,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-04-21 06:00:00,978.8,1013.4,22.4,22.4,99,0.5,10.0,1.1,90.0,0.0
2025-04-21 07:00:00,979.5,1014.0,22.8,22.6,98,0.9,70.0,1.3,80.0,0.0
2025-04-21 08:00:00,979.7,1014.1,23.9,22.0,89,1.2,100.0,2.0,100.0,0.0
2025-04-21 09:00:00,979.6,1013.8,25.9,22.4,81,0.8,150.0,2.1,90.0,0.0
2025-04-21 10:00:00,979.6,1013.6,27.1,22.8,77,1.8,260.0,3.6,190.0,0.0
2025-04-21 11:00:00,979.0,1012.9,27.8,23.0,75,2.2,260.0,4.9,260.0,0.0
2025-04-21 12:00:00,978.1,1011.9,28.8,22.6,69,1.9,240.0,4.6,260.0,0.0
2025-04-21 13:00:00,977.3,1011.1,29.6,22.6,65,2.6,250.0,5.9,260.0,0.0
2025-04-21 14:00:00,976.7,1010.3,30.4,22.2,61,2.6,260.0,5.8,250.0,0.0
2025-04-21 15:00:00,976.6,1010.1,30.6,21.5,58,2.4,280.0,6.3,260.0,0.0
2025-04-21 16:00:00,976.7,1010.4,28.5,21.3,65,2.9,270.0,5.8,270.0,0.0
2025-04-21 17:00:00,976.8,1010.7,27.8,20.7,65,2.4,270.0,4.7,260.0,0.0
2025-04-21 18:00:00,976.9,1010.9,26.2,20.4,70,1.7,260.0,4.2,260.0,0.0
2025-04-21 19:00:00,977.1,1011.2,24.9,20.8,78,2.1,260.0,3.5,260.0,0.0
2025-04-21 20:00:00,977.5,1011.8,24.3,21.1,82,2.1,260.0,3.5,260.0,0.0
2025-04-21 21:00:00,978.0,1012.4,23.7,21.0,85,0.8,280.0,3.3,260.0,0.0
2025-04-21 22:00:00,978.4,1012.9,22.8,21.2,90,0.6,220.0,2.9,260.0,0.0
2025-04-21 23:00:00,978.0,1012.6,22.2,21.4,95,0.4,70.0,1.5,210.0,0.0
2025-04-22 00:00:00,977.1,1011.5,23.0,21.2,89,1.1,170.0,2.9,240.0,0.0
2025-04-22 01:00:00,976.6,1011.3,20.9,20.8,99,0.4,30.0,2.1,20.0,0.0
2025-04-22 02:00:00,976.2,1010.9,20.8,20.8,100,0.4,110.0,1.4,350.0,0.0
2025-04-22 03:00:00,976.3,1010.9,21.0,20.3,95,0.6,220.0,1.7,180.0,0.0
2025-04-22 04:00:00,976.6,1011.2,21.4,18.9,85,0.5,180.0,1.6,160.0,0.0
2025-04-22 05:00:00,977.0,1011.5,21.9,17.2,74,1.0,180.0,2.1,160.0,0.0
2025-04-22 06:00:00,977.8,1012.5,20.5,17.6,83,0.7,140.0,1.5,150.0,0.0
2025-04-22 07:00:00,978.1,1012.5,22.9,19.1,79,0.9,50.0,1.6,10.0,0.0
2025-04-22 08:00:00,978.0,1012.1,26.2,17.1,57,1.2,170.0,2.7,210.0,0.0
2025-04-22 09:00:00,977.9,1011.9,26.7,19.6,65,2.7,220.0,5.1,230.0,0.0
2025-04-22 10:00:00,977.8,1011.7,28.0,20.5,63,2.1,240.0,5.3,260.0,0.0
2025-04-22 11:00:00,977.3,1011.1,28.9,21.5,64,2.5,250.0,7.0,260.0,0.0
2025-04-22 12:00:00,976.8,1010.5,29.3,22.5,66,3.2,260.0,7.2,260.0,0.0
2025-04-22 13:00:00,975.9,1009.4,30.4,22.5,62,2.1,230.0,7.2,250.0,0.0
2025-04-22 14:00:00,975.2,1008.7,30.3,22.3,62,3.5,260.0,8.4,260.0,0.0
2025-04-22 15:00:00,974.8,1008.4,29.1,22.3,66,4.2,260.0,8.1,260.0,0.0
2025-04-22 16:00:00,975.0,1008.6,28.9,21.6,65,3.4,260.0,6.9,260.0,0.0
2025-04-22 17:00:00,975.1,1008.8,28.1,22.0,69,1.7,240.0,6.3,270.0,0.0
2025-04-22 18:00:00,975.1,1009.1,26.2,21.5,75,1.5,210.0,4.0,260.0,0.0
2025-04-22 19:00:00,975.0,1009.1,25.0,21.5,81,1.7,170.0,4.2,150.0,0.0
2025-04-22 20:00:00,975.4,1009.6,24.8,21.7,82,1.0,150.0,2.9,170.0,0.0
2025-04-22 21:00:00,975.8,1010.1,23.7,21.5,87,0.9,260.0,2.6,150.0,0.0
2025-04-22 22:00:00,976.2,1010.6,22.5,21.2,92,0.8,350.0,2.9,260.0,0.0
2025-04-22 23:00:00,976.2,1010.7,22.0,20.9,93,0.3,120.0,1.7,330.0,0.0
2025-04-23 00:00:00,975.7,1010.1,22.8,20.6,87,0.9,190.0,2.8,120.0,0.0
2025-04-23 01:00:00,975.6,1009.9,23.3,19.2,77,0.8,140.0,1.8,230.0,0.0
2025-04-23 02:00:00,975.0,1009.5,22.1,20.0,87,0.8,210.0,2.1,170.0,0.0
2025-04-23 03:00:00,974.8,1009.2,22.1,19.0,82,1.0,160.0,1.8,160.0,0.0
2025-04-23 04:00:00,974.9,1009.4,22.1,19.5,85,0.9,220.0,2.1,220.0,0.0
2025-04-23 05:00:00,975.1,1009.6,22.5,19.7,84,0.6,160.0,2.0,190.0,0.0
2025-04-23 06:00:00,975.8,1010.4,21.3,18.1,81,1.0,190.0,2.2,200.0,0.0
2025-04-23 07:00:00,976.4,1010.8,22.7,19.0,79,1.3,120.0,2.4,120.0,0.0
2025-04-23 08:00:00,977.3,1011.6,24.7,21.3,81,1.6,200.0,4.3,200.0,0.0
2025-04-23 09:00:00,977.8,1012.0,24.8,21.7,82,1.4,290.0,3.8,190.0,0.0
2025-04-23 10:00:00,976.8,1011.0,25.4,21.4,78,2.0,80.0,3.6,100.0,0.0
2025-04-23 11:00:00,975.9,1009.8,27.6,21.6,69,1.8,170.0,4.7,120.0,0.0
2025-04-23 12:00:00,975.5,1009.4,27.3,22.4,74,2.1,250.0,5.3,270.0,0.0
2025-04-23 13:00:00,974.8,1008.4,30.0,22.7,65,2.8,250.0,6.4,260.0,0.0
2025-04-23 14:00:00,974.2,1007.8,29.0,22.6,68,3.1,260.0,7.5,260.0,0.0
2025-04-23 15:00:00,974.1,1007.9,27.7,22.5,73,2.6,250.0,7.2,260.0,0.0
2025-04-23 16:00:00,974.0,1007.9,26.4,22.6,79,2.2,260.0,5.4,270.0,0.0
2025-04-23 17:00:00,974.2,1008.2,26.0,22.7,82,2.0,260.0,4.5,260.0,0.0
2025-04-23 18:00:00,974.3,1008.4,25.2,22.7,86,1.7,260.0,3.3,270.0,0.0
2025-04-23 19:00:00,975.2,1009.3,24.7,22.5,87,1.9,250.0,3.6,260.0,0.0
2025-04-23 20:00:00,976.0,1010.2,24.6,22.6,88,1.2,260.0,3.1,270.0,0.0
2025-04-23 21:00:00,976.3,1010.6,24.1,23.4,95,0.8,240.0,2.7,250.0,0.0
2025-04-23 22:00:00,976.4,1010.8,23.6,23.3,98,0.3,360.0,2.0,240.0,0.0
2025-04-23 23:00:00,976.3,1010.6,23.6,23.1,96,0.4,170.0,1.2,250.0,0.0
2025-04-24 00:00:00,975.4,1009.8,23.4,23.3,99,0.9,120.0,2.1,70.0,0.0
2025-04-24 01:00:00,975.3,1009.7,23.3,23.2,99,0.6,360.0,1.8,100.0,0.0
2025-04-24 02:00:00,975.3,1009.6,23.6,23.0,96,1.0,250.0,1.6,250.0,0.0
2025-04-24 03:00:00,975.2,1009.5,23.5,23.1,97,0.4,230.0,1.8,270.0,0.0
2025-04-24 04:00:00,975.2,1009.5,23.5,23.4,99,0.5,100.0,1.3,260.0,0.0
2025-04-24 05:00:00,975.1,1009.4,23.3,23.2,99,0.5,70.0,2.3,50.0,0.0
2025-04-24 06:00:00,975.5,1009.8,23.2,23.2,100,0.7,110.0,1.8,80.0,0.0
2025-04-24 07:00:00,976.0,1010.4,23.3,23.3,100,0.7,210.0,1.5,230.0,0.0
2025-04-24 08:00:00,976.7,1011.0,24.0,23.4,96,1.6,240.0,3.6,260.0,0.0
2025-04-24 09:00:00,977.1,1011.4,24.3,23.1,93,1.6,250.0,4.5,260.0,0.0
2025-04-24 10:00:00,977.1,1011.3,25.2,23.3,89,1.5,220.0,3.9,200.0,0.0
2025-04-24 11:00:00,976.7,1010.7,26.3,23.3,83,1.8,250.0,4.6,260.0,0.0
2025-04-24 12:00:00,976.3,1010.3,26.2,23.7,86,2.8,260.0,5.4,260.0,0.0
2025-04-24 13:00:00,975.7,1009.5,26.8,23.3,81,2.6,270.0,5.8,260.0,0.0
2025-04-24 14:00:00,974.8,1008.7,27.2,23.2,78,2.8,260.0,5.4,260.0,0.0
2025-04-24 15:00:00,974.1,1008.0,27.0,23.2,79,2.6,260.0,5.2,250.0,0.0
2025-04-24 16:00:00,974.1,1008.0,26.5,23.0,81,1.8,250.0,6.6,260.0,0.0
2025-04-24 17:00:00,974.2,1008.2,25.6,22.5,83,2.4,260.0,4.6,260.0,0.0
2025-04-24 18:00:00,974.6,1008.7,24.7,22.1,85,2.2,250.0,4.5,260.0,0.0
2025-04-24 19:00:00,975.1,1009.3,24.1,21.8,87,1.0,250.0,3.6,260.0,0.0
2025-04-24 20:00:00,975.8,1010.1,23.6,21.6,88,1.3,260.0,3.0,250.0,0.0
2025-04-24 21:00:00,977.1,1011.5,23.4,21.8,90,1.7,260.0,3.2,260.0,0.0
2025-04-24 22:00:00,978.1,1012.5,23.4,21.9,91,0.7,230.0,2.5,270.0,0.0
2025-04-24 23:00:00,977.8,1012.3,23.1,21.7,92,0.4,160.0,1.5,210.0,0.0
2025-04-25 00:00:00,977.1,1011.7,21.9,21.1,95,0.5,10.0,1.6,140.0,0.0
2025-04-25 01:00:00,976.9,1011.5,21.8,21.1,95,0.5,190.0,1.2,260.0,0.0
2025-04-25 02:00:00,976.8,1011.3,22.1,20.4,90,0.6,240.0,1.7,150.0,0.0
2025-04-25 03:00:00,976.3,1010.7,22.8,20.0,84,0.5,200.0,1.6,210.0,0.0
2025-04-25 04:00:00,976.2,1010.7,21.7,20.2,91,0.6,340.0,1.4,190.0,0.0
2025-04-25 05:00:00,976.0,1010.5,22.0,19.7,86,0.8,120.0,1.8,160.0,0.0
2025-04-25 06:00:00,976.0,1010.4,22.2,19.8,86,1.1,160.0,2.6,130.0,0.0
2025-04-25 07:00:00,977.0,1011.2,24.9,20.3,75,0.8,170.0,2.1,210.0,0.0
2025-04-25 08:00:00,977.7,1011.9,25.5,19.9,71,1.1,210.0,2.3,240.0,0.0
2025-04-25 09:00:00,978.3,1012.5,25.0,21.4,80,1.4,270.0,3.1,250.0,0.0
2025-04-25 10:00:00,978.3,1012.5,25.6,21.6,78,1.2,240.0,3.0,270.0,0.0
2025-04-25 11:00:00,978.3,1012.7,24.3,22.1,87,1.7,300.0,4.3,330.0,0.0
2025-04-25 12:00:00,977.8,1012.1,24.9,22.1,84,1.5,310.0,4.3,240.0,0.0
2025-04-25 13:00:00,977.3,1011.6,25.3,22.0,82,2.0,290.0,4.4,260.0,0.0
2025-04-25 14:00:00,977.1,1011.3,24.8,22.3,85,2.1,300.0,4.7,320.0,0.0
2025-04-25 15:00:00,976.9,1011.2,24.1,21.1,83,2.0,290.0,4.9,320.0,0.0
2025-04-25 16:00:00,976.7,1011.0,23.9,20.9,83,1.1,310.0,4.5,310.0,0.0
2025-04-25 17:00:00,976.9,1011.3,23.2,20.2,83,1.2,280.0,2.8,260.0,0.0
2025-04-25 18:00:00,977.2,1011.7,22.1,19.7,86,0.9,270.0,2.9,260.0,0.0
2025-04-25 19:00:00,977.8,1012.4,21.5,19.2,86,1.0,270.0,1.8,290.0,0.0
2025-04-25 20:00:00,978.3,1013.0,21.0,19.3,90,1.2,110.0,2.7,110.0,0.0
2025-04-25 21:00:00,978.9,1013.6,20.9,19.0,89,0.6,100.0,1.8,80.0,0.0
2025-04-25 22:00:00,979.2,1014.0,20.4,19.1,92,1.1,260.0,2.7,260.0,0.0
2025-04-25 23:00:00,979.5,1014.4,19.9,19.0,94,0.0,0.0,2.8,260.0,0.0
2025-04-26 00:00:00,979.3,1014.1,19.9,18.9,94,0.6,220.0,1.5,120.0,0.0
2025-04-26 01:00:00,979.1,1014.0,19.8,19.1,96,0.6,270.0,2.0,80.0,0.0
2025-04-26 02:00:00,978.4,1013.3,19.7,19.0,95,1.3,90.0,2.0,100.0,0.0
2025-04-26 03:00:00,978.2,1013.1,19.2,18.8,97,0.7,290.0,2.4,90.0,0.0
2025-04-26 04:00:00,978.5,1013.4,19.2,19.0,98,0.6,360.0,2.0,250.0,0.0
2025-04-26 05:00:00,978.4,1013.2,19.7,19.3,97,0.7,80.0,2.0,100.0,0.0
2025-04-26 06:00:00,978.9,1013.8,19.5,19.2,97,0.7,270.0,2.0,290.0,0.0
2025-04-26 07:00:00,979.8,1014.7,20.0,19.2,95,0.6,310.0,1.7,250.0,0.0
2025-04-26 08:00:00,980.6,1015.3,21.1,19.6,91,1.4,270.0,3.4,260.0,0.0
2025-04-26 09:00:00,981.2,1016.0,20.7,19.3,91,1.1,280.0,2.2,190.0,0.0
2025-04-26 10:00:00,981.4,1016.2,21.0,19.2,89,1.1,250.0,2.2,260.0,0.0
2025-04-26 11:00:00,981.3,1016.1,21.0,19.4,90,0.5,320.0,2.0,330.0,0.0
2025-04-26 12:00:00,980.8,1015.6,21.1,19.8,92,1.1,110.0,1.8,90.0,0.5
2025-04-26 13:00:00,980.4,1015.1,21.9,20.5,91,0.7,70.0,1.9,130.0,0.0
2025-04-26 14:00:00,980.0,1014.6,22.3,20.4,89,0.9,100.0,2.0,80.0,0.0
2025-04-26 15:00:00,979.6,1014.2,22.3,20.4,89,0.9,320.0,2.2,60.0,0.0
2025-04-26 16:00:00,979.1,1013.5,23.9,20.6,81,0.8,20.0,3.2,80.0,0.0
2025-04-26 17:00:00,979.0,1013.4,23.8,21.0,84,1.0,330.0,2.7,310.0,0.0
2025-04-26 18:00:00,979.1,1013.7,22.4,20.5,89,0.5,20.0,2.9,320.0,0.0
2025-04-26 19:00:00,979.7,1014.4,21.1,20.0,93,0.8,280.0,3.0,270.0,0.0
2025-04-26 20:00:00,980.2,1015.0,21.0,19.7,92,0.8,140.0,3.0,330.0,0.0
2025-04-26 21:00:00,980.4,1015.2,20.5,19.6,94,1.2,120.0,2.4,140.0,0.0
2025-04-26 22:00:00,980.4,1015.3,20.2,19.7,96,0.7,130.0,1.8,130.0,0.0
2025-04-26 23:00:00,980.2,1015.0,20.9,19.8,93,0.9,130.0,1.8,170.0,0.0
2025-04-27 00:00:00,980.1,1015.1,19.5,19.5,100,0.9,260.0,3.2,260.0,0.0
2025-04-27 01:00:00,979.6,1014.6,19.2,19.2,100,0.7,230.0,1.5,240.0,0.0
2025-04-27 02:00:00,979.7,1014.6,19.6,19.6,100,1.1,250.0,2.6,260.0,0.0
2025-04-27 03:00:00,979.4,1014.3,19.8,19.8,100,1.2,120.0,2.4,80.0,0.0
2025-04-27 04:00:00,979.4,1014.3,19.9,19.9,100,1.0,100.0,2.6,90.0,0.0
2025-04-27 05:00:00,979.4,1014.3,19.7,19.7,100,0.6,130.0,2.4,130.0,0.0
2025-04-27 06:00:00,979.4,1014.2,20.1,18.2,88,1.1,150.0,2.9,170.0,0.0
2025-04-27 07:00:00,979.8,1014.5,21.4,18.0,81,1.0,150.0,2.4,120.0,0.0
2025-04-27 08:00:00,979.6,1014.0,24.2,19.0,72,0.8,150.0,3.3,110.0,0.0
2025-04-27 09:00:00,979.5,1013.6,25.7,20.8,74,1.2,270.0,2.8,320.0,0.0
2025-04-27 10:00:00,979.6,1013.7,26.2,20.5,70,2.1,250.0,4.3,260.0,0.0
2025-04-27 11:00:00,979.2,1013.3,27.0,20.8,68,2.1,250.0,5.3,260.0,0.0
2025-04-27 12:00:00,978.8,1012.7,27.7,20.5,65,2.1,300.0,5.5,260.0,0.0
2025-04-27 13:00:00,977.8,1011.7,28.3,21.1,65,1.5,260.0,4.5,310.0,0.0
2025-04-27 14:00:00,976.7,1010.4,29.3,20.5,59,1.5,270.0,5.1,310.0,0.0
2025-04-27 15:00:00,976.1,1010.0,27.7,22.2,71,2.7,290.0,5.9,290.0,0.0
2025-04-27 16:00:00,976.2,1010.1,26.7,22.3,76,2.1,280.0,5.3,310.0,0.0
2025-04-27 17:00:00,976.3,1010.4,25.1,21.7,81,1.9,290.0,5.0,310.0,0.0
2025-04-27 18:00:00,976.9,1011.2,23.9,21.1,84,1.4,260.0,4.2,260.0,0.0
2025-04-27 19:00:00,977.1,1011.5,23.3,20.8,85,0.5,170.0,2.2,260.0,0.0
2025-04-27 20:00:00,977.1,1011.5,23.0,20.2,84,0.7,230.0,1.1,240.0,0.0
2025-04-27 21:00:00,977.8,1012.3,22.3,21.1,92,1.3,250.0,3.2,260.0,0.0
2025-04-27 22:00:00,978.2,1012.7,22.2,21.2,94,0.6,240.0,1.3,240.0,0.0
2025-04-27 23:00:00,978.0,1012.5,22.5,21.1,91,0.5,240.0,1.6,230.0,0.0
2025-04-28 00:00:00,977.1,1011.6,22.2,21.2,93,0.4,30.0,1.3,70.0,0.0
2025-04-28 01:00:00,976.4,1010.9,22.4,21.3,93,0.0,0.0,1.1,260.0,0.0
2025-04-28 02:00:00,975.8,1010.3,22.3,21.5,95,0.4,320.0,1.1,100.0,0.0
2025-04-28 03:00:00,975.7,1010.2,22.5,20.3,87,0.6,250.0,1.2,260.0,0.0
2025-04-28 04:00:00,976.1,1010.5,22.6,19.0,80,0.3,240.0,1.4,260.0,0.0
2025-04-28 05:00:00,976.4,1010.9,22.2,20.5,90,0.7,280.0,1.6,320.0,0.0
2025-04-28 06:00:00,977.0,1011.6,21.8,21.4,97,0.5,260.0,2.9,330.0,0.0
2025-04-28 07:00:00,977.4,1012.0,21.9,20.9,94,0.4,210.0,2.2,260.0,0.5
2025-04-28 08:00:00,977.9,1012.6,20.9,20.4,96,1.0,100.0,1.8,90.0,3.5
2025-04-28 09:00:00,977.9,1012.5,21.4,21.2,98,1.0,90.0,2.4,120.0,0.5
2025-04-28 10:00:00,978.0,1012.6,21.8,21.3,96,0.8,170.0,2.1,100.0,0.5
2025-04-28 11:00:00,977.9,1012.5,22.1,21.0,93,0.8,160.0,2.4,240.0,0.0
2025-04-28 12:00:00,977.6,1012.0,23.3,20.7,85,1.2,270.0,2.7,270.0,0.0
2025-04-28 13:00:00,977.0,1011.3,23.9,21.3,85,1.1,300.0,2.9,330.0,0.0
2025-04-28 14:00:00,976.6,1010.9,23.6,21.8,89,1.1,290.0,3.1,320.0,0.0
2025-04-28 15:00:00,975.9,1010.3,23.4,22.0,92,1.2,310.0,3.2,310.0,0.0
2025-04-28 16:00:00,975.7,1010.1,22.8,21.5,92,1.5,340.0,5.4,310.0,0.0
2025-04-28 17:00:00,975.8,1010.2,22.7,20.4,86,2.1,10.0,5.3,20.0,0.0
2025-04-28 18:00:00,975.9,1010.3,22.5,20.0,85,1.6,50.0,5.1,10.0,0.0
2025-04-28 19:00:00,976.2,1010.7,22.0,18.8,82,0.9,130.0,3.4,40.0,0.0
2025-04-28 20:00:00,976.7,1011.3,21.7,18.4,81,1.0,130.0,2.6,140.0,0.0
2025-04-28 21:00:00,977.2,1011.9,20.7,18.8,88,0.8,210.0,1.2,120.0,0.0
2025-04-28 22:00:00,977.0,1011.7,20.3,18.8,91,0.7,60.0,1.9,10.0,0.0
2025-04-28 23:00:00,976.8,1011.6,19.8,19.0,95,0.8,240.0,1.3,250.0,0.0
2025-04-29 00:00:00,976.7,1011.5,20.0,19.6,97,0.4,990.0,1.5,240.0,0.0
2025-04-29 01:00:00,976.0,1010.8,19.2,19.2,100,0.6,60.0,1.7,120.0,0.0
2025-04-29 02:00:00,975.6,1010.4,19.4,19.4,100,0.4,270.0,0.8,250.0,0.0
2025-04-29 03:00:00,975.4,1010.0,20.3,20.3,99,0.6,180.0,1.3,150.0,0.0
2025-04-29 04:00:00,975.7,1010.4,20.3,19.8,96,0.4,330.0,1.0,150.0,0.0
2025-04-29 05:00:00,976.2,1010.9,19.8,19.7,99,0.3,50.0,0.9,90.0,0.0
2025-04-29 06:00:00,976.7,1011.5,20.0,20.0,100,0.9,150.0,1.5,120.0,0.0
2025-04-29 07:00:00,977.3,1012.0,21.1,20.5,96,0.4,100.0,1.4,180.0,0.0
2025-04-29 08:00:00,978.1,1012.4,24.1,20.2,78,0.7,290.0,2.4,340.0,0.0
2025-04-29 09:00:00,978.1,1012.5,23.9,20.3,80,1.8,260.0,3.6,260.0,0.0
2025-04-29 10:00:00,978.2,1012.5,24.3,20.5,79,2.1,260.0,3.9,260.0,0.0
2025-04-29 11:00:00,978.5,1012.6,26.0,20.9,73,1.9,290.0,4.4,320.0,0.0
2025-04-29 12:00:00,978.0,1012.0,27.2,20.9,68,2.0,320.0,4.6,350.0,0.0
2025-04-29 13:00:00,977.5,1011.5,26.3,19.8,67,2.6,260.0,5.3,320.0,0.0
2025-04-29 14:00:00,977.0,1010.9,27.0,19.8,64,1.9,250.0,4.9,330.0,0.0
2025-04-29 15:00:00,976.4,1010.3,27.4,20.4,65,1.6,240.0,5.0,260.0,0.0
2025-04-29 16:00:00,975.9,1009.7,28.1,19.7,60,1.6,360.0,4.2,260.0,0.0
2025-04-29 17:00:00,976.1,1010.0,26.8,19.0,62,1.5,310.0,4.7,320.0,0.0
2025-04-29 18:00:00,976.4,1010.6,25.0,19.1,69,1.3,270.0,3.0,250.0,0.0
2025-04-29 19:00:00,977.2,1011.6,23.2,18.9,76,1.2,270.0,2.8,250.0,0.0
2025-04-29 20:00:00,978.1,1012.6,22.3,18.8,80,0.7,220.0,2.5,230.0,0.0
2025-04-29 21:00:00,978.9,1013.5,22.1,19.0,82,0.3,230.0,1.2,200.0,0.0
2025-04-29 22:00:00,979.3,1014.0,21.2,18.7,85,0.8,240.0,1.9,220.0,0.0
2025-04-29 23:00:00,979.6,1014.3,21.4,18.3,82,0.7,250.0,1.6,230.0,0.0
2025-04-30 00:00:00,979.4,1014.2,21.1,18.1,83,0.7,240.0,1.5,200.0,0.0
2025-04-30 01:00:00,979.1,1013.8,21.1,18.4,85,0.4,990.0,1.8,270.0,0.0
2025-04-30 02:00:00,978.6,1013.4,20.5,18.6,88,0.4,80.0,2.2,150.0,0.0
2025-04-30 03:00:00,978.3,1013.0,20.8,18.6,87,0.4,100.0,1.5,360.0,0.0
2025-04-30 04:00:00,978.3,1012.9,21.9,19.0,83,0.6,160.0,2.6,210.0,0.0
2025-04-30 05:00:00,978.7,1013.5,20.4,19.3,93,0.6,350.0,1.7,120.0,0.0
2025-04-30 06:00:00,979.0,1013.8,20.1,19.1,94,0.4,60.0,1.1,10.0,0.0
2025-04-30 07:00:00,979.2,1013.8,22.6,19.7,83,0.5,110.0,1.4,170.0,0.0
2025-04-30 08:00:00,979.5,1013.9,23.6,19.3,76,1.9,210.0,4.0,260.0,0.0
2025-04-30 09:00:00,979.8,1014.2,23.8,19.6,77,2.0,270.0,4.7,200.0,0.0
2025-04-30 10:00:00,979.8,1014.0,25.9,19.5,67,2.4,240.0,6.6,260.0,0.0
2025-04-30 11:00:00,979.4,1013.6,26.6,19.9,66,2.2,260.0,5.2,250.0,0.0
2025-04-30 12:00:00,978.8,1012.8,27.0,19.7,64,2.1,230.0,4.7,250.0,0.0
2025-04-30 13:00:00,978.3,1012.2,28.2,20.4,62,2.2,280.0,5.6,260.0,0.0
2025-04-30 14:00:00,977.6,1011.5,27.7,20.8,66,2.0,250.0,4.8,260.0,0.0
2025-04-30 15:00:00,977.0,1010.9,27.0,20.8,69,2.1,240.0,5.3,270.0,0.0
2025-04-30 16:00:00,976.5,1010.4,26.7,20.4,68,1.6,270.0,4.5,260.0,0.0
2025-04-30 17:00:00,976.4,1010.5,25.5,21.0,76,1.8,280.0,4.2,250.0,0.0
2025-04-30 18:00:00,977.0,1011.3,23.9,20.7,82,1.4,290.0,3.5,260.0,0.0
2025-04-30 19:00:00,977.6,1012.1,22.4,20.3,88,1.3,260.0,3.2,250.0,0.0
2025-04-30 20:00:00,978.2,1012.8,21.9,20.2,90,0.7,260.0,3.0,250.0,0.0
2025-04-30 21:00:00,978.6,1013.2,21.5,20.0,91,0.6,250.0,1.5,190.0,0.0
2025-04-30 22:00:00,978.8,1013.5,21.0,19.8,93,0.9,240.0,1.2,240.0,0.0
2025-04-30 23:00:00,978.8,1013.5,21.2,19.9,92,0.6,140.0,2.3,210.0,0.0
2025-05-01 00:00:00,978.7,1013.3,21.7,18.9,83,1.0,210.0,2.4,230.0,0.0
2025-05-01 01:00:00,978.7,1013.5,20.5,19.1,91,0.4,240.0,2.0,210.0,0.0
2025-05-01 02:00:00,978.3,1013.1,20.0,18.8,92,0.6,240.0,1.1,170.0,0.0
2025-05-01 03:00:00,978.0,1012.9,19.9,18.7,92,0.3,270.0,1.0,240.0,0.0
2025-05-01 04:00:00,978.3,1013.1,20.0,18.5,91,0.0,0.0,1.2,260.0,0.0
2025-05-01 05:00:00,978.7,1013.6,19.6,18.1,90,0.5,250.0,1.2,240.0,0.0
2025-05-01 06:00:00,978.6,1013.5,19.8,18.8,93,0.3,280.0,1.2,120.0,0.0
2025-05-01 07:00:00,979.1,1013.6,22.5,19.9,85,0.7,180.0,1.4,200.0,0.0
2025-05-01 08:00:00,979.0,1013.5,22.8,20.4,86,1.2,90.0,2.0,90.0,0.0
2025-05-01 09:00:00,978.9,1013.0,26.0,17.9,60,1.3,210.0,2.8,120.0,0.0
2025-05-01 10:00:00,978.9,1013.1,25.8,19.4,67,1.4,220.0,3.9,190.0,0.0
2025-05-01 11:00:00,979.1,1013.3,25.9,17.5,59,2.4,260.0,5.0,250.0,0.0
2025-05-01 12:00:00,978.9,1013.0,26.2,17.4,58,2.3,270.0,5.3,260.0,0.0
2025-05-01 13:00:00,978.9,1013.2,24.8,18.3,67,1.3,290.0,4.1,260.0,0.0
2025-05-01 14:00:00,978.4,1012.4,26.8,16.2,52,1.3,330.0,3.4,240.0,0.0
2025-05-01 15:00:00,978.0,1012.1,26.0,15.9,53,1.4,290.0,3.7,310.0,0.0
2025-05-01 16:00:00,977.2,1011.4,25.9,16.4,55,0.8,350.0,3.1,300.0,0.0
2025-05-01 17:00:00,976.6,1010.7,25.5,16.1,56,0.7,20.0,2.2,40.0,0.0
2025-05-01 18:00:00,976.4,1010.6,24.7,16.1,58,0.8,260.0,1.9,320.0,0.0
2025-05-01 19:00:00,976.7,1011.1,23.1,16.2,65,0.6,250.0,1.4,260.0,0.0
2025-05-01 20:00:00,977.3,1011.8,22.3,17.6,74,0.7,250.0,1.1,240.0,0.0
2025-05-01 21:00:00,978.4,1012.9,22.0,17.4,75,0.6,240.0,1.3,270.0,0.0
2025-05-01 22:00:00,978.8,1013.4,22.2,18.5,79,0.7,140.0,1.8,340.0,0.0
2025-05-01 23:00:00,978.6,1013.3,21.0,18.4,85,0.7,240.0,1.4,200.0,0.0
2025-05-02 00:00:00,978.0,1012.7,20.7,17.4,81,0.4,230.0,1.1,190.0,0.0
2025-05-02 01:00:00,977.4,1012.1,20.7,17.5,81,0.4,150.0,1.1,200.0,0.0
2025-05-02 02:00:00,976.9,1011.6,20.3,17.6,84,0.6,200.0,1.4,130.0,0.0
2025-05-02 03:00:00,976.6,1011.4,20.0,17.9,87,0.0,0.0,1.7,130.0,0.0
2025-05-02 04:00:00,976.8,1011.5,19.8,17.7,87,0.3,180.0,1.1,260.0,0.0
2025-05-02 05:00:00,977.1,1012.0,19.4,17.3,87,0.6,210.0,1.4,190.0,0.0
2025-05-02 06:00:00,977.5,1012.4,19.4,17.9,90,0.7,120.0,1.3,140.0,0.0
2025-05-02 07:00:00,977.8,1012.3,22.8,18.4,76,0.8,90.0,1.7,110.0,0.0
2025-05-02 08:00:00,977.8,1012.0,24.5,17.4,64,1.2,60.0,2.5,110.0,0.0
2025-05-02 09:00:00,977.8,1012.0,26.2,18.8,63,0.8,280.0,3.5,260.0,0.0
