,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-26 11:00:00,918.3,1014.9,24.0,15.2,58.0,1.2,240.0,4.4,220.0,0.0,1.0,2.75,,27.2,21.7,20.6,19.7,20.2,19.8,14.1,10.7,12.9,8.2,7.6,11.9,32.1,32.5,32.1,31.5,34.4,40.4,,24.3,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.0,
2026-02-26 12:00:00,917.6,1014.2,23.3,15.7,62.0,1.6,230.0,6.1,220.0,0.0,1.0,1.78,,25.9,22.2,21.1,19.8,20.2,19.8,14.0,10.7,12.9,8.2,7.6,11.9,32.1,32.5,32.1,31.5,34.3,40.4,,24.0,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.1,
2026-02-26 13:00:00,916.5,1013.3,23.0,15.9,64.0,2.2,210.0,6.3,260.0,0.0,1.0,1.97,,25.8,22.7,21.5,19.9,20.2,19.9,14.0,10.7,12.9,8.2,7.6,11.9,32.1,32.4,32.1,31.5,34.3,40.4,,24.0,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.3,
2026-02-26 14:00:00,916.0,1013.3,20.9,15.9,72.0,1.9,210.0,5.2,220.0,0.0,1.0,1.46,,24.8,22.9,21.8,20.0,20.2,19.9,14.0,10.7,12.9,8.2,7.6,11.9,32.1,32.4,32.1,31.5,34.3,40.4,,23.4,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-02-26 15:00:00,915.7,1012.9,21.1,16.2,73.0,1.1,220.0,5.9,230.0,0.0,1.0,0.98,,23.9,22.8,22.0,20.2,20.2,19.9,14.0,10.6,12.9,8.2,7.6,11.9,32.1,32.5,32.1,31.5,34.3,40.4,,21.3,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.3,
2026-02-26 16:00:00,915.3,1012.8,20.3,16.3,77.0,0.8,170.0,3.0,140.0,0.0,0.5,0.49,,23.1,22.6,22.0,20.3,20.2,19.9,13.9,10.6,12.9,8.2,7.6,11.9,32.1,32.5,32.1,31.5,34.4,40.4,,21.1,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.2,
2026-02-26 17:00:00,915.4,1013.2,19.5,16.4,82.0,0.8,220.0,2.4,230.0,0.0,0.0,0.19,,22.1,22.3,22.0,20.4,20.2,19.9,13.9,10.6,12.9,8.2,7.6,11.9,32.1,32.5,32.1,31.5,34.3,40.4,,20.5,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.0,
2026-02-26 18:00:00,915.3,1013.3,19.0,16.5,85.0,0.8,240.0,2.1,240.0,0.0,0.0,0.06,,21.5,22.0,21.9,20.5,20.2,19.9,13.9,10.6,12.9,8.2,7.6,11.9,32.1,32.5,32.1,31.5,34.3,40.4,,19.7,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.8,
2026-02-26 19:00:00,915.7,1013.9,18.5,16.6,88.0,1.6,260.0,2.7,250.0,0.0,0.0,0.0,,20.8,21.7,21.8,20.6,20.2,19.9,13.9,10.6,12.9,8.2,7.6,11.9,32.1,32.5,32.2,31.5,34.4,40.4,,19.0,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.6,
2026-02-26 20:00:00,916.9,1015.4,17.9,17.0,94.0,1.4,250.0,3.2,230.0,0.0,0.0,0.0,,20.4,21.4,21.6,20.6,20.2,19.9,13.9,10.6,12.9,8.3,7.6,11.9,32.1,32.5,32.2,31.5,34.4,40.4,,18.5,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.8,
2026-02-26 21:00:00,916.9,1015.7,17.2,17.0,99.0,0.5,210.0,2.3,240.0,0.0,0.0,0.0,,20.0,21.1,21.5,20.6,20.2,19.9,13.9,10.6,12.9,8.2,7.6,11.9,32.1,32.5,32.2,31.5,34.4,40.4,,18.0,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.3,
2026-02-26 22:00:00,917.2,1016.2,16.9,16.8,99.0,0.0,,1.4,250.0,0.0,0.0,0.0,,19.7,20.9,21.3,20.6,20.2,19.9,13.9,10.6,12.9,8.3,7.6,11.9,32.1,32.5,32.2,31.5,34.4,40.4,,17.2,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.7,
2026-02-26 23:00:00,917.0,1015.6,17.4,16.9,97.0,0.0,,0.7,40.0,0.0,0.0,0.0,,19.5,20.7,21.2,20.5,20.2,19.9,13.9,10.6,12.9,8.3,7.6,11.9,32.1,32.5,32.2,31.5,34.4,40.4,,17.4,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-27 00:00:00,916.9,1015.6,17.4,16.8,96.0,0.0,,0.8,80.0,0.0,0.0,0.0,,19.4,20.6,21.1,20.5,20.3,19.9,,,,,,,,,,,,,,17.5,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-27 01:00:00,916.4,1015.1,17.4,16.9,96.0,0.0,,1.1,300.0,0.0,0.0,0.0,,19.3,20.5,20.9,20.4,20.3,19.9,13.9,10.6,12.9,8.3,7.6,11.9,32.1,32.5,32.2,31.5,34.4,40.4,,17.5,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.6,
2026-02-27 02:00:00,916.5,1015.2,17.2,16.6,96.0,0.0,,1.4,240.0,0.0,0.0,0.0,,19.2,20.3,20.8,20.4,20.3,19.9,13.9,10.6,12.9,8.2,7.6,11.9,32.2,32.5,32.2,31.6,34.4,40.4,,17.4,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.3,
2026-02-27 03:00:00,916.3,1014.9,17.4,16.7,96.0,0.5,40.0,1.7,300.0,0.0,0.0,0.0,,19.0,20.2,20.8,20.3,20.3,19.9,13.9,10.6,12.9,8.2,7.6,11.9,32.2,32.5,32.2,31.5,34.4,40.4,,17.6,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.7,
2026-02-27 04:00:00,916.3,1015.1,17.0,16.7,98.0,0.3,340.0,0.9,30.0,0.0,0.0,0.0,,18.9,20.1,20.7,20.3,20.3,19.9,13.9,10.6,12.9,8.2,7.6,11.9,32.2,32.5,32.1,31.6,34.4,40.4,,17.4,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.4,
2026-02-27 05:00:00,916.4,1015.2,16.9,16.5,97.0,0.7,320.0,1.8,300.0,0.0,0.0,0.0,,18.9,20.0,20.6,20.2,20.3,19.9,13.9,10.6,12.9,8.3,7.6,11.9,32.2,32.5,32.1,31.5,34.4,40.4,,17.0,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.8,
2026-02-27 06:00:00,917.6,1016.6,16.6,16.4,98.0,0.5,320.0,2.5,310.0,0.0,0.0,0.0,,18.7,20.0,20.5,20.2,20.3,19.9,13.9,10.7,12.9,8.2,7.6,11.9,32.2,32.5,32.1,31.6,34.4,40.4,,16.9,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.1,
2026-02-27 07:00:00,917.6,1016.9,16.1,15.5,96.0,0.8,360.0,2.7,30.0,0.0,0.0,0.02,,18.5,19.9,20.4,20.1,20.3,19.9,14.0,10.7,12.9,8.3,7.6,11.9,32.2,32.5,32.1,31.5,34.4,40.4,,16.6,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.2,
2026-02-27 08:00:00,918.0,1017.2,16.1,15.9,98.0,0.0,,1.4,80.0,0.0,0.0,0.08,,18.5,19.8,20.3,20.1,20.3,19.9,14.0,10.7,12.9,8.2,7.6,11.9,32.2,32.5,32.1,31.6,34.4,40.4,,16.3,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.8,
2026-02-27 09:00:00,918.5,1017.5,17.3,15.5,89.0,0.3,40.0,1.5,80.0,0.0,0.2,0.28,,18.7,19.7,20.3,20.0,20.4,19.9,14.0,10.7,12.9,8.2,7.6,11.9,32.2,32.5,32.2,31.6,34.4,40.4,,17.2,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.4,
2026-02-27 10:00:00,917.7,1015.6,19.8,13.2,65.0,0.7,160.0,2.7,140.0,0.0,1.0,1.22,,20.2,20.0,20.3,20.0,20.4,19.9,14.0,10.6,13.0,8.3,7.6,11.9,32.2,32.5,32.2,31.5,34.4,40.4,,19.8,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.7,
2026-02-27 11:00:00,916.7,1014.9,18.9,13.7,71.0,0.7,260.0,2.7,240.0,0.0,1.0,0.63,,20.1,20.1,20.3,19.9,20.4,19.9,14.0,10.7,13.0,8.2,7.6,11.9,32.2,32.5,32.1,31.5,34.4,40.3,,19.8,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.2,
2026-02-27 12:00:00,917.4,1015.9,18.1,15.6,85.0,0.0,,3.4,270.0,0.0,0.2,0.34,,19.6,20.2,20.4,19.9,20.4,19.9,14.0,10.7,13.0,8.3,7.6,11.9,32.2,32.5,32.1,31.5,34.4,40.3,,19.2,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.9,
2026-02-27 13:00:00,916.7,1015.4,17.1,15.8,91.0,0.3,70.0,1.7,100.0,0.5,0.3,0.48,,19.5,20.1,20.4,19.9,20.4,19.9,14.0,10.7,12.9,8.3,7.6,11.9,32.2,32.5,32.2,31.5,34.4,40.4,,18.1,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.5,
2026-02-27 14:00:00,915.6,1013.9,18.0,16.8,92.0,0.0,,1.1,120.0,0.0,1.0,0.64,,19.6,20.1,20.4,19.9,20.4,19.9,14.1,10.7,12.9,8.3,7.6,11.9,32.2,32.5,32.2,31.5,34.4,40.4,,18.1,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.5,
2026-02-27 15:00:00,914.9,1013.1,18.4,17.3,93.0,1.3,110.0,2.9,300.0,0.0,1.0,0.7,,20.0,20.3,20.4,19.9,20.4,19.9,14.1,10.6,12.9,8.3,7.6,11.9,32.2,32.5,32.2,31.6,34.4,40.3,,19.0,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.4,
2026-02-27 16:00:00,914.3,1012.4,18.4,16.9,90.0,0.5,340.0,4.6,250.0,0.0,0.7,0.47,,19.8,20.3,20.5,19.9,20.4,19.9,14.1,10.6,12.9,8.2,7.6,11.9,32.2,32.5,32.2,31.5,34.4,40.4,,18.6,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.8,
2026-02-27 17:00:00,915.0,1013.3,17.9,16.3,90.0,0.4,240.0,1.9,150.0,0.5,0.1,0.23,,19.6,20.3,20.5,19.9,20.4,19.9,14.1,10.7,12.9,8.2,7.6,11.9,32.2,32.5,32.2,31.6,34.4,40.3,,18.5,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.0,
2026-02-27 18:00:00,915.7,1014.4,17.0,15.9,93.0,0.9,260.0,2.9,250.0,0.0,0.0,0.03,,18.9,20.1,20.5,19.9,20.4,20.0,14.1,10.7,12.9,8.3,7.6,11.9,32.2,32.5,32.2,31.6,34.4,40.3,,17.9,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.6,
2026-02-27 19:00:00,915.1,1013.9,16.6,14.5,87.0,1.0,220.0,2.2,200.0,0.0,0.0,0.0,,18.5,19.9,20.4,19.9,20.4,20.0,14.1,10.7,12.9,8.3,7.6,11.9,32.2,32.5,32.2,31.6,34.4,40.3,,17.0,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.1,
2026-02-27 20:00:00,915.5,1014.2,16.7,15.3,91.0,0.4,30.0,3.0,100.0,0.0,0.0,0.0,,18.2,19.7,20.3,19.9,20.4,20.0,14.1,10.6,12.9,8.3,7.6,11.9,32.2,32.5,32.2,31.6,34.4,40.3,,17.0,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-02-27 21:00:00,916.5,1015.5,16.5,15.2,92.0,1.0,300.0,3.5,270.0,0.0,0.0,0.0,,18.1,19.6,20.2,19.9,20.4,20.0,14.1,10.7,12.9,8.3,7.6,11.9,32.2,32.5,32.2,31.6,34.4,40.3,,17.0,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.6,
2026-02-27 22:00:00,916.3,1015.3,16.6,15.4,92.0,0.0,,0.7,240.0,0.0,0.0,0.0,,18.0,19.4,20.1,19.9,20.4,20.0,14.1,10.7,12.9,8.3,7.6,11.9,32.1,32.5,32.2,31.6,34.4,40.3,,16.7,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.9,
2026-02-27 23:00:00,916.6,1015.7,16.6,15.3,92.0,1.1,290.0,1.9,300.0,0.0,0.0,0.0,,17.9,19.3,20.0,19.8,20.4,20.0,14.1,10.7,13.0,8.3,7.6,11.9,32.2,32.5,32.2,31.6,34.4,40.3,,16.8,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.1,
2026-02-28 00:00:00,917.2,1016.3,16.5,15.3,92.0,0.4,999.9,2.2,300.0,0.0,0.0,0.0,,17.8,19.2,19.9,19.8,20.4,20.0,,,,,,,,,,,,,,16.9,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.4,
2026-02-28 01:00:00,917.1,1016.2,16.3,15.4,93.0,0.0,,0.9,110.0,0.0,0.0,0.0,,17.8,19.2,19.8,19.7,20.4,20.0,14.1,10.7,12.9,8.3,7.6,11.9,32.2,32.5,32.2,31.6,34.4,40.3,,16.6,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.3,
2026-02-28 02:00:00,916.4,1015.5,16.2,15.3,93.0,0.0,,2.7,260.0,0.0,0.0,0.0,,17.7,19.1,19.8,19.7,20.4,20.0,14.1,10.7,12.9,8.3,7.6,11.9,32.2,32.5,32.2,31.6,34.4,40.3,,16.6,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.1,
2026-02-28 03:00:00,916.6,1015.7,16.1,15.3,94.0,0.0,,1.6,40.0,0.0,0.0,0.0,,17.6,19.0,19.7,19.6,20.4,20.0,14.1,10.7,13.0,8.3,7.6,11.9,32.2,32.5,32.2,31.6,34.4,40.2,,16.4,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.6,
2026-02-28 04:00:00,916.4,1015.5,16.4,14.8,90.0,0.0,,1.1,240.0,0.0,0.0,0.0,,17.6,18.9,19.6,19.6,20.4,20.0,14.2,10.7,13.0,8.3,7.6,12.0,32.2,32.5,32.2,31.6,34.4,40.2,,16.4,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.6,
2026-02-28 05:00:00,917.0,1016.3,15.8,15.1,95.0,0.0,,1.4,330.0,0.0,0.0,0.0,,17.4,18.9,19.6,19.5,20.4,20.0,14.2,10.6,12.9,8.3,7.6,11.9,32.2,32.5,32.2,31.6,34.4,40.3,,16.6,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.8,
2026-02-28 06:00:00,917.3,1016.3,16.6,15.2,91.0,1.1,260.0,2.0,230.0,0.0,0.0,0.0,,17.4,18.8,19.5,19.5,20.4,20.0,14.1,10.6,12.9,8.3,7.6,12.0,32.2,32.5,32.2,31.6,34.4,40.2,,16.5,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.2,
2026-02-28 07:00:00,917.9,1017.3,15.8,15.2,96.0,0.5,330.0,2.4,240.0,0.0,0.0,0.01,,17.4,18.7,19.4,19.4,20.4,20.0,14.1,10.7,12.9,8.2,7.6,12.0,32.2,32.6,32.2,31.6,34.4,40.2,,16.7,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.6,
2026-02-28 08:00:00,918.6,1017.9,16.2,15.9,97.0,0.0,,1.4,340.0,0.0,0.0,0.12,,17.6,18.7,19.4,19.4,20.3,20.0,14.2,10.6,12.9,8.2,7.6,12.0,32.2,32.6,32.2,31.6,34.4,40.2,,16.3,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.8,
2026-02-28 09:00:00,918.8,1018.2,16.2,15.8,97.0,0.4,290.0,1.8,230.0,0.5,0.0,0.23,,17.8,18.8,19.4,19.3,20.3,20.0,14.2,10.6,12.9,8.3,7.6,12.0,32.2,32.6,32.2,31.6,34.4,40.2,,16.4,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.1,
2026-02-28 10:00:00,919.3,1018.5,16.7,15.8,94.0,0.5,240.0,2.7,260.0,0.5,0.4,0.39,,18.1,18.8,19.4,19.3,20.3,20.0,14.4,10.6,12.9,8.3,7.6,12.0,32.2,32.6,32.2,31.6,34.4,40.2,,16.7,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.3,
2026-02-28 11:00:00,919.0,1017.9,17.3,16.2,93.0,0.9,220.0,2.4,220.0,0.0,1.0,0.7,,18.7,19.1,19.4,19.3,20.3,20.0,14.6,10.6,12.9,8.2,7.6,12.0,32.2,32.6,32.2,31.6,34.4,40.2,,17.4,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.2,
2026-02-28 12:00:00,918.1,1016.1,19.6,17.0,85.0,0.7,60.0,2.1,60.0,0.0,0.9,1.54,,20.5,19.4,19.5,19.2,20.3,20.0,15.0,10.6,12.9,8.2,7.6,11.9,32.2,32.6,32.2,31.6,34.4,40.2,,19.7,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.9,
2026-02-28 13:00:00,917.3,1014.9,20.6,16.9,79.0,0.5,999.9,2.1,130.0,0.0,1.0,1.33,,20.9,20.0,19.7,19.2,20.3,20.0,15.0,10.6,12.9,8.3,7.6,11.9,32.2,32.6,32.2,31.6,34.4,40.2,,20.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.4,
2026-02-28 14:00:00,916.6,1014.6,19.3,15.7,79.0,1.3,220.0,3.2,210.0,0.0,1.0,1.12,,20.9,20.3,20.0,19.3,20.3,20.0,15.1,10.6,12.9,8.3,7.6,11.9,32.2,32.6,32.2,31.6,34.4,40.2,,20.6,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.3,
2026-02-28 15:00:00,916.9,1015.3,18.4,16.6,89.0,1.5,210.0,3.5,230.0,0.0,1.0,0.58,,20.2,20.3,20.2,19.4,20.3,20.0,15.1,10.6,12.9,8.3,7.6,11.9,32.2,32.6,32.2,31.6,34.4,40.2,,19.3,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.9,
2026-02-28 16:00:00,916.7,1015.3,17.7,16.7,93.0,0.3,220.0,2.8,190.0,0.0,0.2,0.36,,19.8,20.3,20.3,19.4,20.3,20.0,15.0,10.7,13.0,8.3,7.6,12.0,32.2,32.6,32.2,31.6,34.4,40.2,,18.5,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.4,
2026-02-28 17:00:00,916.4,1015.1,17.1,16.5,95.0,0.8,230.0,1.3,250.0,0.5,0.0,0.25,,19.3,20.1,20.3,19.5,20.3,20.0,15.1,10.7,12.9,8.3,7.6,12.0,32.2,32.5,32.2,31.6,34.4,40.2,,17.7,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.8,
2026-02-28 18:00:00,916.7,1015.6,16.8,16.4,97.0,0.0,,1.5,220.0,0.0,0.0,0.06,,18.9,20.0,20.3,19.6,20.3,20.0,15.1,10.7,12.9,8.3,7.6,12.0,32.2,32.6,32.2,31.6,34.4,40.2,,17.2,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.8,
2026-02-28 19:00:00,917.9,1017.0,16.5,16.3,98.0,0.0,,1.1,300.0,0.5,0.0,0.0,,18.7,19.8,20.2,19.6,20.3,20.1,15.4,10.7,12.9,8.3,7.6,11.9,32.2,32.6,32.2,31.6,34.4,40.2,,16.8,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-28 20:00:00,918.4,1017.5,16.4,16.3,99.0,0.0,,1.1,240.0,1.0,0.0,0.0,,18.4,19.6,20.1,19.6,20.3,20.1,17.8,10.7,12.9,8.3,7.6,11.9,32.2,32.6,32.2,31.6,34.4,40.2,,16.6,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.6,
2026-02-28 21:00:00,918.1,1017.4,16.2,16.2,99.0,0.0,,0.5,320.0,1.0,0.0,0.0,,18.3,19.5,20.0,19.6,20.3,20.1,23.5,11.0,13.4,8.8,7.7,12.2,32.9,32.8,34.8,31.7,34.4,40.2,,16.5,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-28 22:00:00,918.6,1018.0,16.0,16.0,99.0,0.0,,1.2,250.0,1.0,0.0,0.0,,18.1,19.4,19.9,19.6,20.3,20.1,25.3,11.1,13.4,8.6,7.7,12.2,33.2,33.2,38.3,31.8,34.4,40.2,,16.2,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-02-28 23:00:00,918.3,1017.7,15.9,15.8,99.0,0.0,,1.0,100.0,2.0,0.0,0.0,,17.9,19.2,19.8,19.6,20.3,20.1,28.1,11.7,13.5,8.6,7.7,12.2,33.4,33.5,41.7,46.8,48.3,40.3,,16.0,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.3,
2026-03-01 00:00:00,918.4,1017.9,15.6,15.5,99.0,0.0,,2.6,300.0,1.0,0.0,0.0,,17.8,19.1,19.7,19.5,20.3,20.1,,,,,,,,,,,,,,15.9,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.1,
2026-03-01 01:00:00,917.6,1017.1,15.6,15.6,99.0,0.0,,1.1,100.0,0.5,0.0,0.0,,17.8,19.0,19.6,19.5,20.3,20.1,28.7,11.8,13.4,8.6,7.7,12.2,33.4,33.8,42.5,46.1,47.8,40.4,,15.8,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.4,
2026-03-01 02:00:00,917.0,1016.3,15.6,15.6,99.0,0.0,,0.9,300.0,0.0,0.0,0.0,,17.7,19.0,19.6,19.4,20.3,20.1,28.3,11.8,13.3,8.6,7.7,12.2,33.3,33.9,42.1,42.9,43.0,40.4,,15.7,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.3,
2026-03-01 03:00:00,916.7,1016.1,15.6,15.6,99.0,0.0,,1.2,270.0,0.0,0.0,0.0,,17.7,18.9,19.5,19.4,20.3,20.1,27.9,11.7,13.4,8.6,7.7,12.2,33.3,34.0,40.1,39.2,40.9,40.4,,15.7,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.3,
2026-03-01 04:00:00,916.4,1015.7,15.6,15.6,99.0,0.0,,1.0,250.0,0.0,0.0,0.0,,17.7,18.8,19.5,19.4,20.3,20.1,27.7,11.6,13.4,8.6,7.7,12.2,33.3,33.9,38.4,37.4,39.6,40.4,,15.7,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.3,
2026-03-01 05:00:00,916.8,1016.1,15.8,15.7,99.0,0.0,,1.3,250.0,0.0,0.0,0.0,,17.7,18.8,19.4,19.3,20.3,20.1,27.3,11.6,13.3,8.6,7.7,12.2,33.1,33.8,37.2,36.4,38.7,40.4,,15.8,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.4,
2026-03-01 06:00:00,916.9,1016.2,15.7,15.7,99.0,0.0,,1.2,70.0,0.0,0.0,0.0,,17.6,18.8,19.4,19.3,20.3,20.1,27.0,11.5,13.3,8.6,7.6,12.2,32.9,33.6,36.3,35.7,38.0,40.4,,15.8,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.3,
