timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-22 14:00:00,,,,,2.65,,,,,0.0,0.0,85,,,1010.8,,,,,,,,,1009.6,0.7,,26.4,,10.0,,29.2,28.3,25.6,28.5,28.1,28.1,27.6,28.8,9.19,,,30.2,,,231.0,256.0,2.0,5.1,,236.0,,,2.4,
2026-05-22 15:00:00,,,,,1.57,,,,,0.0,0.0,89,,,1010.5,,,,,,,,,1009.3,0.3,,26.2,,10.0,,28.2,28.1,25.7,28.6,28.2,28.1,27.6,28.8,5.42,,,24.9,,,258.0,250.0,2.5,5.4,,258.0,,,2.5,
2026-05-22 16:00:00,,,,,0.67,,,,,0.0,0.0,93,,,1010.1,,,,,,,,,1008.9,0.0,,26.4,,10.0,,27.6,27.9,25.7,28.7,28.2,28.1,27.7,28.8,2.1,,,17.4,,,235.0,265.0,1.2,5.7,,255.0,,,3.2,
2026-05-22 17:00:00,,,,,0.42,,,,,0.0,0.0,95,,,1010.0,,,,,,,,,1008.8,0.0,,26.1,,10.0,,27.0,27.8,25.7,28.8,28.3,28.2,27.7,28.8,0.9,,,14.9,,,274.0,235.0,1.7,3.8,,255.0,,,2.4,
2026-05-22 18:00:00,,,,,0.28,,,,,0.0,0.0,93,,,1010.0,,,,,,,,,1008.8,0.0,,25.8,,10.0,,27.0,27.7,25.7,28.8,28.3,28.2,27.7,28.7,0.29,,,18.1,,,261.0,275.0,1.2,3.6,,270.0,,,2.2,
2026-05-22 19:00:00,,,,,0.05,,,,,0.0,0.0,95,,,1010.3,,,,,,,,,1009.1,0.1,,25.8,,9.0,,26.7,27.6,25.7,28.8,28.4,28.2,27.8,28.6,0.02,,,14.6,,,269.0,271.0,1.9,3.8,,272.0,,,2.2,
2026-05-22 20:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1010.8,,,,,,,,,1009.6,0.0,,25.9,,7.0,,26.6,27.4,25.7,28.8,28.4,28.2,27.8,28.5,0.0,,,13.2,,,263.0,273.0,2.0,4.2,,263.0,,,2.6,
2026-05-22 21:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1010.9,,,,,,,,,1009.7,0.0,,25.5,,9.0,,26.2,27.3,25.7,28.8,28.4,28.3,27.8,28.4,0.0,,,12.8,,,246.0,260.0,1.6,3.7,,263.0,,,2.2,
2026-05-22 22:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1011.0,,,,,,,,,1009.8,0.0,,25.4,,10.0,,26.3,27.1,25.7,28.8,28.4,28.3,27.8,28.3,0.0,,,14.8,,,230.0,247.0,1.5,4.6,,248.0,,,2.2,
2026-05-22 23:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1010.6,,,,,,,,,1009.4,0.0,,25.5,,7.0,,26.2,27.1,25.7,28.7,28.4,28.3,27.8,28.2,0.0,,,11.2,,,200.0,193.0,2.4,4.4,,200.0,,,2.4,
2026-05-23 00:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1010.0,,,,,,,,,1008.8,0.0,,25.4,,6.0,,25.9,27.0,25.7,28.6,28.4,28.3,27.8,28.1,0.0,,,9.5,,,200.0,199.0,2.8,4.3,,200.0,,,2.8,
2026-05-23 01:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1010.0,,,,,,,,,1008.8,0.0,,25.3,,4.0,,25.8,26.9,25.8,28.6,28.4,28.3,27.8,28.0,0.0,,,8.2,,,204.0,198.0,1.8,5.3,,201.0,,,2.9,
2026-05-23 02:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1010.2,,,,,,,,,1009.0,0.0,,25.3,,3.0,,25.6,26.8,25.8,28.5,28.4,28.4,27.8,27.9,0.0,,,6.5,,,246.0,200.0,1.7,4.6,,212.0,,,2.5,
2026-05-23 03:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1010.2,,,,,,,,,1009.0,0.0,,25.1,,2.0,,25.3,26.7,25.8,28.4,28.4,28.4,27.8,27.8,0.0,,,6.0,,,234.0,255.0,1.0,3.7,,246.0,,,1.7,
2026-05-23 04:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1010.3,,,,,,,,,1009.1,0.0,,25.2,,9.0,,25.5,26.7,25.8,28.4,28.4,28.4,27.8,27.8,0.0,,,7.6,,,211.0,247.0,1.1,3.9,,242.0,,,1.4,
2026-05-23 05:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1010.8,,,,,,,,,1009.6,0.0,,25.3,,10.0,,25.6,26.7,25.8,28.3,28.4,28.3,27.9,27.7,0.0,,,7.2,,,199.0,215.0,1.3,3.7,,201.0,,,2.2,
2026-05-23 06:00:00,,,,,0.03,,,,,0.0,0.0,97,,,1011.5,,,,,,,,,1010.3,0.0,,25.2,,10.0,,25.7,26.7,25.8,28.2,28.3,28.3,27.9,27.7,0.02,,,9.8,,,207.0,210.0,1.2,3.3,,198.0,,,1.9,
2026-05-23 07:00:00,,,,,0.22,,,,,0.0,0.0,95,,,1011.7,,,,,,,,,1010.5,0.0,,25.2,,10.0,,26.1,26.7,25.8,28.2,28.3,28.3,27.9,27.6,0.26,,,14.9,,,209.0,202.0,1.8,3.9,,202.0,,,2.4,
2026-05-23 08:00:00,,,,,0.55,,,,,0.0,0.0,91,,,1012.0,,,,,,,,,1010.8,0.0,,24.9,,10.0,,26.5,26.8,25.8,28.1,28.3,28.3,27.9,27.6,1.07,,,19.7,,,208.0,202.0,2.2,5.0,,201.0,,,3.0,
2026-05-23 09:00:00,,,,,1.21,,,,,0.0,0.0,84,,,1012.1,,,,,,,,,1010.9,0.1,,25.2,,10.0,,28.2,26.8,25.8,28.1,28.2,28.3,27.8,27.6,3.16,,,27.3,,,225.0,201.0,1.4,4.3,,208.0,,,2.3,
2026-05-23 10:00:00,,,,,1.75,,,,,0.0,0.0,83,,,1012.2,,,,,,,,,1011.0,0.1,,25.1,,10.0,,28.3,26.9,25.8,28.1,28.2,28.3,27.8,27.7,5.75,,,27.6,,,241.0,229.0,2.0,5.7,,229.0,,,2.1,
2026-05-23 11:00:00,,,,,2.19,,,,,0.0,0.0,80,,,1011.8,,,,,,,,,1010.6,0.1,,25.5,,10.0,,29.3,27.3,25.8,28.1,28.2,28.3,27.8,27.8,7.93,,,29.1,,,206.0,222.0,2.9,5.3,,206.0,,,2.9,
2026-05-23 12:00:00,,,,,1.69,,,,,0.0,0.0,84,,,1011.3,,,,,,,,,1010.1,0.0,,25.6,,10.0,,28.6,27.4,25.8,28.1,28.2,28.3,27.8,28.0,6.94,,,26.5,,,203.0,199.0,2.8,5.1,,206.0,,,3.1,
2026-05-23 13:00:00,,,,,1.73,,,,,0.0,0.0,81,,,1010.9,,,,,,,,,1009.7,0.0,,25.5,,10.0,,29.1,27.5,25.8,28.2,28.1,28.3,27.8,28.1,7.02,,,29.5,,,207.0,207.0,3.0,5.2,,207.0,,,3.0,
2026-05-23 14:00:00,,,,,2.42,,,,,0.0,0.0,78,,,1010.4,,,,,,,,,1009.2,0.4,,25.4,,10.0,,29.6,27.9,25.8,28.3,28.2,28.2,27.8,28.3,8.33,,,30.2,,,206.0,195.0,2.4,4.9,,207.0,,,3.2,
2026-05-23 15:00:00,,,,,2.72,,,,,0.0,0.0,78,,,1009.8,,,,,,,,,1008.6,0.8,,25.7,,10.0,,29.9,28.3,25.8,28.4,28.2,28.2,27.8,28.5,7.4,,,30.4,,,200.0,214.0,2.0,4.6,,206.0,,,2.7,
2026-05-23 16:00:00,,,,,1.52,,,,,0.0,0.0,83,,,1009.6,,,,,,,,,1008.4,0.3,,25.5,,10.0,,28.7,28.3,25.8,28.5,28.2,28.2,27.8,28.7,3.62,,,26.2,,,199.0,222.0,2.6,4.9,,197.0,,,2.9,
2026-05-23 17:00:00,,,,,0.64,,,,,0.0,0.0,84,,,1009.5,,,,,,,,,1008.3,0.1,,25.3,,10.0,,28.3,28.1,25.8,28.6,28.2,28.2,27.8,28.7,1.26,,,26.5,,,207.0,196.0,2.5,5.1,,200.0,,,3.1,
2026-05-23 18:00:00,,,,,0.54,,,,,0.0,0.0,89,,,1009.5,,,,,,,,,1008.3,0.5,,25.4,,6.0,,27.4,27.8,25.9,28.7,28.3,28.3,27.8,28.7,0.45,,,21.2,,,200.0,204.0,2.3,5.1,,212.0,,,2.9,
2026-05-23 19:00:00,,,,,0.05,,,,,0.0,0.0,93,,,1009.7,,,,,,,,,1008.5,0.0,,25.7,,9.0,,26.9,27.7,25.9,28.7,28.3,28.3,27.9,28.6,0.03,,,16.3,,,201.0,198.0,2.2,4.7,,201.0,,,2.8,
2026-05-23 20:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1010.4,,,,,,,,,1009.2,0.0,,25.8,,9.0,,26.8,27.5,25.9,28.7,28.4,28.3,27.9,28.5,0.0,,,14.8,,,201.0,198.0,2.2,4.9,,200.0,,,3.1,
2026-05-23 21:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1010.8,,,,,,,,,1009.6,0.0,,25.7,,7.0,,26.6,27.4,25.9,28.7,28.4,28.3,27.9,28.4,0.0,,,12.4,,,201.0,196.0,3.1,5.2,,200.0,,,3.2,
2026-05-23 22:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1011.2,,,,,,,,,1010.0,0.0,,25.9,,9.0,,26.6,27.3,25.9,28.7,28.4,28.3,27.9,28.3,0.0,,,9.2,,,206.0,202.0,2.0,5.3,,202.0,,,3.4,
2026-05-23 23:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1010.8,,,,,,,,,1009.6,0.0,,25.7,,4.0,,26.4,27.2,25.9,28.6,28.4,28.4,27.9,28.2,0.0,,,8.9,,,201.0,208.0,4.0,6.4,,201.0,,,4.1,
2026-05-24 00:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1010.1,,,,,,,,,1008.9,0.0,,25.8,,3.0,,26.3,27.1,25.9,28.6,28.4,28.4,27.9,28.1,0.0,,,10.2,,,196.0,194.0,2.8,5.8,,201.0,,,3.8,
2026-05-24 01:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1009.8,,,,,,,,,1008.6,0.0,,25.6,,4.0,,26.1,27.0,25.9,28.5,28.4,28.4,27.8,28.0,0.0,,,8.9,,,179.0,189.0,2.2,5.2,,202.0,,,3.4,
2026-05-24 02:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1009.3,,,,,,,,,1008.1,0.0,,25.7,,8.0,,26.2,26.9,25.9,28.5,28.4,28.4,27.8,27.9,0.0,,,7.8,,,186.0,207.0,2.6,5.2,,175.0,,,2.8,
2026-05-24 03:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1009.7,,,,,,,,,1008.5,0.0,,25.9,,10.0,,26.2,26.9,25.9,28.4,28.4,28.4,27.8,27.9,0.0,,,4.5,,,199.0,207.0,2.2,5.5,,200.0,,,3.2,
2026-05-24 04:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1010.3,,,,,,,,,1009.1,0.0,,25.9,,10.0,,26.4,26.9,25.9,28.4,28.4,28.4,27.8,27.8,0.0,,,4.0,,,216.0,200.0,1.0,3.6,,197.0,,,2.5,
2026-05-24 05:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1010.8,,,,,,,,,1009.6,0.0,,25.9,,10.0,,26.2,26.9,25.9,28.3,28.4,28.4,27.9,27.8,0.0,,,3.1,,,237.0,248.0,1.1,3.5,,246.0,,,1.5,
2026-05-24 06:00:00,,,,,0.04,,,,,0.0,0.0,98,,,1011.0,,,,,,,,,1009.8,0.0,,26.1,,10.0,,26.4,26.8,25.9,28.3,28.4,28.4,28.0,27.8,0.02,,,4.1,,,211.0,258.0,1.4,3.7,,237.0,,,1.4,
2026-05-24 07:00:00,,,,,0.43,,,,,0.0,0.0,97,,,1011.8,,,,,,,,,1010.6,0.0,,26.5,,10.0,,27.0,27.0,25.9,28.2,28.3,28.4,27.9,27.8,0.43,,,5.5,,,202.0,217.0,1.6,4.3,,211.0,,,2.0,
2026-05-24 08:00:00,,,,,1.36,,,,,0.0,0.0,91,,,1012.2,,,,,,,,,1011.0,0.8,,26.7,,5.0,,28.3,27.5,25.9,28.2,28.3,28.4,27.9,27.9,2.0,,,6.9,,,197.0,189.0,2.2,4.3,,191.0,,,2.5,
2026-05-24 09:00:00,,,,,2.04,,,,,0.0,0.0,86,,,1012.4,,,,,,,,,1011.2,0.9,,26.8,,2.0,,29.4,27.9,25.9,28.2,28.3,28.4,27.8,28.1,4.64,,,7.9,,,201.0,200.0,2.5,4.9,,199.0,,,2.8,
2026-05-24 10:00:00,,,,,3.0,,,,,0.0,0.0,83,,,1012.2,,,,,,,,,1011.0,1.0,,26.7,,4.0,,29.9,28.6,25.9,28.3,28.3,28.4,27.9,28.4,8.35,,,6.9,,,198.0,216.0,3.5,5.2,,198.0,,,3.5,
2026-05-24 11:00:00,,,,,3.56,,,,,0.0,0.0,82,,,1012.0,,,,,,,,,1010.8,1.0,,26.8,,6.0,,30.2,29.4,25.9,28.4,28.3,28.4,27.7,28.8,11.4,,,6.5,,,199.0,203.0,3.7,5.3,,200.0,,,3.8,
2026-05-24 12:00:00,,,,,3.53,,,,,0.0,0.0,80,,,1011.4,,,,,,,,,1010.2,1.0,,26.7,,4.0,,30.5,29.8,25.9,28.5,28.3,28.4,27.8,29.2,12.51,,,9.6,,,198.0,201.0,3.6,6.0,,197.0,,,3.7,
2026-05-24 13:00:00,,,,,3.94,,,,,0.0,0.0,78,,,1010.8,,,,,,,,,1009.6,1.0,,26.8,,6.0,,31.1,30.1,26.0,28.7,28.3,28.4,27.8,29.5,13.34,,,24.2,,,202.0,198.0,3.1,6.1,,197.0,,,3.9,
2026-05-24 14:00:00,,,,,3.28,,,,,0.0,0.0,77,,,1010.2,,,,,,,,,1009.0,1.0,,26.5,,9.0,,31.0,30.1,26.0,28.9,28.4,28.4,27.9,29.8,10.66,,,28.7,,,206.0,197.0,3.2,6.5,,207.0,,,3.6,
2026-05-24 15:00:00,,,,,2.84,,,,,0.0,0.0,77,,,1009.8,,,,,,,,,1008.6,1.0,,26.4,,9.0,,30.9,29.8,26.0,29.0,28.4,28.4,27.9,29.9,7.77,,,28.1,,,228.0,223.0,2.2,6.9,,206.0,,,3.6,
2026-05-24 16:00:00,,,,,2.11,,,,,0.0,0.0,78,,,1009.6,,,,,,,,,1008.4,1.0,,26.1,,9.0,,30.4,29.4,26.0,29.2,28.5,28.4,27.9,29.9,4.5,,,26.2,,,235.0,231.0,2.4,6.3,,238.0,,,2.7,
2026-05-24 17:00:00,,,,,1.21,,,,,0.0,0.0,82,,,1009.2,,,,,,,,,1008.0,0.7,,26.1,,9.0,,29.5,29.1,26.0,29.4,28.6,28.5,28.0,29.9,1.81,,,24.7,,,216.0,255.0,1.6,5.3,,208.0,,,2.5,
2026-05-24 18:00:00,,,,,0.54,,,,,0.0,0.0,87,,,1009.5,,,,,,,,,1008.3,0.9,,26.0,,6.0,,28.4,28.9,26.0,29.5,28.7,28.5,28.0,29.8,0.45,,,20.7,,,209.0,211.0,2.5,5.4,,209.0,,,3.0,
2026-05-24 19:00:00,,,,,0.05,,,,,0.0,0.0,90,,,1009.4,,,,,,,,,1008.2,0.0,,25.8,,7.0,,27.6,28.6,26.0,29.6,28.8,28.6,28.1,29.7,0.03,,,17.4,,,200.0,195.0,2.9,4.9,,200.0,,,2.9,
2026-05-24 20:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1009.4,,,,,,,,,1008.2,0.0,,25.7,,10.0,,27.3,28.4,26.0,29.6,28.9,28.6,28.1,29.5,0.0,,,16.3,,,194.0,203.0,3.0,5.6,,201.0,,,3.4,
2026-05-24 21:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1009.6,,,,,,,,,1008.4,0.0,,26.1,,10.0,,27.3,28.2,26.0,29.6,29.0,28.7,28.1,29.3,0.0,,,14.8,,,190.0,203.0,2.9,6.5,,199.0,,,3.9,
2026-05-24 22:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1009.9,,,,,,,,,1008.7,0.0,,26.1,,10.0,,27.1,28.0,26.0,29.5,29.0,28.7,28.2,29.2,0.0,,,13.1,,,199.0,210.0,3.4,6.4,,199.0,,,3.4,
2026-05-24 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1009.9,,,,,,,,,1008.7,0.0,,26.0,,10.0,,26.9,27.9,26.0,29.5,29.1,28.8,28.2,29.1,0.0,,,11.6,,,200.0,191.0,3.9,6.5,,201.0,,,4.4,
2026-05-25 00:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1009.3,,,,,,,,,1008.1,0.0,,26.0,,8.0,,26.9,27.8,26.0,29.4,29.1,28.8,28.2,28.9,0.0,,,11.6,,,201.0,198.0,3.6,6.3,,201.0,,,4.3,
2026-05-25 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1008.9,,,,,,,,,1007.7,0.0,,26.0,,2.0,,26.9,27.7,26.0,29.3,29.1,28.9,28.2,28.8,0.0,,,11.1,,,202.0,200.0,3.5,7.0,,202.0,,,3.8,
2026-05-25 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1008.7,,,,,,,,,1007.5,0.0,,25.7,,1.0,,26.6,27.5,26.0,29.3,29.1,28.9,28.2,28.7,0.0,,,10.8,,,199.0,198.0,3.6,7.3,,202.0,,,4.9,
2026-05-25 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1008.7,,,,,,,,,1007.5,0.0,,25.9,,0.0,,26.6,27.5,26.0,29.2,29.1,28.9,28.3,28.6,0.0,,,9.8,,,200.0,193.0,2.3,7.0,,201.0,,,3.9,
2026-05-25 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1008.6,,,,,,,,,1007.4,0.0,,26.0,,4.0,,26.7,27.4,26.0,29.1,29.1,28.9,28.3,28.5,0.0,,,9.6,,,204.0,205.0,3.5,7.1,,201.0,,,4.5,
2026-05-25 05:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1009.2,,,,,,,,,1008.0,0.0,,26.2,,4.0,,26.7,27.3,26.0,29.0,29.0,28.9,28.3,28.4,0.0,,,7.8,,,202.0,202.0,3.1,6.6,,202.0,,,4.2,
2026-05-25 06:00:00,,,,,0.06,,,,,0.0,0.0,97,,,1009.7,,,,,,,,,1008.5,0.0,,26.3,,3.0,,26.8,27.3,26.0,29.0,29.0,28.9,28.3,28.4,0.04,,,7.7,,,210.0,194.0,2.6,5.8,,202.0,,,3.2,
2026-05-25 07:00:00,,,,,0.64,,,,,0.0,0.0,94,,,1010.4,,,,,,,,,1009.2,0.3,,26.5,,1.0,,27.6,27.5,26.0,28.9,29.0,28.9,28.3,28.4,0.5,,,14.5,,,208.0,221.0,2.0,4.8,,210.0,,,2.6,
2026-05-25 08:00:00,,,,,1.43,,,,,0.0,0.0,90,,,1011.3,,,,,,,,,1010.1,1.0,,26.7,,1.0,,28.5,27.6,26.0,28.9,28.9,28.9,28.3,28.4,1.99,,,18.0,,,242.0,260.0,1.9,4.3,,208.0,,,2.0,
2026-05-25 09:00:00,,,,,2.28,,,,,0.0,0.0,85,,,1011.6,,,,,,,,,1010.4,1.0,,26.9,,1.0,,29.7,27.8,26.1,28.9,28.9,28.9,28.2,28.5,4.81,,,25.4,,,234.0,228.0,1.8,5.1,,247.0,,,2.2,
2026-05-25 10:00:00,,,,,2.97,,,,,0.0,0.0,80,,,1011.4,,,,,,,,,1010.2,1.0,,27.1,,1.0,,30.9,28.2,26.1,28.9,28.9,28.9,28.3,28.7,8.17,,,29.1,,,222.0,258.0,1.6,5.0,,240.0,,,2.3,
2026-05-25 11:00:00,,,,,3.45,,,,,0.0,0.0,79,,,1011.0,,,,,,,,,1009.8,1.0,,27.0,,1.0,,31.1,28.6,26.1,29.0,28.9,28.9,28.3,29.0,11.08,,,33.5,,,209.0,279.0,2.4,5.9,,209.0,,,2.4,
2026-05-25 12:00:00,,,,,3.68,,,,,0.0,0.0,76,,,1010.4,,,,,,,,,1009.2,1.0,,26.6,,1.0,,31.3,29.0,26.1,29.1,28.9,28.9,28.3,29.3,12.8,,,33.7,,,206.0,206.0,3.0,5.8,,207.0,,,3.1,
2026-05-25 13:00:00,,,,,3.67,,,,,0.0,0.0,75,,,1009.7,,,,,,,,,1008.5,1.0,,26.8,,2.0,,31.8,29.8,26.1,29.2,28.9,28.9,28.3,29.7,12.67,,,36.1,,,199.0,212.0,2.5,5.5,,203.0,,,3.0,
2026-05-25 14:00:00,,,,,3.42,,,,,0.0,0.0,74,,,1009.0,,,,,,,,,1007.8,1.0,,26.6,,2.0,,31.8,30.0,26.1,29.3,28.9,28.9,28.2,30.0,10.83,,,37.7,,,206.0,221.0,4.0,6.3,,206.0,,,4.0,
2026-05-25 15:00:00,,,,,2.93,,,,,0.0,0.0,75,,,1008.4,,,,,,,,,1007.2,1.0,,26.7,,1.0,,31.7,30.1,26.1,29.5,28.9,28.9,28.3,30.2,7.92,,,34.3,,,204.0,206.0,3.0,6.3,,207.0,,,4.1,
2026-05-25 16:00:00,,,,,2.24,,,,,0.0,0.0,78,,,1008.0,,,,,,,,,1006.8,1.0,,26.5,,0.0,,30.8,30.0,26.1,29.7,29.0,28.9,28.3,30.3,4.63,,,31.7,,,204.0,208.0,2.9,5.7,,205.0,,,3.1,
2026-05-25 17:00:00,,,,,1.29,,,,,0.0,0.0,80,,,1007.7,,,,,,,,,1006.5,0.7,,26.2,,0.0,,30.0,29.8,26.1,29.9,29.1,28.9,28.3,30.4,1.86,,,30.0,,,211.0,201.0,3.1,5.9,,208.0,,,3.5,
2026-05-25 18:00:00,,,,,0.63,,,,,0.0,0.0,86,,,1007.6,,,,,,,,,1006.4,1.0,,26.0,,0.0,,28.6,29.4,26.1,30.0,29.2,29.0,28.4,30.3,0.45,,,26.6,,,201.0,217.0,3.7,5.5,,201.0,,,3.7,
2026-05-25 19:00:00,,,,,0.07,,,,,0.0,0.0,90,,,1007.6,,,,,,,,,1006.4,0.4,,26.0,,0.0,,27.8,29.0,26.1,30.1,29.3,29.0,28.5,30.1,0.03,,,22.0,,,198.0,204.0,3.0,5.8,,201.0,,,3.8,
2026-05-25 20:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1007.6,,,,,,,,,1006.4,0.0,,25.9,,0.0,,27.5,28.7,26.1,30.1,29.4,29.1,28.5,29.9,0.0,,,19.6,,,200.0,173.0,4.0,6.2,,200.0,,,4.0,
2026-05-25 21:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1007.6,,,,,,,,,1006.4,0.0,,25.7,,0.0,,27.3,28.5,26.1,30.1,29.5,29.1,28.5,29.8,0.0,,,19.9,,,201.0,202.0,4.1,7.0,,201.0,,,4.1,
2026-05-25 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1007.9,,,,,,,,,1006.7,0.0,,25.7,,0.0,,27.3,28.3,26.1,30.0,29.5,29.2,28.5,29.6,0.0,,,19.9,,,193.0,198.0,2.9,6.5,,201.0,,,4.2,
2026-05-25 23:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1007.8,,,,,,,,,1006.6,0.0,,25.9,,0.0,,27.1,28.1,26.1,30.0,29.6,29.2,28.6,29.4,0.0,,,15.5,,,190.0,194.0,3.0,6.1,,198.0,,,3.8,
2026-05-26 00:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1007.5,,,,,,,,,1006.3,0.0,,26.2,,1.0,,26.9,28.0,26.2,29.9,29.6,29.3,28.5,29.3,0.0,,,11.5,,,188.0,187.0,2.6,5.5,,189.0,,,3.2,
2026-05-26 01:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1007.0,,,,,,,,,1005.8,0.0,,26.3,,2.0,,27.0,28.0,26.2,29.8,29.6,29.3,28.5,29.2,0.0,,,11.7,,,201.0,205.0,3.4,6.6,,201.0,,,4.3,
2026-05-26 02:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1007.1,,,,,,,,,1005.9,0.0,,26.2,,0.0,,26.9,27.9,26.2,29.7,29.6,29.3,28.5,29.1,0.0,,,12.1,,,210.0,205.0,2.9,6.2,,201.0,,,3.5,
2026-05-26 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1007.5,,,,,,,,,1006.3,0.0,,26.2,,1.0,,26.9,27.8,26.2,29.6,29.5,29.3,28.5,29.0,0.0,,,11.1,,,227.0,206.0,1.7,6.3,,209.0,,,3.1,
2026-05-26 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1008.0,,,,,,,,,1006.8,0.0,,26.0,,0.0,,26.7,27.7,26.2,29.6,29.5,29.3,28.6,28.9,0.0,,,9.5,,,245.0,239.0,1.5,4.8,,233.0,,,2.0,
2026-05-26 05:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1008.5,,,,,,,,,1007.3,0.0,,25.9,,0.0,,26.6,27.6,26.2,29.5,29.5,29.3,28.7,28.8,0.0,,,9.8,,,230.0,260.0,1.3,4.2,,246.0,,,1.9,
2026-05-26 06:00:00,,,,,0.09,,,,,0.0,0.0,95,,,1009.0,,,,,,,,,1007.8,0.0,,25.9,,4.0,,26.8,27.6,26.2,29.4,29.4,29.3,28.7,28.7,0.04,,,12.4,,,206.0,259.0,1.5,4.1,,210.0,,,1.9,
2026-05-26 07:00:00,,,,,0.7,,,,,0.0,0.0,92,,,1009.4,,,,,,,,,1008.2,0.3,,26.2,,5.0,,27.6,27.9,26.2,29.3,29.4,29.3,28.7,28.7,0.51,,,20.9,,,198.0,208.0,2.6,4.8,,199.0,,,3.0,
2026-05-26 08:00:00,,,,,1.47,,,,,0.0,0.0,88,,,1009.5,,,,,,,,,1008.3,1.0,,26.2,,8.0,,28.4,28.4,26.2,29.3,29.4,29.3,28.7,28.9,2.0,,,23.7,,,198.0,199.0,3.5,5.9,,196.0,,,3.5,
2026-05-26 09:00:00,,,,,2.04,,,,,0.0,0.0,85,,,1009.8,,,,,,,,,1008.6,1.0,,26.1,,10.0,,28.9,28.9,26.2,29.3,29.3,29.3,28.6,29.1,4.37,,,29.1,,,197.0,202.0,3.7,5.9,,196.0,,,3.8,
2026-05-26 10:00:00,,,,,2.96,,,,,0.0,0.0,80,,,1009.7,,,,,,,,,1008.5,1.0,,26.5,,8.0,,30.3,29.6,26.2,29.3,29.3,29.3,28.6,29.4,8.03,,,34.1,,,197.0,195.0,3.2,6.0,,197.0,,,3.7,
