,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-23 14:00:00,1013.3,1014.4,24.4,18.9,71,5.1,140.0,10.4,120,0.0,1.0,1.55,,22.1,20.6,19.9,19.2,18.9,19.1,12.9,17.2,11.4,12.0,11.8,13.6,21.9,24.4,27.7,32.0,34.8,29.1,,25.2,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,6.0,
2026-02-23 15:00:00,1013.3,1014.5,24.1,18.2,69,4.8,140.0,9.1,120,0.0,1.0,0.85,,21.9,20.5,20.0,19.3,18.9,19.0,12.7,17.2,11.4,11.9,11.8,13.5,21.8,24.3,27.6,31.9,34.8,29.1,,24.9,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,140.0,,,5.3,
2026-02-23 16:00:00,1013.4,1014.6,24.0,19.4,75,5.8,140.0,10.1,150,0.0,1.0,1.16,,21.7,20.5,20.0,19.4,19.0,19.1,12.7,17.2,11.3,11.9,11.8,13.4,21.7,24.3,27.6,31.9,34.8,29.1,,24.6,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,140.0,,,5.8,
2026-02-23 17:00:00,1013.9,1015.1,24.0,19.0,74,4.4,140.0,9.9,130,0.0,1.0,1.04,,21.6,20.5,20.0,19.4,19.0,19.1,12.7,17.2,11.3,11.9,11.8,13.4,21.6,24.2,27.6,31.9,34.8,29.1,,24.4,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,140.0,,,5.9,
2026-02-23 18:00:00,1013.9,1015.1,23.5,17.3,68,4.4,140.0,10.2,160,0.0,0.0,0.1,,20.7,20.2,20.0,19.5,19.0,19.1,12.6,17.1,11.3,11.9,11.7,13.4,21.6,24.2,27.6,31.9,34.8,29.1,,24.0,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,140.0,,,5.0,
2026-02-23 19:00:00,1014.4,1015.6,23.3,16.9,67,3.3,130.0,9.7,140,0.0,0.0,0.0,,20.6,20.0,19.9,19.5,19.0,19.0,12.6,17.1,11.3,11.9,11.7,13.3,21.5,24.1,27.6,31.9,34.8,29.1,,24.0,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,150.0,,,5.4,
2026-02-23 20:00:00,1014.8,1016.0,23.4,17.1,67,4.2,150.0,7.7,170,0.0,0.0,0.0,,20.4,19.9,19.8,19.5,19.0,19.0,12.6,17.1,11.3,11.8,11.7,13.3,21.5,24.1,27.5,31.9,34.8,29.0,,23.4,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,150.0,,,4.2,
2026-02-23 21:00:00,1014.9,1016.0,23.1,18.2,73,3.8,150.0,7.6,150,0.0,0.0,0.0,,20.4,19.9,19.8,19.5,19.0,19.0,12.6,17.1,11.3,11.8,11.7,13.3,21.5,24.1,27.5,31.9,34.8,29.0,,23.4,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,150.0,,,4.3,
2026-02-23 22:00:00,1015.0,1016.1,21.5,17.6,78,1.2,120.0,6.1,140,0.0,0.0,0.0,,19.8,19.8,19.7,19.5,19.0,19.0,12.6,17.1,11.3,11.8,11.7,13.3,21.5,24.1,27.5,31.9,34.8,29.0,,23.1,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,150.0,,,3.9,
2026-02-23 23:00:00,1014.8,1016.0,19.8,17.6,86,0.9,240.0,3.4,160,0.0,0.0,0.0,,19.1,19.5,19.7,19.5,19.0,19.1,12.6,17.1,11.3,11.8,11.7,13.2,21.4,24.1,27.5,31.9,34.8,29.0,,21.6,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,250.0,,,1.7,
2026-02-24 00:00:00,1012.7,1013.8,22.1,18.4,79,3.5,150.0,7.9,140,0.0,0.0,0.0,,18.8,19.2,19.5,19.4,18.9,19.0,,,,,,,,,,,,,,22.0,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,140.0,,,3.5,
2026-02-24 01:00:00,1014.2,1015.4,19.9,18.2,90,2.0,230.0,8.4,200,0.0,0.0,0.0,,19.2,19.3,19.5,19.5,19.0,19.1,12.5,17.1,11.3,11.9,11.6,13.2,21.4,24.1,27.5,31.9,34.8,29.0,,22.9,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,3.9,
2026-02-24 02:00:00,1013.3,1014.5,19.9,18.0,88,1.5,230.0,3.5,240,0.0,0.0,0.0,,18.8,19.2,19.4,19.4,19.0,19.0,12.5,17.1,11.3,11.9,11.6,13.2,21.4,24.0,27.5,31.9,34.8,29.0,,19.9,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,2.1,
2026-02-24 03:00:00,1013.0,1014.2,19.3,18.0,92,0.7,250.0,2.9,240,0.0,0.0,0.0,,18.7,19.1,19.4,19.4,19.0,19.1,12.6,17.1,11.3,11.9,11.6,13.2,21.3,24.0,27.5,31.9,34.8,29.0,,20.2,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,1.8,
2026-02-24 04:00:00,1012.9,1014.2,18.8,18.1,95,0.5,200.0,2.4,230,0.0,0.0,0.0,,18.6,19.0,19.3,19.3,19.0,19.0,12.5,17.1,11.3,11.9,11.6,13.2,21.3,24.0,27.5,31.9,34.8,29.0,,19.5,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,1.2,
2026-02-24 05:00:00,1013.4,1014.6,18.6,18.1,96,0.4,280.0,1.3,280,0.0,0.0,0.0,,18.2,18.9,19.3,19.4,19.1,19.0,12.5,17.1,11.3,11.9,11.5,13.2,21.3,24.0,27.5,31.9,34.8,29.0,,19.0,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,0.8,
2026-02-24 06:00:00,1013.7,1014.8,18.7,18.0,95,0.7,210.0,2.0,230,0.0,0.0,0.0,,18.2,18.8,19.2,19.3,19.0,19.0,12.4,17.1,11.3,11.9,11.5,13.2,21.3,24.0,27.5,31.9,34.8,29.0,,19.0,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.1,
2026-02-24 07:00:00,1014.2,1015.4,19.0,18.2,95,1.2,250.0,2.1,270,0.0,0.0,0.03,,18.2,18.8,19.1,19.3,19.1,19.0,12.5,17.1,11.3,11.9,11.5,13.2,21.3,24.0,27.5,31.9,34.8,29.0,,19.0,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.2,
2026-02-24 08:00:00,1014.8,1016.0,20.3,18.9,91,1.0,310.0,2.1,240,0.0,0.1,0.3,,18.8,18.9,19.1,19.2,19.1,19.0,12.5,17.1,11.3,11.9,11.5,13.2,21.3,24.0,27.5,31.9,34.8,29.0,,20.2,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,250.0,,,1.2,
2026-02-24 09:00:00,1014.5,1015.7,23.4,18.6,74,1.2,320.0,2.3,310,0.0,1.0,1.47,,19.9,19.3,19.2,19.2,19.1,19.0,12.4,17.1,11.3,11.9,11.5,13.1,21.2,23.9,27.4,31.8,34.7,29.0,,23.9,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,320.0,,,1.2,
2026-02-24 10:00:00,1014.4,1015.6,24.9,18.7,68,2.0,50.0,3.3,60,0.0,1.0,2.28,,20.6,19.6,19.3,19.2,19.1,19.1,12.4,17.1,11.3,11.8,11.4,13.0,20.9,23.8,27.3,31.8,34.7,28.9,,25.7,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,50.0,,,2.2,
2026-02-24 11:00:00,1014.0,1015.1,25.2,19.5,70,0.6,350.0,3.5,30,0.0,1.0,1.57,,21.2,20.0,19.5,19.3,19.2,19.1,12.4,17.0,11.2,11.8,11.4,13.0,20.8,23.7,27.3,31.8,34.7,28.9,,25.2,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,2.4,
2026-02-24 12:00:00,1013.4,1014.5,25.3,19.0,67,0.8,320.0,3.0,70,0.0,1.0,1.25,,21.4,20.2,19.7,19.3,19.2,19.1,12.4,17.0,11.2,11.8,11.4,12.9,20.6,23.6,27.2,31.8,34.7,28.9,,25.7,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,1.9,
2026-02-24 13:00:00,1012.8,1014.0,25.7,19.7,69,1.7,40.0,2.6,360,0.0,1.0,1.22,,21.6,20.3,19.7,19.3,19.1,19.1,12.4,16.9,11.2,11.8,11.4,12.9,20.4,23.4,27.1,31.7,34.7,28.9,,25.8,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,1.7,
2026-02-24 14:00:00,1012.5,1013.7,25.7,20.4,72,0.9,40.0,3.2,80,0.0,1.0,1.11,,21.9,20.5,19.9,19.4,19.2,19.2,12.4,17.0,11.2,11.7,11.3,12.8,20.3,23.3,27.1,31.7,34.6,28.9,,25.7,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.0,
2026-02-24 15:00:00,1012.5,1013.6,25.6,21.1,76,1.6,140.0,4.6,140,0.0,1.0,1.35,,22.6,20.8,20.0,19.4,19.1,19.1,12.4,16.9,11.2,11.7,11.3,12.8,20.1,23.3,27.0,31.7,34.6,28.8,,26.6,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,2.4,
2026-02-24 16:00:00,1012.6,1013.8,25.6,20.8,75,0.6,10.0,2.6,110,0.0,0.7,0.75,,22.4,20.9,20.1,19.5,19.1,19.1,12.4,16.9,11.2,11.7,11.3,12.7,20.0,23.2,27.0,31.6,34.6,28.8,,26.0,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,1.6,
2026-02-24 17:00:00,1012.9,1014.1,23.5,21.6,88,1.5,360.0,3.9,360,0.0,0.0,0.26,,21.9,20.9,20.3,19.5,19.2,19.2,12.3,16.9,11.2,11.7,11.3,12.7,20.0,23.2,27.0,31.6,34.6,28.8,,25.7,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,2.4,
2026-02-24 18:00:00,1013.4,1014.6,21.6,21.5,99,1.3,50.0,3.5,50,0.0,0.0,0.08,,21.4,20.8,20.3,19.6,19.1,19.1,12.3,16.9,11.2,11.7,11.3,12.7,20.0,23.1,27.0,31.6,34.6,28.8,,23.5,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,1.9,
2026-02-24 19:00:00,1014.0,1015.2,21.2,21.2,99,0.0,,2.9,20,0.0,0.0,0.0,,20.7,20.5,20.3,19.7,19.1,19.2,12.3,16.9,11.2,11.7,11.3,12.7,20.0,23.1,27.0,31.6,34.6,28.8,,21.6,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,50.0,,,1.7,
2026-02-24 20:00:00,1014.6,1015.7,21.0,21.0,99,0.5,350.0,2.5,40,0.0,0.0,0.0,,20.3,20.3,20.2,19.7,19.1,19.1,12.3,16.9,11.2,11.6,11.3,12.7,20.0,23.1,27.0,31.6,34.6,28.8,,21.5,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,1.0,
2026-02-24 21:00:00,1015.0,1016.2,20.9,20.5,97,0.9,120.0,1.8,60,0.0,0.0,0.0,,20.3,20.3,20.2,19.7,19.1,19.1,12.3,16.9,11.2,11.7,11.3,12.7,20.0,23.1,27.0,31.6,34.6,28.8,,21.1,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,110.0,,,1.0,
2026-02-24 22:00:00,1015.0,1016.2,20.9,20.9,99,1.7,160.0,2.9,140,0.0,0.0,0.0,,20.2,20.2,20.1,19.8,19.1,19.1,12.3,16.9,11.2,11.7,11.3,12.7,20.0,23.1,27.0,31.6,34.6,28.8,,21.0,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,160.0,,,1.7,
2026-02-24 23:00:00,1015.1,1016.3,20.8,20.8,99,1.5,150.0,2.9,170,0.0,0.0,0.0,,20.2,20.1,20.1,19.8,19.2,19.1,12.4,16.9,11.2,11.7,11.3,12.7,20.0,23.1,27.0,31.6,34.6,28.8,,20.9,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,1.9,
2026-02-25 00:00:00,1014.9,1016.0,20.6,20.5,99,1.2,100.0,4.2,150,0.0,0.0,0.0,,20.2,20.1,20.1,19.8,19.2,19.1,,,,,,,,,,,,,,21.0,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,2.9,
2026-02-25 01:00:00,1014.7,1015.9,19.4,19.4,99,3.4,50.0,7.4,30,0.0,0.0,0.0,,19.9,20.1,20.1,19.8,19.2,19.2,12.4,16.9,11.2,11.7,11.3,12.7,20.0,23.1,27.0,31.6,34.6,28.8,,20.7,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,3.9,
2026-02-25 02:00:00,1014.6,1015.8,19.6,19.3,97,3.8,40.0,7.4,50,0.0,0.0,0.0,,19.5,19.8,20.0,19.7,19.1,19.1,12.3,16.9,11.2,11.7,11.2,12.7,20.0,23.1,27.0,31.6,34.6,28.8,,19.7,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,3.8,
2026-02-25 03:00:00,1014.3,1015.5,19.5,19.2,98,4.8,30.0,9.6,20,0.0,0.0,0.0,,19.3,19.7,19.9,19.7,19.2,19.1,12.4,16.9,11.2,11.7,11.2,12.6,20.0,23.1,27.0,31.6,34.6,28.8,,19.7,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,30.0,,,4.8,
2026-02-25 04:00:00,1015.0,1016.1,19.0,19.0,99,5.0,30.0,10.5,30,0.0,0.0,0.0,,19.1,19.6,19.8,19.8,19.2,19.1,12.3,16.8,11.2,11.7,11.2,12.6,20.0,23.1,27.0,31.6,34.6,28.8,,19.5,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,5.4,
2026-02-25 05:00:00,1015.5,1016.7,18.8,18.2,96,4.8,30.0,10.5,30,0.0,0.0,0.0,,18.7,19.4,19.7,19.7,19.2,19.1,12.4,16.8,11.2,11.7,11.2,12.6,20.0,23.1,27.0,31.6,34.6,28.8,,19.0,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,5.5,
2026-02-25 06:00:00,1016.5,1017.7,18.3,18.3,99,3.6,20.0,9.4,30,0.0,0.0,0.0,,18.6,19.3,19.6,19.6,19.2,19.1,12.4,16.8,11.2,11.7,11.2,12.6,20.0,23.1,27.0,31.6,34.6,28.8,,18.9,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,5.1,
2026-02-25 07:00:00,1017.2,1018.4,18.8,18.1,95,3.7,20.0,7.8,20,0.0,0.0,0.01,,18.5,19.2,19.5,19.6,19.2,19.1,12.3,16.9,11.2,11.7,11.2,12.6,20.0,23.1,27.0,31.6,34.6,28.8,,18.8,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,3.9,
2026-02-25 08:00:00,1017.5,1018.7,19.0,17.9,93,4.4,30.0,8.0,20,0.0,0.0,0.13,,18.6,19.2,19.5,19.6,19.2,19.1,12.3,16.9,11.2,11.7,11.2,12.6,20.0,23.1,27.0,31.6,34.6,28.8,,19.1,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,4.4,
2026-02-25 09:00:00,1017.6,1018.8,19.2,17.7,90,3.7,20.0,9.9,30,0.0,0.2,0.36,,18.7,19.2,19.4,19.5,19.2,19.1,12.3,16.9,11.1,11.7,11.2,12.6,19.9,23.1,27.0,31.6,34.5,28.8,,19.3,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,4.6,
2026-02-25 10:00:00,1017.9,1019.1,19.2,17.6,90,3.4,20.0,7.1,20,0.0,0.3,0.38,,18.9,19.2,19.5,19.6,19.2,19.1,12.3,16.9,11.2,11.7,11.2,12.6,19.9,23.1,26.9,31.6,34.5,28.8,,19.3,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,3.7,
2026-02-25 11:00:00,1017.5,1018.7,19.4,17.8,90,3.6,20.0,7.4,30,0.0,0.9,0.6,,19.0,19.2,19.4,19.4,19.2,19.1,12.3,16.9,11.2,11.7,11.2,12.6,19.9,23.1,26.9,31.6,34.5,28.8,,19.6,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,3.9,
2026-02-25 12:00:00,1016.4,1017.6,19.6,17.8,89,3.7,30.0,8.2,30,0.0,1.0,0.8,,19.2,19.3,19.4,19.5,19.3,19.1,12.3,16.9,11.2,11.7,11.2,12.6,19.8,23.0,26.9,31.6,34.5,28.8,,19.7,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,4.1,
2026-02-25 13:00:00,1015.7,1016.9,19.2,17.6,90,3.1,30.0,8.8,10,0.0,1.0,0.72,,19.2,19.3,19.4,19.5,19.2,19.2,12.3,16.9,11.2,11.7,11.2,12.6,19.8,23.0,26.8,31.5,34.5,28.8,,19.6,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,4.7,
2026-02-25 14:00:00,1015.3,1016.5,18.7,17.7,93,3.5,30.0,7.9,20,0.0,0.3,0.34,,18.9,19.3,19.4,19.4,19.2,19.1,12.3,16.8,11.2,11.7,11.2,12.6,19.8,23.0,26.8,31.5,34.5,28.8,,19.2,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,4.1,
2026-02-25 15:00:00,1015.6,1016.8,18.6,17.7,94,3.1,30.0,7.8,20,0.0,0.0,0.16,,18.8,19.2,19.4,19.5,19.3,19.2,12.2,16.8,11.2,11.6,11.2,12.6,19.8,22.9,26.8,31.5,34.5,28.7,,18.7,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,3.9,
2026-02-25 16:00:00,1015.8,1017.0,18.9,17.4,91,2.4,20.0,6.2,360,0.0,0.0,0.1,,18.7,19.1,19.3,19.5,19.4,19.2,12.2,16.8,11.2,11.6,11.2,12.6,19.8,22.9,26.8,31.5,34.5,28.7,,18.9,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,3.1,
2026-02-25 17:00:00,1015.9,1017.1,19.2,17.2,88,1.2,20.0,4.6,20,0.0,0.0,0.07,,18.6,19.0,19.3,19.4,19.2,19.1,12.3,16.8,11.2,11.6,11.2,12.6,19.8,22.9,26.8,31.5,34.5,28.7,,19.2,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,20.0,,,2.3,
2026-02-25 18:00:00,1016.4,1017.5,19.1,17.0,87,2.5,10.0,5.0,10,0.0,0.0,0.02,,18.5,19.0,19.3,19.3,19.3,19.1,12.3,16.8,11.2,11.6,11.2,12.6,19.8,22.8,26.8,31.5,34.5,28.7,,19.2,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,2.5,
2026-02-25 19:00:00,1016.7,1017.9,19.2,17.1,87,1.0,330.0,4.3,360,0.0,0.0,0.0,,18.4,19.0,19.3,19.4,19.3,19.2,12.3,16.9,11.2,11.6,11.2,12.6,19.7,22.8,26.8,31.5,34.5,28.7,,19.3,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,2.5,
2026-02-25 20:00:00,1017.2,1018.4,18.7,17.5,92,0.9,260.0,2.0,220,0.0,0.0,0.0,,18.2,18.8,19.2,19.4,19.2,19.1,12.3,16.8,11.2,11.6,11.2,12.6,19.8,22.8,26.8,31.5,34.5,28.7,,19.3,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,1.1,
2026-02-25 21:00:00,1017.4,1018.6,18.7,17.8,94,0.7,260.0,2.3,230,0.0,0.0,0.0,,18.4,18.9,19.2,19.4,19.4,19.2,12.2,16.8,11.2,11.6,11.2,12.6,19.7,22.8,26.8,31.5,34.5,28.7,,18.8,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.1,
2026-02-25 22:00:00,1017.0,1018.3,18.5,17.6,94,1.1,290.0,2.6,280,0.0,0.0,0.0,,18.4,18.9,19.2,19.4,19.4,19.3,12.1,16.8,11.2,11.6,11.2,12.6,19.7,22.8,26.8,31.5,34.5,28.7,,18.7,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,1.1,
2026-02-25 23:00:00,1017.3,1018.5,18.4,17.9,96,1.3,260.0,2.7,260,0.0,0.0,0.0,,18.2,18.7,19.1,19.3,19.3,19.2,12.2,16.8,11.2,11.6,11.2,12.6,19.7,22.8,26.8,31.5,34.5,28.7,,18.6,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,1.4,
2026-02-26 00:00:00,1016.7,1017.9,18.3,17.8,96,0.6,270.0,2.8,310,0.0,0.0,0.0,,18.3,18.8,19.1,19.3,19.3,19.2,,,,,,,,,,,,,,18.4,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-02-26 01:00:00,1015.9,1017.1,18.1,17.9,98,1.7,240.0,3.4,230,0.0,0.0,0.0,,17.9,18.7,19.1,19.3,19.4,19.3,12.3,16.9,11.2,11.6,11.2,12.6,19.7,22.8,26.8,31.5,34.4,28.7,,18.3,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.9,
2026-02-26 02:00:00,1015.4,1016.5,17.6,17.6,99,1.8,240.0,3.6,240,0.0,0.0,0.0,,17.9,18.6,19.0,19.3,19.3,19.2,12.2,16.9,11.1,11.6,11.2,12.6,19.7,22.8,26.8,31.5,34.4,28.7,,18.1,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.8,
2026-02-26 03:00:00,1014.4,1015.6,17.7,17.7,99,0.4,270.0,3.1,240,0.0,0.0,0.0,,18.0,18.5,19.0,19.2,19.3,19.3,12.2,16.8,11.1,11.6,11.2,12.6,19.7,22.8,26.8,31.5,34.4,28.7,,17.7,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.9,
2026-02-26 04:00:00,1013.9,1015.1,18.0,18.0,99,0.3,290.0,1.8,300,0.0,0.0,0.0,,18.1,18.6,18.9,19.2,19.3,19.3,12.2,16.9,11.1,11.6,11.2,12.6,19.7,22.8,26.8,31.5,34.4,28.7,,18.0,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,0.8,
2026-02-26 05:00:00,1014.4,1015.6,18.1,18.0,99,0.6,290.0,1.9,250,0.0,0.0,0.0,,18.1,18.6,18.9,19.2,19.4,19.3,12.2,16.9,11.1,11.6,11.2,12.6,19.7,22.8,26.8,31.5,34.4,28.7,,18.1,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.1,
2026-02-26 06:00:00,1014.4,1015.6,18.2,18.0,98,0.8,250.0,1.9,270,0.0,0.0,0.0,,18.1,18.6,18.9,19.2,19.3,19.3,12.2,16.9,11.1,11.6,11.1,12.6,19.7,22.8,26.8,31.5,34.4,28.7,,18.2,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,0.9,
2026-02-26 07:00:00,1014.8,1016.0,18.4,17.7,96,0.8,250.0,1.9,260,0.0,0.0,0.01,,18.1,18.6,18.9,19.2,19.3,19.3,12.2,16.9,11.1,11.6,11.1,12.6,19.7,22.8,26.8,31.5,34.4,28.7,,18.4,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.0,
2026-02-26 08:00:00,1015.2,1016.4,18.5,18.2,98,1.3,250.0,3.2,240,0.0,0.0,0.1,,18.2,18.5,18.9,19.1,19.3,19.3,12.2,16.8,11.2,11.6,11.1,12.6,19.7,22.8,26.8,31.5,34.4,28.7,,18.6,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.4,
