timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-14,,,,0.0,,,25.0,2026-06-14T17:24:00,,,0.0,21.6,2026-06-14T14:19:00,,,,,0.0,,,10.81,1.74,2026-06-14T13:00:00,,,,0.0,1.0,2026-06-14T19:00:00,,0.0,,,,,,2.0,-99.5,0.5,2026-06-14T17:18:00,1.0,2026-06-14T17:47:00,86,58.0,2026-06-14T12:37:00,98.0,2026-06-14T05:34:00,,,0.0,,,1008.9,2026-06-14T22:00:00,,,0.0,1004.4,2026-06-14T14:00:00,,,1007.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,984.3,986.4,2026-06-14T22:09:00,982.1,2026-06-14T13:42:00,8.4,-999.5,,0.0,23.6,26.3,31.7,2026-06-14T12:38:00,23.5,2026-06-14T03:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,230.0,2026-06-14T11:51:00,1.2,7.1,0,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,4,,3,,0,,0.0,230.0,,0.0,3.3,2026-06-14T11:59:00,,,0,,0.0,,0.9,,1.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,2.4,,3.3,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.2,,1.3,,1.5,,2.7,,6.1,,1.9,,0,
2026-06-15,,,,0.0,,,24.4,2026-06-15T17:52:00,,,0.0,22.4,2026-06-15T01:24:00,,,,,0.0,,,3.81,0.58,2026-06-15T15:00:00,,,,0.0,2.5,2026-06-15T14:00:00,,0.0,,,,,,12.0,-99.5,1.0,2026-06-15T12:48:00,3.5,2026-06-15T12:35:00,95,88.0,2026-06-15T15:10:00,97.0,2026-06-15T03:08:00,,,0.0,,,1011.5,2026-06-15T22:00:00,,,0.0,1006.9,2026-06-15T04:00:00,,,1008.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,985.9,988.6,2026-06-15T22:11:00,984.0,2026-06-15T03:49:00,3.1,-999.5,,0.0,23.3,24.3,25.5,2026-06-15T15:56:00,23.3,2026-06-15T23:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,300,340.0,2026-06-15T01:21:00,0.6,2.7,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,0,,2,,2,,0,,4,,2,,0,,2,,2,,0,,1,,0,,0.0,340.0,,0.0,1.5,2026-06-15T01:22:00,,,0,,0.0,,0.4,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.3,,0.0,,0.0,,0.5,,0.0,,1.3,,0.8,,0.0,,2.9,,1.2,,0.0,,1.3,,1.5,,0.0,,0.8,,0,
2026-06-16,,,,0.0,,,26.3,2026-06-16T14:05:00,,,0.0,22.1,2026-06-16T04:01:00,,,,,0.0,,,13.65,2.47,2026-06-16T11:00:00,,,,0.0,0.5,2026-06-16T14:00:00,,0.0,,,,,,0.5,-99.5,0.5,2026-06-16T13:13:00,0.5,2026-06-16T12:23:00,87,67.0,2026-06-16T10:13:00,98.0,2026-06-16T00:49:00,,,0.0,,,1011.9,2026-06-16T23:00:00,,,0.0,1007.9,2026-06-16T04:00:00,,,1010.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,987.3,989.2,2026-06-16T22:21:00,984.8,2026-06-16T03:48:00,9.6,-999.5,,0.0,23.8,26.2,30.8,2026-06-16T12:09:00,22.8,2026-06-16T03:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,210,170.0,2026-06-16T13:11:00,1.1,7.4,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,4,,2,,2,,0,,0,,0,,0,,1,,0,,1,,1,,1,,2,,2,,0,,2,,0,,0.0,190.0,,0.0,3.5,2026-06-16T13:11:00,,,0,,0.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.8,,2.4,,6.3,,1.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.5,,0.4,,0.8,,2.9,,1.5,,0.0,,1.8,,0,
2026-06-17,,,,0.0,,,24.9,2026-06-17T11:02:00,,,0.0,22.5,2026-06-17T08:50:00,,,,,0.0,,,24.97,3.57,2026-06-17T13:00:00,,,,0.0,0.0,2026-06-17T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,81,60.0,2026-06-17T12:32:00,98.0,2026-06-17T04:18:00,,,0.0,,,1013.5,2026-06-17T23:00:00,,,0.0,1009.9,2026-06-17T15:00:00,,,1011.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,989.1,990.7,2026-06-17T22:06:00,987.1,2026-06-17T15:22:00,11.4,-999.5,,0.0,23.8,27.6,32.8,2026-06-17T13:12:00,23.3,2026-06-17T04:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,180.0,2026-06-17T15:04:00,1.7,9.6,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,3,,5,,1,,2,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,2,,0,,0.0,210.0,,0.0,4.5,2026-06-17T15:10:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.2,,0.0,,0.0,,0.0,,0.4,,0.7,,0.0,,0.4,,0.0,,3.2,,3.2,,11.3,,11.1,,1.6,,2.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.9,,1.6,,0.0,,0.0,,0.0,,1.3,,0,
2026-06-18,,,,0.0,,,25.3,2026-06-18T12:30:00,,,0.0,21.5,2026-06-18T06:35:00,,,,,0.0,,,21.74,3.59,2026-06-18T12:00:00,,,,0.0,0.0,2026-06-18T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,54.0,2026-06-18T10:43:00,97.0,2026-06-18T04:55:00,,,0.0,,,1013.7,2026-06-18T22:00:00,,,0.0,1011.2,2026-06-18T16:00:00,,,1012.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,989.7,990.8,2026-06-18T21:45:00,988.5,2026-06-18T15:50:00,9.9,-999.5,,0.0,23.4,27.3,33.0,2026-06-18T10:52:00,23.2,2026-06-18T04:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,210.0,2026-06-18T12:23:00,1.2,8.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,2,,2,,3,,2,,2,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,2,,2,,0,,1,,0,,0.0,190.0,,0.0,4.1,2026-06-18T12:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.2,,1.0,,0.4,,0.0,,3.2,,5.0,,5.8,,3.4,,3.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.4,,0.5,,0.4,,0.0,,0.0,,1.8,,1.4,,0.0,,0.6,,0,
2026-06-19,,,,0.0,,,24.7,2026-06-19T15:46:00,,,0.0,20.2,2026-06-19T04:30:00,,,,,0.0,,,20.27,3.34,2026-06-19T11:00:00,,,,0.0,0.0,2026-06-19T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,55.0,2026-06-19T09:33:00,96.0,2026-06-19T00:59:00,,,0.0,,,1013.0,2026-06-19T07:00:00,,,0.0,1010.2,2026-06-19T16:00:00,,,1011.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,989.1,990.0,2026-06-19T00:01:00,987.7,2026-06-19T15:53:00,11.3,-999.5,,0.0,22.9,26.7,31.6,2026-06-19T10:39:00,21.8,2026-06-19T04:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,170.0,2026-06-19T11:44:00,1.4,9.1,0,,0,,0,,1,,1,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,1,,3,,5,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,2,,0,,0,,1,,0,,0.0,180.0,,0.0,4.1,2026-06-19T11:29:00,,,0,,0.0,,0.0,,0.4,,0.4,,0.0,,0.5,,0.0,,0.0,,0.7,,0.0,,1.0,,0.0,,0.3,,0.0,,0.0,,0.0,,2.6,,3.7,,8.5,,11.4,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.4,,0.0,,0.3,,0.6,,0.0,,0.0,,0.3,,0,
2026-06-20,,,,0.0,,,25.2,2026-06-20T16:34:00,,,0.0,19.9,2026-06-20T07:09:00,,,,,0.0,,,26.61,3.58,2026-06-20T13:00:00,,,,0.0,0.0,2026-06-20T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,54.0,2026-06-20T10:52:00,97.0,2026-06-20T03:50:00,,,0.0,,,1012.9,2026-06-20T22:00:00,,,0.0,1009.5,2026-06-20T14:00:00,,,1011.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,988.6,990.3,2026-06-20T22:31:00,987.1,2026-06-20T13:59:00,10.6,-999.5,,0.0,23.4,28.0,33.9,2026-06-20T13:51:00,21.8,2026-06-20T04:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,110,110.0,2026-06-20T14:13:00,1.3,8.1,0,,2,,1,,0,,0,,2,,1,,0,,0,,0,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,0.0,110.0,,0.0,4.2,2026-06-20T14:11:00,,,0,,2.3,,1.0,,0.0,,0.0,,0.4,,0.8,,0.0,,0.0,,0.0,,6.2,,12.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.4,,0.0,,0.5,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.9,,2.7,,0,
2026-06-21,,,,0.0,,,25.5,2026-06-21T15:05:00,,,0.0,21.1,2026-06-21T06:28:00,,,,,0.0,,,28.03,3.74,2026-06-21T12:00:00,,,,0.0,0.0,2026-06-21T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,75,49.0,2026-06-21T12:05:00,93.0,2026-06-21T01:59:00,,,0.0,,,1012.7,2026-06-21T06:00:00,,,0.0,1008.4,2026-06-21T16:00:00,,,1010.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,988.2,989.7,2026-06-21T05:45:00,986.0,2026-06-21T15:23:00,11.1,-999.5,,0.0,23.8,29.0,34.8,2026-06-21T12:05:00,24.8,2026-06-21T04:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,220.0,2026-06-21T13:26:00,1.4,7.2,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,4,,0,,0,,2,,4,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,3,,1,,0,,0.0,200.0,,0.0,3.4,2026-06-21T13:31:00,,,0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.1,,4.9,,0.0,,0.0,,6.3,,8.1,,2.7,,1.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.6,,2.3,,1.1,,0,
2026-06-22,,,,0.0,,,25.0,2026-06-22T13:12:00,,,0.0,22.0,2026-06-22T12:04:00,,,,,0.0,,,26.86,3.73,2026-06-22T12:00:00,,,,0.0,0.0,2026-06-22T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,50.0,2026-06-22T11:51:00,95.0,2026-06-22T05:02:00,,,0.0,,,1010.0,2026-06-22T01:00:00,,,0.0,1005.5,2026-06-22T16:00:00,,,1007.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,985.2,988.0,2026-06-22T00:01:00,983.0,2026-06-22T16:24:00,10.8,-999.5,,0.0,23.4,28.1,34.3,2026-06-22T11:51:00,23.4,2026-06-22T04:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,210,200.0,2026-06-22T14:24:00,1.3,7.4,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,1,,0,,2,,4,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,3,,1,,0,,0,,0.0,200.0,,0.0,3.9,2026-06-22T14:15:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.4,,1.6,,0.0,,0.7,,1.1,,1.2,,0.0,,4.8,,12.0,,1.3,,0.4,,0.7,,0.5,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.8,,0.0,,0,
2026-06-23,,,,0.0,,,23.8,2026-06-23T22:12:00,,,0.0,15.8,2026-06-23T16:03:00,,,,,0.0,,,27.47,3.54,2026-06-23T13:00:00,,,,0.0,0.0,2026-06-23T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,70,36.0,2026-06-23T16:02:00,94.0,2026-06-23T04:33:00,,,0.0,,,1006.9,2026-06-23T22:00:00,,,0.0,1003.2,2026-06-23T15:00:00,,,1005.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,982.6,984.3,2026-06-23T21:33:00,980.9,2026-06-23T16:22:00,11.3,-999.5,,0.0,22.0,28.7,35.0,2026-06-23T14:59:00,23.3,2026-06-23T05:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,180,230.0,2026-06-23T12:16:00,1.2,6.0,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,2,,1,,4,,1,,3,,2,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0.0,180.0,,0.0,3.2,2026-06-23T14:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.1,,0.5,,0.0,,0.5,,0.4,,0.0,,2.2,,0.4,,5.1,,3.0,,4.4,,3.2,,2.1,,1.9,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.4,,0.0,,0.0,,0.0,,0,
2026-06-24,,,,0.0,,,24.9,2026-06-24T17:38:00,,,0.0,19.5,2026-06-24T11:27:00,,,,,0.0,,,22.83,3.56,2026-06-24T12:00:00,,,,0.0,0.0,2026-06-24T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,71,40.0,2026-06-24T11:27:00,95.0,2026-06-24T03:54:00,,,0.0,,,1005.4,2026-06-24T01:00:00,,,0.0,1000.4,2026-06-24T15:00:00,,,1003.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,981.0,983.0,2026-06-24T00:01:00,978.1,2026-06-24T14:17:00,9.1,-999.5,,0.0,22.8,28.9,36.1,2026-06-24T12:40:00,23.1,2026-06-24T05:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,220.0,2026-06-24T16:31:00,1.5,7.7,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,3,,0,,0,,1,,0,,1,,2,,1,,1,,1,,1,,0,,1,,1,,2,,3,,3,,0,,0.0,200.0,,0.0,3.4,2026-06-24T14:20:00,,,0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,7.5,,0.0,,0.0,,1.9,,0.0,,0.5,,1.9,,0.9,,0.9,,0.4,,1.6,,0.0,,1.5,,1.7,,3.5,,5.0,,3.5,,0,
2026-06-25,,,,0.0,,,26.2,2026-06-25T16:36:00,,,0.0,23.8,2026-06-25T13:39:00,,,,,0.0,,,9.77,2.17,2026-06-25T13:00:00,,,,0.0,1.0,2026-06-25T17:00:00,,0.0,,,,,,1.5,-99.5,0.5,2026-06-25T15:58:00,1.0,2026-06-25T15:28:00,83,62.0,2026-06-25T13:16:00,96.0,2026-06-25T22:59:00,,,0.0,,,1005.3,2026-06-25T22:00:00,,,0.0,1001.1,2026-06-25T15:00:00,,,1003.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,980.9,982.8,2026-06-25T22:20:00,978.8,2026-06-25T14:33:00,7.1,-999.5,,0.0,24.1,27.4,32.1,2026-06-25T13:16:00,25.9,2026-06-25T23:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,190,120.0,2026-06-25T14:59:00,0.8,4.8,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,1,,1,,1,,1,,1,,4,,0,,2,,1,,1,,0,,0,,0,,2,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0.0,110.0,,0.0,2.5,2026-06-25T14:45:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.5,,0.0,,2.3,,2.1,,0.0,,0.5,,0.5,,0.6,,0.9,,1.0,,3.6,,0.0,,1.9,,0.4,,0.3,,0.0,,0.0,,0.0,,1.5,,0.3,,0.6,,0.0,,0.0,,0.8,,0.0,,0.0,,0.6,,0.0,,0,
2026-06-26,,,,0.0,,,26.0,2026-06-26T13:27:00,,,0.0,23.8,2026-06-26T23:12:00,,,,,0.0,,,4.82,1.19,2026-06-26T12:00:00,,,,0.0,4.5,2026-06-26T18:00:00,,0.0,,,,,,32.5,-99.5,1.5,2026-06-26T17:40:00,5.5,2026-06-26T17:11:00,95,83.0,2026-06-26T12:13:00,98.0,2026-06-26T18:02:00,,,0.0,,,1008.2,2026-06-26T22:00:00,,,0.0,1004.0,2026-06-26T01:00:00,,,1005.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,982.7,985.3,2026-06-26T21:54:00,981.1,2026-06-26T01:04:00,3.7,-999.5,,0.0,24.8,25.8,28.3,2026-06-26T12:08:00,24.3,2026-06-26T23:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,170,170.0,2026-06-26T15:20:00,0.9,5.8,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,3,,0,,1,,3,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,3,,2,,1,,0,,0.0,180.0,,0.0,3.0,2026-06-26T15:23:00,,,0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,0.7,,0.7,,0.0,,4.9,,0.0,,1.2,,3.4,,0.8,,0.0,,1.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,3.9,,2.4,,0.5,,0,
