timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-06-10 07:00:00,,22.9,,22.8,,,,0.04,,,,,3.0,-9.5,98.0,,,1008.1,,,,,,,,,985.1,0.0,,22.6,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,20.0,1.2,3.5,,340.0,,,1.7,
2026-06-10 08:00:00,,23.1,,22.9,,,,0.15,,,,,0.5,-9.5,97.0,,,1008.4,,,,,,,,,985.4,0.0,,22.6,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,1.2,3.8,,350.0,,,1.6,
2026-06-10 09:00:00,,23.4,,23.0,,,,0.14,,,,,0.0,-9.5,95.0,,,1008.5,,,,,,,,,985.5,0.0,,22.6,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,0.7,3.3,,340.0,,,1.5,
2026-06-10 10:00:00,,23.5,,23.3,,,,0.16,,,,,0.5,-9.5,95.0,,,1008.7,,,,,,,,,985.7,0.0,,22.6,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,30.0,0.9,2.1,,350.0,,,1.0,
2026-06-10 11:00:00,,23.9,,23.3,,,,0.27,,,,,2.0,-9.5,96.0,,,1007.7,,,,,,,,,984.8,0.3,,23.2,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,0.7,2.4,,350.0,,,1.0,
2026-06-10 12:00:00,,25.0,,23.7,,,,0.67,,,,,0.0,-9.5,89.0,,,1007.5,,,,,,,,,984.7,0.8,,23.1,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,330.0,0.9,2.7,,340.0,,,1.3,
2026-06-10 13:00:00,,25.5,,24.6,,,,0.67,,,,,0.0,-9.5,95.0,,,1008.2,,,,,,,,,985.3,1.0,,23.7,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,160.0,0.5,2.5,,150.0,,,1.4,
2026-06-10 14:00:00,,24.9,,24.5,,,,0.62,,,,,1.0,-9.5,94.0,,,1008.4,,,,,,,,,985.5,0.8,,23.6,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,1.4,4.1,,340.0,,,2.0,
2026-06-10 15:00:00,,24.7,,24.1,,,,0.25,,,,,3.5,-9.5,96.0,,,1008.5,,,,,,,,,985.6,0.0,,23.7,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,0.8,2.4,,350.0,,,1.5,
2026-06-10 16:00:00,,24.6,,24.3,,,,0.29,,,,,2.0,-9.5,96.0,,,1008.7,,,,,,,,,985.8,0.0,,23.9,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,0.9,2.0,,330.0,,,1.1,
2026-06-10 17:00:00,,25.4,,24.6,,,,0.45,,,,,0.0,-9.5,92.0,,,1009.0,,,,,,,,,986.2,0.5,,23.9,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,330.0,0.7,2.2,,330.0,,,1.2,
2026-06-10 18:00:00,,25.4,,24.4,,,,0.12,,,,,0.0,-9.5,92.0,,,1010.0,,,,,,,,,987.1,0.0,,23.0,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,2.1,4.6,,340.0,,,2.4,
2026-06-10 19:00:00,,24.4,,24.1,,,,0.02,,,,,0.0,-9.5,91.0,,,1010.7,,,,,,,,,987.7,0.0,,22.5,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.5,4.5,,340.0,,,2.2,
2026-06-10 20:00:00,,24.1,,23.9,,,,0.0,,,,,0.0,-9.5,90.0,,,1011.4,,,,,,,,,988.4,0.0,,22.2,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,10.0,1.5,4.3,,350.0,,,2.0,
2026-06-10 21:00:00,,24.0,,23.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1012.3,,,,,,,,,989.3,0.0,,22.1,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,0.7,3.8,,350.0,,,1.6,
2026-06-10 22:00:00,,23.8,,23.6,,,,0.0,,,,,0.0,-9.5,91.0,,,1013.2,,,,,,,,,990.1,0.0,,22.1,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,120.0,0.3,1.6,,350.0,,,0.6,
2026-06-10 23:00:00,,23.8,,23.2,,,,0.0,,,,,0.0,-9.5,94.0,,,1013.4,,,,,,,,,990.3,0.0,,22.3,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,0.6,2.7,,360.0,,,0.9,
2026-06-11 00:00:00,,23.3,,22.9,,,,0.0,,,,,0.0,-9.5,96.0,,,1013.0,,,,,,,,,989.9,0.0,,22.3,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,360.0,0.2,1.5,,350.0,,,0.8,
2026-06-11 01:00:00,,23.1,,22.7,,,,0.0,,,,,0.0,-9.5,96.0,,,1012.4,,,,,,,,,989.3,0.0,,22.1,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,0.6,1.5,,360.0,,,0.7,
2026-06-11 02:00:00,,22.8,,22.6,,,,0.0,,,,,0.0,-9.5,95.0,,,1012.0,,,,,,,,,988.9,0.0,,21.8,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,10.0,0.8,2.4,,350.0,,,0.9,
2026-06-11 03:00:00,,22.7,,22.6,,,,0.0,,,,,0.0,-9.5,94.0,,,1011.8,,,,,,,,,988.7,0.0,,21.6,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,0.9,1.9,,350.0,,,0.9,
2026-06-11 04:00:00,,22.6,,22.5,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.1,,,,,,,,,989.0,0.0,,21.6,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,0.9,2.1,,340.0,,,1.0,
2026-06-11 05:00:00,,22.6,,22.6,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.4,,,,,,,,,989.3,0.0,,21.6,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,1.1,2.2,,340.0,,,1.1,
2026-06-11 06:00:00,,22.7,,22.6,,,,0.02,,,,,0.0,-9.5,95.0,,,1013.4,,,,,,,,,990.2,0.0,,21.8,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,1.1,2.9,,340.0,,,1.2,
2026-06-11 07:00:00,,22.6,,22.4,,,,0.18,,,,,0.0,-9.5,96.0,,,1013.8,,,,,,,,,990.6,0.0,,21.9,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,1.2,3.3,,350.0,,,1.5,
2026-06-11 08:00:00,,22.9,,22.6,,,,0.36,,,,,0.0,-9.5,96.0,,,1014.1,,,,,,,,,991.0,0.1,,22.2,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.1,3.3,,350.0,,,1.4,
2026-06-11 09:00:00,,23.3,,22.9,,,,0.65,,,,,0.0,-9.5,94.0,,,1014.5,,,,,,,,,991.4,1.0,,22.3,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,1.1,3.0,,350.0,,,1.3,
2026-06-11 10:00:00,,23.9,,23.4,,,,0.81,,,,,0.0,-9.5,92.0,,,1014.4,,,,,,,,,991.3,1.0,,22.1,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,1.2,2.5,,340.0,,,1.4,
2026-06-11 11:00:00,,23.7,,23.4,,,,0.5,,,,,0.0,-9.5,95.0,,,1014.1,,,,,,,,,991.0,1.0,,22.6,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,0.9,2.1,,350.0,,,1.1,
2026-06-11 12:00:00,,23.9,,23.3,,,,0.52,,,,,0.0,-9.5,95.0,,,1013.7,,,,,,,,,990.6,0.9,,23.1,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,20.0,0.5,1.8,,360.0,,,0.9,
2026-06-11 13:00:00,,24.4,,23.8,,,,0.5,,,,,0.0,-9.5,93.0,,,1013.1,,,,,,,,,990.1,0.5,,22.9,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,120.0,0.4,1.4,,60.0,,,0.6,
2026-06-11 14:00:00,,24.1,,23.6,,,,0.21,,,,,0.0,-9.5,96.0,,,1012.9,,,,,,,,,989.8,0.0,,22.9,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,10.0,0.7,1.6,,340.0,,,0.7,
2026-06-11 15:00:00,,24.1,,23.6,,,,0.37,,,,,0.0,-9.5,95.0,,,1012.7,,,,,,,,,989.7,0.3,,23.3,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,290.0,0.4,1.4,,260.0,,,0.9,
2026-06-11 16:00:00,,24.9,,24.2,,,,0.69,,,,,0.0,-9.5,90.0,,,1012.5,,,,,,,,,989.5,0.9,,23.2,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,190.0,0.6,1.5,,220.0,,,0.8,
2026-06-11 17:00:00,,24.9,,24.1,,,,0.23,,,,,0.5,-9.5,96.0,,,1013.3,,,,,,,,,990.3,0.1,,23.4,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,0.7,1.5,,320.0,,,0.8,
2026-06-11 18:00:00,,24.1,,23.7,,,,0.07,,,,,0.0,-9.5,97.0,,,1014.0,,,,,,,,,990.9,0.0,,23.2,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,340.0,0.6,2.9,,330.0,,,1.3,
2026-06-11 19:00:00,,23.8,,23.2,,,,0.0,,,,,5.0,-9.5,98.0,,,1014.1,,,,,,,,,991.0,0.0,,22.9,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,1.4,3.8,,340.0,,,1.8,
2026-06-11 20:00:00,,23.1,,23.0,,,,0.0,,,,,0.5,-9.5,96.0,,,1014.8,,,,,,,,,991.6,0.0,,22.3,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,2.0,4.0,,340.0,,,2.1,
2026-06-11 21:00:00,,23.1,,22.9,,,,0.0,,,,,0.5,-9.5,95.0,,,1015.7,,,,,,,,,992.5,0.0,,22.1,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.3,4.4,,340.0,,,2.0,
2026-06-11 22:00:00,,22.9,,22.8,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.8,,,,,,,,,992.6,0.0,,22.1,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,1.3,4.3,,360.0,,,1.9,
2026-06-11 23:00:00,,22.9,,22.8,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.8,,,,,,,,,992.6,0.0,,21.9,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.6,3.9,,340.0,,,1.9,
2026-06-12 00:00:00,,22.9,,22.7,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.1,,,,,,,,,991.9,0.0,,21.7,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,1.6,3.7,,340.0,,,1.9,
2026-06-12 01:00:00,,22.7,,22.6,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.6,,,,,,,,,991.4,0.0,,21.9,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,1.1,3.5,,340.0,,,1.6,
2026-06-12 02:00:00,,22.6,,22.4,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.1,,,,,,,,,990.9,0.0,,21.6,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,10.0,1.3,3.6,,350.0,,,1.4,
2026-06-12 03:00:00,,22.5,,22.4,,,,0.0,,,,,0.0,-9.5,95.0,,,1013.7,,,,,,,,,990.5,0.0,,21.6,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,10.0,0.7,3.6,,340.0,,,1.7,
2026-06-12 04:00:00,,22.5,,22.4,,,,0.0,,,,,0.0,-9.5,96.0,,,1013.8,,,,,,,,,990.6,0.0,,21.7,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,0.9,2.3,,340.0,,,1.1,
2026-06-12 05:00:00,,22.5,,22.4,,,,0.0,,,,,0.0,-9.5,95.0,,,1013.8,,,,,,,,,990.6,0.0,,21.6,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,1.3,2.8,,340.0,,,1.3,
2026-06-12 06:00:00,,22.5,,22.4,,,,0.07,,,,,0.0,-9.5,95.0,,,1013.8,,,,,,,,,990.6,0.0,,21.7,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,30.0,0.7,2.0,,340.0,,,1.2,
2026-06-12 07:00:00,,23.3,,22.5,,,,0.37,,,,,0.0,-9.5,92.0,,,1014.3,,,,,,,,,991.2,0.1,,21.9,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,0.6,2.2,,340.0,,,1.0,
2026-06-12 08:00:00,,24.5,,23.4,,,,0.57,,,,,0.0,-9.5,88.0,,,1014.4,,,,,,,,,991.4,0.8,,22.4,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,0.5,1.5,,350.0,,,0.8,
2026-06-12 09:00:00,,26.9,,24.6,,,,1.68,,,,,0.0,-9.5,80.0,,,1014.4,,,,,,,,,991.5,1.0,,22.9,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,1.0,2.2,,130.0,,,1.1,
2026-06-12 10:00:00,,28.0,,26.6,,,,1.99,,,,,0.0,-9.5,78.0,,,1014.3,,,,,,,,,991.5,1.0,,23.0,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,1.7,3.2,,200.0,,,1.7,
2026-06-12 11:00:00,,27.6,,26.9,,,,1.5,,,,,0.0,-9.5,77.0,,,1013.8,,,,,,,,,991.0,1.0,,23.1,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,2.0,4.2,,180.0,,,2.3,
2026-06-12 12:00:00,,27.4,,26.0,,,,0.71,,,,,0.0,-9.5,84.0,,,1013.6,,,,,,,,,990.7,0.8,,23.1,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,2.0,4.3,,170.0,,,2.2,
2026-06-12 13:00:00,,26.0,,24.6,,,,0.17,,,,,1.5,-9.5,94.0,,,1013.2,,,,,,,,,990.2,0.0,,23.7,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,150.0,1.0,3.4,,200.0,,,2.1,
2026-06-12 14:00:00,,24.7,,23.9,,,,0.1,,,,,4.0,-9.5,97.0,,,1012.5,,,,,,,,,989.5,0.0,,23.5,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,200.0,1.2,2.7,,200.0,,,1.5,
2026-06-12 15:00:00,,24.5,,24.0,,,,0.44,,,,,0.0,-9.5,96.0,,,1011.8,,,,,,,,,988.8,0.6,,23.8,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,1.4,2.7,,180.0,,,1.5,
2026-06-12 16:00:00,,25.1,,24.4,,,,0.63,,,,,0.0,-9.5,91.0,,,1011.1,,,,,,,,,988.2,0.8,,23.2,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,1.0,3.1,,180.0,,,1.7,
2026-06-12 17:00:00,,25.2,,24.8,,,,0.2,,,,,0.0,-9.5,93.0,,,1011.4,,,,,,,,,988.5,0.0,,23.6,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,170.0,0.9,1.9,,170.0,,,1.4,
2026-06-12 18:00:00,,24.8,,24.4,,,,0.01,,,,,1.5,-9.5,96.0,,,1012.1,,,,,,,,,989.1,0.0,,23.7,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,0.8,1.3,,210.0,,,0.9,
2026-06-12 19:00:00,,24.4,,24.2,,,,0.0,,,,,3.5,-9.5,97.0,,,1012.5,,,,,,,,,989.5,0.0,,23.7,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,0.4,1.2,,200.0,,,0.8,
2026-06-12 20:00:00,,24.2,,24.0,,,,0.0,,,,,3.5,-9.5,98.0,,,1012.9,,,,,,,,,989.9,0.0,,23.8,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,0.5,1.0,,320.0,,,0.5,
2026-06-12 21:00:00,,24.1,,23.9,,,,0.0,,,,,0.5,-9.5,97.0,,,1013.3,,,,,,,,,990.3,0.0,,23.5,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,1.5,4.3,,350.0,,,1.7,
2026-06-12 22:00:00,,24.0,,23.9,,,,0.0,,,,,0.0,-9.5,95.0,,,1013.9,,,,,,,,,990.8,0.0,,23.1,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,1.9,4.8,,340.0,,,2.2,
2026-06-12 23:00:00,,23.9,,23.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1013.3,,,,,,,,,990.2,0.0,,22.4,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,2.2,5.6,,350.0,,,2.5,
2026-06-13 00:00:00,,23.8,,23.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1012.4,,,,,,,,,989.4,0.0,,22.2,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,2.2,5.1,,350.0,,,2.6,
2026-06-13 01:00:00,,23.9,,23.6,,,,0.0,,,,,0.0,-9.5,92.0,,,1011.6,,,,,,,,,988.6,0.0,,22.2,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.5,4.8,,340.0,,,2.2,
2026-06-13 02:00:00,,23.7,,23.5,,,,0.0,,,,,0.0,-9.5,90.0,,,1011.4,,,,,,,,,988.4,0.0,,21.8,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,1.5,4.8,,340.0,,,2.3,
2026-06-13 03:00:00,,23.6,,23.2,,,,0.0,,,,,0.0,-9.5,90.0,,,1010.9,,,,,,,,,987.8,0.0,,21.5,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,2.2,4.8,,350.0,,,2.2,
2026-06-13 04:00:00,,23.3,,23.2,,,,0.0,,,,,0.0,-9.5,89.0,,,1010.6,,,,,,,,,987.6,0.0,,21.4,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,2.1,4.9,,350.0,,,2.2,
2026-06-13 05:00:00,,23.3,,23.2,,,,0.0,,,,,0.0,-9.5,90.0,,,1011.0,,,,,,,,,988.0,0.0,,21.6,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,1.9,5.2,,340.0,,,2.5,
2026-06-13 06:00:00,,23.3,,23.0,,,,0.04,,,,,0.0,-9.5,91.0,,,1011.7,,,,,,,,,988.6,0.0,,21.7,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,1.6,3.9,,340.0,,,2.0,
2026-06-13 07:00:00,,24.1,,23.2,,,,0.43,,,,,0.0,-9.5,88.0,,,1011.9,,,,,,,,,988.9,0.5,,22.0,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,1.5,3.6,,340.0,,,1.9,
2026-06-13 08:00:00,,24.6,,23.9,,,,0.77,,,,,0.0,-9.5,86.0,,,1011.9,,,,,,,,,988.9,1.0,,22.0,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,340.0,1.3,3.6,,340.0,,,1.7,
2026-06-13 09:00:00,,27.3,,24.5,,,,2.11,,,,,0.0,-9.5,74.0,,,1011.9,,,,,,,,,989.1,1.0,,22.0,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,320.0,1.3,3.5,,360.0,,,1.8,
2026-06-13 10:00:00,,28.7,,26.2,,,,2.18,,,,,0.0,-9.5,71.0,,,1012.0,,,,,,,,,989.3,1.0,,22.3,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,360.0,1.1,2.9,,10.0,,,1.4,
2026-06-13 11:00:00,,29.2,,27.8,,,,2.9,,,,,0.0,-9.5,70.0,,,1011.0,,,,,,,,,988.4,1.0,,23.2,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,2.1,4.8,,190.0,,,2.3,
2026-06-13 12:00:00,,29.8,,28.7,,,,4.07,,,,,0.0,-9.5,70.0,,,1010.1,,,,,,,,,987.5,1.0,,23.4,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,2.7,6.1,,170.0,,,3.2,
2026-06-13 13:00:00,,29.7,,28.4,,,,2.46,,,,,0.0,-9.5,71.0,,,1009.6,,,,,,,,,987.0,1.0,,23.2,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,2.3,6.4,,190.0,,,2.9,
2026-06-13 14:00:00,,30.1,,28.8,,,,3.05,,,,,0.0,-9.5,70.0,,,1008.8,,,,,,,,,986.3,1.0,,23.5,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,2.1,5.7,,200.0,,,2.8,
2026-06-13 15:00:00,,30.4,,28.7,,,,2.35,,,,,0.0,-9.5,71.0,,,1007.7,,,,,,,,,985.2,1.0,,23.7,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,2.0,4.5,,190.0,,,2.4,
2026-06-13 16:00:00,,29.9,,28.9,,,,1.71,,,,,0.0,-9.5,73.0,,,1007.2,,,,,,,,,984.7,1.0,,23.7,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,230.0,1.6,4.8,,230.0,,,2.2,
2026-06-13 17:00:00,,29.4,,28.5,,,,1.08,,,,,0.0,-9.5,77.0,,,1007.7,,,,,,,,,985.1,1.0,,24.1,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,2.2,4.2,,220.0,,,2.3,
2026-06-13 18:00:00,,28.6,,27.8,,,,0.22,,,,,0.0,-9.5,78.0,,,1008.1,,,,,,,,,985.5,0.1,,23.6,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,230.0,1.5,3.2,,230.0,,,2.2,
2026-06-13 19:00:00,,27.8,,27.2,,,,0.02,,,,,0.0,-9.5,81.0,,,1009.1,,,,,,,,,986.4,0.0,,23.7,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,180.0,1.3,3.1,,200.0,,,1.8,
2026-06-13 20:00:00,,27.2,,26.7,,,,0.0,,,,,0.0,-9.5,84.0,,,1009.7,,,,,,,,,986.9,0.0,,23.8,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,160.0,1.0,2.1,,170.0,,,1.3,
2026-06-13 21:00:00,,26.9,,25.4,,,,0.0,,,,,0.0,-9.5,92.0,,,1010.2,,,,,,,,,987.3,0.0,,24.0,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,190.0,0.8,2.1,,320.0,,,1.2,
2026-06-13 22:00:00,,25.4,,24.9,,,,0.0,,,,,0.0,-9.5,94.0,,,1010.0,,,,,,,,,987.1,0.0,,24.0,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,330.0,0.5,1.8,,340.0,,,1.0,
2026-06-13 23:00:00,,25.1,,24.8,,,,0.0,,,,,0.0,-9.5,94.0,,,1009.8,,,,,,,,,986.9,0.0,,23.9,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,60.0,0.7,1.4,,360.0,,,0.7,
