,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-08 02:00:00,799.8,-9999.5,14.4,11.1,81.0,1.0,190.0,3.1,40.0,0.0,-9.5,0.0,,12.7,14.4,15.3,15.9,15.0,14.8,,14.4,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.2,
2026-05-08 03:00:00,799.5,-9999.5,13.7,10.1,79.0,1.6,50.0,2.1,220.0,0.0,-9.5,0.0,,12.5,14.2,15.1,15.9,15.0,14.8,,14.5,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.6,
2026-05-08 04:00:00,799.7,-9999.5,14.1,9.9,76.0,2.1,210.0,2.7,210.0,0.0,-9.5,0.0,,12.1,13.8,14.9,15.8,15.0,14.7,,14.5,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.2,
2026-05-08 05:00:00,800.1,-9999.5,12.3,9.4,83.0,1.5,50.0,2.6,210.0,0.0,-9.5,0.0,,11.8,13.6,14.7,15.7,15.0,14.7,,14.1,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.1,
2026-05-08 06:00:00,800.2,-9999.5,13.7,9.5,76.0,0.4,290.0,2.6,50.0,0.0,-9.5,0.07,,11.9,13.5,14.6,15.6,15.0,14.7,,13.7,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.2,
2026-05-08 07:00:00,800.5,-9999.5,16.7,9.3,62.0,0.3,260.0,1.2,70.0,0.0,-9.5,0.73,,13.7,13.7,14.5,15.5,15.0,14.7,,16.7,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-05-08 08:00:00,800.9,-9999.5,17.6,10.2,62.0,0.4,230.0,1.3,250.0,0.0,-9.5,0.76,,16.0,14.6,14.6,15.4,15.0,14.7,,17.6,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.6,
2026-05-08 09:00:00,801.3,-9999.5,19.9,11.9,60.0,0.4,70.0,1.8,190.0,0.0,-9.5,1.73,,18.5,15.6,14.9,15.3,15.1,14.7,,20.2,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.6,
2026-05-08 10:00:00,801.5,-9999.5,17.3,13.0,76.0,2.2,210.0,4.0,210.0,0.0,-9.5,2.14,,21.0,16.7,15.3,15.3,15.1,14.7,,19.9,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.2,
2026-05-08 11:00:00,801.5,-9999.5,17.7,13.0,74.0,3.7,230.0,6.2,220.0,0.0,-9.5,3.51,,22.9,19.8,16.3,15.4,15.1,14.7,,17.8,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.7,
2026-05-08 12:00:00,801.0,-9999.5,19.0,11.7,63.0,6.0,210.0,8.6,220.0,0.0,-9.5,3.53,,23.9,20.3,17.3,15.6,15.1,14.7,,19.1,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,6.0,
2026-05-08 13:00:00,800.6,-9999.5,18.8,12.5,67.0,6.7,220.0,10.6,220.0,0.0,-9.5,4.06,,24.9,21.3,18.7,16.0,15.1,14.8,,19.7,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,6.9,
2026-05-08 14:00:00,800.1,-9999.5,18.7,11.2,62.0,6.0,220.0,9.1,210.0,0.0,-9.5,3.39,,22.2,20.6,19.1,16.5,15.2,14.8,,19.5,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,6.7,
2026-05-08 15:00:00,799.9,-9999.5,17.2,14.2,83.0,5.3,210.0,9.1,210.0,0.0,-9.5,1.71,,19.6,19.4,18.6,16.7,15.2,14.8,,19.2,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,6.5,
2026-05-08 16:00:00,799.8,-9999.5,16.3,14.8,91.0,4.0,220.0,7.2,220.0,0.0,-9.5,0.9,,18.6,18.5,18.2,16.9,15.2,14.8,,17.2,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,5.4,
2026-05-08 17:00:00,799.9,-9999.5,16.1,14.6,91.0,1.8,230.0,5.9,230.0,0.0,-9.5,0.64,,18.1,18.1,17.9,16.9,15.2,14.8,,16.4,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,4.0,
2026-05-08 18:00:00,800.2,-9999.5,15.8,14.8,94.0,0.8,50.0,3.0,220.0,0.0,-9.5,0.17,,17.3,17.7,17.7,16.9,15.2,14.8,,16.1,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.0,
2026-05-08 19:00:00,800.7,-9999.5,15.0,14.6,98.0,0.9,220.0,2.1,60.0,0.0,-9.5,0.01,,16.2,17.2,17.5,16.9,15.2,14.8,,15.8,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.3,
2026-05-08 20:00:00,800.9,-9999.5,14.8,14.8,100.0,2.4,60.0,3.4,50.0,0.0,-9.5,0.0,,16.2,17.0,17.2,16.9,15.2,14.8,,15.0,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.7,
2026-05-08 21:00:00,801.2,-9999.5,14.9,14.2,96.0,0.9,160.0,2.0,240.0,0.0,-9.5,0.0,,15.2,16.6,17.1,16.9,15.2,14.8,,15.0,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.2,
2026-05-08 22:00:00,801.5,-9999.5,14.8,14.3,97.0,2.9,210.0,3.9,200.0,0.0,-9.5,0.0,,14.6,16.1,16.8,16.8,15.2,14.8,,15.1,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,3.2,
2026-05-08 23:00:00,801.7,-9999.5,14.5,14.4,100.0,2.2,210.0,3.2,230.0,0.0,-9.5,0.0,,15.0,16.0,16.6,16.8,15.3,14.8,,14.7,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.7,
2026-05-09 00:00:00,801.2,-9999.5,14.0,13.9,100.0,1.2,50.0,2.7,210.0,0.0,-9.5,0.0,,15.1,16.0,16.5,16.7,15.3,14.8,,14.6,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.4,
2026-05-09 01:00:00,800.8,-9999.5,14.3,14.2,100.0,1.8,210.0,5.3,210.0,0.0,-9.5,-9.95,,15.1,16.0,16.4,16.6,15.3,14.8,,14.4,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.8,
2026-05-09 02:00:00,800.5,-9999.5,14.3,14.2,100.0,1.8,220.0,4.7,190.0,0.0,-9.5,0.0,,14.9,15.7,16.3,16.6,15.3,14.8,,14.3,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,3.5,
2026-05-09 03:00:00,800.4,-9999.5,14.3,14.2,100.0,1.5,220.0,2.4,260.0,0.0,-9.5,0.0,,14.9,15.7,16.2,16.5,15.3,14.8,,14.3,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.8,
2026-05-09 04:00:00,800.2,-9999.5,14.0,13.9,100.0,1.0,50.0,3.2,200.0,0.0,-9.5,0.0,,14.8,15.6,16.1,16.5,15.3,14.8,,14.4,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.8,
2026-05-09 05:00:00,800.5,-9999.5,13.9,13.9,100.0,0.4,250.0,3.2,200.0,0.0,-9.5,0.0,,14.6,15.5,16.0,16.4,15.4,14.8,,14.1,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-05-09 06:00:00,801.0,-9999.5,14.0,13.9,100.0,0.5,260.0,1.7,140.0,0.0,-9.5,0.01,,14.8,15.5,15.9,16.4,15.4,14.8,,14.0,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.0,
2026-05-09 07:00:00,801.3,-9999.5,14.6,14.5,100.0,1.1,60.0,2.1,30.0,0.0,-9.5,0.22,,15.8,15.7,15.9,16.3,15.4,14.8,,14.6,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.2,
2026-05-09 08:00:00,801.7,-9999.5,15.7,14.7,94.0,0.4,200.0,2.0,200.0,0.0,-9.5,0.71,,17.1,16.2,16.0,16.3,15.4,14.8,,15.7,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.3,
2026-05-09 09:00:00,802.0,-9999.5,16.0,14.5,91.0,1.5,230.0,2.5,260.0,0.0,-9.5,0.89,,18.2,16.8,16.2,16.3,15.4,14.8,,16.2,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.5,
2026-05-09 10:00:00,802.1,-9999.5,16.3,14.8,91.0,1.3,220.0,4.0,220.0,0.0,-9.5,1.02,,18.1,17.0,16.4,16.3,15.4,14.8,,16.3,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.7,
2026-05-09 11:00:00,802.0,-9999.5,17.9,12.7,72.0,1.1,260.0,3.0,230.0,0.0,-9.5,1.43,,20.0,17.8,16.7,16.3,15.4,14.8,,17.9,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.3,
2026-05-09 12:00:00,801.5,-9999.5,17.1,14.0,82.0,3.0,230.0,4.8,220.0,0.0,-9.5,1.92,,20.2,18.5,17.2,16.4,15.5,14.8,,19.4,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.0,
2026-05-09 13:00:00,801.0,-9999.5,16.3,14.6,90.0,1.7,200.0,4.5,210.0,0.0,-9.5,0.68,,18.3,17.7,17.2,16.5,15.5,14.8,,17.2,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.2,
2026-05-09 14:00:00,800.6,-9999.5,15.0,15.0,100.0,4.0,210.0,7.0,220.0,1.5,-9.5,0.32,,16.0,17.1,17.1,16.6,15.5,14.8,,16.9,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.7,
2026-05-09 15:00:00,800.2,-9999.5,14.9,14.9,100.0,5.0,220.0,7.7,210.0,3.0,-9.5,0.23,,15.6,16.5,16.9,16.6,15.5,14.8,,15.2,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,5.8,
2026-05-09 16:00:00,800.1,-9999.5,14.6,14.5,100.0,4.9,210.0,8.9,210.0,1.5,-9.5,0.12,,15.1,16.1,16.6,16.6,15.5,14.8,,14.9,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,6.3,
2026-05-09 17:00:00,800.3,-9999.5,14.6,14.5,100.0,3.7,210.0,7.0,220.0,0.0,-9.5,0.11,,15.2,16.0,16.4,16.6,15.5,14.8,,14.7,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.9,
2026-05-09 18:00:00,800.5,-9999.5,14.4,14.3,100.0,2.9,210.0,6.0,210.0,0.5,-9.5,0.0,,14.9,15.8,16.3,16.6,15.5,14.8,,14.6,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.4,
2026-05-09 19:00:00,800.8,-9999.5,14.4,14.3,100.0,3.0,220.0,6.3,190.0,0.5,-9.5,0.0,,14.8,15.7,16.2,16.5,15.5,14.8,,14.5,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,4.0,
2026-05-09 20:00:00,801.0,-9999.5,14.2,14.1,100.0,0.3,180.0,4.3,230.0,0.0,-9.5,0.0,,15.0,15.7,16.1,16.5,15.5,14.8,,14.4,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.2,
2026-05-09 21:00:00,801.5,-9999.5,14.2,14.1,100.0,0.4,230.0,1.5,160.0,0.0,-9.5,0.0,,14.9,15.6,16.1,16.4,15.6,14.8,,14.3,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.9,
2026-05-09 22:00:00,801.4,-9999.5,14.2,14.1,100.0,1.1,80.0,2.2,80.0,0.0,-9.5,0.0,,15.0,15.6,16.0,16.4,15.6,14.8,,14.3,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.1,
2026-05-09 23:00:00,801.2,-9999.5,14.1,14.0,100.0,1.0,230.0,1.5,210.0,0.0,-9.5,0.0,,14.8,15.6,16.0,16.4,15.6,14.8,,14.2,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.1,
2026-05-10 00:00:00,800.7,-9999.5,14.0,13.9,100.0,2.1,220.0,3.2,210.0,0.0,-9.5,0.0,,14.6,15.4,15.9,16.3,15.6,14.8,,14.2,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.1,
2026-05-10 01:00:00,800.4,-9999.5,13.8,13.8,100.0,4.7,210.0,6.5,190.0,1.0,-9.5,-9.95,,14.1,15.2,15.8,16.3,15.6,14.8,,14.1,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.8,
2026-05-10 02:00:00,800.1,-9999.5,13.7,13.6,100.0,2.6,190.0,6.0,210.0,0.0,-9.5,0.0,,14.1,15.0,15.6,16.2,15.6,14.8,,13.8,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.7,
2026-05-10 03:00:00,800.2,-9999.5,13.7,13.6,100.0,1.0,220.0,3.6,190.0,0.0,-9.5,0.0,,14.2,15.0,15.5,16.2,15.6,14.8,,13.7,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.5,
2026-05-10 04:00:00,800.1,-9999.5,13.7,13.6,100.0,2.7,200.0,4.2,210.0,0.0,-9.5,0.0,,14.0,14.9,15.5,16.1,15.6,14.8,,13.8,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.9,
2026-05-10 05:00:00,800.4,-9999.5,13.6,13.6,100.0,1.5,180.0,4.5,220.0,0.0,-9.5,0.0,,14.0,14.8,15.4,16.1,15.6,14.8,,13.7,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.2,
2026-05-10 06:00:00,800.4,-9999.5,13.7,13.6,100.0,2.2,50.0,2.9,30.0,0.0,-9.5,0.0,,14.4,14.9,15.4,16.0,15.6,14.8,,13.8,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.2,
2026-05-10 07:00:00,800.7,-9999.5,13.7,13.6,100.0,2.0,60.0,3.6,50.0,0.0,-9.5,0.19,,14.5,15.0,15.4,16.0,15.6,14.8,,13.7,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.5,
2026-05-10 08:00:00,800.8,-9999.5,17.2,17.0,99.0,1.3,40.0,2.7,50.0,0.0,-9.5,1.11,,15.4,15.2,15.4,15.9,15.6,14.8,,17.2,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.0,
2026-05-10 09:00:00,801.2,-9999.5,17.4,15.3,88.0,0.9,210.0,2.5,60.0,0.0,-9.5,1.45,,18.2,16.2,15.6,15.9,15.6,14.8,,17.5,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.2,
2026-05-10 10:00:00,801.2,-9999.5,17.7,15.1,85.0,2.0,220.0,3.7,200.0,0.0,-9.5,2.29,,21.5,17.6,16.1,15.9,15.6,14.8,,17.8,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.0,
2026-05-10 11:00:00,801.3,-9999.5,17.2,15.3,89.0,2.2,230.0,4.9,220.0,0.0,-9.5,1.65,,20.3,18.2,16.6,16.0,15.6,14.8,,17.6,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.5,
2026-05-10 12:00:00,800.9,-9999.5,16.7,15.0,90.0,5.8,210.0,7.8,220.0,0.0,-9.5,2.07,,19.6,18.8,17.3,16.2,15.6,14.8,,17.9,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,5.8,
2026-05-10 13:00:00,800.5,-9999.5,16.1,15.4,96.0,5.5,210.0,7.8,220.0,0.0,-9.5,1.23,,18.1,18.2,17.4,16.4,15.6,14.9,,17.2,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,6.5,
2026-05-10 14:00:00,800.1,-9999.5,15.5,15.1,98.0,4.9,210.0,8.5,210.0,0.0,-9.5,0.8,,16.8,17.3,17.2,16.5,15.6,14.9,,16.1,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,6.5,
2026-05-10 15:00:00,800.0,-9999.5,16.1,15.9,99.0,3.4,220.0,6.3,210.0,0.0,-9.5,1.0,,18.0,17.6,17.1,16.6,15.6,14.9,,16.4,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.8,
2026-05-10 16:00:00,799.9,-9999.5,15.7,15.5,99.0,4.7,220.0,6.4,210.0,0.0,-9.5,1.18,,17.5,17.8,17.3,16.6,15.6,14.9,,17.9,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,4.7,
2026-05-10 17:00:00,800.0,-9999.5,16.8,15.6,93.0,3.0,240.0,6.0,230.0,0.0,-9.5,0.79,,18.2,17.6,17.3,16.7,15.7,14.9,,17.0,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,4.8,
2026-05-10 18:00:00,800.4,-9999.5,15.2,15.0,99.0,1.0,210.0,5.5,210.0,0.0,-9.5,0.12,,16.3,17.0,17.1,16.8,15.7,14.9,,16.7,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,4.2,
2026-05-10 19:00:00,800.7,-9999.5,14.9,14.9,100.0,0.2,,2.2,210.0,0.0,-9.5,0.0,,15.8,16.6,16.9,16.8,15.7,14.9,,15.3,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.3,
2026-05-10 20:00:00,801.1,-9999.5,14.6,14.5,100.0,1.3,60.0,2.0,50.0,0.0,-9.5,0.0,,15.6,16.5,16.8,16.8,15.7,14.9,,14.9,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.5,
2026-05-10 21:00:00,801.2,-9999.5,14.4,14.2,99.0,0.6,220.0,2.6,30.0,0.0,-9.5,0.0,,14.9,16.2,16.6,16.7,15.7,14.9,,14.6,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.0,
2026-05-10 22:00:00,801.3,-9999.5,14.6,13.9,96.0,0.6,260.0,1.7,220.0,0.0,-9.5,0.0,,14.4,15.8,16.4,16.7,15.7,14.9,,14.6,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.3,
2026-05-10 23:00:00,801.2,-9999.5,14.2,13.4,95.0,0.3,50.0,1.3,40.0,0.0,-9.5,0.0,,14.0,15.5,16.3,16.6,15.7,14.9,,14.6,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.9,
2026-05-11 00:00:00,800.6,-9999.5,14.9,13.2,90.0,0.6,200.0,0.9,50.0,0.0,-9.5,0.0,,13.9,15.3,16.1,16.6,15.7,14.9,,14.9,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-05-11 01:00:00,800.0,-9999.5,14.3,13.0,92.0,0.4,40.0,1.8,50.0,0.0,-9.5,-9.95,,13.8,15.1,15.9,16.5,15.7,14.9,,14.9,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-05-11 02:00:00,799.3,-9999.5,14.6,12.4,87.0,0.4,280.0,1.6,160.0,0.0,-9.5,0.0,,13.6,15.0,15.8,16.5,15.7,14.9,,14.8,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.8,
2026-05-11 03:00:00,799.3,-9999.5,14.3,12.6,90.0,0.3,90.0,1.3,220.0,0.0,-9.5,0.0,,13.2,14.7,15.6,16.4,15.7,14.9,,14.8,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.9,
2026-05-11 04:00:00,799.3,-9999.5,14.0,12.0,88.0,0.8,30.0,2.5,40.0,0.0,-9.5,0.0,,13.0,14.6,15.5,16.3,15.7,14.9,,14.3,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.7,
2026-05-11 05:00:00,799.4,-9999.5,15.1,12.0,82.0,0.6,210.0,1.8,270.0,0.0,-9.5,0.0,,12.9,14.4,15.3,16.2,15.7,14.9,,15.1,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.6,
2026-05-11 06:00:00,799.9,-9999.5,15.3,12.0,81.0,0.9,320.0,1.6,300.0,0.0,-9.5,0.02,,13.1,14.3,15.2,16.1,15.7,14.9,,15.7,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.1,
2026-05-11 07:00:00,800.3,-9999.5,16.0,12.9,82.0,1.5,40.0,2.1,30.0,0.0,-9.5,0.4,,13.4,14.3,15.1,16.0,15.7,14.9,,16.3,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.5,
2026-05-11 08:00:00,800.7,-9999.5,18.7,12.8,69.0,1.1,180.0,2.2,40.0,0.0,-9.5,1.63,,14.3,14.5,15.1,16.0,15.7,14.9,,20.0,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.5,
2026-05-11 09:00:00,800.8,-9999.5,17.9,13.1,74.0,2.7,220.0,4.2,240.0,0.0,-9.5,2.57,,20.3,16.0,15.1,15.9,15.7,14.9,,18.8,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.7,
2026-05-11 10:00:00,800.9,-9999.5,18.4,14.0,76.0,3.7,220.0,6.0,200.0,0.0,-9.5,3.29,,21.5,17.4,15.9,15.8,15.7,14.9,,18.6,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.7,
2026-05-11 11:00:00,800.8,-9999.5,18.3,13.1,72.0,5.0,220.0,9.3,210.0,0.0,-9.5,3.36,,21.6,19.6,17.0,15.9,15.7,14.9,,18.9,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,5.9,
2026-05-11 12:00:00,800.4,-9999.5,17.9,14.0,78.0,4.7,210.0,7.5,210.0,0.0,-9.5,1.8,,19.8,18.8,17.2,16.1,15.7,15.0,,18.8,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,5.2,
2026-05-11 13:00:00,800.0,-9999.5,17.2,14.6,85.0,4.3,220.0,8.5,210.0,0.0,-9.5,1.37,,18.2,17.9,17.3,16.3,15.7,15.0,,18.3,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,6.0,
2026-05-11 14:00:00,799.6,-9999.5,17.8,14.6,82.0,2.5,210.0,6.4,210.0,0.0,-9.5,0.89,,18.7,17.5,17.1,16.4,15.7,15.0,,17.8,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.5,
2026-05-11 15:00:00,799.1,-9999.5,16.8,15.3,91.0,5.3,210.0,8.9,220.0,0.0,-9.5,0.76,,17.9,17.2,16.9,16.5,15.7,15.0,,17.7,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,5.7,
2026-05-11 16:00:00,798.9,-9999.5,16.3,14.4,89.0,3.7,220.0,8.1,220.0,0.0,-9.5,0.88,,17.0,17.1,16.9,16.5,15.7,15.0,,17.4,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,5.5,
2026-05-11 17:00:00,798.8,-9999.5,16.2,14.3,89.0,3.7,200.0,6.0,220.0,0.0,-9.5,0.8,,17.0,17.1,16.9,16.5,15.7,15.0,,17.1,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.9,
