,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-29,1007.0,1012.1,1009.4,2026-03-29T23:39:00,1003.6,2026-03-29T16:25:00,26.3,32.8,2026-03-29T13:59:00,20.7,2026-03-29T05:54:00,19.7,69,42.0,2026-03-29T12:50:00,1.2,300,7.3,360.0,2026-03-29T12:59:00,0.0,0.0,,0.0,2026-03-29T01:00:00,10.5,21.42,,25.6,25.7,25.6,25.7,25.5,25.2,20.0,24.0,27.0,33.2,41.4,42.5,41.6,37.2,32.9,34.2,29.3,40.3,,,,,,,,,20.9,2026-03-29T23:43:00,,,,17.7,2026-03-29T11:58:00,,,,,,,3.16,2026-03-29T13:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-29T06:01:00,,,,,,1014.4,2026-03-29T23:59:00,,,,1008.7,2026-03-29T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,4,,2,,2,,2,,2,,3,,0,,0,,,340.0,,,3.5,2026-03-29T16:08:00,,,0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.3,,0.0,,0.6,,0.0,,4.0,,4.9,,4.9,,4.9,,3.1,,3.6,,0.0,,0.0,
2026-03-30,1007.5,1012.6,1009.3,2026-03-30T00:08:00,1006.2,2026-03-30T04:56:00,26.2,32.7,2026-03-30T12:32:00,20.6,2026-03-30T06:07:00,20.3,72,44.0,2026-03-30T12:23:00,0.7,200,6.7,310.0,2026-03-30T16:19:00,0.0,0.0,,0.0,2026-03-30T01:00:00,10.4,20.4,,25.9,26.0,25.9,25.9,25.6,25.3,,,,,,,,,,,,,,,,,,,,,21.5,2026-03-30T16:36:00,,,,18.4,2026-03-30T12:04:00,,,,,,,2.88,2026-03-30T12:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-30T06:12:00,,,,,,1014.3,2026-03-30T01:00:00,,,,1011.4,2026-03-30T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,5,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,1,,1,,0,,1,,0,,,290.0,,,2.7,2026-03-30T16:54:00,,,0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,1.3,,7.2,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.1,,2.2,,0.0,,0.4,,0.0,,0.7,,0.3,,0.0,,0.4,,0.0,
2026-03-31,1007.4,1012.5,1009.4,2026-03-31T23:59:00,1005.1,2026-03-31T15:27:00,25.9,33.4,2026-03-31T12:15:00,19.9,2026-03-31T05:33:00,20.2,72,41.0,2026-03-31T14:27:00,0.6,200,5.4,210.0,2026-03-31T13:24:00,0.0,0.0,,0.0,2026-03-31T01:00:00,10.7,22.48,,25.6,25.9,25.9,25.9,25.8,25.4,,,,,,,,,,,,,,,,,,,,,22.3,2026-03-31T12:27:00,,,,15.2,2026-03-31T07:49:00,,,,,,,3.07,2026-03-31T12:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-31T02:27:00,,,,,,1014.5,2026-03-31T23:59:00,,,,1010.2,2026-03-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,3,,1,,0,,0,,,10.0,,,2.0,2026-03-31T09:04:00,,,0,,0.0,,1.5,,0.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.4,,0.0,,2.2,,0.9,,0.0,,0.0,
2026-04-01,1008.3,1013.4,1010.4,2026-04-01T23:26:00,1006.7,2026-04-01T03:22:00,25.2,31.1,2026-04-01T11:24:00,21.9,2026-04-01T05:47:00,20.5,76,48.0,2026-04-01T11:17:00,0.9,310,6.9,330.0,2026-04-01T14:44:00,0.0,0.0,,0.0,2026-04-01T01:00:00,8.1,11.67,,25.2,25.6,25.7,25.9,25.8,25.5,,,,,,,,,,,,,,,,,,,,,22.1,2026-04-01T15:45:00,,,,17.7,2026-04-01T05:09:00,,,,,,,2.23,2026-04-01T11:00:00,,,,,0.0,2026-04-01T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-04-01T02:52:00,,,,,,1015.5,2026-04-01T23:59:00,,,,1012.0,2026-04-01T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,3,,2,,2,,1,,0,,2,,0,,,330.0,,,3.7,2026-04-01T14:52:00,,,0,,1.1,,0.9,,0.0,,0.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.9,,1.5,,3.5,,2.8,,3.9,,1.6,,0.0,,2.2,,0.0,
2026-04-02,1009.8,1014.9,1011.6,2026-04-02T09:50:00,1007.8,2026-04-02T15:37:00,25.5,31.2,2026-04-02T13:11:00,21.7,2026-04-02T05:23:00,20.1,72,56.0,2026-04-02T11:38:00,0.8,250,6.7,230.0,2026-04-02T14:43:00,0.0,0.0,,0.0,2026-04-02T01:00:00,9.2,15.76,,25.6,25.8,25.7,25.8,25.8,25.6,,,,,,,,,,,,,,,,,,,,,22.3,2026-04-02T13:06:00,,,,17.5,2026-04-02T07:30:00,,,,,,,2.32,2026-04-02T10:00:00,,,,,0.0,2026-04-02T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-04-02T05:22:00,,,,,,1016.5,2026-04-02T10:00:00,,,,1012.9,2026-04-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,4,,1,,2,,0,,1,,2,,0,,1,,0,,2,,2,,1,,0,,,230.0,,,2.5,2026-04-02T14:49:00,,,0,,0.4,,0.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,5.8,,0.4,,2.2,,0.0,,0.4,,1.2,,0.0,,0.7,,0.0,,1.0,,1.2,,1.2,,0.0,
2026-04-03,1006.0,1011.1,1009.8,2026-04-03T00:01:00,1002.4,2026-04-03T15:39:00,26.7,33.6,2026-04-03T12:29:00,21.1,2026-04-03T04:26:00,20.3,69,43.0,2026-04-03T12:50:00,1.0,200,12.6,240.0,2026-04-03T14:47:00,0.0,0.0,,0.0,2026-04-03T01:00:00,9.2,18.19,,26.0,26.1,26.0,26.0,25.9,25.7,,,,,,,,,,,,,,,,,,,,,22.0,2026-04-03T22:11:00,,,,18.8,2026-04-03T13:18:00,,,,,,,2.88,2026-04-03T12:00:00,,,,,0.0,2026-04-03T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-04-03T04:30:00,,,,,,1014.0,2026-04-03T01:00:00,,,,1007.5,2026-04-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,3,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,210.0,,,3.3,2026-04-03T14:16:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.0,,0.5,,2.3,,14.3,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,
2026-04-04,1005.4,1010.5,1007.7,2026-04-04T20:21:00,1003.7,2026-04-04T05:05:00,23.5,29.2,2026-04-04T10:09:00,19.9,2026-04-04T17:54:00,21.0,86,65.0,2026-04-04T11:27:00,0.6,30,6.0,330.0,2026-04-04T19:19:00,43.0,5.5,2026-04-04T19:25:00,8.5,2026-04-04T20:00:00,2.7,3.76,,24.6,25.3,25.5,25.9,26.0,25.7,,,,,,,,,,,,,,,,,,,,,23.1,2026-04-04T12:05:00,,,,18.8,2026-04-04T17:59:00,,,,,,,1.15,2026-04-04T10:00:00,,,,,8.5,2026-04-04T20:00:00,,,,,,,,-99.5,11.0,2026-04-04T19:19:00,99.0,2026-04-04T23:49:00,,,,,,1012.4,2026-04-04T23:00:00,,,,1008.9,2026-04-04T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,2,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,,350.0,,,3.3,2026-04-04T19:21:00,,,0,,0.8,,0.0,,3.2,,1.6,,2.3,,0.0,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.8,,0.4,,0.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.6,,0.0,
2026-04-05,1006.3,1011.4,1007.5,2026-04-05T10:03:00,1004.9,2026-04-05T14:36:00,25.1,30.2,2026-04-05T12:06:00,20.4,2026-04-05T00:08:00,21.4,81,57.0,2026-04-05T12:07:00,0.5,200,5.0,210.0,2026-04-05T13:22:00,0.5,0.5,2026-04-05T02:30:00,0.5,2026-04-05T03:00:00,10.0,14.19,,24.8,24.9,24.9,25.1,25.7,25.8,,,,,,,,,,,,,,,,,,,,,22.8,2026-04-05T20:07:00,,,,20.2,2026-04-05T00:05:00,,,,,,,2.35,2026-04-05T13:00:00,,,,,0.5,2026-04-05T03:00:00,,,,,,,,-99.5,0.5,2026-04-05T01:40:00,99.0,2026-04-05T00:11:00,,,,,,1012.5,2026-04-05T10:00:00,,,,1010.1,2026-04-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,5,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,340.0,,,1.7,2026-04-05T05:17:00,,,0,,0.3,,0.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.3,,0.0,,0.0,,1.3,,4.8,,1.8,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,
2026-04-06,1006.6,1011.7,1008.4,2026-04-06T10:08:00,1005.0,2026-04-06T15:07:00,26.0,30.3,2026-04-06T15:03:00,23.6,2026-04-06T01:11:00,21.9,78,56.0,2026-04-06T13:44:00,0.4,200,4.4,250.0,2026-04-06T17:08:00,0.0,0.0,,0.0,2026-04-06T01:00:00,8.7,9.81,,25.5,25.6,25.5,25.6,25.6,25.7,,,,,,,,,,,,,,,,,,,,,23.1,2026-04-06T11:04:00,,,,20.1,2026-04-06T13:44:00,,,,,,,1.57,2026-04-06T15:00:00,,,,,0.0,2026-04-06T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-04-06T21:16:00,,,,,,1013.2,2026-04-06T10:00:00,,,,1010.1,2026-04-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,360.0,,,2.3,2026-04-06T06:44:00,,,0,,1.6,,0.0,,0.0,,0.6,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.9,,0.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-07,1007.3,1012.3,1008.9,2026-04-07T22:21:00,1005.7,2026-04-07T04:04:00,25.9,31.9,2026-04-07T12:28:00,22.0,2026-04-07T05:01:00,21.2,77,45.0,2026-04-07T12:14:00,0.9,30,6.1,280.0,2026-04-07T13:19:00,12.0,3.0,2026-04-07T21:46:00,6.5,2026-04-07T22:00:00,8.1,11.73,,25.4,25.6,25.5,25.6,25.6,25.7,,,,,,,,,,,,,,,,,,,,,24.5,2026-04-07T21:36:00,,,,17.1,2026-04-07T08:17:00,,,,,,,2.51,2026-04-07T12:00:00,,,,,6.5,2026-04-07T22:00:00,,,,,,,,-99.5,7.5,2026-04-07T21:09:00,98.0,2026-04-07T23:09:00,,,,,,1014.0,2026-04-07T23:59:00,,,,1010.9,2026-04-07T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,1,,0,,0,,2,,0,,1,,1,,2,,2,,0,,,290.0,,,2.4,2026-04-07T13:23:00,,,0,,1.2,,1.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.9,,0.0,,0.0,,2.7,,0.9,,0.0,,0.0,,1.7,,0.0,,0.9,,1.6,,2.1,,3.4,,0.0,
2026-04-08,1009.0,1014.1,1010.9,2026-04-08T10:17:00,1007.3,2026-04-08T15:46:00,26.1,30.2,2026-04-08T13:54:00,23.6,2026-04-08T05:45:00,23.3,85,64.0,2026-04-08T13:57:00,0.5,10,4.9,190.0,2026-04-08T16:46:00,4.5,2.5,2026-04-08T00:05:00,3.5,2026-04-08T01:00:00,6.5,10.64,,26.0,26.0,25.9,25.8,25.7,25.7,,,,,,,,,,,,,,,,,,,,,24.4,2026-04-08T10:29:00,,,,22.3,2026-04-08T19:43:00,,,,,,,2.66,2026-04-08T13:00:00,,,,,3.5,2026-04-08T01:00:00,,,,,,,,-99.5,3.5,2026-04-08T23:59:00,98.0,2026-04-08T00:24:00,,,,,,1015.9,2026-04-08T10:00:00,,,,1012.4,2026-04-08T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,1,,0,,1,,0,,,10.0,,,2.4,2026-04-08T11:36:00,,,0,,4.3,,1.3,,0.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.5,,2.3,,0.0,,0.3,,0.0,,1.2,,0.0,
2026-04-09,1008.2,1013.2,1010.0,2026-04-09T10:15:00,1006.2,2026-04-09T17:56:00,26.8,31.5,2026-04-09T14:46:00,23.0,2026-04-09T23:54:00,23.4,82,62.0,2026-04-09T14:16:00,0.4,200,4.7,230.0,2026-04-09T11:40:00,0.0,0.0,,0.0,2026-04-09T01:00:00,10.1,14.95,,26.5,26.5,26.3,26.2,25.9,25.7,,,,,,,,,,,,,,,,,,,,,24.4,2026-04-09T12:01:00,,,,22.5,2026-04-09T23:54:00,,,,,,,2.13,2026-04-09T10:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-04-09T23:37:00,,,,,,1015.0,2026-04-09T10:00:00,,,,1011.2,2026-04-09T18:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,5,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,1.6,2026-04-09T12:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.2,,4.6,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-10,1007.4,1012.5,1008.9,2026-04-10T08:53:00,1005.7,2026-04-10T15:51:00,26.2,34.6,2026-04-10T13:19:00,20.4,2026-04-10T05:57:00,19.3,68,32.0,2026-04-10T12:34:00,0.8,290,5.8,280.0,2026-04-10T13:30:00,0.0,0.0,,0.0,2026-04-10T01:00:00,10.9,23.97,,25.7,26.0,26.0,26.1,26.0,25.8,,,,,,,,,,,,,,,,,,,,,22.6,2026-04-10T00:01:00,,,,15.1,2026-04-10T12:34:00,,,,,,,3.16,2026-04-10T12:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-04-10T00:14:00,,,,,,1013.9,2026-04-10T09:00:00,,,,1010.7,2026-04-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,3,,1,,0,,1,,0,,1,,0,,1,,0,,,280.0,,,2.4,2026-04-10T15:14:00,,,0,,2.2,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,2.1,,0.0,,1.4,,5.9,,0.9,,0.0,,1.0,,0.0,,1.9,,0.0,,1.9,,0.0,
