,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-11-08,1010.1,1015.2,1012.1,2025-11-08 09:12:00,1008.4,2025-11-08 14:58:00,25.8,29.3,2025-11-08 13:01:00,23.7,2025-11-08 03:54:00,23.5,87,67.0,2025-11-08 13:07:00,0.0,0.0,2.4,230.0,2025-11-08 09:57:00,0.0,0.0,2025-11-08 00:01:00,0.0,2025-11-08 00:01:00,5.2,4.87,,26.4,26.8,26.8,27.1,27.4,27.9,41.8,36.7,35.6,44.0,56.3,58.4,57.3,60.0,56.8,63.9,55.0,60.3
2025-11-09,1005.3,1010.4,1008.8,2025-11-09 00:01:00,1002.4,2025-11-09 14:17:00,26.3,32.4,2025-11-09 13:01:00,22.6,2025-11-09 05:22:00,22.5,81,53.0,2025-11-09 14:00:00,0.0,0.0,4.4,320.0,2025-11-09 13:21:00,0.0,0.0,2025-11-09 00:01:00,0.0,2025-11-09 00:01:00,7.8,14.79,,26.5,26.8,26.8,27.0,27.4,27.9,42.0,36.9,35.7,44.0,56.3,58.4,57.2,59.9,56.7,63.7,54.4,59.8
2025-11-10,1000.0,1005.1,1003.9,2025-11-10 00:01:00,997.7,2025-11-10 14:42:00,23.9,24.7,2025-11-10 00:28:00,23.2,2025-11-10 11:30:00,23.1,95,88.0,2025-11-10 08:01:00,0.0,0.0,4.1,330.0,2025-11-10 04:27:00,14.0,2.5,2025-11-10 09:58:00,8.5,2025-11-10 09:57:00,1.0,2.24,,25.4,26.1,26.3,26.7,27.3,27.9,49.8,39.8,36.7,44.3,56.3,58.4,57.2,59.8,56.5,63.5,54.0,59.3
2025-11-11,997.8,1002.9,999.9,2025-11-11 09:19:00,995.7,2025-11-11 14:38:00,25.4,30.3,2025-11-11 13:36:00,22.9,2025-11-11 06:29:00,23.1,87,66.0,2025-11-11 13:22:00,0.6,350.0,6.0,320.0,2025-11-11 11:54:00,3.0,1.5,2025-11-11 07:03:00,3.0,2025-11-11 06:13:00,6.5,9.55,,25.8,26.1,26.2,26.5,27.1,27.8,53.2,43.3,39.4,45.3,56.6,58.5,57.3,59.8,56.5,63.4,53.8,59.2
2025-11-12,999.4,1004.4,1002.9,2025-11-13 00:00:00,996.0,2025-11-12 16:19:00,24.4,28.7,2025-11-12 13:04:00,21.8,2025-11-12 21:58:00,22.2,87,72.0,2025-11-12 13:04:00,1.1,360.0,7.6,360.0,2025-11-12 14:27:00,12.5,5.0,2025-11-12 21:26:00,12.5,2025-11-12 20:41:00,6.7,6.72,,25.4,25.9,26.1,26.5,27.1,27.7,52.6,44.0,40.1,46.1,56.9,58.6,57.3,59.8,56.5,63.5,53.8,59.2
2025-11-13,1005.5,1010.6,1008.6,2025-11-13 22:08:00,1002.8,2025-11-13 01:59:00,23.9,27.3,2025-11-13 13:56:00,22.2,2025-11-13 00:33:00,22.3,91,72.0,2025-11-13 13:57:00,0.5,340.0,6.8,340.0,2025-11-13 10:40:00,0.5,0.5,2025-11-13 01:08:00,0.5,2025-11-13 00:18:00,6.0,8.01,,25.3,25.7,25.8,26.2,26.9,27.6,58.0,49.2,45.8,50.2,59.0,59.3,57.3,59.8,56.5,63.5,53.9,59.2
2025-11-14,1010.1,1015.2,1013.0,2025-11-14 22:27:00,1007.8,2025-11-14 02:50:00,25.5,31.0,2025-11-14 13:23:00,22.2,2025-11-14 05:54:00,21.7,80,54.0,2025-11-14 13:23:00,0.0,0.0,3.5,310.0,2025-11-14 11:53:00,0.0,0.0,2025-11-14 00:01:00,0.0,2025-11-14 00:01:00,8.1,16.83,,25.9,26.0,26.0,26.3,26.8,27.6,54.4,45.8,42.2,47.2,57.4,58.9,57.3,59.8,56.5,63.5,53.9,59.3
2025-11-15,1013.6,1018.8,1015.6,2025-11-15 21:11:00,1011.9,2025-11-15 13:57:00,25.2,31.2,2025-11-15 13:02:00,20.4,2025-11-15 06:06:00,20.7,77,49.0,2025-11-15 12:47:00,0.0,0.0,4.5,330.0,2025-11-15 14:13:00,0.0,0.0,2025-11-15 00:01:00,0.0,2025-11-15 00:01:00,9.3,17.97,,25.5,25.9,26.0,26.3,26.8,27.5,51.3,43.3,40.0,46.3,57.1,58.8,57.3,59.8,56.4,63.6,53.8,59.3
2025-11-16,1014.6,1019.7,1016.5,2025-11-16 09:04:00,1012.5,2025-11-16 15:26:00,24.9,30.8,2025-11-16 13:41:00,20.2,2025-11-16 06:12:00,20.2,77,51.0,2025-11-16 13:42:00,0.0,0.0,3.5,300.0,2025-11-16 13:54:00,0.0,0.0,2025-11-16 00:01:00,0.0,2025-11-16 00:01:00,9.4,17.27,,25.1,25.6,25.7,26.1,26.8,27.4,49.2,41.5,38.7,45.7,56.9,58.7,57.2,59.8,56.4,63.5,53.8,59.2
2025-11-17,1013.4,1018.5,1015.0,2025-11-17 09:09:00,1010.8,2025-11-17 15:23:00,25.4,31.7,2025-11-17 13:20:00,21.1,2025-11-17 06:23:00,21.0,78,51.0,2025-11-17 13:26:00,0.2,360.0,3.5,340.0,2025-11-17 12:05:00,0.0,0.0,2025-11-17 00:01:00,0.0,2025-11-17 00:01:00,9.3,18.62,,25.3,25.6,25.7,26.1,26.6,27.4,48.2,40.3,37.8,45.3,56.8,58.6,57.3,59.9,56.4,63.5,53.6,59.1
2025-11-18,1013.9,1019.1,1016.1,2025-11-18 23:59:00,1011.8,2025-11-18 14:35:00,23.2,28.1,2025-11-18 11:18:00,19.6,2025-11-19 00:00:00,19.5,80,65.0,2025-11-18 13:54:00,0.4,340.0,4.4,330.0,2025-11-18 19:49:00,0.0,0.0,2025-11-18 00:01:00,0.0,2025-11-18 00:01:00,6.0,8.55,,24.7,25.3,25.5,26.0,26.6,27.3,47.6,39.6,37.2,45.0,56.7,58.5,57.3,59.9,56.4,63.4,53.5,59.0
2025-11-19,1015.8,1021.0,1018.0,2025-11-19 09:34:00,1014.1,2025-11-19 15:05:00,20.1,24.1,2025-11-19 13:16:00,17.1,2025-11-19 22:54:00,16.0,77,65.0,2025-11-19 15:10:00,0.6,360.0,4.3,330.0,2025-11-19 15:19:00,0.0,0.0,2025-11-19 00:01:00,0.0,2025-11-19 00:01:00,6.6,8.25,,22.9,23.9,24.4,25.3,26.4,27.2,46.6,39.1,36.9,44.8,56.6,58.5,57.3,59.8,56.3,63.3,53.3,58.8
2025-11-20,1015.7,1021.0,1017.9,2025-11-20 09:00:00,1013.2,2025-11-20 15:05:00,20.1,25.4,2025-11-20 14:24:00,15.8,2025-11-20 05:40:00,15.8,77,57.0,2025-11-20 14:24:00,0.4,360.0,4.3,340.0,2025-11-20 14:27:00,0.0,0.0,2025-11-20 00:01:00,0.0,2025-11-20 00:01:00,7.8,11.65,,22.1,23.1,23.5,24.5,26.0,27.2,45.7,38.8,36.7,44.6,56.6,58.5,57.2,59.7,56.2,63.2,53.2,58.7
2025-11-21,1015.3,1020.5,1017.2,2025-11-21 09:08:00,1013.1,2025-11-21 14:58:00,22.0,29.0,2025-11-21 14:06:00,17.0,2025-11-21 04:34:00,17.0,75,44.0,2025-11-21 14:31:00,0.4,330.0,4.0,360.0,2025-11-21 08:11:00,0.0,0.0,2025-11-21 00:01:00,0.0,2025-11-21 00:01:00,9.0,15.85,,22.6,23.2,23.5,24.2,25.6,27.0,45.8,38.5,36.6,44.5,56.5,58.4,57.2,59.7,56.1,63.2,52.9,58.4
2025-11-22,1014.6,1019.8,1016.6,2025-11-22 08:47:00,1012.8,2025-11-22 15:07:00,22.4,29.2,2025-11-22 13:46:00,18.0,2025-11-22 02:54:00,17.9,77,50.0,2025-11-22 13:46:00,0.2,340.0,3.3,360.0,2025-11-22 12:55:00,0.0,0.0,2025-11-22 00:01:00,0.0,2025-11-22 00:01:00,9.2,17.6,,22.8,23.3,23.5,24.2,25.4,26.8,45.6,38.2,36.4,44.4,56.4,58.3,57.1,59.6,56.0,63.0,52.6,58.1
2025-11-23,1013.4,1018.6,1015.3,2025-11-23 08:28:00,1011.0,2025-11-23 15:35:00,23.2,30.1,2025-11-23 13:16:00,18.3,2025-11-23 06:49:00,18.1,75,40.0,2025-11-23 13:17:00,0.3,300.0,3.8,240.0,2025-11-23 16:16:00,0.0,0.0,2025-11-23 00:01:00,0.0,2025-11-23 00:01:00,9.2,18.73,,22.9,23.4,23.6,24.2,25.2,26.6,44.4,37.9,36.2,44.2,56.4,58.3,57.1,59.5,55.9,62.8,52.2,57.7
2025-11-24,1012.3,1017.5,1013.8,2025-11-24 08:24:00,1010.0,2025-11-24 14:25:00,23.3,29.9,2025-11-24 13:12:00,18.4,2025-11-24 06:06:00,18.8,77,48.0,2025-11-24 13:14:00,0.4,320.0,5.1,270.0,2025-11-24 15:41:00,0.0,0.0,2025-11-24 00:01:00,0.0,2025-11-24 00:01:00,9.2,17.71,,23.1,23.5,23.7,24.2,25.1,26.5,44.3,37.7,36.1,44.1,56.3,58.3,57.1,59.4,55.6,62.6,51.9,57.3
2025-11-25,1011.6,1016.7,1012.8,2025-11-25 08:26:00,1009.0,2025-11-25 14:38:00,22.3,27.9,2025-11-25 13:02:00,18.0,2025-11-25 23:29:00,18.4,79,60.0,2025-11-25 14:20:00,0.6,350.0,4.3,210.0,2025-11-25 16:38:00,0.0,0.0,2025-11-25 00:01:00,0.0,2025-11-25 00:01:00,8.1,12.94,,23.1,23.6,23.8,24.2,25.1,26.4,44.5,37.5,36.0,44.0,56.3,58.2,57.0,59.3,55.5,62.3,51.4,56.9
2025-11-26,1012.2,1017.4,1013.2,2025-11-26 20:32:00,1010.6,2025-11-26 14:04:00,21.5,26.6,2025-11-26 12:09:00,16.3,2025-11-26 05:34:00,16.6,74,50.0,2025-11-26 13:26:00,0.0,0.0,3.5,240.0,2025-11-26 14:32:00,0.0,0.0,2025-11-26 00:01:00,0.0,2025-11-26 00:01:00,8.3,10.45,,22.5,23.0,23.3,23.9,25.0,26.3,44.9,37.4,35.9,43.9,56.2,58.2,57.0,59.2,55.3,62.1,51.0,56.4
2025-11-27,1012.8,1018.0,1014.2,2025-11-27 09:30:00,1011.6,2025-11-27 14:02:00,20.8,22.1,2025-11-27 13:07:00,19.3,2025-11-27 23:54:00,18.3,86,71.0,2025-11-27 09:46:00,0.0,0.0,2.5,230.0,2025-11-27 17:24:00,1.5,0.5,2025-11-27 12:59:00,0.5,2025-11-27 12:09:00,5.0,4.19,,22.5,23.2,23.4,23.9,24.9,26.2,45.4,37.6,36.0,43.9,56.2,58.2,56.9,59.0,55.1,61.8,50.6,56.0
2025-11-28,1011.3,1016.5,1012.3,2025-11-28 00:22:00,1010.0,2025-11-28 15:58:00,21.1,23.5,2025-11-28 14:07:00,19.1,2025-11-28 05:20:00,18.6,86,67.0,2025-11-28 14:35:00,0.0,0.0,2.8,330.0,2025-11-28 07:39:00,0.0,0.0,2025-11-28 00:01:00,0.0,2025-11-28 00:01:00,6.6,4.83,,22.5,23.0,23.2,23.7,24.7,26.1,45.4,38.0,36.2,44.0,56.2,58.2,56.9,58.9,55.0,61.6,50.3,55.6
2025-11-29,1010.8,1015.9,1012.2,2025-11-29 08:43:00,1008.8,2025-11-29 15:10:00,22.5,28.3,2025-11-29 13:23:00,19.9,2025-11-29 21:59:00,18.9,81,52.0,2025-11-29 13:20:00,0.0,0.0,2.9,320.0,2025-11-29 12:40:00,0.0,0.0,2025-11-29 00:01:00,0.0,2025-11-29 00:01:00,7.8,12.7,,23.0,23.4,23.5,23.9,24.7,26.0,44.3,37.8,36.2,44.0,56.3,58.1,56.9,58.8,54.8,61.3,50.0,55.3
2025-11-30,1009.9,1015.1,1011.3,2025-11-30 09:14:00,1007.8,2025-11-30 14:20:00,23.0,29.1,2025-11-30 14:03:00,19.1,2025-11-30 03:54:00,17.9,75,32.0,2025-11-30 14:19:00,0.3,350.0,3.2,340.0,2025-11-30 15:39:00,0.0,0.0,2025-11-30 00:01:00,0.0,2025-11-30 00:01:00,7.7,9.19,,23.0,23.4,23.5,23.9,24.7,25.9,45.2,37.6,36.0,43.9,56.2,58.1,56.9,58.6,54.6,61.0,49.5,54.9
2025-12-01,1008.6,1013.7,1010.8,2025-12-01 08:31:00,1005.8,2025-12-01 14:04:00,24.2,31.9,2025-12-01 14:10:00,20.0,2025-12-01 01:54:00,19.5,77,48.0,2025-12-01 14:01:00,0.7,340.0,5.8,220.0,2025-12-01 15:18:00,0.0,0.0,2025-12-01 00:01:00,0.0,2025-12-01 00:01:00,9.1,17.14,,23.3,23.6,23.7,24.0,24.7,25.8,44.5,37.2,35.8,43.7,56.1,58.0,56.8,58.4,54.4,60.7,49.1,54.5
2025-12-02,1008.9,1014.0,1010.7,2025-12-02 23:00:00,1006.5,2025-12-02 14:56:00,24.8,30.9,2025-12-02 14:12:00,21.0,2025-12-02 05:44:00,20.9,80,53.0,2025-12-02 14:04:00,0.3,270.0,3.9,210.0,2025-12-02 14:55:00,0.0,0.0,2025-12-02 00:01:00,0.0,2025-12-02 00:01:00,9.0,14.66,,24.0,24.1,24.0,24.2,24.7,25.8,44.1,37.0,35.7,43.6,56.0,57.9,56.7,58.2,54.2,60.3,48.6,54.2
2025-12-03,1012.7,1017.8,1015.2,2025-12-03 22:26:00,1009.7,2025-12-03 01:28:00,22.4,25.9,2025-12-03 12:28:00,18.8,2025-12-03 23:59:00,18.7,79,64.0,2025-12-03 15:23:00,0.4,350.0,3.9,330.0,2025-12-03 14:22:00,0.0,0.0,2025-12-03 00:01:00,0.0,2025-12-03 00:01:00,6.9,6.88,,23.4,23.9,24.0,24.4,24.8,25.7,44.0,36.9,35.6,43.5,56.0,57.9,56.7,58.0,54.0,60.0,48.2,53.8
2025-12-04,1015.3,1020.5,1016.7,2025-12-04 23:48:00,1013.5,2025-12-04 15:10:00,20.3,25.1,2025-12-04 14:32:00,17.3,2025-12-04 23:59:00,15.7,75,55.0,2025-12-04 14:28:00,0.0,0.0,2.3,280.0,2025-12-04 12:55:00,0.0,0.0,2025-12-04 00:01:00,0.0,2025-12-04 00:01:00,6.0,7.83,,21.9,22.8,23.1,23.8,24.7,25.7,43.9,36.9,35.7,43.4,55.9,57.8,56.6,57.8,53.8,59.6,47.7,53.5
2025-12-05,1015.0,1020.2,1017.0,2025-12-05 08:49:00,1012.8,2025-12-05 15:51:00,20.6,26.2,2025-12-05 12:25:00,15.7,2025-12-05 06:42:00,15.9,75,51.0,2025-12-05 12:27:00,0.5,320.0,4.1,360.0,2025-12-05 19:39:00,0.0,0.0,2025-12-05 00:01:00,0.0,2025-12-05 00:01:00,9.0,13.52,,21.6,22.3,22.6,23.3,24.5,25.7,43.5,36.8,35.6,43.4,55.9,57.7,56.6,57.6,53.6,59.3,47.3,53.2
2025-12-06,1013.6,1018.8,1015.7,2025-12-06 08:30:00,1011.5,2025-12-06 15:36:00,21.0,28.1,2025-12-06 13:01:00,16.5,2025-12-06 05:59:00,16.4,76,46.0,2025-12-06 13:02:00,0.4,350.0,3.8,360.0,2025-12-06 13:07:00,0.0,0.0,2025-12-06 00:01:00,0.0,2025-12-06 00:01:00,8.5,14.57,,21.6,22.3,22.5,23.2,24.3,25.6,43.2,36.6,35.5,43.3,55.9,57.6,56.5,57.4,53.5,59.0,46.9,52.8
2025-12-07,1013.6,1018.8,1015.7,2025-12-07 09:19:00,1011.7,2025-12-07 14:44:00,21.3,28.1,2025-12-07 13:13:00,16.2,2025-12-07 06:27:00,16.8,77,47.0,2025-12-07 13:25:00,0.4,310.0,4.4,270.0,2025-12-07 14:21:00,0.0,0.0,2025-12-07 00:01:00,0.0,2025-12-07 00:01:00,9.1,17.5,,21.5,22.1,22.4,23.0,24.1,25.5,43.0,36.5,35.4,43.2,55.8,57.6,56.4,57.2,53.3,58.6,46.4,52.6
2025-12-08,1012.9,1018.1,1015.3,2025-12-08 09:40:00,1010.6,2025-12-08 15:13:00,21.6,28.3,2025-12-08 12:37:00,16.7,2025-12-08 07:03:00,16.8,76,46.0,2025-12-08 14:16:00,0.5,340.0,3.9,350.0,2025-12-08 09:49:00,0.0,0.0,2025-12-08 00:01:00,0.0,2025-12-08 00:01:00,9.1,16.03,,21.5,22.1,22.3,22.9,23.9,25.4,42.8,36.4,35.3,43.1,55.7,57.5,56.3,56.9,53.1,58.3,45.9,52.3
2025-12-09,1013.8,1018.9,1015.3,2025-12-09 09:35:00,1012.2,2025-12-09 01:56:00,21.2,28.4,2025-12-09 13:03:00,16.9,2025-12-09 05:12:00,17.2,79,47.0,2025-12-09 13:04:00,0.4,290.0,4.3,290.0,2025-12-09 14:48:00,0.0,0.0,2025-12-09 00:01:00,0.0,2025-12-09 00:01:00,6.9,13.33,,21.6,22.1,22.3,22.8,23.8,25.3,42.6,36.3,35.3,43.1,55.7,57.4,56.3,56.7,52.9,58.0,45.5,52.1
2025-12-10,1013.4,1018.5,1015.4,2025-12-10 09:39:00,1010.8,2025-12-10 15:33:00,21.6,28.3,2025-12-10 14:11:00,16.6,2025-12-10 06:47:00,17.1,77,48.0,2025-12-10 15:48:00,0.6,330.0,3.9,180.0,2025-12-10 17:33:00,0.0,0.0,2025-12-10 00:01:00,0.0,2025-12-10 00:01:00,9.2,17.64,,21.5,22.1,22.3,22.8,23.7,25.2,42.4,36.2,35.2,43.0,55.7,57.4,56.3,56.5,52.7,57.7,45.1,51.8
2025-12-11,1012.3,1017.5,1014.2,2025-12-11 08:54:00,1010.4,2025-12-11 14:37:00,21.4,29.8,2025-12-11 13:29:00,15.3,2025-12-11 06:49:00,16.1,74,37.0,2025-12-11 14:19:00,0.4,320.0,4.6,190.0,2025-12-11 15:22:00,0.0,0.0,2025-12-11 00:01:00,0.0,2025-12-11 00:01:00,9.2,18.22,,21.0,21.7,21.9,22.6,23.6,25.1,42.2,36.1,35.2,42.9,55.6,57.3,56.2,56.4,52.5,57.3,44.7,51.6
2025-12-12,1012.4,1017.6,1014.2,2025-12-12 09:05:00,1010.4,2025-12-12 15:04:00,21.5,27.7,2025-12-12 12:28:00,16.8,2025-12-12 02:54:00,17.0,77,51.0,2025-12-12 12:34:00,0.5,330.0,4.3,260.0,2025-12-12 11:54:00,0.0,0.0,2025-12-12 00:01:00,0.0,2025-12-12 00:01:00,8.5,13.97,,21.3,21.8,22.0,22.5,23.5,25.0,42.0,36.0,35.1,42.8,55.6,57.2,56.1,56.2,52.3,57.0,44.3,51.4
2025-12-13,1012.6,1017.8,1014.0,2025-12-13 08:54:00,1010.1,2025-12-13 15:02:00,21.8,28.2,2025-12-13 12:42:00,18.1,2025-12-13 06:44:00,17.1,76,47.0,2025-12-13 11:46:00,1.2,340.0,5.8,10.0,2025-12-13 20:18:00,0.0,0.0,2025-12-13 00:01:00,0.0,2025-12-13 00:01:00,8.9,16.81,,21.6,22.0,22.1,22.6,23.4,24.9,41.7,36.0,35.1,42.8,55.5,57.2,56.0,56.0,52.1,56.7,43.9,51.2
2025-12-14,1014.3,1019.5,1016.0,2025-12-14 10:07:00,1012.2,2025-12-14 04:02:00,19.8,25.0,2025-12-14 12:28:00,16.4,2025-12-14 22:39:00,14.8,73,58.0,2025-12-14 14:36:00,0.6,350.0,4.8,320.0,2025-12-14 04:14:00,0.0,0.0,2025-12-14 00:01:00,0.0,2025-12-14 00:01:00,6.6,8.98,,21.1,21.7,22.0,22.5,23.4,24.8,41.9,36.1,35.1,42.7,55.5,57.2,55.9,55.9,52.0,56.4,43.5,51.1
2025-12-15,1015.5,1020.8,1017.1,2025-12-15 09:58:00,1013.9,2025-12-15 15:40:00,19.6,25.5,2025-12-15 13:14:00,14.7,2025-12-15 06:33:00,14.3,73,47.0,2025-12-15 11:27:00,0.4,260.0,3.3,360.0,2025-12-15 13:03:00,0.0,0.0,,0.0,,7.6,13.29,,20.8,21.4,21.6,22.3,23.3,24.7,41.9,36.1,35.1,42.7,55.4,57.2,55.9,55.7,51.9,56.1,43.2,50.9
2025-12-16,1014.6,1019.8,1016.2,2025-12-16 10:03:00,1012.3,2025-12-16 15:41:00,20.2,27.3,2025-12-16 14:22:00,15.6,2025-12-16 04:04:00,14.5,73,37.0,2025-12-16 16:08:00,1.0,10.0,4.8,40.0,2025-12-16 10:30:00,0.0,0.0,,0.0,,9.1,16.68,,20.4,21.1,21.4,22.0,23.2,24.7,41.8,36.1,35.1,42.6,55.4,57.1,55.9,55.5,51.7,55.8,42.8,50.7
2025-12-17,1014.3,1019.5,1016.3,2025-12-17 09:22:00,1012.3,2025-12-17 15:05:00,21.1,29.2,2025-12-17 14:26:00,14.2,2025-12-17 06:12:00,14.8,70,36.0,2025-12-17 14:07:00,0.5,10.0,3.5,160.0,2025-12-17 18:12:00,0.0,0.0,,0.0,,9.1,17.36,,20.6,21.1,21.2,21.8,23.0,24.6,41.7,36.0,35.1,42.6,55.4,57.1,55.8,55.3,51.6,55.5,42.5,50.5
2025-12-18,1013.7,1018.9,1015.4,2025-12-18 08:40:00,1011.8,2025-12-18 14:28:00,21.7,28.0,2025-12-18 13:38:00,16.4,2025-12-18 04:45:00,17.1,76,51.0,2025-12-18 12:15:00,0.4,10.0,4.5,300.0,2025-12-18 14:04:00,0.0,0.0,,0.0,,7.3,12.15,,21.3,21.5,21.6,22.0,22.9,24.5,41.6,36.0,35.1,42.5,55.3,57.1,55.8,55.2,51.5,55.3,42.2,50.4
2025-12-19,1012.1,1017.3,1014.4,2025-12-19 09:31:00,1010.3,2025-12-19 16:42:00,21.6,25.0,2025-12-19 15:05:00,19.7,2025-12-19 07:12:00,19.0,85,67.0,2025-12-19 14:39:00,0.6,10.0,3.5,340.0,2025-12-19 18:22:00,0.5,0.5,2025-12-19 20:08:00,0.5,2025-12-19 19:18:00,4.0,4.81,,21.8,22.1,22.1,22.4,22.9,24.4,41.9,36.1,35.1,42.5,55.3,57.1,55.9,55.0,51.4,55.0,41.9,50.2
2025-12-20,1012.2,1017.4,1014.3,2025-12-20 08:48:00,1010.6,2025-12-20 15:06:00,20.9,23.2,2025-12-20 13:04:00,19.0,2025-12-20 22:54:00,20.2,95,85.0,2025-12-20 14:02:00,0.3,20.0,3.7,360.0,2025-12-20 07:22:00,6.0,0.5,2025-12-20 02:11:00,2.0,2025-12-20 03:26:00,2.8,3.58,,21.8,22.2,22.3,22.5,23.1,24.3,45.9,37.0,35.5,42.7,55.4,57.1,55.7,54.9,51.3,54.9,41.8,50.1
2025-12-21,1012.5,1017.6,1013.9,2025-12-21 09:01:00,1010.4,2025-12-21 14:35:00,21.6,27.0,2025-12-21 14:38:00,17.4,2025-12-21 23:54:00,18.6,84,63.0,2025-12-21 13:01:00,0.6,360.0,3.8,320.0,2025-12-21 18:53:00,0.0,0.0,,0.0,,8.6,14.22,,22.1,22.4,22.4,22.6,23.1,24.3,44.9,37.6,36.0,42.9,55.5,57.2,55.8,55.0,51.3,54.9,41.8,50.1
2025-12-22,1012.8,1018.0,1014.7,2025-12-22 09:26:00,1011.1,2025-12-22 14:38:00,20.9,27.4,2025-12-22 12:59:00,16.5,2025-12-22 06:33:00,17.6,82,55.0,2025-12-22 13:00:00,0.4,310.0,3.9,170.0,2025-12-22 14:21:00,0.0,0.0,,0.0,,7.1,13.42,,21.6,22.0,22.2,22.5,23.2,24.3,43.9,37.2,35.8,42.9,55.5,57.3,55.8,55.0,51.4,54.9,41.9,50.1
2025-12-23,1011.6,1016.8,1013.5,2025-12-23 08:37:00,1009.4,2025-12-23 15:59:00,22.1,28.7,2025-12-23 13:20:00,17.7,2025-12-23 06:54:00,18.2,80,51.0,2025-12-23 12:46:00,0.6,290.0,4.1,290.0,2025-12-23 14:27:00,0.0,0.0,,0.0,,8.9,15.91,,22.0,22.3,22.3,22.6,23.2,24.3,43.2,36.9,35.6,42.8,55.5,57.2,55.7,55.0,51.3,54.8,41.8,50.1
2025-12-24,1009.3,1014.4,1011.6,2025-12-24 00:09:00,1006.6,2025-12-24 15:01:00,22.6,28.8,2025-12-24 13:31:00,19.0,2025-12-24 06:54:00,18.5,79,49.0,2025-12-24 13:16:00,0.7,360.0,3.8,230.0,2025-12-24 16:28:00,0.0,0.0,,0.0,,7.3,10.73,,22.3,22.5,22.5,22.8,23.2,24.3,42.7,36.7,35.5,42.7,55.4,57.3,55.7,54.9,51.2,54.7,41.7,50.0
2025-12-25,1010.4,1015.6,1013.2,2025-12-25 23:58:00,1008.6,2025-12-25 15:11:00,20.7,24.7,2025-12-25 10:17:00,16.5,2025-12-25 23:59:00,16.7,78,62.0,2025-12-25 15:57:00,0.9,340.0,6.3,340.0,2025-12-25 13:47:00,0.0,0.0,,0.0,,7.7,13.15,,21.9,22.5,22.6,22.9,23.3,24.3,42.4,36.5,35.4,42.7,55.3,57.3,55.7,54.8,51.1,54.5,41.5,49.9
2025-12-26,1014.0,1019.2,1016.0,2025-12-26 09:40:00,1012.8,2025-12-26 01:35:00,16.9,19.5,2025-12-26 14:18:00,14.3,2025-12-26 06:22:00,13.5,80,69.0,2025-12-26 15:53:00,0.3,320.0,2.9,30.0,2025-12-26 23:05:00,1.0,0.5,2025-12-26 11:09:00,0.5,2025-12-26 10:19:00,6.1,5.61,,19.9,20.9,21.4,22.2,23.2,24.3,42.7,36.5,35.4,42.6,55.3,57.3,55.7,54.6,50.9,54.3,41.3,49.8
2025-12-27,1013.9,1019.2,,,,,16.1,,,,,12.6,79,,,0.4,20.0,,,,0.0,,,,,0.0,0.0,,19.1,20.5,21.0,22.0,23.1,24.3,42.8,36.6,35.4,42.6,55.3,57.2,55.7,54.5,50.9,54.2,41.1,49.7
