,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-11-08,1009.7,1014.8,1011.3,2024-11-08 09:27:00,1007.9,2024-11-08 15:37:00,24.5,30.4,2024-11-08 14:00:00,21.4,2024-11-08 05:49:00,22.4,89.0,52.0,2024-11-08 14:05:00,0.7,340.0,3.6,300.0,2024-11-08 14:53:00,1.0,0.5,2024-11-08 04:18:00,0.5,2024-11-08 03:28:00,8.7,16.43,,25.2,25.8,26.0,26.5,27.2,27.7,46.1,36.8,34.1,29.3,37.7,53.2,53.2,56.1,54.1,60.6,60.5,60.0
2024-11-09,1010.4,1015.5,1012.1,2024-11-09 08:52:00,1008.7,2024-11-09 15:09:00,25.9,31.9,2024-11-09 13:57:00,21.4,2024-11-09 06:20:00,23.2,86.0,55.0,2024-11-09 12:54:00,0.5,330.0,4.2,280.0,2024-11-09 16:12:00,0.0,0.0,2024-11-09 00:01:00,0.0,2024-11-09 00:01:00,9.1,20.76,,25.7,26.0,26.1,26.4,27.0,27.6,45.5,36.5,33.9,29.2,37.6,53.1,53.1,56.0,53.9,60.3,60.5,60.0
2024-11-10,1010.1,1015.1,1012.2,2024-11-10 09:00:00,1008.3,2024-11-10 15:29:00,26.7,32.5,2024-11-10 12:20:00,23.7,2024-11-10 05:54:00,23.8,85.0,54.0,2024-11-10 12:31:00,0.8,330.0,4.1,220.0,2024-11-10 13:27:00,0.0,0.0,2024-11-10 00:01:00,0.0,2024-11-10 00:01:00,9.1,18.42,,26.3,26.6,26.6,26.7,27.0,27.5,44.7,36.1,33.6,29.1,37.5,53.1,53.0,56.0,53.7,60.1,60.4,60.0
2024-11-11,1008.1,1013.2,1010.1,2024-11-11 09:21:00,1006.0,2024-11-11 14:42:00,26.4,31.1,2024-11-11 12:30:00,22.6,2024-11-11 06:33:00,23.6,85.0,60.0,2024-11-11 12:11:00,0.5,270.0,4.9,180.0,2024-11-11 16:21:00,0.0,0.0,2024-11-11 00:01:00,0.0,2024-11-11 00:01:00,8.0,19.13,,26.3,26.6,26.6,26.9,27.1,27.5,43.8,35.7,33.3,29.0,37.4,52.9,52.9,55.9,53.6,59.8,60.0,60.0
2024-11-12,1006.6,1011.7,1008.4,2024-11-12 08:23:00,1004.7,2024-11-12 15:27:00,24.9,27.3,2024-11-12 11:31:00,23.6,2024-11-12 23:54:00,24.5,97.0,72.0,2024-11-12 10:13:00,0.5,10.0,4.4,330.0,2024-11-12 09:24:00,1.0,0.5,2024-11-12 00:13:00,0.5,2024-11-12 00:00:00,5.0,5.47,,25.9,26.4,26.5,26.9,27.2,27.5,43.8,35.8,33.4,28.9,37.4,52.9,52.9,55.7,53.4,59.5,59.4,60.0
2024-11-13,1007.2,1012.3,1008.8,2024-11-13 21:17:00,1005.3,2024-11-13 01:25:00,26.4,31.3,2024-11-13 13:43:00,23.3,2024-11-13 06:25:00,23.7,86.0,60.0,2024-11-13 11:49:00,0.7,320.0,4.7,260.0,2024-11-13 15:52:00,0.0,0.0,2024-11-13 00:01:00,0.0,2024-11-13 00:01:00,9.1,19.99,,26.1,26.4,26.5,26.7,27.1,27.5,43.7,35.7,33.4,29.0,37.4,52.9,52.8,55.7,53.3,59.3,59.2,60.0
2024-11-14,1007.3,1012.4,1009.0,2024-11-14 09:13:00,1005.5,2024-11-14 14:53:00,26.2,31.3,2024-11-14 12:33:00,23.5,2024-11-14 06:32:00,24.0,89.0,60.0,2024-11-14 12:27:00,0.8,10.0,3.8,30.0,2024-11-14 08:28:00,0.5,0.5,2024-11-14 13:14:00,0.5,2024-11-14 12:24:00,8.8,16.31,,26.2,26.5,26.5,26.8,27.1,27.5,43.5,35.5,33.2,28.9,37.3,52.8,52.8,55.7,53.2,59.2,58.8,60.0
2024-11-15,1003.8,1008.9,1006.6,2024-11-15 00:01:00,1001.8,2024-11-15 15:25:00,25.0,28.4,2024-11-15 12:56:00,22.9,2024-11-15 06:20:00,24.5,97.0,76.0,2024-11-15 12:15:00,0.6,20.0,4.3,150.0,2024-11-15 20:28:00,14.5,2.5,2024-11-15 22:25:00,6.0,2024-11-15 22:11:00,7.0,7.17,,25.9,26.3,26.4,26.8,27.1,27.5,45.0,35.8,33.3,28.9,37.3,52.7,52.8,55.6,53.1,59.1,58.6,60.0
2024-11-16,1004.2,1009.3,1006.6,2024-11-16 21:57:00,1002.1,2024-11-16 03:44:00,23.7,25.1,2024-11-16 15:21:00,22.1,2024-11-16 02:24:00,23.7,99.0,99.0,2024-11-16 02:54:00,1.1,20.0,7.4,70.0,2024-11-16 03:40:00,71.0,9.0,2024-11-16 02:09:00,33.0,2024-11-16 01:46:00,3.3,3.65,,24.8,25.3,25.6,26.2,26.9,27.4,65.4,52.3,46.2,39.4,52.6,58.4,57.9,59.6,56.8,61.4,60.4,60.0
2024-11-17,1008.0,1013.1,1010.3,2024-11-17 22:41:00,1005.9,2024-11-17 02:48:00,26.8,32.3,2024-11-17 14:18:00,23.5,2024-11-17 01:54:00,24.2,87.0,58.0,2024-11-17 14:23:00,0.8,350.0,4.3,340.0,2024-11-17 12:20:00,0.0,0.0,2024-11-17 00:01:00,0.0,2024-11-17 00:01:00,9.2,23.55,,25.9,26.1,26.0,26.2,26.7,27.4,56.1,45.2,41.7,32.4,39.3,54.3,54.1,57.1,55.2,62.1,61.2,60.0
2024-11-18,1010.6,1015.7,1013.2,2024-11-18 10:35:00,1008.0,2024-11-18 15:38:00,24.3,26.0,2024-11-18 12:22:00,22.3,2024-11-19 00:00:00,24.3,99.0,99.0,2024-11-18 05:54:00,0.8,360.0,7.6,360.0,2024-11-18 15:46:00,3.0,1.0,2024-11-18 12:32:00,1.5,2024-11-18 11:55:00,6.1,5.04,,25.4,25.9,26.0,26.4,26.8,27.3,54.3,42.6,38.7,30.7,38.6,53.9,53.8,56.7,54.7,61.5,61.1,60.0
2024-11-19,1011.9,1017.0,1012.9,2024-11-19 21:42:00,1010.6,2024-11-19 15:26:00,24.3,27.6,2024-11-19 13:37:00,12.8,2024-11-19 13:04:00,22.1,88.0,64.0,2024-11-19 15:13:00,0.4,280.0,3.0,290.0,2024-11-19 14:00:00,0.0,0.0,2024-11-19 00:00:00,0.0,2024-11-19 00:00:00,2.6,2.7,,24.9,25.5,25.6,26.1,26.7,27.2,52.5,41.6,37.6,30.4,38.4,53.7,53.6,56.5,54.3,61.0,61.0,60.0
2024-11-20,1011.1,1016.2,1012.5,2024-11-20 09:04:00,1009.3,2024-11-20 15:05:00,24.2,28.9,2024-11-20 12:34:00,20.4,2024-11-20 04:34:00,21.7,87.0,63.0,2024-11-20 13:59:00,0.6,330.0,3.6,280.0,2024-11-20 13:44:00,0.0,0.0,2024-11-20 00:01:00,0.0,2024-11-20 00:01:00,7.3,13.42,,25.0,25.4,25.5,25.9,26.5,27.2,51.5,40.2,36.5,30.1,38.2,53.5,53.6,56.5,54.2,60.7,60.8,60.0
2024-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,38.6,35.5,29.7,37.9,53.4,53.4,56.3,53.9,60.2,60.5,60.0
