,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-01 15:00:00,1000.2,1010.7,20.6,19.2,91.0,1.8,330.0,4.3,320.0,0.0,0.9,0.6,,21.5,21.4,20.5,20.5,20.4,20.3,36.6,44.1,32.5,34.1,32.6,33.0,39.5,38.2,35.0,49.3,46.5,66.5,,21.2,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.2,
2026-03-01 16:00:00,1000.2,1010.6,21.3,19.4,89.0,1.2,300.0,3.3,300.0,0.0,0.9,0.62,,21.9,21.5,20.5,20.6,20.4,20.3,36.4,43.9,32.5,34.1,32.6,33.0,39.5,38.2,35.0,49.4,46.5,66.5,,21.3,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.9,
2026-03-01 17:00:00,1000.8,1011.4,20.4,19.1,91.0,1.2,290.0,3.9,330.0,0.0,0.2,0.27,,21.0,21.2,20.5,20.6,20.4,20.3,36.2,43.7,32.6,34.1,32.6,33.0,39.6,38.2,35.0,49.4,46.6,66.6,,21.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-03-01 18:00:00,1000.8,1011.3,20.2,18.9,92.0,0.3,270.0,2.3,280.0,0.0,0.0,0.05,,20.5,21.0,20.4,20.6,20.4,20.3,36.3,43.5,32.6,34.2,32.6,33.0,39.5,38.2,35.0,49.4,46.6,66.6,,20.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.4,
2026-03-01 19:00:00,1001.3,1011.8,19.9,18.8,93.0,0.9,280.0,2.4,320.0,0.0,0.0,0.0,,20.3,20.9,20.3,20.7,20.4,20.3,36.1,43.4,32.6,34.1,32.6,33.0,39.6,38.2,35.0,49.4,46.6,66.6,,20.2,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.6,
2026-03-01 20:00:00,1001.2,1011.8,19.9,18.9,94.0,0.0,,1.6,120.0,0.0,0.0,0.0,,20.0,20.7,20.3,20.7,20.5,20.3,36.0,43.2,32.5,34.1,32.6,33.0,39.6,38.2,35.0,49.4,46.7,66.7,,19.9,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-03-01 21:00:00,1001.6,1012.1,19.8,18.9,94.0,0.3,220.0,1.8,270.0,0.0,0.0,0.0,,20.1,20.7,20.2,20.7,20.5,20.3,35.9,43.1,32.6,34.2,32.6,33.0,39.6,38.2,35.0,49.4,46.7,66.7,,19.9,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.0,
2026-03-01 22:00:00,1001.9,1012.5,19.6,18.8,94.0,0.0,,1.4,290.0,0.0,0.0,0.0,,19.7,20.6,20.2,20.6,20.5,20.3,35.9,42.9,32.6,34.1,32.7,33.0,39.6,38.3,35.0,49.5,46.7,66.7,,19.9,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.8,
2026-03-01 23:00:00,1002.7,1013.2,19.7,19.0,95.0,1.4,280.0,3.2,300.0,0.0,0.0,0.0,,19.8,20.5,20.1,20.6,20.5,20.3,35.9,42.9,32.6,34.1,32.7,33.0,39.6,38.3,35.0,49.5,46.8,66.7,,19.7,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.9,
2026-03-02 00:00:00,1002.9,1013.5,19.5,18.8,95.0,0.5,240.0,5.0,290.0,0.0,0.0,0.0,,19.8,20.5,20.0,20.6,20.5,20.3,,,,,,,,,,,,,,19.7,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.8,
2026-03-02 01:00:00,1002.6,1013.3,18.8,18.2,96.0,0.6,290.0,2.5,330.0,0.0,0.0,0.0,,19.6,20.4,20.0,20.6,20.5,20.3,35.7,42.6,32.5,34.2,32.7,33.0,39.6,38.3,35.0,49.5,46.9,66.8,,19.5,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.5,
2026-03-02 02:00:00,1002.4,1013.0,19.1,18.5,96.0,0.9,360.0,1.5,50.0,0.0,0.0,0.0,,19.6,20.3,20.0,20.6,20.5,20.3,35.6,42.5,32.5,34.2,32.7,33.0,39.6,38.3,35.1,49.5,46.9,66.8,,19.1,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.9,
2026-03-02 03:00:00,1001.9,1012.5,19.2,18.6,96.0,0.0,,1.3,10.0,0.0,0.0,0.0,,19.7,20.3,19.9,20.6,20.5,20.3,35.6,42.4,32.5,34.2,32.7,33.0,39.6,38.3,35.1,49.5,46.9,66.9,,19.2,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-03-02 04:00:00,1001.2,1011.9,19.2,18.7,96.0,0.6,130.0,1.5,150.0,0.5,0.0,0.0,,19.6,20.3,19.9,20.5,20.6,20.3,35.7,42.3,32.5,34.2,32.7,33.0,39.6,38.3,35.1,49.5,47.0,66.9,,19.2,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.9,
2026-03-02 05:00:00,1001.2,1011.8,18.8,18.3,97.0,0.0,,1.7,150.0,0.0,0.0,0.0,,18.7,20.0,19.8,20.5,20.6,20.3,35.6,42.2,32.5,34.2,32.7,33.1,39.6,38.3,35.1,49.5,47.0,67.0,,19.2,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.0,
2026-03-02 06:00:00,1001.1,1011.7,19.2,18.8,97.0,0.7,310.0,1.4,100.0,0.0,0.0,0.0,,18.5,19.8,19.7,20.5,20.6,20.3,35.6,42.1,32.5,34.2,32.7,33.1,39.6,38.3,35.1,49.5,47.0,67.0,,19.4,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.7,
2026-03-02 07:00:00,1001.6,1012.2,20.7,20.3,97.0,0.0,,1.5,310.0,0.0,0.0,0.05,,19.9,20.2,19.7,20.5,20.6,20.3,35.5,42.0,32.5,34.3,32.7,33.0,39.6,38.3,35.1,49.5,47.1,67.0,,20.8,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.9,
2026-03-02 08:00:00,1002.2,1012.7,23.4,21.9,91.0,0.6,280.0,3.2,190.0,0.0,0.5,0.45,,21.7,20.7,19.8,20.4,20.6,20.3,35.6,41.9,32.5,34.2,32.7,33.1,39.6,38.3,35.1,49.6,47.1,67.1,,23.4,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.1,
2026-03-02 09:00:00,1002.3,1012.7,26.7,22.1,76.0,2.1,240.0,6.0,250.0,0.0,0.9,1.42,,23.8,21.4,20.0,20.5,20.6,20.3,35.5,41.8,32.4,34.3,32.7,33.1,39.6,38.3,35.1,49.5,47.1,67.1,,26.7,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.0,
2026-03-02 10:00:00,1002.5,1012.9,26.8,21.5,73.0,2.5,220.0,7.1,240.0,0.0,1.0,2.03,,25.2,22.4,20.4,20.5,20.6,20.3,35.5,41.6,32.4,34.3,32.7,33.1,39.6,38.3,35.1,49.5,47.0,67.1,,27.8,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.8,
2026-03-02 11:00:00,1002.3,1012.6,26.9,22.0,74.0,3.2,250.0,6.5,220.0,0.0,1.0,1.97,,25.6,22.9,20.9,20.6,20.6,20.3,35.4,41.4,32.3,34.3,32.7,33.1,39.6,38.3,35.1,49.5,47.0,67.0,,28.4,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.6,
2026-03-02 12:00:00,1002.2,1012.5,27.1,22.0,73.0,3.4,240.0,6.8,290.0,0.0,1.0,1.94,,26.3,23.4,21.2,20.7,20.6,20.3,35.2,41.2,32.3,34.3,32.7,33.0,39.6,38.3,35.1,49.4,46.9,66.9,,27.6,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,3.6,
2026-03-02 13:00:00,1001.5,1011.8,27.7,22.2,71.0,4.8,290.0,8.1,280.0,0.0,1.0,2.57,,27.9,24.1,21.6,20.9,20.6,20.3,35.0,41.0,32.2,34.3,32.7,33.1,39.6,38.3,35.1,49.4,46.8,66.9,,29.1,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,5.2,
2026-03-02 14:00:00,1001.1,1011.4,26.8,22.4,76.0,4.5,280.0,8.4,280.0,0.0,1.0,2.59,,27.9,24.5,22.1,21.1,20.6,20.3,34.8,40.7,32.2,34.3,32.7,33.0,39.6,38.2,35.0,49.4,46.7,66.8,,28.9,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,5.2,
2026-03-02 15:00:00,1000.4,1010.6,28.1,22.5,71.0,4.3,270.0,7.0,260.0,0.0,1.0,2.31,,28.4,24.9,22.3,21.3,20.6,20.3,34.7,40.6,32.2,34.3,32.7,33.1,39.6,38.2,35.0,49.3,46.7,66.7,,28.4,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,4.5,
2026-03-02 16:00:00,1000.5,1010.8,26.7,21.4,72.0,3.2,250.0,7.3,270.0,0.0,1.0,1.72,,27.0,24.5,22.5,21.5,20.6,20.3,34.5,40.4,32.1,34.3,32.7,33.1,39.6,38.2,35.0,49.3,46.6,66.7,,28.1,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,4.6,
2026-03-02 17:00:00,1000.9,1011.2,26.4,21.4,73.0,2.3,280.0,6.4,280.0,0.0,1.0,0.98,,25.2,24.0,22.5,21.6,20.6,20.3,34.4,40.2,32.1,34.3,32.7,33.1,39.6,38.2,35.0,49.3,46.6,66.7,,27.4,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,3.5,
2026-03-02 18:00:00,1001.8,1012.2,21.6,20.1,91.0,1.7,350.0,6.0,320.0,0.0,0.3,0.3,,23.1,23.3,22.4,21.7,20.7,20.3,34.5,40.2,32.1,34.3,32.7,33.1,39.7,38.2,35.0,49.4,46.7,66.7,,26.4,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.4,
2026-03-02 19:00:00,1002.7,1013.3,20.6,19.9,95.0,0.9,270.0,5.9,330.0,0.0,0.0,0.0,,21.6,22.5,22.1,21.8,20.7,20.3,34.4,40.1,32.1,34.3,32.7,33.0,39.7,38.2,35.0,49.4,46.8,66.7,,21.6,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.6,
2026-03-02 20:00:00,1003.4,1014.0,20.9,20.0,94.0,1.8,100.0,3.9,70.0,0.0,0.0,0.0,,21.6,22.3,21.8,21.8,20.7,20.3,34.3,40.1,32.1,34.3,32.7,33.0,39.7,38.2,35.0,49.4,46.8,66.7,,20.9,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.0,
2026-03-02 21:00:00,1003.9,1014.4,21.5,20.2,92.0,0.4,360.0,3.4,70.0,0.0,0.0,0.0,,21.6,22.2,21.7,21.8,20.7,20.3,34.2,40.0,32.1,34.4,32.7,33.0,39.7,38.3,35.0,49.4,46.9,66.7,,21.4,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.6,
2026-03-02 22:00:00,1003.9,1014.4,21.6,20.0,91.0,0.3,230.0,2.5,120.0,0.0,0.0,0.0,,21.4,22.0,21.5,21.7,20.8,20.3,34.3,39.9,32.0,34.4,32.7,33.0,39.7,38.3,35.0,49.4,46.9,66.7,,21.7,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-03-02 23:00:00,1004.1,1014.7,21.6,20.2,91.0,1.3,280.0,4.2,290.0,0.0,0.0,0.0,,21.4,21.9,21.4,21.7,20.8,20.3,34.2,40.0,32.0,34.4,32.7,33.1,39.7,38.3,35.0,49.5,46.9,66.8,,21.6,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.9,
2026-03-03 00:00:00,1003.8,1014.3,21.1,19.7,91.0,1.9,300.0,4.0,20.0,0.0,0.0,0.0,,21.4,21.9,21.4,21.7,20.8,20.4,,,,,,,,,,,,,,21.7,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.9,
2026-03-03 01:00:00,1003.9,1014.5,20.4,17.8,84.0,1.5,260.0,4.6,260.0,0.0,0.0,0.0,,20.5,21.5,21.2,21.6,20.9,20.4,34.1,39.8,32.0,34.3,32.7,33.1,39.7,38.3,35.0,49.5,47.0,66.8,,21.1,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.0,
2026-03-03 02:00:00,1003.6,1014.2,19.3,15.8,80.0,2.2,190.0,8.1,280.0,0.0,0.0,0.0,,19.4,21.0,21.0,21.6,20.9,20.4,34.1,39.8,32.0,34.4,32.7,33.1,39.6,38.2,35.0,49.5,47.1,66.8,,20.5,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.8,
2026-03-03 03:00:00,1003.3,1014.0,18.6,14.8,79.0,1.6,200.0,5.6,140.0,0.0,0.0,0.0,,18.8,20.6,20.8,21.5,20.9,20.4,34.1,39.7,32.0,34.4,32.7,33.1,39.6,38.3,35.0,49.5,47.0,66.9,,19.3,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-03-03 04:00:00,1003.3,1014.1,17.8,13.9,77.0,1.8,220.0,5.4,300.0,0.0,0.0,0.0,,18.1,20.2,20.5,21.4,20.9,20.4,34.0,39.7,32.0,34.4,32.7,33.1,39.6,38.3,35.0,49.5,47.1,66.9,,18.6,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.3,
2026-03-03 05:00:00,1004.3,1015.0,17.1,12.8,75.0,2.4,210.0,8.3,240.0,0.0,0.0,0.0,,17.4,19.7,20.3,21.3,21.0,20.4,33.9,39.7,32.0,34.4,32.8,33.1,39.6,38.3,35.0,49.5,47.1,66.9,,17.8,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.6,
2026-03-03 06:00:00,1004.6,1015.3,15.6,13.1,85.0,2.4,140.0,7.2,100.0,0.0,0.0,0.0,,16.5,19.3,20.0,21.2,21.0,20.4,33.8,39.7,31.9,34.4,32.8,33.1,39.6,38.3,35.0,49.5,47.1,66.9,,17.1,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.6,
2026-03-03 07:00:00,1005.9,1016.7,15.6,12.4,81.0,2.9,230.0,8.1,330.0,0.0,0.0,0.01,,16.0,18.9,19.7,21.1,21.0,20.4,33.8,39.7,31.9,34.4,32.8,33.1,39.6,38.3,35.1,49.6,47.2,66.9,,15.7,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.9,
2026-03-03 08:00:00,1006.9,1017.6,14.6,12.8,88.0,2.3,170.0,8.9,120.0,1.5,0.0,0.09,,15.5,18.6,19.5,21.0,21.0,20.4,33.9,39.5,31.9,34.4,32.8,33.1,39.6,38.3,35.1,49.6,47.2,67.0,,15.6,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.9,
2026-03-03 09:00:00,1007.1,1017.9,14.7,12.9,88.0,1.9,170.0,10.0,80.0,0.5,0.2,0.33,,16.1,18.6,19.3,20.8,21.0,20.4,34.5,39.4,31.9,34.4,32.8,33.1,39.6,38.3,35.1,49.6,47.2,67.0,,14.8,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,3.0,
2026-03-03 10:00:00,1007.3,1018.2,15.6,12.9,84.0,1.9,999.9,9.3,270.0,0.0,0.7,0.53,,16.9,18.8,19.2,20.7,21.0,20.4,34.6,39.4,31.8,34.5,32.8,33.1,39.6,38.3,35.1,49.6,47.2,67.0,,15.6,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.6,
2026-03-03 11:00:00,1006.7,1017.6,15.3,13.0,86.0,2.1,190.0,6.4,10.0,0.0,0.2,0.39,,16.6,18.7,19.1,20.6,21.0,20.4,34.6,39.3,31.8,34.5,32.8,33.1,39.6,38.4,35.1,49.6,47.3,67.0,,15.7,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.6,
2026-03-03 12:00:00,1005.9,1016.6,17.2,13.4,78.0,2.5,170.0,7.2,250.0,0.0,1.0,1.2,,18.5,19.4,19.2,20.5,21.0,20.4,34.6,39.3,31.9,34.4,32.8,33.1,39.6,38.4,35.1,49.6,47.3,67.1,,17.2,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.8,
2026-03-03 13:00:00,1005.4,1016.1,17.6,13.6,77.0,2.0,240.0,7.8,300.0,0.0,1.0,1.36,,18.9,19.6,19.3,20.5,21.0,20.4,34.5,39.2,31.8,34.4,32.8,33.1,39.6,38.4,35.1,49.6,47.2,67.0,,18.0,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,3.5,
2026-03-03 14:00:00,1005.2,1016.0,17.6,13.2,75.0,2.8,150.0,8.8,330.0,0.0,0.6,0.68,,18.2,19.4,19.4,20.5,21.0,20.4,34.4,39.2,31.8,34.4,32.8,33.1,39.6,38.4,35.1,49.6,47.2,67.1,,18.1,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,3.0,
2026-03-03 15:00:00,1005.2,1015.8,17.5,13.0,74.0,2.1,130.0,7.6,120.0,0.0,0.4,0.44,,18.0,19.3,19.3,20.4,21.0,20.4,34.4,39.1,31.7,34.4,32.8,33.1,39.6,38.4,35.1,49.6,47.2,67.1,,17.7,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.2,
2026-03-03 16:00:00,1005.7,1016.4,17.2,12.6,74.0,1.9,200.0,8.6,320.0,0.0,0.1,0.26,,17.4,19.1,19.2,20.4,21.0,20.4,34.3,39.0,31.7,34.4,32.8,33.1,39.6,38.4,35.1,49.6,47.2,67.1,,17.5,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.6,
2026-03-03 17:00:00,1005.9,1016.6,17.0,12.7,76.0,1.8,180.0,9.0,120.0,0.0,0.0,0.33,,17.5,19.0,19.2,20.4,20.9,20.4,34.2,38.9,31.7,34.5,32.8,33.1,39.6,38.4,35.1,49.6,47.2,67.1,,17.2,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.8,
2026-03-03 18:00:00,1006.8,1017.7,16.6,12.4,76.0,2.0,190.0,8.6,50.0,0.0,0.0,0.07,,16.6,18.6,19.0,20.3,20.9,20.4,34.2,38.9,31.7,34.5,32.8,33.1,39.6,38.4,35.1,49.6,47.3,67.1,,17.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.4,
2026-03-03 19:00:00,1007.5,1018.3,16.2,12.4,78.0,2.1,180.0,8.2,120.0,0.0,0.0,0.0,,16.4,18.4,18.9,20.3,20.9,20.4,34.1,38.8,31.7,34.4,32.8,33.1,39.7,38.4,35.1,49.6,47.3,67.1,,16.6,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.5,
2026-03-03 20:00:00,1008.1,1018.8,16.2,12.5,78.0,1.6,180.0,7.7,190.0,0.0,0.0,0.0,,16.1,18.2,18.7,20.2,20.9,20.4,34.0,38.9,31.7,34.4,32.8,33.1,39.7,38.4,35.1,49.6,47.3,67.1,,16.2,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.7,
2026-03-03 21:00:00,1008.4,1019.3,16.2,12.2,76.0,2.2,999.9,7.0,330.0,0.0,0.0,0.0,,16.1,18.1,18.6,20.1,20.9,20.4,34.1,38.8,31.7,34.4,32.8,33.1,39.7,38.4,35.1,49.6,47.3,67.2,,16.2,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,999.9,,,2.8,
2026-03-03 22:00:00,1007.9,1018.7,16.1,12.1,77.0,2.6,200.0,7.8,290.0,0.0,0.0,0.0,,16.0,18.0,18.5,20.1,20.9,20.4,34.0,38.8,31.6,34.4,32.8,33.1,39.7,38.3,35.1,49.6,47.4,67.2,,16.2,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.9,
2026-03-03 23:00:00,1008.3,1019.0,16.0,12.2,78.0,2.3,210.0,9.0,230.0,0.0,0.0,0.0,,15.9,17.9,18.4,20.0,20.9,20.4,34.0,38.7,31.6,34.4,32.8,33.1,39.7,38.4,35.1,49.6,47.4,67.2,,16.1,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.7,
2026-03-04 00:00:00,1008.8,1019.6,16.1,11.9,76.0,2.3,250.0,6.8,210.0,0.0,0.0,0.0,,15.8,17.8,18.3,19.9,20.8,20.4,,,,,,,,,,,,,,16.0,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.9,
2026-03-04 01:00:00,1008.7,1019.4,15.9,12.0,77.0,1.9,260.0,7.2,320.0,0.0,0.0,0.0,,16.0,17.9,18.2,19.8,20.8,20.4,33.9,38.6,31.6,34.4,32.8,33.1,39.7,38.3,35.1,49.6,47.5,67.2,,16.1,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,3.0,
2026-03-04 02:00:00,1008.3,1019.1,15.6,11.8,78.0,2.2,230.0,9.5,320.0,0.0,0.0,0.0,,15.9,17.8,18.2,19.8,20.8,20.4,33.8,38.6,31.5,34.5,32.8,33.1,39.7,38.4,35.1,49.7,47.5,67.2,,15.9,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.1,
2026-03-04 03:00:00,1007.4,1018.2,15.6,11.7,77.0,1.3,150.0,7.7,290.0,0.0,0.0,0.0,,15.9,17.7,18.1,19.7,20.8,20.5,33.8,38.6,31.5,34.5,32.8,33.1,39.7,38.4,35.2,49.7,47.6,67.3,,15.8,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.5,
2026-03-04 04:00:00,1007.5,1018.3,15.8,11.6,75.0,1.8,180.0,5.2,220.0,0.0,0.0,0.0,,16.0,17.7,18.1,19.7,20.8,20.5,33.8,38.6,31.6,34.5,32.7,33.1,39.7,38.4,35.2,49.7,47.6,67.3,,15.9,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.1,
2026-03-04 05:00:00,1007.2,1018.0,15.1,12.1,82.0,2.1,110.0,6.0,130.0,0.0,0.0,0.0,,15.6,17.6,18.0,19.6,20.7,20.5,33.7,38.5,31.5,34.5,32.8,33.1,39.7,38.4,35.2,49.7,47.6,67.3,,15.8,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.6,
2026-03-04 06:00:00,1007.6,1018.4,14.9,12.5,85.0,1.5,260.0,6.3,110.0,0.0,0.0,0.0,,15.7,17.6,18.0,19.6,20.7,20.5,33.7,38.5,31.6,34.4,32.8,33.1,39.7,38.4,35.2,49.7,47.6,67.3,,15.1,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.3,
2026-03-04 07:00:00,1008.2,1018.9,14.7,12.7,87.0,1.4,150.0,4.0,290.0,0.0,0.0,0.01,,15.7,17.7,18.0,19.5,20.7,20.5,33.6,38.5,31.5,34.4,32.8,33.1,39.7,38.4,35.2,49.7,47.7,67.3,,15.0,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.6,
2026-03-04 08:00:00,1008.8,1019.6,14.9,12.7,86.0,1.4,230.0,3.5,360.0,0.0,0.0,0.05,,15.7,17.7,17.9,19.5,20.7,20.5,33.6,38.5,31.5,34.4,32.8,33.1,39.7,38.4,35.2,49.8,47.7,67.3,,14.9,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.4,
2026-03-04 09:00:00,1009.6,1020.4,14.7,13.2,90.0,1.5,210.0,4.4,280.0,0.0,0.0,0.12,,15.8,17.7,17.9,19.4,20.7,20.5,33.6,38.4,31.5,34.4,32.8,33.1,39.7,38.4,35.2,49.8,47.7,67.3,,15.1,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.1,
