,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-05-07 15:00:00,1003.8,1014.2,26.2,21.8,77.0,2.2,330.0,5.7,320.0,0.0,1.0,1.21,,26.7,26.1,25.5,24.9,24.1,22.8,33.5,38.0,32.7,41.7,40.2,41.2,46.4,45.3,46.4,59.6,66.0,74.0
2024-05-07 16:00:00,1003.3,1013.7,26.2,21.6,75.0,1.6,320.0,5.4,310.0,0.0,1.0,1.11,,26.4,25.9,25.5,24.9,24.1,22.8,33.2,37.9,32.7,41.7,40.2,41.2,46.4,45.3,46.4,59.6,66.0,74.0
2024-05-07 17:00:00,1003.3,1013.7,26.1,21.4,75.0,1.6,330.0,5.4,40.0,0.0,1.0,0.77,,26.1,25.7,25.4,25.0,24.1,22.8,33.1,37.8,32.6,41.6,40.2,41.2,46.4,45.3,46.4,59.6,65.9,74.0
2024-05-07 18:00:00,1003.4,1013.8,25.2,21.3,78.0,1.1,320.0,2.8,320.0,0.0,0.3,0.34,,25.3,25.5,25.3,25.0,24.1,22.8,33.0,37.7,32.6,41.6,40.2,41.2,46.4,45.3,46.4,59.6,65.9,74.0
2024-05-07 19:00:00,1003.9,1014.3,23.1,21.6,91.0,0.0,0.0,2.1,310.0,0.0,0.0,0.04,,23.9,25.0,25.2,25.0,24.1,22.8,32.9,37.7,32.6,41.6,40.2,41.2,46.4,45.3,46.4,59.6,66.0,74.0
2024-05-07 20:00:00,1004.2,1014.7,22.9,21.9,93.0,0.0,0.0,0.9,100.0,0.0,0.0,0.0,,23.4,24.6,24.9,25.0,24.2,22.8,32.9,37.7,32.6,41.6,40.2,41.2,46.4,45.3,46.4,59.6,66.0,74.0
2024-05-07 21:00:00,1004.7,1015.2,22.6,21.9,95.0,0.0,0.0,1.4,110.0,0.0,0.0,0.0,,23.1,24.3,24.7,24.9,24.2,22.8,32.9,37.7,32.6,41.6,40.2,41.2,46.4,45.3,46.3,59.6,65.9,74.0
2024-05-07 22:00:00,1005.2,1015.7,22.3,21.6,95.0,0.3,50.0,1.1,290.0,0.0,0.0,0.0,,23.0,24.2,24.6,24.9,24.2,22.8,32.8,37.6,32.6,41.6,40.1,41.2,46.4,45.3,46.3,59.6,66.0,74.0
2024-05-07 23:00:00,1004.7,1015.3,21.9,21.1,95.0,0.0,0.0,1.1,100.0,0.0,0.0,0.0,,22.9,24.1,24.5,24.8,24.2,22.8,32.9,37.7,32.5,41.5,40.1,41.2,46.4,45.2,46.3,59.6,66.0,74.0
2024-05-08 00:00:00,1004.6,1015.2,21.6,21.2,97.0,0.0,0.0,1.1,330.0,0.0,0.0,0.0,,22.2,23.8,24.3,24.7,24.2,22.8,,,,,,,,,,,,
2024-05-08 01:00:00,1003.7,1014.2,21.1,20.6,97.0,0.0,0.0,1.3,130.0,0.0,0.0,0.0,,22.0,23.6,24.1,24.7,24.2,22.8,32.8,37.6,32.5,41.6,40.1,41.2,46.4,45.2,46.3,59.6,66.0,74.0
2024-05-08 02:00:00,1003.6,1014.1,21.3,20.8,97.0,0.5,210.0,1.8,320.0,0.0,0.0,0.0,,22.1,23.4,24.0,24.6,24.2,22.8,32.8,37.6,32.5,41.6,40.1,41.1,46.4,45.2,46.3,59.6,65.9,74.0
2024-05-08 03:00:00,1003.7,1014.2,21.2,20.8,97.0,0.0,0.0,1.3,330.0,0.0,0.0,0.0,,21.9,23.4,23.9,24.5,24.2,22.8,32.8,37.5,32.5,41.5,40.1,41.1,46.4,45.2,46.3,59.6,65.9,74.0
2024-05-08 04:00:00,1003.8,1014.3,21.4,21.0,98.0,0.0,0.0,0.8,160.0,0.0,0.0,0.0,,22.3,23.4,23.8,24.4,24.2,22.8,32.8,37.5,32.5,41.5,40.1,41.1,46.4,45.2,46.2,59.6,65.9,74.0
2024-05-08 05:00:00,1004.2,1014.7,21.2,20.8,97.0,0.0,0.0,0.6,60.0,0.0,0.0,0.0,,22.1,23.3,23.8,24.4,24.2,22.8,32.8,37.5,32.5,41.5,40.1,41.1,46.4,45.2,46.2,59.6,65.9,74.0
2024-05-08 06:00:00,1004.7,1015.2,22.0,20.6,91.0,0.4,140.0,2.8,40.0,0.0,0.0,0.05,,22.5,23.4,23.7,24.3,24.2,22.8,32.8,37.4,32.5,41.5,40.1,41.2,46.4,45.2,46.2,59.6,65.9,74.0
2024-05-08 07:00:00,1005.1,1015.6,23.2,21.8,91.0,0.8,160.0,1.5,130.0,0.0,0.2,0.32,,23.3,23.6,23.8,24.3,24.2,22.8,32.7,37.5,32.6,41.6,40.1,41.1,46.4,45.2,46.2,59.6,65.9,74.0
2024-05-08 08:00:00,1004.7,1015.2,25.3,21.7,80.0,0.8,130.0,2.0,120.0,0.0,1.0,1.16,,24.4,24.0,23.9,24.3,24.2,22.8,32.7,37.4,32.5,41.6,40.1,41.1,46.5,45.2,46.2,59.6,65.9,74.0
2024-05-08 09:00:00,1005.3,1015.6,27.4,21.7,71.0,1.2,360.0,4.2,330.0,0.0,1.0,2.85,,26.0,24.6,24.1,24.3,24.2,22.9,32.4,37.3,32.5,41.5,40.1,41.1,46.4,45.2,46.2,59.6,65.9,74.0
2024-05-08 10:00:00,1005.3,1015.6,27.8,22.5,72.0,1.3,360.0,4.3,330.0,0.0,1.0,3.02,,27.0,25.1,24.4,24.3,24.2,22.9,32.1,37.2,32.4,41.5,40.0,41.0,46.4,45.2,46.1,59.6,65.9,74.0
2024-05-08 11:00:00,1005.2,1015.5,28.6,21.8,66.0,1.4,330.0,3.8,340.0,0.0,1.0,3.09,,28.1,25.6,24.6,24.4,24.2,22.9,31.6,37.0,32.3,41.4,40.0,41.0,46.3,45.1,46.1,59.6,65.9,74.0
2024-05-08 12:00:00,1004.8,1015.2,28.7,23.1,71.0,3.4,320.0,8.1,320.0,0.0,1.0,3.25,,29.0,26.0,24.9,24.4,24.2,22.9,31.1,36.8,32.2,41.3,39.9,40.9,46.3,45.1,46.1,59.5,65.9,74.0
2024-05-08 13:00:00,1004.5,1014.8,28.6,22.2,68.0,3.2,320.0,8.1,340.0,0.0,1.0,4.48,,30.8,26.8,25.3,24.6,24.2,22.9,30.4,36.5,32.1,41.2,39.8,40.9,46.3,45.1,46.1,59.4,65.9,74.0
2024-05-08 14:00:00,1004.0,1014.3,28.4,22.4,70.0,2.5,330.0,8.4,350.0,0.0,1.0,4.31,,30.2,27.0,25.6,24.7,24.1,22.9,29.8,36.1,31.9,41.0,39.7,40.8,46.2,45.1,46.0,59.4,65.9,74.0
2024-05-08 15:00:00,1003.7,1014.0,27.8,22.1,71.0,3.6,320.0,9.3,320.0,0.0,1.0,3.55,,29.1,26.9,25.8,24.8,24.1,22.9,29.2,35.9,31.8,40.9,39.7,40.8,46.2,45.0,46.0,59.4,65.8,74.0
2024-05-08 16:00:00,1003.6,1013.9,26.9,21.0,70.0,4.2,320.0,9.5,330.0,0.0,1.0,2.59,,27.8,26.5,25.8,24.9,24.1,22.9,28.7,35.7,31.6,40.9,39.6,40.7,46.1,45.0,46.0,59.4,65.8,74.0
2024-05-08 17:00:00,1003.2,1013.6,26.9,20.2,66.0,3.1,300.0,8.6,330.0,0.0,1.0,1.72,,25.9,25.8,25.6,25.0,24.1,22.9,28.5,35.5,31.5,40.8,39.6,40.7,46.1,45.0,45.9,59.4,65.8,74.0
2024-05-08 18:00:00,1003.7,1014.1,25.3,18.2,65.0,2.1,230.0,6.7,80.0,0.0,0.7,0.61,,24.7,25.3,25.4,25.0,24.1,22.9,28.3,35.4,31.5,40.8,39.6,40.7,46.1,45.0,45.9,59.4,65.7,74.0
2024-05-08 19:00:00,1004.4,1014.8,23.7,17.9,69.0,1.5,190.0,7.0,180.0,0.0,0.0,0.05,,23.3,24.6,25.1,25.0,24.1,22.9,28.2,35.4,31.4,40.8,39.6,40.7,46.1,45.0,45.9,59.4,65.7,74.0
2024-05-08 20:00:00,1004.8,1015.3,22.8,17.5,71.0,1.9,170.0,5.2,340.0,0.0,0.0,0.0,,22.6,24.2,24.8,25.0,24.2,22.9,28.1,35.4,31.4,40.8,39.6,40.7,46.1,45.0,45.9,59.4,65.7,74.0
2024-05-08 21:00:00,1005.2,1015.7,22.4,16.1,67.0,1.7,130.0,6.8,100.0,0.0,0.0,0.0,,22.0,23.8,24.5,24.9,24.2,22.9,28.1,35.3,31.4,40.8,39.6,40.7,46.1,45.0,45.9,59.4,65.7,74.0
2024-05-08 22:00:00,1005.5,1016.0,22.0,15.4,66.0,1.8,130.0,4.9,120.0,0.0,0.0,0.0,,21.6,23.4,24.2,24.8,24.2,22.9,28.1,35.3,31.4,40.8,39.6,40.7,46.1,45.0,45.9,59.4,65.7,74.0
2024-05-08 23:00:00,1005.4,1016.0,20.8,14.9,68.0,1.1,120.0,4.0,120.0,0.0,0.0,0.0,,20.7,23.0,24.0,24.7,24.2,22.9,28.0,35.3,31.4,40.7,39.6,40.7,46.0,45.0,45.9,59.4,65.7,74.0
2024-05-09 00:00:00,1005.2,1015.8,21.4,13.2,59.0,1.8,150.0,4.3,90.0,0.0,0.0,0.0,,20.4,22.7,23.7,24.6,24.2,22.9,,,,,,,,,,,,
2024-05-09 01:00:00,1005.3,1015.8,20.8,13.0,60.0,1.8,140.0,4.8,120.0,0.0,0.0,0.0,,20.3,22.5,23.5,24.4,24.2,22.9,27.9,35.2,31.3,40.8,39.5,40.7,46.1,45.0,45.9,59.4,65.6,74.0
2024-05-09 02:00:00,1005.3,1016.0,17.3,14.8,85.0,0.4,10.0,3.3,120.0,0.0,0.0,0.0,,18.9,22.0,23.2,24.3,24.2,22.9,27.9,35.1,31.3,40.7,39.6,40.7,46.1,45.0,45.9,59.4,65.7,74.0
2024-05-09 03:00:00,1005.7,1016.4,17.4,14.5,83.0,0.8,180.0,3.5,280.0,0.0,0.0,0.0,,18.8,21.7,23.0,24.2,24.2,22.9,27.8,35.2,31.3,40.7,39.5,40.7,46.1,45.0,45.9,59.4,65.6,74.0
2024-05-09 04:00:00,1005.7,1016.4,18.8,14.8,77.0,1.1,140.0,3.4,80.0,0.0,0.0,0.0,,19.0,21.6,22.7,24.1,24.2,22.9,27.8,35.1,31.3,40.7,39.5,40.8,46.1,45.0,45.9,59.4,65.7,74.0
2024-05-09 05:00:00,1005.6,1016.3,19.4,13.0,66.0,1.8,140.0,4.3,170.0,0.0,0.0,0.0,,18.9,21.4,22.6,23.9,24.2,22.9,27.8,35.1,31.3,40.7,39.5,40.7,46.1,45.0,45.9,59.3,65.7,74.0
2024-05-09 06:00:00,1006.1,1016.9,17.1,15.0,87.0,0.4,120.0,2.7,170.0,0.0,0.0,0.1,,18.8,21.3,22.5,23.8,24.2,22.9,27.7,35.1,31.3,40.7,39.6,40.7,46.1,45.0,45.9,59.4,65.6,74.0
2024-05-09 07:00:00,1006.6,1017.3,20.6,13.1,62.0,0.7,170.0,1.9,180.0,0.0,0.9,0.75,,20.2,21.6,22.4,23.7,24.2,22.9,27.6,35.0,31.3,40.7,39.5,40.8,46.1,45.0,45.9,59.4,65.7,74.0
2024-05-09 08:00:00,1007.5,1018.0,21.3,12.6,57.0,1.5,130.0,3.9,130.0,0.0,1.0,0.96,,21.1,21.9,22.5,23.6,24.2,22.9,27.6,35.0,31.3,40.7,39.5,40.7,46.1,45.0,45.9,59.3,65.7,74.0
2024-05-09 09:00:00,1007.8,1018.3,23.5,13.2,52.0,1.4,170.0,4.8,150.0,0.0,1.0,2.17,,23.1,22.5,22.6,23.6,24.1,22.9,27.4,34.8,31.2,40.6,39.5,40.7,46.0,45.0,45.9,59.3,65.6,74.0
2024-05-09 10:00:00,1007.7,1018.2,25.1,14.6,52.0,2.0,310.0,5.8,340.0,0.0,1.0,3.36,,25.1,23.2,22.9,23.6,24.1,22.9,27.1,34.7,31.1,40.5,39.4,40.7,46.0,45.0,45.8,59.3,65.6,74.0
2024-05-09 11:00:00,1007.7,1018.1,25.9,15.3,51.0,1.9,990.0,6.3,100.0,0.0,1.0,3.58,,26.7,23.8,23.2,23.6,24.1,22.9,26.8,34.5,31.1,40.5,39.4,40.6,46.0,44.9,45.8,59.3,65.6,74.0
2024-05-09 12:00:00,1007.3,1017.7,26.9,15.9,50.0,2.1,300.0,7.0,320.0,0.0,1.0,4.7,,29.1,24.9,23.6,23.7,24.1,22.9,26.3,34.2,30.9,40.4,39.3,40.5,45.9,44.9,45.8,59.3,65.6,74.0
2024-05-09 13:00:00,1006.8,1017.2,25.5,17.1,59.0,3.2,330.0,11.2,340.0,0.0,1.0,4.79,,29.5,25.5,24.1,23.8,24.1,22.9,25.8,33.9,30.8,40.2,39.1,40.4,45.8,44.8,45.8,59.2,65.6,74.0
2024-05-09 14:00:00,1005.9,1016.4,25.3,16.7,59.0,4.0,330.0,10.4,360.0,0.0,1.0,4.52,,28.8,25.6,24.4,23.9,24.0,22.9,25.4,33.6,30.6,40.1,39.0,40.3,45.8,44.8,45.7,59.2,65.6,74.0
2024-05-09 15:00:00,1005.5,1016.0,25.2,16.9,60.0,3.6,340.0,10.9,10.0,0.0,1.0,3.9,,28.0,25.6,24.6,24.0,24.0,22.9,25.0,33.4,30.4,39.9,38.9,40.3,45.7,44.8,45.7,59.2,65.6,74.0
2024-05-09 16:00:00,1005.3,1015.7,24.3,16.6,62.0,3.5,320.0,10.4,360.0,0.0,1.0,2.92,,26.1,25.1,24.6,24.2,24.0,22.9,24.7,33.1,30.3,39.8,38.8,40.3,45.7,44.7,45.7,59.2,65.6,74.0
2024-05-09 17:00:00,1005.7,1016.2,23.5,17.2,67.0,3.5,330.0,8.2,320.0,0.0,1.0,1.54,,24.1,24.4,24.5,24.2,24.0,22.9,24.6,33.1,30.2,39.8,38.8,40.3,45.6,44.7,45.6,59.2,65.6,74.0
2024-05-09 18:00:00,1006.1,1016.5,22.6,17.0,70.0,2.6,310.0,7.3,340.0,0.0,0.5,0.48,,23.2,24.0,24.2,24.3,24.0,22.9,24.5,33.0,30.2,39.8,38.8,40.3,45.7,44.7,45.6,59.2,65.6,74.0
2024-05-09 19:00:00,1006.6,1017.2,21.9,16.4,70.0,1.6,290.0,5.6,310.0,0.0,0.0,0.03,,22.3,23.6,24.0,24.3,24.0,22.9,24.4,33.0,30.1,39.8,38.9,40.3,45.7,44.7,45.6,59.2,65.6,74.0
2024-05-09 20:00:00,1007.0,1017.6,20.7,16.2,75.0,1.0,300.0,3.5,280.0,0.0,0.0,0.0,,21.6,23.2,23.8,24.2,24.0,22.9,24.4,32.9,30.1,39.8,38.9,40.3,45.7,44.7,45.6,59.2,65.6,74.0
2024-05-09 21:00:00,1007.8,1018.5,18.5,17.1,91.0,0.0,0.0,2.3,320.0,0.0,0.0,0.0,,19.7,22.5,23.5,24.1,24.0,22.9,24.4,32.9,30.1,39.8,38.9,40.3,45.7,44.7,45.6,59.2,65.6,74.0
2024-05-09 22:00:00,1008.2,1018.9,17.8,17.0,95.0,0.3,90.0,1.4,150.0,0.0,0.0,0.0,,19.1,22.0,23.2,24.1,24.0,22.9,24.4,32.9,30.1,39.8,38.9,40.3,45.7,44.7,45.6,59.2,65.6,74.0
2024-05-09 23:00:00,1008.0,1018.8,17.4,16.7,95.0,0.0,0.0,1.0,130.0,0.0,0.0,0.0,,18.5,21.6,22.9,23.9,24.0,22.9,24.3,32.9,30.0,39.8,38.9,40.3,45.7,44.7,45.6,59.2,65.6,74.0
2024-05-10 00:00:00,1007.2,1018.0,17.2,16.6,96.0,0.0,0.0,0.8,170.0,0.0,0.0,0.0,,18.2,21.3,22.6,23.8,24.0,22.9,,,,,,,,,,,,
2024-05-10 01:00:00,1006.7,1017.4,17.2,16.7,96.0,0.0,0.0,0.6,130.0,0.0,0.0,0.0,,18.5,21.1,22.4,23.7,24.0,22.9,24.3,32.8,30.0,39.8,38.8,40.3,45.7,44.8,45.6,59.2,65.6,74.0
2024-05-10 02:00:00,1006.1,1016.8,17.5,17.0,96.0,0.0,0.0,0.4,130.0,0.0,0.0,0.0,,18.8,21.1,22.2,23.6,24.0,22.9,24.3,32.8,30.0,39.8,38.9,40.4,45.7,44.8,45.6,59.2,65.6,74.0
2024-05-10 03:00:00,1006.0,1016.8,17.5,16.9,96.0,0.0,0.0,0.8,130.0,0.0,0.0,0.0,,18.9,21.1,22.1,23.4,24.0,22.9,24.3,32.8,30.0,39.8,38.9,40.3,45.7,44.8,45.6,59.2,65.6,74.0
2024-05-10 04:00:00,1006.3,1017.0,17.4,16.7,95.0,0.0,0.0,1.1,100.0,0.0,0.0,0.0,,19.0,21.1,22.1,23.3,24.0,22.9,24.3,32.8,30.0,39.7,38.8,40.4,45.8,44.8,45.6,59.2,65.6,74.0
2024-05-10 05:00:00,1006.4,1017.1,17.6,17.0,95.0,0.0,0.0,1.4,180.0,0.0,0.0,0.0,,19.1,21.0,22.0,23.3,23.9,22.9,24.3,32.8,30.0,39.8,38.8,40.4,45.8,44.8,45.6,59.2,65.6,74.0
2024-05-10 06:00:00,1006.7,1017.4,18.1,17.2,94.0,0.4,120.0,0.9,120.0,0.0,0.0,0.08,,19.4,21.1,21.9,23.2,23.9,22.9,24.3,32.7,30.0,39.8,38.8,40.4,45.8,44.8,45.6,59.2,65.6,74.0
2024-05-10 07:00:00,1007.5,1018.1,20.7,17.2,80.0,1.5,160.0,2.1,160.0,0.0,0.9,0.7,,21.0,21.6,22.0,23.1,23.9,22.9,24.4,32.7,29.9,39.8,38.8,40.4,45.8,44.8,45.6,59.2,65.6,74.0
2024-05-10 08:00:00,1007.6,1018.1,22.9,18.0,74.0,0.8,340.0,2.0,350.0,0.0,1.0,1.33,,22.4,22.2,22.2,23.1,23.9,22.9,24.3,32.7,29.9,39.8,38.8,40.4,45.8,44.8,45.6,59.2,65.6,74.0
2024-05-10 09:00:00,1007.9,1018.4,24.7,16.0,58.0,0.8,50.0,2.5,90.0,0.0,1.0,2.11,,24.0,22.8,22.5,23.1,23.9,22.9,24.2,32.6,29.9,39.7,38.8,40.3,45.7,44.7,45.6,59.2,65.6,74.0
2024-05-10 10:00:00,1007.6,1018.0,27.0,18.3,59.0,0.3,290.0,3.0,120.0,0.0,1.0,3.4,,25.2,23.4,22.8,23.2,23.9,22.9,24.1,32.5,29.8,39.6,38.8,40.3,45.7,44.7,45.6,59.2,65.6,74.0
2024-05-10 11:00:00,1007.5,1017.9,28.3,18.7,56.0,2.2,300.0,5.4,300.0,0.0,1.0,4.23,,27.1,24.2,23.2,23.2,23.8,22.9,23.9,32.3,29.7,39.5,38.7,40.2,45.7,44.7,45.6,59.2,65.6,74.0
2024-05-10 12:00:00,1007.1,1017.5,28.0,19.7,60.0,2.8,290.0,5.8,300.0,0.0,1.0,4.07,,28.9,25.1,23.7,23.3,23.8,22.9,23.6,32.1,29.6,39.4,38.6,40.1,45.6,44.7,45.5,59.2,65.6,74.0
2024-05-10 13:00:00,1006.8,1017.1,28.7,20.2,60.0,3.4,290.0,6.6,290.0,0.0,1.0,4.22,,29.9,25.7,24.1,23.5,23.8,22.9,23.2,31.8,29.5,39.2,38.5,40.0,45.5,44.6,45.5,59.2,65.6,74.0
2024-05-10 14:00:00,1006.1,1016.4,28.5,21.1,64.0,3.5,280.0,5.4,290.0,0.0,1.0,4.12,,30.2,26.3,24.5,23.7,23.8,23.0,23.0,31.6,29.3,39.1,38.4,40.0,45.4,44.5,45.5,59.2,65.6,74.0
2024-05-10 15:00:00,1006.0,1016.4,28.5,20.7,62.0,2.5,290.0,6.5,280.0,0.0,1.0,3.71,,29.9,26.5,24.9,23.8,23.8,22.9,22.7,31.3,29.1,39.0,38.3,39.9,45.4,44.5,45.4,59.2,65.6,74.0
2024-05-10 16:00:00,1005.8,1016.2,27.0,20.3,66.0,2.2,300.0,5.3,290.0,0.0,1.0,2.8,,28.4,26.2,25.0,24.0,23.8,22.9,22.5,31.1,29.0,38.9,38.2,39.8,45.3,44.4,45.4,59.1,65.6,74.0
2024-05-10 17:00:00,1005.7,1016.2,25.7,21.4,77.0,2.2,330.0,5.4,330.0,0.0,1.0,1.73,,26.3,25.6,25.0,24.2,23.7,22.9,22.4,31.0,28.9,38.8,38.2,39.8,45.3,44.4,45.4,59.1,65.6,74.0
2024-05-10 18:00:00,1006.0,1016.4,24.1,22.1,88.0,1.7,320.0,4.8,320.0,0.0,0.7,0.67,,25.0,25.1,24.8,24.2,23.7,22.9,22.4,31.0,28.9,38.8,38.2,39.8,45.3,44.4,45.4,59.1,65.6,74.0
2024-05-10 19:00:00,1006.5,1017.0,23.0,21.7,92.0,0.0,0.0,3.0,320.0,0.0,0.0,0.05,,23.5,24.5,24.6,24.3,23.8,22.9,22.4,31.0,28.9,38.8,38.2,39.8,45.3,44.4,45.4,59.1,65.6,74.0
2024-05-10 20:00:00,1006.8,1017.4,21.9,21.3,96.0,0.0,0.0,0.7,70.0,0.0,0.0,0.0,,22.1,23.8,24.3,24.3,23.8,22.9,22.4,31.0,28.9,38.8,38.2,39.8,45.3,44.4,45.4,59.1,65.6,74.0
2024-05-10 21:00:00,1007.0,1017.6,21.5,21.0,97.0,0.0,0.0,1.7,70.0,0.0,0.0,0.0,,21.6,23.4,24.0,24.2,23.8,22.9,22.4,31.0,28.9,38.8,38.2,39.8,45.3,44.4,45.4,59.1,65.6,74.0
2024-05-10 22:00:00,1007.0,1017.6,21.1,20.8,97.0,0.3,160.0,0.7,160.0,0.0,0.0,0.0,,21.2,23.0,23.7,24.2,23.8,22.9,22.4,30.9,28.8,38.8,38.2,39.8,45.3,44.5,45.4,59.1,65.6,74.0
2024-05-10 23:00:00,1006.6,1017.2,20.7,20.4,97.0,0.0,0.0,0.9,110.0,0.0,0.0,0.0,,20.9,22.8,23.5,24.1,23.8,22.9,22.4,30.9,28.8,38.8,38.2,39.8,45.3,44.5,45.4,59.1,65.6,74.0
2024-05-11 00:00:00,1005.6,1016.2,20.2,19.9,97.0,0.0,0.0,0.5,20.0,0.0,0.0,0.0,,20.4,22.5,23.3,24.0,23.8,22.9,,,,,,,,,,,,
2024-05-11 01:00:00,1004.9,1015.5,20.3,19.8,97.0,0.0,0.0,1.3,170.0,0.0,0.0,0.0,,21.1,22.6,23.2,23.9,23.8,22.9,22.4,30.9,28.9,38.8,38.2,39.9,45.3,44.5,45.4,59.1,65.6,74.0
2024-05-11 02:00:00,1005.1,1015.7,20.1,19.7,97.0,0.0,0.0,0.8,140.0,0.0,0.0,0.0,,20.7,22.4,23.0,23.8,23.8,22.9,22.4,30.9,28.8,38.8,38.2,39.9,45.3,44.5,45.4,59.1,65.6,74.0
2024-05-11 03:00:00,1005.2,1015.8,20.0,19.6,97.0,0.0,0.0,0.9,180.0,0.0,0.0,0.0,,20.5,22.2,22.9,23.7,23.8,22.9,22.4,30.8,28.8,38.8,38.2,39.9,45.3,44.5,45.4,59.1,65.6,74.0
2024-05-11 04:00:00,1005.8,1016.4,20.0,19.7,97.0,0.0,0.0,0.7,280.0,0.0,0.0,0.0,,20.5,22.1,22.8,23.7,23.8,22.9,22.4,30.8,28.8,38.8,38.2,39.9,45.3,44.5,45.4,59.1,65.6,74.0
2024-05-11 05:00:00,1006.1,1016.8,20.1,19.8,98.0,0.0,0.0,0.5,210.0,0.0,0.0,0.0,,20.5,22.1,22.7,23.6,23.8,22.9,22.4,30.8,28.7,38.8,38.2,39.9,45.3,44.5,45.4,59.1,65.6,74.0
2024-05-11 06:00:00,1006.8,1017.3,20.5,20.2,98.0,0.0,0.0,0.7,180.0,0.0,0.0,0.06,,20.8,22.1,22.7,23.5,23.8,22.9,22.4,30.8,28.7,38.8,38.2,39.9,45.4,44.5,45.4,59.1,65.6,74.0
2024-05-11 07:00:00,1007.5,1018.1,22.4,22.1,98.0,0.4,280.0,0.9,270.0,0.0,0.4,0.36,,22.4,22.5,22.7,23.5,23.8,22.9,22.5,30.8,28.7,38.8,38.2,39.9,45.4,44.5,45.4,59.1,65.6,74.0
2024-05-11 08:00:00,1007.6,1018.1,24.0,21.8,87.0,0.0,0.0,0.9,200.0,0.0,0.8,0.6,,23.4,23.0,22.9,23.4,23.8,22.9,22.4,30.8,28.7,38.7,38.2,39.9,45.4,44.5,45.4,59.1,65.6,74.0
2024-05-11 09:00:00,1007.7,1018.2,24.2,22.7,91.0,1.2,300.0,2.2,280.0,0.0,1.0,0.65,,24.0,23.4,23.1,23.5,23.8,22.9,22.5,30.8,28.7,38.7,38.2,39.9,45.4,44.5,45.4,59.1,65.6,74.0
2024-05-11 10:00:00,1007.3,1017.7,26.2,22.8,81.0,1.2,340.0,2.6,340.0,0.0,1.0,1.71,,25.4,23.9,23.4,23.5,23.8,22.9,22.5,30.7,28.7,38.7,38.2,39.8,45.4,44.5,45.4,59.1,65.6,74.0
2024-05-11 11:00:00,1007.1,1017.4,27.1,23.4,80.0,2.6,310.0,4.2,300.0,0.0,1.0,2.7,,27.1,24.7,23.7,23.6,23.8,22.9,22.4,30.6,28.6,38.6,38.1,39.8,45.3,44.5,45.4,59.1,65.6,74.0
2024-05-11 12:00:00,1006.2,1016.5,29.0,23.7,73.0,2.5,270.0,5.0,280.0,0.0,1.0,4.05,,29.7,25.8,24.2,23.7,23.8,22.9,22.1,30.4,28.5,38.5,38.0,39.7,45.3,44.4,45.3,59.1,65.6,74.0
2024-05-11 13:00:00,1005.2,1015.5,29.6,24.0,71.0,3.9,290.0,6.9,300.0,0.0,1.0,4.27,,30.7,26.6,24.7,23.8,23.8,22.9,21.9,30.2,28.4,38.4,37.9,39.6,45.2,44.4,45.3,59.1,65.6,74.0
2024-05-11 14:00:00,1004.8,1015.1,27.6,23.4,78.0,3.5,300.0,6.4,300.0,0.0,1.0,2.21,,28.7,26.2,24.9,24.0,23.8,22.9,21.8,30.1,28.3,38.3,37.9,39.6,45.1,44.4,45.3,59.1,65.6,74.0
2024-05-11 15:00:00,1004.5,1014.8,28.0,20.6,64.0,2.4,300.0,5.9,310.0,0.0,1.0,2.8,,28.6,26.4,25.1,24.1,23.7,22.9,21.6,29.9,28.2,38.2,37.8,39.5,45.1,44.3,45.2,59.1,65.6,74.0
2024-05-11 16:00:00,1004.0,1014.3,29.0,16.9,48.0,2.2,290.0,3.9,300.0,0.0,1.0,2.69,,28.3,26.3,25.2,24.3,23.7,22.9,21.4,29.8,28.1,38.1,37.7,39.5,45.0,44.3,45.2,59.0,65.6,74.0
2024-05-11 17:00:00,1003.7,1014.0,28.8,16.2,46.0,1.1,280.0,3.3,300.0,0.0,1.0,1.64,,26.1,25.6,25.1,24.4,23.7,22.9,21.4,29.6,28.1,38.0,37.6,39.5,45.0,44.3,45.2,59.0,65.6,74.0
2024-05-11 18:00:00,1003.7,1014.2,23.7,16.1,62.0,0.4,10.0,2.1,290.0,0.0,0.6,0.61,,23.9,24.8,24.9,24.4,23.8,22.9,21.3,29.6,28.0,38.0,37.6,39.5,45.0,44.3,45.2,59.0,65.6,74.0
2024-05-11 19:00:00,1004.0,1014.5,22.1,19.0,82.0,0.0,0.0,0.9,10.0,0.0,0.0,0.03,,22.0,23.9,24.5,24.4,23.8,22.9,21.4,29.6,28.0,38.0,37.6,39.5,45.0,44.3,45.2,59.0,65.6,74.0
2024-05-11 20:00:00,1004.5,1015.0,21.4,19.7,90.0,0.0,0.0,0.6,80.0,0.0,0.0,0.0,,21.2,23.4,24.1,24.4,23.8,22.9,21.3,29.6,27.9,38.0,37.6,39.5,45.0,44.3,45.2,59.0,65.6,74.0
