,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-04-03 05:00:00,1015.7,1017.4,15.2,13.2,87.0,0.6,160.0,1.9,110.0,0.0,0.0,0.0,,17.6,18.9,19.1,19.7,21.0,20.9,32.0,42.5,41.5,38.9,41.9,46.3,45.4,50.3,51.8,55.9,62.2,62.2
2025-04-03 06:00:00,1016.1,1017.8,15.5,12.8,83.0,0.3,200.0,1.6,160.0,0.0,0.0,0.0,,17.4,18.8,19.1,19.7,21.0,20.9,31.9,42.5,41.5,38.9,41.9,46.3,45.4,50.3,51.8,55.9,62.2,62.2
2025-04-03 07:00:00,1016.7,1018.4,16.0,13.2,83.0,1.7,230.0,2.4,240.0,0.0,0.0,0.16,,17.4,18.8,19.0,19.7,21.0,20.9,31.9,42.5,41.5,38.9,41.9,46.3,45.4,50.3,51.8,55.9,62.2,62.2
2025-04-03 08:00:00,1017.1,1018.8,19.0,14.1,73.0,1.1,220.0,2.8,240.0,0.0,0.6,0.6,,17.9,18.8,19.0,19.7,21.0,20.9,31.9,42.5,41.5,38.9,41.9,46.3,45.3,50.3,51.8,55.9,62.2,62.2
2025-04-03 09:00:00,1017.4,1019.0,21.2,14.3,64.0,1.5,270.0,3.0,250.0,0.0,1.0,1.68,,18.9,19.1,19.0,19.6,21.0,20.9,31.9,42.4,41.5,38.9,41.9,46.2,45.3,50.3,51.8,55.9,62.2,62.2
2025-04-03 10:00:00,1017.4,1019.0,22.4,15.4,64.0,2.5,280.0,3.6,280.0,0.0,1.0,2.43,,20.3,19.7,19.3,19.6,20.9,20.9,31.9,42.4,41.4,38.9,41.8,46.2,45.3,50.3,51.8,55.9,62.2,62.2
2025-04-03 11:00:00,1016.8,1018.5,24.3,14.1,52.0,2.3,230.0,5.7,250.0,0.0,1.0,2.71,,21.1,20.3,19.6,19.6,21.0,20.9,31.9,42.4,41.5,38.8,41.8,46.2,45.3,50.2,51.8,55.9,62.2,62.2
2025-04-03 12:00:00,1016.3,1018.0,24.0,14.7,56.0,2.8,290.0,5.8,280.0,0.0,1.0,3.03,,21.8,21.0,20.1,19.7,20.9,20.9,31.8,42.3,41.4,38.8,41.8,46.2,45.3,50.2,51.7,55.9,62.2,62.2
2025-04-03 13:00:00,1015.7,1017.4,24.2,15.2,57.0,4.0,290.0,6.2,280.0,0.0,1.0,3.17,,22.4,21.7,20.6,19.9,20.9,20.9,31.9,42.3,41.5,38.8,41.8,46.2,45.3,50.2,51.7,55.9,62.2,62.2
2025-04-03 14:00:00,1015.1,1016.7,24.2,15.3,57.0,3.8,290.0,7.2,300.0,0.0,1.0,2.96,,22.7,22.2,21.0,20.1,20.9,20.9,31.9,42.3,41.5,38.8,41.8,46.2,45.3,50.2,51.7,55.9,62.2,62.2
2025-04-03 15:00:00,1014.7,1016.3,23.9,14.6,56.0,3.5,280.0,6.1,290.0,0.0,1.0,2.47,,22.7,22.4,21.4,20.3,20.9,20.9,31.8,42.3,41.5,38.8,41.8,46.2,45.3,50.2,51.7,55.9,62.2,62.2
2025-04-03 16:00:00,1014.4,1016.1,23.9,13.1,50.0,2.7,280.0,5.3,300.0,0.0,1.0,1.8,,22.6,22.5,21.6,20.5,20.9,20.9,31.8,42.3,41.5,38.8,41.8,46.2,45.3,50.2,51.7,55.9,62.2,62.2
2025-04-03 17:00:00,1014.6,1016.3,23.4,13.0,51.0,2.0,260.0,3.9,250.0,0.0,1.0,1.05,,22.5,22.6,21.8,20.7,20.9,20.9,31.8,42.2,41.5,38.8,41.8,46.2,45.3,50.2,51.7,55.9,62.2,62.2
2025-04-03 18:00:00,1014.9,1016.5,22.1,14.8,63.0,1.4,290.0,3.1,260.0,0.0,0.4,0.34,,22.1,22.5,21.9,20.9,20.9,20.9,31.8,42.2,41.6,38.8,41.8,46.2,45.3,50.2,51.7,55.9,62.2,62.2
2025-04-03 19:00:00,1015.1,1016.7,21.0,16.8,77.0,1.0,200.0,1.4,300.0,0.0,0.0,0.01,,21.6,22.4,21.9,21.0,20.9,20.9,31.7,42.3,41.5,38.8,41.8,46.2,45.3,50.3,51.7,55.9,62.2,62.2
2025-04-03 20:00:00,1015.4,1017.1,20.5,15.2,71.0,1.1,220.0,1.5,230.0,0.0,0.0,0.0,,21.1,22.1,21.8,21.1,20.9,20.9,31.7,42.3,41.5,38.8,41.8,46.2,45.3,50.3,51.7,55.9,62.2,62.2
2025-04-03 21:00:00,1016.0,1017.6,19.3,16.0,81.0,0.8,210.0,2.3,200.0,0.0,0.0,0.0,,20.7,21.8,21.6,21.1,21.0,20.8,31.6,42.3,41.5,38.8,41.8,46.2,45.3,50.3,51.8,55.9,62.2,62.2
2025-04-03 22:00:00,1016.1,1017.7,18.7,15.8,83.0,0.5,140.0,1.2,170.0,0.0,0.0,0.0,,20.4,21.6,21.5,21.2,21.0,20.8,31.6,42.3,41.5,38.8,41.8,46.2,45.3,50.3,51.8,55.9,62.2,62.2
2025-04-03 23:00:00,1016.2,1017.9,18.3,16.6,89.0,0.6,100.0,1.4,120.0,0.0,0.0,0.0,,20.1,21.3,21.3,21.1,21.0,20.8,31.6,42.2,41.6,38.8,41.8,46.2,45.3,50.3,51.8,55.9,62.2,62.2
2025-04-04 00:00:00,1016.3,1018.0,17.8,16.6,92.0,0.7,90.0,1.2,110.0,0.0,0.0,0.0,,19.8,21.1,21.2,21.1,21.0,20.8,,,,,,,,,,,,
2025-04-04 01:00:00,1016.0,1017.7,17.5,16.1,91.0,1.6,80.0,2.2,80.0,0.0,0.0,0.0,,19.5,20.9,21.0,21.0,21.1,20.8,31.5,42.1,41.6,38.8,41.8,46.2,45.3,50.3,51.8,55.9,62.2,62.2
2025-04-04 02:00:00,1015.7,1017.3,17.7,16.1,90.0,1.7,90.0,2.8,90.0,0.0,0.0,0.0,,19.4,20.7,20.9,21.0,21.1,20.8,31.6,42.2,41.6,38.8,41.8,46.2,45.3,50.3,51.8,55.9,62.2,62.2
2025-04-04 03:00:00,1015.2,1016.9,17.5,15.8,90.0,1.4,100.0,2.3,100.0,0.0,0.0,0.0,,19.2,20.6,20.7,20.9,21.1,20.8,31.5,42.1,41.5,38.8,41.8,46.2,45.3,50.3,51.8,56.0,62.2,62.2
2025-04-04 04:00:00,1015.2,1016.9,17.4,15.9,90.0,0.9,110.0,1.9,100.0,0.0,0.0,0.0,,19.0,20.4,20.6,20.9,21.1,20.8,31.5,42.0,41.5,38.8,41.8,46.2,45.3,50.3,51.8,56.0,62.2,62.2
2025-04-04 05:00:00,1015.3,1017.0,16.9,15.8,93.0,1.5,90.0,1.9,80.0,0.0,0.0,0.0,,18.8,20.3,20.5,20.8,21.1,20.8,31.4,42.2,41.5,38.8,41.8,46.3,45.3,50.3,51.8,56.0,62.2,62.2
2025-04-04 06:00:00,1015.5,1017.2,16.5,15.5,93.0,0.0,0.0,2.5,90.0,0.0,0.0,0.01,,18.7,20.1,20.4,20.8,21.2,20.8,31.5,42.1,41.5,38.8,41.8,46.3,45.3,50.3,51.8,56.0,62.2,62.2
2025-04-04 07:00:00,1015.9,1017.6,18.5,16.7,89.0,0.0,0.0,0.7,130.0,0.0,0.2,0.27,,18.8,20.0,20.2,20.6,21.2,20.8,31.4,42.0,41.5,38.8,41.8,46.3,45.3,50.3,51.9,56.0,62.3,62.2
2025-04-04 08:00:00,1016.4,1018.0,21.0,17.4,79.0,0.3,40.0,0.9,40.0,0.0,1.0,1.0,,19.8,20.2,20.2,20.6,21.2,20.8,31.4,42.0,41.5,38.8,41.8,46.3,45.3,50.3,51.8,56.0,62.3,62.2
2025-04-04 09:00:00,1016.5,1018.1,24.0,17.7,67.0,0.7,220.0,1.5,240.0,0.0,1.0,1.83,,21.0,20.6,20.3,20.5,21.2,20.8,31.5,42.0,41.5,38.8,41.8,46.3,45.3,50.3,51.8,56.0,62.3,62.2
2025-04-04 10:00:00,1016.4,1018.0,24.2,17.9,67.0,1.2,300.0,3.0,280.0,0.0,1.0,2.36,,22.2,21.2,20.5,20.5,21.2,20.8,31.5,41.9,41.4,38.8,41.7,46.3,45.3,50.3,51.9,56.0,62.3,62.2
2025-04-04 11:00:00,1016.0,1017.6,25.0,17.4,62.0,1.5,320.0,3.6,300.0,0.0,1.0,2.83,,23.0,21.9,20.9,20.5,21.2,20.8,31.4,42.0,41.4,38.7,41.7,46.3,45.3,50.3,51.8,56.0,62.3,62.2
2025-04-04 12:00:00,1015.2,1016.8,25.8,17.3,59.0,1.8,260.0,4.6,240.0,0.0,1.0,3.15,,23.8,22.6,21.4,20.7,21.2,20.8,31.4,41.9,41.4,38.7,41.7,46.2,45.3,50.3,51.8,56.0,62.3,62.2
2025-04-04 13:00:00,1014.5,1016.2,25.3,17.6,62.0,4.4,290.0,7.4,260.0,0.0,1.0,2.55,,23.9,23.2,21.9,20.8,21.2,20.8,31.3,41.9,41.4,38.7,41.7,46.2,45.3,50.3,51.8,56.1,62.3,62.2
2025-04-04 14:00:00,1013.6,1015.2,25.5,17.4,61.0,4.0,270.0,7.3,290.0,0.0,1.0,2.84,,23.9,23.5,22.3,21.0,21.2,20.8,31.3,41.8,41.4,38.7,41.7,46.2,45.3,50.3,51.8,56.0,62.3,62.2
2025-04-04 15:00:00,1013.0,1014.6,24.6,18.2,67.0,4.9,290.0,7.4,300.0,0.0,1.0,2.42,,23.9,23.6,22.6,21.2,21.2,20.8,31.3,41.8,41.5,38.7,41.7,46.2,45.3,50.3,51.8,56.1,62.3,62.2
2025-04-04 16:00:00,1013.0,1014.7,24.0,18.1,69.0,5.0,310.0,8.3,330.0,0.0,1.0,1.71,,23.7,23.7,22.7,21.4,21.2,20.8,31.2,41.7,41.4,38.7,41.7,46.2,45.3,50.2,51.8,56.1,62.3,62.2
2025-04-04 17:00:00,1013.1,1014.7,23.2,17.9,72.0,3.8,330.0,7.9,330.0,0.0,1.0,0.95,,23.4,23.6,22.8,21.6,21.2,20.8,31.2,41.7,41.4,38.6,41.7,46.2,45.3,50.2,51.8,56.0,62.3,62.2
2025-04-04 18:00:00,1013.3,1015.0,22.0,17.3,74.0,2.2,350.0,5.4,330.0,0.0,0.0,0.23,,22.9,23.5,22.8,21.7,21.2,20.8,31.2,41.7,41.4,38.7,41.7,46.2,45.3,50.2,51.8,56.1,62.3,62.2
2025-04-04 19:00:00,1014.0,1015.7,21.6,17.4,76.0,1.1,330.0,3.2,10.0,0.0,0.0,0.01,,22.5,23.3,22.8,21.8,21.2,20.8,31.1,41.7,41.4,38.7,41.7,46.2,45.3,50.2,51.8,56.1,62.3,62.2
2025-04-04 20:00:00,1014.4,1016.0,21.0,17.7,81.0,1.5,290.0,2.1,290.0,0.0,0.0,0.0,,22.1,23.0,22.7,21.9,21.2,20.8,31.1,41.7,41.4,38.6,41.7,46.2,45.3,50.2,51.8,56.1,62.3,62.2
2025-04-04 21:00:00,1014.7,1016.3,20.6,18.1,85.0,0.8,250.0,1.5,300.0,0.0,0.0,0.0,,21.7,22.8,22.5,21.9,21.3,20.8,31.0,41.6,41.4,38.6,41.8,46.1,45.3,50.2,51.8,56.1,62.3,62.2
2025-04-04 22:00:00,1015.3,1016.9,20.0,17.9,87.0,1.5,270.0,2.2,300.0,0.0,0.0,0.0,,21.4,22.5,22.4,21.9,21.3,20.8,31.1,41.6,41.4,38.6,41.8,46.1,45.3,50.2,51.8,56.1,62.3,62.2
2025-04-04 23:00:00,1014.8,1016.5,20.4,18.3,87.0,0.8,240.0,1.6,270.0,0.0,0.0,0.0,,21.2,22.3,22.2,21.9,21.3,20.8,31.1,41.6,41.3,38.6,41.7,46.1,45.3,50.2,51.8,56.1,62.3,62.2
2025-04-05 00:00:00,1014.8,1016.5,19.8,18.8,94.0,1.1,300.0,1.6,310.0,0.0,0.0,0.0,,21.0,22.1,22.1,21.8,21.4,20.8,,,,,,,,,,,,
2025-04-05 01:00:00,1014.1,1015.8,19.9,18.2,89.0,1.1,50.0,1.9,60.0,0.0,0.0,0.0,,20.9,22.0,21.9,21.8,21.4,20.8,31.0,41.5,41.3,38.6,41.7,46.2,45.3,50.2,51.8,56.1,62.3,62.2
2025-04-05 02:00:00,1014.1,1015.8,19.7,18.4,92.0,1.5,30.0,2.5,90.0,0.0,0.0,0.0,,20.7,21.8,21.8,21.7,21.4,20.8,31.0,41.5,41.3,38.5,41.7,46.2,45.3,50.2,51.8,56.1,62.3,62.2
2025-04-05 03:00:00,1013.6,1015.3,20.1,18.4,89.0,1.7,80.0,2.5,80.0,0.0,0.0,0.0,,20.7,21.7,21.7,21.7,21.4,20.8,31.0,41.5,41.3,38.5,41.7,46.2,45.3,50.3,51.8,56.1,62.3,62.3
2025-04-05 04:00:00,1014.0,1015.6,20.4,18.6,89.0,3.0,20.0,4.4,20.0,0.0,0.0,0.0,,20.6,21.6,21.6,21.7,21.5,20.8,30.9,41.5,41.3,38.5,41.6,46.2,45.3,50.3,51.8,56.1,62.3,62.2
2025-04-05 05:00:00,1014.0,1015.7,20.0,18.2,89.0,4.2,10.0,7.4,20.0,0.0,0.0,0.0,,20.5,21.6,21.6,21.6,21.5,20.8,31.0,41.5,41.3,38.5,41.6,46.2,45.3,50.3,51.8,56.1,62.3,62.2
2025-04-05 06:00:00,1014.4,1016.0,19.8,18.0,89.0,3.6,30.0,6.2,40.0,0.0,0.0,0.0,,20.4,21.5,21.5,21.5,21.5,20.8,31.0,41.4,41.3,38.5,41.7,46.2,45.3,50.3,51.8,56.0,62.3,62.2
2025-04-05 07:00:00,1014.7,1016.3,19.8,18.0,89.0,3.6,30.0,5.5,20.0,0.0,0.0,0.05,,20.3,21.4,21.4,21.5,21.5,20.8,30.9,41.4,41.3,38.5,41.7,46.2,45.3,50.3,51.8,56.0,62.3,62.2
2025-04-05 08:00:00,1015.5,1017.1,20.2,15.8,75.0,3.1,20.0,5.7,40.0,0.0,0.0,0.19,,20.3,21.3,21.3,21.5,21.5,20.8,30.9,41.4,41.3,38.5,41.7,46.2,45.3,50.3,51.8,56.0,62.3,62.2
2025-04-05 09:00:00,1015.4,1017.1,20.6,16.6,77.0,3.9,20.0,6.1,30.0,0.0,0.6,0.51,,20.4,21.3,21.3,21.4,21.5,20.8,30.9,41.4,41.4,38.5,41.7,46.1,45.3,50.3,51.8,56.0,62.3,62.2
2025-04-05 10:00:00,1014.8,1016.5,21.8,17.3,75.0,4.5,20.0,7.4,30.0,0.0,0.7,0.98,,20.8,21.3,21.3,21.4,21.5,20.8,30.9,41.4,41.3,38.5,41.7,46.1,45.3,50.3,51.8,56.0,62.3,62.2
2025-04-05 11:00:00,1014.8,1016.4,22.5,18.4,77.0,4.4,360.0,7.4,10.0,0.0,1.0,1.65,,21.3,21.5,21.3,21.4,21.5,20.8,30.9,41.4,41.3,38.4,41.7,46.1,45.2,50.3,51.8,56.0,62.3,62.2
2025-04-05 12:00:00,1014.2,1015.9,22.2,17.5,75.0,5.5,10.0,9.7,330.0,0.0,1.0,2.05,,21.9,21.9,21.4,21.3,21.5,20.8,30.9,41.4,41.3,38.4,41.6,46.1,45.2,50.3,51.8,56.0,62.3,62.2
2025-04-05 13:00:00,1013.6,1015.3,21.7,16.9,74.0,5.3,10.0,8.6,10.0,0.0,1.0,1.3,,22.0,22.2,21.6,21.3,21.5,20.8,30.9,41.2,41.2,38.4,41.6,46.1,45.2,50.3,51.8,56.0,62.3,62.2
2025-04-05 14:00:00,1013.1,1014.8,21.1,16.0,72.0,5.2,20.0,8.3,10.0,0.0,0.4,0.45,,21.7,22.3,21.8,21.4,21.5,20.8,30.9,41.2,41.2,38.4,41.6,46.1,45.2,50.3,51.8,56.0,62.3,62.2
2025-04-05 15:00:00,1012.8,1014.4,20.8,16.5,76.0,4.6,360.0,8.1,10.0,0.0,0.6,0.47,,21.5,22.2,21.9,21.5,21.5,20.8,30.8,41.2,41.2,38.4,41.6,46.1,45.2,50.3,51.8,56.0,62.3,62.2
2025-04-05 16:00:00,1012.1,1013.7,21.3,15.8,71.0,5.5,20.0,10.3,40.0,0.0,0.9,0.91,,21.4,22.1,21.9,21.5,21.5,20.8,30.8,41.1,41.2,38.4,41.6,46.2,45.2,50.3,51.8,56.0,62.3,62.2
2025-04-05 17:00:00,1011.9,1013.6,20.9,16.0,73.0,5.7,20.0,8.8,30.0,0.0,1.0,0.87,,21.3,22.1,21.9,21.6,21.6,20.8,30.7,41.1,41.3,38.4,41.6,46.2,45.2,50.3,51.8,56.0,62.3,62.2
2025-04-05 18:00:00,1012.3,1014.0,20.4,16.6,79.0,3.7,10.0,8.0,30.0,0.0,0.0,0.21,,21.1,22.0,21.8,21.6,21.6,20.8,30.7,41.1,41.2,38.4,41.6,46.1,45.2,50.3,51.8,56.0,62.3,62.2
2025-04-05 19:00:00,1012.5,1014.1,19.8,16.1,79.0,2.8,10.0,5.9,10.0,0.0,0.0,0.01,,20.9,21.9,21.8,21.6,21.6,20.8,30.7,41.1,41.3,38.4,41.6,46.1,45.2,50.3,51.8,56.0,62.3,62.2
2025-04-05 20:00:00,1012.8,1014.4,19.6,16.0,79.0,3.9,20.0,6.7,10.0,0.0,0.0,0.0,,20.7,21.8,21.7,21.6,21.6,20.8,30.7,41.1,41.2,38.4,41.6,46.1,45.2,50.3,51.8,56.0,62.3,62.2
2025-04-05 21:00:00,1013.4,1015.1,19.5,16.3,82.0,2.2,30.0,5.4,40.0,0.0,0.0,0.0,,20.5,21.6,21.6,21.6,21.6,20.8,30.7,41.1,41.2,38.4,41.6,46.1,45.2,50.3,51.8,56.0,62.3,62.2
2025-04-05 22:00:00,1013.8,1015.5,19.4,16.4,82.0,2.3,360.0,4.5,10.0,0.0,0.0,0.0,,20.4,21.5,21.5,21.6,21.6,20.8,30.7,41.1,41.2,38.4,41.6,46.1,45.2,50.3,51.8,56.0,62.3,62.2
2025-04-05 23:00:00,1013.6,1015.2,19.4,16.5,83.0,2.6,10.0,5.4,340.0,0.0,0.0,0.0,,20.3,21.4,21.4,21.5,21.6,20.8,30.6,41.1,41.2,38.4,41.6,46.1,45.2,50.3,51.8,56.0,62.3,62.2
2025-04-06 00:00:00,1013.5,1015.1,19.8,16.9,83.0,2.9,40.0,6.6,20.0,0.0,0.0,0.0,,20.2,21.3,21.4,21.5,21.6,20.8,,,,,,,,,,,,
2025-04-06 01:00:00,1012.6,1014.3,19.4,16.9,85.0,3.2,40.0,5.4,40.0,0.0,0.0,0.0,,20.1,21.2,21.3,21.4,21.6,20.8,30.6,41.1,41.1,38.4,41.6,46.1,45.2,50.3,51.8,56.0,62.3,62.2
2025-04-06 02:00:00,1012.5,1014.2,19.1,15.9,82.0,3.5,10.0,5.4,50.0,0.0,0.0,0.0,,19.9,21.1,21.2,21.4,21.6,20.8,30.6,41.0,41.1,38.4,41.6,46.1,45.2,50.3,51.8,56.0,62.2,62.2
2025-04-06 03:00:00,1011.9,1013.6,18.9,16.1,84.0,2.9,40.0,5.5,360.0,0.0,0.0,0.0,,19.8,21.0,21.1,21.4,21.6,20.8,30.6,40.9,41.1,38.4,41.6,46.1,45.2,50.3,51.8,55.9,62.2,62.2
2025-04-06 04:00:00,1011.9,1013.6,18.6,16.0,84.0,2.8,360.0,5.2,10.0,0.0,0.0,0.0,,19.7,20.9,21.1,21.3,21.6,20.8,30.6,40.9,41.1,38.4,41.6,46.1,45.2,50.3,51.8,55.9,62.2,62.2
2025-04-06 05:00:00,1012.3,1013.9,18.6,16.6,87.0,2.7,10.0,5.9,20.0,0.0,0.0,0.0,,19.7,20.9,21.0,21.3,21.6,20.8,30.5,41.0,41.1,38.4,41.6,46.1,45.2,50.2,51.7,55.9,62.2,62.2
2025-04-06 06:00:00,1012.2,1013.9,18.7,17.1,90.0,2.6,30.0,4.7,30.0,0.0,0.0,0.0,,19.6,20.8,20.9,21.2,21.6,20.8,30.5,41.0,41.1,38.3,41.6,46.1,45.2,50.2,51.7,55.9,62.2,62.2
2025-04-06 07:00:00,1012.7,1014.3,18.9,17.7,92.0,2.9,10.0,4.8,10.0,0.0,0.0,0.19,,19.7,20.8,20.9,21.2,21.6,20.8,30.5,40.9,41.1,38.4,41.5,46.1,45.2,50.2,51.7,55.9,62.2,62.2
2025-04-06 08:00:00,1014.0,1015.6,19.9,17.8,87.0,3.4,20.0,5.1,10.0,0.0,0.4,0.41,,19.9,20.8,20.8,21.1,21.6,20.8,30.4,40.9,41.1,38.4,41.5,46.1,45.2,50.2,51.7,55.9,62.2,62.1
2025-04-06 09:00:00,1014.8,1016.5,21.0,18.1,83.0,3.6,40.0,5.2,40.0,0.0,1.0,0.59,,20.2,20.9,20.8,21.1,21.6,20.8,30.4,40.9,41.1,38.4,41.5,46.1,45.2,50.2,51.7,55.9,62.1,62.1
2025-04-06 10:00:00,1014.5,1016.1,21.5,18.1,80.0,4.3,30.0,6.9,40.0,0.0,1.0,1.06,,20.5,21.0,20.9,21.1,21.6,20.8,30.4,40.8,41.1,38.4,41.5,46.1,45.2,50.2,51.6,55.8,62.1,62.2
2025-04-06 11:00:00,1014.2,1015.8,22.6,17.1,70.0,3.7,20.0,6.7,30.0,0.0,1.0,1.41,,21.0,21.2,21.0,21.1,21.6,20.8,30.4,40.8,41.1,38.4,41.5,46.1,45.2,50.2,51.6,55.8,62.1,62.1
2025-04-06 12:00:00,1013.5,1015.2,23.7,16.8,65.0,4.3,20.0,7.1,20.0,0.0,1.0,1.82,,21.6,21.5,21.1,21.1,21.6,20.8,30.4,40.8,41.1,38.4,41.5,46.1,45.2,50.2,51.6,55.8,62.1,62.1
2025-04-06 13:00:00,1012.5,1014.2,24.8,17.4,63.0,4.2,10.0,7.3,10.0,0.0,1.0,2.57,,22.3,21.9,21.3,21.1,21.6,20.8,30.3,40.7,41.1,38.4,41.5,46.1,45.2,50.2,51.6,55.8,62.1,62.1
2025-04-06 14:00:00,1012.0,1013.7,25.5,17.5,61.0,3.0,20.0,6.8,330.0,0.0,1.0,2.94,,22.8,22.4,21.6,21.2,21.6,20.8,30.3,40.7,41.1,38.4,41.5,46.0,45.2,50.2,51.6,55.8,62.1,62.1
2025-04-06 15:00:00,1011.4,1013.1,25.4,17.9,63.0,5.2,340.0,8.2,330.0,0.0,1.0,2.44,,23.1,22.7,21.9,21.3,21.6,20.8,30.2,40.6,41.0,38.3,41.5,46.0,45.2,50.2,51.5,55.8,62.1,62.1
2025-04-06 16:00:00,1011.5,1013.1,24.5,18.1,67.0,4.8,340.0,7.9,320.0,0.0,1.0,1.76,,23.2,23.0,22.2,21.4,21.6,20.8,30.2,40.6,41.0,38.3,41.5,46.0,45.2,50.2,51.5,55.7,62.1,62.1
2025-04-06 17:00:00,1011.9,1013.5,24.2,18.2,69.0,3.8,350.0,6.9,330.0,0.0,1.0,0.96,,23.0,23.1,22.3,21.6,21.6,20.8,30.1,40.6,41.0,38.3,41.5,46.0,45.2,50.2,51.5,55.7,62.1,62.1
2025-04-06 18:00:00,1012.3,1014.0,23.1,18.5,75.0,3.5,340.0,5.6,10.0,0.0,0.2,0.25,,22.7,23.1,22.5,21.7,21.6,20.9,30.1,40.5,41.0,38.3,41.5,46.0,45.2,50.2,51.5,55.7,62.1,62.1
2025-04-06 19:00:00,1013.2,1014.8,21.9,18.2,79.0,3.0,350.0,5.2,340.0,0.0,0.0,0.01,,22.3,22.9,22.5,21.8,21.6,20.9,30.1,40.6,41.0,38.2,41.5,46.0,45.2,50.2,51.5,55.7,62.1,62.1
2025-04-06 20:00:00,1013.4,1015.0,21.0,18.3,84.0,2.0,10.0,5.1,330.0,0.0,0.0,0.0,,21.9,22.8,22.4,21.8,21.6,20.9,30.0,40.6,40.9,38.2,41.5,46.0,45.2,50.2,51.5,55.7,62.1,62.1
2025-04-06 21:00:00,1013.9,1015.6,20.4,18.3,88.0,2.1,330.0,3.1,30.0,0.0,0.0,0.0,,21.6,22.6,22.3,21.9,21.6,20.9,30.0,40.5,41.0,38.3,41.5,46.0,45.2,50.2,51.5,55.7,62.1,62.1
2025-04-06 22:00:00,1014.7,1016.3,20.6,17.2,80.0,1.9,20.0,3.8,20.0,0.0,0.0,0.0,,21.3,22.4,22.2,21.9,21.6,20.9,30.0,40.5,41.0,38.3,41.5,46.0,45.2,50.2,51.4,55.7,62.1,62.1
2025-04-06 23:00:00,1014.5,1016.2,20.7,16.5,76.0,0.8,80.0,3.2,30.0,0.0,0.0,0.0,,21.1,22.2,22.1,21.9,21.6,20.9,30.1,40.4,40.9,38.3,41.5,46.0,45.2,50.2,51.4,55.6,62.1,62.1
2025-04-07 00:00:00,1013.9,1015.5,20.7,17.6,82.0,0.0,0.0,1.6,130.0,0.0,0.0,0.0,,21.0,22.0,22.0,21.9,21.7,20.9,,,,,,,,,,,,
2025-04-07 01:00:00,1013.7,1015.4,20.8,17.7,82.0,1.0,270.0,2.9,320.0,0.0,0.0,0.0,,20.9,21.9,21.9,21.8,21.7,20.9,30.0,40.4,40.9,38.2,41.5,46.0,45.2,50.2,51.4,55.6,62.1,62.1
2025-04-07 02:00:00,1013.2,1014.9,20.3,17.2,82.0,0.4,100.0,2.0,280.0,0.0,0.0,0.0,,20.9,21.9,21.8,21.8,21.7,20.9,30.0,40.4,40.9,38.2,41.5,46.0,45.2,50.2,51.4,55.6,62.1,62.1
2025-04-07 03:00:00,1013.0,1014.7,20.4,17.5,83.0,0.8,100.0,1.4,110.0,0.0,0.0,0.0,,20.7,21.8,21.7,21.8,21.7,20.9,30.0,40.3,40.9,38.2,41.5,46.0,45.2,50.2,51.4,55.6,62.1,62.1
2025-04-07 04:00:00,1013.3,1014.9,20.8,19.3,90.0,0.3,170.0,1.2,120.0,0.0,0.0,0.0,,20.7,21.7,21.7,21.7,21.7,20.9,30.0,40.3,40.9,38.2,41.5,46.0,45.2,50.2,51.4,55.6,62.1,62.1
2025-04-07 05:00:00,1013.9,1015.6,20.8,19.7,93.0,0.8,250.0,1.9,290.0,0.0,0.0,0.0,,20.7,21.6,21.6,21.7,21.7,20.9,29.9,40.3,40.9,38.2,41.5,46.0,45.2,50.2,51.4,55.6,62.1,62.1
2025-04-07 06:00:00,1014.2,1015.9,21.1,19.5,90.0,0.7,200.0,1.8,290.0,0.0,0.0,0.0,,20.7,21.6,21.6,21.6,21.7,20.9,29.9,40.3,40.9,38.2,41.5,46.0,45.2,50.1,51.4,55.6,62.1,62.1
2025-04-07 07:00:00,1014.9,1016.5,22.1,20.0,88.0,1.2,190.0,1.9,190.0,0.0,0.0,0.18,,20.8,21.6,21.5,21.6,21.7,20.9,29.9,40.3,40.9,38.2,41.5,46.0,45.2,50.1,51.4,55.6,62.1,62.1
2025-04-07 08:00:00,1015.5,1017.2,25.1,19.6,71.0,2.0,200.0,3.2,190.0,0.0,0.9,0.8,,21.4,21.7,21.5,21.6,21.8,20.9,30.0,40.3,40.8,38.1,41.5,46.0,45.2,50.1,51.4,55.5,62.1,62.1
2025-04-07 09:00:00,1016.0,1017.6,26.6,19.0,63.0,1.9,210.0,3.5,200.0,0.0,1.0,1.59,,22.4,22.0,21.6,21.6,21.8,20.9,30.0,40.2,40.8,38.1,41.5,46.0,45.2,50.2,51.3,55.5,62.1,62.1
2025-04-07 10:00:00,1016.0,1017.6,27.8,18.6,57.0,2.8,240.0,5.1,230.0,0.0,1.0,2.4,,23.5,22.6,21.8,21.6,21.8,20.9,29.9,40.1,40.8,38.1,41.5,46.0,45.2,50.1,51.3,55.5,62.1,62.1
