,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-31 18:00:00,1018.9,1020.5,17.6,14.4,81.0,7.6,10.0,12.6,350.0,0.0,0.0,0.06,,21.0,22.8,22.9,21.8,21.3,21.7,16.3,18.4,25.8,23.6,27.3,29.8,27.9,33.1,34.0,38.0,41.1,40.3
2026-01-31 19:00:00,1019.9,1021.5,17.0,13.4,79.0,7.8,20.0,12.1,10.0,0.0,0.0,0.0,,19.9,22.0,22.5,21.9,21.3,21.7,16.2,18.4,25.8,23.6,27.3,29.8,27.9,33.1,34.0,38.1,41.1,40.3
2026-01-31 20:00:00,1020.2,1021.9,16.5,13.1,80.0,5.8,20.0,10.8,30.0,0.0,0.0,0.0,,19.2,21.3,22.1,21.9,21.3,21.7,16.2,18.4,25.8,23.6,27.3,29.8,27.9,33.1,34.1,38.1,41.1,40.3
2026-01-31 21:00:00,1020.3,1022.0,16.0,12.7,80.0,5.4,30.0,10.0,30.0,0.0,0.0,0.0,,18.6,20.8,21.7,21.8,21.3,21.7,16.2,18.4,25.8,23.6,27.3,29.8,27.9,33.1,34.0,38.1,41.1,40.3
2026-01-31 22:00:00,1020.1,1021.7,15.6,12.6,81.0,5.8,20.0,9.0,20.0,0.0,0.0,0.0,,18.0,20.3,21.4,21.7,21.4,21.7,16.2,18.4,25.8,23.6,27.3,29.8,27.9,33.1,34.0,38.1,41.1,40.3
2026-01-31 23:00:00,1019.9,1021.6,15.3,12.4,82.0,4.9,20.0,8.1,10.0,0.0,0.0,0.0,,17.6,19.9,21.1,21.6,21.4,21.7,16.2,18.4,25.8,23.6,27.3,29.8,27.9,33.1,34.1,38.1,41.1,40.3
2026-02-01 00:00:00,1019.8,1021.5,15.0,12.1,82.0,5.6,10.0,8.6,20.0,0.0,0.0,0.0,,17.3,19.6,20.8,21.5,21.4,21.7,,,,,,,,,,,,
2026-02-01 01:00:00,1019.6,1021.3,14.9,12.1,83.0,5.7,20.0,8.9,30.0,0.0,0.0,0.0,,17.0,19.2,20.5,21.4,21.4,21.7,16.2,18.4,25.8,23.6,27.3,29.8,27.9,33.1,34.1,38.1,41.1,40.3
2026-02-01 02:00:00,1019.3,1021.0,14.8,12.1,83.0,6.6,20.0,9.8,30.0,0.0,0.0,0.0,,16.8,19.0,20.3,21.3,21.4,21.7,16.2,18.5,25.8,23.6,27.3,29.8,27.9,33.1,34.1,38.1,41.1,40.3
2026-02-01 03:00:00,1019.3,1021.0,14.9,12.0,82.0,5.6,20.0,9.9,10.0,0.0,0.0,0.0,,16.8,18.8,20.0,21.2,21.4,21.7,16.1,18.4,25.9,23.6,27.2,29.8,27.9,33.1,34.1,38.1,41.1,40.3
2026-02-01 04:00:00,1018.8,1020.5,14.8,11.8,82.0,6.6,20.0,10.5,360.0,0.0,0.0,0.0,,16.7,18.6,19.9,21.1,21.4,21.7,16.2,18.4,25.9,23.6,27.3,29.8,27.9,33.1,34.1,38.1,41.2,40.3
2026-02-01 05:00:00,1019.1,1020.8,14.9,11.8,81.0,6.5,20.0,11.1,20.0,0.0,0.0,0.0,,16.7,18.5,19.7,21.0,21.4,21.7,16.2,18.4,25.9,23.6,27.3,29.8,27.9,33.1,34.1,38.2,41.2,40.3
2026-02-01 06:00:00,1019.5,1021.2,14.9,11.7,81.0,6.3,20.0,9.7,20.0,0.0,0.0,0.0,,16.6,18.4,19.6,20.9,21.4,21.7,16.2,18.4,25.8,23.6,27.3,29.8,27.9,33.1,34.1,38.2,41.2,40.4
2026-02-01 07:00:00,1019.9,1021.6,14.8,11.4,79.0,4.5,20.0,8.6,20.0,0.0,0.0,0.01,,16.6,18.3,19.5,20.8,21.4,21.7,16.2,18.4,25.9,23.6,27.3,29.8,27.9,33.1,34.1,38.2,41.2,40.4
2026-02-01 08:00:00,1020.4,1022.1,15.3,11.4,77.0,5.6,20.0,7.7,20.0,0.0,0.0,0.2,,17.0,18.3,19.4,20.7,21.4,21.7,16.2,18.4,25.9,23.6,27.3,29.8,27.9,33.1,34.1,38.2,41.2,40.4
2026-02-01 09:00:00,1021.1,1022.7,16.2,11.9,75.0,6.5,20.0,8.3,20.0,0.0,0.6,0.54,,17.9,18.5,19.3,20.6,21.4,21.7,16.2,18.4,25.8,23.7,27.3,29.8,27.9,33.2,34.1,38.2,41.2,40.4
2026-02-01 10:00:00,1021.6,1023.3,17.6,12.1,70.0,4.8,20.0,8.7,10.0,0.0,1.0,1.01,,19.1,18.9,19.4,20.5,21.4,21.7,16.2,18.3,25.8,23.7,27.3,29.8,27.9,33.2,34.1,38.2,41.2,40.4
2026-02-01 11:00:00,1021.2,1022.9,18.2,12.0,67.0,5.9,10.0,8.1,20.0,0.0,1.0,1.16,,20.6,19.5,19.6,20.5,21.4,21.7,16.2,18.4,25.9,23.7,27.3,29.8,27.9,33.2,34.2,38.2,41.2,40.4
2026-02-01 12:00:00,1020.3,1022.1,19.1,12.1,64.0,6.4,30.0,9.0,20.0,0.0,1.0,1.29,,21.3,20.2,19.9,20.5,21.4,21.7,16.2,18.4,25.9,23.6,27.3,29.8,27.9,33.2,34.2,38.2,41.2,40.4
2026-02-01 13:00:00,1019.7,1021.3,18.7,12.3,66.0,4.9,20.0,9.3,40.0,0.0,1.0,0.91,,21.3,20.6,20.2,20.5,21.4,21.7,16.3,18.4,25.9,23.6,27.3,29.7,27.9,33.2,34.2,38.3,41.2,40.4
2026-02-01 14:00:00,1019.0,1020.6,18.5,13.3,71.0,4.9,30.0,8.1,20.0,0.0,0.9,0.74,,20.7,20.7,20.5,20.6,21.3,21.7,16.3,18.5,25.8,23.6,27.2,29.7,27.9,33.2,34.2,38.3,41.2,40.4
2026-02-01 15:00:00,1019.0,1020.7,18.1,13.4,73.0,5.8,10.0,8.0,10.0,0.0,1.0,0.63,,20.8,20.8,20.6,20.6,21.3,21.7,16.3,18.5,25.8,23.6,27.2,29.7,27.9,33.2,34.2,38.3,41.2,40.4
2026-02-01 16:00:00,1019.3,1021.0,17.3,14.7,84.0,5.1,10.0,7.2,20.0,0.0,0.7,0.48,,20.2,20.7,20.7,20.7,21.3,21.7,16.3,18.5,25.9,23.6,27.2,29.7,27.9,33.2,34.2,38.3,41.2,40.4
2026-02-01 17:00:00,1019.4,1021.0,17.1,14.5,84.0,4.7,20.0,7.4,20.0,0.0,0.0,0.23,,19.6,20.5,20.7,20.7,21.3,21.7,16.3,18.5,25.9,23.7,27.2,29.7,27.9,33.2,34.2,38.3,41.2,40.4
2026-02-01 18:00:00,1019.8,1021.5,16.9,14.5,86.0,2.9,10.0,6.5,20.0,0.0,0.0,0.03,,19.0,20.2,20.6,20.8,21.3,21.7,16.3,18.6,25.9,23.6,27.2,29.7,27.9,33.2,34.2,38.3,41.2,40.4
2026-02-01 19:00:00,1020.5,1022.2,16.6,13.9,84.0,4.7,10.0,6.8,10.0,0.0,0.0,0.0,,18.7,20.0,20.5,20.8,21.3,21.7,16.3,18.6,25.9,23.7,27.2,29.7,27.9,33.2,34.2,38.3,41.2,40.5
2026-02-01 20:00:00,1021.1,1022.8,16.4,14.4,87.0,4.3,20.0,6.7,30.0,0.0,0.0,0.0,,18.3,19.7,20.4,20.8,21.3,21.7,16.3,18.5,25.9,23.6,27.2,29.7,27.9,33.2,34.2,38.3,41.2,40.5
2026-02-01 21:00:00,1021.6,1023.3,16.3,14.4,88.0,4.5,30.0,7.6,20.0,0.0,0.0,0.0,,18.0,19.5,20.2,20.8,21.3,21.7,16.3,18.5,25.9,23.6,27.2,29.7,27.9,33.2,34.2,38.3,41.2,40.5
2026-02-01 22:00:00,1021.8,1023.4,16.3,13.6,83.0,5.8,20.0,8.8,20.0,0.0,0.0,0.0,,17.9,19.3,20.1,20.7,21.2,21.7,16.3,18.5,25.9,23.6,27.2,29.7,27.9,33.2,34.2,38.4,41.3,40.5
2026-02-01 23:00:00,1021.6,1023.3,15.9,13.2,83.0,5.6,20.0,10.6,30.0,0.0,0.0,0.0,,17.6,19.1,19.9,20.7,21.2,21.7,16.3,18.5,25.9,23.7,27.2,29.7,27.9,33.2,34.2,38.4,41.3,40.5
2026-02-02 00:00:00,1021.8,1023.4,15.7,13.6,87.0,5.6,20.0,10.3,30.0,0.0,0.0,0.0,,17.4,18.9,19.8,20.6,21.2,21.7,,,,,,,,,,,,
2026-02-02 01:00:00,1021.4,1023.1,15.6,13.2,85.0,7.2,20.0,11.3,20.0,0.0,0.0,0.0,,17.2,18.7,19.7,20.6,21.2,21.7,16.3,18.5,25.9,23.6,27.2,29.7,27.9,33.2,34.3,38.4,41.3,40.5
2026-02-02 02:00:00,1021.2,1022.9,15.4,13.2,86.0,6.7,20.0,10.3,10.0,0.0,0.0,0.0,,17.1,18.6,19.5,20.5,21.2,21.7,16.3,18.5,25.9,23.7,27.2,29.7,27.9,33.2,34.3,38.4,41.3,40.5
2026-02-02 03:00:00,1021.1,1022.8,15.4,13.3,87.0,6.5,30.0,10.2,30.0,0.0,0.0,0.0,,17.0,18.5,19.4,20.5,21.2,21.7,16.3,18.4,25.9,23.7,27.2,29.7,27.9,33.2,34.3,38.5,41.3,40.5
2026-02-02 04:00:00,1021.2,1022.9,14.9,13.8,93.0,7.0,20.0,10.8,30.0,0.0,0.0,0.0,,16.6,18.3,19.3,20.4,21.2,21.7,16.3,18.5,25.9,23.7,27.2,29.7,27.9,33.2,34.3,38.5,41.3,40.5
2026-02-02 05:00:00,1021.6,1023.3,14.8,14.2,95.0,5.0,20.0,9.4,20.0,1.5,0.0,0.0,,16.4,18.2,19.2,20.3,21.2,21.7,16.3,18.5,25.9,23.7,27.3,29.7,27.9,33.2,34.3,38.5,41.3,40.5
2026-02-02 06:00:00,1021.8,1023.5,14.8,14.3,96.0,5.1,10.0,7.4,20.0,0.0,0.0,0.0,,16.3,18.0,19.1,20.3,21.2,21.7,16.3,18.5,26.0,23.6,27.3,29.7,27.9,33.2,34.3,38.5,41.4,40.6
2026-02-02 07:00:00,1022.0,1023.7,14.9,14.4,96.0,5.2,20.0,7.1,10.0,0.5,0.0,0.01,,16.3,17.9,19.0,20.2,21.2,21.7,16.3,18.5,26.0,23.7,27.2,29.7,27.9,33.3,34.3,38.5,41.4,40.6
2026-02-02 08:00:00,1022.4,1024.1,15.1,14.5,96.0,4.4,30.0,7.8,20.0,0.5,0.0,0.21,,16.4,17.9,18.9,20.2,21.2,21.7,16.3,18.5,25.9,23.7,27.2,29.7,27.9,33.2,34.3,38.6,41.4,40.6
2026-02-02 09:00:00,1022.2,1023.9,15.7,14.9,94.0,5.9,30.0,8.8,40.0,0.0,0.3,0.4,,16.9,18.0,18.9,20.1,21.2,21.7,16.3,18.5,25.9,23.6,27.2,29.7,27.9,33.3,34.3,38.6,41.4,40.6
2026-02-02 10:00:00,1022.6,1024.3,17.4,15.1,86.0,7.3,10.0,9.7,10.0,0.0,1.0,1.44,,18.3,18.3,18.9,20.0,21.1,21.7,16.3,18.5,25.9,23.6,27.2,29.7,27.9,33.3,34.4,38.6,41.4,40.6
2026-02-02 11:00:00,1021.8,1023.5,19.1,15.3,78.0,6.8,20.0,10.8,10.0,0.0,1.0,2.54,,19.9,19.0,19.1,20.0,21.1,21.7,16.4,18.5,25.9,23.6,27.2,29.7,27.9,33.3,34.4,38.6,41.4,40.6
2026-02-02 12:00:00,1021.1,1022.8,19.2,14.6,74.0,7.2,30.0,10.3,40.0,0.0,1.0,2.23,,20.9,19.9,19.5,20.0,21.1,21.7,16.4,18.5,25.9,23.6,27.2,29.7,27.9,33.3,34.4,38.6,41.4,40.6
2026-02-02 13:00:00,1020.4,1022.1,18.8,13.9,73.0,7.9,20.0,10.9,40.0,0.0,1.0,1.77,,21.4,20.4,19.9,20.1,21.1,21.7,16.4,18.5,25.9,23.7,27.2,29.7,27.9,33.3,34.4,38.6,41.4,40.6
2026-02-02 14:00:00,1019.9,1021.6,18.9,13.5,70.0,8.4,20.0,12.9,20.0,0.0,1.0,2.43,,22.3,21.0,20.2,20.1,21.1,21.7,16.5,18.5,25.9,23.6,27.2,29.7,27.8,33.3,34.4,38.6,41.4,40.6
2026-02-02 15:00:00,1019.7,1021.4,17.6,12.4,71.0,7.4,20.0,13.8,20.0,0.0,1.0,1.22,,20.7,20.9,20.5,20.2,21.1,21.7,16.4,18.6,25.9,23.7,27.2,29.7,27.8,33.3,34.4,38.6,41.4,40.6
2026-02-02 16:00:00,1019.6,1021.3,17.2,12.5,73.0,7.6,20.0,11.6,20.0,0.0,1.0,0.92,,20.0,20.6,20.6,20.4,21.0,21.7,16.4,18.6,25.9,23.6,27.2,29.7,27.8,33.3,34.4,38.6,41.4,40.6
2026-02-02 17:00:00,1020.0,1021.7,16.3,11.5,73.0,7.6,20.0,11.2,10.0,0.0,0.5,0.51,,18.9,20.2,20.5,20.4,21.0,21.7,16.4,18.5,25.9,23.6,27.2,29.7,27.8,33.3,34.4,38.6,41.4,40.6
2026-02-02 18:00:00,1020.9,1022.6,15.3,11.4,77.0,5.9,20.0,10.9,20.0,0.0,0.0,0.06,,17.6,19.7,20.3,20.5,21.0,21.7,16.4,18.6,26.0,23.7,27.2,29.6,27.8,33.3,34.4,38.7,41.4,40.6
2026-02-02 19:00:00,1021.8,1023.5,14.6,11.3,80.0,7.2,20.0,10.5,20.0,0.0,0.0,0.0,,16.7,19.0,20.1,20.5,21.0,21.7,16.4,18.5,26.0,23.7,27.2,29.6,27.8,33.3,34.4,38.7,41.4,40.6
2026-02-02 20:00:00,1022.5,1024.2,14.6,11.7,82.0,6.4,20.0,10.3,20.0,0.0,0.0,0.0,,16.2,18.5,19.7,20.5,21.0,21.7,16.4,18.5,26.0,23.7,27.2,29.6,27.8,33.3,34.4,38.7,41.4,40.6
2026-02-02 21:00:00,1022.4,1024.1,14.7,11.7,82.0,7.0,20.0,10.0,20.0,0.0,0.0,0.0,,16.0,18.2,19.4,20.4,21.0,21.7,16.4,18.5,26.0,23.7,27.2,29.6,27.8,33.3,34.4,38.7,41.4,40.6
2026-02-02 22:00:00,1022.7,1024.4,14.7,11.7,82.0,5.3,20.0,9.2,20.0,0.0,0.0,0.0,,15.9,17.9,19.2,20.3,21.0,21.7,16.3,18.5,26.0,23.7,27.2,29.6,27.8,33.3,34.4,38.7,41.5,40.6
2026-02-02 23:00:00,1022.6,1024.4,14.7,11.8,82.0,5.1,20.0,8.4,20.0,0.0,0.0,0.0,,15.9,17.7,19.0,20.2,21.0,21.7,16.3,18.5,26.0,23.7,27.2,29.6,27.8,33.3,34.4,38.7,41.5,40.6
2026-02-03 00:00:00,1022.5,1024.2,14.3,11.6,83.0,5.3,20.0,7.6,30.0,0.0,0.0,0.0,,15.5,17.6,18.8,20.1,21.0,21.7,,,,,,,,,,,,
2026-02-03 01:00:00,1022.2,1023.9,14.1,11.3,83.0,4.6,30.0,7.7,10.0,0.0,0.0,0.0,,15.3,17.4,18.7,20.1,21.0,21.7,16.3,18.5,26.0,23.7,27.2,29.6,27.8,33.3,34.4,38.8,41.5,40.7
2026-02-03 02:00:00,1021.9,1023.7,13.8,11.1,83.0,4.4,20.0,7.3,20.0,0.0,0.0,0.0,,15.1,17.2,18.5,20.0,21.0,21.7,16.3,18.6,25.9,23.6,27.2,29.6,27.8,33.3,34.5,38.8,41.5,40.7
2026-02-03 03:00:00,1022.0,1023.7,13.7,11.0,84.0,4.6,10.0,7.3,30.0,0.0,0.0,0.0,,14.8,16.9,18.3,19.9,21.0,21.7,16.3,18.5,25.9,23.7,27.2,29.6,27.9,33.4,34.4,38.8,41.5,40.7
2026-02-03 04:00:00,1022.1,1023.8,13.7,10.9,83.0,5.2,20.0,7.3,10.0,0.0,0.0,0.0,,14.7,16.8,18.2,19.8,21.0,21.7,16.3,18.5,25.9,23.7,27.2,29.7,27.9,33.4,34.5,38.8,41.5,40.8
2026-02-03 05:00:00,1022.2,1023.9,13.6,11.0,84.0,4.0,30.0,7.4,20.0,0.0,0.0,0.0,,14.7,16.7,18.0,19.7,21.0,21.7,16.3,18.5,25.9,23.6,27.2,29.6,27.9,33.4,34.5,38.8,41.5,40.8
2026-02-03 06:00:00,1022.5,1024.2,13.5,10.9,83.0,3.9,10.0,6.2,360.0,0.0,0.0,0.0,,14.6,16.6,17.9,19.6,21.0,21.7,16.3,18.5,25.9,23.6,27.2,29.6,27.9,33.4,34.5,38.8,41.5,40.8
2026-02-03 07:00:00,1022.8,1024.5,13.7,10.7,82.0,3.9,20.0,6.2,10.0,0.0,0.0,0.03,,14.5,16.4,17.8,19.5,20.9,21.7,16.3,18.5,26.0,23.6,27.2,29.6,27.9,33.4,34.5,38.8,41.6,40.7
2026-02-03 08:00:00,1023.3,1025.0,14.8,10.8,76.0,3.6,30.0,5.6,40.0,0.0,0.5,0.49,,15.5,16.5,17.7,19.4,20.9,21.7,16.3,18.5,25.9,23.7,27.2,29.6,27.9,33.4,34.5,38.9,41.6,40.8
2026-02-03 09:00:00,1023.6,1025.3,15.8,11.1,73.0,3.3,20.0,5.3,20.0,0.0,1.0,0.91,,16.6,16.8,17.7,19.4,20.9,21.7,16.4,18.5,25.9,23.7,27.2,29.6,27.9,33.4,34.5,38.9,41.6,40.8
2026-02-03 10:00:00,1023.6,1025.3,17.7,11.3,66.0,3.6,20.0,5.7,20.0,0.0,1.0,1.92,,18.8,17.6,17.9,19.3,20.9,21.7,16.4,18.5,25.9,23.6,27.2,29.6,27.9,33.5,34.5,38.9,41.6,40.8
2026-02-03 11:00:00,1023.0,1024.7,19.6,11.9,61.0,3.2,360.0,5.9,20.0,0.0,1.0,2.38,,20.8,18.6,18.3,19.3,20.9,21.7,16.4,18.5,25.9,23.6,27.2,29.6,27.9,33.5,34.5,38.9,41.6,40.8
2026-02-03 12:00:00,1021.9,1023.6,21.2,12.2,56.0,3.3,20.0,7.0,40.0,0.0,1.0,2.5,,23.5,20.0,18.9,19.3,20.8,21.7,16.5,18.6,25.9,23.6,27.1,29.6,27.9,33.4,34.5,38.9,41.5,40.7
2026-02-03 13:00:00,1020.9,1022.6,21.6,12.8,57.0,2.8,360.0,5.5,10.0,0.0,1.0,1.99,,24.5,21.3,19.7,19.4,20.8,21.7,16.6,18.6,26.0,23.6,27.1,29.6,27.8,33.4,34.5,38.8,41.5,40.7
2026-02-03 14:00:00,1020.2,1021.9,22.0,13.4,58.0,4.5,350.0,8.1,330.0,0.0,1.0,2.19,,25.6,22.5,20.5,19.6,20.8,21.7,16.6,18.6,25.9,23.6,27.1,29.6,27.8,33.4,34.5,38.8,41.5,40.7
2026-02-03 15:00:00,1019.7,1021.3,21.8,13.7,60.0,5.1,340.0,8.4,20.0,0.0,1.0,1.78,,25.8,23.0,21.1,19.8,20.8,21.7,16.6,18.6,25.9,23.6,27.2,29.6,27.8,33.4,34.5,38.8,41.5,40.7
2026-02-03 16:00:00,1019.6,1021.3,20.9,13.2,61.0,4.8,350.0,8.3,330.0,0.0,1.0,1.09,,24.0,22.9,21.5,20.1,20.8,21.7,16.7,18.6,25.9,23.6,27.1,29.6,27.8,33.4,34.5,38.8,41.5,40.6
2026-02-03 17:00:00,1020.0,1021.7,19.5,13.1,66.0,5.1,350.0,8.1,340.0,0.0,0.3,0.46,,22.1,22.4,21.6,20.3,20.7,21.7,16.6,18.6,25.9,23.6,27.2,29.6,27.8,33.4,34.5,38.8,41.5,40.7
2026-02-03 18:00:00,1020.3,1022.0,18.4,13.2,71.0,4.7,10.0,8.0,360.0,0.0,0.0,0.07,,20.6,21.7,21.5,20.4,20.7,21.7,16.6,18.6,25.9,23.6,27.2,29.6,27.8,33.4,34.5,38.8,41.5,40.7
2026-02-03 19:00:00,1020.5,1022.1,17.7,13.3,75.0,5.0,10.0,8.1,10.0,0.0,0.0,0.0,,19.6,21.0,21.2,20.6,20.7,21.7,16.6,18.7,25.9,23.6,27.2,29.6,27.8,33.4,34.5,38.9,41.5,40.7
2026-02-03 20:00:00,1020.9,1022.5,17.1,13.4,79.0,5.0,20.0,7.6,20.0,0.0,0.0,0.0,,18.8,20.4,20.9,20.6,20.7,21.7,16.5,18.7,26.0,23.6,27.2,29.6,27.8,33.4,34.6,38.9,41.5,40.7
2026-02-03 21:00:00,1021.1,1022.8,16.6,13.6,82.0,2.8,30.0,7.2,20.0,0.0,0.0,0.0,,18.1,19.9,20.6,20.6,20.7,21.7,16.5,18.7,26.0,23.6,27.2,29.6,27.8,33.4,34.6,38.9,41.5,40.7
2026-02-03 22:00:00,1020.9,1022.6,16.2,13.4,83.0,2.9,10.0,4.6,40.0,0.0,0.0,0.0,,17.6,19.5,20.3,20.6,20.8,21.7,16.5,18.7,26.0,23.7,27.1,29.6,27.8,33.4,34.6,38.9,41.5,40.7
2026-02-03 23:00:00,1020.9,1022.6,15.7,13.4,86.0,2.1,10.0,4.0,20.0,0.0,0.0,0.0,,16.9,19.0,20.0,20.5,20.8,21.7,16.5,18.6,26.0,23.7,27.2,29.6,27.8,33.4,34.6,39.0,41.6,40.8
2026-02-04 00:00:00,1020.7,1022.4,15.3,13.5,88.0,2.1,10.0,3.1,20.0,0.0,0.0,0.0,,16.4,18.6,19.7,20.4,20.8,21.6,,,,,,,,,,,,
2026-02-04 01:00:00,1020.4,1022.1,15.2,13.3,88.0,1.5,30.0,3.1,20.0,0.0,0.0,0.0,,16.4,18.3,19.4,20.3,20.8,21.6,16.5,18.6,26.0,23.6,27.1,29.6,27.8,33.5,34.6,39.0,41.6,40.8
2026-02-04 02:00:00,1020.0,1021.8,14.6,13.2,91.0,1.7,30.0,2.4,40.0,0.0,0.0,0.0,,16.2,18.1,19.2,20.2,20.8,21.6,16.4,18.6,26.0,23.6,27.1,29.6,27.8,33.5,34.6,39.0,41.6,40.8
2026-02-04 03:00:00,1020.0,1021.7,15.1,13.1,87.0,1.6,40.0,3.4,30.0,0.0,0.0,0.0,,16.2,17.9,19.0,20.2,20.8,21.6,16.5,18.6,26.0,23.6,27.1,29.6,27.8,33.5,34.6,39.0,41.6,40.8
2026-02-04 04:00:00,1019.9,1021.6,14.9,13.0,88.0,2.4,40.0,3.2,40.0,0.0,0.0,0.0,,16.1,17.8,18.9,20.1,20.8,21.6,16.5,18.6,26.0,23.6,27.1,29.6,27.8,33.5,34.6,39.1,41.6,40.8
2026-02-04 05:00:00,1020.0,1021.7,15.5,12.5,82.0,3.7,30.0,5.7,30.0,0.0,0.0,0.0,,16.2,17.7,18.8,20.0,20.8,21.6,16.4,18.6,26.0,23.6,27.1,29.6,27.8,33.5,34.6,39.1,41.6,40.8
2026-02-04 06:00:00,1020.1,1021.8,15.1,12.6,84.0,2.2,30.0,5.1,30.0,0.0,0.0,0.0,,16.1,17.6,18.7,19.9,20.8,21.6,16.4,18.6,26.0,23.6,27.1,29.6,27.8,33.5,34.7,39.1,41.6,40.8
2026-02-04 07:00:00,1020.4,1022.1,14.8,12.9,88.0,1.0,20.0,3.9,20.0,0.0,0.0,0.02,,15.9,17.5,18.6,19.8,20.8,21.6,16.4,18.6,26.0,23.7,27.1,29.6,27.8,33.5,34.7,39.1,41.7,40.8
2026-02-04 08:00:00,1020.5,1022.2,16.0,13.8,86.0,2.0,20.0,3.1,30.0,0.0,0.1,0.28,,16.8,17.6,18.5,19.8,20.8,21.6,16.5,18.6,26.0,23.7,27.1,29.6,27.8,33.5,34.7,39.2,41.7,40.8
2026-02-04 09:00:00,1020.4,1022.1,18.2,13.6,74.0,2.7,30.0,4.5,20.0,0.0,1.0,0.92,,18.5,18.0,18.5,19.7,20.8,21.6,16.5,18.6,25.9,23.7,27.1,29.6,27.8,33.5,34.7,39.2,41.7,40.8
2026-02-04 10:00:00,1020.0,1021.7,20.1,13.7,66.0,2.2,360.0,6.0,40.0,0.0,1.0,1.96,,20.6,18.8,18.7,19.7,20.8,21.6,16.5,18.6,26.0,23.6,27.1,29.6,27.8,33.5,34.7,39.2,41.7,40.8
2026-02-04 11:00:00,1019.5,1021.1,21.6,14.0,62.0,1.9,330.0,4.3,320.0,0.0,1.0,1.83,,23.2,20.0,19.2,19.6,20.8,21.6,16.6,18.6,25.9,23.6,27.1,29.6,27.8,33.5,34.7,39.2,41.7,40.8
2026-02-04 12:00:00,1018.3,1020.0,23.6,14.2,55.0,1.3,350.0,3.7,10.0,0.0,1.0,2.42,,25.9,21.5,19.8,19.7,20.8,21.6,16.6,18.6,25.9,23.6,27.1,29.6,27.8,33.5,34.6,39.1,41.6,40.8
2026-02-04 13:00:00,1017.0,1018.7,23.3,16.3,64.0,4.8,320.0,7.1,280.0,0.0,1.0,2.79,,27.1,22.9,20.7,19.8,20.8,21.6,16.8,18.6,25.9,23.6,27.1,29.5,27.8,33.5,34.6,39.1,41.6,40.7
2026-02-04 14:00:00,1016.2,1017.8,22.7,16.5,68.0,5.7,310.0,7.8,310.0,0.0,1.0,2.33,,27.1,23.8,21.5,20.0,20.7,21.6,16.8,18.7,26.0,23.6,27.1,29.5,27.8,33.5,34.6,39.1,41.6,40.7
2026-02-04 15:00:00,1015.4,1017.1,22.3,15.9,66.0,4.5,340.0,8.4,320.0,0.0,1.0,1.6,,26.0,23.9,22.1,20.3,20.7,21.6,16.8,18.7,25.9,23.6,27.1,29.5,27.8,33.5,34.6,39.1,41.6,40.7
2026-02-04 16:00:00,1015.6,1017.3,21.9,15.1,65.0,3.7,340.0,6.8,330.0,0.0,1.0,1.46,,24.6,23.7,22.4,20.5,20.7,21.6,16.7,18.7,26.0,23.6,27.1,29.5,27.8,33.5,34.6,39.1,41.6,40.7
2026-02-04 17:00:00,1016.0,1017.7,20.6,14.5,68.0,3.4,350.0,6.2,330.0,0.0,0.6,0.45,,23.4,23.3,22.4,20.7,20.7,21.6,16.7,18.7,26.1,23.6,27.1,29.5,27.8,33.5,34.6,39.1,41.6,40.7
2026-02-04 18:00:00,1016.5,1018.2,19.7,14.9,73.0,2.4,10.0,5.0,10.0,0.0,0.0,0.08,,22.1,22.7,22.2,20.9,20.7,21.6,16.7,18.8,26.0,23.6,27.2,29.5,27.8,33.5,34.7,39.1,41.6,40.7
2026-02-04 19:00:00,1016.6,1018.3,18.6,15.5,82.0,2.0,340.0,3.9,10.0,0.0,0.0,0.0,,20.7,22.0,22.0,21.0,20.7,21.6,16.7,18.8,26.0,23.7,27.2,29.5,27.8,33.5,34.7,39.1,41.6,40.8
2026-02-04 20:00:00,1017.1,1018.8,18.2,15.3,83.0,1.2,360.0,3.4,10.0,0.0,0.0,0.0,,20.2,21.4,21.7,21.1,20.8,21.6,16.7,18.8,26.1,23.6,27.1,29.5,27.8,33.5,34.7,39.2,41.6,40.8
2026-02-04 21:00:00,1017.6,1019.3,18.2,15.6,84.0,1.4,320.0,2.4,330.0,0.0,0.0,0.0,,20.0,21.1,21.4,21.1,20.8,21.6,16.7,18.8,26.0,23.6,27.1,29.5,27.8,33.5,34.7,39.2,41.6,40.8
2026-02-04 22:00:00,1017.4,1019.0,18.1,15.8,86.0,0.8,10.0,2.3,330.0,0.0,0.0,0.0,,19.7,20.8,21.2,21.0,20.8,21.6,16.7,18.7,26.0,23.7,27.1,29.5,27.8,33.5,34.7,39.2,41.7,40.8
2026-02-04 23:00:00,1017.1,1018.8,18.1,15.8,86.0,0.0,,0.8,20.0,0.0,0.0,0.0,,19.4,20.5,21.0,21.0,20.8,21.6,16.7,18.8,26.1,23.7,27.1,29.5,27.8,33.5,34.7,39.2,41.7,40.8
