,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-31 00:00:00,1014.7,1020.0,16.9,14.4,85.0,7.1,30.0,10.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 01:00:00,1013.7,1019.0,16.8,14.5,86.0,7.5,30.0,10.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 02:00:00,1012.7,1018.0,16.8,14.3,85.0,7.3,30.0,10.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 03:00:00,1012.9,1018.2,17.2,14.7,85.0,6.7,30.0,9.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 04:00:00,1012.1,1017.4,17.0,14.6,86.0,7.5,20.0,10.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 05:00:00,1011.9,1017.2,16.9,14.7,87.0,6.9,30.0,9.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,17.4,18.3,18.6,-99.8,-99.8
2025-01-31 06:00:00,1012.9,1018.2,17.0,14.8,87.0,4.6,40.0,8.8,30.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 07:00:00,1013.3,1018.6,17.3,14.9,86.0,4.0,70.0,6.7,20.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 08:00:00,1013.9,1019.2,16.8,14.1,84.0,3.9,60.0,5.9,70.0,0.0,0.0,0.0,0.09,25.0,0.1,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 09:00:00,1013.8,1019.1,17.2,13.7,80.0,4.0,30.0,5.7,40.0,0.0,0.0,0.0,0.35,25.0,0.59,8.0,17.4,25.0,17.4,18.3,18.7,-99.8,-99.8
2025-01-31 10:00:00,1013.8,1019.1,17.4,14.1,81.0,3.4,10.0,6.5,20.0,0.09,0.2,0.1,0.76,-99.8,1.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 11:00:00,1013.0,1018.2,18.1,14.8,81.0,3.1,360.0,5.4,360.0,0.0,0.0,0.1,1.24,30.0,3.52,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 12:00:00,1012.4,1017.6,18.7,13.8,73.0,6.6,350.0,8.5,350.0,0.0,0.0,0.0,1.41,-99.8,4.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 13:00:00,1011.8,1017.0,19.3,15.4,78.0,5.0,360.0,8.4,350.0,0.0,0.0,0.5,2.27,-99.8,6.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 14:00:00,1010.7,1015.9,19.1,14.6,75.0,6.3,360.0,8.5,350.0,0.0,0.0,0.6,2.21,35.0,5.33,6.0,19.4,35.0,17.6,18.4,18.7,-99.8,-99.8
2025-01-31 15:00:00,1009.9,1015.1,18.8,15.1,79.0,6.7,10.0,8.7,360.0,0.0,0.0,0.6,1.83,-99.8,3.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 16:00:00,1009.9,1015.1,18.3,15.4,83.0,6.5,10.0,9.6,10.0,0.0,0.0,0.7,1.33,-99.8,1.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 17:00:00,1009.8,1015.0,18.0,15.6,86.0,8.4,10.0,10.6,20.0,0.0,0.0,0.2,0.48,35.0,0.44,6.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 18:00:00,1009.8,1015.0,18.1,15.7,86.0,6.6,20.0,10.3,10.0,0.0,0.0,0.1,0.12,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 19:00:00,1010.0,1015.2,18.2,15.8,86.0,6.7,10.0,9.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 20:00:00,1010.6,1015.8,18.4,15.8,85.0,6.0,30.0,8.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 21:00:00,1011.1,1016.3,18.8,16.0,84.0,5.6,30.0,7.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.4,-99.8,18.0,18.7,18.9,-99.8,-99.8
2025-01-31 22:00:00,1011.1,1016.3,18.7,15.4,81.0,6.3,40.0,8.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 23:00:00,1011.0,1016.2,19.0,16.1,83.0,5.9,40.0,7.6,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 00:00:00,1010.8,1016.0,18.9,16.1,84.0,5.3,60.0,7.7,60.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 01:00:00,1010.6,1015.8,18.6,16.4,87.0,5.2,50.0,8.0,60.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 02:00:00,1010.1,1015.3,18.7,16.3,86.0,6.3,40.0,8.2,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 03:00:00,1009.7,1014.9,18.7,16.1,85.0,6.9,30.0,8.5,40.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 04:00:00,1009.1,1014.3,18.3,16.5,89.0,6.2,60.0,8.5,40.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 05:00:00,1008.5,1013.7,18.6,16.4,87.0,6.2,60.0,8.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,18.1,18.9,19.0,-99.8,-99.8
2025-02-01 06:00:00,1008.5,1013.7,18.8,16.6,87.0,6.9,80.0,9.1,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 07:00:00,1008.6,1013.8,19.2,16.4,84.0,6.0,60.0,9.2,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 08:00:00,1008.7,1013.9,19.8,16.8,83.0,5.4,20.0,7.5,50.0,0.0,0.0,0.2,0.23,50.0,0.25,3.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 09:00:00,1008.9,1014.1,20.9,17.9,83.0,4.8,20.0,7.4,10.0,0.0,0.0,0.9,1.1,50.0,1.31,3.0,18.8,50.0,18.2,18.9,19.1,-99.8,-99.8
2025-02-01 10:00:00,1008.8,1014.0,21.3,18.9,86.0,5.7,10.0,7.5,10.0,0.0,0.0,1.0,1.68,-99.8,3.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 11:00:00,1008.3,1013.5,20.9,18.1,84.0,6.8,10.0,9.2,10.0,0.0,0.0,0.8,2.08,35.0,4.96,5.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 12:00:00,1007.6,1012.8,21.2,18.4,84.0,8.8,10.0,11.5,10.0,0.0,0.0,0.3,1.8,-99.8,4.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 13:00:00,1006.7,1011.9,21.5,18.5,83.0,7.6,10.0,11.1,20.0,0.0,0.0,0.7,2.53,-99.8,6.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 14:00:00,1005.8,1011.0,21.1,18.3,84.0,6.6,30.0,9.7,40.0,0.0,0.0,0.5,2.28,35.0,5.59,8.0,21.0,35.0,18.6,19.1,19.2,-99.8,-99.8
2025-02-01 15:00:00,1005.2,1010.3,21.4,18.6,84.0,5.8,20.0,8.9,20.0,0.0,0.0,0.2,1.36,-99.8,3.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 16:00:00,1005.4,1010.6,20.5,18.3,87.0,8.6,340.0,11.7,350.0,0.0,0.0,0.0,0.63,-99.8,1.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 17:00:00,1005.9,1011.1,19.8,17.6,87.0,8.4,350.0,12.1,340.0,0.0,0.0,0.1,0.44,35.0,0.49,8.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 18:00:00,1006.2,1011.4,19.0,17.0,88.0,11.1,360.0,14.5,350.0,0.0,0.0,0.0,0.07,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 19:00:00,1007.0,1012.2,18.7,16.9,89.0,12.8,10.0,16.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 20:00:00,1007.4,1012.6,18.7,16.9,89.0,12.6,20.0,17.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 21:00:00,1007.7,1012.9,19.0,17.2,89.0,12.3,30.0,17.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.3,-99.8,19.0,19.5,19.4,-99.8,-99.8
2025-02-01 22:00:00,1007.5,1012.7,19.0,17.2,89.0,12.3,30.0,18.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 23:00:00,1007.6,1012.8,18.6,16.6,88.0,13.6,30.0,19.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 00:00:00,1007.7,1012.9,18.4,16.7,90.0,13.0,30.0,17.8,30.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 01:00:00,1008.2,1013.4,18.5,16.5,88.0,13.4,40.0,18.5,30.0,0.09,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 02:00:00,1008.2,1013.4,18.2,16.5,90.0,12.5,30.0,18.0,30.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 03:00:00,1008.2,1013.4,18.6,16.6,88.0,11.6,30.0,16.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 04:00:00,1008.2,1013.4,18.1,16.3,89.0,11.2,20.0,16.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 05:00:00,1008.4,1013.6,17.5,16.0,91.0,11.3,20.0,15.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.5,-99.8,18.8,19.5,19.6,-99.8,-99.8
2025-02-02 06:00:00,1008.8,1014.0,17.4,15.7,90.0,11.2,20.0,15.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 07:00:00,1009.4,1014.6,17.3,15.6,90.0,11.2,20.0,16.0,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 08:00:00,1009.3,1014.5,17.1,15.3,89.0,13.5,20.0,19.2,10.0,0.0,0.0,0.0,0.16,35.0,0.13,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 09:00:00,1009.0,1014.2,17.1,15.1,88.0,14.6,30.0,19.0,20.0,0.0,0.0,0.0,0.5,30.0,0.82,10.0,18.1,30.0,18.6,19.4,19.6,-99.8,-99.8
2025-02-02 10:00:00,1009.5,1014.7,17.6,15.4,87.0,13.1,40.0,19.7,20.0,0.0,0.0,0.0,0.8,-99.8,1.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 11:00:00,1009.9,1015.1,17.8,15.3,85.0,11.1,30.0,17.4,30.0,0.0,0.0,0.0,0.83,35.0,2.27,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 12:00:00,1008.8,1014.0,18.4,15.7,84.0,10.6,30.0,15.0,30.0,0.0,0.0,0.0,1.21,-99.8,3.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 13:00:00,1007.7,1012.9,18.9,15.6,81.0,10.7,30.0,15.1,30.0,0.0,0.0,0.2,2.0,-99.8,5.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 14:00:00,1007.2,1012.4,18.8,15.5,81.0,10.6,30.0,14.5,30.0,0.0,0.0,0.6,2.28,35.0,5.53,5.0,19.4,35.0,18.6,19.4,19.5,-99.8,-99.8
2025-02-02 15:00:00,1007.0,1012.2,18.6,15.3,81.0,11.5,10.0,15.7,10.0,0.0,0.0,0.4,1.84,-99.8,3.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 16:00:00,1007.3,1012.5,17.8,14.9,83.0,11.7,20.0,16.3,10.0,0.0,0.0,0.1,0.97,-99.8,1.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 17:00:00,1008.0,1013.2,17.4,14.9,85.0,12.2,30.0,16.9,40.0,0.0,0.0,0.0,0.31,35.0,0.36,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 18:00:00,1008.4,1013.6,17.3,14.9,86.0,12.4,30.0,16.9,30.0,0.0,0.0,0.0,0.05,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 19:00:00,1008.9,1014.1,17.0,14.6,86.0,12.4,30.0,16.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 20:00:00,1009.6,1014.8,16.9,14.6,86.0,12.6,30.0,17.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 21:00:00,1010.2,1015.4,17.1,14.9,87.0,10.6,30.0,15.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.5,19.4,19.6,-99.8,-99.8
2025-02-02 22:00:00,1010.5,1015.7,17.2,15.2,88.0,10.4,20.0,14.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02 23:00:00,1010.5,1015.7,17.4,15.2,87.0,9.4,30.0,14.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 00:00:00,1010.6,1015.8,17.4,15.2,87.0,9.6,20.0,14.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
