,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2010-08-04 13:00:00,,,,,2.9,,,,,0.0,0.0,78,,,1004.7,,,,,,,,,999.6,1.0,,27.0,,,,31.4,,,,,,,,,,,,,,230.0,220,1.1,3.5,,220,,,2.5,
2010-08-04 14:00:00,,1.0,,,2.93,,,,,0.0,0.0,78,,,1004.3,,,,,,,,,999.2,1.0,,27.0,,,,31.3,,,,,,,,,,25.0,,,,260.0,220,0.5,2.2,,230,,,1.2,
2010-08-04 15:00:00,,,,,2.4,,,,,0.0,0.0,76,,,1003.6,,,,,,,,,998.5,1.0,,26.8,,,,31.6,,,,,,,,,,,,,,230.0,200,1.4,3.6,,200,,,2.6,
2010-08-04 16:00:00,,,,,2.01,,,,,0.0,0.0,75,,,1003.0,,,,,,,,,998.0,1.0,,26.9,,,,31.8,,,,,,,,,,,,,,260.0,260,2.3,3.3,,260,,,2.3,
2010-08-04 17:00:00,,2.0,,,1.31,,,,,0.0,0.0,83,,,1003.0,,,,,,,,,997.9,1.0,,27.6,,,,30.9,,,,,,,,,,25.0,,,,310.0,310,2.9,3.7,,310,,,2.9,
2010-08-04 18:00:00,,,,,0.56,,,,,0.0,0.0,83,,,1003.5,,,,,,,,,998.4,0.7,,26.8,,,,30.1,,,,,,,,,,,,,,320.0,280,2.0,3.9,,280,,,3.0,
2010-08-04 19:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1004.5,,,,,,,,,999.4,0.0,,26.4,,,,29.4,,,,,,,,,,,,,,350.0,340,3.4,4.3,,350,,,3.4,
2010-08-04 20:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1005.2,,,,,,,,,1000.1,,,26.1,,,,29.0,,,,,,,,,,,,,,340.0,340,3.5,5.3,,340,,,4.0,
2010-08-04 21:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1005.8,,,,,,,,,1000.7,,,26.3,,,,28.9,,,,,,,,,,,,,,350.0,350,2.6,4.9,,340,,,3.9,
2010-08-04 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1006.1,,,,,,,,,1001.0,,,26.6,,,,28.8,,,,,,,,,,,,,,360.0,340,1.5,3.4,,350,,,2.9,
2010-08-04 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1005.9,,,,,,,,,1000.8,,,26.9,,,,28.9,,,,,,,,,,,,,,330.0,340,2.0,3.0,,340,,,2.1,
2010-08-05 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1004.9,,,,,,,,,999.8,,,26.4,,,,28.3,,,,,,,,,,,,,,40.0,350,1.6,2.9,,340,,,2.1,
2010-08-05 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1004.5,,,,,,,,,999.4,,,26.3,,,,28.4,,,,,,,,,,,,,,100.0,50,1.6,2.1,,50,,,1.8,
2010-08-05 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1003.6,,,,,,,,,998.5,,,26.2,,,,28.7,,,,,,,,,,,,,,350.0,60,1.3,2.1,,60,,,1.7,
2010-08-05 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1003.9,,,,,,,,,998.8,,,26.4,,,,28.6,,,,,,,,,,,,,,350.0,340,2.5,3.1,,350,,,2.5,
2010-08-05 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1004.4,,,,,,,,,999.3,,,26.4,,,,28.7,,,,,,,,,,,,,,350.0,350,2.2,2.8,,350,,,2.5,
2010-08-05 05:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1004.8,,,,,,,,,999.7,,,26.3,,,,28.9,,,,,,,,,,,,,,340.0,340,2.9,3.5,,340,,,2.9,
2010-08-05 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1005.5,,,,,,,,,1000.4,0.0,,26.4,,,,28.9,,,,,,,,,,,,,,340.0,340,3.7,5.0,,340,,,3.9,
2010-08-05 07:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1006.2,,,,,,,,,1001.1,0.0,,26.7,,,,29.0,,,,,,,,,,,,,,350.0,340,2.4,5.2,,340,,,3.9,
2010-08-05 08:00:00,,3.0,,,0.67,,,,,0.0,0.0,88,,,1006.4,,,,,,,,,1001.3,0.2,,27.6,,,,29.9,,,,,,,,,,6.0,,,,50.0,350,2.3,2.9,,350,,,2.3,
2010-08-05 09:00:00,,2.0,,,0.96,,,,,0.0,0.0,85,,,1006.4,,,,,,,,,1001.3,0.2,,27.6,,,,30.4,,,,,,,,,,6.0,,,,50.0,60,1.8,3.2,,40,,,2.3,
2010-08-05 10:00:00,,,,,1.65,,,,,0.0,0.0,83,,,1006.3,,,,,,,,,1001.2,0.6,,27.9,,,,31.1,,,,,,,,,,,,,,90.0,20,0.8,3.0,,30,,,2.2,
2010-08-05 11:00:00,,1.0,,,2.97,,,,,0.0,0.0,84,,,1005.8,,,,,,,,,1000.7,1.0,,28.2,,,,31.3,,,,,,,,,,12.0,,,,130.0,140,2.0,4.3,,120,,,2.8,
2010-08-05 12:00:00,,,,,2.81,,,,,0.0,0.0,80,,,1005.3,,,,,,,,,1000.2,0.9,,27.7,,,,31.5,,,,,,,,,,,,,,220.0,170,1.6,4.1,,160,,,2.8,
2010-08-05 13:00:00,,,,,2.5,,,,,0.0,0.0,78,,,1004.8,,,,,,,,,999.7,0.8,,27.3,,,,31.6,,,,,,,,,,,,,,0.0,220,0.1,2.8,,240,,,1.6,
2010-08-05 14:00:00,,2.0,,,1.93,,,,,0.0,0.0,79,,,1004.2,,,,,,,,,999.1,0.6,,27.9,,,,31.9,,,,,,,,,,12.0,,,,230.0,210,1.3,3.0,,220,,,2.1,
2010-08-05 15:00:00,,,,,2.12,,,,,0.0,0.0,75,,,1004.3,,,,,,,,,999.3,0.7,,28.2,,,,33.2,,,,,,,,,,,,,,280.0,280,2.2,3.5,,280,,,2.7,
2010-08-05 16:00:00,,,,,1.39,,,,,0.0,0.0,74,,,1004.0,,,,,,,,,999.0,0.5,,27.4,,,,32.6,,,,,,,,,,,,,,280.0,280,3.4,4.8,,280,,,3.4,
2010-08-05 17:00:00,,2.0,,,1.39,,,,,0.0,0.0,75,,,1004.3,,,,,,,,,999.2,1.0,,26.9,,,,31.8,,,,,,,,,,12.0,,,,270.0,290,1.7,4.3,,280,,,3.5,
2010-08-05 18:00:00,,,,,0.58,,,,,0.0,0.0,81,,,1005.5,,,,,,,,,1000.4,0.4,,26.8,,,,30.4,,,,,,,,,,,,,,0.0,360,0.1,2.6,,360,,,2.0,
2010-08-05 19:00:00,,,,,0.11,,,,,0.2,0.3,84,,,1005.8,,,,,,,,,1000.7,0.0,,25.7,,,,28.6,,,,,,,,,,,,,,130.0,170,2.7,6.7,,150,,,4.3,
2010-08-05 20:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1006.0,,,,,,,,,1000.9,,,24.5,,,,28.7,,,,,,,,,,,,,,120.0,120,3.4,5.9,,110,,,4.3,
2010-08-05 21:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1006.6,,,,,,,,,1001.5,,,23.9,,,,28.7,,,,,,,,,,,,,,130.0,130,3.3,5.9,,130,,,3.7,
2010-08-05 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1007.2,,,,,,,,,1002.1,,,24.3,,,,28.4,,,,,,,,,,,,,,110.0,130,3.2,5.0,,120,,,3.7,
2010-08-05 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1006.8,,,,,,,,,1001.7,,,24.0,,,,28.6,,,,,,,,,,,,,,110.0,120,3.1,4.3,,120,,,3.5,
2010-08-06 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1006.6,,,,,,,,,1001.5,,,24.0,,,,28.9,,,,,,,,,,,,,,110.0,110,1.1,3.7,,110,,,3.1,
2010-08-06 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1006.0,,,,,,,,,1000.9,,,24.1,,,,28.9,,,,,,,,,,,,,,140.0,90,0.6,2.4,,100,,,2.0,
2010-08-06 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1005.4,,,,,,,,,1000.3,,,24.8,,,,28.8,,,,,,,,,,,,,,140.0,140,0.4,1.8,,130,,,1.0,
2010-08-06 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1004.9,,,,,,,,,999.8,,,25.2,,,,28.8,,,,,,,,,,,,,,180.0,180,1.7,2.4,,180,,,1.8,
2010-08-06 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1005.2,,,,,,,,,1000.1,,,25.1,,,,28.6,,,,,,,,,,,,,,140.0,210,0.6,2.7,,190,,,2.0,
2010-08-06 05:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1005.7,,,,,,,,,1000.6,,,25.1,,,,28.8,,,,,,,,,,,,,,170.0,120,0.7,1.9,,120,,,1.5,
2010-08-06 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1005.8,,,,,,,,,1000.7,0.0,,25.2,,,,29.1,,,,,,,,,,,,,,0.0,180,0.1,2.1,,190,,,1.6,
2010-08-06 07:00:00,,,,,0.23,,,,,0.0,0.0,83,,,1006.4,,,,,,,,,1001.3,0.3,,26.3,,,,29.4,,,,,,,,,,,,,,20.0,20,1.9,2.5,,20,,,2.0,
2010-08-06 08:00:00,,2.0,,,0.79,,,,,0.0,0.0,83,,,1007.2,,,,,,,,,1002.1,0.7,,26.4,,,,29.7,,,,,,,,,,12.0,,,,20.0,360,2.7,4.0,,360,,,3.2,
2010-08-06 09:00:00,,1.0,,,1.31,,,,,0.0,0.0,84,,,1007.4,,,,,,,,,1002.3,1.0,,26.8,,,,29.9,,,,,,,,,,12.0,,,,30.0,10,3.7,4.6,,20,,,3.8,
2010-08-06 10:00:00,,,,,2.3,,,,,0.0,0.0,83,,,1007.0,,,,,,,,,1001.9,1.0,,27.5,,,,30.8,,,,,,,,,,,,,,40.0,70,3.2,4.8,,40,,,3.8,
2010-08-06 11:00:00,,2.0,,,2.93,,,,,0.0,0.0,82,,,1006.9,,,,,,,,,1001.8,1.0,,27.6,,,,31.1,,,,,,,,,,12.0,,,,90.0,90,2.5,4.8,,50,,,3.1,
2010-08-06 12:00:00,,,,,2.99,,,,,0.0,0.0,78,,,1006.0,,,,,,,,,1000.9,1.0,,27.3,,,,31.5,,,,,,,,,,,,,,310.0,110,1.4,3.7,,90,,,2.4,
2010-08-06 13:00:00,,,,,2.84,,,,,0.0,0.0,76,,,1005.6,,,,,,,,,1000.6,0.9,,27.7,,,,32.4,,,,,,,,,,,,,,250.0,260,1.6,2.9,,260,,,1.6,
2010-08-06 14:00:00,,6.0,,,2.7,,,,,0.0,0.0,74,,,1005.6,,,,,,,,,1000.6,1.0,,27.8,,,,33.1,,,,,,,,,,12.0,,,,280.0,270,1.6,3.3,,260,,,2.3,
2010-08-06 15:00:00,,,,,2.02,,,,,0.0,0.0,78,,,1005.1,,,,,,,,,1000.0,0.9,,27.5,,,,31.8,,,,,,,,,,,,,,320.0,320,3.1,3.6,,320,,,3.1,
2010-08-06 16:00:00,,,,,1.26,,,,,0.0,0.0,82,,,1005.0,,,,,,,,,999.9,0.2,,27.1,,,,30.6,,,,,,,,,,,,,,320.0,310,3.5,5.3,,310,,,4.5,
2010-08-06 17:00:00,,10.0,,,0.86,,,,,0.0,0.0,77,,,1004.8,,,,,,,,,999.7,0.1,,26.3,,,,30.8,,,,,,,,,,12.0,,,,310.0,300,2.3,4.3,,320,,,3.4,
2010-08-06 18:00:00,,,,,0.28,,,,,0.0,0.0,82,,,1004.8,,,,,,,,,999.7,0.0,,26.5,,,,29.9,,,,,,,,,,,,,,300.0,290,2.4,3.1,,310,,,2.4,
2010-08-06 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1005.2,,,,,,,,,1000.1,0.0,,26.8,,,,29.4,,,,,,,,,,,,,,290.0,280,2.7,3.9,,290,,,2.9,
2010-08-06 20:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1005.2,,,,,,,,,1000.1,,,26.6,,,,29.0,,,,,,,,,,,,,,330.0,330,3.2,5.4,,320,,,3.6,
2010-08-06 21:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1006.0,,,,,,,,,1000.9,,,26.3,,,,29.1,,,,,,,,,,,,,,340.0,340,3.8,5.6,,340,,,3.9,
2010-08-06 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1006.8,,,,,,,,,1001.7,,,26.4,,,,28.8,,,,,,,,,,,,,,10.0,10,4.1,5.7,,10,,,4.1,
2010-08-06 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1006.7,,,,,,,,,1001.6,,,26.0,,,,28.4,,,,,,,,,,,,,,20.0,10,3.2,5.9,,10,,,4.6,
2010-08-07 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1005.9,,,,,,,,,1000.8,,,25.8,,,,28.3,,,,,,,,,,,,,,10.0,360,3.1,4.3,,360,,,3.7,
2010-08-07 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1005.4,,,,,,,,,1000.3,,,25.8,,,,28.3,,,,,,,,,,,,,,320.0,350,2.1,3.6,,10,,,3.0,
2010-08-07 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1004.5,,,,,,,,,999.4,,,25.9,,,,28.2,,,,,,,,,,,,,,340.0,300,0.3,2.9,,310,,,2.4,
2010-08-07 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1004.1,,,,,,,,,999.0,,,26.0,,,,28.0,,,,,,,,,,,,,,240.0,220,0.6,1.8,,350,,,0.9,
2010-08-07 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1004.2,,,,,,,,,999.1,,,25.9,,,,27.9,,,,,,,,,,,,,,300.0,280,2.0,2.9,,290,,,2.1,
2010-08-07 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1004.2,,,,,,,,,999.1,,,25.5,,,,27.8,,,,,,,,,,,,,,320.0,310,1.9,2.9,,310,,,2.0,
2010-08-07 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1003.9,,,,,,,,,998.8,0.0,,25.6,,,,27.8,,,,,,,,,,,,,,310.0,350,1.4,3.0,,340,,,2.2,
2010-08-07 07:00:00,,,,,0.37,,,,,0.0,0.0,87,,,1003.5,,,,,,,,,998.4,0.3,,26.3,,,,28.7,,,,,,,,,,,,,,300.0,290,3.0,5.0,,290,,,4.0,
2010-08-07 08:00:00,,10.0,,,0.72,,,,,0.0,0.0,84,,,1004.5,,,,,,,,,999.4,0.7,,26.2,,,,29.2,,,,,,,,,,25.0,,,,310.0,290,2.7,4.7,,290,,,3.6,
2010-08-07 09:00:00,,9.0,,,1.33,,,,,0.0,0.0,85,,,1005.6,,,,,,,,,1000.5,0.2,,26.7,,,,29.5,,,,,,,,,,25.0,,,,350.0,360,2.1,3.1,,310,,,2.6,
2010-08-07 10:00:00,,,,,1.83,,,,,0.0,0.0,81,,,1005.5,,,,,,,,,1000.4,0.5,,26.6,,,,30.3,,,,,,,,,,,,,,310.0,340,1.4,3.3,,350,,,2.1,
2010-08-07 11:00:00,,8.0,,,2.95,,,,,0.0,0.0,79,,,1004.7,,,,,,,,,999.6,0.8,,26.3,,,,30.4,,,,,,,,,,25.0,,,,230.0,220,2.0,3.2,,220,,,2.1,
2010-08-07 12:00:00,,,,,3.6,,,,,0.0,0.0,77,,,1003.8,,,,,,,,,998.8,1.0,,27.5,,,,32.0,,,,,,,,,,,,,,250.0,250,1.5,2.8,,230,,,2.0,
2010-08-07 13:00:00,,,,,2.31,,,,,0.0,0.0,78,,,1003.3,,,,,,,,,998.2,0.9,,26.6,,,,30.9,,,,,,,,,,,,,,10.0,360,1.9,3.1,,20,,,2.1,
2010-08-07 14:00:00,,2.0,,,2.29,,,,,0.0,0.0,76,,,1002.6,,,,,,,,,997.5,0.9,,26.4,,,,31.2,,,,,,,,,,40.0,,,,110.0,100,2.7,4.0,,110,,,2.7,
2010-08-07 15:00:00,,,,,2.3,,,,,0.0,0.0,77,,,1002.3,,,,,,,,,997.2,0.9,,26.1,,,,30.6,,,,,,,,,,,,,,130.0,60,0.8,4.5,,110,,,2.7,
2010-08-07 16:00:00,,,,,1.55,,,,,0.0,0.0,73,,,1001.8,,,,,,,,,996.7,1.0,,25.4,,,,30.8,,,,,,,,,,,,,,340.0,340,2.2,3.3,,340,,,2.7,
2010-08-07 17:00:00,,0.0,,,1.17,,,,,0.0,0.0,83,,,1001.8,,,,,,,,,996.7,1.0,,27.0,,,,30.3,,,,,,,,,,40.0,,,,320.0,320,3.0,4.4,,310,,,3.1,
2010-08-07 18:00:00,,,,,0.5,,,,,0.0,0.0,82,,,1002.4,,,,,,,,,997.3,0.8,,26.3,,,,29.8,,,,,,,,,,,,,,360.0,310,2.0,4.4,,320,,,3.2,
2010-08-07 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1003.2,,,,,,,,,998.1,0.0,,26.3,,,,29.5,,,,,,,,,,,,,,350.0,340,2.7,4.0,,20,,,2.8,
2010-08-07 20:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1003.4,,,,,,,,,998.3,,,26.0,,,,29.4,,,,,,,,,,,,,,350.0,350,2.2,4.4,,340,,,3.3,
2010-08-07 21:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1003.9,,,,,,,,,998.8,,,26.8,,,,29.7,,,,,,,,,,,,,,360.0,20,3.0,5.8,,360,,,3.0,
2010-08-07 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1004.3,,,,,,,,,999.2,,,26.9,,,,29.7,,,,,,,,,,,,,,10.0,20,5.6,8.6,,20,,,6.5,
2010-08-07 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1004.0,,,,,,,,,998.9,,,26.5,,,,29.1,,,,,,,,,,,,,,10.0,10,6.4,9.3,,10,,,7.0,
2010-08-08 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1003.6,,,,,,,,,998.5,,,26.3,,,,28.8,,,,,,,,,,,,,,10.0,20,6.9,10.4,,360,,,7.1,
2010-08-08 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1002.8,,,,,,,,,997.7,,,26.3,,,,28.7,,,,,,,,,,,,,,350.0,350,6.3,9.3,,360,,,7.2,
2010-08-08 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1002.2,,,,,,,,,997.1,,,26.4,,,,28.6,,,,,,,,,,,,,,350.0,340,5.0,8.7,,350,,,6.8,
2010-08-08 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1002.2,,,,,,,,,997.1,,,26.6,,,,28.5,,,,,,,,,,,,,,360.0,340,2.8,6.5,,350,,,5.4,
2010-08-08 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1001.8,,,,,,,,,996.7,,,26.7,,,,28.6,,,,,,,,,,,,,,340.0,350,1.8,3.8,,350,,,2.9,
2010-08-08 05:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1002.3,,,,,,,,,997.2,,,26.7,,,,28.4,,,,,,,,,,,,,,320.0,340,0.6,2.1,,340,,,1.8,
2010-08-08 06:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1002.2,,,,,,,,,997.1,0.0,,26.7,,,,28.2,,,,,,,,,,,,,,0.0,300,0.0,1.6,,310,,,0.8,
2010-08-08 07:00:00,,,,,0.37,,,,,0.0,0.0,90,,,1002.4,,,,,,,,,997.3,0.6,,27.5,,,,29.4,,,,,,,,,,,,,,150.0,140,1.8,2.7,,150,,,1.8,
2010-08-08 08:00:00,,0.0,,,1.19,,,,,0.0,0.0,86,,,1002.9,,,,,,,,,997.8,1.0,,27.8,,,,30.4,,,,,,,,,,12.0,,,,210.0,160,1.7,2.7,,150,,,2.0,
2010-08-08 09:00:00,,2.0,,,2.05,,,,,0.0,0.0,86,,,1003.0,,,,,,,,,997.9,1.0,,28.3,,,,31.0,,,,,,,,,,12.0,,,,220.0,210,1.3,2.4,,210,,,2.0,
2010-08-08 10:00:00,,,,,1.94,,,,,0.0,0.0,87,,,1003.1,,,,,,,,,998.0,0.5,,28.0,,,,30.4,,,,,,,,,,,,,,340.0,320,2.5,3.4,,320,,,2.6,
2010-08-08 11:00:00,,2.0,,,3.06,,,,,0.0,0.0,81,,,1002.9,,,,,,,,,997.9,0.9,,28.8,,,,32.5,,,,,,,,,,12.0,,,,50.0,350,2.3,3.5,,330,,,2.5,
2010-08-08 12:00:00,,,,,3.03,,,,,0.0,0.0,81,,,1002.7,,,,,,,,,997.7,1.0,,28.1,,,,31.7,,,,,,,,,,,,,,20.0,90,2.0,4.3,,110,,,3.0,
2010-08-08 13:00:00,,,,,2.86,,,,,0.0,0.0,78,,,1002.2,,,,,,,,,997.2,1.0,,28.0,,,,32.3,,,,,,,,,,,,,,350.0,340,2.9,3.8,,350,,,2.9,
2010-08-08 14:00:00,,10.0,,,1.8,,,,,0.0,0.0,80,,,1001.8,,,,,,,,,996.7,0.3,,27.2,,,,31.0,,,,,,,,,,12.0,,,,10.0,20,5.2,7.7,,360,,,5.7,
2010-08-08 15:00:00,,,,,2.15,,,,,0.0,0.0,82,,,1001.4,,,,,,,,,996.3,0.7,,27.2,,,,30.7,,,,,,,,,,,,,,350.0,350,8.2,11.5,,350,,,8.2,
2010-08-08 16:00:00,,,,,1.55,,,,,0.0,0.0,82,,,1001.1,,,,,,,,,996.0,0.5,,26.5,,,,29.9,,,,,,,,,,,,,,350.0,340,9.1,11.6,,350,,,9.2,
2010-08-08 17:00:00,,10.0,,,0.72,,,,,0.0,0.0,83,,,1001.0,,,,,,,,,995.9,0.0,,26.3,,,,29.6,,,,,,,,,,12.0,,,,10.0,360,9.0,11.8,,350,,,9.2,
2010-08-08 18:00:00,,,,,0.27,,,,,0.0,0.0,83,,,1001.4,,,,,,,,,996.3,0.0,,26.2,,,,29.3,,,,,,,,,,,,,,10.0,10,8.6,12.1,,360,,,9.9,
2010-08-08 19:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1001.7,,,,,,,,,996.6,0.0,,26.2,,,,29.1,,,,,,,,,,,,,,10.0,360,8.4,11.2,,10,,,8.5,
2010-08-08 20:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1002.3,,,,,,,,,997.2,,,26.1,,,,28.9,,,,,,,,,,,,,,360.0,10,8.2,11.6,,10,,,8.7,
2010-08-08 21:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1002.6,,,,,,,,,997.5,,,25.9,,,,28.8,,,,,,,,,,,,,,360.0,360,7.4,11.2,,360,,,8.7,
2010-08-08 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1003.2,,,,,,,,,998.1,,,26.0,,,,28.9,,,,,,,,,,,,,,360.0,360,6.9,10.5,,360,,,8.3,
2010-08-08 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1003.2,,,,,,,,,998.1,,,25.9,,,,28.6,,,,,,,,,,,,,,350.0,350,7.8,10.2,,350,,,8.3,
2010-08-09 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1002.8,,,,,,,,,997.7,,,25.9,,,,28.5,,,,,,,,,,,,,,350.0,360,9.4,11.9,,350,,,9.4,
2010-08-09 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1002.3,,,,,,,,,997.2,,,25.8,,,,28.4,,,,,,,,,,,,,,350.0,350,9.1,11.6,,350,,,9.8,
2010-08-09 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1002.0,,,,,,,,,996.9,,,25.9,,,,28.4,,,,,,,,,,,,,,350.0,360,8.2,12.0,,350,,,9.4,
2010-08-09 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1001.6,,,,,,,,,996.5,,,25.9,,,,28.5,,,,,,,,,,,,,,350.0,360,8.4,12.2,,350,,,9.2,
2010-08-09 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1001.0,,,,,,,,,995.9,,,26.1,,,,28.4,,,,,,,,,,,,,,350.0,360,8.6,12.1,,350,,,9.6,
2010-08-09 05:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1000.9,,,,,,,,,995.8,,,26.2,,,,28.4,,,,,,,,,,,,,,360.0,350,9.7,14.1,,350,,,10.9,
2010-08-09 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1001.7,,,,,,,,,996.6,0.0,,26.2,,,,28.8,,,,,,,,,,,,,,20.0,10,6.5,12.8,,360,,,10.0,
2010-08-09 07:00:00,,,,,0.33,,,,,0.0,0.0,87,,,1002.3,,,,,,,,,997.2,0.3,,26.5,,,,28.8,,,,,,,,,,,,,,40.0,50,5.5,8.9,,40,,,7.0,
2010-08-09 08:00:00,,10.0,,,0.78,,,,,0.0,0.0,85,,,1002.9,,,,,,,,,997.8,0.3,,26.5,,,,29.2,,,,,,,,,,15.0,,,,50.0,40,5.4,8.2,,40,,,6.1,
2010-08-09 09:00:00,,10.0,,,0.93,,,,,0.0,0.0,82,,,1003.2,,,,,,,,,998.1,0.2,,26.5,,,,29.9,,,,,,,,,,25.0,,,,50.0,40,3.7,7.4,,50,,,5.6,
2010-08-09 10:00:00,,,,,1.49,,,,,0.0,0.0,84,,,1003.3,,,,,,,,,998.2,0.5,,27.2,,,,30.2,,,,,,,,,,,,,,360.0,360,6.1,9.1,,360,,,6.9,
2010-08-09 11:00:00,,0.0,,,2.98,,,,,0.0,0.0,82,,,1003.6,,,,,,,,,998.5,1.0,,27.0,,,,30.4,,,,,,,,,,25.0,,,,360.0,350,6.7,9.1,,360,,,7.1,
2010-08-09 12:00:00,,,,,3.33,,,,,0.0,0.0,80,,,1003.5,,,,,,,,,998.4,1.0,,26.9,,,,30.7,,,,,,,,,,,,,,360.0,350,6.5,9.0,,360,,,7.2,
2010-08-09 13:00:00,,,,,3.3,,,,,0.0,0.0,80,,,1003.2,,,,,,,,,998.1,1.0,,26.8,,,,30.7,,,,,,,,,,,,,,360.0,360,6.2,8.8,,360,,,7.0,
2010-08-09 14:00:00,,3.0,,,3.0,,,,,0.0,0.0,79,,,1003.4,,,,,,,,,998.3,1.0,,26.8,,,,30.9,,,,,,,,,,30.0,,,,340.0,350,5.0,8.1,,350,,,6.5,
2010-08-09 15:00:00,,,,,2.65,,,,,0.0,0.0,78,,,1003.3,,,,,,,,,998.2,1.0,,27.0,,,,31.3,,,,,,,,,,,,,,310.0,320,7.3,8.6,,310,,,7.3,
2010-08-09 16:00:00,,,,,2.04,,,,,0.0,0.0,82,,,1003.0,,,,,,,,,997.9,1.0,,26.4,,,,29.8,,,,,,,,,,,,,,290.0,290,8.1,10.5,,290,,,8.2,
