,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-10-25,1011.2,1016.4,1012.9,2022-10-25T21:50:00,1009.6,2022-10-25T03:45:00,23.8,26.2,2022-10-25T10:55:00,22.6,2022-10-25T06:14:00,18.4,72,63,2022-10-25T10:11:00,13.6,40,21.0,50,2022-10-25T16:41:00,0.0,0.0,0.0,,0.0,,10.2,90.8,19.56,9.0,25.0,25.4,25.3,26.3,26.7,,,-99.8,-99.8,-99.8,21.2,,,,,,,3.3,,19.6,2022-10-25T13:31:00,,,,17.3,2022-10-25T00:02:00,,,,,,,2.9,2022-10-25T12:00:00,,,,,0.0,,,,,,,,,78,2022-10-25T05:07:00,,,,,,1018.1,2022-10-25T21:50:00,,,,1014.7,2022-10-25T03:45:00,,,,,,,,,,,,,,,,,,,3.6,8.72,2022-10-25T12:00:00,,,,32.5,,,0,,0,,0,,0,,18,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,16.6,2022-10-25T16:43:00,,,0.0,,0.0,,0.0,,0.0,,247.1,,78.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-26,1011.0,1016.1,1012.6,2022-10-26T07:57:00,1008.8,2022-10-26T16:14:00,24.4,26.5,2022-10-26T11:54:00,22.7,2022-10-26T01:15:00,19.4,74,63,2022-10-26T11:06:00,8.2,40,15.8,20,2022-10-26T01:57:00,0.0,0.0,0.0,,0.0,,10.1,90.0,19.73,6.3,25.3,25.3,25.2,26.1,26.5,,,-99.8,-99.8,-99.8,22.6,,,,,,,3.0,,21.5,2022-10-26T19:22:00,,,,17.5,2022-10-26T00:32:00,,,,,,,2.98,2022-10-26T12:00:00,,,,,0.0,,,,,,,,,84,2022-10-26T17:51:00,,,,,,1017.7,2022-10-26T00:14:00,,,,1013.9,2022-10-26T16:14:00,,,,,,,,,,,,,,,,,,,3.8,8.81,2022-10-26T12:00:00,,,,35.0,,,0,,3,,3,,8,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,11.9,2022-10-26T00:47:00,,,0.0,,16.6,,18.1,,67.2,,94.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-27,1009.5,1014.6,1010.9,2022-10-27T08:37:00,1007.4,2022-10-27T16:19:00,24.8,27.2,2022-10-27T11:48:00,23.4,2022-10-27T05:16:00,20.6,78,68,2022-10-27T13:02:00,8.9,30,20.2,20,2022-10-27T19:15:00,0.0,0.0,0.0,,0.0,,10.3,92.0,19.38,6.2,25.7,25.0,24.8,25.9,26.4,,,-99.8,-99.8,-99.8,24.3,,,,,,,2.0,,21.9,2022-10-27T13:19:00,,,,19.1,2022-10-27T07:13:00,,,,,,,2.9,2022-10-27T12:00:00,,,,,0.0,,,,,,,,,85,2022-10-27T17:54:00,,,,,,1016.0,2022-10-27T08:37:00,,,,1012.5,2022-10-27T16:19:00,,,,,,,,,,,,,,,,,,,3.8,8.4,2022-10-27T12:00:00,,,,33.8,,,0,,6,,5,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,40,,,14.9,2022-10-27T21:50:00,,,0.0,,41.8,,40.9,,105.6,,19.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,3.5,,0.0,
2022-10-28,1008.2,1013.3,1009.9,2022-10-28T09:59:00,1006.4,2022-10-28T16:43:00,24.9,26.4,2022-10-28T12:58:00,23.5,2022-10-28T04:48:00,21.7,82,75,2022-10-28T11:36:00,12.1,30,21.8,30,2022-10-28T20:10:00,0.0,0.0,0.0,,0.0,,5.2,46.6,15.15,7.2,26.0,25.6,25.3,26.1,26.4,,,-99.8,-99.8,-99.8,25.9,,,,,,,6.5,,22.5,2022-10-28T22:17:00,,,,20.5,2022-10-28T04:52:00,,,,,,,2.35,2022-10-28T12:00:00,,,,,0.0,,,,,,,,,87,2022-10-28T22:17:00,,,,,,1015.0,2022-10-28T09:59:00,,,,1011.5,2022-10-28T16:43:00,,,,,,,,,,,,,,,,,,,2.9,7.82,2022-10-28T12:00:00,,,,31.3,,,0,,0,,4,,10,,6,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,15.9,2022-10-28T17:05:00,,,0.0,,0.0,,55.9,,129.0,,69.7,,19.3,,16.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-29,1006.3,1011.4,1008.3,2022-10-29T09:59:00,1003.8,2022-10-29T15:45:00,24.6,26.1,2022-10-29T11:17:00,23.8,2022-10-29T20:04:00,21.1,81,73,2022-10-29T13:37:00,15.8,30,25.7,30,2022-10-29T15:43:00,0.0,0.0,0.0,,0.0,,8.0,71.8,17.79,9.2,25.3,25.7,25.5,26.2,26.4,,,-99.8,-99.8,-99.8,25.1,,,,,,,4.0,,22.5,2022-10-29T00:31:00,,,,20.2,2022-10-29T13:37:00,,,,,,,2.62,2022-10-29T12:00:00,,,,,0.0,,,,,,,,,88,2022-10-29T00:22:00,,,,,,1013.4,2022-10-29T09:59:00,,,,1008.9,2022-10-29T15:45:00,,,,,,,,,,,,,,,,,,,2.3,8.27,2022-10-29T12:00:00,,,,23.8,,,0,,0,,1,,11,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,19.1,2022-10-29T17:34:00,,,0.0,,0.0,,17.3,,182.4,,168.7,,11.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-30,1003.0,1008.1,1004.7,2022-10-30T00:11:00,1000.9,2022-10-30T14:37:00,24.5,25.7,2022-10-30T12:28:00,23.8,2022-10-30T00:20:00,21.7,85,80,2022-10-30T11:32:00,16.8,40,24.7,20,2022-10-30T17:31:00,0.0,0.0,0.0,,0.0,,1.1,9.9,10.87,6.5,25.2,25.5,25.4,26.1,26.3,,,-99.8,-99.8,-99.8,26.0,,,,,,,9.8,,22.3,2022-10-30T23:59:59,,,,20.7,2022-10-30T01:05:00,,,,,,,2.12,2022-10-30T12:00:00,,,,,0.0,,,,,,,,,88,2022-10-30T23:57:00,,,,,,1009.8,2022-10-30T00:11:00,,,,1006.0,2022-10-30T14:37:00,,,,,,,,,,,,,,,,,,,1.9,7.01,2022-10-30T12:00:00,,,,17.3,,,0,,0,,0,,6,,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,18.7,2022-10-30T05:38:00,,,0.0,,0.0,,0.0,,100.2,,303.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-31,1001.6,1006.7,1003.4,2022-10-31T09:31:00,1000.4,2022-10-31T15:25:00,23.3,24.3,2022-10-31T00:01:00,21.7,2022-10-31T19:23:00,21.3,89,86,2022-10-31T04:28:00,19.3,40,32.0,40,2022-10-31T21:29:00,6.0,5.0,1.0,2022-10-31T13:42:00,3.0,2022-10-31T13:42:00,0.0,0.0,3.61,-2.0,23.0,24.9,25.1,25.9,26.2,,,-99.8,-99.8,-99.8,25.4,,,,,,,10.0,,22.2,2022-10-31T00:01:00,,,,20.2,2022-10-31T22:52:00,,,,,,,0.74,2022-10-31T13:00:00,,,,,1.5,2022-10-31T14:00:00,,,,,,,,95,2022-10-31T19:33:00,,,,,,1008.5,2022-10-31T09:31:00,,,,1005.5,2022-10-31T15:25:00,,,,,,,,,,,,,,,,,,,2.6,3.33,2022-10-31T13:00:00,,,,11.0,,,0,,0,,0,,11,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,24.4,2022-10-31T21:30:00,,,0.0,,0.0,,0.0,,209.5,,253.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-01,1001.7,1006.8,1003.7,2022-11-01T23:21:00,999.8,2022-11-01T13:10:00,23.3,24.9,2022-11-01T11:19:00,21.5,2022-11-01T04:15:00,20.3,83,74,2022-11-01T13:53:00,19.4,40,32.0,30,2022-11-01T02:35:00,5.0,2.4,1.5,2022-11-01T03:08:00,4.0,2022-11-01T03:08:00,2.4,21.6,11.79,8.5,23.2,23.5,23.8,25.0,25.6,,,-99.8,-99.8,-99.8,23.8,,,,,,,9.5,,21.0,2022-11-01T05:04:00,,,,19.2,2022-11-01T13:15:00,,,,,,,2.61,2022-11-01T12:00:00,,,,,4.0,2022-11-01T04:00:00,,,,,,,,92,2022-11-01T05:01:00,,,,,,1008.8,2022-11-01T23:21:00,,,,1004.9,2022-11-01T13:10:00,,,,,,,,,,,,,,,,,,,3.4,8.69,2022-11-01T12:00:00,,,,13.0,,,0,,0,,2,,8,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,22.9,2022-11-01T02:36:00,,,0.0,,0.0,,42.6,,149.2,,273.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-02,1004.6,1009.7,1007.0,2022-11-02T21:32:00,1001.7,2022-11-02T03:46:00,23.5,24.9,2022-11-02T12:40:00,22.8,2022-11-02T00:53:00,20.8,85,78,2022-11-02T06:35:00,15.9,40,27.1,40,2022-11-02T03:24:00,0.0,0.0,0.0,,0.0,,3.1,28.0,13.51,5.7,24.4,23.6,23.7,24.8,25.2,,,-99.8,-99.8,-99.8,24.5,,,,,,,9.5,,21.9,2022-11-02T21:34:00,,,,19.3,2022-11-02T06:35:00,,,,,,,2.14,2022-11-02T13:00:00,,,,,0.0,,,,,,,,,92,2022-11-02T22:02:00,,,,,,1012.1,2022-11-02T21:32:00,,,,1006.8,2022-11-02T03:46:00,,,,,,,,,,,,,,,,,,,2.1,6.97,2022-11-02T13:00:00,,,,18.0,,,0,,0,,0,,0,,24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,21.4,2022-11-02T03:26:00,,,0.0,,0.0,,0.0,,0.0,,380.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-03,1008.2,1013.3,1010.7,2022-11-03T21:31:00,1006.2,2022-11-03T04:12:00,23.9,25.9,2022-11-03T12:26:00,22.9,2022-11-03T02:56:00,22.1,90,82,2022-11-03T12:28:00,9.0,40,13.5,40,2022-11-03T15:04:00,0.0,0.0,0.0,,0.0,,6.6,59.8,17.11,4.1,25.4,24.3,24.2,24.9,25.3,,,-99.8,-99.8,-99.8,26.6,,,,,,,6.5,,22.8,2022-11-03T12:26:00,,,,21.4,2022-11-03T02:56:00,,,,,,,2.74,2022-11-03T12:00:00,,,,,0.0,,,,,,,,,93,2022-11-03T05:13:00,,,,,,1015.8,2022-11-03T21:31:00,,,,1011.3,2022-11-03T04:12:00,,,,,,,,,,,,,,,,,,,3.0,8.27,2022-11-03T12:00:00,,,,26.3,,,0,,1,,4,,9,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,10.9,2022-11-03T00:01:00,,,0.0,,8.0,,36.1,,75.5,,86.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-04,1010.9,1016.0,1013.6,2022-11-04T22:04:00,1009.3,2022-11-04T02:49:00,23.5,24.6,2022-11-04T09:13:00,22.2,2022-11-04T23:51:00,21.0,86,80,2022-11-04T12:50:00,12.0,30,20.4,50,2022-11-04T19:31:00,0.0,0.0,0.0,,0.0,,4.4,39.9,14.39,7.5,24.6,24.4,24.4,25.2,25.4,,,-99.8,-99.8,-99.8,25.0,,,,,,,6.0,,22.8,2022-11-04T01:32:00,,,,19.2,2022-11-04T23:51:00,,,,,,,2.25,2022-11-04T13:00:00,,,,,0.0,,,,,,,,,94,2022-11-04T00:10:00,,,,,,1018.8,2022-11-04T22:04:00,,,,1014.4,2022-11-04T02:49:00,,,,,,,,,,,,,,,,,,,2.4,6.98,2022-11-04T12:00:00,,,,28.8,,,0,,0,,2,,11,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,15.5,2022-11-04T20:57:00,,,0.0,,0.0,,21.9,,134.9,,131.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-05,1012.7,1017.9,1014.5,2022-11-05T22:06:00,1010.7,2022-11-05T14:39:00,22.2,23.0,2022-11-05T08:56:00,21.3,2022-11-05T12:44:00,19.0,82,79,2022-11-05T08:55:00,14.6,40,21.3,30,2022-11-05T23:36:00,0.5,0.9,0.5,2022-11-05T12:02:00,0.5,2022-11-05T12:02:00,0.2,1.8,5.85,-5.7,22.3,23.3,23.5,24.7,25.2,,,-99.8,-99.8,-99.8,22.0,,,,,,,9.5,,19.8,2022-11-05T06:32:00,,,,18.1,2022-11-05T22:16:00,,,,,,,0.93,2022-11-05T09:00:00,,,,,0.5,2022-11-05T13:00:00,,,,,,,,88,2022-11-05T12:18:00,,,,,,1019.7,2022-11-05T22:06:00,,,,1015.9,2022-11-05T14:39:00,,,,,,,,,,,,,,,,,,,1.7,2.94,2022-11-05T13:00:00,,,,26.3,,,0,,0,,1,,10,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,16.2,2022-11-05T05:51:00,,,0.0,,0.0,,14.5,,141.1,,193.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-06,1012.0,1017.2,1013.8,2022-11-06T09:00:00,1010.1,2022-11-06T15:05:00,22.5,24.0,2022-11-06T13:17:00,21.6,2022-11-06T02:39:00,19.2,82,75,2022-11-06T13:17:00,13.3,40,21.6,50,2022-11-06T00:35:00,0.0,0.0,0.0,,0.0,,1.3,11.8,11.19,5.0,23.1,23.2,23.1,24.2,24.8,,,-99.8,-99.8,-99.8,22.3,,,,,,,9.0,,20.4,2022-11-06T21:09:00,,,,18.0,2022-11-06T00:20:00,,,,,,,1.71,2022-11-06T11:00:00,,,,,0.0,,,,,,,,,87,2022-11-06T21:09:00,,,,,,1019.0,2022-11-06T09:00:00,,,,1015.2,2022-11-06T15:05:00,,,,,,,,,,,,,,,,,,,2.4,5.71,2022-11-06T12:00:00,,,,28.8,,,0,,0,,5,,7,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,17.0,2022-11-06T00:38:00,,,0.0,,0.0,,64.0,,87.3,,169.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
