,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2003-07-10 09:00:00,,2.0,,,1.75,,,,,0.0,0.0,71,,,1010.3,,,,,,,,,1005.2,1.0,,24.1,,,,30.0,,,,,,,,,,35.0,,,,180,180,9.0,12.9,,170,,,9.5,
2003-07-10 10:00:00,,,,,2.33,,,,,0.0,0.0,68,,,1010.3,,,,,,,,,1005.2,1.0,,24.1,,,,30.6,,,,,,,,,,,,,,170,170,9.7,13.9,,180,,,10.0,
2003-07-10 11:00:00,,2.0,,,2.59,,,,,0.0,0.0,68,,,1010.3,,,,,,,,,1005.2,1.0,,24.2,,,,30.8,,,,,,,,,,35.0,,,,180,180,9.2,13.9,,180,,,10.4,
2003-07-10 12:00:00,,,,,2.7,,,,,0.0,0.0,69,,,1010.0,,,,,,,,,1004.9,0.8,,23.9,,,,30.3,,,,,,,,,,,,,,190,200,9.0,13.1,,180,,,9.4,
2003-07-10 13:00:00,,,,,2.43,,,,,0.0,0.0,69,,,1009.2,,,,,,,,,1004.1,0.8,,24.6,,,,31.0,,,,,,,,,,,,,,190,200,8.6,13.6,,200,,,9.9,
2003-07-10 14:00:00,,2.0,,,2.52,,,,,0.0,0.0,69,,,1008.5,,,,,,,,,1003.4,1.0,,24.2,,,,30.6,,,,,,,,,,35.0,,,,190,180,9.4,12.8,,190,,,10.6,
2003-07-10 15:00:00,,,,,2.26,,,,,0.0,0.0,70,,,1007.9,,,,,,,,,1002.8,1.0,,24.3,,,,30.5,,,,,,,,,,,,,,200,180,9.1,13.2,,190,,,10.9,
2003-07-10 16:00:00,,,,,1.71,,,,,0.0,0.0,70,,,1007.7,,,,,,,,,1002.6,1.0,,24.1,,,,30.3,,,,,,,,,,,,,,210,200,9.8,14.1,,190,,,11.4,
2003-07-10 17:00:00,,2.0,,,1.09,,,,,0.0,0.0,70,,,1007.5,,,,,,,,,1002.4,1.0,,24.0,,,,30.1,,,,,,,,,,35.0,,,,200,210,9.7,13.4,,210,,,10.0,
2003-07-10 18:00:00,,,,,0.53,,,,,0.0,0.0,71,,,1007.8,,,,,,,,,1002.7,1.0,,23.6,,,,29.5,,,,,,,,,,,,,,210,210,9.7,13.5,,210,,,10.6,
2003-07-10 19:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1008.5,,,,,,,,,1003.4,0.6,,23.1,,,,29.4,,,,,,,,,,,,,,210,210,9.1,13.1,,210,,,10.1,
2003-07-10 20:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1009.5,,,,,,,,,1004.4,,,22.8,,,,29.3,,,,,,,,,,,,,,190,210,8.8,12.2,,210,,,9.3,
2003-07-10 21:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1010.0,,,,,,,,,1004.9,,,23.2,,,,29.3,,,,,,,,,,,,,,210,190,7.6,11.2,,190,,,8.8,
2003-07-10 22:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1010.7,,,,,,,,,1005.6,,,22.8,,,,29.4,,,,,,,,,,,,,,200,210,9.1,11.6,,200,,,9.1,
2003-07-10 23:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1010.6,,,,,,,,,1005.5,,,23.1,,,,29.3,,,,,,,,,,,,,,200,180,8.2,11.6,,200,,,8.9,
2003-07-11 00:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1010.1,,,,,,,,,1005.0,,,23.0,,,,29.0,,,,,,,,,,,,,,200,190,8.7,14.1,,190,,,11.3,
2003-07-11 01:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1009.3,,,,,,,,,1004.2,,,22.8,,,,29.0,,,,,,,,,,,,,,200,190,10.3,15.5,,190,,,12.0,
2003-07-11 02:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1009.0,,,,,,,,,1003.9,,,22.6,,,,28.9,,,,,,,,,,,,,,190,200,9.9,14.3,,190,,,11.8,
2003-07-11 03:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1008.9,,,,,,,,,1003.8,,,23.0,,,,28.7,,,,,,,,,,,,,,200,190,8.9,12.9,,190,,,10.7,
2003-07-11 04:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1008.7,,,,,,,,,1003.6,,,22.7,,,,28.7,,,,,,,,,,,,,,190,210,8.7,13.6,,190,,,10.6,
2003-07-11 05:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1008.7,,,,,,,,,1003.6,,,22.5,,,,28.5,,,,,,,,,,,,,,180,190,7.6,11.7,,190,,,8.6,
2003-07-11 06:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1009.3,,,,,,,,,1004.2,0.0,,22.7,,,,28.8,,,,,,,,,,,,,,180,170,7.1,10.9,,180,,,7.9,
2003-07-11 07:00:00,,,,,0.3,,,,,0.0,0.0,70,,,1009.9,,,,,,,,,1004.8,0.4,,23.3,,,,29.4,,,,,,,,,,,,,,180,170,7.8,11.8,,170,,,8.4,
2003-07-11 08:00:00,,4.0,,,0.99,,,,,0.0,0.0,69,,,1010.3,,,,,,,,,1005.2,0.9,,23.6,,,,29.9,,,,,,,,,,35.0,,,,170,180,8.3,11.8,,180,,,8.4,
2003-07-11 09:00:00,,2.0,,,1.72,,,,,0.0,0.0,69,,,1010.6,,,,,,,,,1005.5,1.0,,24.2,,,,30.6,,,,,,,,,,35.0,,,,190,170,6.7,10.8,,170,,,8.3,
2003-07-11 10:00:00,,,,,2.29,,,,,0.0,0.0,66,,,1010.7,,,,,,,,,1005.6,1.0,,24.2,,,,31.3,,,,,,,,,,,,,,190,180,6.8,10.4,,180,,,7.7,
2003-07-11 11:00:00,,2.0,,,2.53,,,,,0.0,0.0,65,,,1010.6,,,,,,,,,1005.5,1.0,,24.4,,,,31.9,,,,,,,,,,35.0,,,,190,190,6.1,10.2,,190,,,6.8,
2003-07-11 12:00:00,,,,,3.0,,,,,0.0,0.0,66,,,1010.3,,,,,,,,,1005.2,1.0,,24.3,,,,31.4,,,,,,,,,,,,,,200,200,6.3,9.8,,200,,,7.6,
2003-07-11 13:00:00,,,,,2.92,,,,,0.0,0.0,69,,,1009.8,,,,,,,,,1004.7,1.0,,24.9,,,,31.3,,,,,,,,,,,,,,200,190,6.5,9.6,,190,,,8.2,
2003-07-11 14:00:00,,2.0,,,2.46,,,,,0.0,0.0,69,,,1009.5,,,,,,,,,1004.4,1.0,,24.9,,,,31.3,,,,,,,,,,35.0,,,,210,190,6.5,10.0,,190,,,7.5,
2003-07-11 15:00:00,,,,,2.18,,,,,0.0,0.0,70,,,1008.9,,,,,,,,,1003.8,1.0,,24.9,,,,30.9,,,,,,,,,,,,,,210,210,6.8,10.0,,210,,,7.9,
2003-07-11 16:00:00,,,,,1.41,,,,,0.0,0.0,70,,,1009.1,,,,,,,,,1004.0,0.6,,23.9,,,,29.9,,,,,,,,,,,,,,200,210,5.8,9.5,,220,,,7.5,
2003-07-11 17:00:00,,8.0,,,0.25,,,,,0.0,0.0,70,,,1008.6,,,,,,,,,1003.5,0.0,,23.5,,,,29.6,,,,,,,,,,35.0,,,,210,190,5.5,9.5,,200,,,6.6,
2003-07-11 18:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1009.2,,,,,,,,,1004.1,0.0,,23.4,,,,29.3,,,,,,,,,,,,,,200,190,4.7,8.9,,200,,,6.3,
2003-07-11 19:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1010.0,,,,,,,,,1004.9,0.0,,23.2,,,,29.1,,,,,,,,,,,,,,190,200,6.7,8.0,,190,,,6.7,
2003-07-11 20:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1010.8,,,,,,,,,1005.7,,,22.5,,,,29.1,,,,,,,,,,,,,,190,200,6.0,8.2,,190,,,6.7,
2003-07-11 21:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1011.4,,,,,,,,,1006.3,,,22.6,,,,29.1,,,,,,,,,,,,,,190,180,4.9,7.5,,190,,,6.0,
2003-07-11 22:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1011.9,,,,,,,,,1006.8,,,22.8,,,,29.0,,,,,,,,,,,,,,190,210,4.5,8.0,,200,,,6.1,
2003-07-11 23:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1011.7,,,,,,,,,1006.6,,,22.7,,,,29.1,,,,,,,,,,,,,,190,200,5.7,7.3,,190,,,5.7,
2003-07-12 00:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1011.4,,,,,,,,,1006.3,,,22.7,,,,28.9,,,,,,,,,,,,,,190,200,4.4,7.5,,190,,,5.8,
2003-07-12 01:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1010.8,,,,,,,,,1005.7,,,22.5,,,,28.8,,,,,,,,,,,,,,170,200,5.2,7.2,,170,,,5.3,
2003-07-12 02:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1010.1,,,,,,,,,1005.0,,,22.6,,,,28.6,,,,,,,,,,,,,,180,180,4.8,8.3,,180,,,5.8,
2003-07-12 03:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1009.5,,,,,,,,,1004.4,,,22.6,,,,28.6,,,,,,,,,,,,,,170,180,7.0,9.7,,170,,,7.0,
2003-07-12 04:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1009.4,,,,,,,,,1004.3,,,22.6,,,,28.6,,,,,,,,,,,,,,190,150,6.3,9.4,,170,,,7.2,
2003-07-12 05:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1009.6,,,,,,,,,1004.5,,,22.7,,,,28.8,,,,,,,,,,,,,,190,200,7.5,9.8,,200,,,7.6,
2003-07-12 06:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1010.2,,,,,,,,,1005.1,0.0,,22.7,,,,28.9,,,,,,,,,,,,,,190,190,8.1,10.7,,190,,,8.3,
2003-07-12 07:00:00,,,,,0.56,,,,,0.0,0.0,72,,,1010.7,,,,,,,,,1005.6,0.5,,23.8,,,,29.4,,,,,,,,,,,,,,190,190,6.5,9.7,,190,,,8.0,
2003-07-12 08:00:00,,6.0,,,1.08,,,,,0.0,0.0,71,,,1011.2,,,,,,,,,1006.1,0.9,,23.6,,,,29.4,,,,,,,,,,35.0,,,,210,190,6.4,10.1,,190,,,8.3,
2003-07-12 09:00:00,,6.0,,,0.62,,,,,0.0,0.0,70,,,1011.6,,,,,,,,,1006.5,0.0,,23.3,,,,29.4,,,,,,,,,,35.0,,,,220,220,7.1,8.4,,220,,,7.1,
2003-07-12 10:00:00,,,,,2.06,,,,,0.0,0.0,70,,,1012.1,,,,,,,,,1007.0,0.8,,24.6,,,,30.8,,,,,,,,,,,,,,220,210,6.1,8.9,,220,,,7.5,
2003-07-12 11:00:00,,2.0,,,2.51,,,,,0.0,0.0,68,,,1012.0,,,,,,,,,1006.9,1.0,,24.6,,,,31.2,,,,,,,,,,35.0,,,,220,220,5.5,8.2,,220,,,6.7,
2003-07-12 12:00:00,,,,,3.0,,,,,0.0,0.0,65,,,1011.7,,,,,,,,,1006.6,1.0,,24.6,,,,32.0,,,,,,,,,,,,,,230,220,5.1,7.2,,220,,,5.9,
2003-07-12 13:00:00,,,,,1.74,,,,,0.0,0.0,69,,,1011.4,,,,,,,,,1006.3,0.4,,24.0,,,,30.3,,,,,,,,,,,,,,180,210,4.0,8.2,,190,,,5.5,
2003-07-12 14:00:00,,4.0,,,1.32,,,,,0.0,0.0,72,,,1010.6,,,,,,,,,1005.5,0.2,,25.0,,,,30.7,,,,,,,,,,35.0,,,,230,170,3.5,6.5,,170,,,4.5,
2003-07-12 15:00:00,,,,,2.05,,,,,0.0,0.0,68,,,1009.9,,,,,,,,,1004.8,0.9,,25.4,,,,32.1,,,,,,,,,,,,,,260,240,3.7,5.5,,230,,,3.9,
2003-07-12 16:00:00,,,,,1.67,,,,,0.0,0.0,70,,,1009.4,,,,,,,,,1004.3,1.0,,25.5,,,,31.6,,,,,,,,,,,,,,270,290,4.5,5.4,,270,,,4.5,
2003-07-12 17:00:00,,2.0,,,1.07,,,,,0.0,0.0,71,,,1009.3,,,,,,,,,1004.2,1.0,,24.8,,,,30.6,,,,,,,,,,35.0,,,,250,260,3.0,5.4,,280,,,4.6,
2003-07-12 18:00:00,,,,,0.5,,,,,0.0,0.0,67,,,1009.9,,,,,,,,,1004.8,1.0,,23.5,,,,30.2,,,,,,,,,,,,,,260,260,3.0,4.7,,260,,,3.4,
2003-07-12 19:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1010.4,,,,,,,,,1005.3,0.6,,23.0,,,,28.9,,,,,,,,,,,,,,280,250,2.5,3.8,,260,,,3.0,
2003-07-12 20:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1010.8,,,,,,,,,1005.7,,,22.9,,,,28.8,,,,,,,,,,,,,,270,280,1.9,3.5,,280,,,2.8,
2003-07-12 21:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1011.1,,,,,,,,,1006.0,,,22.6,,,,28.8,,,,,,,,,,,,,,220,220,3.2,4.2,,220,,,3.3,
2003-07-12 22:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1011.3,,,,,,,,,1006.2,,,22.4,,,,28.8,,,,,,,,,,,,,,200,220,2.9,4.8,,220,,,3.7,
2003-07-12 23:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1010.9,,,,,,,,,1005.8,,,22.4,,,,28.8,,,,,,,,,,,,,,200,210,3.3,5.2,,210,,,3.9,
2003-07-13 00:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1010.4,,,,,,,,,1005.3,,,22.7,,,,28.9,,,,,,,,,,,,,,200,200,5.1,7.1,,210,,,5.5,
2003-07-13 01:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1009.9,,,,,,,,,1004.8,,,22.8,,,,28.8,,,,,,,,,,,,,,200,210,5.0,7.3,,210,,,5.2,
2003-07-13 02:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1009.6,,,,,,,,,1004.5,,,23.2,,,,28.9,,,,,,,,,,,,,,200,200,5.1,7.5,,190,,,6.1,
2003-07-13 03:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1009.7,,,,,,,,,1004.6,,,22.9,,,,28.9,,,,,,,,,,,,,,200,190,5.1,8.5,,200,,,6.6,
2003-07-13 04:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1009.4,,,,,,,,,1004.3,,,22.7,,,,28.8,,,,,,,,,,,,,,210,210,4.8,7.0,,210,,,5.4,
2003-07-13 05:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1009.7,,,,,,,,,1004.6,,,22.8,,,,28.8,,,,,,,,,,,,,,220,210,4.3,6.2,,210,,,4.8,
2003-07-13 06:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1010.2,,,,,,,,,1005.1,0.0,,22.9,,,,28.8,,,,,,,,,,,,,,220,220,5.1,6.6,,220,,,5.3,
2003-07-13 07:00:00,,,,,0.31,,,,,0.0,0.0,71,,,1010.6,,,,,,,,,1005.5,0.2,,23.4,,,,29.2,,,,,,,,,,,,,,240,230,5.1,7.2,,240,,,5.5,
2003-07-13 08:00:00,,8.0,,,0.51,,,,,0.0,0.0,70,,,1011.3,,,,,,,,,1006.2,0.1,,23.4,,,,29.5,,,,,,,,,,35.0,,,,250,250,4.7,7.1,,240,,,5.0,
2003-07-13 09:00:00,,4.0,,,1.46,,,,,0.0,0.0,71,,,1011.2,,,,,,,,,1006.1,0.8,,24.2,,,,30.0,,,,,,,,,,35.0,,,,250,240,5.1,7.5,,250,,,5.1,
2003-07-13 10:00:00,,,,,2.14,,,,,0.0,0.0,72,,,1011.3,,,,,,,,,1006.2,1.0,,25.1,,,,30.8,,,,,,,,,,,,,,250,230,4.8,7.1,,240,,,5.7,
2003-07-13 11:00:00,,4.0,,,2.46,,,,,0.0,0.0,69,,,1011.2,,,,,,,,,1006.1,1.0,,24.9,,,,31.2,,,,,,,,,,35.0,,,,250,240,4.7,7.0,,240,,,5.5,
2003-07-13 12:00:00,,,,,2.99,,,,,0.0,0.0,69,,,1011.0,,,,,,,,,1005.9,1.0,,25.0,,,,31.4,,,,,,,,,,,,,,240,250,5.1,7.2,,240,,,5.8,
2003-07-13 13:00:00,,,,,2.93,,,,,0.0,0.0,67,,,1010.9,,,,,,,,,1005.8,1.0,,24.9,,,,31.8,,,,,,,,,,,,,,240,250,4.7,7.5,,240,,,5.8,
2003-07-13 14:00:00,,2.0,,,2.43,,,,,0.0,0.0,67,,,1010.4,,,,,,,,,1005.3,1.0,,25.6,,,,32.5,,,,,,,,,,35.0,,,,260,240,3.4,5.8,,250,,,4.7,
2003-07-13 15:00:00,,,,,2.23,,,,,0.0,0.0,67,,,1009.6,,,,,,,,,1004.5,1.0,,24.6,,,,31.6,,,,,,,,,,,,,,240,240,4.7,5.9,,240,,,4.8,
2003-07-13 16:00:00,,,,,1.64,,,,,0.0,0.0,69,,,1009.2,,,,,,,,,1004.1,1.0,,24.6,,,,31.0,,,,,,,,,,,,,,240,250,5.8,7.2,,240,,,5.8,
2003-07-13 17:00:00,,2.0,,,1.06,,,,,0.0,0.0,69,,,1009.1,,,,,,,,,1004.0,1.0,,24.4,,,,30.8,,,,,,,,,,35.0,,,,250,250,5.6,8.5,,240,,,6.3,
2003-07-13 18:00:00,,,,,0.51,,,,,0.0,0.0,69,,,1008.5,,,,,,,,,1003.4,1.0,,23.6,,,,29.9,,,,,,,,,,,,,,250,250,5.5,8.6,,260,,,6.3,
2003-07-13 19:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1009.1,,,,,,,,,1004.0,0.6,,23.2,,,,29.2,,,,,,,,,,,,,,230,250,4.9,7.7,,260,,,5.6,
2003-07-13 20:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1009.1,,,,,,,,,1004.0,,,23.4,,,,29.2,,,,,,,,,,,,,,210,240,5.1,6.6,,230,,,5.6,
2003-07-13 21:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1009.5,,,,,,,,,1004.4,,,23.4,,,,29.1,,,,,,,,,,,,,,200,210,4.8,6.9,,220,,,5.6,
2003-07-13 22:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1009.8,,,,,,,,,1004.7,,,23.2,,,,29.0,,,,,,,,,,,,,,200,200,4.6,6.7,,210,,,5.0,
2003-07-13 23:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1009.5,,,,,,,,,1004.4,,,23.3,,,,29.1,,,,,,,,,,,,,,200,190,5.7,7.4,,190,,,6.0,
2003-07-14 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1009.3,,,,,,,,,1004.2,,,23.5,,,,29.3,,,,,,,,,,,,,,210,210,5.5,7.6,,210,,,5.8,
2003-07-14 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1009.1,,,,,,,,,1004.0,,,24.1,,,,29.5,,,,,,,,,,,,,,210,200,5.2,7.3,,220,,,5.6,
2003-07-14 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1008.8,,,,,,,,,1003.7,,,24.1,,,,29.1,,,,,,,,,,,,,,250,220,4.5,6.9,,220,,,5.4,
2003-07-14 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1008.5,,,,,,,,,1003.4,,,23.9,,,,28.7,,,,,,,,,,,,,,240,250,5.1,6.3,,240,,,5.1,
2003-07-14 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1008.8,,,,,,,,,1003.7,,,23.8,,,,28.6,,,,,,,,,,,,,,260,230,4.1,6.6,,240,,,5.5,
2003-07-14 05:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1009.0,,,,,,,,,1003.9,,,24.0,,,,28.7,,,,,,,,,,,,,,260,250,4.5,6.4,,260,,,4.5,
2003-07-14 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1009.3,,,,,,,,,1004.2,0.0,,23.9,,,,28.8,,,,,,,,,,,,,,240,240,5.4,7.2,,240,,,6.1,
2003-07-14 07:00:00,,,,,0.07,,,,,0.0,0.0,75,,,1009.6,,,,,,,,,1004.5,0.1,,24.1,,,,29.0,,,,,,,,,,,,,,230,240,6.0,8.2,,240,,,6.8,
2003-07-14 08:00:00,,4.0,,,0.9,,,,,0.0,0.0,74,,,1010.0,,,,,,,,,1004.9,0.6,,24.8,,,,29.9,,,,,,,,,,35.0,,,,250,240,6.2,8.4,,240,,,7.1,
2003-07-14 09:00:00,,2.0,,,1.8,,,,,0.0,0.0,74,,,1010.1,,,,,,,,,1005.0,1.0,,25.0,,,,30.2,,,,,,,,,,35.0,,,,250,250,5.8,8.2,,250,,,6.6,
2003-07-14 10:00:00,,,,,2.29,,,,,0.0,0.0,71,,,1009.9,,,,,,,,,1004.8,1.0,,24.6,,,,30.4,,,,,,,,,,,,,,250,240,6.3,9.1,,240,,,7.1,
2003-07-14 11:00:00,,2.0,,,2.55,,,,,0.0,0.0,67,,,1009.7,,,,,,,,,1004.6,1.0,,24.5,,,,31.4,,,,,,,,,,35.0,,,,250,240,6.6,8.9,,240,,,7.0,
2003-07-14 12:00:00,,,,,3.0,,,,,0.0,0.0,68,,,1009.0,,,,,,,,,1003.9,1.0,,24.9,,,,31.5,,,,,,,,,,,,,,230,240,6.7,8.9,,240,,,7.7,
2003-07-14 13:00:00,,,,,3.0,,,,,0.0,0.0,69,,,1008.5,,,,,,,,,1003.4,1.0,,25.0,,,,31.4,,,,,,,,,,,,,,230,230,6.9,8.7,,230,,,7.1,
2003-07-14 14:00:00,,2.0,,,2.51,,,,,0.0,0.0,68,,,1008.3,,,,,,,,,1003.2,1.0,,25.3,,,,31.9,,,,,,,,,,35.0,,,,250,240,5.1,8.2,,230,,,6.9,
2003-07-14 15:00:00,,,,,2.27,,,,,0.0,0.0,72,,,1008.0,,,,,,,,,1002.9,1.0,,25.3,,,,31.0,,,,,,,,,,,,,,240,240,6.0,7.9,,240,,,6.3,
2003-07-14 16:00:00,,,,,1.68,,,,,0.0,0.0,72,,,1007.5,,,,,,,,,1002.4,1.0,,25.5,,,,31.2,,,,,,,,,,,,,,240,230,5.8,7.6,,240,,,6.2,
2003-07-14 17:00:00,,2.0,,,1.09,,,,,0.0,0.0,73,,,1007.3,,,,,,,,,1002.2,1.0,,25.0,,,,30.5,,,,,,,,,,35.0,,,,240,240,6.3,8.1,,240,,,6.3,
2003-07-14 18:00:00,,,,,0.51,,,,,0.0,0.0,72,,,1007.0,,,,,,,,,1001.9,1.0,,24.3,,,,29.9,,,,,,,,,,,,,,240,240,7.0,9.7,,240,,,7.3,
2003-07-14 19:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1007.1,,,,,,,,,1002.0,0.6,,24.0,,,,29.5,,,,,,,,,,,,,,240,240,8.0,9.5,,240,,,8.0,
2003-07-14 20:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1007.4,,,,,,,,,1002.3,,,24.0,,,,29.3,,,,,,,,,,,,,,240,240,8.6,10.5,,240,,,8.6,
2003-07-14 21:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1007.8,,,,,,,,,1002.7,,,24.2,,,,29.1,,,,,,,,,,,,,,230,240,9.4,11.1,,240,,,9.6,
2003-07-14 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1008.2,,,,,,,,,1003.1,,,24.1,,,,29.2,,,,,,,,,,,,,,230,230,8.8,10.8,,230,,,9.3,
2003-07-14 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1008.2,,,,,,,,,1003.1,,,24.0,,,,29.2,,,,,,,,,,,,,,230,230,7.9,9.9,,230,,,8.6,
2003-07-15 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1008.1,,,,,,,,,1003.0,,,24.4,,,,29.3,,,,,,,,,,,,,,230,230,8.1,10.4,,230,,,8.1,
2003-07-15 01:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1007.9,,,,,,,,,1002.8,,,24.1,,,,29.1,,,,,,,,,,,,,,230,230,8.6,10.5,,240,,,9.1,
2003-07-15 02:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1007.6,,,,,,,,,1002.5,,,23.7,,,,29.2,,,,,,,,,,,,,,240,240,9.6,11.5,,240,,,9.7,
2003-07-15 03:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1008.0,,,,,,,,,1002.9,,,23.7,,,,29.2,,,,,,,,,,,,,,240,240,8.8,12.0,,240,,,9.9,
2003-07-15 04:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1008.2,,,,,,,,,1003.1,,,23.6,,,,29.2,,,,,,,,,,,,,,230,240,8.0,10.5,,240,,,8.9,
2003-07-15 05:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1008.6,,,,,,,,,1003.5,,,23.9,,,,29.4,,,,,,,,,,,,,,230,220,7.9,10.3,,220,,,8.4,
2003-07-15 06:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1008.9,,,,,,,,,1003.8,0.0,,24.1,,,,29.3,,,,,,,,,,,,,,230,240,8.3,10.3,,230,,,8.6,
2003-07-15 07:00:00,,,,,0.37,,,,,0.0,0.0,74,,,1009.1,,,,,,,,,1004.0,0.3,,24.4,,,,29.6,,,,,,,,,,,,,,240,220,7.5,9.8,,230,,,8.4,
2003-07-15 08:00:00,,8.0,,,0.83,,,,,0.0,0.0,73,,,1009.4,,,,,,,,,1004.3,0.4,,24.5,,,,29.8,,,,,,,,,,35.0,,,,240,230,6.3,8.6,,240,,,7.4,
2003-07-15 09:00:00,,8.0,,,1.08,,,,,0.0,0.0,72,,,1009.2,,,,,,,,,1004.1,0.4,,24.8,,,,30.4,,,,,,,,,,35.0,,,,240,230,6.7,8.1,,240,,,6.8,
2003-07-15 10:00:00,,,,,2.22,,,,,0.0,0.0,71,,,1009.3,,,,,,,,,1004.2,1.0,,25.0,,,,30.9,,,,,,,,,,,,,,250,250,5.6,7.8,,240,,,6.7,
2003-07-15 11:00:00,,6.0,,,2.2,,,,,0.0,0.0,68,,,1009.2,,,,,,,,,1004.1,0.9,,24.7,,,,31.4,,,,,,,,,,35.0,,,,250,240,6.1,9.1,,240,,,7.0,
2003-07-15 12:00:00,,,,,2.46,,,,,0.0,0.0,68,,,1008.6,,,,,,,,,1003.5,0.8,,24.9,,,,31.5,,,,,,,,,,,,,,250,230,5.5,8.6,,240,,,6.7,
2003-07-15 13:00:00,,,,,3.0,,,,,0.0,0.0,69,,,1008.3,,,,,,,,,1003.2,1.0,,25.4,,,,31.8,,,,,,,,,,,,,,250,250,5.4,7.9,,250,,,5.9,
