,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2002-08-08 04:00:00,,,,,0.0,,,,,0.5,0.2,86,,,1005.8,,,,,,,,,1000.7,,,25.7,,,,28.3,,,,,,,,,,,,,,180,210,6.2,11.4,,-999.5,,,-99.5,
2002-08-08 05:00:00,,,,,0.0,,,,,3.0,0.3,81,,,1005.6,,,,,,,,,1000.5,,,25.4,,,,28.9,,,,,,,,,,,,,,200,190,7.8,12.6,,-999.5,,,-99.5,
2002-08-08 06:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1006.0,,,,,,,,,1000.9,0.0,,25.7,,,,29.0,,,,,,,,,,,,,,190,200,10.7,14.1,,-999.5,,,-99.5,
2002-08-08 07:00:00,,,,,0.23,,,,,0.0,0.0,84,,,1006.4,,,,,,,,,1001.3,0.3,,26.3,,,,29.3,,,,,,,,,,,,,,200,190,9.4,13.4,,-999.5,,,-99.5,
2002-08-08 08:00:00,,8.0,,,0.74,,,,,0.0,0.0,85,,,1007.0,,,,,,,,,1001.9,1.0,,26.6,,,,29.3,,,,,,,,,,20.0,,,,190,190,9.6,12.7,,-999.5,,,-99.5,
2002-08-08 09:00:00,,9.0,,,1.0,,,,,1.0,0.3,83,,,1007.1,,,,,,,,,1002.0,0.6,,25.4,,,,28.6,,,,,,,,,,15.0,,,,200,200,8.5,12.9,,-999.5,,,-99.5,
2002-08-08 10:00:00,,,,,0.73,,,,,0.0,0.0,84,,,1007.0,,,,,,,,,1001.9,0.2,,26.6,,,,29.5,,,,,,,,,,,,,,200,190,7.8,13.5,,-999.5,,,-99.5,
2002-08-08 11:00:00,,8.0,,,1.39,,,,,0.0,0.0,84,,,1007.2,,,,,,,,,1002.1,0.4,,26.3,,,,29.2,,,,,,,,,,20.0,,,,190,190,10.7,14.3,,-999.5,,,-99.5,
2002-08-08 12:00:00,,,,,1.36,,,,,0.0,0.0,84,,,1006.9,,,,,,,,,1001.8,0.1,,26.6,,,,29.6,,,,,,,,,,,,,,190,200,10.9,13.6,,-999.5,,,-99.5,
2002-08-08 13:00:00,,,,,1.4,,,,,0.0,0.0,84,,,1006.4,,,,,,,,,1001.3,0.2,,26.4,,,,29.4,,,,,,,,,,,,,,190,180,9.0,13.1,,-999.5,,,-99.5,
2002-08-08 14:00:00,,9.0,,,0.85,,,,,0.0,0.0,83,,,1006.0,,,,,,,,,1000.9,0.0,,26.3,,,,29.4,,,,,,,,,,20.0,,,,200,210,8.8,11.6,,-999.5,,,-99.5,
2002-08-08 15:00:00,,,,,1.1,,,,,0.0,0.0,86,,,1005.8,,,,,,,,,1000.7,0.3,,27.1,,,,29.7,,,,,,,,,,,,,,180,200,6.4,10.4,,-999.5,,,-99.5,
2002-08-08 16:00:00,,,,,1.17,,,,,0.0,0.0,84,,,1005.3,,,,,,,,,1000.2,0.5,,26.5,,,,29.4,,,,,,,,,,,,,,180,180,7.8,10.6,,-999.5,,,-99.5,
2002-08-08 17:00:00,,10.0,,,0.02,,,,,12.0,0.5,87,,,1005.4,,,,,,,,,1000.3,0.0,,24.9,,,,27.2,,,,,,,,,,8.0,,,,210,200,8.2,19.7,,-999.5,,,-99.5,
2002-08-08 18:00:00,,,,,0.47,,,,,5.5,0.7,83,,,1005.9,,,,,,,,,1000.8,0.3,,25.8,,,,28.9,,,,,,,,,,,,,,180,210,5.1,21.5,,-999.5,,,-99.5,
2002-08-08 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1006.3,,,,,,,,,1001.2,0.0,,25.9,,,,29.1,,,,,,,,,,,,,,180,170,7.0,11.0,,-999.5,,,-99.5,
2002-08-08 20:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1006.6,,,,,,,,,1001.5,,,25.9,,,,29.1,,,,,,,,,,,,,,180,180,7.9,11.7,,-999.5,,,-99.5,
2002-08-08 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1007.4,,,,,,,,,1002.3,,,25.8,,,,29.1,,,,,,,,,,,,,,190,180,6.7,11.0,,-999.5,,,-99.5,
2002-08-08 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1007.7,,,,,,,,,1002.6,,,25.9,,,,29.2,,,,,,,,,,,,,,200,200,8.6,12.0,,-999.5,,,-99.5,
2002-08-08 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1007.6,,,,,,,,,1002.5,,,25.7,,,,29.1,,,,,,,,,,,,,,190,220,7.0,11.9,,-999.5,,,-99.5,
2002-08-09 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1007.3,,,,,,,,,1002.2,,,25.6,,,,28.8,,,,,,,,,,,,,,190,190,7.3,11.9,,-999.5,,,-99.5,
2002-08-09 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1006.4,,,,,,,,,1001.3,,,25.6,,,,29.1,,,,,,,,,,,,,,180,180,7.5,11.5,,-999.5,,,-99.5,
2002-08-09 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1005.9,,,,,,,,,1000.8,,,25.6,,,,28.8,,,,,,,,,,,,,,190,200,7.7,11.4,,-999.5,,,-99.5,
2002-08-09 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1005.9,,,,,,,,,1000.8,,,25.5,,,,28.7,,,,,,,,,,,,,,180,180,6.8,12.0,,-999.5,,,-99.5,
2002-08-09 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1006.1,,,,,,,,,1001.0,,,25.5,,,,28.5,,,,,,,,,,,,,,180,180,5.4,10.1,,-999.5,,,-99.5,
2002-08-09 05:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1006.1,,,,,,,,,1001.0,,,25.4,,,,28.6,,,,,,,,,,,,,,180,180,5.3,9.3,,-999.5,,,-99.5,
2002-08-09 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1006.5,,,,,,,,,1001.4,0.0,,25.5,,,,28.6,,,,,,,,,,,,,,180,180,7.0,9.4,,-999.5,,,-99.5,
2002-08-09 07:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1006.9,,,,,,,,,1001.8,0.0,,25.7,,,,29.0,,,,,,,,,,,,,,190,190,9.0,10.9,,-999.5,,,-99.5,
2002-08-09 08:00:00,,8.0,,,0.67,,,,,0.0,0.0,84,,,1007.4,,,,,,,,,1002.3,0.3,,26.3,,,,29.2,,,,,,,,,,20.0,,,,190,190,7.3,11.5,,-999.5,,,-99.5,
2002-08-09 09:00:00,,6.0,,,1.31,,,,,0.0,0.0,85,,,1007.7,,,,,,,,,1002.6,1.0,,26.4,,,,29.2,,,,,,,,,,25.0,,,,190,190,6.7,10.3,,-999.5,,,-99.5,
2002-08-09 10:00:00,,,,,1.69,,,,,0.0,0.0,85,,,1007.6,,,,,,,,,1002.5,1.0,,26.7,,,,29.5,,,,,,,,,,,,,,190,210,7.3,10.9,,-999.5,,,-99.5,
2002-08-09 11:00:00,,6.0,,,2.22,,,,,0.0,0.0,85,,,1007.4,,,,,,,,,1002.3,1.0,,27.0,,,,29.8,,,,,,,,,,25.0,,,,200,200,7.4,12.2,,-999.5,,,-99.5,
2002-08-09 12:00:00,,,,,1.87,,,,,0.0,0.0,82,,,1007.1,,,,,,,,,1002.0,0.8,,26.0,,,,29.3,,,,,,,,,,,,,,190,180,10.2,12.5,,-999.5,,,-99.5,
2002-08-09 13:00:00,,,,,1.64,,,,,0.0,0.0,82,,,1006.8,,,,,,,,,1001.7,0.9,,26.5,,,,29.9,,,,,,,,,,,,,,190,180,9.3,12.0,,-999.5,,,-99.5,
2002-08-09 14:00:00,,5.0,,,1.89,,,,,0.0,0.0,83,,,1006.7,,,,,,,,,1001.6,1.0,,26.5,,,,29.7,,,,,,,,,,25.0,,,,190,200,8.8,11.3,,-999.5,,,-99.5,
2002-08-09 15:00:00,,,,,1.81,,,,,0.0,0.0,86,,,1006.1,,,,,,,,,1001.0,1.0,,27.3,,,,29.9,,,,,,,,,,,,,,200,200,6.1,9.9,,-999.5,,,-99.5,
2002-08-09 16:00:00,,,,,1.34,,,,,0.0,0.0,84,,,1005.6,,,,,,,,,1000.5,0.8,,26.3,,,,29.3,,,,,,,,,,,,,,200,210,7.0,10.4,,-999.5,,,-99.5,
2002-08-09 17:00:00,,6.0,,,0.8,,,,,0.0,0.0,83,,,1005.5,,,,,,,,,1000.4,0.8,,26.3,,,,29.4,,,,,,,,,,25.0,,,,190,200,7.8,10.9,,-999.5,,,-99.5,
2002-08-09 18:00:00,,,,,0.37,,,,,0.0,0.0,82,,,1005.8,,,,,,,,,1000.7,0.9,,25.9,,,,29.2,,,,,,,,,,,,,,190,210,8.1,11.4,,-999.5,,,-99.5,
2002-08-09 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1006.8,,,,,,,,,1001.7,0.1,,25.8,,,,29.0,,,,,,,,,,,,,,200,190,6.4,11.1,,-999.5,,,-99.5,
2002-08-09 20:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1007.3,,,,,,,,,1002.2,,,25.8,,,,29.2,,,,,,,,,,,,,,200,210,6.0,9.5,,-999.5,,,-99.5,
2002-08-09 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1007.9,,,,,,,,,1002.8,,,25.6,,,,29.0,,,,,,,,,,,,,,200,210,6.4,8.9,,-999.5,,,-99.5,
2002-08-09 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1008.4,,,,,,,,,1003.3,,,25.6,,,,29.4,,,,,,,,,,,,,,190,200,7.8,9.9,,-999.5,,,-99.5,
2002-08-09 23:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1008.6,,,,,,,,,1003.5,,,25.9,,,,29.0,,,,,,,,,,,,,,210,190,5.6,9.3,,-999.5,,,-99.5,
2002-08-10 00:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1008.4,,,,,,,,,1003.3,,,25.5,,,,28.9,,,,,,,,,,,,,,200,200,6.6,9.1,,-999.5,,,-99.5,
2002-08-10 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1007.9,,,,,,,,,1002.8,,,25.6,,,,28.7,,,,,,,,,,,,,,200,190,5.6,8.8,,-999.5,,,-99.5,
2002-08-10 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1008.0,,,,,,,,,1002.9,,,25.7,,,,29.0,,,,,,,,,,,,,,190,200,6.0,8.0,,-999.5,,,-99.5,
2002-08-10 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1007.3,,,,,,,,,1002.2,,,25.5,,,,29.0,,,,,,,,,,,,,,200,190,4.5,7.1,,-999.5,,,-99.5,
2002-08-10 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1007.5,,,,,,,,,1002.4,,,25.4,,,,28.6,,,,,,,,,,,,,,190,200,4.4,7.1,,-999.5,,,-99.5,
2002-08-10 05:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1007.3,,,,,,,,,1002.2,,,25.4,,,,28.7,,,,,,,,,,,,,,190,200,4.9,7.4,,-999.5,,,-99.5,
2002-08-10 06:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1007.5,,,,,,,,,1002.4,0.0,,25.5,,,,28.8,,,,,,,,,,,,,,190,180,4.2,7.1,,-999.5,,,-99.5,
2002-08-10 07:00:00,,,,,0.02,,,,,0.0,0.0,82,,,1007.8,,,,,,,,,1002.7,0.0,,25.8,,,,29.1,,,,,,,,,,,,,,170,180,4.5,6.8,,-999.5,,,-99.5,
2002-08-10 08:00:00,,8.0,,,0.66,,,,,0.0,0.0,84,,,1008.2,,,,,,,,,1003.1,0.2,,26.5,,,,29.4,,,,,,,,,,25.0,,,,180,170,4.2,6.4,,-999.5,,,-99.5,
2002-08-10 09:00:00,,4.0,,,1.33,,,,,0.0,0.0,88,,,1008.4,,,,,,,,,1003.3,1.0,,27.3,,,,29.5,,,,,,,,,,25.0,,,,200,180,4.0,6.0,,-999.5,,,-99.5,
2002-08-10 10:00:00,,,,,1.6,,,,,0.0,0.0,85,,,1008.5,,,,,,,,,1003.4,1.0,,27.1,,,,30.0,,,,,,,,,,,,,,190,190,5.4,6.6,,-999.5,,,-99.5,
2002-08-10 11:00:00,,4.0,,,2.03,,,,,0.0,0.0,86,,,1008.9,,,,,,,,,1003.8,1.0,,27.4,,,,30.1,,,,,,,,,,30.0,,,,210,210,4.8,6.7,,-999.5,,,-99.5,
2002-08-10 12:00:00,,,,,2.44,,,,,0.0,0.0,86,,,1008.9,,,,,,,,,1003.8,1.0,,27.3,,,,30.0,,,,,,,,,,,,,,210,220,5.5,7.4,,-999.5,,,-99.5,
2002-08-10 13:00:00,,,,,2.4,,,,,0.0,0.0,85,,,1008.5,,,,,,,,,1003.4,1.0,,27.5,,,,30.4,,,,,,,,,,,,,,210,210,6.1,7.4,,-999.5,,,-99.5,
2002-08-10 14:00:00,,3.0,,,2.35,,,,,0.0,0.0,86,,,1007.9,,,,,,,,,1002.8,1.0,,27.6,,,,30.2,,,,,,,,,,30.0,,,,220,220,5.5,7.2,,-999.5,,,-99.5,
2002-08-10 15:00:00,,,,,1.8,,,,,0.0,0.0,86,,,1007.2,,,,,,,,,1002.1,1.0,,27.2,,,,29.7,,,,,,,,,,,,,,240,250,4.1,7.2,,-999.5,,,-99.5,
2002-08-10 16:00:00,,,,,1.56,,,,,0.0,0.0,88,,,1007.0,,,,,,,,,1001.9,1.0,,27.6,,,,29.9,,,,,,,,,,,,,,220,240,2.9,5.1,,-999.5,,,-99.5,
2002-08-10 17:00:00,,4.0,,,0.99,,,,,0.0,0.0,88,,,1007.4,,,,,,,,,1002.3,1.0,,27.3,,,,29.5,,,,,,,,,,30.0,,,,230,240,1.8,3.8,,-999.5,,,-99.5,
2002-08-10 18:00:00,,,,,0.55,,,,,0.0,0.0,84,,,1008.3,,,,,,,,,1003.2,1.0,,26.5,,,,29.5,,,,,,,,,,,,,,210,240,1.9,3.0,,-999.5,,,-99.5,
2002-08-10 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1008.9,,,,,,,,,1003.8,0.2,,25.7,,,,28.9,,,,,,,,,,,,,,230,210,1.8,3.0,,-999.5,,,-99.5,
2002-08-10 20:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1009.7,,,,,,,,,1004.6,,,25.5,,,,28.9,,,,,,,,,,,,,,250,240,0.7,2.4,,-999.5,,,-99.5,
2002-08-10 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1010.2,,,,,,,,,1005.1,,,25.9,,,,29.3,,,,,,,,,,,,,,260,230,1.2,2.3,,-999.5,,,-99.5,
2002-08-10 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1010.6,,,,,,,,,1005.5,,,25.8,,,,29.0,,,,,,,,,,,,,,270,260,1.4,2.8,,-999.5,,,-99.5,
2002-08-10 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1010.5,,,,,,,,,1005.4,,,25.6,,,,29.0,,,,,,,,,,,,,,230,290,0.3,1.9,,-999.5,,,-99.5,
2002-08-11 00:00:00,,,,,0.0,,,,,3.5,0.2,77,,,1010.6,,,,,,,,,1005.4,,,23.2,,,,27.7,,,,,,,,,,,,,,190,160,1.5,8.7,,-999.5,,,-99.5,
2002-08-11 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1010.5,,,,,,,,,1005.3,,,24.0,,,,27.4,,,,,,,,,,,,,,130,190,0.9,2.2,,-999.5,,,-99.5,
2002-08-11 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1009.9,,,,,,,,,1004.8,,,24.4,,,,28.0,,,,,,,,,,,,,,130,130,1.7,2.4,,-999.5,,,-99.5,
2002-08-11 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1009.9,,,,,,,,,1004.8,,,24.6,,,,28.0,,,,,,,,,,,,,,130,180,0.9,3.1,,-999.5,,,-99.5,
2002-08-11 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1009.7,,,,,,,,,1004.6,,,24.8,,,,28.1,,,,,,,,,,,,,,80,130,0.7,2.0,,-999.5,,,-99.5,
2002-08-11 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1009.3,,,,,,,,,1004.2,,,24.9,,,,28.5,,,,,,,,,,,,,,30,20,1.9,2.4,,-999.5,,,-99.5,
2002-08-11 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1009.7,,,,,,,,,1004.6,0.0,,25.4,,,,28.0,,,,,,,,,,,,,,50,20,2.3,3.1,,-999.5,,,-99.5,
2002-08-11 07:00:00,,,,,0.1,,,,,0.0,0.0,85,,,1010.2,,,,,,,,,1005.1,0.2,,26.4,,,,29.1,,,,,,,,,,,,,,50,70,1.9,3.4,,-999.5,,,-99.5,
2002-08-11 08:00:00,,4.0,,,0.87,,,,,0.0,0.0,90,,,1010.5,,,,,,,,,1005.4,1.0,,27.9,,,,29.8,,,,,,,,,,20.0,,,,70,80,2.3,3.9,,-999.5,,,-99.5,
2002-08-11 09:00:00,,3.0,,,1.51,,,,,0.0,0.0,93,,,1010.9,,,,,,,,,1005.8,1.0,,28.2,,,,29.5,,,,,,,,,,20.0,,,,50,30,3.2,4.8,,-999.5,,,-99.5,
2002-08-11 10:00:00,,,,,1.78,,,,,0.0,0.0,92,,,1011.2,,,,,,,,,1006.1,1.0,,28.2,,,,29.6,,,,,,,,,,,,,,40,50,2.7,4.3,,-999.5,,,-99.5,
2002-08-11 11:00:00,,2.0,,,2.13,,,,,0.0,0.0,89,,,1011.3,,,,,,,,,1006.2,1.0,,28.4,,,,30.5,,,,,,,,,,20.0,,,,10,20,2.5,3.8,,-999.5,,,-99.5,
2002-08-11 12:00:00,,,,,2.4,,,,,0.0,0.0,90,,,1011.1,,,,,,,,,1006.0,1.0,,28.0,,,,29.9,,,,,,,,,,,,,,10,30,2.0,4.1,,-999.5,,,-99.5,
2002-08-11 13:00:00,,,,,2.38,,,,,0.0,0.0,90,,,1010.6,,,,,,,,,1005.5,1.0,,28.6,,,,30.4,,,,,,,,,,,,,,310,350,2.2,3.7,,-999.5,,,-99.5,
2002-08-11 14:00:00,,2.0,,,2.38,,,,,0.0,0.0,89,,,1010.1,,,,,,,,,1005.0,1.0,,28.3,,,,30.4,,,,,,,,,,20.0,,,,320,320,2.5,4.5,,-999.5,,,-99.5,
2002-08-11 15:00:00,,,,,1.78,,,,,0.0,0.0,88,,,1009.8,,,,,,,,,1004.7,1.0,,28.2,,,,30.5,,,,,,,,,,,,,,320,320,3.1,4.6,,-999.5,,,-99.5,
2002-08-11 16:00:00,,,,,1.6,,,,,0.0,0.0,90,,,1009.5,,,,,,,,,1004.4,1.0,,27.8,,,,29.6,,,,,,,,,,,,,,350,320,3.4,5.8,,-999.5,,,-99.5,
2002-08-11 17:00:00,,10.0,,,0.5,,,,,0.0,0.0,83,,,1010.0,,,,,,,,,1004.9,0.4,,25.6,,,,28.7,,,,,,,,,,30.0,,,,20,360,2.4,4.8,,-999.5,,,-99.5,
2002-08-11 18:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1009.9,,,,,,,,,1004.8,0.0,,25.4,,,,28.4,,,,,,,,,,,,,,20,20,2.6,3.7,,-999.5,,,-99.5,
2002-08-11 19:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1010.0,,,,,,,,,1004.9,0.1,,25.3,,,,28.2,,,,,,,,,,,,,,40,50,3.3,4.7,,-999.5,,,-99.5,
2002-08-11 20:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1010.1,,,,,,,,,1005.0,,,25.0,,,,28.1,,,,,,,,,,,,,,10,20,3.4,4.8,,-999.5,,,-99.5,
2002-08-11 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1010.7,,,,,,,,,1005.6,,,25.1,,,,28.2,,,,,,,,,,,,,,10,360,3.4,4.7,,-999.5,,,-99.5,
2002-08-11 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1011.5,,,,,,,,,1006.3,,,25.3,,,,28.0,,,,,,,,,,,,,,10,330,3.4,5.5,,-999.5,,,-99.5,
2002-08-11 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1011.9,,,,,,,,,1006.7,,,25.3,,,,27.9,,,,,,,,,,,,,,10,10,2.1,4.1,,-999.5,,,-99.5,
2002-08-12 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1011.6,,,,,,,,,1006.4,,,25.3,,,,27.9,,,,,,,,,,,,,,360,360,3.2,4.3,,-999.5,,,-99.5,
2002-08-12 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1011.0,,,,,,,,,1005.8,,,25.3,,,,27.6,,,,,,,,,,,,,,10,10,3.0,4.4,,-999.5,,,-99.5,
2002-08-12 02:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1010.6,,,,,,,,,1005.5,,,25.4,,,,28.2,,,,,,,,,,,,,,360,20,2.7,4.3,,-999.5,,,-99.5,
2002-08-12 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1010.7,,,,,,,,,1005.6,,,25.4,,,,28.5,,,,,,,,,,,,,,360,360,2.0,3.6,,-999.5,,,-99.5,
2002-08-12 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1010.3,,,,,,,,,1005.2,,,25.5,,,,28.9,,,,,,,,,,,,,,10,10,4.4,5.9,,-999.5,,,-99.5,
2002-08-12 05:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1010.3,,,,,,,,,1005.2,,,25.4,,,,28.3,,,,,,,,,,,,,,10,360,3.5,6.4,,-999.5,,,-99.5,
2002-08-12 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1010.7,,,,,,,,,1005.6,0.0,,25.3,,,,28.1,,,,,,,,,,,,,,20,20,3.7,5.3,,-999.5,,,-99.5,
2002-08-12 07:00:00,,,,,0.08,,,,,0.0,0.0,86,,,1010.8,,,,,,,,,1005.7,0.0,,26.1,,,,28.6,,,,,,,,,,,,,,30,10,2.9,5.2,,-999.5,,,-99.5,
2002-08-12 08:00:00,,5.0,,,0.78,,,,,0.0,0.0,91,,,1010.5,,,,,,,,,1005.4,0.6,,27.4,,,,29.0,,,,,,,,,,20.0,,,,50,30,3.4,4.5,,-999.5,,,-99.5,
2002-08-12 09:00:00,,8.0,,,1.28,,,,,0.0,0.0,94,,,1010.8,,,,,,,,,1005.7,0.8,,27.5,,,,28.6,,,,,,,,,,20.0,,,,10,50,2.7,4.3,,-999.5,,,-99.5,
2002-08-12 10:00:00,,,,,1.75,,,,,0.0,0.0,92,,,1010.7,,,,,,,,,1005.6,0.9,,27.7,,,,29.1,,,,,,,,,,,,,,360,350,3.9,5.8,,-999.5,,,-99.5,
2002-08-12 11:00:00,,1.0,,,2.02,,,,,0.0,0.0,90,,,1010.4,,,,,,,,,1005.3,1.0,,27.2,,,,29.0,,,,,,,,,,20.0,,,,10,360,4.5,6.3,,-999.5,,,-99.5,
2002-08-12 12:00:00,,,,,2.4,,,,,0.0,0.0,88,,,1009.8,,,,,,,,,1004.7,1.0,,27.8,,,,30.0,,,,,,,,,,,,,,360,20,3.8,5.9,,-999.5,,,-99.5,
2002-08-12 13:00:00,,,,,2.4,,,,,0.0,0.0,91,,,1009.8,,,,,,,,,1004.7,1.0,,28.1,,,,29.8,,,,,,,,,,,,,,360,360,3.5,5.4,,-999.5,,,-99.5,
2002-08-12 14:00:00,,1.0,,,2.35,,,,,0.0,0.0,89,,,1009.3,,,,,,,,,1004.2,1.0,,27.9,,,,29.9,,,,,,,,,,20.0,,,,360,10,4.0,6.1,,-999.5,,,-99.5,
2002-08-12 15:00:00,,,,,1.76,,,,,0.0,0.0,89,,,1009.0,,,,,,,,,1003.9,1.0,,27.6,,,,29.6,,,,,,,,,,,,,,350,350,4.3,5.6,,-999.5,,,-99.5,
2002-08-12 16:00:00,,,,,1.5,,,,,0.0,0.0,90,,,1008.7,,,,,,,,,1003.6,1.0,,27.8,,,,29.7,,,,,,,,,,,,,,330,330,4.4,5.9,,-999.5,,,-99.5,
2002-08-12 17:00:00,,1.0,,,0.92,,,,,0.0,0.0,89,,,1008.9,,,,,,,,,1003.8,1.0,,27.2,,,,29.3,,,,,,,,,,20.0,,,,330,320,5.0,6.8,,-999.5,,,-99.5,
2002-08-12 18:00:00,,,,,0.58,,,,,0.0,0.0,87,,,1009.5,,,,,,,,,1004.4,1.0,,26.1,,,,28.5,,,,,,,,,,,,,,330,320,3.3,7.0,,-999.5,,,-99.5,
2002-08-12 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1009.7,,,,,,,,,1004.6,0.2,,25.2,,,,28.3,,,,,,,,,,,,,,340,320,1.9,5.1,,-999.5,,,-99.5,
2002-08-12 20:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1010.3,,,,,,,,,1005.2,,,25.2,,,,28.0,,,,,,,,,,,,,,360,350,1.5,2.8,,-999.5,,,-99.5,
2002-08-12 21:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.3,,,,,,,,,1005.1,,,25.2,,,,27.6,,,,,,,,,,,,,,320,310,1.5,2.6,,-999.5,,,-99.5,
2002-08-12 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1010.3,,,,,,,,,1005.2,,,25.3,,,,28.5,,,,,,,,,,,,,,310,310,1.6,2.5,,-999.5,,,-99.5,
2002-08-12 23:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1010.2,,,,,,,,,1005.1,,,25.5,,,,28.4,,,,,,,,,,,,,,300,300,2.0,3.4,,-999.5,,,-99.5,
2002-08-13 00:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1009.7,,,,,,,,,1004.6,,,25.6,,,,28.5,,,,,,,,,,,,,,310,310,2.6,3.7,,-999.5,,,-99.5,
2002-08-13 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1009.5,,,,,,,,,1004.4,,,25.6,,,,29.5,,,,,,,,,,,,,,300,290,2.1,3.3,,-999.5,,,-99.5,
2002-08-13 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1009.6,,,,,,,,,1004.5,,,25.6,,,,28.6,,,,,,,,,,,,,,310,310,3.1,4.3,,-999.5,,,-99.5,
2002-08-13 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1009.4,,,,,,,,,1004.3,,,25.5,,,,27.9,,,,,,,,,,,,,,330,310,1.8,3.6,,-999.5,,,-99.5,
2002-08-13 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1008.9,,,,,,,,,1003.8,,,25.5,,,,28.0,,,,,,,,,,,,,,340,330,1.9,3.2,,-999.5,,,-99.5,
