,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-11-07,1015.2,1016.5,1016.9,2022-11-07T08:31:00,1013.5,2022-11-07T17:15:00,22.9,24.5,2022-11-07T12:19:00,22.0,2022-11-07T00:03:00,20.4,86,79,2022-11-07T12:27:00,5.3,10,14.2,10,2022-11-07T00:29:00,-9.8,0.6,-9.8,2022-11-07T21:01:00,-9.8,2022-11-07T21:01:00,0.3,2.7,9.6,-2.1,21.9,22.7,23.2,24.0,24.8,25.5,27.1,27.6,28.3,26.2,23.9,,,,,,,9.3,,21.3,2022-11-07T22:32:00,,,,19.4,2022-11-07T00:04:00,,,,,,,1.68,2022-11-07T11:00:00,,,,,0.0,,,,,,,,,93,2022-11-07T23:04:00,,,,,,1018.2,2022-11-07T08:31:00,,,,1014.8,2022-11-07T15:38:00,,,,,,,,,,,,,,,,,,,2.5,3.91,2022-11-07T13:00:00,,,,15.0,,,0,,13,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,10,,,6.6,2022-11-07T00:15:00,,,0.0,,69.2,,30.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.3,,0.0,
2022-11-08,1015.6,1016.9,1017.8,2022-11-08T10:31:00,1014.2,2022-11-08T02:50:00,22.7,23.4,2022-11-08T15:16:00,22.1,2022-11-08T04:15:00,21.2,91,86,2022-11-08T15:11:00,5.1,360,13.5,340,2022-11-08T12:42:00,5.5,3.1,2.0,2022-11-08T02:40:00,2.5,2022-11-08T02:40:00,0.8,7.3,6.74,-2.9,21.8,22.7,23.3,24.1,24.9,25.4,26.9,27.5,28.3,26.2,25.1,,,,,,,9.5,,21.9,2022-11-08T10:22:00,,,,20.3,2022-11-08T16:38:00,,,,,,,0.99,2022-11-08T14:00:00,,,,,2.0,2022-11-08T03:00:00,,,,,,,,96,2022-11-08T04:14:00,,,,,,1019.1,2022-11-08T10:31:00,,,,1015.5,2022-11-08T02:50:00,,,,,,,,,,,,,,,,,,,1.3,2.57,2022-11-08T12:00:00,,,,14.5,,,0,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,0,,,10,,,6.7,2022-11-08T15:56:00,,,0.0,,50.7,,15.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,56.3,,0.0,
2022-11-09,1015.0,1016.2,1016.3,2022-11-09T09:03:00,1013.5,2022-11-09T15:31:00,22.9,23.7,2022-11-09T09:36:00,22.4,2022-11-09T16:52:00,21.5,92,89,2022-11-09T09:44:00,4.4,360,12.3,350,2022-11-09T07:33:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.28,1.9,22.1,22.9,23.4,24.0,24.8,25.4,26.8,27.5,28.2,26.2,25.7,,,,,,,9.8,,22.0,2022-11-09T09:28:00,,,,21.0,2022-11-09T16:05:00,,,,,,,0.81,2022-11-09T10:00:00,,,,,0.0,,,,,,,,,95,2022-11-09T23:03:00,,,,,,1017.6,2022-11-09T09:03:00,,,,1014.8,2022-11-09T15:31:00,,,,,,,,,,,,,,,,,,,1.3,2.22,2022-11-09T12:00:00,,,,8.5,,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,13,,0,,,360,,,6.0,2022-11-09T07:38:00,,,0.0,,19.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.7,,56.1,,0.0,
2022-11-10,1014.6,1015.8,1016.3,2022-11-10T08:52:00,1013.0,2022-11-10T14:35:00,23.7,25.5,2022-11-10T11:35:00,22.6,2022-11-10T07:02:00,22.5,93,84,2022-11-10T11:35:00,3.0,360,9.3,360,2022-11-10T13:47:00,0.0,0.0,0.0,,0.0,,0.9,8.2,8.52,1.6,22.8,23.4,23.7,24.1,24.8,25.3,26.7,27.4,28.2,26.2,27.3,,,,,,,9.3,,23.4,2022-11-10T10:15:00,,,,21.9,2022-11-10T00:01:00,,,,,,,1.59,2022-11-10T12:00:00,,,,,0.0,,,,,,,,,98,2022-11-10T04:13:00,,,,,,1017.5,2022-11-10T08:22:00,,,,1014.2,2022-11-10T14:35:00,,,,,,,,,,,,,,,,,,,2.9,3.93,2022-11-10T12:00:00,,,,8.5,,,0,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,9,,0,,,350,,,4.6,2022-11-10T12:16:00,,,0.0,,20.9,,17.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,8.2,,24.2,,0.0,
2022-11-11,1014.2,1015.4,1016.3,2022-11-11T09:22:00,1013.0,2022-11-11T14:31:00,23.7,25.3,2022-11-11T13:05:00,23.0,2022-11-11T20:34:00,22.8,94,87,2022-11-11T12:37:00,3.5,360,9.2,40,2022-11-11T18:30:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.3,2.0,23.1,23.8,24.1,24.5,25.0,25.5,26.6,27.4,28.2,26.3,27.8,,,,,,,9.8,,23.4,2022-11-11T09:35:00,,,,22.2,2022-11-11T22:37:00,,,,,,,0.95,2022-11-11T13:00:00,,,,,0.0,,,,,,,,,97,2022-11-11T19:29:00,,,,,,1017.5,2022-11-11T09:22:00,,,,1014.2,2022-11-11T14:31:00,,,,,,,,,,,,,,,,,,,2.3,2.65,2022-11-11T13:00:00,,,,8.0,,,0,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,9,,0,,,20,,,5.2,2022-11-11T21:27:00,,,0.0,,17.2,,14.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.1,,30.3,,0.0,
2022-11-12,1013.5,1014.7,1015.3,2022-11-12T08:46:00,1011.8,2022-11-12T15:29:00,23.5,25.2,2022-11-12T12:22:00,22.2,2022-11-12T22:37:00,22.6,95,88,2022-11-12T12:29:00,2.3,10,6.8,30,2022-11-12T11:03:00,0.0,0.0,0.0,,0.0,,0.3,2.7,7.0,2.3,23.3,23.9,24.3,24.7,25.2,25.6,26.5,27.3,28.2,26.3,27.5,,,,,,,9.5,,23.5,2022-11-12T08:25:00,,,,21.9,2022-11-12T23:32:00,,,,,,,1.25,2022-11-12T12:00:00,,,,,0.0,,,,,,,,,99,2022-11-12T20:55:00,,,,,,1016.5,2022-11-12T08:46:00,,,,1013.0,2022-11-12T15:29:00,,,,,,,,,,,,,,,,,,,3.0,3.48,2022-11-12T12:00:00,,,,17.5,,,0,,11,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,20,,,3.7,2022-11-12T12:19:00,,,0.0,,27.0,,9.6,,1.7,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.4,,0.0,
2022-11-13,1014.8,1016.0,1016.7,2022-11-13T09:30:00,1013.3,2022-11-13T15:29:00,23.6,26.1,2022-11-13T11:16:00,22.0,2022-11-13T00:43:00,21.8,89,78,2022-11-13T12:20:00,3.5,10,12.2,360,2022-11-13T23:44:00,0.0,0.0,0.0,,0.0,,3.4,31.1,12.92,3.8,23.0,23.8,24.2,24.7,25.3,25.7,26.5,27.3,28.2,26.3,26.1,,,,,,,7.8,,22.4,2022-11-13T11:14:00,,,,20.9,2022-11-13T05:37:00,,,,,,,2.58,2022-11-13T13:00:00,,,,,0.0,,,,,,,,,98,2022-11-13T00:02:00,,,,,,1018.0,2022-11-13T09:30:00,,,,1014.5,2022-11-13T15:29:00,,,,,,,,,,,,,,,,,,,4.1,6.11,2022-11-13T13:00:00,,,,25.0,,,0,,11,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,0,,,20,,,5.9,2022-11-13T22:14:00,,,0.0,,39.3,,34.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.7,,6.0,,0.0,
2022-11-14,1015.1,1016.3,1017.2,2022-11-14T08:56:00,1013.1,2022-11-14T14:58:00,23.5,25.1,2022-11-14T12:51:00,22.5,2022-11-14T23:43:00,20.9,85,76,2022-11-14T15:48:00,4.9,10,14.0,10,2022-11-14T12:32:00,0.0,0.0,0.0,,0.0,,4.2,38.4,12.92,3.8,22.6,23.5,24.1,24.6,25.3,25.7,26.4,27.2,28.2,26.3,24.7,,,,,,,7.8,,21.7,2022-11-14T00:01:00,,,,20.1,2022-11-14T16:02:00,,,,,,,2.0,2022-11-14T13:00:00,,,,,0.0,,,,,,,,,91,2022-11-14T23:43:00,,,,,,1018.5,2022-11-14T08:56:00,,,,1014.3,2022-11-14T14:58:00,,,,,,,,,,,,,,,,,,,2.6,4.97,2022-11-14T13:00:00,,,,15.8,,,0,,15,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,10,,,7.0,2022-11-14T12:04:00,,,0.0,,75.7,,22.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.8,,0.0,
2022-11-15,1014.3,1015.6,1016.4,2022-11-15T09:38:00,1012.7,2022-11-15T14:17:00,23.5,26.3,2022-11-15T12:03:00,22.5,2022-11-15T00:21:00,21.2,87,76,2022-11-15T12:04:00,3.7,20,9.8,360,2022-11-15T15:41:00,0.0,0.0,0.0,,0.0,,3.2,29.3,13.11,4.6,22.7,23.4,23.9,24.5,25.2,25.6,26.4,27.2,28.2,26.3,25.2,,,,,,,8.3,,22.3,2022-11-15T10:09:00,,,,20.3,2022-11-15T17:26:00,,,,,,,2.62,2022-11-15T12:00:00,,,,,0.0,,,,,,,,,91,2022-11-15T00:01:00,,,,,,1017.6,2022-11-15T09:38:00,,,,1013.9,2022-11-15T14:17:00,,,,,,,,,,,,,,,,,,,3.8,6.22,2022-11-15T12:00:00,,,,15.3,,,0,,5,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,0,,,360,,,5.4,2022-11-15T15:48:00,,,0.0,,17.7,,41.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,22.3,,0.0,
2022-11-16,1014.2,1015.5,1015.9,2022-11-16T08:49:00,1012.9,2022-11-16T15:00:00,23.2,25.3,2022-11-16T11:20:00,22.3,2022-11-16T19:55:00,21.2,88,79,2022-11-16T11:20:00,4.1,10,11.5,20,2022-11-16T12:57:00,0.0,0.0,0.0,,0.0,,3.2,29.4,12.8,2.9,22.6,23.4,23.9,24.5,25.2,25.6,26.4,27.1,28.2,26.3,25.1,,,,,,,7.8,,21.9,2022-11-16T23:54:00,,,,20.6,2022-11-16T04:36:00,,,,,,,2.14,2022-11-16T12:00:00,,,,,0.0,,,,,,,,,96,2022-11-16T23:32:00,,,,,,1017.2,2022-11-16T08:49:00,,,,1014.1,2022-11-16T15:00:00,,,,,,,,,,,,,,,,,,,3.0,5.32,2022-11-16T12:00:00,,,,22.5,,,0,,8,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,0,,,10,,,6.0,2022-11-16T13:26:00,,,0.0,,32.8,,25.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.6,,26.5,,0.0,
2022-11-17,1013.7,1014.9,1015.2,2022-11-17T09:06:00,1012.0,2022-11-17T13:53:00,23.2,25.7,2022-11-17T12:58:00,21.7,2022-11-17T04:35:00,21.5,90,78,2022-11-17T10:54:00,2.7,10,7.3,10,2022-11-17T05:03:00,0.0,0.0,0.0,,0.0,,7.5,68.9,15.99,4.0,22.7,23.4,23.9,24.5,25.1,25.6,26.3,27.1,28.1,26.3,25.7,,,,,,,3.0,,22.4,2022-11-17T22:19:00,,,,20.8,2022-11-17T10:08:00,,,,,,,2.59,2022-11-17T12:00:00,,,,,0.0,,,,,,,,,97,2022-11-17T01:39:00,,,,,,1016.5,2022-11-17T09:08:00,,,,1013.2,2022-11-17T13:53:00,,,,,,,,,,,,,,,,,,,4.0,6.32,2022-11-17T12:00:00,,,,22.5,,,0,,8,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,8,,0,,,350,,,3.9,2022-11-17T01:15:00,,,0.0,,21.3,,11.6,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,20.9,,0.0,
2022-11-18,1014.7,1016.0,1015.8,2022-11-18T08:39:00,1012.8,2022-11-18T13:59:00,23.5,25.8,2022-11-18T11:21:00,22.4,2022-11-18T01:56:00,21.5,89,78,2022-11-18T11:22:00,4.1,20,11.2,20,2022-11-18T11:47:00,0.0,0.0,0.0,,0.0,,2.8,25.8,10.93,2.9,22.7,23.5,23.9,24.5,25.2,25.6,26.3,27.0,28.1,26.3,25.7,,,,,,,7.0,,22.2,2022-11-18T23:11:00,,,,20.7,2022-11-18T04:39:00,,,,,,,2.19,2022-11-18T12:00:00,,,,,0.0,,,,,,,,,96,2022-11-18T00:01:00,,,,,,1017.0,2022-11-18T08:18:00,,,,1014.0,2022-11-18T13:59:00,,,,,,,,,,,,,,,,,,,3.4,5.51,2022-11-18T12:00:00,,,,23.8,,,0,,10,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10,,,5.8,2022-11-18T12:42:00,,,0.0,,43.1,,45.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,0.0,
2022-11-19,1013.7,1015.0,1015.7,2022-11-19T08:30:00,1012.1,2022-11-19T15:54:00,23.3,24.5,2022-11-19T11:31:00,22.9,2022-11-19T04:04:00,21.7,91,85,2022-11-19T12:09:00,3.8,20,11.1,360,2022-11-19T02:50:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.96,2.3,22.8,23.5,24.0,24.6,25.2,25.6,26.3,27.0,28.1,26.3,25.9,,,,,,,9.8,,22.2,2022-11-19T11:30:00,,,,21.1,2022-11-19T14:30:00,,,,,,,1.01,2022-11-19T12:00:00,,,,,0.0,,,,,,,,,95,2022-11-19T22:37:00,,,,,,1017.0,2022-11-19T08:30:00,,,,1013.3,2022-11-19T15:54:00,,,,,,,,,,,,,,,,,,,1.6,2.96,2022-11-19T12:00:00,,,,16.8,,,0,,7,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,5.4,2022-11-19T17:16:00,,,0.0,,26.1,,52.4,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,0.0,
