,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-05-31 01:00:00,1007.3,26.1,87.0,1.2,177.0,0.0,,,,,,
2022-05-31 02:00:00,1006.3,26.0,88.0,1.1,155.0,0.0,,,,,,
2022-05-31 03:00:00,1006.3,25.3,91.0,0.8,205.0,0.0,,,,,,
2022-05-31 04:00:00,1006.6,25.6,91.0,0.8,150.0,0.0,,,,,,
2022-05-31 05:00:00,1007.4,25.8,90.0,1.3,157.0,0.0,,,,,,
2022-05-31 06:00:00,1008.4,26.2,89.0,1.7,146.0,0.0,,,,,,
2022-05-31 07:00:00,1008.9,26.9,85.0,1.7,150.0,0.0,,,,,,
2022-05-31 08:00:00,1009.2,30.3,73.0,2.4,167.0,0.0,,,,,,
2022-05-31 09:00:00,1009.4,26.9,93.0,0.4,210.0,2.5,,,,,,
2022-05-31 10:00:00,1009.5,27.8,89.0,1.0,185.0,0.5,,,,,,
2022-05-31 11:00:00,1009.3,30.9,73.0,5.0,222.0,0.0,,,,,,
2022-05-31 12:00:00,1009.2,30.5,70.0,5.2,228.0,0.0,,,,,,
2022-05-31 13:00:00,1008.7,32.5,65.0,4.0,222.0,0.0,,,,,,
2022-05-31 14:00:00,1007.6,32.5,65.0,4.3,221.0,0.0,,,,,,
2022-05-31 15:00:00,1007.4,31.9,67.0,5.1,225.0,0.0,,,,,,
2022-05-31 16:00:00,1007.0,31.8,67.0,3.9,219.0,0.0,,,,,,
2022-05-31 17:00:00,1007.3,30.2,71.0,3.3,217.0,0.0,,,,,,
2022-05-31 18:00:00,1007.9,29.6,74.0,2.4,219.0,0.0,,,,,,
2022-05-31 19:00:00,1008.4,28.2,81.0,1.7,228.0,0.0,,,,,,
2022-05-31 20:00:00,1008.7,27.6,85.0,0.9,201.0,0.0,,,,,,
2022-05-31 21:00:00,1008.8,27.4,86.0,1.0,140.0,0.0,,,,,,
2022-05-31 22:00:00,1009.2,27.0,91.0,0.5,160.0,0.0,,,,,,
2022-05-31 23:00:00,1009.2,26.5,90.0,0.7,155.0,0.0,,,,,,
2022-06-01 00:00:00,1009.1,26.3,90.0,0.8,174.0,0.0,,,,,,
2022-06-01 01:00:00,1009.1,25.8,93.0,0.0,0.0,0.0,,,,,,
2022-06-01 02:00:00,1008.9,25.8,91.0,1.4,147.0,0.0,,,,,,
2022-06-01 03:00:00,1008.4,25.6,91.0,1.3,148.0,0.0,,,,,,
2022-06-01 04:00:00,1008.3,25.4,91.0,1.3,152.0,0.0,,,,,,
2022-06-01 05:00:00,1008.2,25.2,91.0,0.9,171.0,0.0,,,,,,
2022-06-01 06:00:00,1008.7,25.8,89.0,0.6,141.0,0.0,,,,,,
2022-06-01 07:00:00,1008.9,28.9,75.0,1.2,164.0,0.0,,,,,,
2022-06-01 08:00:00,1008.9,30.6,73.0,1.9,161.0,0.0,,,,,,
2022-06-01 09:00:00,1008.9,32.0,66.0,2.2,188.0,0.0,,,,,,
2022-06-01 10:00:00,1009.0,32.1,64.0,2.5,246.0,0.0,,,,,,
2022-06-01 11:00:00,1008.7,32.7,63.0,2.5,240.0,0.0,,,,,,
2022-06-01 12:00:00,1008.6,32.9,64.0,3.4,273.0,0.0,,,,,,
2022-06-01 13:00:00,,,,,,0.0,,,,,,
2022-06-01 14:00:00,1007.1,32.8,63.0,3.6,270.0,0.0,,,,,,
2022-06-01 15:00:00,1006.6,32.5,66.0,3.8,253.0,0.0,,,,,,
2022-06-01 16:00:00,1006.5,31.7,68.0,3.8,267.0,0.0,,,,,,
2022-06-01 17:00:00,1006.3,30.3,72.0,2.7,260.0,0.0,,,,,,
2022-06-01 18:00:00,1006.3,29.6,76.0,2.0,254.0,0.0,,,,,,
2022-06-01 19:00:00,1006.8,28.0,83.0,1.6,245.0,0.0,,,,,,
2022-06-01 20:00:00,1007.3,27.7,87.0,1.0,197.0,0.0,,,,,,
2022-06-01 21:00:00,1007.8,27.2,90.0,0.5,215.0,0.0,,,,,,
2022-06-01 22:00:00,1007.8,27.0,90.0,1.0,237.0,0.0,,,,,,
2022-06-01 23:00:00,1007.7,26.9,90.0,0.8,201.0,0.0,,,,,,
2022-06-02 00:00:00,1007.2,26.7,91.0,1.1,155.0,0.0,,,,,,
2022-06-02 01:00:00,1007.1,26.5,90.0,0.7,144.0,0.0,,,,,,
2022-06-02 02:00:00,1006.9,26.3,91.0,0.8,136.0,0.0,,,,,,
2022-06-02 03:00:00,1006.8,25.7,92.0,0.0,0.0,0.0,,,,,,
2022-06-02 04:00:00,1006.5,25.8,92.0,0.5,146.0,0.0,,,,,,
2022-06-02 05:00:00,1006.6,25.7,92.0,0.3,142.0,0.0,,,,,,
2022-06-02 06:00:00,1006.6,25.8,93.0,0.0,0.0,0.0,,,,,,
2022-06-02 07:00:00,1007.2,29.4,80.0,0.3,147.0,0.0,,,,,,
2022-06-02 08:00:00,1007.9,29.6,75.0,1.3,255.0,0.0,,,,,,
2022-06-02 09:00:00,1008.0,30.5,71.0,1.8,251.0,0.0,,,,,,
2022-06-02 10:00:00,1007.9,31.3,68.0,2.2,254.0,0.0,,,,,,
2022-06-02 11:00:00,1007.9,32.0,67.0,2.9,240.0,0.0,,,,,,
2022-06-02 12:00:00,1007.7,32.1,65.0,3.3,249.0,0.0,,,,,,
2022-06-02 13:00:00,1007.3,32.6,63.0,3.2,255.0,0.0,,,,,,
2022-06-02 14:00:00,1006.5,32.7,63.0,3.1,250.0,0.0,,,,,,
2022-06-02 15:00:00,1005.9,32.5,61.0,3.2,265.0,0.0,,,,,,
2022-06-02 16:00:00,1005.7,31.8,64.0,3.0,272.0,0.0,,,,,,
2022-06-02 17:00:00,1005.9,30.7,69.0,2.3,240.0,0.0,,,,,,
2022-06-02 18:00:00,1006.2,29.9,72.0,1.9,247.0,0.0,,,,,,
2022-06-02 19:00:00,1006.1,28.1,81.0,1.4,246.0,0.0,,,,,,
2022-06-02 20:00:00,1006.3,27.8,84.0,1.4,260.0,0.0,,,,,,
2022-06-02 21:00:00,1007.3,27.3,88.0,0.5,202.0,0.0,,,,,,
2022-06-02 22:00:00,1008.3,27.2,89.0,0.7,191.0,0.0,,,,,,
2022-06-02 23:00:00,1008.7,27.0,89.0,1.2,150.0,0.0,,,,,,
2022-06-03 00:00:00,1008.6,26.9,90.0,0.5,179.0,0.0,,,,,,
2022-06-03 01:00:00,1008.2,26.9,89.0,0.7,123.0,0.0,,,,,,
2022-06-03 02:00:00,1007.7,26.4,91.0,0.9,142.0,0.0,,,,,,
2022-06-03 03:00:00,1007.6,26.2,91.0,1.0,155.0,0.0,,,,,,
2022-06-03 04:00:00,1007.5,26.2,90.0,1.5,140.0,0.0,,,,,,
2022-06-03 05:00:00,1007.2,25.7,91.0,1.0,149.0,0.0,,,,,,
2022-06-03 06:00:00,1007.3,26.9,86.0,0.8,149.0,0.0,,,,,,
2022-06-03 07:00:00,1007.9,29.5,73.0,1.2,158.0,0.0,,,,,,
2022-06-03 08:00:00,1008.2,30.9,68.0,1.6,195.0,0.0,,,,,,
2022-06-03 09:00:00,1008.5,31.8,63.0,2.6,220.0,0.0,,,,,,
2022-06-03 10:00:00,1008.3,31.8,61.0,2.7,229.0,0.0,,,,,,
2022-06-03 11:00:00,1008.0,33.2,58.0,2.9,269.0,0.0,,,,,,
2022-06-03 12:00:00,1007.6,32.8,60.0,2.9,266.0,0.0,,,,,,
2022-06-03 13:00:00,1007.4,32.9,57.0,3.3,268.0,0.0,,,,,,
2022-06-03 14:00:00,1006.5,32.7,60.0,3.8,265.0,0.0,,,,,,
2022-06-03 15:00:00,1006.3,32.4,62.0,3.5,268.0,0.0,,,,,,
2022-06-03 16:00:00,1006.2,32.6,60.0,2.7,273.0,0.0,,,,,,
2022-06-03 17:00:00,1006.2,31.5,64.0,2.9,248.0,0.0,,,,,,
2022-06-03 18:00:00,1006.4,30.1,70.0,2.6,252.0,0.0,,,,,,
2022-06-03 19:00:00,1007.2,28.6,79.0,2.0,252.0,0.0,,,,,,
2022-06-03 20:00:00,1007.9,28.0,81.0,1.6,198.0,0.0,,,,,,
2022-06-03 21:00:00,1008.5,27.7,85.0,1.5,200.0,0.0,,,,,,
2022-06-03 22:00:00,1008.9,27.6,86.0,1.0,184.0,0.0,,,,,,
2022-06-03 23:00:00,1008.3,27.4,86.0,0.9,176.0,0.0,,,,,,
2022-06-04 00:00:00,1007.7,26.9,88.0,1.7,147.0,0.0,,,,,,
2022-06-04 01:00:00,1007.4,26.5,87.0,1.1,174.0,0.0,,,,,,
2022-06-04 02:00:00,1007.4,26.1,89.0,1.0,157.0,0.0,,,,,,
2022-06-04 03:00:00,1007.7,26.1,88.0,1.2,133.0,0.0,,,,,,
2022-06-04 04:00:00,1007.6,25.8,88.0,1.3,138.0,0.0,,,,,,
2022-06-04 05:00:00,1007.8,25.5,89.0,1.3,148.0,0.0,,,,,,
2022-06-04 06:00:00,1008.5,25.1,94.0,1.4,190.0,8.5,,,,,,
2022-06-04 07:00:00,1008.5,25.5,94.0,1.4,138.0,3.5,,,,,,
2022-06-04 08:00:00,1009.2,26.6,91.0,2.0,165.0,0.0,,,,,,
2022-06-04 09:00:00,1009.5,26.8,90.0,1.6,155.0,0.0,,,,,,
2022-06-04 10:00:00,1009.6,27.4,87.0,3.8,233.0,1.5,,,,,,
2022-06-04 11:00:00,1009.1,26.8,93.0,2.0,177.0,5.5,,,,,,
2022-06-04 12:00:00,1009.0,28.6,83.0,2.2,152.0,0.0,,,,,,
2022-06-04 13:00:00,1008.3,30.8,73.0,4.1,231.0,0.0,,,,,,
2022-06-04 14:00:00,1007.9,30.2,75.0,2.5,217.0,0.0,,,,,,
2022-06-04 15:00:00,1007.8,27.9,84.0,1.6,143.0,0.0,,,,,,
2022-06-04 16:00:00,1007.5,25.7,92.0,2.5,163.0,3.0,,,,,,
2022-06-04 17:00:00,1007.2,26.5,91.0,1.8,108.0,0.0,,,,,,
2022-06-04 18:00:00,1007.7,26.8,90.0,1.6,190.0,0.0,,,,,,
2022-06-04 19:00:00,1008.0,26.0,90.0,2.1,142.0,0.0,,,,,,
2022-06-04 20:00:00,1008.3,25.7,89.0,1.7,135.0,0.0,,,,,,
2022-06-04 21:00:00,1008.3,25.6,89.0,1.3,149.0,0.0,,,,,,
2022-06-04 22:00:00,1008.5,25.7,90.0,1.5,175.0,0.0,,,,,,
2022-06-04 23:00:00,1008.3,25.6,90.0,1.1,175.0,0.0,,,,,,
2022-06-05 00:00:00,1007.9,25.6,90.0,1.5,151.0,0.0,,,,,,
2022-06-05 01:00:00,1007.2,25.2,90.0,1.5,149.0,0.0,,,,,,
2022-06-05 02:00:00,1006.7,25.1,90.0,1.1,158.0,0.0,,,,,,
2022-06-05 03:00:00,1006.5,24.8,92.0,1.1,157.0,0.0,,,,,,
2022-06-05 04:00:00,1006.5,24.6,92.0,1.0,158.0,0.0,,,,,,
2022-06-05 05:00:00,1006.8,24.4,91.0,1.0,144.0,0.0,,,,,,
2022-06-05 06:00:00,1006.9,25.3,88.0,1.5,143.0,0.0,,,,,,
2022-06-05 07:00:00,1007.3,27.6,80.0,2.7,151.0,0.0,,,,,,
2022-06-05 08:00:00,1007.6,29.7,74.0,2.8,158.0,0.0,,,,,,
2022-06-05 09:00:00,1007.4,30.8,69.0,2.9,183.0,0.0,,,,,,
2022-06-05 10:00:00,1007.4,31.6,64.0,3.6,207.0,0.0,,,,,,
2022-06-05 11:00:00,1007.4,31.4,68.0,3.6,226.0,0.0,,,,,,
2022-06-05 12:00:00,1007.1,32.1,64.0,3.3,197.0,0.0,,,,,,
2022-06-05 13:00:00,1006.5,32.1,65.0,3.6,219.0,0.0,,,,,,
2022-06-05 14:00:00,1006.2,31.6,64.0,4.0,221.0,0.0,,,,,,
2022-06-05 15:00:00,1005.4,31.9,66.0,4.3,225.0,0.0,,,,,,
2022-06-05 16:00:00,1005.4,28.2,86.0,5.0,211.0,0.5,,,,,,
2022-06-05 17:00:00,1005.2,30.8,71.0,2.3,181.0,0.0,,,,,,
2022-06-05 18:00:00,1005.3,29.5,73.0,2.1,183.0,0.0,,,,,,
2022-06-05 19:00:00,1005.6,28.7,80.0,1.2,178.0,0.0,,,,,,
2022-06-05 20:00:00,1006.0,28.2,82.0,1.5,172.0,0.0,,,,,,
2022-06-05 21:00:00,1006.8,27.7,85.0,1.3,180.0,0.0,,,,,,
2022-06-05 22:00:00,1007.0,27.0,88.0,1.5,149.0,0.0,,,,,,
2022-06-05 23:00:00,1006.7,26.6,88.0,1.6,147.0,0.0,,,,,,
2022-06-06 00:00:00,1006.3,26.2,89.0,1.4,148.0,0.0,,,,,,
2022-06-06 01:00:00,1005.9,26.1,89.0,1.3,152.0,0.0,,,,,,
2022-06-06 02:00:00,1005.4,25.7,91.0,1.6,151.0,0.0,,,,,,
2022-06-06 03:00:00,1004.9,25.6,89.0,1.4,153.0,0.0,,,,,,
2022-06-06 04:00:00,1004.6,25.3,89.0,1.5,155.0,0.0,,,,,,
2022-06-06 05:00:00,1005.0,25.0,90.0,1.2,151.0,0.0,,,,,,
2022-06-06 06:00:00,1005.4,25.2,90.0,1.5,149.0,0.0,,,,,,
2022-06-06 07:00:00,1005.7,26.0,88.0,2.6,138.0,0.5,,,,,,
2022-06-06 08:00:00,1006.0,29.1,75.0,2.4,147.0,0.0,,,,,,
2022-06-06 09:00:00,1005.9,30.0,72.0,2.3,136.0,0.0,,,,,,
2022-06-06 10:00:00,1005.9,30.9,69.0,1.8,194.0,0.0,,,,,,
2022-06-06 11:00:00,1005.9,31.7,63.0,2.4,225.0,0.0,,,,,,
2022-06-06 12:00:00,1005.6,31.1,65.0,3.1,243.0,0.0,,,,,,
2022-06-06 13:00:00,1005.1,31.1,66.0,3.3,235.0,0.0,,,,,,
2022-06-06 14:00:00,1004.6,30.9,69.0,3.0,217.0,0.0,,,,,,
2022-06-06 15:00:00,1004.5,31.3,68.0,3.9,225.0,0.0,,,,,,
2022-06-06 16:00:00,1004.1,30.3,73.0,2.7,232.0,0.0,,,,,,
2022-06-06 17:00:00,1004.2,29.6,76.0,2.6,217.0,0.0,,,,,,
2022-06-06 18:00:00,1004.3,29.1,78.0,2.7,207.0,0.0,,,,,,
2022-06-06 19:00:00,1004.9,27.8,89.0,1.3,232.0,0.0,,,,,,
2022-06-06 20:00:00,1005.3,27.5,85.0,1.7,210.0,0.0,,,,,,
2022-06-06 21:00:00,1005.9,27.4,89.0,1.4,235.0,0.0,,,,,,
2022-06-06 22:00:00,1006.3,27.4,90.0,1.0,181.0,0.0,,,,,,
2022-06-06 23:00:00,1006.4,27.1,90.0,0.9,140.0,0.0,,,,,,
2022-06-07 00:00:00,1006.3,26.4,89.0,1.5,139.0,0.0,,,,,,
2022-06-07 01:00:00,1005.6,25.9,92.0,0.4,127.0,1.0,,,,,,
2022-06-07 02:00:00,1005.0,25.8,92.0,1.9,128.0,1.0,,,,,,
2022-06-07 03:00:00,1005.0,25.1,93.0,1.1,147.0,5.5,,,,,,
2022-06-07 04:00:00,1005.1,24.6,92.0,2.9,73.0,4.5,,,,,,
2022-06-07 05:00:00,1005.4,25.0,93.0,1.5,129.0,0.0,,,,,,
2022-06-07 06:00:00,1006.0,25.1,92.0,1.5,149.0,0.0,,,,,,
2022-06-07 07:00:00,1006.1,24.9,95.0,2.6,147.0,7.0,,,,,,
2022-06-07 08:00:00,1006.1,26.3,92.0,3.7,151.0,0.0,,,,,,
2022-06-07 09:00:00,1006.2,28.1,85.0,1.8,166.0,0.0,,,,,,
2022-06-07 10:00:00,1006.7,27.4,91.0,1.4,187.0,0.5,,,,,,
2022-06-07 11:00:00,1006.4,27.3,90.0,1.8,214.0,1.5,,,,,,
2022-06-07 12:00:00,1006.1,26.6,90.0,2.9,212.0,1.5,,,,,,
2022-06-07 13:00:00,1006.6,25.4,94.0,2.2,213.0,4.5,,,,,,
2022-06-07 14:00:00,1006.7,25.6,94.0,1.4,329.0,4.0,,,,,,
2022-06-07 15:00:00,1006.3,24.5,95.0,0.9,287.0,9.0,,,,,,
2022-06-07 16:00:00,1006.5,25.0,94.0,2.0,86.0,0.0,,,,,,
2022-06-07 17:00:00,1006.4,25.3,92.0,2.3,126.0,0.0,,,,,,
2022-06-07 18:00:00,1006.5,25.4,90.0,1.3,130.0,0.0,,,,,,
2022-06-07 19:00:00,1007.2,24.9,93.0,0.9,182.0,0.0,,,,,,
2022-06-07 20:00:00,1007.7,24.9,93.0,0.7,160.0,0.0,,,,,,
2022-06-07 21:00:00,1007.9,25.0,93.0,0.9,149.0,0.0,,,,,,
2022-06-07 22:00:00,1008.5,25.0,93.0,1.2,180.0,0.0,,,,,,
2022-06-07 23:00:00,1008.6,24.9,92.0,1.3,185.0,0.0,,,,,,
2022-06-08 00:00:00,1008.2,24.8,91.0,1.0,178.0,0.0,,,,,,
2022-06-08 01:00:00,1007.7,24.7,91.0,0.8,183.0,0.0,,,,,,
2022-06-08 02:00:00,1007.1,24.7,92.0,1.0,183.0,0.0,,,,,,
2022-06-08 03:00:00,1007.2,24.8,92.0,0.7,196.0,0.0,,,,,,
2022-06-08 04:00:00,1007.0,24.7,92.0,1.2,183.0,0.0,,,,,,
2022-06-08 05:00:00,1007.4,24.7,93.0,0.0,0.0,0.0,,,,,,
2022-06-08 06:00:00,1007.7,25.0,91.0,0.5,136.0,0.0,,,,,,
2022-06-08 07:00:00,1008.1,25.5,89.0,1.6,152.0,0.0,,,,,,
2022-06-08 08:00:00,1008.6,27.7,81.0,2.4,153.0,0.0,,,,,,
2022-06-08 09:00:00,1008.6,28.4,79.0,2.2,173.0,0.0,,,,,,
2022-06-08 10:00:00,1007.8,29.4,77.0,2.2,165.0,0.0,,,,,,
2022-06-08 11:00:00,1007.9,26.1,90.0,1.0,101.0,6.0,,,,,,
2022-06-08 12:00:00,1007.9,26.5,93.0,0.4,137.0,4.0,,,,,,
2022-06-08 13:00:00,1007.6,26.7,92.0,1.2,55.0,0.0,,,,,,
2022-06-08 14:00:00,,,,,,,,,,,,
2022-06-08 15:00:00,1007.0,26.9,91.0,0.8,111.0,1.5,,,,,,
2022-06-08 16:00:00,1007.7,24.1,95.0,1.6,152.0,7.5,,,,,,
2022-06-08 17:00:00,1007.7,23.9,94.0,2.8,129.0,1.0,,,,,,
2022-06-08 18:00:00,1007.4,24.4,90.0,3.1,129.0,0.5,,,,,,
2022-06-08 19:00:00,1007.5,24.3,92.0,1.0,186.0,0.0,,,,,,
2022-06-08 20:00:00,1008.3,24.1,93.0,0.9,171.0,0.0,,,,,,
2022-06-08 21:00:00,1008.5,24.2,90.0,1.8,153.0,0.0,,,,,,
2022-06-08 22:00:00,1009.2,24.3,92.0,0.6,153.0,0.0,,,,,,
2022-06-08 23:00:00,1009.2,24.3,89.0,1.4,160.0,0.0,,,,,,
2022-06-09 00:00:00,1008.6,24.0,93.0,0.0,0.0,1.0,,,,,,
2022-06-09 01:00:00,1008.1,23.7,94.0,1.1,165.0,1.0,,,,,,
2022-06-09 02:00:00,1008.0,23.7,94.0,1.3,189.0,0.0,,,,,,
2022-06-09 03:00:00,1008.7,23.9,93.0,1.9,187.0,0.0,,,,,,
2022-06-09 04:00:00,1009.0,23.9,94.0,1.1,178.0,0.5,,,,,,
2022-06-09 05:00:00,1008.4,23.9,93.0,2.6,145.0,0.5,,,,,,
2022-06-09 06:00:00,1007.2,23.9,93.0,2.2,158.0,0.5,,,,,,
2022-06-09 07:00:00,1007.9,24.6,92.0,1.7,221.0,0.0,,,,,,
2022-06-09 08:00:00,1008.4,25.7,90.0,1.3,196.0,0.0,,,,,,
2022-06-09 09:00:00,1009.0,28.1,78.0,2.2,155.0,0.0,,,,,,
2022-06-09 10:00:00,1008.7,29.0,74.0,2.3,145.0,0.0,,,,,,
2022-06-09 11:00:00,1008.6,30.8,70.0,2.2,170.0,0.0,,,,,,
2022-06-09 12:00:00,1008.7,31.0,68.0,2.6,188.0,0.0,,,,,,
2022-06-09 13:00:00,1008.0,31.5,63.0,3.3,193.0,0.0,,,,,,
2022-06-09 14:00:00,1007.5,30.7,66.0,3.2,199.0,0.0,,,,,,
2022-06-09 15:00:00,1006.9,30.1,68.0,2.2,194.0,0.0,,,,,,
2022-06-09 16:00:00,1006.4,30.1,70.0,2.1,198.0,0.0,,,,,,
2022-06-09 17:00:00,1007.0,29.4,76.0,2.4,222.0,0.0,,,,,,
2022-06-09 18:00:00,1007.6,28.4,79.0,2.1,219.0,0.0,,,,,,
2022-06-09 19:00:00,1007.9,27.7,84.0,0.7,180.0,0.0,,,,,,
2022-06-09 20:00:00,1008.5,27.2,85.0,0.8,143.0,0.0,,,,,,
2022-06-09 21:00:00,1008.4,26.7,88.0,0.9,212.0,0.0,,,,,,
2022-06-09 22:00:00,1008.5,26.6,88.0,0.9,155.0,0.0,,,,,,
2022-06-09 23:00:00,1008.5,26.4,90.0,0.6,184.0,0.0,,,,,,
2022-06-10 00:00:00,1007.9,26.3,91.0,1.2,150.0,0.0,,,,,,
2022-06-10 01:00:00,1007.1,26.1,91.0,2.0,156.0,0.0,,,,,,
2022-06-10 02:00:00,1006.7,25.7,91.0,1.2,169.0,0.0,,,,,,
2022-06-10 03:00:00,1006.6,25.3,90.0,1.0,185.0,0.0,,,,,,
2022-06-10 04:00:00,1006.5,25.0,92.0,0.9,179.0,0.0,,,,,,
2022-06-10 05:00:00,1006.6,25.1,90.0,1.2,165.0,0.0,,,,,,
2022-06-10 06:00:00,1007.4,25.5,89.0,0.8,166.0,0.0,,,,,,
2022-06-10 07:00:00,1007.9,25.6,88.0,0.8,178.0,0.0,,,,,,
2022-06-10 08:00:00,1007.9,26.0,86.0,1.1,166.0,0.0,,,,,,
2022-06-10 09:00:00,1007.9,26.5,84.0,1.7,153.0,0.0,,,,,,
2022-06-10 10:00:00,1007.8,28.6,79.0,1.4,175.0,0.0,,,,,,
2022-06-10 11:00:00,1007.9,28.2,79.0,1.4,196.0,0.0,,,,,,
2022-06-10 12:00:00,1007.6,29.1,78.0,1.2,176.0,0.0,,,,,,
2022-06-10 13:00:00,1007.3,29.8,71.0,3.9,212.0,0.0,,,,,,
2022-06-10 14:00:00,1006.7,30.5,70.0,2.7,195.0,0.0,,,,,,
2022-06-10 15:00:00,1006.6,30.7,66.0,3.3,201.0,0.0,,,,,,
2022-06-10 16:00:00,1006.1,31.6,64.0,2.6,193.0,0.0,,,,,,
2022-06-10 17:00:00,1006.3,30.8,63.0,3.6,210.0,0.0,,,,,,
2022-06-10 18:00:00,1006.8,30.0,68.0,3.6,215.0,0.0,,,,,,
2022-06-10 19:00:00,1007.6,28.2,77.0,2.0,211.0,0.0,,,,,,
2022-06-10 20:00:00,1008.3,27.7,81.0,2.1,207.0,0.0,,,,,,
2022-06-10 21:00:00,1008.4,27.3,84.0,1.7,187.0,0.0,,,,,,
2022-06-10 22:00:00,1009.3,27.0,87.0,1.8,203.0,0.0,,,,,,
2022-06-10 23:00:00,1009.3,26.6,88.0,1.6,168.0,0.0,,,,,,
2022-06-11 00:00:00,1009.0,26.6,86.0,1.5,162.0,0.0,,,,,,
2022-06-11 01:00:00,1008.6,26.0,89.0,1.3,154.0,0.0,,,,,,
2022-06-11 02:00:00,1007.9,25.7,90.0,1.5,148.0,0.0,,,,,,
2022-06-11 03:00:00,1007.6,25.6,91.0,0.7,166.0,0.0,,,,,,
2022-06-11 04:00:00,1007.3,25.1,91.0,0.5,194.0,0.0,,,,,,
2022-06-11 05:00:00,1007.6,25.1,90.0,0.8,172.0,0.0,,,,,,
2022-06-11 06:00:00,1007.6,25.9,85.0,1.0,167.0,0.0,,,,,,
2022-06-11 07:00:00,1008.2,29.1,72.0,1.4,168.0,0.0,,,,,,
2022-06-11 08:00:00,1008.7,31.0,63.0,2.2,191.0,0.0,,,,,,
2022-06-11 09:00:00,1009.1,32.5,58.0,2.5,178.0,0.0,,,,,,
2022-06-11 10:00:00,1009.2,32.0,59.0,2.6,207.0,0.0,,,,,,
2022-06-11 11:00:00,1010.0,25.6,93.0,3.4,181.0,2.5,,,,,,
2022-06-11 12:00:00,1008.9,28.2,81.0,3.3,134.0,0.0,,,,,,
2022-06-11 13:00:00,1008.4,31.2,64.0,3.3,147.0,0.0,,,,,,
2022-06-11 14:00:00,1007.9,31.1,66.0,2.9,171.0,0.0,,,,,,
2022-06-11 15:00:00,1007.4,31.4,65.0,2.9,183.0,0.0,,,,,,
2022-06-11 16:00:00,1007.3,30.0,70.0,2.2,174.0,0.0,,,,,,
2022-06-11 17:00:00,1007.4,29.6,71.0,3.4,201.0,0.0,,,,,,
2022-06-11 18:00:00,1008.1,28.4,80.0,1.8,216.0,0.0,,,,,,
2022-06-11 19:00:00,1009.1,26.1,91.0,3.1,293.0,1.0,,,,,,
2022-06-11 20:00:00,1009.7,24.8,94.0,1.6,279.0,10.5,,,,,,
2022-06-11 21:00:00,1010.3,24.8,95.0,1.6,224.0,18.0,,,,,,
2022-06-11 22:00:00,1010.9,25.0,95.0,1.8,149.0,3.5,,,,,,
2022-06-11 23:00:00,1010.8,24.6,95.0,1.0,273.0,7.0,,,,,,
2022-06-12 00:00:00,1010.5,23.9,95.0,1.8,139.0,6.0,,,,,,
2022-06-12 01:00:00,1010.1,24.6,95.0,1.3,131.0,0.0,,,,,,
2022-06-12 02:00:00,1010.5,23.0,95.0,2.6,317.0,6.0,,,,,,
2022-06-12 03:00:00,1009.7,23.5,95.0,0.7,152.0,4.0,,,,,,
2022-06-12 04:00:00,1009.3,23.8,95.0,0.6,131.0,0.5,,,,,,
2022-06-12 05:00:00,1008.3,23.7,95.0,0.8,159.0,0.0,,,,,,
2022-06-12 06:00:00,1008.6,24.0,95.0,0.3,203.0,0.0,,,,,,
2022-06-12 07:00:00,1009.1,24.8,95.0,1.0,220.0,0.0,,,,,,
2022-06-12 08:00:00,1009.4,27.1,87.0,1.0,248.0,0.0,,,,,,
2022-06-12 09:00:00,1009.6,30.5,67.0,1.9,241.0,0.0,,,,,,
2022-06-12 10:00:00,1009.8,31.2,63.0,2.1,250.0,0.0,,,,,,
2022-06-12 11:00:00,1009.4,31.7,63.0,3.1,227.0,0.0,,,,,,
2022-06-12 12:00:00,1009.3,32.7,61.0,3.7,203.0,0.0,,,,,,
2022-06-12 13:00:00,1008.6,32.4,63.0,3.5,226.0,0.0,,,,,,
2022-06-12 14:00:00,1008.0,32.4,62.0,3.1,222.0,0.0,,,,,,
2022-06-12 15:00:00,1007.9,32.7,56.0,4.4,236.0,0.0,,,,,,
2022-06-12 16:00:00,1007.5,31.6,61.0,3.8,229.0,0.0,,,,,,
2022-06-12 17:00:00,1007.8,31.2,64.0,3.7,232.0,0.0,,,,,,
2022-06-12 18:00:00,1008.2,29.4,73.0,3.1,217.0,0.0,,,,,,
2022-06-12 19:00:00,1008.6,28.2,80.0,2.1,227.0,0.0,,,,,,
2022-06-12 20:00:00,1009.0,27.6,87.0,1.0,216.0,0.0,,,,,,
2022-06-12 21:00:00,1009.4,27.3,86.0,0.7,168.0,0.0,,,,,,
2022-06-12 22:00:00,1009.6,27.0,87.0,0.9,161.0,0.0,,,,,,
2022-06-12 23:00:00,1009.5,26.7,88.0,0.7,137.0,0.0,,,,,,
2022-06-13 00:00:00,1008.9,26.1,86.0,1.5,144.0,0.0,,,,,,
2022-06-13 01:00:00,1008.2,25.8,87.0,1.3,159.0,0.0,,,,,,
2022-06-13 02:00:00,1007.6,25.7,86.0,1.3,159.0,0.0,,,,,,
2022-06-13 03:00:00,1007.4,25.3,88.0,0.8,161.0,0.0,,,,,,
2022-06-13 04:00:00,1007.2,25.1,88.0,0.9,156.0,0.0,,,,,,
2022-06-13 05:00:00,1007.2,24.6,90.0,0.9,179.0,0.0,,,,,,
