,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-04,761.4,3105.0,762.8,2026-04-04T00:07:00,760.0,2026-04-04T13:40:00,8.8,10.6,2026-04-04T15:29:00,7.6,2026-04-04T03:58:00,8.6,99,89.0,2026-04-04T05:53:00,1.8,155,10.5,152.0,2026-04-04T17:40:00,47.0,9.8,2.0,2026-04-04T09:27:00,11.0,2026-04-04T17:47:00,0.0,0.0,2.65,-1.9,12.5,11.4,11.9,12.1,12.5,-99.5,-99.5,,,,,,,,10.0,10.6,2026-04-04T15:29:00,,,,6.7,2026-04-04T04:14:00,,,,,,,0.86,2026-04-04T16:00:00,,,,,10.5,2026-04-04T19:00:00,,,,,,,,100.0,2026-04-04T00:07:00,,,,,,3125.4,2026-04-04T00:07:00,,,,3089.1,2026-04-04T15:14:00,,,,,,,,,,,,,,,,,,,3.0,0.91,2026-04-04T14:00:00,,,13.7,,,,1,,1,,1,,2,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,4,,1,,1,,0,,0,,0,,2,,1,,1,,2,,0,,0,,,152.0,,,4.7,2026-04-04T17:59:00,,,1.6,,1.9,,1.4,,2.6,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,5.9,,0.0,,0.0,,0.0,,1.5,,0.0,,1.5,,0.0,,0.0,,0.0,,8.5,,2.8,,1.9,,0.0,,0.0,,0.0,,3.4,,1.6,,1.7,,3.4,,0.0,,0.0,
2026-04-05,763.1,3125.9,764.5,2026-04-05T21:39:00,761.8,2026-04-05T01:06:00,11.0,14.7,2026-04-05T13:48:00,8.6,2026-04-05T00:02:00,10.7,98,88.0,2026-04-05T13:40:00,1.2,254,7.0,276.0,2026-04-05T00:59:00,8.0,2.5,1.5,2026-04-05T00:37:00,4.5,2026-04-05T00:12:00,0.3,2.4,8.76,-1.4,12.7,11.4,11.6,11.6,12.0,-99.5,-99.5,,,,,,,,8.2,14.1,2026-04-05T13:48:00,,,,8.6,2026-04-05T00:02:00,,,,,,,2.01,2026-04-05T14:00:00,,,,,4.0,2026-04-05T01:00:00,,,,,,,,100.0,2026-04-05T00:02:00,,,,,,3142.4,2026-04-05T21:42:00,,,,3108.4,2026-04-05T01:06:00,,,,,,,,,,,,,,,,,,,6.1,6.91,2026-04-05T14:00:00,,,12.6,,,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,4,,1,,0,,1,,1,,1,,0,,1,,0,,0,,1,,,165.0,,,2.8,2026-04-05T20:49:00,,,0.8,,0.0,,1.2,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.8,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.6,,4.1,,3.4,,6.1,,1.8,,0.0,,1.0,,0.7,,0.9,,0.0,,0.2,,0.0,,0.0,,0.6,
2026-04-06,763.7,3133.8,764.9,2026-04-06T21:58:00,762.4,2026-04-06T03:03:00,10.5,11.3,2026-04-06T06:44:00,8.6,2026-04-06T18:53:00,9.4,93,64.0,2026-04-06T23:59:00,1.6,360,10.6,278.0,2026-04-06T10:37:00,22.0,5.6,3.5,2026-04-06T05:59:00,6.0,2026-04-06T05:59:00,0.0,0.0,0.76,-1.3,12.8,11.6,11.9,11.8,12.2,-99.5,-99.5,,,,,,,,10.0,11.3,2026-04-06T06:44:00,,,,4.0,2026-04-06T23:59:00,,,,,,,0.13,2026-04-06T13:00:00,,,,,4.5,2026-04-06T07:00:00,,,,,,,,100.0,2026-04-06T00:26:00,,,,,,3147.3,2026-04-06T22:01:00,,,,3122.4,2026-04-06T03:03:00,,,,,,,,,,,,,,,,,,,2.7,0.35,2026-04-06T13:00:00,,,20.3,,,,2,,1,,5,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,1,,1,,1,,3,,0,,,264.0,,,3.2,2026-04-06T06:54:00,,,3.2,,1.1,,7.5,,4.1,,0.0,,1.6,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,4.2,,2.1,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,1.5,,1.1,,1.3,,5.6,,0.0,
2026-04-07,764.8,3146.6,766.2,2026-04-07T23:17:00,763.4,2026-04-07T16:19:00,11.7,12.7,2026-04-07T12:16:00,9.4,2026-04-07T04:14:00,8.7,84,36.0,2026-04-07T02:54:00,1.7,242,8.2,248.0,2026-04-07T04:47:00,4.5,2.1,1.5,2026-04-07T21:39:00,2.0,2026-04-07T21:39:00,0.0,0.0,4.09,0.0,12.5,11.2,11.5,11.5,11.9,-99.5,-99.5,,,,,,,,9.9,12.5,2026-04-07T16:38:00,,,,-3.7,2026-04-07T02:54:00,,,,,,,0.74,2026-04-07T12:00:00,,,,,1.5,2026-04-07T22:00:00,,,,,,,,100.0,2026-04-07T15:50:00,,,,,,3164.6,2026-04-07T23:17:00,,,,3130.0,2026-04-07T03:18:00,,,,,,,,,,,,,,,,,,,3.3,2.73,2026-04-07T12:00:00,,,33.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,2,,4,,3,,3,,1,,0,,1,,0,,0,,0,,0,,1,,0,,,240.0,,,3.2,2026-04-07T02:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,13.3,,4.8,,8.5,,4.0,,3.8,,1.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,
2026-04-08,766.3,3167.3,767.6,2026-04-08T10:35:00,765.0,2026-04-08T04:22:00,12.9,15.8,2026-04-08T15:59:00,11.2,2026-04-08T21:15:00,12.9,100,91.0,2026-04-08T15:20:00,0.9,325,6.6,290.0,2026-04-08T09:02:00,7.5,1.6,2.5,2026-04-08T08:23:00,4.5,2026-04-08T08:21:00,0.6,4.8,8.48,-1.4,13.8,12.4,12.5,12.1,12.2,-99.5,-99.5,,,,,,,,7.8,15.0,2026-04-08T15:57:00,,,,11.2,2026-04-08T21:15:00,,,,,,,1.65,2026-04-08T15:00:00,,,,,4.5,2026-04-08T09:00:00,,,,,,,,100.0,2026-04-08T00:01:00,,,,,,3182.3,2026-04-08T10:36:00,,,,3151.6,2026-04-08T04:41:00,,,,,,,,,,,,,,,,,,,4.6,4.93,2026-04-08T15:00:00,,,4.8,,,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,2,,1,,0,,2,,1,,1,,0,,1,,3,,0,,0,,3,,2,,0,,0,,0,,0,,,247.0,,,2.1,2026-04-08T06:58:00,,,0.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,1.1,,0.0,,0.9,,2.8,,1.9,,0.0,,1.3,,1.9,,0.3,,0.0,,1.7,,3.1,,0.0,,0.0,,2.2,,2.0,,0.0,,0.0,,0.0,,0.0,
2026-04-09,766.2,3169.3,767.4,2026-04-09T08:40:00,765.2,2026-04-09T17:19:00,14.3,18.9,2026-04-09T12:44:00,10.9,2026-04-09T01:17:00,9.2,74,38.0,2026-04-09T23:50:00,1.3,360,6.0,216.0,2026-04-09T19:27:00,0.0,0.0,0.0,,0.0,,10.5,83.8,25.43,-99.7,14.5,13.1,13.3,12.7,12.8,-99.5,-99.5,,,,,,,,1.4,16.0,2026-04-09T11:21:00,,,,-0.2,2026-04-09T23:50:00,,,,,,,3.76,2026-04-09T12:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,100.0,2026-04-09T00:01:00,,,,,,3183.7,2026-04-09T10:40:00,,,,3153.9,2026-04-09T18:01:00,,,,,,,,,,,,,,,,,,,8.0,12.36,2026-04-09T12:00:00,,,36.7,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,1,,2,,4,,1,,2,,1,,2,,1,,0,,1,,0,,1,,0,,0,,1,,0,,2,,0,,,230.0,,,2.7,2026-04-09T19:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.4,,0.0,,1.3,,2.1,,2.7,,5.5,,1.7,,4.4,,1.3,,2.9,,1.3,,0.0,,1.2,,0.0,,0.5,,0.0,,0.0,,1.0,,0.0,,1.8,,0.0,
2026-04-10,766.0,3167.5,767.6,2026-04-10T10:09:00,764.9,2026-04-10T17:11:00,13.7,19.0,2026-04-10T11:35:00,10.0,2026-04-10T23:14:00,6.9,66,24.0,2026-04-10T02:09:00,1.5,234,7.3,332.0,2026-04-10T13:08:00,0.0,0.0,0.0,,0.0,,8.5,67.8,23.57,5.7,14.4,13.0,13.3,13.0,13.2,-99.5,-99.5,,,,,,,,0.2,14.2,2026-04-10T15:59:00,,,,-7.5,2026-04-10T02:09:00,,,,,,,3.56,2026-04-10T11:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,93.0,2026-04-10T17:12:00,,,,,,3188.1,2026-04-10T10:27:00,,,,3150.6,2026-04-10T18:39:00,,,,,,,,,,,,,,,,,,,9.0,12.4,2026-04-10T12:00:00,,,38.7,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,4,,1,,1,,0,,1,,3,,0,,1,,1,,0,,1,,2,,0,,0,,,319.0,,,3.0,2026-04-10T11:18:00,,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,5.2,,4.1,,6.3,,0.9,,1.2,,0.0,,1.5,,5.5,,0.0,,2.1,,1.9,,0.0,,1.1,,2.4,,0.0,,0.0,
2026-04-11,765.3,3158.1,766.4,2026-04-11T09:40:00,764.2,2026-04-11T17:06:00,13.2,17.7,2026-04-11T11:40:00,9.7,2026-04-11T01:22:00,7.3,70,29.0,2026-04-11T23:55:00,1.4,259,6.8,123.0,2026-04-11T23:56:00,0.0,0.0,0.0,,0.0,,9.3,74.0,25.85,4.1,14.7,13.2,13.6,13.3,13.5,-99.5,-99.5,,,,,,,,0.9,13.4,2026-04-11T16:51:00,,,,-4.4,2026-04-11T23:55:00,,,,,,,3.75,2026-04-11T13:00:00,,,,,0.0,2026-04-11T01:00:00,,,,,,,,96.0,2026-04-11T17:53:00,,,,,,3171.3,2026-04-11T09:40:00,,,,3142.5,2026-04-11T17:07:00,,,,,,,,,,,,,,,,,,,8.0,13.49,2026-04-11T13:00:00,,,49.4,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,3,,0,,0,,1,,0,,3,,0,,1,,1,,2,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,142.0,,,3.4,2026-04-11T22:34:00,,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,2.6,,7.7,,0.0,,0.0,,1.0,,0.0,,4.6,,0.0,,1.0,,1.3,,3.1,,5.0,,2.4,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,
2026-04-12,765.3,3159.0,766.4,2026-04-12T09:27:00,764.2,2026-04-12T04:01:00,14.0,18.1,2026-04-12T11:57:00,9.9,2026-04-12T06:27:00,-0.7,41,16.0,2026-04-12T20:58:00,1.7,224,6.4,111.0,2026-04-12T03:58:00,0.0,0.0,0.0,,0.0,,10.7,85.0,29.74,5.4,14.3,13.0,13.4,13.4,13.6,-99.5,-99.5,,,,,,,,0.3,12.0,2026-04-12T14:51:00,,,,-11.3,2026-04-12T06:08:00,,,,,,,4.01,2026-04-12T12:00:00,,,,,0.0,2026-04-12T01:00:00,,,,,,,,97.0,2026-04-12T18:16:00,,,,,,3173.7,2026-04-12T11:08:00,,,,3145.6,2026-04-12T04:04:00,,,,,,,,,,,,,,,,,,,8.2,14.74,2026-04-12T12:00:00,,,67.0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,2,,1,,1,,4,,2,,1,,0,,1,,4,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,147.0,,,3.2,2026-04-12T03:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.3,,0.0,,3.7,,0.0,,4.1,,2.5,,3.0,,7.5,,3.4,,0.5,,0.0,,0.8,,5.9,,1.7,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,
2026-04-13,766.1,3166.8,767.3,2026-04-13T09:39:00,764.8,2026-04-13T03:01:00,13.1,18.2,2026-04-13T13:08:00,8.7,2026-04-13T21:18:00,-0.1,46,12.0,2026-04-13T08:18:00,1.2,192,5.5,187.0,2026-04-13T14:10:00,0.0,0.0,0.0,,0.0,,10.9,86.4,30.12,-99.7,14.2,12.8,13.3,13.4,13.6,-99.5,-99.5,,,,,,,,0.4,12.3,2026-04-13T17:25:00,,,,-13.3,2026-04-13T06:08:00,,,,,,,3.97,2026-04-13T13:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,98.0,2026-04-13T18:25:00,,,,,,3189.4,2026-04-13T09:42:00,,,,3152.2,2026-04-13T04:01:00,,,,,,,,,,,,,,,,,,,9.5,14.45,2026-04-13T12:00:00,,,65.0,,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,2,,2,,2,,1,,0,,4,,1,,0,,1,,0,,2,,0,,0,,0,,1,,0,,1,,1,,0,,,173.0,,,2.9,2026-04-13T05:06:00,,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,0.0,,0.9,,0.6,,0.0,,4.6,,2.3,,2.8,,1.7,,0.0,,4.8,,0.6,,0.0,,0.3,,0.0,,3.1,,0.0,,0.0,,0.0,,1.0,,0.0,,1.3,,1.4,,0.0,
2026-04-14,765.6,3162.0,767.1,2026-04-14T09:10:00,764.3,2026-04-14T15:49:00,14.0,19.6,2026-04-14T10:21:00,8.7,2026-04-14T04:58:00,0.9,46,17.0,2026-04-14T00:22:00,1.1,237,5.1,331.0,2026-04-14T12:54:00,0.0,0.0,0.0,,0.0,,10.0,79.1,27.4,0.8,14.4,13.0,13.4,13.4,13.7,-99.5,-99.5,,,,,,,,0.7,15.1,2026-04-14T14:23:00,,,,-13.7,2026-04-14T00:22:00,,,,,,,3.95,2026-04-14T12:00:00,,,,,0.0,2026-04-14T01:00:00,,,,,,,,99.0,2026-04-14T16:53:00,,,,,,3179.8,2026-04-14T09:59:00,,,,3143.4,2026-04-14T17:46:00,,,,,,,,,,,,,,,,,,,10.9,13.85,2026-04-14T12:00:00,,,57.2,,,,2,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,2,,3,,1,,1,,1,,0,,1,,0,,1,,0,,1,,1,,2,,1,,0,,,177.0,,,2.5,2026-04-14T20:14:00,,,1.1,,1.5,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.8,,0.0,,0.0,,3.0,,2.1,,4.6,,1.3,,1.5,,0.6,,0.0,,0.6,,0.0,,0.7,,0.0,,1.5,,1.1,,2.6,,0.6,,0.0,
2026-04-15,764.9,3155.5,766.1,2026-04-15T09:37:00,763.5,2026-04-15T17:28:00,13.9,20.7,2026-04-15T12:44:00,9.3,2026-04-15T03:52:00,8.6,72,26.0,2026-04-15T00:51:00,1.2,324,6.3,1.0,2026-04-15T12:18:00,0.0,0.0,0.0,,0.0,,8.5,67.2,23.67,4.3,15.3,13.8,14.1,13.9,14.1,-99.5,-99.5,,,,,,,,1.5,16.0,2026-04-15T14:52:00,,,,-8.7,2026-04-15T00:51:00,,,,,,,3.59,2026-04-15T13:00:00,,,,,0.0,2026-04-15T01:00:00,,,,,,,,99.0,2026-04-15T16:06:00,,,,,,3174.0,2026-04-15T11:14:00,,,,3135.2,2026-04-15T17:29:00,,,,,,,,,,,,,,,,,,,11.4,10.54,2026-04-15T13:00:00,,,30.6,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,0,,0,,0,,1,,0,,2,,1,,1,,0,,3,,2,,3,,3,,1,,0,,,346.0,,,2.7,2026-04-15T08:43:00,,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.8,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,2.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.5,,0.0,,2.5,,0.7,,1.1,,0.0,,5.6,,1.4,,3.0,,4.8,,1.0,,0.0,
2026-04-16,765.2,3157.6,766.1,2026-04-16T09:04:00,764.3,2026-04-16T04:28:00,13.7,18.8,2026-04-16T11:41:00,10.2,2026-04-16T00:00:00,8.6,73,49.0,2026-04-16T09:44:00,1.0,343,4.9,101.0,2026-04-16T04:42:00,0.0,0.0,0.0,,0.0,,8.9,70.2,21.62,8.6,15.7,14.3,14.6,14.4,14.5,-99.5,-99.5,,,,,,,,2.5,15.9,2026-04-16T12:49:00,,,,2.3,2026-04-16T00:00:00,,,,,,,3.14,2026-04-16T11:00:00,,,,,0.0,2026-04-16T01:00:00,,,,,,,,97.0,2026-04-16T00:02:00,,,,,,3172.0,2026-04-16T10:15:00,,,,3144.9,2026-04-16T04:41:00,,,,,,,,,,,,,,,,,,,8.6,8.64,2026-04-16T11:00:00,,,31.2,,,,3,,1,,0,,0,,0,,0,,3,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,3,,1,,1,,1,,1,,2,,0,,0,,2,,1,,0,,0,,,87.0,,,1.9,2026-04-16T06:16:00,,,2.3,,0.6,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,1.1,,0.0,,0.0,,1.1,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,3.4,,0.8,,1.1,,1.2,,0.9,,1.9,,0.0,,0.0,,3.2,,0.9,,0.0,,0.0,
