,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-06-15 14:00:00,765.7,3163.9,15.5,13.0,85,0.9,290.0,4.8,270.0,0.0,0.0,0.2,2.0,16.9,15.4,15.6,15.3
2022-06-15 15:00:00,765.6,3161.7,15.3,13.3,88,1.3,250.0,4.2,250.0,0.0,0.0,0.0,1.07,,,,
2022-06-15 16:00:00,765.3,3160.1,15.3,13.5,89,1.4,310.0,4.4,260.0,0.0,0.0,0.1,1.3,,,,
2022-06-15 17:00:00,764.9,3153.9,14.4,13.8,96,0.4,10.0,3.6,130.0,0.0,0.0,0.1,0.77,,,,
2022-06-15 18:00:00,764.8,3153.2,13.9,13.4,97,0.6,310.0,2.3,240.0,0.0,0.0,0.5,0.43,,,,
2022-06-15 19:00:00,765.1,3156.0,13.2,12.7,97,1.6,150.0,3.2,140.0,0.0,0.0,0.0,0.1,,,,
2022-06-15 20:00:00,765.7,3163.7,12.9,12.7,99,0.8,40.0,2.8,180.0,0.0,0.0,,0.0,,,,
2022-06-15 21:00:00,766.0,3166.0,12.2,12.0,99,0.7,70.0,3.1,140.0,0.0,0.0,,0.0,16.7,15.5,15.8,15.6
2022-06-15 22:00:00,766.7,3172.3,12.5,11.6,94,1.9,130.0,4.5,180.0,0.0,0.0,,0.0,,,,
2022-06-15 23:00:00,766.4,3171.4,12.7,10.4,86,1.6,150.0,5.7,160.0,0.0,0.0,,0.0,,,,
2022-06-16 00:00:00,766.0,3166.2,12.4,10.3,87,0.8,40.0,3.0,120.0,0.0,0.0,,0.0,,,,
2022-06-16 01:00:00,765.5,3160.1,11.9,10.6,92,2.4,160.0,4.4,170.0,0.0,0.0,,0.0,,,,
2022-06-16 02:00:00,765.3,3159.7,12.5,10.4,87,3.4,150.0,5.3,160.0,0.0,0.0,,0.0,,,,
2022-06-16 03:00:00,765.1,3156.8,12.1,9.1,82,1.0,50.0,6.3,130.0,0.0,0.0,,0.0,,,,
2022-06-16 04:00:00,765.4,3160.1,12.1,9.5,84,1.1,120.0,3.8,300.0,0.0,0.0,,0.0,,,,
2022-06-16 05:00:00,765.4,3159.7,12.7,8.4,75,1.5,140.0,6.3,170.0,0.0,0.0,,0.0,15.5,14.6,15.1,15.3
2022-06-16 06:00:00,765.8,3162.6,12.1,9.1,82,0.9,340.0,4.4,280.0,0.0,0.0,0.0,0.06,,,,
2022-06-16 07:00:00,765.9,3163.4,12.6,11.3,92,0.4,350.0,3.6,260.0,0.0,0.0,0.1,0.54,,,,
2022-06-16 08:00:00,765.8,3163.5,13.8,10.4,80,1.2,150.0,4.0,160.0,0.0,0.0,0.3,1.08,,,,
2022-06-16 09:00:00,766.0,3166.1,14.8,12.5,86,0.8,330.0,3.6,210.0,0.0,0.0,0.3,1.3,15.9,14.7,15.1,15.2
2022-06-16 10:00:00,766.2,3171.2,16.7,9.4,62,1.5,260.0,4.7,200.0,0.0,0.0,0.9,2.75,,,,
2022-06-16 11:00:00,766.1,3170.5,16.8,9.7,63,1.1,,5.6,190.0,0.0,0.0,1.0,3.59,,,,
2022-06-16 12:00:00,765.9,3167.7,16.6,10.2,66,1.9,250.0,5.6,180.0,0.0,0.0,1.0,4.08,,,,
2022-06-16 13:00:00,765.4,3161.2,16.4,13.0,80,2.2,220.0,5.4,210.0,0.0,0.0,0.7,3.45,,,,
2022-06-16 14:00:00,765.0,3156.8,15.8,13.6,87,1.7,250.0,5.3,210.0,0.0,0.0,0.1,1.62,17.6,16.1,16.2,15.5
2022-06-16 15:00:00,764.8,3153.6,15.4,14.3,93,1.3,270.0,6.4,270.0,0.0,0.0,0.1,1.45,,,,
2022-06-16 16:00:00,764.5,3148.5,14.0,13.7,98,2.3,260.0,5.4,250.0,,0.3,0.1,0.88,,,,
2022-06-16 17:00:00,764.4,3148.0,13.9,13.9,100,1.3,260.0,7.8,260.0,0.5,1.0,0.0,0.26,,,,
2022-06-16 18:00:00,764.5,3148.0,13.6,13.6,100,1.6,260.0,6.2,220.0,,1.0,0.0,0.05,,,,
2022-06-16 19:00:00,764.8,3151.4,13.2,13.2,100,1.4,,5.5,250.0,,0.3,0.0,0.01,,,,
2022-06-16 20:00:00,765.2,3156.7,12.7,12.7,100,0.8,60.0,5.4,250.0,0.5,1.0,,0.0,,,,
2022-06-16 21:00:00,765.2,3157.9,12.6,12.6,100,2.2,130.0,5.1,160.0,0.0,0.0,,0.0,17.1,16.0,16.3,16.0
2022-06-16 22:00:00,765.5,3163.8,12.7,12.5,99,2.6,150.0,5.3,150.0,0.0,0.0,,0.0,,,,
2022-06-16 23:00:00,765.4,3162.4,12.4,12.2,99,0.7,40.0,5.3,150.0,0.0,0.0,,0.0,,,,
2022-06-17 00:00:00,765.1,3159.1,12.6,12.0,96,2.5,140.0,5.5,150.0,,0.1,,0.0,,,,
2022-06-17 01:00:00,764.8,3155.4,12.5,12.2,98,0.8,30.0,6.2,150.0,0.0,0.0,,0.0,,,,
2022-06-17 02:00:00,764.6,3152.3,12.4,11.9,97,0.8,80.0,3.5,150.0,0.0,0.0,,0.0,,,,
2022-06-17 03:00:00,764.5,3150.7,12.4,11.8,96,1.4,140.0,4.1,140.0,0.0,0.0,,0.0,,,,
2022-06-17 04:00:00,764.2,3145.3,12.2,11.3,94,2.3,140.0,5.8,150.0,0.0,0.0,,0.0,,,,
2022-06-17 05:00:00,764.2,3144.7,11.8,11.0,95,0.8,60.0,4.0,140.0,0.0,0.0,,0.0,16.2,15.3,15.7,15.7
2022-06-17 06:00:00,764.4,3146.8,12.0,11.5,97,0.6,310.0,2.8,80.0,0.0,0.0,0.0,0.07,,,,
2022-06-17 07:00:00,764.7,3151.8,13.8,11.9,88,0.8,110.0,2.9,100.0,0.0,0.0,0.7,0.81,,,,
2022-06-17 08:00:00,764.9,3153.8,14.1,11.8,86,0.6,360.0,3.3,170.0,0.0,0.0,0.5,1.01,,,,
2022-06-17 09:00:00,765.1,3157.5,15.4,13.3,87,0.5,40.0,2.5,360.0,0.0,0.0,0.1,1.32,16.5,15.3,15.6,15.6
2022-06-17 10:00:00,765.1,3157.8,15.5,12.8,84,0.6,10.0,4.6,260.0,0.0,0.0,0.1,1.55,,,,
2022-06-17 11:00:00,765.3,3159.2,15.2,12.7,85,1.2,230.0,7.2,220.0,0.0,0.0,0.7,3.31,,,,
2022-06-17 12:00:00,765.5,3162.1,15.5,13.4,87,1.9,270.0,6.2,270.0,0.0,0.0,0.3,2.1,,,,
2022-06-17 13:00:00,764.9,3155.3,15.5,13.0,85,1.3,280.0,6.7,210.0,0.0,0.0,0.4,2.37,,,,
2022-06-17 14:00:00,764.4,3147.8,14.0,13.7,98,1.4,300.0,5.2,150.0,,0.2,0.0,0.74,17.5,16.1,16.3,15.8
2022-06-17 15:00:00,764.4,3147.4,13.7,13.7,100,0.9,340.0,4.4,50.0,,0.5,0.0,0.33,,,,
2022-06-17 16:00:00,764.6,3149.8,14.1,13.5,96,1.5,270.0,6.1,240.0,0.0,0.0,0.0,0.7,,,,
2022-06-17 17:00:00,764.4,3147.3,14.2,12.9,92,1.3,260.0,5.6,240.0,0.0,0.0,0.2,0.84,,,,
2022-06-17 18:00:00,764.5,3147.6,13.4,12.9,97,0.6,190.0,2.8,280.0,0.0,0.0,0.0,0.32,,,,
2022-06-17 19:00:00,764.5,3149.1,12.8,10.9,88,2.1,180.0,4.1,140.0,0.0,0.0,0.0,0.07,,,,
2022-06-17 20:00:00,764.8,3152.0,12.2,10.4,89,2.5,180.0,3.9,170.0,0.0,0.0,,0.0,,,,
2022-06-17 21:00:00,765.2,3160.9,14.3,8.3,67,2.5,170.0,4.1,160.0,0.0,0.0,,0.0,16.6,15.7,16.2,16.0
2022-06-17 22:00:00,765.5,3163.0,13.3,8.8,74,1.2,190.0,3.2,180.0,0.0,0.0,,0.0,,,,
2022-06-17 23:00:00,765.3,3162.1,14.6,6.2,57,2.6,130.0,5.4,150.0,0.0,0.0,,0.0,,,,
2022-06-18 00:00:00,764.8,3155.5,13.5,8.6,72,2.1,160.0,4.3,150.0,0.0,0.0,,0.0,,,,
2022-06-18 01:00:00,764.3,3150.7,14.0,6.9,62,2.0,170.0,4.6,180.0,0.0,0.0,,0.0,,,,
2022-06-18 02:00:00,764.0,3145.7,14.2,4.8,53,2.9,180.0,5.1,180.0,0.0,0.0,,0.0,,,,
2022-06-18 03:00:00,763.8,3142.1,13.4,7.4,67,0.8,170.0,4.7,160.0,0.0,0.0,,0.0,,,,
2022-06-18 04:00:00,763.9,3144.5,14.0,6.1,59,2.7,150.0,5.2,160.0,0.0,0.0,,0.0,,,,
2022-06-18 05:00:00,763.7,3141.9,13.6,6.0,60,2.8,140.0,5.4,150.0,0.0,0.0,,0.0,15.4,14.7,15.2,15.6
2022-06-18 06:00:00,764.0,3144.9,14.2,5.8,57,2.8,140.0,4.9,150.0,0.0,0.0,0.0,0.04,,,,
2022-06-18 07:00:00,764.1,3146.5,15.2,6.5,56,0.4,80.0,5.0,160.0,0.0,0.0,1.0,0.8,,,,
2022-06-18 08:00:00,764.3,3150.4,17.1,8.8,58,0.5,320.0,2.1,340.0,0.0,0.0,0.5,1.59,,,,
2022-06-18 09:00:00,764.8,3159.6,17.8,10.0,60,0.6,270.0,4.0,290.0,0.0,0.0,0.3,2.38,16.0,14.8,15.2,15.3
2022-06-18 10:00:00,765.0,3160.1,17.5,12.0,70,1.2,200.0,4.3,270.0,0.0,0.0,1.0,2.73,,,,
2022-06-18 11:00:00,765.2,3162.8,16.6,13.1,80,1.9,230.0,4.9,280.0,0.0,0.0,1.0,3.41,,,,
2022-06-18 12:00:00,765.2,3161.3,16.5,14.0,85,1.0,280.0,5.0,220.0,0.0,0.0,0.6,3.25,,,,
2022-06-18 13:00:00,764.9,3157.9,16.0,14.0,88,1.3,280.0,4.1,290.0,0.0,0.0,0.2,1.91,,,,
2022-06-18 14:00:00,764.5,3155.1,17.0,14.6,86,1.6,270.0,5.3,320.0,0.0,0.0,0.3,1.94,17.8,16.3,16.4,15.8
2022-06-18 15:00:00,764.2,3147.9,14.8,14.5,98,1.3,340.0,7.0,310.0,,0.2,0.0,0.34,,,,
2022-06-18 16:00:00,764.6,3152.2,14.1,14.1,100,0.5,310.0,8.3,310.0,0.0,0.0,0.0,0.26,,,,
2022-06-18 17:00:00,764.4,3150.2,14.7,14.2,97,1.0,160.0,4.2,280.0,0.0,0.0,0.1,1.09,,,,
2022-06-18 18:00:00,764.5,3151.7,14.4,13.9,97,1.2,310.0,3.2,140.0,0.0,0.0,0.0,0.34,,,,
2022-06-18 19:00:00,764.9,3156.8,13.9,13.6,98,0.5,70.0,3.8,150.0,0.0,0.0,0.0,0.06,,,,
2022-06-18 20:00:00,765.0,3159.6,13.3,12.5,95,1.8,150.0,4.5,180.0,0.0,0.0,,0.0,,,,
2022-06-18 21:00:00,765.3,3163.9,13.4,12.0,91,2.5,150.0,5.2,140.0,0.0,0.0,,0.0,17.1,16.1,16.5,16.2
2022-06-18 22:00:00,765.6,3166.4,13.1,11.3,89,3.0,170.0,5.5,170.0,0.0,0.0,,0.0,,,,
2022-06-18 23:00:00,765.4,3164.5,14.2,10.4,78,3.1,170.0,5.0,160.0,0.0,0.0,,0.0,,,,
2022-06-19 00:00:00,764.9,3158.8,14.2,9.8,75,2.9,150.0,5.5,160.0,0.0,0.0,,0.0,,,,
2022-06-19 01:00:00,764.8,3156.2,13.5,10.5,82,2.0,140.0,5.9,160.0,0.0,0.0,,0.0,,,,
2022-06-19 02:00:00,764.6,3155.0,13.3,10.5,83,2.6,140.0,5.9,180.0,0.0,0.0,,0.0,,,,
2022-06-19 03:00:00,764.3,3149.0,13.4,9.3,76,1.9,130.0,5.7,150.0,0.0,0.0,,0.0,,,,
2022-06-19 04:00:00,764.2,3147.3,13.6,8.5,71,2.4,130.0,6.0,140.0,0.0,0.0,,0.0,,,,
2022-06-19 05:00:00,764.3,3150.2,14.4,8.8,69,3.0,160.0,5.6,140.0,0.0,0.0,,0.0,15.8,15.0,15.5,15.8
2022-06-19 06:00:00,764.5,3152.0,14.4,8.8,69,2.1,150.0,5.7,120.0,0.0,0.0,0.0,0.07,,,,
2022-06-19 07:00:00,764.6,3152.0,14.1,9.7,75,0.4,120.0,4.8,150.0,0.0,0.0,0.9,0.6,,,,
2022-06-19 08:00:00,764.6,3155.5,17.4,10.5,64,0.3,10.0,4.1,170.0,0.0,0.0,1.0,1.62,,,,
2022-06-19 09:00:00,765.0,3160.7,17.9,11.0,64,1.2,210.0,3.9,220.0,0.0,0.0,1.0,2.49,16.5,15.2,15.5,15.6
2022-06-19 10:00:00,764.9,3161.4,19.6,11.1,58,1.2,280.0,4.3,240.0,0.0,0.0,0.9,3.12,,,,
2022-06-19 11:00:00,765.0,3160.6,17.0,14.1,83,1.2,280.0,5.6,340.0,0.0,0.0,1.0,3.07,,,,
2022-06-19 12:00:00,764.8,3157.7,16.5,14.3,87,1.8,230.0,4.2,270.0,0.0,0.0,0.9,3.92,,,,
2022-06-19 13:00:00,764.7,3155.0,15.9,13.9,88,1.5,220.0,6.4,300.0,0.0,0.0,0.4,2.63,,,,
2022-06-19 14:00:00,764.4,3152.8,17.0,13.5,80,1.9,270.0,4.7,270.0,0.0,0.0,0.4,2.71,18.4,16.8,16.9,16.0
2022-06-19 15:00:00,764.2,3149.1,15.7,14.7,94,1.5,250.0,5.3,300.0,0.0,0.0,0.2,1.83,,,,
2022-06-19 16:00:00,764.0,3146.5,15.2,14.7,97,1.9,260.0,5.5,270.0,0.0,0.0,0.1,0.78,,,,
2022-06-19 17:00:00,764.1,3147.4,14.3,14.0,98,1.5,290.0,4.9,260.0,0.0,0.0,0.1,0.26,,,,
2022-06-19 18:00:00,764.3,3148.5,13.4,13.1,98,0.9,270.0,6.6,300.0,0.5,0.2,0.0,0.12,,,,
2022-06-19 19:00:00,764.4,3148.9,13.2,12.9,98,1.7,170.0,3.1,170.0,0.0,0.0,0.0,0.02,,,,
2022-06-19 20:00:00,764.5,3154.6,13.4,12.3,93,1.3,250.0,3.5,250.0,0.0,0.0,,0.0,,,,
2022-06-19 21:00:00,764.7,3157.7,13.6,12.0,90,1.3,180.0,3.8,180.0,0.0,0.0,,0.0,17.4,16.4,16.8,16.5
2022-06-19 22:00:00,764.9,3162.1,13.6,11.7,88,3.2,180.0,5.1,170.0,0.0,0.0,,0.0,,,,
2022-06-19 23:00:00,764.7,3157.2,14.1,10.7,80,1.1,130.0,5.5,170.0,0.0,0.0,,0.0,,,,
2022-06-20 00:00:00,764.3,3151.4,13.6,10.4,81,2.9,170.0,4.5,180.0,0.0,0.0,,0.0,,,,
2022-06-20 01:00:00,763.8,3145.7,14.0,8.4,69,3.1,160.0,5.7,170.0,0.0,0.0,,0.0,,,,
2022-06-20 02:00:00,763.5,3143.8,14.0,8.4,69,1.9,140.0,4.4,140.0,0.0,0.0,,0.0,,,,
2022-06-20 03:00:00,763.0,3135.4,13.1,8.6,74,0.8,60.0,5.7,150.0,0.0,0.0,,0.0,,,,
2022-06-20 04:00:00,763.1,3136.0,13.2,8.9,75,0.8,310.0,2.8,100.0,0.0,0.0,,0.0,,,,
2022-06-20 05:00:00,763.0,3134.7,13.9,7.9,67,3.4,160.0,6.1,140.0,0.0,0.0,,0.0,15.9,15.2,15.8,16.0
2022-06-20 06:00:00,763.2,3135.5,13.7,8.3,70,1.4,110.0,7.1,160.0,0.0,0.0,0.0,0.05,,,,
2022-06-20 07:00:00,763.4,3138.8,14.8,9.8,72,1.5,140.0,4.3,130.0,0.0,0.0,0.0,0.83,,,,
2022-06-20 08:00:00,763.7,3144.2,16.2,9.9,66,0.4,50.0,3.3,280.0,0.0,0.0,0.2,1.66,,,,
2022-06-20 09:00:00,764.0,3149.9,17.9,11.9,68,1.2,300.0,4.5,250.0,0.0,0.0,0.0,2.45,16.6,15.3,15.7,15.8
2022-06-20 10:00:00,763.9,3147.4,16.8,13.0,78,1.3,200.0,5.1,180.0,0.0,0.0,0.9,3.18,,,,
2022-06-20 11:00:00,764.0,3149.5,17.1,14.0,82,1.0,10.0,5.1,220.0,0.0,0.0,0.3,3.76,,,,
2022-06-20 12:00:00,763.9,3149.1,18.1,15.0,82,1.4,280.0,6.3,240.0,0.0,0.0,0.0,3.07,,,,
2022-06-20 13:00:00,763.6,3145.1,17.2,14.7,85,1.5,270.0,4.7,260.0,0.0,0.0,0.0,3.44,,,,
2022-06-20 14:00:00,763.3,3141.2,16.7,14.2,85,1.1,280.0,5.2,320.0,0.0,0.0,0.0,2.85,18.7,17.0,17.1,16.2
2022-06-20 15:00:00,763.1,3138.1,16.9,14.6,86,1.5,290.0,5.1,230.0,0.0,0.0,0.0,1.83,,,,
2022-06-20 16:00:00,762.9,3135.1,16.2,14.0,87,1.0,,4.6,210.0,0.0,0.0,0.0,1.46,,,,
2022-06-20 17:00:00,762.8,3133.2,14.9,14.3,96,1.1,280.0,5.5,260.0,0.0,0.0,0.0,1.09,,,,
2022-06-20 18:00:00,763.2,3136.8,14.4,13.8,96,1.0,260.0,3.8,250.0,0.0,0.0,0.0,0.17,,,,
2022-06-20 19:00:00,763.6,3141.7,13.7,12.9,95,1.4,200.0,3.6,200.0,,0.3,0.0,0.1,,,,
2022-06-20 20:00:00,763.7,3142.6,12.2,11.4,95,1.6,160.0,3.9,160.0,0.0,0.0,,0.0,,,,
2022-06-20 21:00:00,763.9,3146.8,12.0,9.6,85,1.9,190.0,2.6,200.0,0.0,0.0,,0.0,17.5,16.6,17.0,16.7
2022-06-20 22:00:00,764.1,3150.1,14.0,8.2,68,2.0,220.0,3.6,230.0,0.0,0.0,,0.0,,,,
2022-06-20 23:00:00,763.9,3146.1,12.3,7.0,70,2.0,180.0,3.2,240.0,0.0,0.0,,0.0,,,,
2022-06-21 00:00:00,763.4,3140.4,11.1,7.0,76,1.4,200.0,2.5,170.0,0.0,0.0,,0.0,,,,
2022-06-21 01:00:00,763.0,3135.9,12.0,6.3,68,2.0,190.0,3.0,190.0,0.0,0.0,,0.0,,,,
2022-06-21 02:00:00,762.4,3131.1,13.9,3.4,49,2.5,190.0,3.9,170.0,0.0,0.0,,0.0,,,,
2022-06-21 03:00:00,762.4,3132.1,14.5,5.3,54,1.4,240.0,3.7,170.0,0.0,0.0,,0.0,,,,
2022-06-21 04:00:00,762.5,3130.0,12.7,6.1,64,1.9,200.0,3.5,170.0,0.0,0.0,,0.0,,,,
2022-06-21 05:00:00,762.7,3132.1,13.9,6.5,61,2.4,200.0,3.6,170.0,0.0,0.0,,0.0,15.6,15.0,15.6,16.1
2022-06-21 06:00:00,763.1,3136.0,14.0,6.6,61,0.7,180.0,5.2,150.0,0.0,0.0,0.0,0.05,,,,
2022-06-21 07:00:00,763.5,3139.6,14.0,7.8,66,1.2,270.0,4.7,150.0,0.0,0.0,0.8,0.82,,,,
2022-06-21 08:00:00,763.8,3144.1,16.5,10.8,69,0.8,320.0,3.1,240.0,0.0,0.0,1.0,1.75,,,,
2022-06-21 09:00:00,764.0,3147.6,17.7,10.3,62,1.0,260.0,3.7,350.0,0.0,0.0,1.0,2.21,16.3,15.1,15.6,15.8
2022-06-21 10:00:00,764.3,3154.8,18.7,11.5,63,1.1,270.0,4.5,210.0,0.0,0.0,0.6,3.25,,,,
2022-06-21 11:00:00,764.5,3152.5,16.9,15.1,89,1.2,340.0,4.5,270.0,0.0,0.0,0.0,3.37,,,,
2022-06-21 12:00:00,764.5,3152.8,18.3,14.4,78,1.1,260.0,5.5,280.0,0.0,0.0,0.0,3.99,,,,
2022-06-21 13:00:00,764.4,3151.8,17.5,15.0,85,2.0,270.0,5.9,310.0,0.0,0.0,0.0,3.43,,,,
2022-06-21 14:00:00,764.2,3150.7,16.5,14.5,88,1.2,190.0,5.6,320.0,0.0,0.0,0.0,2.08,18.6,17.0,17.1,16.3
2022-06-21 15:00:00,764.2,3149.3,14.8,14.5,98,1.1,220.0,6.2,260.0,0.0,0.0,0.0,0.71,,,,
2022-06-21 16:00:00,764.2,3146.0,14.0,13.2,95,0.7,300.0,4.9,230.0,0.0,0.0,0.0,0.16,,,,
2022-06-21 17:00:00,764.3,3146.3,12.2,11.7,97,1.9,150.0,3.6,160.0,2.0,1.0,0.0,0.07,,,,
2022-06-21 18:00:00,764.0,3143.0,12.1,11.8,98,1.4,130.0,3.4,160.0,0.5,0.4,0.0,0.15,,,,
2022-06-21 19:00:00,764.5,3147.8,11.6,11.3,98,2.1,180.0,2.9,190.0,0.0,0.0,0.0,0.06,,,,
2022-06-21 20:00:00,765.1,3161.8,14.8,10.4,75,1.7,220.0,3.6,220.0,0.0,0.0,,0.0,,,,
2022-06-21 21:00:00,765.5,3166.4,13.7,10.9,83,1.4,200.0,2.9,230.0,0.0,0.0,,0.0,16.9,16.0,16.6,16.6
2022-06-21 22:00:00,765.9,3170.8,12.7,11.9,95,2.1,190.0,3.3,230.0,0.0,0.0,,0.0,,,,
2022-06-21 23:00:00,765.9,3170.8,14.5,10.3,76,2.0,170.0,4.0,200.0,0.0,0.0,,0.0,,,,
2022-06-22 00:00:00,765.6,3167.0,12.7,11.1,90,1.9,210.0,4.2,160.0,0.0,0.0,,0.0,,,,
2022-06-22 01:00:00,765.3,3162.6,12.7,10.9,89,2.2,210.0,3.2,200.0,0.0,0.0,,0.0,,,,
2022-06-22 02:00:00,765.1,3159.9,13.3,9.7,79,2.0,190.0,3.3,190.0,0.0,0.0,,0.0,,,,
2022-06-22 03:00:00,765.0,3155.8,12.7,8.8,77,2.2,190.0,3.6,180.0,0.0,0.0,,0.0,,,,
2022-06-22 04:00:00,765.0,3156.1,13.7,8.3,70,2.0,190.0,3.4,170.0,0.0,0.0,,0.0,,,,
2022-06-22 05:00:00,765.4,3156.0,12.1,8.6,79,1.7,210.0,3.5,180.0,0.0,0.0,,0.0,15.5,14.8,15.5,16.0
2022-06-22 06:00:00,765.9,3164.0,14.1,7.9,66,2.2,220.0,3.2,190.0,0.0,0.0,0.0,0.05,,,,
2022-06-22 07:00:00,766.4,3167.8,13.4,8.3,71,1.0,160.0,3.2,210.0,0.0,0.0,0.9,0.82,,,,
2022-06-22 08:00:00,766.6,3178.8,16.8,9.5,62,0.7,280.0,3.9,140.0,0.0,0.0,1.0,1.7,,,,
2022-06-22 09:00:00,767.0,3182.8,17.6,12.3,71,1.0,350.0,3.4,290.0,0.0,0.0,1.0,2.51,16.4,15.0,15.4,15.7
2022-06-22 10:00:00,767.0,3182.8,18.6,13.7,73,1.3,10.0,3.8,350.0,0.0,0.0,1.0,3.21,,,,
2022-06-22 11:00:00,767.2,3184.9,16.7,14.2,85,1.1,330.0,4.0,350.0,0.0,0.0,1.0,2.8,,,,
2022-06-22 12:00:00,767.2,3182.2,16.5,15.5,94,1.1,330.0,4.2,220.0,0.0,0.0,0.1,1.53,,,,
2022-06-22 13:00:00,766.8,3178.2,16.8,15.5,92,0.8,10.0,3.6,310.0,0.0,0.0,0.0,1.2,,,,
2022-06-22 14:00:00,766.7,3175.9,15.3,15.1,99,1.2,320.0,4.1,260.0,0.0,0.0,0.0,0.68,18.7,17.1,17.2,16.3
2022-06-22 15:00:00,766.7,3174.0,14.5,14.3,99,0.7,50.0,4.3,320.0,0.5,0.8,0.0,0.15,,,,
2022-06-22 16:00:00,766.3,3169.8,13.6,13.4,99,1.0,250.0,2.0,40.0,1.0,0.5,0.0,0.12,,,,
2022-06-22 17:00:00,766.6,3172.2,14.5,14.3,99,0.9,260.0,2.8,280.0,0.0,0.0,0.0,0.21,,,,
2022-06-22 18:00:00,766.4,3172.0,14.0,13.8,99,1.6,120.0,4.1,110.0,0.0,0.0,0.0,0.23,,,,
2022-06-22 19:00:00,766.7,3172.6,12.7,12.5,99,0.4,190.0,4.0,160.0,0.0,0.0,0.0,0.05,,,,
2022-06-22 20:00:00,766.9,3178.6,12.2,11.9,98,1.0,140.0,2.2,240.0,0.0,0.0,,0.0,,,,
2022-06-22 21:00:00,767.8,3190.0,12.5,12.0,97,1.6,230.0,3.8,280.0,0.0,0.0,,0.0,17.0,16.2,16.7,16.6
2022-06-22 22:00:00,768.2,3195.8,12.5,12.3,99,0.5,260.0,2.8,250.0,0.0,0.0,,0.0,,,,
2022-06-22 23:00:00,768.1,3191.8,12.3,12.0,98,1.1,240.0,2.7,210.0,0.0,0.0,,0.0,,,,
2022-06-23 00:00:00,767.4,3184.9,13.1,12.6,97,1.0,280.0,2.0,290.0,0.0,0.0,,0.0,,,,
2022-06-23 01:00:00,767.1,3181.4,12.6,11.7,94,1.3,150.0,2.8,270.0,0.0,0.0,,0.0,,,,
2022-06-23 02:00:00,766.8,3175.5,12.2,11.6,96,0.4,170.0,2.0,100.0,0.0,0.0,,0.0,,,,
2022-06-23 03:00:00,766.7,3173.9,12.6,12.4,99,1.2,230.0,2.3,220.0,0.0,0.0,,0.0,,,,
2022-06-23 04:00:00,766.7,3171.4,11.6,11.0,96,1.3,170.0,2.2,130.0,0.0,0.0,,0.0,,,,
2022-06-23 05:00:00,766.8,3173.1,11.2,10.0,92,2.1,180.0,3.3,160.0,0.0,0.0,,0.0,15.8,15.1,15.7,16.0
2022-06-23 06:00:00,767.2,3158.8,11.8,10.7,93,1.2,260.0,2.9,150.0,0.0,0.0,0.0,0.04,,,,
2022-06-23 07:00:00,767.5,3181.1,13.2,10.9,86,0.8,290.0,2.6,250.0,0.0,0.0,0.8,0.82,,,,
2022-06-23 08:00:00,767.8,3186.6,15.4,12.2,81,1.1,300.0,2.8,280.0,0.0,0.0,1.0,1.68,,,,
2022-06-23 09:00:00,767.7,3187.4,16.5,13.4,82,1.1,320.0,3.7,360.0,0.0,0.0,1.0,2.47,16.7,15.3,15.6,15.7
2022-06-23 10:00:00,767.6,3186.2,16.4,15.1,92,0.8,300.0,3.7,310.0,0.0,0.0,0.4,2.58,,,,
2022-06-23 11:00:00,767.4,3183.2,16.0,15.5,97,1.0,320.0,2.8,350.0,0.0,0.0,0.2,1.28,,,,
2022-06-23 12:00:00,766.9,3179.8,16.8,15.7,93,0.7,320.0,2.9,340.0,0.0,0.0,0.0,0.83,,,,
2022-06-23 13:00:00,766.5,3174.9,16.9,16.1,95,0.9,350.0,4.0,260.0,0.0,0.0,0.0,1.1,,,,
2022-06-23 14:00:00,766.1,3169.2,16.3,15.7,96,0.8,260.0,3.4,270.0,0.0,0.0,0.0,0.74,18.4,16.9,17.0,16.2
2022-06-23 15:00:00,765.5,3161.7,15.2,15.0,99,1.2,250.0,6.0,210.0,1.5,0.8,0.0,0.36,,,,
2022-06-23 16:00:00,765.4,3158.5,14.6,14.6,100,0.9,150.0,4.4,240.0,2.5,0.8,0.0,0.09,,,,
2022-06-23 17:00:00,765.6,3160.3,14.7,14.7,100,0.4,280.0,2.9,200.0,1.5,0.8,0.0,0.04,,,,
2022-06-23 18:00:00,766.6,3171.4,14.2,14.2,100,0.4,10.0,2.2,170.0,0.0,0.0,0.0,0.01,,,,
2022-06-23 19:00:00,766.7,3173.6,13.7,13.7,100,0.6,150.0,2.6,100.0,0.0,0.0,0.0,0.0,,,,
2022-06-23 20:00:00,766.8,3177.9,13.9,13.9,100,1.3,190.0,3.6,170.0,0.0,0.0,,0.0,,,,
2022-06-23 21:00:00,767.0,3181.2,13.6,13.6,100,1.7,160.0,4.7,160.0,0.0,0.0,,0.0,17.5,16.4,16.7,16.5
2022-06-23 22:00:00,767.5,3186.2,13.3,13.3,100,1.6,110.0,3.7,90.0,0.0,0.0,,0.0,,,,
2022-06-23 23:00:00,767.2,3182.5,13.4,13.4,100,2.2,90.0,5.1,100.0,0.0,0.0,,0.0,,,,
