,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-02-01 00:00:00,766.9,3162.5,6.9,5.7,92.0,0.8,244.0,3.0,114.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,10.0,9.9,10.2,-99.5,-99.5
2026-02-01 01:00:00,766.6,3158.0,6.7,5.8,94.0,0.5,37.0,3.2,235.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,-99.8,9.9,9.9,10.2,-99.5,-99.5
2026-02-01 02:00:00,766.5,3158.0,6.9,5.5,91.0,0.4,22.0,2.0,108.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,9.9,9.9,10.2,-99.5,-99.5
2026-02-01 03:00:00,766.1,3151.5,6.7,5.8,94.0,0.4,41.0,2.2,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,9.8,9.9,10.2,-99.5,-99.5
2026-02-01 04:00:00,766.0,3150.8,6.5,6.2,98.0,0.2,0.0,2.0,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,9.8,9.9,10.2,-99.5,-99.5
2026-02-01 05:00:00,766.3,3153.0,6.5,6.2,98.0,0.4,299.0,1.8,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,9.8,9.8,10.2,-99.5,-99.5
2026-02-01 06:00:00,766.6,3155.0,6.3,6.0,98.0,0.2,0.0,3.1,285.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,9.7,9.8,10.2,-99.5,-99.5
2026-02-01 07:00:00,767.1,3160.7,6.5,6.4,99.0,0.3,41.0,2.6,292.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,10.4,-99.8,9.7,9.8,10.2,-99.5,-99.5
2026-02-01 08:00:00,767.4,3163.9,7.0,7.0,100.0,0.3,360.0,3.3,289.0,0.0,0.0,0.0,0.12,-99.8,0.14,-99.8,10.4,-99.8,9.7,9.8,10.2,-99.5,-99.5
2026-02-01 09:00:00,767.9,3169.4,7.5,7.1,97.0,0.6,301.0,3.4,322.0,0.0,0.0,0.0,0.39,-99.8,0.7,-99.8,10.4,-99.8,9.6,9.8,10.1,-99.5,-99.5
2026-02-01 10:00:00,768.1,3173.1,8.3,6.6,89.0,0.8,215.0,2.9,350.0,0.0,0.0,0.1,0.96,-99.8,2.59,-99.8,10.5,-99.8,9.7,9.7,10.1,-99.5,-99.5
2026-02-01 11:00:00,767.7,3169.6,9.2,7.2,87.0,1.1,336.0,3.9,260.0,0.0,0.0,0.1,1.5,-99.8,4.55,-99.8,10.7,-99.8,9.7,9.7,10.1,-99.5,-99.5
2026-02-01 12:00:00,767.2,3162.2,7.4,7.4,100.0,1.1,18.0,4.5,293.0,0.09,0.1,0.0,0.37,-99.8,1.32,-99.8,10.9,-99.8,9.8,9.7,10.1,-99.5,-99.5
2026-02-01 13:00:00,766.6,3155.2,7.2,7.1,99.0,1.9,238.0,5.2,237.0,0.0,0.0,0.0,0.48,-99.8,1.96,-99.8,11.0,-99.8,9.9,9.8,10.1,-99.5,-99.5
2026-02-01 14:00:00,766.1,3149.8,6.9,6.9,100.0,0.4,13.0,4.6,324.0,0.09,0.2,0.0,0.43,-99.8,1.61,-99.8,11.0,-99.8,9.9,9.8,10.1,-99.5,-99.5
2026-02-01 15:00:00,766.0,3148.3,6.8,6.8,100.0,0.7,349.0,5.7,273.0,1.0,0.4,0.0,0.16,-99.8,0.56,-99.8,11.0,-99.8,10.0,9.8,10.1,-99.5,-99.5
2026-02-01 16:00:00,766.5,3152.1,5.8,5.8,100.0,2.0,299.0,5.7,306.0,10.0,0.9,0.0,0.12,-99.8,0.28,-99.8,10.6,-99.8,9.9,9.9,10.1,-99.5,-99.5
2026-02-01 17:00:00,766.9,3157.0,6.3,6.3,100.0,1.2,297.0,3.9,272.0,1.5,0.3,0.0,0.1,-99.8,0.15,-99.8,10.6,-99.8,9.9,9.9,10.1,-99.5,-99.5
2026-02-01 18:00:00,767.2,3159.3,5.8,5.8,100.0,1.4,309.0,3.8,315.0,1.0,0.2,0.0,0.03,-99.8,0.02,-99.8,10.6,-99.8,9.8,9.8,10.1,-99.5,-99.5
2026-02-01 19:00:00,767.2,3159.5,5.8,5.8,100.0,0.8,293.0,4.0,312.0,0.5,0.1,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,9.8,9.8,10.1,-99.5,-99.5
2026-02-01 20:00:00,767.5,3163.8,6.1,6.1,100.0,0.5,252.0,3.5,281.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,9.7,9.8,10.1,-99.5,-99.5
2026-02-01 21:00:00,767.6,3165.8,6.3,6.3,100.0,0.1,0.0,1.8,264.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,9.7,9.8,10.1,-99.5,-99.5
2026-02-01 22:00:00,767.7,3167.8,6.2,6.2,100.0,0.0,0.0,1.5,121.0,0.5,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,9.7,9.8,10.1,-99.5,-99.5
2026-02-01 23:00:00,767.6,3167.7,6.0,6.0,100.0,0.9,118.0,3.6,166.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,9.6,9.8,10.1,-99.5,-99.5
2026-02-02 00:00:00,767.5,3164.2,6.0,6.0,100.0,0.3,332.0,3.2,174.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,9.6,9.7,10.1,-99.5,-99.5
2026-02-02 01:00:00,767.3,3161.8,6.0,6.0,100.0,0.3,15.0,2.9,177.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,9.6,9.7,10.1,-99.5,-99.5
2026-02-02 02:00:00,767.1,3159.4,6.1,6.1,100.0,0.8,132.0,3.0,138.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,9.5,9.7,10.1,-99.5,-99.5
2026-02-02 03:00:00,766.9,3157.0,6.0,6.0,100.0,0.3,20.0,3.2,157.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,9.5,9.7,10.1,-99.5,-99.5
2026-02-02 04:00:00,766.9,3155.9,6.2,6.2,100.0,0.9,132.0,2.2,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,9.5,9.6,10.0,-99.5,-99.5
2026-02-02 05:00:00,767.2,3159.7,6.1,6.1,100.0,0.5,33.0,4.1,157.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,9.4,9.6,10.0,-99.5,-99.5
2026-02-02 06:00:00,767.4,3160.4,5.6,5.6,100.0,0.2,0.0,3.1,305.0,2.0,0.5,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,9.4,9.6,10.0,-99.5,-99.5
2026-02-02 07:00:00,767.8,3164.6,5.5,5.5,100.0,0.3,131.0,1.8,110.0,2.5,0.3,0.0,0.01,-99.8,0.0,-99.8,10.0,-99.8,9.4,9.6,10.0,-99.5,-99.5
2026-02-02 08:00:00,768.4,3171.8,5.8,5.8,100.0,0.3,350.0,2.0,234.0,0.5,0.1,0.0,0.13,-99.8,0.14,-99.8,10.0,-99.8,9.3,9.5,10.0,-99.5,-99.5
2026-02-02 09:00:00,768.9,3176.9,5.5,5.5,100.0,0.5,360.0,2.2,339.0,2.0,0.4,0.0,0.39,0.5,0.74,-99.8,9.9,0.5,9.3,9.5,10.0,-99.5,-99.5
2026-02-02 10:00:00,769.0,3178.3,5.8,5.8,100.0,0.9,312.0,4.3,249.0,1.0,0.2,0.0,0.86,-99.8,2.23,-99.8,10.0,-99.8,9.3,9.5,9.9,-99.5,-99.5
2026-02-02 11:00:00,768.5,3174.5,7.1,7.1,100.0,0.9,283.0,3.1,275.0,0.5,0.0,0.0,1.5,-99.8,4.56,-99.8,10.2,-99.8,9.3,9.5,9.9,-99.5,-99.5
2026-02-02 12:00:00,768.0,3169.1,7.1,6.8,98.0,1.5,271.0,5.8,293.0,0.0,0.0,0.3,2.53,-99.8,7.46,-99.8,10.5,-99.8,9.4,9.5,9.9,-99.5,-99.5
2026-02-02 13:00:00,767.4,3162.6,7.0,6.4,96.0,1.8,267.0,6.4,256.0,0.0,0.0,0.0,1.11,-99.8,3.94,-99.8,10.9,-99.8,9.5,9.5,9.9,-99.5,-99.5
2026-02-02 14:00:00,767.2,3160.9,7.2,6.0,92.0,0.7,289.0,4.6,244.0,0.0,0.0,0.0,1.0,-99.8,3.37,-99.8,11.0,-99.8,9.6,9.5,9.9,-99.5,-99.5
2026-02-02 15:00:00,767.0,3159.1,7.6,6.2,91.0,0.3,286.0,2.9,248.0,0.0,0.0,0.2,1.21,-99.8,3.4,-99.8,11.1,-99.8,9.8,9.6,9.9,-99.5,-99.5
2026-02-02 16:00:00,767.0,3159.4,7.6,5.9,89.0,0.5,258.0,3.0,300.0,0.0,0.0,0.3,1.12,-99.8,1.99,-99.8,11.2,-99.8,9.9,9.7,10.0,-99.5,-99.5
2026-02-02 17:00:00,767.3,3161.1,6.6,6.0,96.0,0.5,231.0,1.9,282.0,0.0,0.0,0.0,0.29,-99.8,0.52,-99.8,11.2,-99.8,9.9,9.8,10.0,-99.5,-99.5
2026-02-02 18:00:00,767.7,3164.6,6.5,6.4,99.0,0.1,0.0,1.2,127.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,11.2,-99.8,10.0,9.8,10.0,-99.5,-99.5
2026-02-02 19:00:00,768.0,3165.5,4.9,4.5,97.0,0.1,0.0,2.9,291.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,10.0,9.9,10.1,-99.5,-99.5
2026-02-02 20:00:00,768.3,3169.5,5.2,5.1,99.0,0.4,186.0,1.5,153.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,10.0,9.9,10.1,-99.5,-99.5
2026-02-02 21:00:00,768.4,3169.6,4.8,4.8,100.0,0.6,158.0,1.7,149.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,9.9,9.9,10.1,-99.5,-99.5
2026-02-02 22:00:00,768.4,3168.9,4.0,4.0,100.0,1.1,157.0,1.9,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,9.9,9.9,10.1,-99.5,-99.5
2026-02-02 23:00:00,768.3,3171.5,5.4,5.3,99.0,1.9,142.0,3.3,148.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,9.8,9.9,10.1,-99.5,-99.5
2026-02-03 00:00:00,768.2,3170.6,5.5,5.5,100.0,0.3,26.0,1.8,159.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,9.7,9.8,10.1,-99.5,-99.5
2026-02-03 01:00:00,767.9,3167.3,5.5,5.5,100.0,0.2,0.0,2.3,75.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,9.6,9.8,10.1,-99.5,-99.5
2026-02-03 02:00:00,767.7,3165.1,5.3,5.3,100.0,0.2,0.0,1.9,129.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,9.6,9.8,10.1,-99.5,-99.5
2026-02-03 03:00:00,767.7,3164.6,4.5,4.5,100.0,0.3,21.0,2.0,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,9.5,9.7,10.1,-99.5,-99.5
2026-02-03 04:00:00,767.6,3162.3,3.6,3.6,100.0,0.5,360.0,2.1,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,9.5,9.7,10.1,-99.5,-99.5
2026-02-03 05:00:00,768.0,3166.0,4.2,3.9,98.0,0.7,84.0,4.7,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,-99.8,9.4,9.7,10.1,-99.5,-99.5
2026-02-03 06:00:00,768.3,3168.8,4.0,3.3,95.0,0.8,32.0,2.7,138.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,9.3,9.6,10.1,-99.5,-99.5
2026-02-03 07:00:00,768.6,3170.2,4.3,3.3,93.0,0.7,8.0,3.8,72.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,9.7,-99.8,9.2,9.6,10.0,-99.5,-99.5
2026-02-03 08:00:00,769.0,3175.1,4.5,3.6,94.0,1.3,269.0,3.9,261.0,0.0,0.0,0.1,0.25,-99.8,0.32,-99.8,9.6,-99.8,9.1,9.5,10.0,-99.5,-99.5
2026-02-03 09:00:00,769.4,3182.0,6.8,4.1,83.0,0.6,312.0,3.9,292.0,0.0,0.0,0.4,0.96,-99.8,1.39,-99.8,9.6,-99.8,9.1,9.5,10.0,-99.5,-99.5
2026-02-03 10:00:00,769.5,3184.3,8.5,4.5,76.0,1.3,250.0,4.0,279.0,0.0,0.0,0.7,1.95,-99.8,4.07,-99.8,9.8,-99.8,9.1,9.4,9.9,-99.5,-99.5
2026-02-03 11:00:00,769.3,3184.6,8.9,5.3,78.0,1.5,247.0,4.5,259.0,0.0,0.0,0.7,2.47,-99.8,6.45,-99.8,10.2,-99.8,9.2,9.4,9.9,-99.5,-99.5
2026-02-03 12:00:00,768.8,3181.1,10.1,3.8,65.0,1.8,262.0,7.4,225.0,0.0,0.0,0.9,3.29,-99.8,9.55,-99.8,10.7,-99.8,9.3,9.4,9.9,-99.5,-99.5
2026-02-03 13:00:00,768.2,3172.5,8.5,6.0,84.0,1.0,360.0,5.2,281.0,0.0,0.0,0.5,2.62,-99.8,8.06,-99.8,11.1,-99.8,9.6,9.5,9.9,-99.5,-99.5
2026-02-03 14:00:00,767.7,3167.0,8.6,6.4,86.0,1.1,312.0,4.9,231.0,0.0,0.0,0.3,1.96,-99.8,5.64,-99.8,11.4,-99.8,9.8,9.6,9.9,-99.5,-99.5
2026-02-03 15:00:00,767.4,3161.8,7.9,6.7,92.0,1.2,312.0,4.3,256.0,0.0,0.0,0.2,1.35,-99.8,3.55,-99.8,11.6,-99.8,10.0,9.7,9.9,-99.5,-99.5
2026-02-03 16:00:00,767.3,3158.8,7.4,6.3,93.0,1.1,281.0,3.7,231.0,0.0,0.0,0.1,0.87,-99.8,1.57,-99.8,11.6,-99.8,10.2,9.8,10.0,-99.5,-99.5
2026-02-03 17:00:00,767.5,3161.5,7.2,6.6,96.0,0.6,341.0,3.2,240.0,0.0,0.0,0.0,0.45,-99.8,0.41,-99.8,11.7,-99.8,10.3,9.9,10.0,-99.5,-99.5
2026-02-03 18:00:00,767.8,3163.3,6.4,6.3,99.0,0.5,305.0,2.0,67.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,11.6,-99.8,10.3,10.0,10.1,-99.5,-99.5
2026-02-03 19:00:00,767.8,3163.1,5.9,5.8,99.0,0.1,0.0,2.9,241.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,10.4,10.0,10.2,-99.5,-99.5
2026-02-03 20:00:00,767.9,3162.8,4.7,4.3,97.0,0.6,350.0,2.4,303.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,10.4,10.1,10.2,-99.5,-99.5
2026-02-03 21:00:00,768.1,3167.6,4.4,4.3,99.0,0.8,271.0,2.5,311.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,10.3,10.1,10.3,-99.5,-99.5
2026-02-03 22:00:00,767.8,3167.7,5.1,4.2,94.0,1.4,128.0,5.3,125.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,10.2,10.1,10.3,-99.5,-99.5
2026-02-03 23:00:00,767.6,3164.9,4.2,3.9,98.0,0.6,49.0,3.6,113.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,-99.8,10.1,10.1,10.3,-99.5,-99.5
2026-02-04 00:00:00,767.5,3166.8,5.2,4.5,95.0,0.3,54.0,3.7,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,9.9,10.1,10.3,-99.5,-99.5
2026-02-04 01:00:00,767.1,3159.8,4.8,4.2,96.0,1.3,111.0,4.0,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,9.9,10.0,10.3,-99.5,-99.5
2026-02-04 02:00:00,766.8,3156.1,4.3,3.9,97.0,0.7,19.0,3.2,318.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,9.8,10.0,10.3,-99.5,-99.5
2026-02-04 03:00:00,766.7,3154.3,4.5,3.8,95.0,0.6,358.0,2.4,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,9.6,9.9,10.3,-99.5,-99.5
2026-02-04 04:00:00,766.8,3154.7,4.5,4.1,97.0,0.5,326.0,1.9,327.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,-99.8,9.5,9.9,10.3,-99.5,-99.5
2026-02-04 05:00:00,766.9,3155.1,4.2,3.9,98.0,0.2,0.0,2.9,297.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,9.4,9.8,10.3,-99.5,-99.5
2026-02-04 06:00:00,767.1,3156.0,4.1,4.0,99.0,1.1,115.0,2.8,143.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,-99.8,9.3,9.7,10.2,-99.5,-99.5
2026-02-04 07:00:00,767.4,3158.4,4.0,3.9,99.0,0.2,0.0,2.0,274.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,9.6,-99.8,9.3,9.7,10.2,-99.5,-99.5
2026-02-04 08:00:00,767.7,3161.2,4.9,4.0,94.0,0.2,354.0,1.6,339.0,0.0,0.0,0.0,0.25,-99.8,0.3,-99.8,9.6,-99.8,9.2,9.6,10.2,-99.5,-99.5
2026-02-04 09:00:00,767.8,3164.7,7.0,4.3,83.0,0.7,287.0,3.6,204.0,0.0,0.0,0.8,1.1,-99.8,1.72,-99.8,9.7,-99.8,9.1,9.6,10.1,-99.5,-99.5
2026-02-04 10:00:00,767.8,3166.9,7.9,3.8,75.0,1.4,228.0,5.1,321.0,0.0,0.0,1.0,2.23,-99.8,4.53,-99.8,9.9,-99.8,9.2,9.5,10.1,-99.5,-99.5
2026-02-04 11:00:00,767.6,3165.7,9.5,4.3,70.0,1.2,284.0,5.2,273.0,0.0,0.0,1.0,2.86,-99.8,7.48,-99.8,10.5,-99.8,9.3,9.5,10.1,-99.5,-99.5
2026-02-04 12:00:00,767.1,3163.1,10.6,4.5,66.0,1.2,198.0,5.1,303.0,0.0,0.0,1.0,3.21,-99.8,9.48,-99.8,11.0,-99.8,9.6,9.6,10.0,-99.5,-99.5
2026-02-04 13:00:00,766.3,3155.1,11.4,6.9,74.0,1.1,360.0,6.5,312.0,0.0,0.0,1.0,3.34,-99.8,9.89,-99.8,11.5,-99.8,9.9,9.6,10.0,-99.5,-99.5
2026-02-04 14:00:00,765.8,3148.5,11.0,6.8,75.0,1.6,259.0,6.6,268.0,0.0,0.0,1.0,3.14,-99.8,8.41,-99.8,11.9,-99.8,10.1,9.8,10.1,-99.5,-99.5
2026-02-04 15:00:00,765.5,3144.4,10.1,8.0,87.0,1.3,275.0,5.1,265.0,0.0,0.0,0.8,2.11,-99.8,4.93,-99.8,12.0,-99.8,10.4,9.9,10.1,-99.5,-99.5
2026-02-04 16:00:00,765.5,3142.8,8.9,7.8,93.0,0.6,100.0,3.2,110.0,0.0,0.0,0.2,0.9,-99.8,1.62,-99.8,12.1,-99.8,10.5,10.0,10.2,-99.5,-99.5
2026-02-04 17:00:00,765.8,3145.1,8.5,7.7,95.0,0.6,137.0,3.0,294.0,0.0,0.0,0.0,0.35,-99.8,0.39,-99.8,12.1,-99.8,10.6,10.1,10.2,-99.5,-99.5
2026-02-04 18:00:00,765.9,3145.3,7.9,7.8,99.0,0.5,32.0,3.8,101.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,12.0,-99.8,10.7,10.2,10.3,-99.5,-99.5
2026-02-04 19:00:00,766.0,3144.2,6.4,6.3,99.0,0.6,32.0,5.0,136.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,10.7,10.3,10.4,-99.5,-99.5
2026-02-04 20:00:00,766.3,3149.4,7.0,5.0,87.0,1.0,359.0,4.2,86.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,10.7,10.3,10.4,-99.5,-99.5
2026-02-04 21:00:00,766.8,3157.4,6.9,6.0,94.0,0.8,35.0,3.9,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,10.6,10.4,10.5,-99.5,-99.5
2026-02-04 22:00:00,766.6,3156.7,7.1,6.8,98.0,1.0,54.0,4.5,174.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,10.5,10.4,10.5,-99.5,-99.5
2026-02-04 23:00:00,766.3,3155.4,6.9,6.5,97.0,0.9,26.0,4.8,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,10.4,10.4,10.5,-99.5,-99.5
2026-02-05 00:00:00,766.2,3154.8,6.2,5.8,97.0,0.9,21.0,3.3,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,10.4,10.3,10.6,-99.5,-99.5
2026-02-05 01:00:00,766.3,3157.6,6.7,6.0,95.0,0.8,28.0,4.8,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,10.3,10.3,10.6,-99.5,-99.5
2026-02-05 02:00:00,766.0,3153.6,6.5,6.2,98.0,0.8,29.0,3.0,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,10.2,10.3,10.6,-99.5,-99.5
2026-02-05 03:00:00,765.6,3147.4,6.0,5.4,96.0,1.0,24.0,3.9,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,-99.8,10.1,10.2,10.5,-99.5,-99.5
2026-02-05 04:00:00,765.5,3145.3,6.4,5.2,92.0,0.7,11.0,4.2,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,10.0,10.2,10.5,-99.5,-99.5
2026-02-05 05:00:00,765.6,3145.9,6.4,5.5,94.0,0.8,125.0,3.8,116.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,10.0,10.1,10.5,-99.5,-99.5
2026-02-05 06:00:00,766.0,3149.6,6.6,5.6,93.0,1.7,133.0,5.6,145.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,9.9,10.1,10.5,-99.5,-99.5
2026-02-05 07:00:00,766.3,3151.6,7.2,5.8,91.0,0.7,73.0,4.6,120.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,10.3,-99.8,9.8,10.0,10.5,-99.5,-99.5
2026-02-05 08:00:00,766.4,3154.6,8.0,6.0,87.0,0.8,20.0,3.8,43.0,0.0,0.0,0.3,0.45,-99.8,0.34,-99.8,10.3,-99.8,9.7,10.0,10.5,-99.5,-99.5
2026-02-05 09:00:00,767.0,3163.3,9.8,6.5,80.0,1.8,279.0,6.5,122.0,0.0,0.0,1.0,1.43,-99.8,1.86,-99.8,10.4,-99.8,9.7,10.0,10.4,-99.5,-99.5
2026-02-05 10:00:00,767.1,3166.0,10.8,7.7,81.0,0.6,300.0,4.7,266.0,0.0,0.0,1.0,2.23,-99.8,4.61,-99.8,10.7,-99.8,9.7,9.9,10.4,-99.5,-99.5
2026-02-05 11:00:00,766.6,3159.6,10.3,8.6,89.0,0.6,999.9,4.3,235.0,0.0,0.0,0.9,2.54,-99.8,7.06,-99.8,11.3,-99.8,9.9,9.9,10.4,-99.5,-99.5
2026-02-05 12:00:00,766.0,3151.2,9.5,9.4,99.0,0.8,235.0,3.6,189.0,0.0,0.0,0.1,1.36,-99.8,4.63,-99.8,11.8,-99.8,10.2,10.0,10.4,-99.5,-99.5
2026-02-05 13:00:00,765.4,3145.3,9.4,9.4,100.0,0.2,0.0,3.0,114.0,0.0,0.0,0.0,0.64,-99.8,2.38,-99.8,12.1,-99.8,10.5,10.1,10.4,-99.5,-99.5
2026-02-05 14:00:00,765.0,3140.7,9.4,9.4,100.0,0.4,999.9,2.5,171.0,0.0,0.0,0.0,0.5,-99.8,1.86,-99.8,12.2,-99.8,10.6,10.2,10.4,-99.5,-99.5
2026-02-05 15:00:00,764.6,3135.9,9.5,9.5,100.0,0.5,146.0,3.1,163.0,0.0,0.0,0.0,0.39,-99.8,1.24,-99.8,12.2,-99.8,10.7,10.3,10.5,-99.5,-99.5
2026-02-05 16:00:00,764.7,3137.5,9.5,9.5,100.0,0.4,145.0,3.5,138.0,0.0,0.0,0.0,0.35,-99.8,0.75,-99.8,12.2,-99.8,10.8,10.4,10.5,-99.5,-99.5
2026-02-05 17:00:00,765.0,3140.2,9.1,9.1,100.0,1.0,153.0,3.8,153.0,0.0,0.0,0.0,0.16,-99.8,0.22,-99.8,12.2,-99.8,10.8,10.4,10.5,-99.5,-99.5
2026-02-05 18:00:00,765.2,3141.6,8.3,8.3,100.0,1.2,160.0,4.3,146.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,12.1,-99.8,10.9,10.5,10.6,-99.5,-99.5
2026-02-05 19:00:00,765.4,3142.3,6.6,6.6,100.0,0.2,0.0,4.2,145.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,10.8,10.5,10.6,-99.5,-99.5
2026-02-05 20:00:00,765.9,3155.7,11.9,-11.0,-9995.0,3.4,170.0,5.8,189.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,-99.8,10.8,10.5,10.6,-99.5,-99.5
2026-02-05 21:00:00,766.0,3159.4,12.1,-14.6,-9995.0,3.5,158.0,6.8,162.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,10.6,10.5,10.7,-99.5,-99.5
2026-02-05 22:00:00,766.0,3156.2,8.7,-8.8,28.0,1.8,168.0,5.8,152.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,10.5,10.5,10.7,-99.5,-99.5
2026-02-05 23:00:00,766.0,3152.1,6.1,-4.9,45.0,1.0,228.0,4.7,165.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,-99.8,10.3,10.4,10.7,-99.5,-99.5
2026-02-06 00:00:00,766.0,3154.9,9.0,-8.5,28.0,1.3,169.0,4.8,162.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,10.1,10.4,10.7,-99.5,-99.5
2026-02-06 01:00:00,765.8,3149.7,6.8,-2.6,51.0,1.0,243.0,5.4,147.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,10.0,10.3,10.7,-99.5,-99.5
2026-02-06 02:00:00,765.4,3143.2,5.1,3.9,92.0,1.6,240.0,3.8,225.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,-99.8,9.8,10.2,10.6,-99.5,-99.5
2026-02-06 03:00:00,764.9,3139.6,6.4,5.7,95.0,1.0,153.0,3.5,199.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,-99.8,9.7,10.1,10.6,-99.5,-99.5
