,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-08-06 22:00:00,,3161.2,13.6,12.7,94.0,2.2,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-06 23:00:00,764.6,3156.9,13.7,12.3,91.0,1.9,292.5,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-08-07 00:00:00,,3152.3,12.6,12.0,96.0,2.5,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-07 01:00:00,,3143.7,12.9,12.3,96.0,2.8,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-07 02:00:00,763.1,3137.9,12.9,12.3,96.0,0.1,0.0,,,0.0,0.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-08-07 03:00:00,,3133.1,13.4,12.4,94.0,3.4,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-07 04:00:00,,3125.3,12.9,11.5,91.0,2.9,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-07 05:00:00,761.3,3119.4,13.9,10.9,82.0,2.4,67.5,,,0.0,0.0,,,14.8,15.6,15.8,16.1,,,,4.0,,,,,,,,,,,,,,,,,,,,,16.8,,,50.0,,,,,,,,,
1994-08-07 06:00:00,,3119.5,14.4,11.0,80.0,3.9,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-07 07:00:00,,3119.9,15.3,11.9,80.0,1.2,22.5,,,0.0,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-07 08:00:00,761.1,3117.0,16.0,11.6,75.0,1.3,67.5,,,0.0,0.0,0.0,0.6,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-08-07 09:00:00,760.8,3112.0,14.9,12.7,87.0,1.9,67.5,,,0.0,0.0,0.0,0.26,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-08-07 10:00:00,,3108.7,13.8,12.9,94.0,1.7,67.5,,,0.5,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-07 11:00:00,759.6,3099.9,15.6,14.9,96.0,1.9,45.0,,,2.0,1.0,0.0,0.37,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-08-07 12:00:00,,3091.2,16.8,15.1,90.0,1.8,360.0,,,0.0,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-07 13:00:00,,3083.8,15.0,14.2,95.0,2.1,22.5,,,0.0,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-07 14:00:00,757.6,3078.0,16.7,15.1,90.0,3.0,337.5,,,0.0,0.0,0.0,1.3,18.3,16.8,16.0,15.8,,,,9.0,,,,,,,,,,,,,,,,,,,,,16.5,,,50.0,,,,,,,,,
1994-08-07 15:00:00,,3074.5,16.0,14.7,92.0,1.6,360.0,,,0.0,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-07 16:00:00,,3058.6,14.3,13.5,95.0,1.4,360.0,,,1.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-07 17:00:00,754.6,3042.2,13.5,12.9,96.0,3.1,315.0,,,2.0,0.8,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-08-07 18:00:00,,3043.0,13.8,13.7,99.0,1.1,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-07 19:00:00,,3038.3,13.7,13.6,99.0,2.5,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-07 20:00:00,753.6,3033.5,13.7,13.6,99.0,2.8,292.5,,,0.5,0.8,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-08-07 21:00:00,752.6,3022.0,14.5,14.3,99.0,3.8,247.5,,,2.5,1.0,,,16.9,17.1,16.8,16.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.7,,,0.1,,,,,,,,,
1994-08-07 22:00:00,,3021.2,14.9,14.6,98.0,5.1,270.0,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-07 23:00:00,752.3,3020.1,15.2,14.9,98.0,6.8,292.5,,,23.0,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-08-08 00:00:00,,3023.7,14.2,14.0,99.0,8.4,270.0,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08 01:00:00,,3018.5,14.3,14.3,100.0,8.5,270.0,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08 02:00:00,752.1,3018.4,14.6,14.4,99.0,7.7,270.0,,,36.5,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-08-08 03:00:00,,3020.0,14.7,14.5,99.0,8.8,270.0,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08 04:00:00,,3027.0,14.6,14.4,99.0,7.5,292.5,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08 05:00:00,753.6,3031.9,14.7,14.5,99.0,6.6,270.0,,,32.0,1.0,,,15.2,15.5,15.7,16.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.1,,,30.0,,,,,,,,,
1994-08-08 06:00:00,,3034.4,14.7,14.4,98.0,6.8,270.0,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08 07:00:00,,3050.7,14.4,14.2,99.0,7.9,292.5,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08 08:00:00,755.6,3054.2,14.5,14.3,99.0,6.9,270.0,,,13.0,1.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-08-08 09:00:00,756.6,3065.9,14.2,14.0,99.0,6.3,270.0,,,25.5,1.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-08-08 10:00:00,,3068.9,14.5,14.4,99.0,6.1,270.0,,,19.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08 11:00:00,757.8,3080.6,14.7,14.5,99.0,6.2,247.5,,,32.5,1.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-08-08 12:00:00,,3082.9,14.8,14.6,99.0,5.1,270.0,,,39.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08 13:00:00,,3083.0,14.8,14.6,99.0,5.6,247.5,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08 14:00:00,758.3,3084.4,13.8,13.7,99.0,4.8,247.5,,,21.5,1.0,0.0,,15.0,15.2,15.3,15.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.0,,,0.0,,,,,,,,,
1994-08-08 15:00:00,,3088.3,14.2,14.1,99.0,5.8,270.0,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08 16:00:00,,3085.4,14.6,14.4,99.0,4.9,247.5,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08 17:00:00,758.6,3088.9,14.7,14.4,98.0,5.4,247.5,,,28.5,1.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-08-08 18:00:00,,3091.0,14.6,14.4,99.0,6.0,247.5,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08 19:00:00,,3099.4,14.5,14.5,100.0,6.8,247.5,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08 20:00:00,759.8,3101.7,14.4,14.4,100.0,5.8,247.5,,,5.0,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-08-08 21:00:00,760.8,3112.5,14.5,14.5,100.0,5.5,247.5,,,5.5,1.0,,,15.2,15.4,15.5,15.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.1,,,0.0,,,,,,,,,
1994-08-08 22:00:00,,3115.7,14.1,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08 23:00:00,761.1,3116.3,14.4,14.4,100.0,5.9,270.0,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09 00:00:00,,3115.9,14.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09 01:00:00,,3112.0,13.5,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09 02:00:00,760.8,3111.4,14.0,14.0,100.0,6.9,247.5,,,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09 03:00:00,,3101.1,14.2,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09 04:00:00,,3101.8,14.4,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09 05:00:00,760.3,3107.4,14.4,14.4,100.0,4.5,270.0,,,16.5,1.0,,,14.5,14.8,14.7,15.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.9,,,0.0,,,,,,,,,
1994-08-09 06:00:00,,3110.9,14.6,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09 07:00:00,,3118.6,14.7,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09 08:00:00,761.8,3122.7,13.6,13.6,100.0,5.4,270.0,,,13.5,1.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-08-09 09:00:00,762.3,3128.3,13.6,13.6,100.0,5.1,270.0,,,7.5,1.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-08-09 10:00:00,,3130.5,13.1,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09 11:00:00,762.6,3132.1,14.1,14.1,100.0,3.9,270.0,,,17.0,1.0,0.0,0.26,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-08-09 12:00:00,,3128.1,13.9,,,,,,,23.5,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09 13:00:00,,3122.7,14.5,,,,,,,26.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09 14:00:00,761.6,3121.3,14.7,14.7,100.0,3.6,270.0,,,53.5,1.0,0.0,0.08,15.6,15.7,15.7,16.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.1,,,0.0,,,,,,,,,
1994-08-09 15:00:00,,3123.1,14.1,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09 16:00:00,,3123.7,14.4,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09 17:00:00,762.3,3128.8,13.8,13.8,100.0,4.3,270.0,,,5.5,1.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-08-09 18:00:00,,3131.6,13.5,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09 19:00:00,,3133.8,13.4,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09 20:00:00,763.6,3141.1,13.3,13.3,100.0,3.4,270.0,,,6.0,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-08-09 21:00:00,763.8,3142.8,12.9,12.9,100.0,1.6,225.0,,,0.5,0.2,,,13.3,13.3,13.3,13.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.5,,,0.0,,,,,,,,,
1994-08-09 22:00:00,,3146.0,13.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09 23:00:00,764.1,3147.5,13.5,13.5,100.0,3.0,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10 00:00:00,,3144.2,13.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10 01:00:00,,3139.7,13.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10 02:00:00,762.8,3134.5,13.9,13.9,100.0,2.8,270.0,,,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10 03:00:00,,3131.6,14.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10 04:00:00,,3128.2,13.6,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10 05:00:00,762.3,3127.3,13.5,13.5,100.0,1.7,270.0,,,1.5,1.0,,,13.4,13.5,13.5,13.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.7,,,0.0,,,,,,,,,
1994-08-10 06:00:00,,3130.5,13.7,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10 07:00:00,,3132.0,13.2,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10 08:00:00,762.8,3132.2,13.5,13.5,100.0,2.6,247.5,,,13.5,1.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-08-10 09:00:00,763.1,3135.4,13.8,13.8,100.0,1.5,247.5,,,13.5,1.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-08-10 10:00:00,,3133.0,14.1,,,,,,,3.0,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10 11:00:00,762.8,3133.2,14.1,14.1,100.0,3.4,270.0,,,11.5,1.0,0.0,0.34,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-08-10 12:00:00,,3131.4,14.2,,,,,,,8.0,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10 13:00:00,,3128.5,14.3,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10 14:00:00,762.6,3131.5,14.1,14.1,100.0,3.2,270.0,,,22.5,1.0,0.0,0.15,13.9,13.6,13.4,13.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.7,,,0.0,,,,,,,,,
1994-08-10 15:00:00,,3128.2,14.0,,,,,,,3.5,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10 16:00:00,,3126.3,12.9,,,,,,,6.0,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10 17:00:00,762.1,3124.0,12.9,12.9,100.0,1.3,22.5,,,8.5,1.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-08-10 18:00:00,,3130.1,13.2,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10 19:00:00,,3133.5,12.0,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10 20:00:00,763.6,3139.7,12.3,12.3,100.0,2.9,247.5,,,4.5,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-08-10 21:00:00,764.1,3145.5,12.2,12.2,100.0,2.3,247.5,,,2.0,0.8,,,13.1,13.3,13.4,13.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.0,,,0.1,,,,,,,,,
1994-08-10 22:00:00,,3146.5,12.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10 23:00:00,764.1,3146.8,12.9,12.9,100.0,2.6,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11 00:00:00,,3143.8,13.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11 01:00:00,,3141.9,13.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11 02:00:00,763.1,3135.9,13.0,12.6,97.0,2.0,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11 03:00:00,,3135.8,13.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11 04:00:00,,3128.9,13.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11 05:00:00,762.6,3129.0,13.1,12.9,99.0,2.3,225.0,,,0.0,0.0,,,12.9,13.2,13.1,13.3,,,,8.0,,,,,,,,,,,,,,,,,,,,,14.0,,,15.0,,,,,,,,,
1994-08-11 06:00:00,,3131.8,13.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11 07:00:00,,3130.8,13.7,,,,,,,0.0,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11 08:00:00,763.1,3134.9,14.0,13.8,99.0,1.0,225.0,,,0.0,0.0,0.0,0.42,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1994-08-11 09:00:00,763.1,3135.3,14.4,14.4,100.0,0.6,157.5,,,0.0,0.0,0.0,0.61,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-08-11 10:00:00,,3136.4,14.8,,,,,,,0.5,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11 11:00:00,763.1,3136.4,14.6,14.6,100.0,1.2,999.9,,,0.5,0.2,0.0,0.65,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-08-11 12:00:00,,3134.0,15.1,,,,,,,3.5,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11 13:00:00,,3133.7,14.8,,,,,,,11.0,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11 14:00:00,762.6,3130.5,14.2,14.2,100.0,0.5,157.5,,,24.5,1.0,0.0,0.01,15.0,14.5,14.0,13.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.0,,,0.0,,,,,,,,,
1994-08-11 15:00:00,,3125.3,14.4,,,,,,,4.5,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11 16:00:00,,3125.1,14.3,,,,,,,4.0,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11 17:00:00,762.3,3127.6,14.4,14.4,100.0,0.2,0.0,,,1.5,1.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-08-11 18:00:00,,3127.8,14.4,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11 19:00:00,,3131.4,14.2,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11 20:00:00,763.1,3137.2,14.1,14.0,99.0,1.4,315.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-08-11 21:00:00,763.3,3139.9,14.1,14.0,99.0,1.7,270.0,,,2.0,0.8,,,14.2,14.4,14.2,14.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.4,,,0.1,,,,,,,,,
1994-08-11 22:00:00,,3140.4,14.1,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11 23:00:00,763.1,3137.9,14.1,14.0,99.0,0.1,0.0,,,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12 00:00:00,,3135.2,14.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12 01:00:00,,3129.1,13.9,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12 02:00:00,761.8,3121.8,13.1,12.8,98.0,1.5,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12 03:00:00,,3120.7,13.8,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12 04:00:00,,3117.3,13.8,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12 05:00:00,761.3,3117.5,13.9,13.8,99.0,1.0,157.5,,,0.5,0.3,,,13.8,14.0,14.0,13.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.2,,,0.2,,,,,,,,,
1994-08-12 06:00:00,,3118.0,14.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12 07:00:00,,3121.5,14.6,,,,,,,0.0,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12 08:00:00,761.8,3124.1,15.0,15.0,100.0,1.7,270.0,,,1.5,0.5,0.0,0.62,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-08-12 09:00:00,762.1,3127.1,14.8,14.8,100.0,1.4,270.0,,,2.5,1.0,0.0,0.57,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-08-12 10:00:00,,3124.2,15.1,,,,,,,2.5,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12 11:00:00,761.8,3123.9,14.9,14.8,99.0,0.6,270.0,,,5.5,1.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-08-12 12:00:00,,3118.5,15.0,,,,,,,6.0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12 13:00:00,,3112.7,15.0,,,,,,,7.0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12 14:00:00,760.3,3106.1,14.9,14.9,100.0,1.2,292.5,,,5.5,0.9,0.0,0.66,16.3,15.4,14.7,14.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.5,,,0.0,,,,,,,,,
1994-08-12 15:00:00,,3106.6,14.6,,,,,,,0.0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12 16:00:00,,3105.0,15.1,,,,,,,0.5,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12 17:00:00,759.8,3102.1,15.4,15.1,98.0,0.3,45.0,,,0.0,0.0,0.0,0.58,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-08-12 18:00:00,,3107.6,14.9,,,,,,,0.0,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12 19:00:00,,3109.5,13.5,,,,,,,0.0,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12 20:00:00,761.1,3115.8,13.7,13.5,99.0,0.1,0.0,,,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1994-08-12 21:00:00,761.6,3121.1,13.7,13.6,99.0,0.2,0.0,,,0.0,0.0,,,14.7,15.1,15.0,14.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,15.0,,,15.0,,,,,,,,,
