,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1987-08-21 10:00:00,,,,,,,,,,0.0,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21 11:00:00,765.3,3159.2,17.8,15.5,86.0,0.2,360.0,,,0.0,0.0,0.7,1.92,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-08-21 12:00:00,,,,,,,,,,0.0,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21 13:00:00,,,,,,,,,,0.0,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21 14:00:00,765.3,3154.8,15.6,14.9,96.0,0.4,22.5,,,0.0,0.0,0.1,0.76,19.4,17.8,17.0,15.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.3,,,1.0,,,,,,,,,
1987-08-21 15:00:00,,,,,,,,,,0.0,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21 16:00:00,,,,,,,,,,0.0,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21 17:00:00,765.3,3152.9,15.4,14.9,97.0,0.0,0.0,,,1.0,0.5,0.0,0.29,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1987-08-21 18:00:00,,,,,,,,,,-9.8,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21 20:00:00,765.8,3160.4,14.1,13.6,97.0,1.2,180.0,,,0.0,0.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-08-21 21:00:00,766.8,3177.9,14.3,14.3,99.0,0.4,90.0,,,0.0,0.0,,,15.7,16.9,16.2,15.9,,,,8.0,,,,,,,,,,,,,,,,,,,,,16.2,,,12.0,,,,,,,,,
1987-08-21 22:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21 23:00:00,767.4,3181.9,13.0,12.6,97.0,0.4,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-22 02:00:00,766.8,3168.8,10.7,9.9,95.0,1.6,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-22 05:00:00,766.8,3168.1,10.1,9.5,96.0,0.3,202.5,,,0.0,0.0,,,12.0,14.9,15.7,16.1,,,,2.0,,,,,,,,,,,,,,,,,,,,,16.7,,,15.0,,,,,,,,,
1987-08-22 06:00:00,,,,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-22 07:00:00,,,,,,,,,,0.0,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-22 08:00:00,767.4,3179.8,15.5,12.2,81.0,0.2,315.0,,,0.0,0.0,1.0,1.53,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-08-22 09:00:00,767.4,3183.7,18.1,15.5,85.0,0.4,315.0,,,0.0,0.0,1.0,2.35,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-08-22 10:00:00,,,,,,,,,,0.0,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-22 11:00:00,767.9,3184.1,15.7,14.9,95.0,0.6,337.5,,,0.0,0.0,0.4,1.07,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1987-08-22 12:00:00,,,,,,,,,,0.0,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-22 13:00:00,,,,,,,,,,28.2,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-22 14:00:00,767.1,3171.6,15.2,14.1,93.0,0.0,0.0,,,0.7,1.0,0.0,0.88,17.0,16.1,16.2,15.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.3,,,2.0,,,,,,,,,
1987-08-22 15:00:00,,,,,,,,,,0.5,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-22 16:00:00,,,,,,,,,,2.0,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-22 17:00:00,767.0,3168.1,14.0,13.5,97.0,0.9,90.0,,,0.5,1.0,0.0,0.07,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1987-08-22 18:00:00,,,,,,,,,,1.5,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-22 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-22 20:00:00,767.5,3179.8,13.2,12.8,97.0,0.9,292.5,,,0.0,0.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-08-22 21:00:00,768.4,3192.3,12.4,12.0,97.0,0.6,157.5,,,0.0,0.0,,,15.8,15.8,15.7,16.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,16.5,,,15.0,,,,,,,,,
1987-08-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-22 23:00:00,769.0,3197.0,12.0,11.4,96.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-23 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-23 02:00:00,768.5,3190.1,13.4,11.1,86.0,2.8,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-23 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-23 05:00:00,767.9,3177.9,10.4,9.9,97.0,0.3,112.5,,,0.0,0.0,,,15.7,13.9,15.2,14.9,,,,4.0,,,,,,,,,,,,,,,,,,,,,15.6,,,15.0,,,,,,,,,
1987-08-23 06:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-23 07:00:00,,,,,,,,,,0.0,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-23 08:00:00,768.5,3188.5,14.1,11.2,83.0,0.0,0.0,,,0.0,0.0,1.0,1.48,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-08-23 09:00:00,768.7,3194.1,17.9,10.5,62.0,0.7,67.5,,,0.0,0.0,1.0,2.23,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-08-23 10:00:00,,,,,,,,,,0.0,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-23 11:00:00,769.0,3198.6,19.1,11.6,62.0,0.6,225.0,,,0.0,0.0,1.0,3.46,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-08-23 12:00:00,,,,,,,,,,0.0,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-23 13:00:00,,,,,,,,,,0.0,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-23 14:00:00,767.9,3187.5,17.9,15.2,84.0,0.0,0.0,,,0.0,0.0,0.5,1.18,22.5,19.4,17.2,15.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,16.5,,,12.0,,,,,,,,,
1987-08-23 15:00:00,,,,,,,,,,3.7,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-23 16:00:00,,,,,,,,,,10.4,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-23 17:00:00,767.6,3173.2,13.0,12.5,97.0,0.0,0.0,,,1.0,0.5,0.0,0.48,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1987-08-23 18:00:00,,,,,,,,,,0.0,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-23 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-23 20:00:00,767.4,3174.9,11.6,11.0,96.0,0.3,67.5,,,0.0,0.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-08-23 21:00:00,768.1,3186.8,11.0,10.5,97.0,0.2,315.0,,,0.0,0.0,,,19.2,16.8,16.2,15.7,,,,4.0,,,,,,,,,,,,,,,,,,,,,16.2,,,15.0,,,,,,,,,
1987-08-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-23 23:00:00,767.9,3186.7,11.5,11.4,99.0,0.5,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24 02:00:00,767.4,3179.8,11.3,11.1,99.0,0.9,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24 05:00:00,766.9,3166.7,11.0,10.4,96.0,1.1,225.0,,,0.0,0.0,,,12.4,14.3,15.2,15.8,,,,4.0,,,,,,,,,,,,,,,,,,,,,16.2,,,15.0,,,,,,,,,
1987-08-24 06:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24 07:00:00,,,,,,,,,,0.0,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24 08:00:00,766.9,3170.2,15.2,11.6,79.0,0.5,225.0,,,0.0,0.0,0.8,1.23,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-08-24 09:00:00,767.4,3176.8,16.7,11.0,69.0,0.3,247.5,,,0.0,0.0,1.0,1.63,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1987-08-24 10:00:00,,,,,,,,,,0.0,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24 11:00:00,767.9,3185.7,18.6,14.9,79.0,0.5,337.5,,,0.0,0.0,1.0,2.75,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-08-24 12:00:00,,,,,,,,,,0.0,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24 13:00:00,,,,,,,,,,0.0,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24 14:00:00,766.8,3169.9,15.6,14.8,95.0,0.4,292.5,,,0.0,0.0,0.1,0.65,19.5,17.4,16.8,15.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.2,,,0.2,,,,,,,,,
1987-08-24 15:00:00,,,,,,,,,,18.0,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24 16:00:00,,,,,,,,,,3.5,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24 17:00:00,766.4,3162.5,14.0,13.3,96.0,0.0,0.0,,,0.5,0.7,0.0,0.11,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1987-08-24 18:00:00,,,,,,,,,,0.0,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24 19:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24 20:00:00,766.4,3168.7,13.9,13.0,94.0,2.7,112.5,,,0.0,0.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1987-08-24 21:00:00,766.7,3173.4,13.4,12.4,94.0,1.5,292.5,,,0.0,0.0,,,16.2,15.8,16.2,15.8,,,,4.0,,,,,,,,,,,,,,,,,,,,,16.5,,,12.0,,,,,,,,,
1987-08-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24 23:00:00,767.0,3177.5,12.2,11.1,93.0,0.8,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25 02:00:00,766.5,3166.6,11.3,10.2,93.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25 05:00:00,766.0,3159.5,10.8,9.6,92.0,0.0,0.0,,,0.0,0.0,,,12.6,14.3,15.0,15.4,,,,2.0,,,,,,,,,,,,,,,,,,,,,16.3,,,15.0,,,,,,,,,
1987-08-25 06:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25 07:00:00,,,,,,,,,,0.0,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25 08:00:00,766.7,3171.3,15.0,11.2,78.0,0.0,0.0,,,0.0,0.0,1.0,1.42,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-08-25 09:00:00,766.8,3174.7,17.4,13.3,77.0,0.4,45.0,,,0.0,0.0,1.0,2.23,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-08-25 10:00:00,,,,,,,,,,0.0,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25 11:00:00,767.0,3174.3,16.6,14.5,87.0,0.0,0.0,,,0.0,0.0,0.0,0.95,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1987-08-25 12:00:00,,,,,,,,,,0.0,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25 13:00:00,,,,,,,,,,0.0,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25 14:00:00,766.0,3160.3,15.3,13.8,91.0,0.2,360.0,,,-9.8,0.2,0.0,0.76,19.8,16.7,16.2,15.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.2,,,2.0,,,,,,,,,
1987-08-25 15:00:00,,,,,,,,,,-9.8,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25 16:00:00,,,,,,,,,,-9.8,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25 17:00:00,765.3,3152.4,15.5,14.2,92.0,0.6,135.0,,,4.0,1.0,0.2,0.52,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1987-08-25 18:00:00,,,,,,,,,,-9.8,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25 20:00:00,765.6,3158.5,13.3,12.1,92.0,1.5,292.5,,,0.0,0.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1987-08-25 21:00:00,766.2,3168.0,12.9,11.9,94.0,1.2,225.0,,,0.0,0.0,,,15.8,15.1,15.2,15.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,16.6,,,15.0,,,,,,,,,
1987-08-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25 23:00:00,766.0,3163.2,12.0,10.8,92.0,0.3,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26 02:00:00,764.7,3146.3,11.5,10.6,92.0,1.4,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26 05:00:00,764.6,3145.2,11.2,9.9,92.0,0.0,0.0,,,0.0,0.0,,,11.3,13.9,14.8,15.4,,,,2.0,,,,,,,,,,,,,,,,,,,,,16.2,,,18.0,,,,,,,,,
1987-08-26 06:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26 07:00:00,,,,,,,,,,0.0,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26 08:00:00,765.9,3159.2,13.4,10.5,83.0,0.3,247.5,,,0.0,0.0,1.0,1.44,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-08-26 09:00:00,765.9,3160.7,14.9,12.9,88.0,0.6,337.5,,,0.0,0.0,1.0,1.98,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1987-08-26 10:00:00,,,,,,,,,,0.0,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26 11:00:00,766.0,3161.8,15.8,13.5,86.0,0.6,337.5,,,0.0,0.0,0.2,1.01,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1987-08-26 12:00:00,,,,,,,,,,0.0,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26 13:00:00,,,,,,,,,,0.0,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26 14:00:00,765.0,3149.6,15.3,13.5,89.0,1.1,315.0,,,0.0,0.0,0.0,0.84,18.8,16.5,15.9,15.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.8,,,4.0,,,,,,,,,
1987-08-26 15:00:00,,,,,,,,,,0.0,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26 16:00:00,,,,,,,,,,0.2,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26 17:00:00,764.4,3141.7,14.6,13.1,91.0,0.0,0.0,,,0.0,0.0,0.0,0.09,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1987-08-26 18:00:00,,,,,,,,,,0.0,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26 19:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26 20:00:00,765.6,3156.7,13.7,12.2,91.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1987-08-26 21:00:00,765.8,3159.9,13.0,11.4,90.0,1.2,135.0,,,0.0,0.0,,,14.2,15.7,16.0,15.8,,,,6.0,,,,,,,,,,,,,,,,,,,,,16.2,,,20.0,,,,,,,,,
1987-08-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26 23:00:00,765.9,3161.8,12.5,10.9,90.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27 02:00:00,764.8,3147.2,12.2,10.6,90.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27 05:00:00,764.4,3144.3,13.0,11.8,92.0,0.0,0.0,,,0.0,0.0,,,12.3,13.9,14.7,15.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.0,,,3.0,,,,,,,,,
1987-08-27 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27 07:00:00,,,,,,,,,,0.0,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27 08:00:00,764.9,3149.6,13.9,12.8,93.0,0.0,0.0,,,0.0,0.0,0.0,0.63,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1987-08-27 09:00:00,765.1,3150.0,13.7,12.3,91.0,0.0,0.0,,,0.0,0.0,0.0,0.61,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1987-08-27 10:00:00,,,,,,,,,,0.0,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27 11:00:00,764.9,3149.8,15.3,12.7,84.0,0.8,337.5,,,0.0,0.0,0.0,0.86,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1987-08-27 12:00:00,,,,,,,,,,0.0,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27 13:00:00,,,,,,,,,,0.0,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27 14:00:00,763.9,3138.5,15.1,13.3,89.0,0.3,337.5,,,0.0,0.0,0.0,0.51,17.2,16.3,15.7,15.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.7,,,6.0,,,,,,,,,
1987-08-27 15:00:00,,,,,,,,,,0.0,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27 16:00:00,,,,,,,,,,0.0,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27 17:00:00,763.8,3139.0,15.5,13.6,88.0,0.0,0.0,,,0.0,0.0,0.0,0.29,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1987-08-27 18:00:00,,,,,,,,,,0.0,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
