,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-11-13,768.6,3192.4,769.9,2022-11-13T09:49:00,767.6,2022-11-13T02:16:00,12.8,18.6,2022-11-13T13:08:00,9.2,2022-11-13T03:54:00,2.0,49,28,2022-11-13T09:10:00,1.0,190,3.2,350,2022-11-13T10:36:00,0.0,0.0,0.0,,0.0,,9.5,86.8,19.73,2.5,13.7,12.8,13.3,13.8,14.3,,,-99.8,-99.8,-99.8,7.3,,,,,,,0.0,,11.6,2022-11-13T14:37:00,,,,-6.1,2022-11-13T03:44:00,,,,,,,3.03,2022-11-13T12:00:00,,,,,0.0,,,,,,,,,79,2022-11-13T17:47:00,,,,,,3210.8,2022-11-13T09:56:00,,,,3179.7,2022-11-13T16:18:00,,,,,,,,,,,,,,,,,,,9.4,,,,,,30.0,,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,3,,2,,1,,0,,0,,0,,0,,0,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,2,,1,,0,,,190,,,2.3,2022-11-13T05:17:00,,,0.2,,0.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,,2.4,,1.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,7.5,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.9,,0.8,,1.0,,0.0,,1.1,,1.5,,0.4,,0.0,
2022-11-14,768.0,3184.5,769.6,2022-11-14T08:53:00,766.8,2022-11-14T14:43:00,12.1,17.4,2022-11-14T11:42:00,8.0,2022-11-14T22:41:00,5.0,66,24,2022-11-14T09:19:00,1.0,350,3.8,340,2022-11-14T13:04:00,0.0,0.0,0.0,,0.0,,6.1,55.8,16.17,2.1,13.6,12.6,13.1,13.5,14.0,,,-99.8,-99.8,-99.8,9.4,,,,,,,4.3,,14.0,2022-11-14T13:35:00,,,,-3.7,2022-11-14T03:36:00,,,,,,,2.99,2022-11-14T12:00:00,,,,,0.0,,,,,,,,,99,2022-11-14T17:33:00,,,,,,3206.0,2022-11-14T08:57:00,,,,3167.7,2022-11-14T18:12:00,,,,,,,,,,,,,,,,,,,9.4,,,,,,16.1,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,2,,0,,2,,1,,7,,1,,0,,,330,,,1.9,2022-11-14T13:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.0,,0.6,,0.0,,1.4,,0.0,,0.0,,0.9,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.9,,0.0,,0.0,,1.6,,0.0,,1.7,,1.7,,7.2,,0.8,,0.0,
2022-11-15,767.0,3170.5,768.6,2022-11-15T09:15:00,766.0,2022-11-15T14:27:00,10.9,15.2,2022-11-15T11:46:00,8.0,2022-11-15T05:06:00,6.8,78,44,2022-11-15T04:19:00,0.9,120,4.7,90,2022-11-15T11:21:00,0.0,0.0,0.0,,0.0,,4.4,40.0,13.77,1.4,13.4,12.5,13.0,13.4,14.0,,,-99.8,-99.8,-99.8,10.3,,,,,,,2.8,,12.0,2022-11-15T14:37:00,,,,-2.3,2022-11-15T05:00:00,,,,,,,2.68,2022-11-15T11:00:00,,,,,0.0,,,,,,,,,99,2022-11-15T18:20:00,,,,,,3190.7,2022-11-15T09:29:00,,,,3159.9,2022-11-15T15:07:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,25.5,,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,3,,0,,2,,1,,1,,0,,0,,1,,1,,1,,0,,1,,0,,1,,1,,0,,1,,1,,0,,0,,0,,1,,0,,1,,2,,1,,,150,,,1.8,2022-11-15T02:51:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.8,,0.0,,0.0,,2.9,,0.0,,1.8,,1.6,,1.4,,0.0,,0.0,,0.8,,0.4,,0.3,,0.0,,1.3,,0.0,,0.6,,0.9,,0.0,,1.2,,0.5,,0.0,,0.0,,0.0,,0.7,,0.0,,1.4,,1.8,,0.5,
2022-11-16,766.4,3165.2,767.7,2022-11-16T09:40:00,765.5,2022-11-16T04:06:00,11.3,16.1,2022-11-16T11:33:00,8.5,2022-11-16T22:12:00,8.5,83,60,2022-11-16T08:50:00,1.2,200,3.8,240,2022-11-16T07:47:00,0.0,0.0,0.0,,0.0,,5.4,49.5,15.64,2.0,13.9,12.9,13.4,13.5,13.9,,,-99.8,-99.8,-99.8,11.2,,,,,,,2.8,,14.2,2022-11-16T12:33:00,,,,3.9,2022-11-16T21:48:00,,,,,,,3.28,2022-11-16T12:00:00,,,,,0.0,,,,,,,,,98,2022-11-16T17:17:00,,,,,,3181.9,2022-11-16T09:51:00,,,,3154.3,2022-11-16T04:31:00,,,,,,,,,,,,,,,,,,,7.6,,,,,,15.8,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,2,,3,,0,,3,,1,,0,,1,,1,,0,,3,,0,,0,,0,,1,,0,,1,,2,,1,,0,,,180,,,2.2,2022-11-16T02:02:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.2,,1.8,,1.4,,0.0,,3.8,,5.0,,0.0,,3.5,,1.8,,0.0,,0.8,,0.8,,0.0,,3.1,,0.0,,0.0,,0.0,,1.0,,0.0,,1.4,,1.2,,1.2,,0.0,
2022-11-17,766.7,3168.9,767.8,2022-11-17T21:09:00,765.6,2022-11-17T04:18:00,11.9,16.5,2022-11-17T12:49:00,8.2,2022-11-17T02:55:00,7.3,74,48,2022-11-17T22:57:00,1.5,190,4.3,330,2022-11-17T12:49:00,0.0,0.0,0.0,,0.0,,8.2,75.3,17.87,2.0,13.8,12.8,13.3,13.5,14.0,,,-99.8,-99.8,-99.8,10.5,,,,,,,2.0,,13.9,2022-11-17T13:43:00,,,,1.5,2022-11-17T17:53:00,,,,,,,3.22,2022-11-17T13:00:00,,,,,0.0,,,,,,,,,99,2022-11-17T17:09:00,,,,,,3185.3,2022-11-17T22:24:00,,,,3156.5,2022-11-17T15:36:00,,,,,,,,,,,,,,,,,,,8.3,,,,,,22.9,,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,3,,1,,5,,2,,0,,0,,0,,1,,0,,0,,2,,2,,0,,0,,0,,0,,2,,2,,0,,0,,0,,,170,,,3.0,2022-11-17T04:20:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,4.6,,2.2,,10.2,,3.6,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,3.3,,1.6,,0.0,,0.0,,0.0,,0.0,,3.0,,2.1,,0.0,,0.0,,0.0,
2022-11-18,767.9,3184.5,768.9,2022-11-18T08:53:00,766.6,2022-11-18T14:46:00,12.9,19.2,2022-11-18T11:33:00,9.3,2022-11-18T22:48:00,6.2,67,23,2022-11-18T09:09:00,1.3,180,4.3,180,2022-11-18T02:37:00,0.0,0.0,0.0,,0.0,,8.1,74.5,18.33,1.3,13.9,12.8,13.3,13.5,13.9,,,-99.8,-99.8,-99.8,9.9,,,,,,,3.5,,14.0,2022-11-18T16:12:00,,,,-4.5,2022-11-18T09:09:00,,,,,,,2.92,2022-11-18T12:00:00,,,,,0.0,,,,,,,,,99,2022-11-18T17:07:00,,,,,,3198.8,2022-11-18T10:30:00,,,,3171.4,2022-11-18T14:59:00,,,,,,,,,,,,,,,,,,,9.9,,,,,,22.9,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,1,,1,,1,,0,,2,,2,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,1,,1,,2,,,180,,,3.2,2022-11-18T02:44:00,,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,1.1,,0.0,,0.0,,1.4,,1.4,,1.9,,0.0,,5.6,,3.9,,2.5,,2.4,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.8,,1.3,,1.0,,0.7,
2022-11-19,767.0,3173.4,768.4,2022-11-19T08:31:00,765.7,2022-11-19T15:00:00,12.1,17.1,2022-11-19T12:01:00,8.6,2022-11-19T06:23:00,7.8,76,35,2022-11-19T09:31:00,1.2,190,3.2,360,2022-11-19T11:16:00,0.0,0.0,0.0,,0.0,,6.4,58.9,13.83,1.9,13.8,12.8,13.3,13.5,13.9,,,-99.8,-99.8,-99.8,10.8,,,,,,,1.8,,13.8,2022-11-19T12:00:00,,,,-0.3,2022-11-19T06:25:00,,,,,,,2.84,2022-11-19T12:00:00,,,,,0.0,,,,,,,,,99,2022-11-19T19:01:00,,,,,,3191.8,2022-11-19T08:52:00,,,,3156.3,2022-11-19T16:17:00,,,,,,,,,,,,,,,,,,,8.5,,,,,,25.5,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,1,,2,,1,,0,,3,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,2,,0,,0,,,160,,,2.0,2022-11-19T01:21:00,,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,3.6,,0.8,,1.0,,2.2,,1.4,,0.0,,5.0,,1.4,,0.0,,1.7,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,3.1,,2.3,,0.0,,0.0,
2022-11-20,766.2,3164.6,767.5,2022-11-20T09:33:00,765.1,2022-11-20T15:35:00,12.3,17.7,2022-11-20T11:27:00,9.6,2022-11-20T05:05:00,8.8,80,41,2022-11-20T00:09:00,1.1,200,3.9,350,2022-11-20T12:17:00,0.0,0.0,0.0,,0.0,,6.2,57.2,15.1,0.7,13.9,12.9,13.3,13.5,13.9,,,-99.8,-99.8,-99.8,11.6,,,,,,,6.0,,14.0,2022-11-20T14:50:00,,,,-0.8,2022-11-20T00:09:00,,,,,,,2.68,2022-11-20T12:00:00,,,,,0.0,,,,,,,,,98,2022-11-20T16:43:00,,,,,,3181.7,2022-11-20T10:12:00,,,,3153.2,2022-11-20T16:00:00,,,,,,,,,,,,,,,,,,,8.1,,,,,,18.4,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,2,,2,,4,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,1,,2,,1,,1,,0,,,170,,,2.4,2022-11-20T02:37:00,,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.0,,0.9,,0.0,,0.0,,0.0,,3.1,,2.1,,6.7,,0.9,,1.7,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.1,,1.8,,1.2,,2.3,,0.3,,0.5,,0.0,
2022-11-21,766.5,3168.7,767.5,2022-11-21T09:57:00,765.6,2022-11-21T04:04:00,12.6,17.7,2022-11-21T09:55:00,9.5,2022-11-21T05:19:00,10.6,88,61,2022-11-21T09:31:00,1.0,340,3.6,90,2022-11-21T04:04:00,0.0,0.0,0.0,,0.0,,5.4,49.9,13.23,2.6,14.3,13.2,13.6,13.6,14.0,,,-99.8,-99.8,-99.8,12.9,,,,,,,5.5,,14.0,2022-11-21T14:36:00,,,,6.6,2022-11-21T05:46:00,,,,,,,2.57,2022-11-21T11:00:00,,,,,0.0,,,,,,,,,99,2022-11-21T21:30:00,,,,,,3185.2,2022-11-21T10:03:00,,,,3157.4,2022-11-21T16:15:00,,,,,,,,,,,,,,,,,,,8.2,,,,,,18.4,,,1,,1,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,1,,1,,1,,1,,0,,0,,1,,0,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,4,,0,,1,,0,,,90,,,2.1,2022-11-21T04:48:00,,,0.2,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.8,,2.5,,0.0,,1.1,,1.1,,1.1,,0.9,,0.0,,0.0,,1.7,,0.0,,1.4,,0.8,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,0.0,,0.0,,4.1,,0.0,,1.0,,0.0,
2022-11-22,766.5,3168.3,767.6,2022-11-22T09:27:00,765.8,2022-11-22T15:36:00,12.2,15.0,2022-11-22T09:49:00,10.2,2022-11-22T04:06:00,11.2,94,81,2022-11-22T09:50:00,1.1,150,6.0,290,2022-11-22T13:07:00,-9.8,0.6,-9.8,2022-11-22T12:32:00,-9.8,2022-11-22T12:32:00,1.7,15.7,7.76,-1.5,14.4,13.3,13.7,13.7,14.1,,,-99.8,-99.8,-99.8,13.3,,,,,,,9.0,,13.2,2022-11-22T10:49:00,,,,8.8,2022-11-22T03:48:00,,,,,,,1.52,2022-11-22T10:00:00,,,,,0.0,,,,,,,,,99,2022-11-22T00:01:00,,,,,,3183.6,2022-11-22T09:28:00,,,,3157.9,2022-11-22T17:28:00,,,,,,,,,,,,,,,,,,,4.8,,,,,,13.9,,,0,,0,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,0,,1,,2,,0,,0,,0,,0,,1,,2,,0,,1,,0,,0,,1,,2,,1,,1,,0,,1,,0,,1,,0,,0,,2,,2,,,150,,,2.8,2022-11-22T03:26:00,,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,1.8,,3.8,,0.0,,0.0,,0.0,,0.0,,1.5,,2.7,,0.0,,1.4,,0.0,,0.0,,0.7,,2.1,,1.6,,0.5,,0.0,,1.2,,0.0,,0.8,,0.0,,0.0,,1.2,,1.8,
2022-11-23,766.7,3171.6,767.8,2022-11-23T08:39:00,765.9,2022-11-23T15:05:00,12.8,15.7,2022-11-23T12:51:00,11.0,2022-11-23T05:22:00,12.4,97,82,2022-11-23T14:16:00,0.9,230,4.6,270,2022-11-23T13:08:00,1.0,1.2,0.5,2022-11-23T16:18:00,0.5,2022-11-23T16:18:00,0.2,1.8,8.88,-0.6,14.9,13.7,14.0,13.8,14.1,,,-99.8,-99.8,-99.8,14.4,,,,,,,10.0,,14.4,2022-11-23T10:56:00,,,,10.8,2022-11-23T05:22:00,,,,,,,1.5,2022-11-23T11:00:00,,,,,0.5,2022-11-23T02:00:00,,,,,,,,100,2022-11-23T02:22:00,,,,,,3184.7,2022-11-23T09:25:00,,,,3162.5,2022-11-23T03:55:00,,,,,,,,,,,,,,,,,,,4.7,,,,,,1.2,,,0,,0,,2,,0,,3,,1,,0,,0,,1,,0,,0,,1,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,3,,0,,1,,2,,0,,1,,1,,1,,1,,0,,0,,0,,1,,0,,1,,,180,,,2.7,2022-11-23T04:18:00,,,0.0,,0.0,,1.0,,0.0,,2.4,,0.9,,0.0,,0.0,,0.8,,0.0,,0.0,,1.0,,0.7,,0.0,,1.9,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,0.8,,1.9,,0.0,,0.8,,0.5,,1.3,,1.2,,0.0,,0.0,,0.0,,0.9,,0.0,,0.7,
2022-11-24,767.2,3177.7,768.5,2022-11-24T22:39:00,766.1,2022-11-24T14:55:00,12.7,13.6,2022-11-24T09:34:00,12.0,2022-11-24T01:22:00,12.6,100,99,2022-11-24T01:42:00,0.8,360,5.4,270,2022-11-24T13:06:00,1.5,0.6,0.5,2022-11-24T10:47:00,1.0,2022-11-24T10:47:00,0.0,0.0,4.43,-0.4,15.2,14.0,14.2,14.1,14.3,,,-99.8,-99.8,-99.8,14.6,,,,,,,8.5,,13.6,2022-11-24T09:34:00,,,,11.9,2022-11-24T06:57:00,,,,,,,0.66,2022-11-24T13:00:00,,,,,1.0,2022-11-24T12:00:00,,,,,,,,100,2022-11-24T00:01:00,,,,,,3191.8,2022-11-24T22:39:00,,,,3165.2,2022-11-24T14:57:00,,,,,,,,,,,,,,,,,,,1.6,,,,,,3.4,,,0,,1,,1,,2,,1,,0,,0,,1,,1,,0,,2,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,1,,1,,0,,3,,1,,,180,,,2.4,2022-11-24T06:51:00,,,0.0,,0.7,,0.4,,1.3,,0.8,,0.0,,0.0,,0.5,,0.4,,0.0,,1.4,,0.0,,0.0,,0.3,,0.7,,0.0,,0.4,,1.8,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.9,,0.5,,1.1,,0.6,,0.0,,1.7,,0.7,
2022-11-25,767.3,3177.3,768.5,2022-11-25T00:01:00,765.8,2022-11-25T14:12:00,12.4,16.6,2022-11-25T10:11:00,10.0,2022-11-25T23:59:59,11.4,94,69,2022-11-25T10:14:00,1.2,240,5.5,280,2022-11-25T20:09:00,0.0,0.0,0.0,,0.0,,4.4,40.5,13.27,-0.5,15.1,14.0,14.3,14.2,14.4,,,-99.8,-99.8,-99.8,13.5,,,,,,,5.8,,13.4,2022-11-25T13:57:00,,,,9.8,2022-11-25T09:14:00,,,,,,,2.28,2022-11-25T12:00:00,,,,,0.0,,,,,,,,,100,2022-11-25T00:01:00,,,,,,3192.5,2022-11-25T09:33:00,,,,3160.4,2022-11-25T15:52:00,,,,,,,,,,,,,,,,,,,6.6,,,,,,15.8,,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,1,,1,,1,,1,,2,,3,,0,,1,,0,,1,,2,,0,,1,,0,,0,,0,,1,,1,,1,,,270,,,2.3,2022-11-25T20:30:00,,,0.0,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.0,,0.0,,0.0,,2.0,,1.4,,1.5,,1.2,,1.4,,3.3,,4.5,,0.0,,1.7,,0.0,,1.2,,2.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.3,,0.3,,1.4,
2022-11-26,766.2,3162.2,767.4,2022-11-26T08:54:00,765.1,2022-11-26T15:34:00,11.2,14.2,2022-11-26T11:19:00,8.1,2022-11-26T06:59:00,9.6,90,71,2022-11-26T19:26:00,1.2,250,7.0,90,2022-11-26T05:30:00,2.0,1.8,1.0,2022-11-26T04:57:00,1.5,2022-11-26T04:57:00,0.8,7.4,8.75,1.2,14.5,13.5,14.0,14.1,14.4,,,-99.8,-99.8,-99.8,12.0,,,,,,,9.0,,11.8,2022-11-26T13:26:00,,,,7.1,2022-11-26T19:39:00,,,,,,,1.84,2022-11-26T11:00:00,,,,,1.0,2022-11-26T06:00:00,,,,,,,,100,2022-11-26T03:59:00,,,,,,3175.3,2022-11-26T09:18:00,,,,3151.0,2022-11-26T15:34:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,16.5,,,0,,1,,0,,1,,1,,0,,1,,0,,2,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,3,,0,,1,,1,,2,,3,,1,,0,,0,,0,,0,,1,,0,,,70,,,3.4,2022-11-26T06:40:00,,,0.0,,1.4,,0.0,,1.6,,0.8,,0.0,,0.9,,0.0,,3.7,,0.0,,0.8,,0.0,,1.1,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.5,,1.3,,0.0,,4.1,,0.0,,0.9,,1.1,,1.6,,2.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,
