,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1993-07-03 20:00:00,766.2,3175.4,13.0,11.5,91.0,1.6,180.0,,,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-07-03 21:00:00,766.4,3180.5,14.0,11.5,85.0,3.0,180.0,,,0.0,0.0,,,16.7,19.0,19.0,19.1,,,,2.0,,,,,,,,,,,,,,,,,,,,,18.8,,,50.0,,,,,,,,,
1993-07-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-03 23:00:00,766.4,3183.9,16.1,8.0,59.0,2.3,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-04 02:00:00,765.9,3174.9,14.8,7.6,62.0,1.1,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-04 05:00:00,765.2,3162.1,12.6,9.6,82.0,0.5,90.0,,,0.0,0.0,,,14.3,16.6,17.2,17.8,,,,3.0,,,,,,,,,,,,,,,,,,,,,18.6,,,50.0,,,,,,,,,
1993-07-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-04 07:00:00,,,,,,,,,,0.0,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-04 08:00:00,765.4,3165.0,17.0,10.4,65.0,0.3,135.0,,,0.0,0.0,0.6,1.25,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-07-04 09:00:00,765.9,3173.0,17.9,10.6,62.0,0.2,0.0,,,0.0,0.0,1.0,1.91,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-07-04 10:00:00,,,,,,,,,,0.0,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-04 11:00:00,766.4,3184.5,20.3,12.9,62.0,1.5,270.0,,,0.0,0.0,1.0,3.62,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-07-04 12:00:00,,,,,,,,,,0.0,,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-04 13:00:00,,,,,,,,,,0.0,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-04 14:00:00,765.9,3173.1,17.2,14.0,81.0,1.6,247.5,,,0.0,0.0,1.0,3.2,28.5,22.5,19.7,18.2,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.4,,,15.0,,,,,,,,,
1993-07-04 15:00:00,,,,,,,,,,0.0,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-04 16:00:00,,,,,,,,,,0.0,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-04 17:00:00,765.4,3164.0,16.7,14.2,85.0,0.5,360.0,,,0.0,0.0,0.0,0.65,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1993-07-04 18:00:00,,,,,,,,,,0.0,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-04 19:00:00,,,,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-04 20:00:00,765.4,3166.4,14.1,11.2,83.0,1.3,202.5,,,0.0,0.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-07-04 21:00:00,765.4,3165.2,12.3,10.3,88.0,1.9,247.5,,,0.0,0.0,,,17.1,19.5,19.5,19.5,,,,5.0,,,,,,,,,,,,,,,,,,,,,19.0,,,30.0,,,,,,,,,
1993-07-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-04 23:00:00,765.7,3171.3,12.0,9.3,84.0,1.4,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-05 02:00:00,765.2,3162.2,12.4,8.6,78.0,1.5,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-05 05:00:00,764.7,3154.5,11.2,9.2,87.0,1.9,225.0,,,0.0,0.0,,,14.0,16.8,17.4,18.1,,,,3.0,,,,,,,,,,,,,,,,,,,,,18.9,,,50.0,,,,,,,,,
1993-07-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-05 07:00:00,,,,,,,,,,0.0,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-05 08:00:00,764.7,3158.0,16.4,10.6,69.0,0.7,315.0,,,0.0,0.0,1.0,1.73,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-07-05 09:00:00,764.7,3156.5,17.1,13.0,77.0,1.0,315.0,,,0.0,0.0,1.0,2.48,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-07-05 10:00:00,,,,,,,,,,0.0,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-05 11:00:00,764.7,3154.8,16.1,14.2,88.0,0.7,337.5,,,0.0,0.0,0.5,1.29,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1993-07-05 12:00:00,,,,,,,,,,0.0,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-05 13:00:00,,,,,,,,,,0.0,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-05 14:00:00,764.9,3158.5,16.9,14.3,85.0,1.1,270.0,,,0.0,0.0,0.7,2.0,23.3,19.8,18.4,17.8,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.2,,,10.0,,,,,,,,,
1993-07-05 15:00:00,,,,,,,,,,0.0,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-05 16:00:00,,,,,,,,,,0.0,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-05 17:00:00,764.2,3148.6,16.4,14.6,89.0,0.1,0.0,,,0.0,0.0,0.0,0.95,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1993-07-05 18:00:00,,,,,,,,,,0.0,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-05 20:00:00,764.2,3152.9,14.5,13.4,93.0,1.2,135.0,,,0.0,0.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-07-05 21:00:00,764.4,3156.0,14.5,13.6,94.0,0.8,135.0,,,0.0,0.0,,,17.6,18.8,18.7,18.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.7,,,12.0,,,,,,,,,
1993-07-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-05 23:00:00,764.9,3157.9,12.7,11.6,93.0,2.0,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06 02:00:00,764.9,3158.1,12.1,11.3,95.0,1.1,112.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06 05:00:00,764.2,3149.7,12.0,10.9,93.0,0.1,0.0,,,0.0,0.0,,,14.1,16.5,17.0,17.6,,,,4.0,,,,,,,,,,,,,,,,,,,,,18.3,,,30.0,,,,,,,,,
1993-07-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06 07:00:00,,,,,,,,,,0.0,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06 08:00:00,764.7,3158.4,16.4,13.5,83.0,0.1,0.0,,,0.0,0.0,0.5,1.21,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1993-07-06 09:00:00,764.7,3158.5,16.5,13.5,82.0,0.5,337.5,,,0.0,0.0,1.0,1.7,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-07-06 10:00:00,,,,,,,,,,0.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06 11:00:00,764.9,3159.3,17.2,13.8,80.0,0.8,292.5,,,0.0,0.0,0.8,2.45,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-07-06 12:00:00,,,,,,,,,,0.0,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06 13:00:00,,,,,,,,,,0.0,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06 14:00:00,764.4,3158.8,15.5,14.8,96.0,0.4,225.0,,,0.0,0.0,0.1,0.77,20.2,18.8,18.4,18.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.0,,,0.0,,,,,,,,,
1993-07-06 15:00:00,,,,,,,,,,0.0,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06 16:00:00,,,,,,,,,,0.0,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06 17:00:00,764.2,3148.4,15.4,14.4,94.0,0.0,0.0,,,0.0,0.0,0.0,0.21,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1993-07-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06 20:00:00,764.2,3152.7,14.4,13.4,94.0,1.4,90.0,,,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1993-07-06 21:00:00,764.2,3151.3,13.2,12.3,94.0,2.2,90.0,,,0.0,0.0,,,16.4,17.6,17.7,17.8,,,,4.0,,,,,,,,,,,,,,,,,,,,,18.2,,,30.0,,,,,,,,,
1993-07-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06 23:00:00,764.4,3153.3,12.3,11.3,94.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07 02:00:00,764.2,3148.6,12.1,11.0,93.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07 05:00:00,763.7,3142.6,11.8,10.6,92.0,2.2,180.0,,,0.0,0.0,,,13.5,15.5,16.4,16.8,,,,4.0,,,,,,,,,,,,,,,,,,,,,17.0,,,50.0,,,,,,,,,
1993-07-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07 07:00:00,,,,,,,,,,0.0,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07 08:00:00,763.9,3149.2,16.2,12.6,79.0,1.2,270.0,,,0.0,0.0,1.0,1.63,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-07-07 09:00:00,763.9,3149.3,17.5,13.5,77.0,1.1,315.0,,,0.0,0.0,1.0,2.37,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-07-07 10:00:00,,,,,,,,,,0.0,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07 11:00:00,763.9,3145.8,15.7,14.3,91.0,0.5,337.5,,,0.0,0.0,0.0,0.78,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-07-07 12:00:00,,,,,,,,,,0.0,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07 13:00:00,,,,,,,,,,0.0,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07 14:00:00,763.9,3146.4,16.3,15.2,93.0,1.0,22.5,,,0.0,0.0,0.2,1.14,20.3,17.9,17.3,17.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.5,,,0.1,,,,,,,,,
1993-07-07 15:00:00,,,,,,,,,,0.0,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07 16:00:00,,,,,,,,,,0.0,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07 17:00:00,763.7,3143.6,16.2,14.4,89.0,0.4,180.0,,,0.0,0.0,0.0,0.46,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1993-07-07 18:00:00,,,,,,,,,,0.0,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07 19:00:00,,,,,,,,,,0.0,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07 20:00:00,763.7,3145.3,13.1,12.3,95.0,1.1,112.5,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1993-07-07 21:00:00,764.4,3154.2,12.7,11.0,94.0,0.3,270.0,,,0.0,0.0,,,15.0,17.1,17.4,17.3,,,,1.0,,,,,,,,,,,,,,,,,,,,,17.6,,,30.0,,,,,,,,,
1993-07-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07 23:00:00,764.9,3157.6,12.9,12.1,95.0,1.5,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08 02:00:00,764.9,3156.8,11.7,10.4,92.0,1.4,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08 05:00:00,764.4,3147.7,9.0,8.1,94.0,1.5,157.5,,,0.0,0.0,,,13.0,15.1,15.7,16.3,,,,4.0,,,,,,,,,,,,,,,,,,,,,17.3,,,50.0,,,,,,,,,
1993-07-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08 07:00:00,,,,,,,,,,0.0,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08 08:00:00,764.7,3158.9,18.1,4.2,40.0,0.9,180.0,,,0.0,0.0,1.0,1.59,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-07-08 09:00:00,764.9,3161.5,18.9,8.9,52.0,0.6,270.0,,,0.0,0.0,1.0,2.54,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-07-08 10:00:00,,,,,,,,,,0.0,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08 11:00:00,764.9,3158.8,16.6,15.1,91.0,0.3,315.0,,,0.0,0.0,0.7,1.72,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1993-07-08 12:00:00,,,,,,,,,,0.0,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08 13:00:00,,,,,,,,,,0.0,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08 14:00:00,764.9,3156.6,16.1,14.9,93.0,1.3,270.0,,,0.0,0.0,0.0,1.16,22.3,18.9,17.3,16.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.0,,,3.0,,,,,,,,,
1993-07-08 15:00:00,,,,,,,,,,0.0,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08 16:00:00,,,,,,,,,,0.0,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08 17:00:00,764.9,3152.9,16.0,14.6,91.0,0.5,202.5,,,0.0,0.0,0.0,0.55,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1993-07-08 18:00:00,,,,,,,,,,0.0,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08 20:00:00,765.7,3172.3,15.0,14.0,94.0,0.5,157.5,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-07-08 21:00:00,765.9,3173.6,13.5,12.5,94.0,1.9,180.0,,,0.0,0.0,,,16.1,17.3,17.5,17.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.1,,,50.0,,,,,,,,,
1993-07-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08 23:00:00,766.4,3175.6,13.1,11.7,91.0,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09 02:00:00,766.4,3173.5,12.0,8.9,81.0,1.9,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09 05:00:00,765.7,3165.8,12.1,8.4,78.0,0.5,157.5,,,0.0,0.0,,,13.7,15.4,16.0,16.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.3,,,50.0,,,,,,,,,
1993-07-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09 07:00:00,,,,,,,,,,0.0,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09 08:00:00,765.9,3173.9,17.6,8.9,57.0,1.6,157.5,,,0.0,0.0,1.0,1.59,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-07-09 09:00:00,765.9,3174.7,19.7,10.7,56.0,1.3,247.5,,,0.0,0.0,1.0,2.24,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-07-09 10:00:00,,,,,,,,,,0.0,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09 11:00:00,766.2,3177.2,19.5,13.8,70.0,1.1,360.0,,,0.0,0.0,1.0,3.59,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-07-09 12:00:00,,,,,,,,,,0.0,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09 13:00:00,,,,,,,,,,0.0,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09 14:00:00,765.9,3168.6,16.6,15.9,96.0,0.8,292.5,,,0.0,0.0,0.0,0.47,20.3,18.7,17.7,17.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.3,,,0.0,,,,,,,,,
1993-07-09 15:00:00,,,,,,,,,,17.0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09 16:00:00,,,,,,,,,,2.0,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09 17:00:00,765.7,3164.3,14.9,14.4,97.0,0.3,135.0,,,0.0,0.0,0.0,0.23,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-07-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09 20:00:00,765.7,3169.3,13.2,12.4,95.0,1.4,315.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-07-09 21:00:00,765.9,3174.0,13.0,12.1,94.0,0.2,0.0,,,0.0,0.0,,,15.2,16.7,17.0,17.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.5,,,50.0,,,,,,,,,
1993-07-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09 23:00:00,766.4,3179.3,13.0,12.1,94.0,0.4,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-10 02:00:00,765.9,3170.7,13.6,12.7,94.0,3.1,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-10 05:00:00,765.2,3160.1,13.1,12.6,97.0,2.7,90.0,,,0.0,0.0,,,14.3,15.2,15.7,16.1,,,,5.0,,,,,,,,,,,,,,,,,,,,,17.7,,,50.0,,,,,,,,,
