,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1986-07-13 17:00:00,765.0,3148.9,14.2,14.1,99.0,0.8,315.0,,,0.1,0.8,0.0,0.26,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1986-07-13 18:00:00,,,,,,,,,,0.0,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-13 19:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-13 20:00:00,765.7,3159.5,13.4,12.8,96.0,1.0,45.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1986-07-13 21:00:00,766.0,3167.1,13.2,12.8,97.0,0.3,90.0,,,0.0,0.0,,,15.5,17.0,17.1,17.1,,,,6.0,,,,,,,,,,,,,,,,,,,,,17.4,,,12.0,,,,,,,,,
1986-07-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-13 23:00:00,765.7,3161.0,11.0,10.5,97.0,1.4,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14 02:00:00,764.4,3143.6,10.8,10.4,97.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14 05:00:00,763.8,3133.1,9.7,9.1,96.0,0.8,90.0,,,0.0,0.0,,,12.5,15.3,15.7,16.3,,,,2.0,,,,,,,,,,,,,,,,,,,,,17.0,,,15.0,,,,,,,,,
1986-07-14 06:00:00,,,,,,,,,,0.0,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14 07:00:00,,,,,,,,,,0.0,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14 08:00:00,764.7,3145.8,13.1,10.2,83.0,0.0,0.0,,,0.0,0.0,1.0,1.7,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-07-14 09:00:00,764.9,3153.2,17.6,11.3,66.0,0.6,45.0,,,0.0,0.0,1.0,2.59,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-07-14 10:00:00,,,,,,,,,,0.0,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14 11:00:00,764.9,3152.1,18.4,14.0,75.0,0.6,315.0,,,0.0,0.0,0.7,2.18,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1986-07-14 12:00:00,,,,,,,,,,0.0,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14 13:00:00,,,,,,,,,,0.0,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14 14:00:00,764.3,3144.0,17.0,15.8,93.0,0.6,337.5,,,0.0,0.0,0.0,0.67,20.8,18.6,17.8,16.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.7,,,2.0,,,,,,,,,
1986-07-14 15:00:00,,,,,,,,,,0.0,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14 16:00:00,,,,,,,,,,0.0,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14 17:00:00,764.2,3140.8,16.8,14.8,88.0,0.5,337.5,,,0.0,0.0,0.3,0.62,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1986-07-14 18:00:00,,,,,,,,,,0.0,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14 19:00:00,,,,,,,,,,0.0,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14 20:00:00,764.2,3142.1,14.2,13.3,94.0,0.6,112.5,,,0.0,0.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1986-07-14 21:00:00,764.7,3152.3,13.2,12.6,96.0,0.0,0.0,,,0.0,0.0,,,15.8,17.6,17.7,17.1,,,,2.0,,,,,,,,,,,,,,,,,,,,,17.0,,,12.0,,,,,,,,,
1986-07-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14 23:00:00,764.8,3152.9,12.2,11.9,98.0,1.9,315.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15 02:00:00,763.7,3136.9,10.6,10.3,98.0,1.0,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15 05:00:00,763.2,3129.7,9.5,8.2,91.0,1.6,112.5,,,0.0,0.0,,,12.2,15.6,16.1,16.4,,,,2.0,,,,,,,,,,,,,,,,,,,,,17.0,,,20.0,,,,,,,,,
1986-07-15 06:00:00,,,,,,,,,,0.0,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15 07:00:00,,,,,,,,,,0.0,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15 08:00:00,763.9,3139.9,14.8,6.3,57.0,0.4,270.0,,,0.0,0.0,1.0,1.66,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1986-07-15 09:00:00,763.9,3143.1,18.4,8.8,54.0,0.3,315.0,,,0.0,0.0,1.0,2.49,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1986-07-15 10:00:00,,,,,,,,,,0.0,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15 11:00:00,764.2,3147.8,19.8,14.6,72.0,1.0,360.0,,,0.0,0.0,1.0,3.39,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1986-07-15 12:00:00,,,,,,,,,,0.0,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15 13:00:00,,,,,,,,,,0.0,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15 14:00:00,763.7,3139.7,19.4,16.0,81.0,1.0,315.0,,,0.0,0.0,0.3,1.46,26.0,19.5,18.5,16.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.9,,,8.0,,,,,,,,,
1986-07-15 15:00:00,,,,,,,,,,0.0,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15 16:00:00,,,,,,,,,,0.0,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15 17:00:00,763.5,3133.5,17.2,15.9,92.0,0.6,270.0,,,0.0,0.0,0.1,0.39,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1986-07-15 18:00:00,,,,,,,,,,4.7,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15 19:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15 20:00:00,764.1,3145.1,15.6,14.7,94.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1986-07-15 21:00:00,764.5,3154.0,15.2,14.6,96.0,0.0,0.0,,,0.0,0.0,,,17.8,18.6,18.5,17.5,,,,6.0,,,,,,,,,,,,,,,,,,,,,17.3,,,12.0,,,,,,,,,
1986-07-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15 23:00:00,764.7,3154.3,12.6,12.1,97.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16 02:00:00,763.8,3143.4,12.0,11.7,98.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16 05:00:00,763.2,3134.3,11.5,9.9,90.0,2.0,135.0,,,0.0,0.0,,,9.2,11.5,11.9,11.9,,,,2.0,,,,,,,,,,,,,,,,,,,,,12.3,,,20.0,,,,,,,,,
1986-07-16 06:00:00,,,,,,,,,,0.0,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16 07:00:00,,,,,,,,,,0.0,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16 08:00:00,763.2,3133.0,13.6,8.4,71.0,0.6,180.0,,,0.0,0.0,1.0,1.64,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1986-07-16 09:00:00,763.4,3139.7,17.6,10.6,64.0,1.6,135.0,,,0.0,0.0,1.0,2.48,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1986-07-16 10:00:00,,,,,,,,,,0.0,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16 11:00:00,763.9,3145.0,19.6,15.6,78.0,1.3,225.0,,,0.0,0.0,1.0,3.68,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1986-07-16 12:00:00,,,,,,,,,,0.0,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16 13:00:00,,,,,,,,,,0.0,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16 14:00:00,763.2,3134.8,18.4,14.5,78.0,1.4,270.0,,,0.0,0.0,0.9,2.27,25.2,20.5,19.2,17.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.2,,,3.0,,,,,,,,,
1986-07-16 15:00:00,,,,,,,,,,0.0,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16 16:00:00,,,,,,,,,,0.0,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16 17:00:00,762.9,3132.2,19.4,14.8,74.0,0.0,0.0,,,0.0,0.0,0.4,1.46,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1986-07-16 18:00:00,,,,,,,,,,0.0,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16 19:00:00,,,,,,,,,,0.0,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16 20:00:00,763.3,3134.1,15.1,13.8,92.0,1.4,135.0,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1986-07-16 21:00:00,763.5,3142.8,15.2,11.8,80.0,1.8,202.5,,,0.0,0.0,,,17.7,19.3,19.5,18.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,16.8,,,20.0,,,,,,,,,
1986-07-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16 23:00:00,764.1,3149.3,13.8,13.0,95.0,0.6,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17 02:00:00,763.3,3137.7,13.0,12.9,99.0,0.2,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17 05:00:00,763.1,3137.9,13.9,10.9,82.0,1.2,180.0,,,0.0,0.0,,,15.6,17.3,17.6,17.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,17.9,,,20.0,,,,,,,,,
1986-07-17 06:00:00,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17 07:00:00,,,,,,,,,,0.0,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17 08:00:00,763.8,3140.8,14.7,12.3,85.0,0.5,292.5,,,0.0,0.0,1.0,1.35,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1986-07-17 09:00:00,763.9,3146.2,17.7,14.5,81.0,1.0,135.0,,,0.0,0.0,1.0,2.43,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1986-07-17 10:00:00,,,,,,,,,,0.0,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17 11:00:00,764.2,3150.1,20.2,13.1,63.0,1.0,315.0,,,0.0,0.0,1.0,3.62,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1986-07-17 12:00:00,,,,,,,,,,0.0,,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17 13:00:00,,,,,,,,,,0.0,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17 14:00:00,763.1,3136.4,19.4,15.5,78.0,0.6,135.0,,,0.0,0.0,0.7,2.1,28.8,22.3,20.4,17.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.8,,,8.0,,,,,,,,,
1986-07-17 15:00:00,,,,,,,,,,3.5,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17 16:00:00,,,,,,,,,,6.8,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17 17:00:00,763.1,3133.4,15.8,14.8,94.0,0.0,0.0,,,0.0,0.0,0.0,0.33,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1986-07-17 18:00:00,,,,,,,,,,0.0,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17 19:00:00,,,,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17 20:00:00,763.3,3134.5,14.4,12.9,91.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1986-07-17 21:00:00,763.7,3142.5,13.9,12.8,93.0,0.0,0.0,,,0.0,0.0,,,17.5,19.4,19.5,18.8,,,,2.0,,,,,,,,,,,,,,,,,,,,,18.3,,,12.0,,,,,,,,,
1986-07-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17 23:00:00,763.8,3144.9,12.6,10.8,89.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18 02:00:00,762.5,3129.3,12.2,11.7,97.0,0.8,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18 05:00:00,762.2,3120.9,12.2,11.3,94.0,1.6,180.0,,,0.0,0.0,,,14.9,17.2,17.6,18.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,18.2,,,18.0,,,,,,,,,
1986-07-18 06:00:00,,,,,,,,,,0.0,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18 07:00:00,,,,,,,,,,0.0,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18 08:00:00,763.1,3132.6,15.3,10.3,72.0,0.7,180.0,,,0.0,0.0,1.0,1.56,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-07-18 09:00:00,763.2,3137.5,18.8,12.8,68.0,0.0,0.0,,,0.0,0.0,1.0,2.46,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-07-18 10:00:00,,,,,,,,,,0.0,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18 11:00:00,763.4,3138.0,18.3,14.8,80.0,1.0,337.5,,,0.0,0.0,0.5,1.72,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1986-07-18 12:00:00,,,,,,,,,,0.0,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18 13:00:00,,,,,,,,,,0.0,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18 14:00:00,762.2,3122.7,17.3,13.9,80.0,1.0,270.0,,,0.0,0.0,0.0,1.07,21.7,19.7,19.0,17.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.9,,,12.0,,,,,,,,,
1986-07-18 15:00:00,,,,,,,,,,0.0,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18 16:00:00,,,,,,,,,,4.0,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18 17:00:00,761.9,3114.6,13.5,12.7,95.0,1.6,157.5,,,0.9,1.0,0.0,0.18,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1986-07-18 18:00:00,,,,,,,,,,-9.8,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18 19:00:00,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18 20:00:00,762.8,3127.2,12.6,12.5,99.0,1.4,90.0,,,0.0,0.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1986-07-18 21:00:00,763.1,3135.2,12.2,11.6,96.0,0.0,0.0,,,0.0,0.0,,,16.6,18.3,18.4,17.8,,,,6.0,,,,,,,,,,,,,,,,,,,,,18.0,,,12.0,,,,,,,,,
1986-07-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18 23:00:00,763.5,3137.8,11.5,10.9,96.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-19 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-19 02:00:00,763.1,3130.8,10.7,10.2,97.0,1.2,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-19 05:00:00,763.1,3126.1,10.9,10.4,97.0,0.0,0.0,,,0.0,0.0,,,14.7,16.6,16.9,17.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.9,,,15.0,,,,,,,,,
1986-07-19 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-19 07:00:00,,,,,,,,,,0.0,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-19 08:00:00,764.3,3141.4,13.3,12.9,97.0,1.0,337.5,,,0.0,0.0,0.0,0.37,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-07-19 09:00:00,764.7,3145.8,14.1,13.4,95.0,0.0,0.0,,,0.0,0.0,0.0,0.62,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-07-19 10:00:00,,,,,,,,,,0.0,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-19 11:00:00,764.6,3145.0,15.0,13.8,93.0,0.0,0.0,,,0.0,0.0,0.0,0.89,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1986-07-19 12:00:00,,,,,,,,,,0.0,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-19 13:00:00,,,,,,,,,,0.0,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-19 14:00:00,763.6,3134.1,15.6,14.1,91.0,0.5,315.0,,,0.0,0.0,0.0,0.71,19.8,17.8,17.3,16.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.3,,,12.0,,,,,,,,,
1986-07-19 15:00:00,,,,,,,,,,1.3,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-19 16:00:00,,,,,,,,,,18.8,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-19 17:00:00,763.5,3131.1,14.0,13.0,93.0,0.0,0.0,,,3.5,0.8,0.0,0.47,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1986-07-19 18:00:00,,,,,,,,,,0.0,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-19 19:00:00,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-19 20:00:00,764.9,3147.1,12.2,11.6,96.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1986-07-19 21:00:00,765.9,3159.4,12.5,12.2,98.0,0.0,0.0,,,0.0,0.0,,,15.5,16.8,16.9,16.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,17.3,,,12.0,,,,,,,,,
1986-07-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-19 23:00:00,766.4,3156.2,12.5,12.2,98.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-20 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
