,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1985-05-25 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-25 11:00:00,763.5,3131.9,15.3,12.4,83.0,0.2,337.5,,,0.0,0.0,0.0,-9.95,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-05-25 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-25 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-25 14:00:00,762.5,3120.0,15.4,13.2,86.0,0.5,225.0,,,0.0,0.0,0.1,-9.95,19.9,18.1,16.8,15.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.4,,,5.0,,,,,,,,,
1985-05-25 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-25 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-25 17:00:00,762.2,3115.7,14.6,11.7,83.0,0.9,270.0,,,0.0,0.0,0.4,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-05-25 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-25 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-25 20:00:00,762.7,3120.9,11.9,11.0,94.0,1.2,135.0,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-05-25 21:00:00,763.1,3128.6,10.8,10.2,96.0,0.3,315.0,,,0.0,0.0,,,14.5,16.4,16.6,15.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,15.7,,,10.0,,,,,,,,,
1985-05-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-25 23:00:00,763.2,3127.7,9.6,9.5,99.0,1.4,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-26 02:00:00,762.3,3117.8,9.5,9.4,99.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-26 05:00:00,761.9,3111.1,8.8,7.1,89.0,0.9,270.0,,,0.0,0.0,,,13.0,14.6,14.8,15.1,,,,8.0,,,,,,,,,,,,,,,,,,,,,15.6,,,15.0,,,,,,,,,
1985-05-26 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-26 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-26 08:00:00,762.5,3118.2,12.3,7.4,72.0,0.2,270.0,,,0.0,0.0,0.5,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-05-26 09:00:00,762.7,3121.2,14.0,8.3,68.0,1.2,247.5,,,0.0,0.0,0.1,-9.95,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-05-26 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-26 11:00:00,762.3,3116.8,14.9,11.8,82.0,0.3,202.5,,,0.0,0.0,0.6,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-05-26 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-26 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-26 14:00:00,760.9,3100.0,13.5,12.1,91.0,1.6,135.0,,,1.8,0.3,0.0,-9.95,18.4,17.8,16.9,15.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.4,,,5.0,,,,,,,,,
1985-05-26 15:00:00,,,,,,,,,,10.3,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-26 16:00:00,,,,,,,,,,2.8,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-26 17:00:00,760.4,3091.9,11.5,11.4,99.0,0.7,22.5,,,0.8,1.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1985-05-26 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-26 19:00:00,,,,,,,,,,2.2,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-26 20:00:00,760.9,3100.7,11.3,10.8,97.0,0.4,45.0,,,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1985-05-26 21:00:00,761.0,3103.7,11.2,11.1,99.0,0.2,90.0,,,0.0,0.0,,,14.5,15.6,15.7,15.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,15.6,,,10.0,,,,,,,,,
1985-05-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-26 23:00:00,760.2,3096.2,10.6,9.2,91.0,2.6,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-27 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-27 02:00:00,759.4,3085.5,11.1,8.3,83.0,2.3,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-27 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-27 05:00:00,759.3,3082.2,11.0,10.4,96.0,0.4,22.5,,,0.0,0.0,,,13.5,14.6,14.7,14.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.5,,,10.0,,,,,,,,,
1985-05-27 06:00:00,,,,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-27 07:00:00,,,,,,,,,,0.0,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-27 08:00:00,759.4,3083.4,11.3,11.2,99.0,0.5,135.0,,,0.0,0.0,0.0,0.32,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1985-05-27 09:00:00,759.1,3080.7,12.4,10.5,88.0,1.7,180.0,,,0.0,0.0,0.0,0.92,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-05-27 10:00:00,,,,,,,,,,0.0,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-27 11:00:00,759.0,3081.2,14.4,11.8,84.0,1.8,270.0,,,0.0,0.0,0.0,2.54,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-05-27 12:00:00,,,,,,,,,,3.0,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-27 13:00:00,,,,,,,,,,11.7,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-27 14:00:00,758.5,3073.8,12.1,12.0,99.0,2.2,270.0,,,11.3,1.0,0.0,0.26,14.8,15.6,15.6,14.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.0,,,0.2,,,,,,,,,
1985-05-27 15:00:00,,,,,,,,,,10.7,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-27 16:00:00,,,,,,,,,,9.5,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-27 17:00:00,758.7,3074.6,10.9,10.8,99.0,3.7,247.5,,,1.0,1.0,0.0,0.06,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
1985-05-27 18:00:00,,,,,,,,,,0.1,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-27 19:00:00,,,,,,,,,,0.1,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-27 20:00:00,759.2,3082.1,12.2,12.1,99.0,3.0,247.5,,,0.1,0.8,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1985-05-27 21:00:00,759.9,3092.4,12.6,12.5,99.0,3.8,247.5,,,0.6,0.6,,,13.8,14.5,14.5,14.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.9,,,2.0,,,,,,,,,
1985-05-27 22:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-27 23:00:00,759.9,3094.9,12.4,12.2,99.0,3.5,270.0,,,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28 00:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28 01:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28 02:00:00,758.6,3077.0,12.7,12.6,99.0,1.4,202.5,,,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28 03:00:00,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28 04:00:00,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28 05:00:00,758.9,3079.6,13.2,13.1,99.0,1.4,337.5,,,9.8,1.0,,,13.5,14.1,14.1,14.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.4,,,2.0,,,,,,,,,
1985-05-28 06:00:00,,,,,,,,,,4.2,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28 07:00:00,,,,,,,,,,5.4,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28 08:00:00,758.9,3081.2,13.4,13.3,99.0,2.8,270.0,,,6.0,1.0,0.0,0.05,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1985-05-28 09:00:00,760.3,3096.2,12.0,11.9,99.0,3.7,315.0,,,27.0,1.0,0.0,0.03,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
1985-05-28 10:00:00,,,,,,,,,,12.4,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28 11:00:00,760.0,3093.2,12.1,12.0,99.0,3.6,292.5,,,20.0,1.0,0.0,0.1,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
1985-05-28 12:00:00,,,,,,,,,,11.0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28 13:00:00,,,,,,,,,,9.0,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28 14:00:00,759.0,3083.3,13.2,13.1,99.0,2.8,270.0,,,15.4,1.0,0.0,0.19,13.4,13.6,14.5,13.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.6,,,0.2,,,,,,,,,
1985-05-28 15:00:00,,,,,,,,,,17.0,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28 16:00:00,,,,,,,,,,16.0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28 17:00:00,759.3,3086.7,12.6,12.5,99.0,3.1,270.0,,,5.2,1.0,0.0,0.09,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
1985-05-28 18:00:00,,,,,,,,,,9.7,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28 19:00:00,,,,,,,,,,24.8,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28 20:00:00,759.1,3085.5,13.6,13.5,99.0,6.0,292.5,,,4.7,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
1985-05-28 21:00:00,759.5,3088.9,13.8,13.7,99.0,5.7,270.0,,,10.6,1.0,,,13.4,13.5,13.4,13.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.5,,,2.0,,,,,,,,,
1985-05-28 22:00:00,,,,,,,,,,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28 23:00:00,759.8,3092.5,13.6,13.4,99.0,6.6,270.0,,,16.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29 00:00:00,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29 01:00:00,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29 02:00:00,758.6,3078.2,12.4,12.2,99.0,4.4,270.0,,,1.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29 03:00:00,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29 04:00:00,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29 05:00:00,757.9,3070.9,13.4,13.3,99.0,3.4,247.5,,,9.7,1.0,,,13.0,13.3,13.3,13.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.7,,,0.5,,,,,,,,,
1985-05-29 06:00:00,,,,,,,,,,17.5,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29 07:00:00,,,,,,,,,,12.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29 08:00:00,759.0,3084.3,13.3,13.2,99.0,4.0,270.0,,,1.0,1.0,0.0,0.14,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
1985-05-29 09:00:00,759.0,3084.8,13.6,13.5,99.0,3.2,270.0,,,-9.8,0.2,0.0,0.59,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1985-05-29 10:00:00,,,,,,,,,,0.0,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29 11:00:00,759.5,3090.9,13.8,13.7,99.0,2.2,270.0,,,0.0,0.0,0.0,0.73,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1985-05-29 12:00:00,,,,,,,,,,0.0,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29 13:00:00,,,,,,,,,,0.7,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29 14:00:00,758.9,3082.4,13.9,13.8,99.0,2.4,270.0,,,0.0,0.0,0.0,0.7,16.2,14.8,14.3,13.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.7,,,2.0,,,,,,,,,
1985-05-29 15:00:00,,,,,,,,,,1.7,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29 16:00:00,,,,,,,,,,3.4,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29 17:00:00,759.0,3084.5,13.8,13.7,99.0,1.5,292.5,,,2.2,1.0,0.0,0.24,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
1985-05-29 18:00:00,,,,,,,,,,0.8,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29 19:00:00,,,,,,,,,,2.6,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29 20:00:00,760.6,3101.7,13.0,12.9,99.0,1.0,247.5,,,0.3,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-05-29 21:00:00,760.8,3104.1,13.1,13.0,99.0,1.6,270.0,,,0.2,1.0,,,14.4,14.8,14.7,14.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.2,,,5.0,,,,,,,,,
1985-05-29 22:00:00,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29 23:00:00,761.0,3106.2,13.1,13.0,99.0,2.1,270.0,,,3.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30 00:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30 02:00:00,760.0,3095.2,12.0,11.8,99.0,0.5,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30 05:00:00,759.7,3089.8,10.8,10.7,99.0,1.8,180.0,,,0.0,0.0,,,12.7,14.0,14.1,14.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.3,,,15.0,,,,,,,,,
1985-05-30 06:00:00,,,,,,,,,,0.0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30 07:00:00,,,,,,,,,,0.0,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30 08:00:00,761.0,3104.7,12.8,12.7,99.0,0.0,0.0,,,0.0,0.0,0.0,1.07,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-05-30 09:00:00,761.2,3107.9,13.4,13.1,98.0,0.8,292.5,,,0.0,0.0,0.0,0.98,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-05-30 10:00:00,,,,,,,,,,0.0,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30 11:00:00,761.0,3105.7,13.6,12.9,95.0,2.2,247.5,,,0.0,0.0,0.0,0.99,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-05-30 12:00:00,,,,,,,,,,0.0,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30 13:00:00,,,,,,,,,,0.0,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30 14:00:00,760.6,3101.2,13.9,13.5,97.0,2.4,292.5,,,1.0,0.1,0.0,0.71,17.4,15.9,15.1,14.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.3,,,0.1,,,,,,,,,
1985-05-30 15:00:00,,,,,,,,,,0.5,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30 16:00:00,,,,,,,,,,1.2,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30 17:00:00,760.3,3095.5,13.2,13.1,99.0,1.3,270.0,,,0.0,0.0,0.0,0.27,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,
1985-05-30 18:00:00,,,,,,,,,,0.0,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30 19:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30 20:00:00,761.2,3106.9,12.9,12.8,99.0,1.7,247.5,,,1.3,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-05-30 21:00:00,761.8,3114.5,13.1,13.0,99.0,0.7,292.5,,,0.7,1.0,,,14.8,15.3,15.2,14.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.5,,,5.0,,,,,,,,,
1985-05-30 22:00:00,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30 23:00:00,761.7,3113.9,13.3,13.2,99.0,0.9,270.0,,,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31 00:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31 01:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31 02:00:00,761.1,3106.6,12.4,12.2,99.0,0.0,0.0,,,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31 05:00:00,760.6,3099.8,11.8,11.7,99.0,0.4,270.0,,,0.0,0.0,,,13.8,14.5,14.5,14.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.7,,,10.0,,,,,,,,,
1985-05-31 06:00:00,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31 07:00:00,,,,,,,,,,0.0,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31 08:00:00,761.9,3115.1,13.3,12.7,96.0,0.2,315.0,,,0.0,0.0,0.2,1.01,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-05-31 09:00:00,762.3,3122.5,15.6,14.3,92.0,0.5,315.0,,,0.0,0.0,1.0,1.69,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-05-31 10:00:00,,,,,,,,,,0.0,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31 11:00:00,762.0,3121.0,16.6,14.5,88.0,1.3,292.5,,,0.0,0.0,0.9,2.38,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-05-31 12:00:00,,,,,,,,,,0.0,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31 13:00:00,,,,,,,,,,0.0,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31 14:00:00,761.0,3107.9,15.9,14.6,92.0,1.6,292.5,,,0.0,0.0,0.0,1.31,20.9,18.0,16.9,14.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.8,,,5.0,,,,,,,,,
1985-05-31 15:00:00,,,,,,,,,,0.0,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31 16:00:00,,,,,,,,,,0.3,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31 17:00:00,759.9,3093.2,13.9,13.8,99.0,1.4,225.0,,,1.0,1.0,0.0,0.16,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1985-05-31 18:00:00,,,,,,,,,,-9.8,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
