,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-06-29 10:00:00,766.5,3179.2,19.0,14.9,77.0,1.3,360.0,4.7,330.0,0.0,0.0,0.9,3.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 11:00:00,766.3,3177.5,19.7,13.9,69.0,1.3,350.0,7.4,200.0,0.0,0.0,1.0,3.6,30.0,-99.8,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 12:00:00,766.3,3178.5,19.7,13.9,69.0,1.3,350.0,7.4,200.0,0.0,0.0,1.0,3.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 13:00:00,765.8,3173.9,20.3,15.9,76.0,1.2,340.0,5.2,260.0,0.0,0.0,0.9,3.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 14:00:00,765.7,3170.2,18.1,15.7,86.0,0.8,999.9,5.4,270.0,0.0,0.0,0.2,2.07,30.0,-99.8,7.0,21.1,30.0,18.6,17.4,17.4,-99.8,-99.8
2024-06-29 15:00:00,765.3,3165.5,17.9,16.2,90.0,1.0,20.0,4.9,140.0,0.0,0.0,0.1,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 16:00:00,765.1,3159.4,15.9,15.7,99.0,0.8,30.0,4.9,310.0,0.0,0.0,0.0,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 17:00:00,765.3,3162.0,15.6,15.3,98.0,0.9,20.0,6.3,140.0,0.0,0.0,0.0,0.56,10.0,-99.8,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 18:00:00,765.7,3165.5,15.1,14.1,94.0,2.5,140.0,6.5,140.0,0.0,0.0,0.2,0.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 19:00:00,766.4,3174.2,14.5,13.7,95.0,1.6,120.0,6.1,160.0,0.0,0.0,0.2,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 20:00:00,766.8,3180.3,14.7,13.7,94.0,0.6,360.0,6.0,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 21:00:00,767.2,3185.7,13.9,13.7,99.0,2.1,160.0,6.3,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,19.3,-99.8,18.5,18.2,18.0,-99.8,-99.8
2024-06-29 22:00:00,767.0,3185.0,13.9,13.1,95.0,1.0,80.0,5.5,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 23:00:00,766.9,3184.3,13.5,13.3,99.0,1.2,360.0,3.5,330.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 00:00:00,766.3,3177.9,13.7,12.4,92.0,1.5,90.0,6.1,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 01:00:00,765.5,3170.2,14.0,12.6,91.0,1.4,100.0,5.8,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 02:00:00,765.1,3162.2,13.5,12.2,92.0,1.1,50.0,5.7,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 03:00:00,765.0,3161.4,13.9,12.0,88.0,0.9,20.0,5.2,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 04:00:00,764.9,3156.5,13.0,12.1,94.0,0.8,30.0,4.3,340.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 05:00:00,764.9,3156.1,13.0,11.9,93.0,0.7,360.0,3.8,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,17.6,-99.8,17.3,17.6,17.9,-99.8,-99.8
2024-06-30 06:00:00,765.2,3159.3,13.4,12.6,95.0,0.8,350.0,2.8,280.0,0.0,0.0,0.0,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 07:00:00,765.6,3163.7,14.0,13.4,96.0,0.5,350.0,3.4,330.0,0.0,0.0,0.0,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 08:00:00,766.0,3168.9,14.4,13.9,97.0,0.9,360.0,3.0,350.0,0.0,0.0,0.0,0.54,30.0,-99.8,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 09:00:00,766.3,3172.3,15.3,14.7,96.0,0.7,360.0,3.1,250.0,0.0,0.0,0.0,0.84,20.0,-99.8,9.0,17.8,20.0,17.0,17.2,17.7,-99.8,-99.8
2024-06-30 10:00:00,766.4,3175.7,17.0,14.3,84.0,0.7,320.0,3.7,290.0,0.0,0.0,0.2,1.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 11:00:00,766.3,3172.6,15.9,14.3,90.0,1.2,250.0,4.5,250.0,0.0,0.0,0.0,1.71,30.0,-99.8,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 12:00:00,766.0,3170.7,16.8,14.1,84.0,1.1,300.0,4.4,260.0,0.0,0.0,0.2,2.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 13:00:00,765.8,3171.3,18.6,15.1,80.0,1.2,280.0,4.3,280.0,0.0,0.0,0.7,3.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 14:00:00,765.4,3163.2,16.3,15.0,92.0,1.1,260.0,4.6,330.0,0.0,0.0,0.0,1.33,20.0,-99.8,10.0,19.6,20.0,17.9,17.4,17.6,-99.8,-99.8
2024-06-30 15:00:00,765.1,3160.0,16.0,15.4,96.0,0.5,40.0,3.4,240.0,0.0,0.0,0.0,0.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 16:00:00,764.9,3156.9,16.2,15.4,95.0,0.7,340.0,3.1,280.0,0.0,0.0,0.0,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 17:00:00,764.8,3155.0,15.6,15.1,97.0,0.6,270.0,2.5,280.0,0.0,0.0,0.1,0.6,12.0,-99.8,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 18:00:00,765.1,3158.7,15.5,15.2,98.0,0.5,240.0,2.4,180.0,0.0,0.0,0.0,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 19:00:00,765.4,3162.1,15.0,14.5,97.0,1.5,180.0,2.7,170.0,0.0,0.0,0.1,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 20:00:00,765.6,3165.3,15.3,13.5,89.0,1.4,180.0,4.3,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 21:00:00,765.9,3168.4,14.3,13.8,97.0,0.7,140.0,2.7,320.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,18.8,-99.8,18.0,17.8,17.9,-99.8,-99.8
2024-06-30 22:00:00,766.1,3173.9,15.1,13.6,91.0,2.4,150.0,4.4,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 23:00:00,765.7,3167.9,15.0,12.1,83.0,2.1,160.0,4.3,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 00:00:00,765.5,3165.9,14.2,10.8,80.0,0.8,150.0,4.4,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 01:00:00,765.3,3164.7,13.2,10.9,86.0,0.4,30.0,3.4,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 02:00:00,765.1,3161.1,14.4,10.6,78.0,1.1,100.0,3.2,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 03:00:00,764.8,3157.6,14.6,10.0,74.0,2.0,150.0,3.8,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 04:00:00,764.8,3159.0,15.5,8.7,64.0,2.3,160.0,4.7,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 05:00:00,765.0,3159.7,14.9,9.5,70.0,2.0,140.0,4.1,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,17.1,-99.8,16.8,17.3,17.7,-99.8,-99.8
2024-07-01 06:00:00,765.0,3161.1,16.1,8.6,61.0,2.2,160.0,5.3,150.0,0.0,0.0,0.0,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 07:00:00,765.2,3161.3,15.0,9.8,71.0,0.9,160.0,4.7,160.0,0.0,0.0,0.9,0.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 08:00:00,765.5,3167.4,16.9,11.2,69.0,1.1,250.0,3.5,170.0,0.0,0.0,1.0,1.63,30.0,-99.8,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 09:00:00,765.5,3168.4,18.6,12.4,67.0,0.8,330.0,4.7,210.0,0.0,0.0,1.0,2.48,30.0,-99.8,3.0,17.8,30.0,16.6,16.9,17.5,-99.8,-99.8
2024-07-01 10:00:00,765.4,3168.8,19.0,13.2,69.0,1.0,280.0,5.8,220.0,0.0,0.0,0.9,3.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 11:00:00,765.3,3167.8,19.2,14.5,74.0,1.0,999.9,3.8,260.0,0.0,0.0,1.0,3.61,20.0,-99.8,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 12:00:00,765.0,3163.1,18.9,16.5,86.0,1.4,280.0,4.7,220.0,0.0,0.0,0.8,3.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 13:00:00,764.6,3157.0,18.6,16.2,86.0,0.9,280.0,4.4,300.0,0.0,0.0,0.3,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 14:00:00,764.4,3155.3,17.8,15.8,88.0,1.0,310.0,5.6,210.0,0.0,0.0,0.4,2.8,30.0,-99.8,8.0,21.0,30.0,18.6,17.5,17.5,-99.8,-99.8
2024-07-01 15:00:00,764.1,3152.2,17.8,14.9,83.0,1.2,250.0,4.0,210.0,0.0,0.0,0.4,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 16:00:00,764.1,3153.0,17.5,15.1,86.0,1.3,220.0,4.1,280.0,0.0,0.0,0.2,1.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 17:00:00,764.0,3149.7,16.4,15.6,95.0,1.2,220.0,3.4,230.0,0.0,0.0,0.0,0.5,30.0,-99.8,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 18:00:00,764.3,3154.4,16.3,15.0,92.0,1.1,180.0,5.0,150.0,0.0,0.0,0.1,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 19:00:00,764.5,3154.3,15.6,15.1,97.0,0.7,290.0,3.9,200.0,0.0,0.0,0.0,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 20:00:00,765.1,3162.5,14.9,14.4,97.0,1.0,160.0,3.5,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 21:00:00,765.2,3165.6,14.7,14.4,98.0,0.9,130.0,3.7,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,19.5,-99.8,18.7,18.3,18.1,-99.8,-99.8
2024-07-01 22:00:00,765.5,3168.6,14.1,13.8,98.0,1.4,160.0,4.3,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 23:00:00,765.2,3166.9,15.1,13.6,91.0,2.1,150.0,4.2,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 00:00:00,764.8,3160.9,14.2,13.6,96.0,1.6,120.0,4.4,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 01:00:00,764.4,3156.7,14.7,12.2,85.0,2.1,160.0,4.6,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 02:00:00,764.1,3151.5,14.1,12.3,89.0,1.6,110.0,4.8,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 03:00:00,764.3,3154.4,14.6,11.4,81.0,2.3,160.0,6.8,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 04:00:00,764.1,3152.2,14.9,10.5,75.0,3.1,150.0,5.7,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 05:00:00,764.6,3154.2,13.3,10.8,85.0,1.0,80.0,5.0,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,17.7,-99.8,17.4,17.7,18.0,-99.8,-99.8
2024-07-02 06:00:00,764.8,3156.8,13.7,10.7,82.0,0.9,90.0,4.8,130.0,0.0,0.0,0.0,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 07:00:00,765.4,3163.8,14.7,10.3,75.0,0.7,20.0,3.7,140.0,0.0,0.0,0.9,0.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 08:00:00,766.1,3174.3,17.5,9.9,61.0,0.5,999.9,2.5,360.0,0.0,0.0,1.0,1.65,30.0,-99.8,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 09:00:00,766.4,3179.8,19.3,9.8,54.0,0.8,999.9,3.9,230.0,0.0,0.0,1.0,2.51,30.0,-99.8,3.0,18.2,30.0,17.1,17.3,17.8,-99.8,-99.8
2024-07-02 10:00:00,766.5,3180.8,19.8,11.6,59.0,1.0,280.0,5.0,190.0,0.0,0.0,0.9,3.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 11:00:00,766.3,3180.5,20.3,12.3,60.0,1.2,280.0,4.2,260.0,0.0,0.0,1.0,3.7,30.0,-99.8,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 12:00:00,766.2,3178.1,20.2,13.0,63.0,1.7,270.0,5.6,280.0,0.0,0.0,1.0,4.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 13:00:00,765.9,3175.4,20.2,14.3,69.0,1.5,210.0,5.7,260.0,0.0,0.0,1.0,4.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 14:00:00,765.7,3170.4,18.7,15.8,83.0,0.9,999.9,5.1,230.0,0.0,0.0,0.8,3.8,30.0,-99.8,7.0,22.0,30.0,19.1,17.9,17.8,-99.8,-99.8
2024-07-02 15:00:00,765.1,3161.6,16.5,15.5,94.0,1.3,240.0,6.0,280.0,0.09,0.4,0.0,0.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 16:00:00,765.3,3163.1,15.7,15.4,98.0,1.4,290.0,4.4,240.0,2.5,0.4,0.0,0.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 17:00:00,765.5,3160.1,13.3,12.0,92.0,2.5,240.0,6.3,250.0,20.5,1.0,0.0,0.11,3.0,-99.8,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 18:00:00,766.3,3170.3,14.0,13.8,99.0,0.4,100.0,3.5,290.0,3.0,1.0,0.0,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 19:00:00,766.7,3174.3,12.7,12.4,98.0,1.1,180.0,3.6,110.0,1.5,0.9,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 20:00:00,767.7,3190.8,14.0,13.5,97.0,1.7,160.0,3.6,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 21:00:00,767.8,3193.0,13.0,12.5,97.0,1.8,190.0,3.5,160.0,0.5,0.2,-99.8,0.0,-99.8,-99.8,-99.8,18.8,-99.8,18.5,18.5,18.4,-99.8,-99.8
2024-07-02 22:00:00,768.0,3194.7,12.1,11.6,97.0,1.3,140.0,2.2,190.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 23:00:00,768.0,3196.0,12.6,12.3,98.0,0.8,210.0,3.0,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 00:00:00,767.7,3192.2,12.3,11.4,94.0,0.8,110.0,2.1,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 01:00:00,767.3,3187.7,12.3,11.8,97.0,1.1,280.0,1.8,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 02:00:00,767.1,3183.5,12.3,11.8,97.0,0.2,0.0,2.5,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 03:00:00,767.1,3180.3,12.1,11.3,95.0,0.7,230.0,1.4,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 04:00:00,767.4,3182.0,11.7,11.4,98.0,1.3,260.0,1.8,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 05:00:00,767.8,3183.7,12.1,11.0,93.0,1.2,160.0,2.1,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,17.1,-99.8,17.1,17.7,18.1,-99.8,-99.8
2024-07-03 06:00:00,768.4,3190.9,11.9,11.0,94.0,0.1,0.0,1.9,220.0,0.0,0.0,0.0,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 07:00:00,768.9,3197.2,13.8,12.5,92.0,0.7,140.0,2.4,110.0,0.0,0.0,0.9,0.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 08:00:00,769.5,3209.9,17.0,12.6,75.0,0.6,160.0,2.6,100.0,0.0,0.0,1.0,1.63,30.0,-99.8,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 09:00:00,769.8,3211.7,16.9,13.2,79.0,0.2,0.0,2.7,350.0,0.0,0.0,0.9,2.08,30.0,-99.8,4.0,17.9,30.0,16.8,17.2,17.9,-99.8,-99.8
2024-07-03 10:00:00,769.8,3212.5,18.4,14.5,78.0,0.8,350.0,2.5,30.0,0.0,0.0,0.7,2.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 11:00:00,769.8,3212.0,17.5,14.2,81.0,0.7,280.0,3.6,350.0,0.0,0.0,0.5,2.48,30.0,-99.8,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 12:00:00,769.7,3210.3,17.4,15.2,87.0,1.3,340.0,2.7,330.0,0.0,0.0,0.0,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 13:00:00,769.4,3207.4,17.7,15.5,87.0,1.0,350.0,3.0,360.0,0.0,0.0,0.0,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 14:00:00,769.1,3203.2,17.0,16.0,94.0,0.2,0.0,2.0,290.0,0.0,0.0,0.0,0.67,20.0,-99.8,10.0,19.6,20.0,18.0,17.6,17.8,-99.8,-99.8
2024-07-03 15:00:00,769.0,3200.6,16.1,15.9,99.0,0.8,320.0,3.3,350.0,0.0,0.0,0.1,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 16:00:00,768.5,3197.4,18.2,16.4,89.0,0.7,360.0,3.5,140.0,0.0,0.0,0.1,0.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 17:00:00,768.7,3197.8,16.5,16.2,98.0,0.5,350.0,2.4,350.0,0.0,0.0,0.0,0.16,20.0,-99.8,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 18:00:00,769.3,3204.1,16.5,16.2,98.0,0.3,360.0,2.6,270.0,0.0,0.0,0.0,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 19:00:00,769.7,3209.8,15.5,15.3,99.0,0.3,999.9,2.7,340.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 20:00:00,769.7,3213.2,14.8,14.5,98.0,1.9,200.0,3.8,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 21:00:00,770.1,3216.2,13.9,13.7,99.0,0.7,150.0,2.7,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,18.9,-99.8,18.1,18.0,18.0,-99.8,-99.8
2024-07-03 22:00:00,770.3,3220.8,14.1,13.9,99.0,0.3,350.0,2.2,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 23:00:00,770.3,3219.1,13.8,13.5,98.0,0.2,0.0,2.9,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 00:00:00,770.1,3216.8,13.8,13.5,98.0,1.4,260.0,2.3,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 01:00:00,769.7,3212.1,13.3,13.1,99.0,0.9,260.0,1.7,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 02:00:00,769.3,3207.3,13.7,13.5,99.0,1.1,140.0,2.6,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 03:00:00,768.9,3202.1,14.0,13.7,98.0,1.7,110.0,3.6,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 04:00:00,769.0,3205.5,13.6,12.5,93.0,0.8,80.0,3.4,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 05:00:00,769.1,3202.5,12.3,10.2,87.0,0.4,320.0,2.7,70.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,17.2,-99.8,17.0,17.4,17.9,-99.8,-99.8
2024-07-04 06:00:00,769.2,3203.3,12.1,10.2,88.0,0.2,0.0,1.8,270.0,0.0,0.0,0.0,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 07:00:00,769.6,3207.8,13.2,10.2,82.0,0.8,300.0,1.7,350.0,0.0,0.0,0.9,0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 08:00:00,769.6,3210.5,15.8,12.2,79.0,0.4,340.0,1.9,330.0,0.0,0.0,1.0,1.63,30.0,-99.8,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 09:00:00,769.9,3217.7,19.5,15.8,79.0,1.2,350.0,2.8,340.0,0.0,0.0,1.0,2.49,30.0,-99.8,2.0,17.9,30.0,16.7,17.1,17.7,-99.8,-99.8
