,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1990-07-17 05:00:00,763.2,3133.5,11.5,10.6,94.0,0.0,0.0,,,0.0,0.0,,0.0,12.7,15.1,16.0,16.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.3,,,30.0,,,,,,,,,
1990-07-17 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17 08:00:00,763.7,3139.7,17.3,10.7,65.0,0.0,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-17 09:00:00,764.0,3143.0,19.0,13.6,71.0,0.3,315.0,,,0.0,0.0,1.0,-9.95,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-17 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17 11:00:00,764.1,3145.1,18.7,14.2,75.0,0.6,315.0,,,0.0,0.0,0.8,-9.95,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1990-07-17 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17 14:00:00,763.1,3130.3,16.6,15.2,91.0,1.4,247.5,,,0.0,0.0,0.1,-9.95,21.2,19.6,18.4,16.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.0,,,4.0,,,,,,,,,
1990-07-17 15:00:00,,,,,,,,,,3.5,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17 17:00:00,762.7,3125.2,15.4,14.7,96.0,0.0,0.0,,,0.0,0.0,0.2,-9.95,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1990-07-17 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17 20:00:00,763.5,3139.1,13.4,13.0,97.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-07-17 21:00:00,763.9,3145.5,13.4,12.9,97.0,0.0,0.0,,,0.0,0.0,,0.0,15.5,17.3,17.8,17.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.5,,,30.0,,,,,,,,,
1990-07-17 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17 23:00:00,764.2,3146.8,12.0,11.5,97.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18 02:00:00,762.8,3128.2,12.0,11.5,97.0,0.3,112.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18 05:00:00,762.8,3125.5,10.9,10.3,96.0,0.0,0.0,,,0.0,0.0,,0.0,12.8,15.1,16.0,16.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.4,,,25.0,,,,,,,,,
1990-07-18 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18 08:00:00,763.6,3135.2,14.0,10.9,82.0,0.0,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-18 09:00:00,763.6,3141.7,19.2,13.5,70.0,0.0,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-18 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18 11:00:00,763.7,3139.8,17.6,17.0,96.0,0.8,315.0,,,0.0,0.0,0.7,-9.95,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-07-18 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18 14:00:00,763.0,3128.7,15.1,14.6,97.0,0.3,247.5,,,1.5,0.5,0.0,-9.95,20.3,19.3,17.9,16.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.9,,,20.0,,,,,,,,,
1990-07-18 15:00:00,,,,,,,,,,19.5,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18 16:00:00,,,,,,,,,,0.5,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18 17:00:00,763.6,3132.0,13.9,13.4,97.0,0.6,202.5,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-07-18 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18 20:00:00,763.0,3126.5,11.6,10.0,90.0,1.2,112.5,,,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1990-07-18 21:00:00,763.5,3138.8,11.3,10.0,92.0,0.0,0.0,,,0.0,0.0,,0.0,13.8,15.9,16.5,16.6,,,,4.0,,,,,,,,,,,,,,,,,,,,,17.2,,,20.0,,,,,,,,,
1990-07-18 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18 23:00:00,764.1,3141.8,10.3,9.1,92.0,1.8,247.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19 02:00:00,763.2,3127.2,9.4,8.5,94.0,1.2,202.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19 05:00:00,762.7,3120.4,9.2,8.4,95.0,0.0,0.0,,,0.0,0.0,,0.0,11.5,14.1,15.0,15.8,,,,2.0,,,,,,,,,,,,,,,,,,,,,16.8,,,20.0,,,,,,,,,
1990-07-19 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19 08:00:00,764.0,3134.5,12.2,8.5,78.0,0.0,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-19 09:00:00,764.2,3141.4,16.0,9.9,67.0,0.0,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-19 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19 11:00:00,764.4,3142.8,17.0,12.3,74.0,0.8,315.0,,,0.0,0.0,0.7,-9.95,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1990-07-19 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19 14:00:00,763.5,3130.6,15.4,13.4,88.0,0.0,0.0,,,1.5,0.7,0.0,-9.95,19.2,18.1,17.3,15.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.5,,,4.0,,,,,,,,,
1990-07-19 15:00:00,,,,,,,,,,0.2,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19 17:00:00,762.2,3114.4,14.9,11.7,89.0,1.0,67.5,,,0.0,0.0,0.0,-9.95,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-07-19 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19 20:00:00,763.0,3125.2,12.5,11.2,92.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-07-19 21:00:00,763.8,3139.6,12.8,12.0,95.0,0.0,0.0,,,0.0,0.0,,0.0,15.0,16.3,16.7,16.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,16.9,,,30.0,,,,,,,,,
1990-07-19 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19 23:00:00,764.5,3148.2,12.5,11.7,95.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20 02:00:00,763.0,3128.0,11.3,10.5,95.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20 05:00:00,762.8,3123.5,10.0,9.1,94.0,0.0,0.0,,,0.0,0.0,,0.0,11.8,14.3,15.2,15.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,16.7,,,20.0,,,,,,,,,
1990-07-20 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20 08:00:00,764.2,3139.3,12.8,11.5,92.0,0.5,247.5,,,0.0,0.0,1.0,-9.95,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-20 09:00:00,764.6,3147.1,15.6,12.0,79.0,0.3,247.5,,,0.0,0.0,1.0,-9.95,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-20 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20 11:00:00,764.7,3151.4,18.3,14.2,77.0,1.0,292.5,,,0.0,0.0,0.7,-9.95,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-07-20 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20 14:00:00,763.5,3135.7,17.5,15.1,86.0,0.3,270.0,,,0.0,0.0,0.2,-9.95,19.7,18.6,17.5,16.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,16.4,,,18.0,,,,,,,,,
1990-07-20 15:00:00,,,,,,,,,,0.8,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20 16:00:00,,,,,,,,,,0.1,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20 17:00:00,763.2,3129.4,16.2,14.7,91.0,0.3,67.5,,,0.2,0.5,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1990-07-20 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20 20:00:00,763.7,3136.3,14.7,13.4,92.0,1.3,247.5,,,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1990-07-20 21:00:00,764.0,3141.0,12.7,10.9,89.0,0.0,0.0,,,0.0,0.0,,0.0,14.3,16.8,17.0,16.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,16.8,,,25.0,,,,,,,,,
1990-07-20 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20 23:00:00,764.5,3149.6,12.2,11.6,96.0,1.5,247.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-21 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-21 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-21 02:00:00,764.0,3140.7,10.5,10.0,97.0,1.4,67.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-21 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-21 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-21 05:00:00,764.0,3137.0,8.9,8.3,96.0,0.0,0.0,,,0.0,0.0,,0.0,11.5,14.1,15.1,15.8,,,,2.0,,,,,,,,,,,,,,,,,,,,,16.6,,,20.0,,,,,,,,,
1990-07-21 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-21 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-21 08:00:00,764.5,3143.9,11.6,8.6,82.0,0.3,360.0,,,0.0,0.0,1.0,-9.95,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-21 09:00:00,764.7,3149.7,17.0,10.8,67.0,0.0,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-21 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-21 11:00:00,765.2,3155.5,17.6,12.9,74.0,0.3,292.5,,,0.0,0.0,0.2,-9.95,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-07-21 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-21 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-21 14:00:00,764.0,3139.9,17.0,14.6,86.0,0.6,247.5,,,0.0,0.0,0.0,-9.95,18.8,17.4,16.9,15.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.3,,,2.0,,,,,,,,,
1990-07-21 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-21 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-21 17:00:00,763.7,3132.8,15.8,13.5,86.0,0.0,0.0,,,1.0,0.5,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1990-07-21 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-21 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-21 20:00:00,763.7,3132.8,13.1,11.7,91.0,0.6,157.5,,,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1990-07-21 21:00:00,764.1,3141.8,12.3,11.0,92.0,0.0,0.0,,,0.0,0.0,,0.0,13.5,16.1,16.5,16.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,16.6,,,25.0,,,,,,,,,
1990-07-21 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-21 23:00:00,764.7,3148.9,11.0,10.2,95.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-22 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-22 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-22 02:00:00,764.0,3139.9,10.3,9.7,96.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-22 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-22 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-22 05:00:00,764.0,3137.9,10.0,9.5,97.0,0.0,0.0,,,0.0,0.0,,0.0,10.8,13.7,14.6,15.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,16.4,,,20.0,,,,,,,,,
1990-07-22 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-22 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-22 08:00:00,765.0,3148.1,12.2,10.9,92.0,0.0,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-22 09:00:00,765.2,3154.7,16.7,12.7,77.0,0.6,247.5,,,0.0,0.0,1.0,-9.95,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-22 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-22 11:00:00,765.1,3152.8,17.8,12.9,73.0,0.4,270.0,,,0.0,0.0,0.6,-9.95,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-07-22 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-22 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-22 14:00:00,764.4,3141.5,15.2,12.7,85.0,2.8,270.0,,,0.0,0.0,0.0,-9.95,17.0,17.3,16.7,15.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.9,,,12.0,,,,,,,,,
1990-07-22 15:00:00,,,,,,,,,,18.5,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-22 16:00:00,,,,,,,,,,2.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-22 17:00:00,764.0,3135.5,14.3,13.4,94.0,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1990-07-22 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-22 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-22 20:00:00,764.8,3145.6,13.1,12.3,95.0,0.8,90.0,,,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-07-22 21:00:00,764.9,3153.2,12.2,11.3,94.0,0.0,0.0,,,0.0,0.0,,0.0,13.5,15.3,15.7,15.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,16.2,,,25.0,,,,,,,,,
1990-07-22 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-22 23:00:00,765.5,3158.8,11.3,10.7,96.0,1.5,247.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23 02:00:00,764.5,3143.1,10.6,10.3,98.0,0.3,315.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23 05:00:00,763.8,3134.1,10.5,10.0,97.0,0.6,45.0,,,0.0,0.0,,0.0,11.3,13.6,14.3,15.1,,,,2.0,,,,,,,,,,,,,,,,,,,,,16.0,,,25.0,,,,,,,,,
1990-07-23 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23 08:00:00,765.1,3149.7,12.6,12.0,96.0,1.8,67.5,,,0.0,0.0,1.0,-9.95,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-23 09:00:00,765.1,3153.3,16.6,14.1,85.0,0.0,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-23 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
