,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-02 14:00:00,1005.0,1014.2,31.3,21.7,57.0,1.1,280.0,4.5,270.0,0.0,-9.5,1.99,,35.0,33.5,30.6,27.1,25.7,25.7,,33.1,,31.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.6,
2026-04-02 15:00:00,1004.2,1013.4,29.9,21.2,60.0,0.8,250.0,4.0,330.0,0.0,-9.5,1.31,,32.2,31.5,30.1,27.7,25.7,25.7,,31.4,,29.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-04-02 16:00:00,1004.0,1013.2,29.1,20.8,61.0,1.1,280.0,5.0,330.0,0.0,-9.5,1.07,,31.0,30.5,29.6,28.0,25.7,25.7,,30.2,,28.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-04-02 17:00:00,1004.5,1013.7,27.0,19.8,65.0,0.6,310.0,4.8,270.0,0.0,-9.5,0.55,,28.0,28.3,28.8,28.1,25.8,25.7,,29.7,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.3,
2026-04-02 18:00:00,1005.4,1014.6,25.3,19.2,69.0,0.6,280.0,3.1,280.0,0.0,-9.5,0.07,,25.4,26.4,27.7,28.0,25.9,25.7,,27.0,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.0,
2026-04-02 19:00:00,1005.9,1015.1,24.2,19.2,74.0,0.3,260.0,2.2,260.0,0.0,-9.5,0.0,,24.2,25.4,26.9,27.7,26.0,25.7,,25.3,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.6,
2026-04-02 20:00:00,1006.5,1015.7,23.5,19.4,78.0,0.2,,1.2,260.0,0.0,-9.5,0.0,,23.1,24.5,26.3,27.3,26.0,25.7,,24.2,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.4,
2026-04-02 21:00:00,1007.3,1016.5,23.3,19.8,81.0,0.2,,0.8,270.0,0.0,-9.5,0.0,,23.1,24.2,25.7,27.0,26.1,25.7,,23.5,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.3,
2026-04-02 22:00:00,1007.5,1016.7,23.2,20.1,83.0,0.1,,1.0,260.0,0.0,-9.5,0.0,,23.1,24.1,25.4,26.7,26.2,25.7,,23.3,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.3,
2026-04-02 23:00:00,1007.5,1016.7,23.1,19.8,82.0,0.3,290.0,1.0,280.0,0.0,-9.5,0.0,,23.1,24.0,25.2,26.4,26.2,25.7,,23.2,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.5,
2026-04-03 00:00:00,1006.8,1016.0,23.1,20.0,83.0,0.3,20.0,1.3,50.0,0.0,-9.5,0.0,,23.0,23.8,25.0,26.2,26.3,25.6,,23.1,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.4,
2026-04-03 01:00:00,1005.8,1015.0,22.5,20.0,86.0,0.1,,1.6,30.0,0.0,-9.5,-9.95,,22.1,23.2,24.6,26.0,26.3,25.6,,23.1,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.9,
2026-04-03 02:00:00,1005.1,1014.3,21.8,19.7,88.0,0.3,190.0,0.8,200.0,0.0,-9.5,0.0,,21.0,22.4,24.2,25.8,26.3,25.6,,22.5,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.4,
2026-04-03 03:00:00,1004.5,1013.7,21.3,19.4,89.0,0.1,,1.6,180.0,0.0,-9.5,0.0,,20.9,22.2,23.9,25.5,26.3,25.6,,22.0,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.8,
2026-04-03 04:00:00,1004.4,1013.6,20.7,19.6,94.0,0.1,,0.8,270.0,0.0,-9.5,0.0,,20.2,21.7,23.6,25.3,26.2,25.6,,21.3,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.3,
2026-04-03 05:00:00,1004.6,1013.8,20.7,19.8,95.0,0.2,,1.2,50.0,0.0,-9.5,0.0,,20.6,21.8,23.3,25.1,26.2,25.6,,20.7,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-04-03 06:00:00,1005.2,1014.4,21.0,19.9,94.0,0.1,,0.6,190.0,0.0,-9.5,0.0,,21.0,22.0,23.3,24.9,26.2,25.6,,21.0,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-04-03 07:00:00,1005.3,1014.5,21.6,20.2,92.0,0.2,,1.1,30.0,0.0,-9.5,0.03,,21.8,22.4,23.3,24.7,26.1,25.6,,21.6,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.3,
2026-04-03 08:00:00,1005.3,1014.5,23.2,20.5,85.0,0.2,,1.2,190.0,0.0,-9.5,0.29,,23.8,23.7,23.6,24.6,26.1,25.6,,23.2,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.4,
2026-04-03 09:00:00,1005.2,1014.4,24.8,20.9,79.0,1.0,30.0,2.2,30.0,0.0,-9.5,0.55,,26.0,25.2,24.3,24.7,26.0,25.6,,24.8,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.1,
2026-04-03 10:00:00,1004.3,1013.5,28.4,20.6,63.0,1.2,190.0,2.7,180.0,0.0,-9.5,1.7,,30.0,27.9,25.4,24.8,26.0,25.6,,28.7,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.2,
2026-04-03 11:00:00,1003.1,1012.3,31.7,19.3,48.0,2.0,190.0,6.2,190.0,0.0,-9.5,2.54,,36.3,33.8,27.1,25.2,25.9,25.6,,31.7,,28.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.4,
2026-04-03 12:00:00,1002.0,1011.2,33.4,19.8,45.0,1.6,190.0,8.0,200.0,0.0,-9.5,2.99,,39.1,37.2,29.6,25.9,25.9,25.6,,33.4,,31.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,3.2,
2026-04-03 13:00:00,1000.8,1009.9,32.9,18.2,42.0,2.1,190.0,6.0,190.0,0.0,-9.5,2.23,,36.8,35.1,30.5,26.8,25.9,25.6,,34.3,,32.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.5,
2026-04-03 14:00:00,999.7,1008.8,34.1,18.5,40.0,1.8,200.0,6.9,180.0,0.0,-9.5,2.68,,40.3,38.2,31.6,27.6,25.8,25.6,,34.5,,32.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-04-03 15:00:00,999.1,1008.2,33.2,18.9,43.0,2.5,190.0,7.0,180.0,0.0,-9.5,2.23,,37.4,36.1,31.8,28.4,25.9,25.6,,34.3,,33.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-04-03 16:00:00,998.9,1008.0,32.1,19.3,47.0,1.6,190.0,8.4,190.0,0.0,-9.5,1.56,,34.0,33.5,31.7,28.9,25.9,25.6,,33.4,,31.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.9,
2026-04-03 17:00:00,999.7,1008.8,30.1,19.4,53.0,1.8,190.0,5.8,230.0,0.0,-9.5,0.8,,30.5,30.5,30.5,29.2,26.0,25.6,,32.1,,30.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.4,
2026-04-03 18:00:00,1000.4,1009.6,28.1,19.6,60.0,1.3,190.0,5.8,190.0,0.0,-9.5,0.19,,27.8,28.3,29.4,29.1,26.1,25.6,,30.1,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-04-03 19:00:00,1000.9,1010.1,26.8,20.3,68.0,1.5,180.0,5.0,190.0,0.0,-9.5,0.0,,26.1,26.9,28.4,28.8,26.2,25.6,,28.1,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-04-03 20:00:00,1001.6,1010.8,26.6,20.6,70.0,1.5,190.0,5.3,200.0,0.0,-9.5,0.0,,26.0,26.5,27.7,28.4,26.3,25.6,,26.8,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.6,
2026-04-03 21:00:00,1002.5,1011.7,25.8,21.2,76.0,0.5,210.0,4.4,170.0,0.0,-9.5,0.0,,25.3,26.0,27.3,28.1,26.4,25.6,,26.6,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-04-03 22:00:00,1002.3,1011.5,25.6,21.2,77.0,0.9,170.0,3.2,200.0,0.0,-9.5,0.0,,25.0,25.6,26.8,27.8,26.5,25.6,,25.8,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.2,
2026-04-03 23:00:00,1002.4,1011.6,25.8,21.6,78.0,0.6,170.0,3.0,160.0,0.0,-9.5,0.0,,25.1,25.5,26.5,27.5,26.5,25.6,,25.8,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.1,
2026-04-04 00:00:00,1002.6,1011.8,25.7,21.1,76.0,0.3,100.0,2.7,190.0,0.0,-9.5,0.0,,25.0,25.4,26.3,27.2,26.6,25.6,,25.9,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.8,
2026-04-04 01:00:00,1002.1,1011.3,25.6,21.0,76.0,0.4,60.0,1.5,180.0,0.0,-9.5,-9.95,,24.7,25.2,26.2,27.0,26.6,25.6,,25.7,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.5,
2026-04-04 02:00:00,1001.3,1010.5,25.2,20.8,77.0,0.2,,1.7,160.0,0.0,-9.5,0.0,,24.1,24.8,25.9,26.9,26.6,25.6,,25.9,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-04-04 03:00:00,1001.0,1010.2,24.4,20.7,80.0,0.6,70.0,2.7,40.0,0.0,-9.5,0.0,,23.9,24.5,25.6,26.7,26.6,25.6,,25.1,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.2,
2026-04-04 04:00:00,1000.8,1010.0,24.4,20.5,79.0,0.6,320.0,2.1,330.0,0.0,-9.5,0.0,,23.9,24.4,25.5,26.5,26.6,25.6,,24.7,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.8,
2026-04-04 05:00:00,1000.5,1009.7,24.1,20.6,81.0,0.4,150.0,1.5,30.0,0.0,-9.5,0.0,,23.5,24.2,25.3,26.3,26.6,25.6,,24.4,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.6,
2026-04-04 06:00:00,1001.0,1010.2,23.7,20.6,83.0,0.1,,1.7,30.0,0.0,-9.5,0.0,,23.3,24.1,25.1,26.2,26.6,25.6,,24.2,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.9,
2026-04-04 07:00:00,1001.4,1010.6,23.9,21.0,84.0,0.4,30.0,2.1,60.0,0.0,-9.5,0.01,,23.6,24.2,25.1,26.0,26.5,25.6,,23.9,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.9,
2026-04-04 08:00:00,1001.7,1010.9,25.0,21.7,82.0,0.1,,1.5,70.0,0.0,-9.5,0.18,,25.3,25.2,25.1,25.9,26.5,25.6,,25.0,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.6,
2026-04-04 09:00:00,1001.9,1011.1,27.2,20.7,68.0,1.6,190.0,4.5,210.0,0.0,-9.5,0.49,,27.4,26.5,25.7,25.9,26.5,25.6,,27.3,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-04-04 10:00:00,1001.8,1011.0,26.7,20.5,69.0,0.6,190.0,4.2,210.0,0.0,-9.5,0.17,,26.5,26.0,25.8,26.0,26.4,25.6,,27.2,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-04-04 11:00:00,1002.4,1011.6,23.3,21.9,92.0,0.5,300.0,5.0,200.0,4.0,-9.5,0.07,,23.3,24.2,25.3,26.0,26.4,25.6,,26.7,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.6,
2026-04-04 12:00:00,1001.3,1010.5,24.0,22.9,94.0,0.8,210.0,3.5,200.0,1.0,-9.5,0.22,,23.7,24.5,25.2,25.9,26.4,25.6,,24.0,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.0,
2026-04-04 13:00:00,1002.2,1011.4,22.1,21.6,97.0,1.2,210.0,5.4,260.0,2.5,-9.5,0.07,,21.9,23.1,24.8,25.9,26.3,25.6,,24.0,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.8,
2026-04-04 14:00:00,1001.5,1010.7,21.9,21.7,99.0,0.5,180.0,3.0,210.0,5.0,-9.5,0.02,,21.9,22.9,24.3,25.7,26.3,25.6,,22.1,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.1,
2026-04-04 15:00:00,1001.1,1010.3,21.4,21.0,98.0,0.3,190.0,2.0,190.0,6.5,-9.5,0.01,,21.4,22.5,23.9,25.4,26.3,25.6,,21.9,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.6,
2026-04-04 16:00:00,1001.2,1010.4,21.2,21.0,99.0,0.4,240.0,2.2,140.0,3.5,-9.5,0.04,,21.3,22.4,23.7,25.2,26.2,25.6,,21.5,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-04-04 17:00:00,1001.5,1010.7,20.4,20.0,98.0,0.3,230.0,2.7,190.0,5.0,-9.5,0.0,,20.4,21.7,23.3,24.9,26.2,25.6,,21.2,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.9,
2026-04-04 18:00:00,1002.0,1011.2,20.1,19.9,99.0,0.6,190.0,2.7,200.0,6.0,-9.5,0.0,,20.1,21.2,22.9,24.7,26.2,25.6,,20.4,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.0,
2026-04-04 19:00:00,1003.1,1012.3,19.9,19.9,100.0,1.2,330.0,3.4,300.0,6.5,-9.5,0.0,,19.9,20.9,22.5,24.4,26.1,25.6,,20.1,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.2,
2026-04-04 20:00:00,1004.1,1013.3,20.1,20.1,100.0,0.3,310.0,2.2,50.0,6.5,-9.5,0.0,,20.1,20.9,22.3,24.0,26.1,25.6,,20.1,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.2,
2026-04-04 21:00:00,1003.8,1013.0,19.9,19.9,100.0,0.4,360.0,1.8,80.0,4.0,-9.5,0.0,,19.9,20.9,22.2,23.8,26.0,25.6,,20.1,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.6,
2026-04-04 22:00:00,1002.9,1012.1,20.1,19.7,98.0,1.5,60.0,3.4,50.0,0.5,-9.5,0.0,,19.9,20.9,22.2,23.6,26.0,25.6,,20.1,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.5,
2026-04-04 23:00:00,1003.2,1012.4,20.4,19.9,97.0,0.4,120.0,3.9,50.0,0.0,-9.5,0.0,,20.1,21.0,22.1,23.5,25.9,25.6,,20.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.8,
2026-04-05 00:00:00,1003.4,1012.6,20.2,20.1,100.0,0.5,40.0,1.5,70.0,0.5,-9.5,0.0,,20.2,21.1,22.1,23.4,25.8,25.6,,20.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-04-05 01:00:00,1003.0,1012.2,20.2,19.8,98.0,0.6,60.0,3.1,50.0,0.5,-9.5,1.27,,20.1,21.0,22.1,23.3,25.7,25.6,,20.2,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.5,
2026-04-05 02:00:00,1002.9,1012.1,20.3,19.8,97.0,0.6,80.0,3.5,50.0,0.0,-9.5,0.0,,20.1,21.0,22.0,23.2,25.6,25.6,,20.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.6,
2026-04-05 03:00:00,1002.7,1011.9,20.3,19.8,97.0,0.9,60.0,4.0,50.0,0.0,-9.5,0.0,,20.0,20.9,22.0,23.2,25.5,25.6,,20.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.5,
2026-04-05 04:00:00,1002.6,1011.8,20.4,19.9,97.0,0.9,60.0,2.2,40.0,0.5,-9.5,0.0,,20.1,21.0,22.0,23.1,25.5,25.6,,20.4,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.9,
2026-04-05 05:00:00,1002.4,1011.6,20.6,19.7,95.0,0.6,60.0,2.2,40.0,0.0,-9.5,0.0,,20.1,21.0,21.9,23.1,25.4,25.6,,20.6,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-04-05 06:00:00,1002.5,1011.7,20.7,19.8,95.0,0.5,100.0,2.7,50.0,0.0,-9.5,0.0,,20.3,21.1,21.9,23.0,25.3,25.6,,20.7,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.5,
2026-04-05 07:00:00,1002.7,1011.9,21.5,20.1,92.0,0.6,50.0,2.2,40.0,0.0,-9.5,0.12,,21.2,21.7,22.1,23.0,25.3,25.6,,21.5,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.8,
2026-04-05 08:00:00,1003.6,1012.8,23.1,20.8,87.0,1.3,50.0,3.1,50.0,0.0,-9.5,0.58,,23.4,22.9,22.6,23.0,25.2,25.6,,23.1,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.7,
2026-04-05 09:00:00,1004.0,1013.2,25.6,22.0,81.0,0.9,30.0,3.0,60.0,0.0,-9.5,0.89,,26.8,25.1,23.5,23.1,25.1,25.6,,25.6,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.6,
2026-04-05 10:00:00,1004.3,1013.5,26.1,21.9,78.0,0.5,40.0,2.2,30.0,0.0,-9.5,0.75,,26.2,25.2,24.2,23.4,25.1,25.6,,26.4,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.1,
2026-04-05 11:00:00,1004.0,1013.2,28.2,21.4,67.0,0.3,10.0,1.5,50.0,0.0,-9.5,1.05,,29.4,27.1,24.9,23.8,25.0,25.6,,28.2,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-04-05 12:00:00,1003.0,1012.2,30.4,21.7,60.0,1.2,190.0,4.5,170.0,0.0,-9.5,2.23,,34.2,31.1,26.3,24.2,25.0,25.6,,30.4,,28.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-04-05 13:00:00,1001.8,1011.0,31.0,21.4,57.0,1.5,210.0,4.9,190.0,0.0,-9.5,2.95,,35.0,31.5,27.7,24.8,24.9,25.6,,31.3,,30.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.8,
2026-04-05 14:00:00,1001.2,1010.4,30.5,21.0,57.0,1.3,200.0,5.7,230.0,0.0,-9.5,2.26,,32.4,29.6,28.2,25.5,24.9,25.6,,32.0,,30.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.8,
2026-04-05 15:00:00,1001.0,1010.2,30.5,21.2,58.0,2.4,190.0,6.0,180.0,0.0,-9.5,1.63,,32.3,29.4,27.8,26.1,24.9,25.5,,31.1,,30.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.4,
2026-04-05 16:00:00,1001.2,1010.4,29.2,20.3,59.0,1.7,180.0,6.0,210.0,0.0,-9.5,1.29,,29.6,27.6,27.7,26.4,25.0,25.5,,30.8,,29.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.5,
2026-04-05 17:00:00,1001.8,1011.0,27.8,21.3,68.0,1.5,190.0,5.2,190.0,0.0,-9.5,0.42,,27.2,26.1,26.7,26.5,25.0,25.5,,29.2,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.1,
2026-04-05 18:00:00,1002.5,1011.7,26.9,21.4,72.0,0.8,190.0,4.4,200.0,0.0,-9.5,0.2,,25.8,25.5,26.2,26.4,25.1,25.5,,28.1,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.6,
2026-04-05 19:00:00,1002.8,1012.0,25.9,21.7,78.0,0.6,180.0,3.1,160.0,0.0,-9.5,0.0,,24.6,24.7,25.8,26.3,25.2,25.5,,26.9,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.2,
2026-04-05 20:00:00,1002.9,1012.1,25.5,21.9,81.0,0.4,200.0,2.7,190.0,0.0,-9.5,0.0,,24.6,24.8,25.6,26.1,25.3,25.5,,25.8,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.9,
2026-04-05 21:00:00,1003.7,1012.9,24.9,21.6,82.0,0.2,,2.2,200.0,0.0,-9.5,0.0,,23.8,24.4,25.3,26.0,25.3,25.5,,25.5,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.0,
2026-04-05 22:00:00,1004.0,1013.2,24.8,21.5,82.0,0.4,200.0,1.8,160.0,0.0,-9.5,0.0,,23.7,24.2,25.1,25.8,25.4,25.5,,25.0,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-04-05 23:00:00,1003.6,1012.8,24.2,21.8,87.0,0.2,,1.3,180.0,0.0,-9.5,0.0,,23.6,24.2,25.0,25.7,25.4,25.5,,24.9,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.4,
2026-04-06 00:00:00,1003.4,1012.6,23.7,21.9,90.0,0.5,50.0,1.1,210.0,0.0,-9.5,0.0,,23.3,24.0,24.9,25.5,25.5,25.4,,24.3,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.5,
2026-04-06 01:00:00,1002.5,1011.7,23.0,21.9,94.0,0.2,,1.3,50.0,0.0,-9.5,-9.95,,22.7,23.6,24.7,25.4,25.5,25.4,,23.7,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.6,
2026-04-06 02:00:00,1002.3,1011.5,22.8,22.1,96.0,0.1,,1.0,240.0,0.0,-9.5,0.0,,22.7,23.5,24.5,25.3,25.5,25.4,,23.0,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.4,
2026-04-06 03:00:00,1002.4,1011.6,22.9,22.2,96.0,0.4,40.0,1.1,180.0,0.0,-9.5,0.0,,22.8,23.5,24.4,25.2,25.5,25.4,,22.9,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.5,
2026-04-06 04:00:00,1002.2,1011.4,22.7,21.8,95.0,0.1,,1.6,50.0,0.0,-9.5,0.0,,22.6,23.4,24.3,25.1,25.5,25.4,,22.9,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.9,
2026-04-06 05:00:00,1002.8,1012.0,22.6,22.2,98.0,0.2,,1.0,40.0,0.0,-9.5,0.0,,22.4,23.2,24.2,25.0,25.5,25.4,,22.8,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.5,
