,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-11-17,1006.1,1009.0,1009.6,2024-11-17 22:53:00,1002.3,2024-11-17 00:04:00,23.0,26.1,2024-11-17 13:47:00,22.0,2024-11-17 21:54:00,20.6,86.0,73.0,2024-11-17 13:52:00,3.6,60.0,11.3,90.0,2024-11-17 13:34:00,0.5,0.5,2024-11-17 10:23:00,0.5,2024-11-17 09:33:00,7.9,9.74,,23.4,23.0,23.3,23.7,24.8,24.5,18.9,33.7,32.6,20.3,20.7,16.8,28.1,32.4,32.9,42.8,48.5,56.0
2024-11-18,1010.3,1013.3,1011.6,2024-11-18 19:03:00,1009.2,2024-11-18 00:28:00,19.9,22.4,2024-11-18 11:23:00,17.9,2024-11-18 20:00:00,16.9,83.0,71.0,2024-11-18 10:56:00,5.5,50.0,20.8,30.0,2024-11-18 12:47:00,2.0,0.5,2024-11-18 18:12:00,1.0,2024-11-18 18:01:00,8.0,10.06,,21.0,21.3,22.0,22.9,24.6,24.6,18.6,33.6,32.6,20.2,20.7,16.8,28.0,32.3,32.9,42.8,48.5,56.0
2024-11-19,1008.7,1011.7,1010.6,2024-11-19 08:57:00,1007.4,2024-11-19 15:44:00,20.0,21.2,2024-11-19 11:31:00,18.7,2024-11-19 00:41:00,16.5,80.0,75.0,2024-11-19 06:54:00,6.2,50.0,20.0,40.0,2024-11-19 04:54:00,0.0,0.0,2024-11-19 00:01:00,0.0,2024-11-19 00:01:00,6.1,4.96,,20.0,19.9,20.6,21.6,24.0,24.5,18.5,33.4,32.5,20.2,20.7,16.8,28.0,32.2,32.8,42.7,48.4,56.0
2024-11-20,1007.4,1010.3,1009.1,2024-11-20 08:20:00,1005.4,2024-11-20 13:49:00,21.3,24.5,2024-11-20 13:55:00,20.0,2024-11-20 00:24:00,18.2,82.0,69.0,2024-11-20 13:48:00,5.4,40.0,15.2,40.0,2024-11-20 01:24:00,0.0,0.0,2024-11-20 00:01:00,0.0,2024-11-20 00:01:00,7.3,9.26,,21.1,20.5,20.9,21.5,23.5,24.3,18.5,33.3,32.4,20.2,20.7,16.8,27.9,32.2,32.7,42.5,48.3,56.0
2024-11-21,1007.7,1010.7,1009.8,2024-11-21 09:38:00,1005.5,2024-11-21 04:35:00,19.4,21.0,2024-11-21 00:02:00,18.4,2024-11-21 18:05:00,17.2,86.0,82.0,2024-11-21 20:50:00,5.1,50.0,15.4,40.0,2024-11-21 04:07:00,5.5,1.5,2024-11-21 10:56:00,2.0,2024-11-21 08:49:00,5.6,4.95,,20.0,20.0,20.6,21.3,23.3,24.2,18.4,33.2,32.3,20.1,20.6,16.7,27.9,32.1,32.7,42.4,48.2,56.0
2024-11-22,1008.1,1011.0,1009.4,2024-11-22 09:17:00,1006.8,2024-11-22 14:28:00,19.9,22.7,2024-11-22 13:38:00,18.8,2024-11-22 03:36:00,15.5,76.0,65.0,2024-11-22 13:49:00,5.5,50.0,18.2,30.0,2024-11-22 21:06:00,0.5,0.5,2024-11-22 06:42:00,0.5,2024-11-22 05:52:00,9.0,13.43,,19.7,19.5,20.1,20.8,22.9,24.0,18.5,33.1,32.2,20.1,20.6,16.7,27.8,32.1,32.6,42.4,48.2,56.0
2024-11-23,1009.5,1012.5,1011.2,2024-11-23 09:00:00,1008.0,2024-11-23 14:51:00,20.3,23.6,2024-11-23 13:27:00,18.9,2024-11-23 06:44:00,14.6,70.0,57.0,2024-11-23 13:28:00,5.8,50.0,27.9,60.0,2024-11-23 01:45:00,0.0,0.0,2024-11-23 00:01:00,0.0,2024-11-23 00:01:00,8.3,15.53,,19.7,19.2,19.8,20.5,22.6,23.8,18.5,33.1,32.1,20.0,20.6,16.7,27.8,32.0,32.6,42.3,48.1,56.0
2024-11-24,1009.1,1012.1,1010.7,2024-11-24 08:47:00,1007.7,2024-11-24 14:17:00,21.5,25.5,2024-11-24 13:03:00,19.2,2024-11-24 23:48:00,16.2,72.0,60.0,2024-11-24 10:55:00,4.0,60.0,14.5,90.0,2024-11-24 04:21:00,0.0,0.0,2024-11-24 00:01:00,0.0,2024-11-24 00:01:00,9.1,17.31,,20.6,19.7,20.0,20.5,22.4,23.6,18.3,33.0,32.0,19.9,20.6,16.7,27.7,31.9,32.5,42.3,48.1,56.0
2024-11-25,1008.2,1011.1,1009.3,2024-11-25 19:59:00,1006.8,2024-11-25 14:45:00,21.9,27.4,2024-11-25 12:35:00,17.2,2024-11-25 06:14:00,19.0,84.0,61.0,2024-11-25 11:53:00,1.2,320.0,6.8,10.0,2024-11-25 18:11:00,0.0,0.0,2024-11-25 00:01:00,0.0,2024-11-25 00:01:00,8.6,13.92,,21.9,20.9,21.0,21.0,22.4,23.4,18.2,32.9,31.9,19.9,20.5,16.7,27.7,31.8,32.5,42.2,48.0,55.0
2024-11-26,1010.1,1013.1,1012.7,2024-11-26 08:57:00,1007.9,2024-11-26 13:52:00,18.3,21.0,2024-11-26 00:09:00,15.9,2024-11-26 21:26:00,15.2,82.0,68.0,2024-11-26 20:44:00,3.0,50.0,13.1,40.0,2024-11-26 14:26:00,1.0,0.5,2024-11-26 06:52:00,0.5,2024-11-26 06:02:00,4.3,7.58,,19.7,20.0,20.6,21.2,22.7,23.3,18.1,32.8,31.8,19.9,20.5,16.7,27.6,31.8,32.5,42.1,47.9,55.0
2024-11-27,1010.9,1013.9,1012.6,2024-11-27 09:38:00,1008.8,2024-11-27 13:39:00,17.1,21.0,2024-11-27 13:24:00,13.2,2024-11-27 22:35:00,9.2,60.0,43.0,2024-11-27 12:31:00,3.3,50.0,15.8,60.0,2024-11-27 00:43:00,0.0,0.0,2024-11-27 00:01:00,0.0,2024-11-27 00:01:00,8.9,16.82,,17.9,18.0,18.8,19.9,22.3,23.3,17.8,32.6,31.6,19.7,20.5,16.7,27.5,31.7,32.4,42.1,47.9,55.0
2024-11-28,1011.6,1014.6,1013.5,2024-11-28 22:38:00,1009.3,2024-11-28 15:24:00,15.1,21.3,2024-11-28 10:53:00,10.1,2024-11-28 05:17:00,9.8,72.0,51.0,2024-11-28 10:55:00,1.7,60.0,8.8,90.0,2024-11-28 09:49:00,0.0,0.0,2024-11-28 00:01:00,0.0,2024-11-28 00:01:00,9.0,14.94,,16.9,17.2,18.0,19.1,21.8,23.2,17.6,32.3,31.4,19.7,20.4,16.6,27.4,31.7,32.4,42.1,47.9,55.0
2024-11-29,1011.1,1014.1,1013.2,2024-11-29 08:41:00,1009.0,2024-11-29 15:26:00,14.8,20.1,2024-11-29 11:57:00,9.7,2024-11-29 06:24:00,8.0,66.0,42.0,2024-11-29 12:34:00,2.1,60.0,11.1,40.0,2024-11-29 09:34:00,0.0,0.0,2024-11-29 00:01:00,0.0,2024-11-29 00:01:00,9.1,17.22,,16.2,16.5,17.3,18.4,21.3,23.0,17.3,32.0,31.2,19.7,20.3,16.6,27.4,31.6,32.3,42.0,47.8,55.0
2024-11-30,1007.4,1010.3,1009.7,2024-11-30 00:01:00,1004.5,2024-11-30 15:24:00,16.4,24.3,2024-11-30 14:16:00,10.0,2024-11-30 02:42:00,11.2,73.0,45.0,2024-11-30 11:01:00,1.0,70.0,4.8,50.0,2024-11-30 17:27:00,0.0,0.0,2024-11-30 00:01:00,0.0,2024-11-30 00:01:00,8.6,15.38,,17.2,16.8,17.3,18.2,20.8,22.7,17.2,31.8,31.0,19.6,20.3,16.5,27.2,31.5,32.2,42.0,47.7,55.0
2024-12-01,1005.4,1008.4,1008.1,2024-12-01 09:08:00,1003.3,2024-12-01 13:27:00,17.4,25.3,2024-12-01 13:32:00,12.5,2024-12-01 04:51:00,13.7,81.0,45.0,2024-12-01 12:36:00,1.2,60.0,6.7,320.0,2024-12-01 14:51:00,0.0,0.0,2024-12-01 00:01:00,0.0,2024-12-01 00:01:00,8.7,15.71,,18.2,17.7,18.1,18.6,20.7,22.5,17.1,31.6,30.8,19.5,20.3,16.5,27.2,31.4,32.2,41.9,47.7,55.0
2024-12-02,1005.4,1008.3,1007.3,2024-12-02 09:14:00,1003.0,2024-12-02 15:40:00,19.4,29.5,2024-12-02 14:20:00,12.9,2024-12-02 06:50:00,14.7,77.0,38.0,2024-12-02 14:39:00,1.0,90.0,4.6,70.0,2024-12-02 13:58:00,0.0,0.0,2024-12-02 00:01:00,0.0,2024-12-02 00:01:00,8.7,16.43,,19.0,18.2,18.5,18.9,20.7,22.3,17.0,31.4,30.6,19.4,20.2,16.5,27.2,31.3,32.1,41.9,47.6,55.0
2024-12-03,1005.4,1008.3,1007.0,2024-12-03 08:54:00,1003.8,2024-12-03 14:57:00,20.0,27.2,2024-12-03 13:15:00,13.2,2024-12-03 06:11:00,15.1,74.0,50.0,2024-12-03 11:52:00,3.0,60.0,13.8,90.0,2024-12-03 16:35:00,0.0,0.0,2024-12-03 00:01:00,0.0,2024-12-03 00:01:00,9.0,16.55,,19.1,18.4,18.8,19.1,20.8,22.2,16.9,31.1,30.3,19.3,20.1,16.4,27.1,31.2,32.0,41.8,47.6,55.0
2024-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,30.8,30.1,19.2,20.0,16.4,27.0,31.1,32.0,41.7,47.5,55.0
