,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-05-01 04:00:00,999.2,1002.2,20.6,19.8,95.0,2.9,190.0,8.9,200.0,3.5,0.0,0.0,,23.3,23.6,24.1,24.4,24.5,22.7,33.1,45.8,37.4,20.6,19.4,16.4,29.6,34.4,33.4,42.2,46.3,54.0
2024-05-01 05:00:00,998.5,1001.3,21.8,18.1,79.0,2.8,190.0,9.3,220.0,0.5,0.0,0.0,,23.1,23.4,23.9,24.3,24.5,22.7,32.1,45.4,37.2,22.0,21.3,18.0,29.8,34.5,33.4,42.2,46.3,54.0
2024-05-01 06:00:00,997.6,1000.5,22.3,18.1,77.0,2.5,320.0,5.4,200.0,0.0,0.0,0.02,,23.2,23.3,23.8,24.2,24.5,22.7,31.3,44.5,36.6,21.7,20.8,17.3,29.8,34.5,33.5,42.2,46.3,54.0
2024-05-01 07:00:00,998.1,1001.0,22.8,19.5,81.0,1.4,310.0,3.8,280.0,0.0,0.0,0.21,,23.6,23.3,23.7,24.1,24.5,22.7,31.0,44.1,36.3,21.5,20.6,17.0,29.9,34.6,33.5,42.2,46.3,54.0
2024-05-01 08:00:00,999.0,1001.8,24.1,20.6,80.0,1.5,100.0,3.1,150.0,0.0,1.0,0.8,,24.3,23.5,23.7,24.1,24.5,22.7,31.0,43.8,36.2,21.4,20.4,16.9,30.0,34.6,33.5,42.2,46.3,54.0
2024-05-01 09:00:00,1000.2,1003.0,25.5,20.9,75.0,1.4,350.0,5.4,360.0,0.0,1.0,0.76,,24.9,23.7,23.8,24.0,24.5,22.7,30.5,43.5,36.1,21.2,20.2,16.9,30.2,34.8,33.5,42.3,46.3,54.0
2024-05-01 10:00:00,1001.2,1004.1,24.7,21.2,80.0,1.6,10.0,5.6,310.0,0.0,0.8,1.03,,25.3,24.1,23.9,24.0,24.5,22.8,30.2,43.3,35.8,21.0,20.1,16.9,30.4,34.9,33.6,42.3,46.3,54.0
2024-05-01 11:00:00,1001.2,1004.1,24.8,20.9,78.0,1.6,360.0,5.3,330.0,0.0,0.9,0.94,,25.5,24.3,24.1,24.0,24.5,22.8,30.1,43.1,35.7,20.9,20.1,16.9,30.5,35.0,33.7,42.3,46.3,54.0
2024-05-01 12:00:00,1001.1,1003.9,25.3,21.2,77.0,2.5,360.0,5.2,330.0,0.0,1.0,0.93,,25.8,24.4,24.2,24.1,24.5,22.8,29.9,43.1,35.6,20.8,20.0,16.9,30.6,35.1,33.8,42.4,46.3,54.0
2024-05-01 13:00:00,1000.5,1003.4,24.5,21.0,81.0,2.3,30.0,6.5,30.0,0.0,1.0,1.09,,25.8,24.6,24.4,24.1,24.4,22.8,29.8,43.0,35.5,20.7,19.9,16.9,30.7,35.2,33.9,42.5,46.3,54.0
2024-05-01 14:00:00,1000.5,1003.4,23.4,20.3,82.0,2.4,50.0,6.2,60.0,0.0,0.8,0.52,,25.3,24.6,24.5,24.1,24.4,22.8,29.7,43.0,35.4,20.7,19.9,16.9,30.8,35.3,33.9,42.6,46.4,54.0
2024-05-01 15:00:00,1000.7,1003.6,22.4,20.8,90.0,1.9,40.0,5.2,70.0,0.0,0.0,0.2,,24.8,24.4,24.4,24.2,24.4,22.8,29.7,42.8,35.3,20.6,19.9,16.9,30.8,35.4,34.0,42.7,46.4,54.0
2024-05-01 16:00:00,1001.1,1004.1,21.3,20.9,97.0,1.3,60.0,3.7,40.0,4.5,0.0,0.08,,24.1,24.1,24.4,24.2,24.4,22.8,32.4,44.1,35.3,20.6,19.8,16.8,30.9,35.5,34.1,42.8,46.4,54.0
2024-05-01 17:00:00,1002.2,1005.0,20.6,20.3,98.0,1.3,60.0,5.9,50.0,2.0,0.0,0.11,,24.0,23.9,24.2,24.2,24.4,22.8,33.7,46.0,37.6,22.4,21.7,18.7,32.1,35.7,34.3,42.9,46.5,54.0
2024-05-01 18:00:00,1002.7,1005.6,20.5,20.0,96.0,0.6,90.0,3.9,40.0,0.0,0.0,0.07,,23.8,23.7,24.1,24.2,24.4,22.8,31.9,45.2,37.0,22.0,21.2,18.1,33.6,36.0,34.5,43.2,46.6,54.0
2024-05-01 19:00:00,1002.3,1005.2,20.5,19.8,96.0,2.4,40.0,4.9,30.0,0.5,0.0,0.0,,23.5,23.6,24.0,24.1,24.4,22.8,31.5,44.5,36.7,21.8,21.0,17.8,32.9,36.3,34.8,43.5,46.7,54.0
2024-05-01 20:00:00,1001.7,1004.6,20.4,19.1,92.0,4.3,60.0,8.6,70.0,0.0,0.0,0.0,,23.1,23.4,23.8,24.1,24.4,22.8,31.3,44.3,36.6,21.6,20.8,17.5,32.7,36.6,35.0,43.9,46.9,54.0
2024-05-01 21:00:00,1002.6,1005.5,20.5,18.8,89.0,2.7,40.0,9.3,50.0,0.0,0.0,0.0,,22.9,23.2,23.7,24.0,24.4,22.8,31.0,44.0,36.4,21.5,20.6,17.4,32.6,36.7,35.2,44.4,47.1,54.0
2024-05-01 22:00:00,1003.3,1006.3,20.2,19.2,94.0,0.4,10.0,5.0,40.0,0.0,0.0,0.0,,22.9,23.1,23.6,23.9,24.4,22.8,30.8,43.9,36.2,21.3,20.5,17.3,32.6,36.8,35.3,44.8,47.4,54.0
2024-05-01 23:00:00,1002.9,1005.9,20.0,19.1,94.0,1.0,80.0,2.4,80.0,0.0,0.0,0.0,,22.9,23.0,23.4,23.8,24.4,22.8,30.6,43.7,36.1,21.2,20.4,17.2,32.5,36.8,35.3,45.1,47.9,54.0
2024-05-02 00:00:00,1003.7,1006.7,19.8,19.0,95.0,0.7,30.0,2.1,30.0,0.0,0.0,0.0,,22.8,22.9,23.4,23.8,24.4,22.8,,,,,,,,,,,,
2024-05-02 01:00:00,1003.5,1006.4,19.7,19.0,96.0,0.5,100.0,2.5,80.0,0.0,0.0,0.0,,22.7,22.8,23.3,23.7,24.4,22.8,30.5,43.4,35.8,21.0,20.2,17.1,32.3,36.7,35.3,45.3,48.8,55.0
2024-05-02 02:00:00,1003.0,1006.0,19.7,18.9,95.0,1.2,110.0,3.0,100.0,0.0,0.0,0.0,,22.6,22.7,23.2,23.6,24.3,22.8,30.5,43.4,35.7,20.9,20.2,17.1,32.2,36.7,35.3,45.3,49.0,55.0
2024-05-02 03:00:00,1002.5,1005.4,19.5,18.9,96.0,0.9,110.0,4.2,70.0,1.0,0.0,0.0,,22.4,22.6,23.1,23.6,24.3,22.8,31.2,43.5,35.6,20.9,20.1,17.1,32.1,36.6,35.3,45.3,49.1,56.0
2024-05-02 04:00:00,1002.5,1005.5,19.3,19.0,98.0,0.8,150.0,4.4,80.0,8.5,0.0,0.0,,21.8,22.2,22.9,23.5,24.3,22.8,34.0,46.4,38.0,22.8,22.1,19.0,35.3,37.0,35.6,47.0,56.4,58.0
2024-05-02 05:00:00,1003.0,1005.9,19.3,19.1,98.0,0.4,160.0,2.8,100.0,0.5,0.0,0.0,,22.1,22.2,22.8,23.4,24.3,22.9,33.7,46.1,37.9,22.6,21.8,18.8,35.9,38.9,36.4,47.8,56.2,58.0
2024-05-02 06:00:00,1004.1,1007.1,19.6,19.4,99.0,0.0,0.0,1.1,260.0,1.0,0.0,0.01,,22.1,22.1,22.7,23.3,24.3,22.9,33.8,46.2,38.1,22.8,21.9,18.8,35.3,38.4,36.3,47.7,56.1,58.0
2024-05-02 07:00:00,1004.6,1007.5,19.6,19.5,99.0,0.7,90.0,1.4,80.0,0.0,0.0,0.05,,22.2,22.1,22.6,23.2,24.3,22.9,33.6,45.9,37.7,22.5,21.5,18.5,35.4,38.5,36.4,47.6,56.1,58.0
2024-05-02 08:00:00,1005.0,1008.0,20.4,19.8,96.0,1.7,60.0,4.9,90.0,0.0,0.5,0.4,,22.7,22.2,22.6,23.1,24.2,22.9,32.2,45.1,37.1,22.2,21.3,18.2,34.5,38.1,36.2,47.5,56.0,58.0
2024-05-02 09:00:00,1005.1,1008.0,21.5,19.5,88.0,2.4,60.0,6.2,70.0,0.0,0.7,0.62,,23.1,22.3,22.6,23.1,24.2,22.9,31.6,44.6,36.8,21.9,21.0,17.8,33.9,37.9,36.2,47.2,55.9,59.0
2024-05-02 10:00:00,1004.9,1007.8,23.8,19.9,78.0,3.1,40.0,8.3,30.0,0.0,1.0,1.81,,24.4,22.6,22.7,23.1,24.2,22.9,31.2,44.3,36.5,21.6,20.8,17.5,33.4,37.8,36.1,46.3,52.4,59.0
2024-05-02 11:00:00,1004.5,1007.4,25.0,19.7,72.0,3.6,50.0,9.1,40.0,0.0,1.0,3.32,,26.4,23.4,23.0,23.1,24.2,22.9,30.9,43.9,36.2,21.4,20.6,17.4,33.1,37.6,36.0,46.1,51.6,58.0
2024-05-02 12:00:00,1004.1,1007.0,25.3,20.0,72.0,3.5,50.0,9.4,50.0,0.0,1.0,3.56,,27.8,24.4,23.5,23.1,24.1,22.9,30.6,43.6,36.0,21.2,20.4,17.3,32.9,37.4,35.8,46.1,51.1,58.0
2024-05-02 13:00:00,1003.8,1006.7,23.7,19.8,78.0,2.6,40.0,7.6,40.0,0.0,1.0,2.53,,27.2,25.0,24.0,23.3,24.1,22.9,30.3,43.4,35.8,21.1,20.3,17.2,32.6,37.3,35.7,45.8,50.7,58.0
2024-05-02 14:00:00,1003.7,1006.6,23.1,19.1,78.0,3.4,40.0,7.5,20.0,0.0,1.0,1.15,,26.1,24.9,24.3,23.5,24.1,22.9,30.2,43.3,35.7,21.0,20.2,17.1,32.4,37.1,35.6,45.6,50.3,57.0
2024-05-02 15:00:00,1003.8,1006.7,23.4,19.2,77.0,4.3,50.0,7.7,50.0,0.0,1.0,1.56,,26.1,24.8,24.4,23.6,24.1,22.9,30.1,43.2,35.6,20.9,20.1,17.1,32.3,37.0,35.5,45.4,50.1,57.0
2024-05-02 16:00:00,1003.8,1006.7,22.6,19.1,80.0,3.0,30.0,6.8,30.0,0.0,1.0,0.88,,25.3,24.6,24.4,23.7,24.0,22.9,30.0,43.0,35.4,20.8,20.1,17.1,32.1,36.9,35.4,45.3,49.8,57.0
2024-05-02 17:00:00,1004.4,1007.3,22.1,18.7,81.0,2.3,50.0,5.5,90.0,0.0,0.3,0.35,,24.7,24.4,24.3,23.8,24.0,22.9,29.9,43.0,35.4,20.8,20.0,17.0,32.1,36.8,35.3,45.2,49.7,57.0
2024-05-02 18:00:00,1005.1,1008.0,21.4,18.4,82.0,1.9,50.0,5.8,50.0,0.0,0.0,0.12,,24.2,24.1,24.2,23.9,24.0,22.9,29.8,42.9,35.3,20.8,20.0,17.0,32.0,36.7,35.3,45.0,49.5,57.0
2024-05-02 19:00:00,1005.1,1008.0,21.0,18.1,83.0,2.3,70.0,5.8,30.0,0.0,0.0,0.01,,23.6,23.8,24.0,23.9,24.0,22.9,29.7,42.9,35.3,20.7,20.0,17.0,31.9,36.6,35.3,44.9,49.2,57.0
2024-05-02 20:00:00,1005.2,1008.1,20.6,17.8,84.0,1.5,80.0,6.2,110.0,0.0,0.0,0.0,,23.1,23.5,23.9,23.9,24.0,22.9,29.7,42.8,35.2,20.7,19.9,16.9,31.8,36.6,35.2,44.8,49.0,56.0
2024-05-02 21:00:00,1005.8,1008.7,20.4,17.5,83.0,1.5,60.0,6.8,80.0,0.0,0.0,0.0,,23.0,23.2,23.7,23.8,24.1,22.9,29.6,42.8,35.2,20.7,19.9,16.9,31.8,36.6,35.1,44.8,48.9,56.0
2024-05-02 22:00:00,1006.1,1009.0,20.5,17.1,80.0,2.4,70.0,6.3,100.0,0.0,0.0,0.0,,22.7,23.0,23.5,23.7,24.1,22.9,29.6,42.7,35.1,20.6,19.9,16.9,31.7,36.5,35.1,44.6,48.8,56.0
2024-05-02 23:00:00,1005.6,1008.5,19.9,16.8,82.0,1.4,90.0,6.6,40.0,0.0,0.0,0.0,,22.4,22.8,23.4,23.7,24.1,22.9,29.5,42.7,35.1,20.6,19.9,16.9,31.7,36.4,35.1,44.6,48.7,56.0
2024-05-03 00:00:00,1004.9,1007.9,19.7,16.8,83.0,1.1,50.0,4.3,110.0,0.0,0.0,0.0,,22.2,22.6,23.2,23.6,24.1,22.9,,,,,,,,,,,,
2024-05-03 01:00:00,1004.8,1007.7,19.5,16.9,84.0,0.9,70.0,3.1,60.0,0.0,0.0,0.0,,22.0,22.4,23.0,23.5,24.1,22.9,29.5,42.6,35.0,20.5,19.8,16.8,31.6,36.4,34.9,44.4,48.5,56.0
2024-05-03 02:00:00,1004.5,1007.4,19.1,17.2,89.0,0.5,70.0,3.6,70.0,0.0,0.0,0.0,,21.9,22.3,22.9,23.4,24.1,22.9,29.5,42.7,35.0,20.5,19.8,16.8,31.5,36.3,34.9,44.4,48.4,56.0
2024-05-03 03:00:00,1004.0,1006.9,19.4,16.9,85.0,1.2,60.0,2.6,50.0,0.0,0.0,0.0,,21.7,22.1,22.8,23.3,24.1,22.9,29.4,42.6,34.9,20.5,19.8,16.8,31.5,36.3,34.9,44.3,48.4,56.0
2024-05-03 04:00:00,1004.2,1007.2,19.0,17.0,87.0,0.9,90.0,3.4,70.0,0.0,0.0,0.0,,21.6,22.0,22.7,23.3,24.1,22.9,29.4,42.5,34.8,20.5,19.8,16.8,31.4,36.2,34.8,44.3,48.3,56.0
2024-05-03 05:00:00,1004.3,1007.3,19.2,17.0,87.0,1.0,80.0,4.0,100.0,0.0,0.0,0.0,,21.5,21.9,22.5,23.2,24.1,22.9,29.4,42.5,34.9,20.5,19.7,16.8,31.4,36.2,34.8,44.2,48.3,56.0
2024-05-03 06:00:00,1004.4,1007.3,19.7,17.2,85.0,0.5,130.0,3.0,60.0,0.0,0.0,0.07,,21.6,21.8,22.4,23.1,24.0,22.9,29.5,42.4,34.8,20.5,19.7,16.8,31.3,36.1,34.8,44.1,48.2,56.0
2024-05-03 07:00:00,1004.6,1007.5,21.5,17.6,78.0,1.8,80.0,5.0,60.0,0.0,0.6,0.53,,22.1,21.9,22.4,23.0,24.0,22.9,29.7,42.4,34.8,20.4,19.7,16.7,31.3,36.1,34.8,44.1,48.2,55.0
2024-05-03 08:00:00,1005.5,1008.4,23.3,18.3,73.0,1.8,50.0,6.0,50.0,0.0,1.0,1.26,,23.0,22.1,22.4,22.9,24.0,22.9,29.5,42.4,34.8,20.4,19.7,16.7,31.2,36.1,34.7,44.1,48.1,55.0
2024-05-03 09:00:00,1005.1,1008.0,24.6,18.7,69.0,2.5,80.0,5.1,70.0,0.0,1.0,1.86,,23.9,22.5,22.5,22.9,24.0,22.9,29.5,42.3,34.8,20.4,19.7,16.7,31.2,36.0,34.7,44.0,48.1,55.0
2024-05-03 10:00:00,1005.0,1007.9,25.8,19.6,68.0,2.1,30.0,5.8,70.0,0.0,1.0,2.44,,25.1,22.9,22.7,22.9,24.0,22.9,29.4,42.2,34.8,20.4,19.7,16.7,31.1,36.0,34.7,43.9,48.0,55.0
2024-05-03 11:00:00,1005.1,1008.0,26.0,20.2,70.0,2.8,10.0,6.0,10.0,0.0,1.0,1.81,,25.8,23.5,23.0,22.9,24.0,22.9,29.3,42.0,34.7,20.4,19.6,16.7,31.1,36.0,34.6,43.9,48.0,55.0
2024-05-03 12:00:00,1004.4,1007.3,27.0,20.8,68.0,1.4,20.0,5.7,50.0,0.0,1.0,2.5,,27.1,24.2,23.4,23.0,23.9,22.9,29.2,42.0,34.7,20.4,19.6,16.7,31.1,35.9,34.6,43.9,47.9,55.0
2024-05-03 13:00:00,1003.6,1006.5,27.1,20.5,67.0,2.9,20.0,7.7,360.0,0.0,1.0,2.54,,28.0,24.7,23.8,23.1,23.9,22.9,28.9,41.9,34.7,20.4,19.6,16.7,31.0,35.9,34.6,43.8,47.9,55.0
2024-05-03 14:00:00,1002.7,1005.6,27.7,21.0,66.0,2.3,30.0,6.7,20.0,0.0,1.0,2.97,,29.1,25.5,24.3,23.3,23.9,22.9,28.8,41.9,34.7,20.3,19.6,16.7,31.0,35.9,34.5,43.8,47.8,55.0
2024-05-03 15:00:00,1002.4,1005.2,27.5,21.2,68.0,3.4,10.0,6.6,10.0,0.0,1.0,2.28,,28.7,25.8,24.7,23.5,23.9,22.9,28.7,41.7,34.6,20.3,19.6,16.7,30.9,35.8,34.5,43.8,47.8,55.0
2024-05-03 16:00:00,1002.4,1005.3,25.6,20.5,73.0,3.8,20.0,8.4,50.0,0.5,1.0,1.91,,26.9,25.7,24.9,23.7,23.9,22.9,28.9,41.7,34.6,20.3,19.6,16.6,30.9,35.8,34.5,43.8,47.8,55.0
2024-05-03 17:00:00,1002.6,1005.5,24.8,20.3,76.0,2.1,40.0,8.4,40.0,0.0,0.6,0.82,,25.6,25.1,24.9,23.9,23.9,22.9,28.6,41.6,34.5,20.3,19.6,16.6,30.8,35.7,34.5,43.7,47.7,55.0
2024-05-03 18:00:00,1003.1,1006.0,24.0,20.2,79.0,2.3,40.0,7.3,20.0,0.0,0.0,0.17,,24.9,24.7,24.7,24.0,23.9,22.9,28.6,41.6,34.5,20.2,19.5,16.6,30.8,35.7,34.4,43.7,47.7,55.0
2024-05-03 19:00:00,1003.5,1006.4,23.2,19.7,80.0,1.6,50.0,6.6,70.0,0.0,0.0,0.02,,24.3,24.3,24.4,24.0,23.9,22.9,28.6,41.6,34.5,20.3,19.5,16.6,30.8,35.7,34.4,43.7,47.7,55.0
2024-05-03 20:00:00,1003.5,1006.5,22.2,19.6,85.0,1.0,110.0,5.8,90.0,0.0,0.0,0.0,,23.9,23.9,24.2,24.0,23.9,22.9,28.5,41.7,34.5,20.3,19.5,16.6,30.7,35.7,34.4,43.7,47.7,55.0
2024-05-03 21:00:00,1003.8,1006.7,21.1,19.7,91.0,0.0,0.0,1.9,90.0,0.0,0.0,0.0,,23.6,23.7,24.0,23.9,23.9,22.9,28.4,41.8,34.5,20.3,19.5,16.6,30.7,35.6,34.4,43.7,47.7,55.0
2024-05-03 22:00:00,1004.0,1006.9,21.2,19.6,90.0,1.2,80.0,2.4,40.0,0.0,0.0,0.0,,23.3,23.4,23.8,23.9,23.9,22.9,28.4,41.7,34.4,20.3,19.5,16.6,30.7,35.6,34.4,43.6,47.6,55.0
2024-05-03 23:00:00,1003.8,1006.8,20.7,19.6,93.0,1.0,90.0,2.7,100.0,0.0,0.0,0.0,,23.1,23.2,23.6,23.8,23.9,22.9,28.4,41.6,34.5,20.3,19.5,16.6,30.6,35.6,34.3,43.6,47.6,55.0
2024-05-04 00:00:00,1003.7,1006.6,20.1,19.4,96.0,0.0,0.0,1.0,70.0,0.0,0.0,0.0,,22.9,23.0,23.5,23.7,24.0,22.9,,,,,,,,,,,,
2024-05-04 01:00:00,1003.2,1006.1,21.1,20.0,93.0,1.1,100.0,1.7,90.0,0.0,0.0,0.0,,22.9,22.9,23.3,23.6,24.0,22.9,28.4,41.7,34.4,20.2,19.5,16.6,30.6,35.5,34.3,43.6,47.6,55.0
2024-05-04 02:00:00,1002.5,1005.5,21.3,20.0,92.0,0.9,100.0,1.5,90.0,0.0,0.0,0.0,,22.9,22.8,23.2,23.5,24.0,22.9,28.4,41.7,34.3,20.2,19.5,16.6,30.6,35.5,34.3,43.5,47.6,55.0
2024-05-04 03:00:00,1002.2,1005.2,21.3,20.2,93.0,0.9,100.0,1.2,100.0,0.0,0.0,0.0,,22.9,22.7,23.1,23.4,24.0,22.9,28.4,41.7,34.3,20.2,19.5,16.6,30.5,35.5,34.3,43.5,47.6,55.0
2024-05-04 04:00:00,1002.1,1005.0,21.0,20.2,95.0,0.5,80.0,1.4,90.0,0.0,0.0,0.0,,22.8,22.7,23.0,23.4,24.0,22.9,28.4,41.6,34.4,20.2,19.5,16.6,30.5,35.4,34.2,43.5,47.6,55.0
2024-05-04 05:00:00,1002.1,1005.1,21.1,20.3,95.0,1.0,100.0,1.3,100.0,0.0,0.0,0.0,,22.7,22.6,23.0,23.3,24.0,22.9,28.4,41.7,34.4,20.2,19.5,16.5,30.5,35.4,34.2,43.5,47.5,55.0
2024-05-04 06:00:00,1002.2,1005.1,21.0,20.5,96.0,0.5,40.0,1.1,90.0,0.0,0.0,0.05,,22.7,22.5,22.9,23.2,24.0,22.9,28.4,41.7,34.3,20.2,19.5,16.6,30.5,35.4,34.2,43.4,47.5,55.0
2024-05-04 07:00:00,1002.5,1005.4,22.8,21.2,90.0,0.3,130.0,1.1,110.0,0.0,0.3,0.34,,23.2,22.6,22.8,23.2,24.0,22.9,28.3,41.7,34.4,20.1,19.5,16.5,30.4,35.4,34.2,43.4,47.5,55.0
2024-05-04 08:00:00,1002.8,1005.7,24.4,21.3,83.0,0.5,40.0,2.5,60.0,0.0,0.8,0.73,,23.9,22.8,22.9,23.1,23.9,22.9,28.3,41.8,34.4,20.1,19.5,16.5,30.4,35.4,34.2,43.4,47.4,55.0
2024-05-04 09:00:00,1002.7,1005.6,26.3,22.1,77.0,0.6,300.0,1.7,70.0,0.0,1.0,1.58,,25.1,23.2,23.0,23.1,23.9,22.9,28.3,41.7,34.3,20.1,19.4,16.5,30.4,35.3,34.2,43.4,47.4,55.0
2024-05-04 10:00:00,1002.2,1005.0,28.1,22.6,71.0,0.4,200.0,2.2,50.0,0.0,1.0,2.14,,26.4,23.8,23.3,23.1,23.9,22.9,28.3,41.6,34.4,20.2,19.4,16.5,30.3,35.3,34.2,43.4,47.4,55.0
2024-05-04 11:00:00,1001.8,1004.6,29.9,22.9,66.0,1.5,230.0,3.1,250.0,0.0,1.0,2.73,,28.1,24.5,23.7,23.2,23.9,22.9,28.2,41.7,34.3,20.2,19.4,16.5,30.3,35.3,34.1,43.3,47.4,55.0
2024-05-04 12:00:00,1001.3,1004.1,31.3,22.3,59.0,1.3,230.0,4.2,240.0,0.0,1.0,3.24,,29.6,25.4,24.2,23.4,23.9,22.9,28.2,41.5,34.3,20.1,19.4,16.5,30.3,35.3,34.1,43.3,47.4,55.0
2024-05-04 13:00:00,1000.3,1003.1,29.4,24.0,73.0,2.8,330.0,5.7,320.0,0.0,1.0,2.79,,29.9,26.3,24.9,23.6,23.9,22.9,28.3,41.5,34.3,20.1,19.4,16.5,30.3,35.3,34.1,43.3,47.4,54.0
2024-05-04 14:00:00,999.9,1002.7,28.6,23.5,74.0,3.1,330.0,5.9,320.0,0.0,1.0,2.67,,30.0,26.9,25.6,23.9,23.9,22.9,28.2,41.4,34.2,20.1,19.4,16.5,30.3,35.2,34.1,43.3,47.4,54.0
2024-05-04 15:00:00,1000.0,1002.9,27.2,23.4,79.0,2.8,320.0,5.4,310.0,0.0,1.0,1.26,,28.5,27.0,26.0,24.3,23.9,22.9,28.1,41.4,34.2,20.1,19.4,16.5,30.3,35.2,34.1,43.2,47.3,54.0
2024-05-04 16:00:00,1000.0,1002.9,26.5,22.9,80.0,2.0,320.0,4.8,310.0,0.0,0.8,0.53,,27.6,26.7,26.1,24.6,23.9,22.9,28.1,41.4,34.2,20.1,19.4,16.5,30.2,35.2,34.1,43.2,47.3,54.0
2024-05-04 17:00:00,1000.0,1002.8,26.3,23.2,83.0,1.3,340.0,4.1,320.0,0.0,0.3,0.41,,27.2,26.4,26.0,24.8,23.9,22.9,28.1,41.4,34.2,20.1,19.4,16.5,30.2,35.2,34.1,43.2,47.3,54.0
2024-05-04 18:00:00,1000.6,1003.5,25.6,23.4,87.0,1.3,360.0,3.1,360.0,0.0,0.0,0.22,,26.8,26.2,26.0,24.9,23.9,22.9,28.0,41.4,34.2,20.2,19.4,16.5,30.2,35.2,34.0,43.2,47.3,54.0
2024-05-04 19:00:00,1000.9,1003.7,24.7,23.3,91.0,1.4,350.0,3.1,350.0,0.0,0.0,0.02,,26.3,25.9,25.8,25.0,24.0,22.9,28.1,41.4,34.2,20.1,19.4,16.4,30.2,35.1,34.0,43.2,47.3,54.0
2024-05-04 20:00:00,1001.3,1004.2,24.2,23.2,94.0,0.0,0.0,2.1,20.0,0.0,0.0,0.0,,25.9,25.6,25.7,25.0,24.0,22.9,28.1,41.4,34.1,20.1,19.4,16.4,30.2,35.1,34.0,43.1,47.3,54.0
2024-05-04 21:00:00,1001.5,1004.4,24.1,23.1,94.0,0.6,70.0,1.3,80.0,0.0,0.0,0.0,,25.7,25.4,25.5,25.0,24.1,22.9,28.0,41.4,34.1,20.1,19.4,16.4,30.1,35.1,34.0,43.1,47.2,54.0
2024-05-04 22:00:00,1001.6,1004.5,23.4,22.7,95.0,0.6,100.0,1.4,90.0,0.0,0.0,0.0,,25.4,25.2,25.4,25.0,24.1,22.9,28.0,41.4,34.1,20.1,19.4,16.4,30.1,35.1,34.0,43.1,47.2,54.0
2024-05-04 23:00:00,1001.0,1003.9,23.2,22.5,96.0,0.5,100.0,1.4,80.0,0.0,0.0,0.0,,25.2,25.0,25.2,25.0,24.2,22.9,27.9,41.4,34.1,20.1,19.4,16.4,30.1,35.1,34.0,43.1,47.2,54.0
2024-05-05 00:00:00,1000.7,1003.6,23.2,22.4,95.0,0.4,100.0,1.4,110.0,0.0,0.0,0.0,,25.0,24.8,25.1,24.9,24.2,22.8,,,,,,,,,,,,
2024-05-05 01:00:00,1000.1,1003.0,23.0,22.2,95.0,0.0,0.0,1.3,100.0,0.0,0.0,0.0,,24.9,24.7,24.9,24.8,24.3,22.8,27.8,41.3,34.1,20.0,19.4,16.4,30.0,35.0,34.0,43.1,47.2,54.0
2024-05-05 02:00:00,999.6,1002.5,22.7,21.8,94.0,0.0,0.0,1.1,90.0,0.0,0.0,0.0,,24.8,24.6,24.8,24.8,24.3,22.8,27.8,41.3,34.1,20.0,19.3,16.4,30.0,35.0,34.0,43.1,47.2,54.0
2024-05-05 03:00:00,999.4,1002.2,22.7,21.9,95.0,0.0,0.0,0.6,30.0,0.0,0.0,0.0,,24.7,24.4,24.7,24.7,24.3,22.8,27.8,41.4,34.1,20.0,19.3,16.4,30.0,35.0,33.9,43.0,47.2,54.0
2024-05-05 04:00:00,999.7,1002.6,22.8,21.7,93.0,1.1,100.0,2.1,110.0,0.0,0.0,0.0,,24.5,24.3,24.6,24.6,24.4,22.8,27.8,41.4,34.0,20.0,19.3,16.4,30.0,35.0,33.9,43.0,47.2,54.0
2024-05-05 05:00:00,1000.2,1003.1,22.7,21.4,92.0,0.3,110.0,2.4,110.0,0.0,0.0,0.0,,24.4,24.2,24.5,24.6,24.4,22.8,27.8,41.3,34.0,20.0,19.3,16.4,30.0,34.9,33.9,43.0,47.1,54.0
2024-05-05 06:00:00,1001.1,1004.0,22.8,21.7,93.0,0.0,0.0,1.9,80.0,0.0,0.0,0.03,,24.3,24.1,24.4,24.5,24.4,22.9,27.7,41.3,34.1,20.0,19.3,16.4,29.9,34.9,33.9,43.0,47.1,54.0
2024-05-05 07:00:00,1001.5,1004.3,24.1,21.8,87.0,0.6,130.0,1.9,120.0,0.0,0.5,0.4,,24.8,24.1,24.3,24.4,24.4,22.9,27.7,41.4,34.1,20.0,19.3,16.4,29.9,34.9,33.9,43.0,47.1,54.0
2024-05-05 08:00:00,1001.9,1004.8,25.2,22.5,85.0,0.3,150.0,1.7,90.0,0.0,1.0,0.53,,25.2,24.2,24.3,24.4,24.4,22.9,27.7,41.4,34.0,20.0,19.3,16.4,29.9,34.9,33.9,43.0,47.1,54.0
2024-05-05 09:00:00,1002.5,1005.4,25.7,23.1,85.0,1.0,270.0,2.3,260.0,0.0,1.0,0.64,,25.7,24.4,24.4,24.3,24.4,22.9,27.7,41.4,34.0,20.1,19.3,16.4,29.9,34.9,33.9,42.9,47.1,54.0
