,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-24,1007.5,1010.5,1009.1,2025-11-24T23:56:00,1005.7,2025-11-24T13:58:00,21.0,26.7,2025-11-24T12:03:00,15.3,2025-11-24T05:31:00,17.3,80,54,2025-11-24T11:34:00,1.4,40,7.3,60,2025-11-24T22:42:00,0.0,0.0,2025-11-24T00:01:00,,,8.9,15.47,,20.9,20.0,20.2,20.3,21.6,22.6,30.0,47.4,39.6,24.9,24.8,19.8,31.9,36.0,37.9,47.3,53.4,58.4,,,,,,,,,19.7,2025-11-24T15:27:00,,,,14.2,2025-11-24T05:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-24T00:01:00,93,2025-11-24T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,3.5,2025-11-24T15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,1009.6,1012.5,1011.2,2025-11-25T09:30:00,1008.2,2025-11-25T14:02:00,19.8,22.5,2025-11-25T11:40:00,17.2,2025-11-25T23:54:00,10.7,56,41,2025-11-25T13:31:00,4.3,50,15.8,80,2025-11-25T22:20:00,0.0,0.0,2025-11-25T00:01:00,,,8.3,14.42,,19.5,19.3,19.9,20.4,21.8,22.5,28.4,46.6,39.3,24.8,24.8,19.8,31.8,35.8,37.8,47.2,53.2,58.4,,,,,,,,,18.6,2025-11-25T00:03:00,,,,7.9,2025-11-25T18:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-25T00:01:00,84,2025-11-25T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,7.9,2025-11-25T09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,1007.8,1010.8,1009.2,2025-11-26T00:03:00,1005.5,2025-11-26T14:00:00,19.0,21.8,2025-11-26T13:10:00,16.9,2025-11-26T03:33:00,10.0,55,46,2025-11-26T14:18:00,4.9,50,16.6,80,2025-11-26T08:42:00,0.0,0.0,2025-11-26T00:01:00,,,8.5,14.07,,18.2,17.9,18.5,19.3,21.5,22.5,26.4,45.5,39.0,24.7,24.7,19.7,31.7,35.7,37.6,47.1,53.1,58.3,,,,,,,,,11.8,2025-11-26T23:58:00,,,,8.1,2025-11-26T03:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-26T00:01:00,61,2025-11-26T21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.9,2025-11-26T08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-27,1009.6,1012.5,1011.7,2025-11-27T09:00:00,1008.1,2025-11-28T00:00:00,19.5,22.6,2025-11-27T10:22:00,18.2,2025-11-28T00:00:00,11.2,59,46,2025-11-27T14:46:00,4.6,50,14.4,30,2025-11-27T23:12:00,0.0,0.0,2025-11-27T00:01:00,,,8.1,11.14,,18.8,18.3,18.7,19.2,21.2,22.4,24.7,44.2,38.5,24.6,24.6,19.7,31.6,35.5,37.5,46.9,53.0,58.2,,,,,,,,,13.9,2025-11-27T08:48:00,,,,8.8,2025-11-27T14:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-27T00:01:00,73,2025-11-27T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.6,2025-11-27T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-28,1007.0,1009.9,1008.3,2025-11-28T00:35:00,1005.5,2025-11-28T13:52:00,18.1,21.9,2025-11-28T12:42:00,14.0,2025-11-29T00:00:00,9.9,59,46,2025-11-28T12:43:00,3.4,50,19.8,40,2025-11-28T03:24:00,0.0,0.0,2025-11-28T00:01:00,,,7.8,14.57,,18.1,17.7,18.3,18.9,21.0,22.3,23.1,42.5,38.0,24.5,24.5,19.6,31.5,35.3,37.4,46.8,52.9,58.1,,,,,,,,,12.0,2025-11-28T22:24:00,,,,8.0,2025-11-28T05:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-28T00:01:00,87,2025-11-28T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,7.3,2025-11-28T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-29,1005.9,1008.8,1007.4,2025-11-29T08:43:00,1003.9,2025-11-29T15:35:00,18.5,26.5,2025-11-29T12:47:00,12.2,2025-11-29T06:21:00,14.1,77,48,2025-11-29T12:29:00,1.0,60,5.2,20,2025-11-29T14:34:00,0.0,0.0,2025-11-29T00:01:00,,,9.0,16.28,,18.7,18.1,18.5,18.9,20.8,22.1,22.0,40.9,37.3,24.4,24.4,19.6,31.4,35.2,37.3,46.7,52.8,58.0,,,,,,,,,17.1,2025-11-29T14:06:00,,,,10.9,2025-11-29T05:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-29T00:01:00,92,2025-11-29T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,3.1,2025-11-29T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,1005.5,1008.4,1006.7,2025-11-30T07:32:00,1003.6,2025-11-30T13:10:00,18.5,26.6,2025-11-30T12:08:00,13.0,2025-11-30T06:08:00,15.6,84,45,2025-11-30T11:52:00,1.0,100,6.4,330,2025-11-30T13:19:00,2.5,1.0,2025-11-30T15:51:00,1.0,2025-11-30T17:00:00,6.8,11.8,,19.1,18.5,18.8,19.1,20.8,22.0,21.6,39.7,36.7,24.2,24.4,19.6,31.3,35.0,37.2,46.6,52.7,58.0,,,,,,,,9.0,18.5,2025-11-30T13:09:00,,,,11.9,2025-11-30T06:08:00,,,,,,,2.48,2025-11-30T12:00:00,,,,,1.0,2025-11-30T17:00:00,,,,,,,,-99.5,1.5,2025-11-30T15:53:00,94,2025-11-30T23:53:00,,,,,,1009.6,2025-11-30T08:00:00,,,,1006.5,2025-11-30T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,13.5,-99.5,-99.95,,,,,,2.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,3.0,,5.0,,4.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,330,,,3.5,2025-11-30T13:26:00,,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.8,,0.0,,0.0,,2.2,,4.8,,3.0,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-01,1004.7,1007.6,1007.4,2025-12-01T08:12:00,1002.7,2025-12-01T15:07:00,20.9,25.7,2025-12-01T13:44:00,17.8,2025-12-01T00:02:00,17.4,81,50,2025-12-01T14:11:00,1.2,40,6.6,60,2025-12-01T15:10:00,2.0,0.5,2025-12-01T01:04:00,1.0,2025-12-01T09:00:00,7.7,13.66,,20.2,19.5,19.7,19.8,20.9,21.9,21.7,39.1,36.3,24.1,24.3,19.5,31.2,34.9,37.1,46.5,52.6,58.0,,,,,,,,5.0,20.0,2025-12-01T09:42:00,,,,14.3,2025-12-01T15:13:00,,,,,,,2.45,2025-12-01T13:00:00,,,,,1.0,2025-12-01T09:00:00,,,,,,,,-99.5,1.0,2025-12-01T07:52:00,94,2025-12-01T05:58:00,,,,,,1010.0,2025-12-01T09:00:00,,,,1005.7,2025-12-01T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,7.9,-99.5,-99.95,,,,,,0,,1,,1,,1,,5,,0,,1,,2,,1,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,340,,,3.1,2025-12-01T12:43:00,,,0,,1.2,,2.7,,1.4,,8.4,,0.0,,1.8,,3.4,,1.1,,0.0,,0.5,,1.4,,0.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.8,,0.0,
2025-12-02,1005.3,1008.2,1006.9,2025-12-02T23:58:00,1003.7,2025-12-02T14:16:00,21.5,25.6,2025-12-02T11:08:00,17.7,2025-12-02T00:25:00,17.1,76,64,2025-12-02T10:32:00,2.8,40,13.9,40,2025-12-02T21:30:00,0.0,0.0,,0.0,,8.7,14.45,,20.6,19.9,20.1,20.2,21.2,21.8,21.7,38.6,36.0,24.0,24.2,19.5,31.1,34.8,37.0,46.4,52.5,57.9,,,,,,,,4.0,19.2,2025-12-02T11:07:00,,,,15.0,2025-12-02T23:15:00,,,,,,,2.17,2025-12-02T11:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,93,2025-12-02T03:49:00,,,,,,1009.9,2025-12-02T23:59:00,,,,1006.7,2025-12-02T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,7,,1,,4,,5,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.7,2025-12-02T16:16:00,,,0,,3.7,,1.7,,0.0,,24.7,,3.9,,13.6,,14.6,,1.6,,0.6,,0.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-03,1011.5,1014.4,1013.5,2025-12-03T20:13:00,1006.7,2025-12-03T00:08:00,17.6,20.9,2025-12-03T00:01:00,15.8,2025-12-03T21:31:00,11.9,69,58,2025-12-03T15:46:00,3.9,50,13.6,50,2025-12-03T04:03:00,0.0,0.0,,0.0,,2.9,3.35,,18.1,18.4,19.0,19.7,21.3,21.9,21.5,38.2,35.6,23.9,24.2,19.4,31.0,34.7,36.9,46.3,52.4,57.8,,,,,,,,9.6,15.9,2025-12-03T01:07:00,,,,9.0,2025-12-03T23:59:00,,,,,,,0.64,2025-12-03T15:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,79,2025-12-03T09:40:00,,,,,,1016.5,2025-12-03T20:00:00,,,,1010.2,2025-12-03T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,3,,14,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.7,2025-12-03T04:24:00,,,0,,0.0,,0.0,,0.0,,13.8,,56.1,,23.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-04,1011.1,1014.1,1012.8,2025-12-04T00:05:00,1008.9,2025-12-04T14:24:00,17.8,21.1,2025-12-04T12:04:00,15.4,2025-12-04T01:42:00,9.7,59,50,2025-12-04T12:06:00,4.0,60,15.0,40,2025-12-04T09:43:00,0.0,0.0,,0.0,,7.8,11.85,,17.6,17.4,18.0,18.7,20.9,21.9,21.2,37.6,35.2,23.8,24.1,19.4,30.9,34.6,36.8,46.2,52.3,57.7,,,,,,,,7.3,11.7,2025-12-04T23:42:00,,,,7.3,2025-12-04T02:14:00,,,,,,,2.32,2025-12-04T12:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,66,2025-12-04T23:59:00,,,,,,1015.5,2025-12-04T01:00:00,,,,1011.9,2025-12-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,9,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.9,2025-12-04T00:43:00,,,0,,0.0,,0.0,,0.0,,0.0,,37.6,,55.4,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-05,1010.6,1013.6,1012.2,2025-12-05T08:06:00,1008.9,2025-12-05T14:37:00,18.7,21.8,2025-12-05T12:53:00,17.1,2025-12-05T19:30:00,12.4,67,57,2025-12-05T12:54:00,3.7,50,13.9,50,2025-12-05T13:15:00,0.0,0.0,,0.0,,8.7,16.2,,18.4,17.9,18.3,18.8,20.6,21.8,20.7,36.7,34.5,23.6,24.0,19.4,30.9,34.4,36.7,46.0,52.1,57.6,,,,,,,,5.4,13.5,2025-12-05T11:58:00,,,,11.1,2025-12-05T04:41:00,,,,,,,2.55,2025-12-05T12:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,76,2025-12-05T23:23:00,,,,,,1015.1,2025-12-05T08:00:00,,,,1012.0,2025-12-05T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,15,,6,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.4,2025-12-05T13:12:00,,,0,,0.0,,0.0,,0.0,,3.7,,58.4,,22.4,,2.5,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-06,1009.1,1012.0,1011.6,2025-12-06T09:22:00,1006.7,2025-12-06T16:47:00,19.1,23.2,2025-12-06T13:00:00,15.2,2025-12-06T23:13:00,13.7,71,56,2025-12-06T12:57:00,2.4,40,14.7,100,2025-12-06T12:20:00,0.0,0.0,,0.0,,9.0,16.06,,18.8,18.1,18.5,18.9,20.5,21.6,20.3,35.9,33.9,23.4,23.9,19.3,30.8,34.3,36.6,45.9,52.0,57.4,,,,,,,,2.4,14.5,2025-12-06T12:56:00,,,,12.9,2025-12-06T02:35:00,,,,,,,2.56,2025-12-06T13:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,90,2025-12-06T23:18:00,,,,,,1014.5,2025-12-06T09:00:00,,,,1009.7,2025-12-06T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,6,,5,,2,,3,,3,,1,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.2,2025-12-06T14:08:00,,,0,,0.0,,0.0,,0.0,,22.0,,14.6,,6.5,,6.9,,6.0,,0.7,,0.0,,0.9,,0.0,,0.0,,0.6,,0.0,,0.5,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-07,1008.3,1011.2,1009.7,2025-12-07T09:28:00,1006.6,2025-12-07T14:30:00,19.3,27.4,2025-12-07T14:51:00,13.2,2025-12-07T06:24:00,14.0,74,40,2025-12-07T14:51:00,1.0,100,4.4,270,2025-12-07T13:36:00,0.0,0.0,,0.0,,9.0,16.33,,18.9,18.3,18.6,18.9,20.5,21.5,19.9,35.2,33.3,23.1,23.8,19.3,30.6,34.2,36.5,45.8,51.8,57.3,,,,,,,,1.8,16.1,2025-12-07T15:57:00,,,,12.1,2025-12-07T06:24:00,,,,,,,2.59,2025-12-07T12:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,93,2025-12-07T07:11:00,,,,,,1012.6,2025-12-07T09:00:00,,,,1009.5,2025-12-07T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,4,,1,,1,,0,,1,,0,,1,,1,,0,,0,,1,,0,,1,,1,,0,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,,310,,,2.4,2025-12-07T15:58:00,,,0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.4,,3.9,,0.5,,0.9,,0.0,,0.3,,0.0,,0.6,,0.4,,0.0,,0,,1.2,,0,,1.7,,1.4,,0.0,,0.7,,1.3,,0.0,,0,,2.1,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,
