,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-11-11,947.2,1016.2,948.7,2022-11-11T09:08:00,946.2,2022-11-11T13:56:00,21.8,25.3,2022-11-11T11:12:00,20.4,2022-11-11T00:14:00,21.3,97,81,2022-11-11T11:15:00,1.3,60,8.0,110.0,2022-11-11T04:33:00,2.0,4.5,0.5,2022-11-11T03:55:00,1.0,2022-11-11T07:22:00,2.5,23.0,10.61,-0.7,20.3,20.7,19.7,19.3,19.6,19.2,19.4,20.6,21.5,22.7,25.3,,,,,,,7.5,,23.4,2022-11-11T10:11:00,,,,19.8,2022-11-11T01:45:00,,,,,,,2.72,2022-11-11T11:00:00,,,,,1.0,2022-11-11T08:00:00,,,,,,,,99,2022-11-11T04:26:00,,,,,,1017.8,2022-11-11T08:48:00,,,,1014.7,2022-11-11T14:00:00,,,,,,,,,,,,,,,,,,,4.9,6.64,2022-11-11T11:00:00,,,,17.3,,,1,,0,,1,,0,,3,,1,,5,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,60.0,,,3.1,2022-11-11T02:41:00,,,0.2,,0.0,,0.4,,0.0,,5.9,,2.0,,8.6,,4.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.3,,1.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,
2022-11-12,946.4,1015.5,947.7,2022-11-12T08:43:00,945.3,2022-11-12T14:59:00,21.5,25.5,2022-11-12T13:15:00,18.3,2022-11-12T23:24:00,20.7,95,78,2022-11-12T23:59:59,0.9,70,4.4,160.0,2022-11-12T00:30:00,0.0,0.0,0.0,,0.0,,6.4,58.9,17.37,0.9,20.6,21.0,20.1,19.8,20.0,19.5,19.5,20.6,21.5,22.6,24.5,,,,,,,3.0,,23.2,2022-11-12T10:59:00,,,,15.3,2022-11-12T23:59:59,,,,,,,2.77,2022-11-12T13:00:00,,,,,0.0,,,,,,,,,100,2022-11-12T04:48:00,,,,,,1016.9,2022-11-12T08:43:00,,,,1013.4,2022-11-12T15:00:00,,,,,,,,,,,,,,,,,,,7.2,6.11,2022-11-12T13:00:00,,,,23.0,,,0,,0,,0,,0,,1,,0,,5,,5,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,1,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,240.0,,,2.1,2022-11-12T14:44:00,,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,4.3,,4.3,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.5,,4.6,,0.7,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-13,948.3,1017.9,949.8,2022-11-13T09:57:00,946.4,2022-11-13T02:10:00,20.0,23.3,2022-11-13T10:21:00,17.4,2022-11-13T05:23:00,18.5,91,76,2022-11-13T01:15:00,2.5,40,11.8,40.0,2022-11-13T13:56:00,0.0,0.0,0.0,,0.0,,7.5,69.1,19.33,-1.2,19.9,20.6,20.1,20.0,20.2,19.7,19.5,20.6,21.5,22.6,21.4,,,,,,,2.5,,22.0,2022-11-13T10:19:00,,,,14.9,2022-11-13T01:15:00,,,,,,,3.25,2022-11-13T11:00:00,,,,,0.0,,,,,,,,,99,2022-11-13T07:27:00,,,,,,1019.6,2022-11-13T21:40:00,,,,1016.0,2022-11-13T02:16:00,,,,,,,,,,,,,,,,,,,5.9,7.62,2022-11-13T13:00:00,,,,18.5,,,0,,0,,0,,4,,8,,1,,3,,3,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,5.7,2022-11-13T14:40:00,,,0.0,,0.0,,0.0,,11.9,,32.6,,3.3,,6.2,,3.1,,0.3,,0.7,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-14,948.5,1018.3,950.9,2022-11-14T09:24:00,946.5,2022-11-14T14:59:00,19.2,21.9,2022-11-14T15:01:00,18.1,2022-11-14T08:00:00,17.4,90,72,2022-11-14T15:13:00,3.7,40,12.7,60.0,2022-11-14T07:07:00,0.5,0.0,0.5,2022-11-14T02:06:00,0.5,2022-11-14T02:06:00,8.7,80.3,19.33,3.0,19.3,20.1,19.8,19.8,20.2,19.8,19.6,20.6,21.5,22.6,19.9,,,,,,,1.3,,18.6,2022-11-14T00:01:00,,,,16.5,2022-11-14T15:13:00,,,,,,,3.28,2022-11-14T12:00:00,,,,,0.5,2022-11-14T03:00:00,,,,,,,,98,2022-11-14T00:01:00,,,,,,1020.8,2022-11-14T08:41:00,,,,1015.5,2022-11-14T14:59:00,,,,,,,,,,,,,,,,,,,3.8,8.44,2022-11-14T12:00:00,,,,14.3,,,0,,0,,1,,5,,10,,3,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,5.8,2022-11-14T09:51:00,,,0.0,,0.0,,3.4,,24.6,,42.8,,7.3,,4.9,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-15,947.1,1016.5,948.7,2022-11-15T09:15:00,945.6,2022-11-15T13:08:00,20.5,25.2,2022-11-15T12:35:00,18.3,2022-11-15T04:39:00,18.3,88,64,2022-11-15T13:07:00,1.9,30,10.2,10.0,2022-11-15T23:53:00,0.0,0.0,0.0,,0.0,,5.3,49.0,15.74,-0.9,19.4,19.9,19.4,19.5,20.0,19.8,19.7,20.6,21.4,22.6,21.1,,,,,,,5.3,,20.3,2022-11-15T13:15:00,,,,16.2,2022-11-15T09:01:00,,,,,,,3.21,2022-11-15T13:00:00,,,,,0.0,,,,,,,,,100,2022-11-15T21:52:00,,,,,,1018.1,2022-11-15T08:29:00,,,,1013.7,2022-11-15T13:13:00,,,,,,,,,,,,,,,,,,,6.9,6.85,2022-11-15T13:00:00,,,,14.3,,,2,,0,,1,,4,,1,,3,,3,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30.0,,,5.3,2022-11-15T22:19:00,,,0.4,,0.0,,3.2,,13.0,,1.1,,7.7,,4.2,,4.2,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,
2022-11-16,946.7,1016.3,948.5,2022-11-16T09:14:00,945.6,2022-11-16T14:23:00,19.4,20.6,2022-11-16T13:48:00,18.2,2022-11-16T01:32:00,19.2,99,96,2022-11-16T12:35:00,2.9,30,11.4,20.0,2022-11-16T20:13:00,17.5,16.0,1.5,2022-11-16T18:42:00,3.0,2022-11-16T18:19:00,0.2,1.9,7.2,-0.3,19.5,20.2,19.6,19.6,20.0,19.8,19.7,20.6,21.4,22.6,22.2,,,,,,,10.0,,20.3,2022-11-16T13:48:00,,,,18.0,2022-11-16T01:32:00,,,,,,,1.32,2022-11-16T14:00:00,,,,,3.0,2022-11-16T19:00:00,,,,,,,,100,2022-11-16T01:05:00,,,,,,1018.2,2022-11-16T09:14:00,,,,1014.9,2022-11-16T14:00:00,,,,,,,,,,,,,,,,,,,2.4,3.91,2022-11-16T13:00:00,,,,11.5,,,0,,0,,1,,8,,8,,3,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,6.3,2022-11-16T03:08:00,,,0.0,,0.0,,3.5,,31.8,,21.8,,7.3,,3.9,,0.0,,0.6,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-17,946.6,1016.0,947.9,2022-11-17T21:05:00,945.3,2022-11-17T02:01:00,20.1,23.6,2022-11-17T13:49:00,18.6,2022-11-17T01:40:00,19.3,95,78,2022-11-17T15:05:00,1.0,50,5.8,270.0,2022-11-17T04:56:00,0.0,0.0,0.0,,0.0,,5.9,54.7,13.39,1.4,19.7,20.3,19.8,19.6,20.0,19.8,19.8,20.6,21.4,22.6,22.3,,,,,,,5.5,,21.3,2022-11-17T13:39:00,,,,17.7,2022-11-17T18:33:00,,,,,,,3.01,2022-11-17T13:00:00,,,,,0.0,,,,,,,,,100,2022-11-17T00:01:00,,,,,,1017.6,2022-11-17T21:05:00,,,,1014.0,2022-11-17T14:25:00,,,,,,,,,,,,,,,,,,,5.0,7.08,2022-11-17T12:00:00,,,,9.3,,,1,,1,,0,,1,,3,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,1,,0,,2,,0,,0,,1,,1,,1,,1,,0,,0,,0,,,30.0,,,2.3,2022-11-17T23:06:00,,,0.2,,0.5,,0.0,,0.3,,5.3,,2.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.4,,3.9,,0.5,,0.5,,0.0,,2.6,,0.0,,0.0,,0.6,,0.7,,1.2,,1.1,,0.0,,0.0,,0.0,
2022-11-18,947.9,1017.3,949.4,2022-11-18T09:09:00,946.3,2022-11-18T14:49:00,20.6,23.9,2022-11-18T11:08:00,19.5,2022-11-18T21:48:00,19.7,94,82,2022-11-18T10:02:00,2.8,30,11.6,10.0,2022-11-18T21:54:00,1.5,6.3,0.5,2022-11-18T12:19:00,0.5,2022-11-18T12:19:00,4.3,39.9,15.3,-0.7,20.0,20.5,19.9,19.8,20.2,19.9,19.8,20.6,21.4,22.5,22.9,,,,,,,8.5,,21.3,2022-11-18T11:43:00,,,,18.4,2022-11-18T00:28:00,,,,,,,2.71,2022-11-18T11:00:00,,,,,0.5,2022-11-18T13:00:00,,,,,,,,100,2022-11-18T13:01:00,,,,,,1018.5,2022-11-18T09:09:00,,,,1015.4,2022-11-18T14:49:00,,,,,,,,,,,,,,,,,,,4.4,6.67,2022-11-18T12:00:00,,,,10.8,,,0,,0,,1,,10,,8,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,5.7,2022-11-18T17:29:00,,,0.0,,0.0,,4.6,,31.8,,22.0,,6.1,,1.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-19,946.7,1016.0,948.3,2022-11-19T09:16:00,945.4,2022-11-19T14:31:00,20.7,25.0,2022-11-19T13:11:00,18.3,2022-11-19T05:00:00,19.1,91,70,2022-11-19T13:14:00,2.6,30,10.1,30.0,2022-11-19T00:29:00,0.0,0.0,0.0,,0.0,,8.3,77.2,18.69,2.2,19.9,20.5,20.0,19.9,20.3,20.0,19.9,20.6,21.4,22.5,22.1,,,,,,,2.0,,20.9,2022-11-19T12:56:00,,,,17.7,2022-11-19T23:57:00,,,,,,,3.07,2022-11-19T12:00:00,,,,,0.0,,,,,,,,,100,2022-11-19T04:08:00,,,,,,1017.6,2022-11-19T07:58:00,,,,1013.7,2022-11-19T13:57:00,,,,,,,,,,,,,,,,,,,6.7,8.09,2022-11-19T12:00:00,,,,22.5,,,0,,0,,4,,7,,5,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,30.0,,,5.2,2022-11-19T00:44:00,,,0.0,,0.0,,13.3,,24.9,,15.0,,3.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,
2022-11-20,946.3,1015.7,948.1,2022-11-20T09:08:00,945.0,2022-11-20T02:48:00,20.3,22.4,2022-11-20T10:57:00,19.2,2022-11-20T23:22:00,19.0,93,84,2022-11-20T01:36:00,3.2,30,11.8,20.0,2022-11-20T15:15:00,0.5,0.0,0.5,2022-11-20T22:36:00,0.5,2022-11-20T22:36:00,4.5,41.9,-99.95,-0.3,19.7,20.4,19.9,19.9,20.3,20.0,19.9,20.6,21.4,22.5,22.0,,,,,,,6.5,,20.4,2022-11-20T11:56:00,,,,17.7,2022-11-20T00:01:00,,,,,,,-9.95,,,,,,0.5,2022-11-20T23:00:00,,,,,,,,100,2022-11-20T23:30:00,,,,,,1017.4,2022-11-20T09:08:00,,,,1013.9,2022-11-20T14:12:00,,,,,,,,,,,,,,,,,,,3.2,6.61,2022-11-20T12:00:00,,,,17.5,,,0,,1,,3,,8,,3,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,5.7,2022-11-20T07:54:00,,,0.0,,2.6,,10.9,,31.8,,9.6,,12.7,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-21,946.8,1016.4,948.5,2022-11-21T09:21:00,945.2,2022-11-21T13:28:00,19.4,20.6,2022-11-21T15:04:00,18.7,2022-11-21T06:14:00,19.1,98,92,2022-11-21T15:06:00,2.8,40,11.1,20.0,2022-11-21T11:26:00,3.5,4.6,0.5,2022-11-21T02:48:00,1.0,2022-11-21T02:48:00,1.1,10.3,-99.95,-0.3,19.5,20.2,19.8,19.8,20.3,20.1,19.9,20.6,21.4,22.5,22.1,,,,,,,10.0,,19.6,2022-11-21T15:01:00,,,,18.5,2022-11-21T02:27:00,,,,,,,-9.95,,,,,,1.0,2022-11-21T05:00:00,,,,,,,,100,2022-11-21T00:01:00,,,,,,1018.3,2022-11-21T09:21:00,,,,1014.5,2022-11-21T13:45:00,,,,,,,,,,,,,,,,,,,1.9,4.06,2022-11-21T14:00:00,,,,8.8,,,0,,0,,0,,3,,12,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,4.4,2022-11-21T06:14:00,,,0.0,,0.0,,0.0,,8.1,,34.8,,18.6,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-22,945.8,1014.9,947.0,2022-11-22T00:08:00,944.9,2022-11-22T14:26:00,21.1,24.5,2022-11-22T12:18:00,19.4,2022-11-22T22:39:00,20.0,94,81,2022-11-22T11:02:00,1.0,70,6.3,100.0,2022-11-22T01:21:00,0.0,0.0,0.0,,0.0,,1.2,11.2,-99.95,-0.2,20.2,20.8,20.0,19.8,20.2,20.1,20.0,20.7,21.4,22.5,23.5,,,,,,,7.5,,22.6,2022-11-22T12:18:00,,,,18.4,2022-11-22T22:45:00,,,,,,,-9.95,,,,,,0.0,,,,,,,,,100,2022-11-22T00:58:00,,,,,,1016.5,2022-11-22T00:08:00,,,,1013.5,2022-11-22T14:26:00,,,,,,,,,,,,,,,,,,,5.1,5.99,2022-11-22T13:00:00,,,,26.8,,,0,,0,,0,,1,,0,,2,,3,,4,,3,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,2.7,2022-11-22T12:49:00,,,0.0,,0.0,,0.0,,0.7,,0.0,,1.1,,1.6,,3.9,,4.4,,3.2,,1.1,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,1.6,,2.0,,1.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-23,947.0,1017.0,948.7,2022-11-23T09:40:00,945.0,2022-11-23T01:39:00,17.9,20.0,2022-11-23T00:20:00,16.1,2022-11-23T15:26:00,17.7,99,93,2022-11-23T00:31:00,4.0,30,13.3,350.0,2022-11-23T18:01:00,19.5,16.0,1.5,2022-11-23T06:12:00,3.0,2022-11-23T05:15:00,0.0,0.0,-99.95,-0.2,19.5,20.4,20.1,20.1,20.4,20.1,20.0,20.7,21.4,22.5,20.3,,,,,,,10.0,,19.8,2022-11-23T01:52:00,,,,15.9,2022-11-23T15:26:00,,,,,,,-9.95,,,,,,2.5,2022-11-23T07:00:00,,,,,,,,100,2022-11-23T02:04:00,,,,,,1018.8,2022-11-23T09:40:00,,,,1014.4,2022-11-23T01:33:00,,,,,,,,,,,,,,,,,,,3.9,4.18,2022-11-23T12:00:00,,,,6.5,,,1,,0,,7,,8,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,20.0,,,6.8,2022-11-23T18:14:00,,,0.2,,0.0,,39.4,,40.2,,3.9,,0.0,,0.4,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,5.4,,0.0,
