,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-11-16,952.5,1023.4,954.6,2023-11-16T23:04:00,950.4,2023-11-16T03:54:00,16.1,19.8,2023-11-16T09:51:00,11.5,2023-11-16T23:59:59,15.4,96,89,2023-11-16T23:27:00,2.5,20,11.1,20.0,2023-11-16T17:57:00,10.0,10.3,1.0,2023-11-16T10:53:00,2.5,2023-11-16T18:23:00,0.1,0.9,3.23,-0.9,16.8,17.6,17.4,17.7,18.6,19.8,21.5,23.1,23.1,21.8,17.7,,,,,,,10.0,,18.9,2023-11-16T09:50:00,,,,10.0,2023-11-16T22:42:00,,,,,,,0.74,2023-11-16T13:00:00,,,,,2.0,2023-11-16T19:00:00,,,,,,,,100,2023-11-16T11:42:00,,,,,,1026.7,2023-11-16T22:41:00,,,,1020.8,2023-11-16T03:54:00,,,,,,,,,,,,,,,,,,,8.3,2.13,2023-11-16T13:00:00,,,,5.3,,,0,,2,,3,,2,,3,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,2,,0,,0,,3,,1,,0,,,30,,,5.7,2023-11-16T19:44:00,,,0.0,,4.0,,14.1,,5.4,,10.5,,0.0,,0.0,,1.1,,0.0,,2.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.0,,0.0,,1.4,,3.2,,0.0,,0.0,,10.6,,2.5,,0.0,
2023-11-17,953.6,1025.9,955.2,2023-11-17T08:48:00,952.0,2023-11-17T13:57:00,10.7,13.9,2023-11-17T12:47:00,7.5,2023-11-17T21:38:00,7.3,80,62,2023-11-17T13:31:00,1.6,20,10.4,40.0,2023-11-17T03:22:00,0.5,0.0,0.5,2023-11-17T02:48:00,0.5,2023-11-17T02:48:00,8.0,74.2,16.21,1.8,14.5,16.1,16.6,17.4,18.5,19.7,21.3,23.1,23.1,21.8,10.3,,,,,,,3.3,,10.4,2023-11-17T00:34:00,,,,4.1,2023-11-17T21:10:00,,,,,,,2.76,2023-11-17T12:00:00,,,,,0.5,2023-11-17T03:00:00,,,,,,,,92,2023-11-17T00:01:00,,,,,,1027.4,2023-11-17T08:48:00,,,,1023.4,2023-11-17T14:03:00,,,,,,,,,,,,,,,,,,,6.4,6.33,2023-11-17T12:00:00,,,,19.5,,,0,,0,,4,,2,,3,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,4,,,30,,,5.0,2023-11-17T03:43:00,,,0.0,,0.0,,8.4,,4.8,,5.3,,0.0,,0.7,,0.0,,1.3,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.1,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,,2.1,,0.0,,4.5,
2023-11-18,953.4,1025.7,955.4,2023-11-18T08:16:00,951.8,2023-11-18T15:26:00,10.6,14.8,2023-11-18T11:44:00,7.3,2023-11-18T05:32:00,6.4,76,53,2023-11-18T11:37:00,1.8,80,10.2,360.0,2023-11-18T12:58:00,0.0,0.0,0.0,,0.0,,9.0,83.5,17.42,1.9,13.0,14.6,15.4,16.5,17.9,19.4,21.2,23.0,23.0,21.8,9.6,,,,,,,2.0,,8.5,2023-11-18T10:12:00,,,,4.2,2023-11-18T14:59:00,,,,,,,2.8,2023-11-18T12:00:00,,,,,0.0,,,,,,,,,91,2023-11-18T00:03:00,,,,,,1028.0,2023-11-18T07:25:00,,,,1023.4,2023-11-18T14:16:00,,,,,,,,,,,,,,,,,,,7.5,6.44,2023-11-18T12:00:00,,,,16.5,,,0,,0,,1,,1,,1,,1,,0,,2,,4,,2,,2,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,,40,,,4.1,2023-11-18T13:05:00,,,0.0,,0.0,,2.8,,3.4,,2.3,,3.1,,0.0,,3.5,,4.3,,3.0,,2.1,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,1.9,,4.7,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,3.2,
2023-11-19,951.0,1022.3,953.2,2023-11-19T00:03:00,948.8,2023-11-19T15:04:00,13.9,17.3,2023-11-19T13:04:00,9.5,2023-11-19T00:18:00,11.0,83,70,2023-11-19T10:46:00,2.5,20,10.6,20.0,2023-11-19T15:58:00,0.0,0.0,0.0,,0.0,,9.0,83.6,17.34,1.5,13.4,14.5,14.8,15.7,17.2,19.0,21.0,23.0,23.0,21.8,13.2,,,,,,,1.5,,12.8,2023-11-19T13:51:00,,,,7.9,2023-11-19T00:05:00,,,,,,,2.87,2023-11-19T12:00:00,,,,,0.0,,,,,,,,,92,2023-11-19T00:55:00,,,,,,1025.7,2023-11-19T00:05:00,,,,1019.2,2023-11-19T15:04:00,,,,,,,,,,,,,,,,,,,7.8,6.49,2023-11-19T12:00:00,,,,18.0,,,0,,1,,6,,4,,4,,0,,5,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,20,,,4.5,2023-11-19T14:11:00,,,0.0,,2.0,,20.0,,12.0,,11.4,,0.0,,10.1,,0.0,,3.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,
2023-11-20,950.0,1020.8,951.3,2023-11-20T08:47:00,948.9,2023-11-20T03:24:00,15.6,18.3,2023-11-20T12:32:00,14.0,2023-11-20T05:13:00,12.4,81,70,2023-11-20T12:29:00,3.3,30,12.4,30.0,2023-11-20T20:39:00,0.0,0.0,0.0,,0.0,,7.0,65.2,15.71,1.6,14.4,15.3,15.2,15.7,17.0,18.6,20.9,23.0,23.0,21.9,14.4,,,,,,,3.0,,13.4,2023-11-20T10:51:00,,,,11.2,2023-11-20T01:50:00,,,,,,,2.71,2023-11-20T11:00:00,,,,,0.0,,,,,,,,,87,2023-11-20T00:15:00,,,,,,1022.2,2023-11-20T07:51:00,,,,1019.2,2023-11-20T13:44:00,,,,,,,,,,,,,,,,,,,4.3,5.75,2023-11-20T12:00:00,,,,23.8,,,0,,0,,7,,14,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.5,2023-11-20T19:15:00,,,0.0,,0.0,,24.7,,47.3,,0.0,,2.6,,2.9,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-21,948.4,1018.6,950.3,2023-11-21T08:30:00,946.5,2023-11-21T14:48:00,17.6,20.3,2023-11-21T11:56:00,15.7,2023-11-21T00:06:00,14.9,85,74,2023-11-21T12:24:00,2.2,50,9.5,30.0,2023-11-21T00:41:00,0.0,0.0,0.0,,0.0,,8.3,77.4,17.99,2.1,15.6,16.1,15.7,16.0,17.1,18.5,20.7,23.0,23.0,21.9,17.0,,,,,,,3.5,,16.3,2023-11-21T10:15:00,,,,13.1,2023-11-21T00:01:00,,,,,,,2.91,2023-11-21T12:00:00,,,,,0.0,,,,,,,,,95,2023-11-21T06:36:00,,,,,,1020.8,2023-11-21T00:06:00,,,,1016.0,2023-11-21T14:27:00,,,,,,,,,,,,,,,,,,,4.6,6.1,2023-11-21T12:00:00,,,,33.8,,,0,,0,,0,,5,,8,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,3.5,2023-11-21T00:05:00,,,0.0,,0.0,,0.0,,11.1,,17.3,,19.5,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-22,946.9,1016.8,948.5,2023-11-22T09:08:00,945.0,2023-11-22T14:32:00,18.5,22.5,2023-11-22T12:31:00,16.6,2023-11-22T05:24:00,14.7,79,59,2023-11-22T11:53:00,1.8,40,7.8,50.0,2023-11-22T00:58:00,0.0,0.0,0.0,,0.0,,8.7,81.2,16.97,1.8,16.2,16.8,16.4,16.6,17.4,18.5,20.6,22.9,23.0,21.9,16.7,,,,,,,3.0,,16.8,2023-11-22T11:35:00,,,,13.5,2023-11-22T13:50:00,,,,,,,2.73,2023-11-22T12:00:00,,,,,0.0,,,,,,,,,87,2023-11-22T22:45:00,,,,,,1018.4,2023-11-22T00:05:00,,,,1013.9,2023-11-22T14:32:00,,,,,,,,,,,,,,,,,,,5.9,6.13,2023-11-22T12:00:00,,,,38.8,,,0,,0,,2,,1,,6,,4,,5,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,3.0,2023-11-22T16:55:00,,,0.0,,0.0,,4.3,,2.7,,12.8,,7.4,,6.3,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,1.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-23,947.7,1017.9,949.8,2023-11-23T23:20:00,945.5,2023-11-23T02:24:00,17.3,21.6,2023-11-23T12:13:00,13.7,2023-11-23T07:17:00,14.5,84,62,2023-11-23T14:41:00,2.3,30,12.5,10.0,2023-11-23T21:51:00,0.0,0.0,0.0,,0.0,,6.6,61.7,12.31,0.7,16.0,16.9,16.6,16.9,17.7,18.6,20.4,22.9,23.0,21.9,16.5,,,,,,,3.5,,17.2,2023-11-23T12:00:00,,,,11.9,2023-11-23T07:17:00,,,,,,,1.76,2023-11-23T10:00:00,,,,,0.0,,,,,,,,,94,2023-11-23T07:45:00,,,,,,1020.4,2023-11-23T23:20:00,,,,1015.8,2023-11-23T13:44:00,,,,,,,,,,,,,,,,,,,7.9,4.02,2023-11-23T11:00:00,,,,34.5,,,0,,1,,4,,5,,1,,1,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.2,2023-11-23T20:13:00,,,0.0,,1.2,,9.2,,21.3,,4.4,,1.3,,7.9,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.2,,0.0,,0.0,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-24,952.8,1024.0,954.8,2023-11-24T20:58:00,949.2,2023-11-24T01:55:00,14.5,16.0,2023-11-24T00:01:00,13.3,2023-11-24T19:18:00,12.5,88,81,2023-11-24T18:26:00,2.5,70,14.1,360.0,2023-11-24T11:57:00,3.0,4.8,0.5,2023-11-24T09:08:00,1.5,2023-11-24T09:08:00,0.7,6.5,5.37,-0.7,15.5,16.5,16.5,16.9,17.8,18.6,20.3,22.8,23.0,21.9,14.5,,,,,,,10.0,,14.9,2023-11-24T01:11:00,,,,10.6,2023-11-24T18:26:00,,,,,,,1.53,2023-11-24T12:00:00,,,,,1.5,2023-11-24T10:00:00,,,,,,,,95,2023-11-24T23:10:00,,,,,,1026.4,2023-11-24T19:27:00,,,,1019.8,2023-11-24T02:28:00,,,,,,,,,,,,,,,,,,,2.7,3.24,2023-11-24T12:00:00,,,,7.8,,,0,,0,,0,,2,,0,,2,,1,,4,,1,,2,,4,,2,,0,,0,,1,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,30,,,4.8,2023-11-24T11:50:00,,,0.0,,0.0,,0.0,,9.1,,0.0,,5.2,,2.6,,10.7,,1.4,,4.5,,8.9,,4.8,,0.0,,0.0,,2.5,,0.0,,2.6,,2.6,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,
2023-11-25,952.7,1023.9,954.6,2023-11-25T09:12:00,951.3,2023-11-25T14:16:00,14.7,15.9,2023-11-25T14:27:00,13.5,2023-11-25T00:14:00,13.7,94,83,2023-11-25T01:10:00,2.8,40,10.1,20.0,2023-11-25T15:30:00,19.5,15.0,1.0,2023-11-25T12:49:00,2.5,2023-11-25T12:17:00,1.2,11.2,7.14,-1.6,14.9,16.0,16.0,16.6,17.5,18.6,20.3,22.8,23.0,21.9,15.7,,,,,,,10.0,,15.2,2023-11-25T22:59:00,,,,11.3,2023-11-25T00:56:00,,,,,,,1.84,2023-11-25T15:00:00,,,,,2.0,2023-11-25T13:00:00,,,,,,,,98,2023-11-25T22:52:00,,,,,,1026.1,2023-11-25T09:12:00,,,,1022.2,2023-11-25T14:16:00,,,,,,,,,,,,,,,,,,,2.4,2.63,2023-11-25T12:00:00,,,,3.3,,,0,,0,,0,,3,,8,,7,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.6,2023-11-25T17:57:00,,,0.0,,0.0,,0.0,,10.3,,24.1,,18.2,,5.0,,7.4,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-26,950.3,1021.0,952.4,2023-11-26T07:51:00,948.0,2023-11-26T15:56:00,15.8,16.4,2023-11-26T09:57:00,15.1,2023-11-26T16:18:00,15.0,95,89,2023-11-26T22:52:00,3.1,30,13.6,60.0,2023-11-26T16:14:00,22.0,8.6,1.0,2023-11-26T02:25:00,3.5,2023-11-26T04:09:00,1.8,16.9,9.55,-0.2,15.6,16.3,16.0,16.4,17.3,18.4,20.2,22.7,23.0,21.9,17.0,,,,,,,9.0,,16.0,2023-11-26T10:16:00,,,,13.5,2023-11-26T16:41:00,,,,,,,2.22,2023-11-26T14:00:00,,,,,3.0,2023-11-26T04:00:00,,,,,,,,98,2023-11-26T01:59:00,,,,,,1023.4,2023-11-26T07:51:00,,,,1018.7,2023-11-26T15:10:00,,,,,,,,,,,,,,,,,,,1.3,3.88,2023-11-26T14:00:00,,,,6.5,,,0,,0,,5,,8,,3,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,20,,,7.3,2023-11-26T18:25:00,,,0.0,,0.0,,29.3,,29.1,,5.8,,0.0,,2.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,
2023-11-27,949.0,1019.5,950.7,2023-11-27T22:13:00,947.5,2023-11-27T04:30:00,16.8,20.1,2023-11-27T11:54:00,15.5,2023-11-27T06:12:00,14.6,87,53,2023-11-27T14:26:00,2.9,30,10.0,40.0,2023-11-27T07:49:00,0.5,0.0,0.5,2023-11-27T03:31:00,0.5,2023-11-27T03:31:00,5.7,53.5,12.89,1.6,15.9,16.7,16.4,16.6,17.4,18.3,20.0,22.7,23.0,21.9,16.6,,,,,,,6.0,,16.2,2023-11-27T11:50:00,,,,8.3,2023-11-27T14:26:00,,,,,,,2.38,2023-11-27T11:00:00,,,,,0.5,2023-11-27T04:00:00,,,,,,,,98,2023-11-27T02:01:00,,,,,,1021.5,2023-11-27T22:13:00,,,,1017.8,2023-11-27T13:22:00,,,,,,,,,,,,,,,,,,,4.6,5.07,2023-11-27T11:00:00,,,,19.3,,,0,,0,,7,,10,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.8,2023-11-27T06:03:00,,,0.0,,0.0,,22.7,,32.8,,9.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-28,951.1,1021.8,953.4,2023-11-28T09:15:00,950.0,2023-11-28T03:01:00,16.2,18.8,2023-11-28T12:25:00,14.5,2023-11-28T06:43:00,11.7,75,56,2023-11-28T11:34:00,3.5,50,13.8,260.0,2023-11-28T05:12:00,0.0,0.0,0.0,,0.0,,8.9,83.7,16.52,2.2,15.4,16.4,16.4,16.7,17.5,18.3,19.9,22.6,23.0,21.9,13.8,,,,,,,0.0,,14.4,2023-11-28T00:02:00,,,,9.5,2023-11-28T11:34:00,,,,,,,2.69,2023-11-28T12:00:00,,,,,0.0,,,,,,,,,91,2023-11-28T00:02:00,,,,,,1024.2,2023-11-28T08:47:00,,,,1020.3,2023-11-28T14:39:00,,,,,,,,,,,,,,,,,,,4.3,5.66,2023-11-28T12:00:00,,,,24.8,,,0,,0,,0,,4,,4,,7,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.8,2023-11-28T06:02:00,,,0.0,,0.0,,0.0,,18.9,,17.0,,24.1,,12.5,,12.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
