timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-14,,,,0.0,,,26.3,2026-06-14T13:29:00,,,0.0,22.6,2026-06-14T23:46:00,,,,,0.0,,,5.76,1.49,2026-06-14T09:00:00,,,,0.0,21.5,2026-06-14T14:00:00,,0.0,,,,,,64.0,-99.5,18.0,2026-06-14T13:39:00,23.0,2026-06-14T13:37:00,90,61.0,2026-06-14T09:32:00,98.0,2026-06-14T13:53:00,,,0.0,,,1010.5,2026-06-14T22:00:00,,,0.0,1007.4,2026-06-14T04:00:00,,,1008.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1001.9,1004.0,2026-06-14T21:54:00,1000.7,2026-06-14T03:49:00,5.7,-999.5,,0.0,23.6,25.4,32.1,2026-06-14T09:24:00,23.3,2026-06-14T13:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,210.0,2026-06-14T13:41:00,1.2,7.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,4,,7,,2,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0.0,110.0,,0.0,2.5,2026-06-14T18:18:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,5.6,,4.7,,8.6,,2.0,,1.7,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-15,,,,0.0,,,24.0,2026-06-15T17:05:00,,,0.0,22.6,2026-06-15T00:23:00,,,,,0.0,,,1.45,0.33,2026-06-15T16:00:00,,,,0.0,21.5,2026-06-15T12:00:00,,0.0,,,,,,86.5,-99.5,6.0,2026-06-15T10:58:00,22.5,2026-06-15T10:38:00,96,92.0,2026-06-15T23:59:00,99.0,2026-06-15T11:08:00,,,0.0,,,1011.6,2026-06-15T22:00:00,,,0.0,1007.3,2026-06-15T02:00:00,,,1009.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1002.8,1005.0,2026-06-15T21:32:00,1000.7,2026-06-15T02:00:00,0.4,-999.5,,0.0,23.4,24.0,24.7,2026-06-15T15:30:00,23.3,2026-06-15T00:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,100.0,2026-06-15T14:08:00,1.5,5.9,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,4,,3,,4,,4,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0.0,110.0,,0.0,3.1,2026-06-15T18:39:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,4.7,,7.0,,6.5,,5.6,,4.7,,0.0,,0.0,,0.5,,0.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-16,,,,0.0,,,26.2,2026-06-16T13:41:00,,,0.0,22.5,2026-06-16T04:37:00,,,,,0.0,,,9.03,1.86,2026-06-16T12:00:00,,,,0.0,16.0,2026-06-16T18:00:00,,0.0,,,,,,29.0,-99.5,15.0,2026-06-16T16:58:00,23.5,2026-06-16T16:29:00,89,69.0,2026-06-16T11:42:00,97.0,2026-06-16T17:00:00,,,0.0,,,1011.7,2026-06-16T23:00:00,,,0.0,1008.8,2026-06-16T05:00:00,,,1010.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1003.9,1005.2,2026-06-16T18:25:00,1002.2,2026-06-16T04:48:00,8.4,-999.5,,0.0,23.7,25.7,30.5,2026-06-16T11:23:00,23.3,2026-06-16T18:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,110.0,2026-06-16T15:10:00,1.4,5.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,9,,5,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,110.0,,0.0,2.8,2026-06-16T11:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.5,,14.4,,5.5,,2.2,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-17,,,,0.0,,,26.1,2026-06-17T09:20:00,,,0.0,22.9,2026-06-17T00:38:00,,,,,0.0,,,15.7,2.66,2026-06-17T11:00:00,,,,0.0,0.0,2026-06-17T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,84,64.0,2026-06-17T10:50:00,98.0,2026-06-17T01:20:00,,,0.0,,,1013.3,2026-06-17T22:00:00,,,0.0,1010.6,2026-06-17T03:00:00,,,1011.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1005.3,1006.7,2026-06-17T21:33:00,1003.9,2026-06-17T03:06:00,9.3,-999.5,,0.0,24.5,27.5,32.7,2026-06-17T10:22:00,23.5,2026-06-17T04:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,200.0,2026-06-17T11:49:00,1.1,5.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,7,,1,,3,,2,,0,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,210.0,,0.0,2.5,2026-06-17T11:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,1.7,,7.5,,1.3,,2.5,,2.6,,0.0,,0.5,,1.3,,2.1,,0.0,,0.0,,2.1,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-18,,,,0.0,,,26.5,2026-06-18T13:26:00,,,0.0,22.5,2026-06-18T07:46:00,,,,,0.0,,,26.25,3.41,2026-06-18T14:00:00,,,,0.0,0.0,2026-06-18T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,53.0,2026-06-18T14:51:00,98.0,2026-06-18T01:39:00,,,0.0,,,1013.3,2026-06-18T22:00:00,,,0.0,1010.5,2026-06-18T14:00:00,,,1011.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1005.2,1006.8,2026-06-18T21:45:00,1003.9,2026-06-18T14:27:00,10.9,-999.5,,0.0,24.3,29.0,35.4,2026-06-18T13:18:00,24.3,2026-06-18T05:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,150.0,2026-06-18T13:18:00,1.2,20.0,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,3,,2,,1,,0,,2,,1,,1,,0,,2,,2,,0,,1,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,230.0,,0.0,2.9,2026-06-18T13:42:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.9,,1.7,,0.5,,3.1,,1.7,,0.6,,0.0,,1.3,,1.4,,1.6,,0.0,,2.6,,4.1,,0.0,,2.8,,1.8,,0.0,,4.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-19,,,,0.0,,,24.8,2026-06-19T19:33:00,,,0.0,20.5,2026-06-19T10:27:00,,,,,0.0,,,27.06,3.56,2026-06-19T13:00:00,,,,0.0,0.0,2026-06-19T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,73,43.0,2026-06-19T12:26:00,96.0,2026-06-19T01:20:00,,,0.0,,,1012.5,2026-06-19T22:00:00,,,0.0,1010.0,2026-06-19T15:00:00,,,1011.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1004.6,1005.9,2026-06-19T21:49:00,1003.5,2026-06-19T16:09:00,11.1,-999.5,,0.0,23.0,29.0,36.1,2026-06-19T12:33:00,23.0,2026-06-19T05:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,250.0,2026-06-19T14:57:00,1.3,5.7,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,2,,2,,4,,1,,0,,1,,0,,1,,2,,0,,0,,0,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,240.0,,0.0,2.8,2026-06-19T15:12:00,,,0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,1.4,,0.7,,1.2,,2.5,,5.6,,1.1,,0.0,,0.4,,0.0,,1.5,,2.1,,0.0,,0.0,,0.0,,3.4,,4.0,,4.6,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-20,,,,0.0,,,25.4,2026-06-20T13:59:00,,,0.0,22.1,2026-06-20T09:22:00,,,,,0.0,,,26.36,3.56,2026-06-20T14:00:00,,,,0.0,0.0,2026-06-20T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,50.0,2026-06-20T12:22:00,97.0,2026-06-20T01:34:00,,,0.0,,,1012.2,2026-06-20T22:00:00,,,0.0,1010.1,2026-06-20T17:00:00,,,1011.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1004.7,1005.7,2026-06-20T09:45:00,1003.6,2026-06-20T16:15:00,10.9,-999.5,,0.0,23.6,28.3,35.5,2026-06-20T13:06:00,22.9,2026-06-20T04:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,110,150.0,2026-06-20T12:44:00,0.8,6.7,0,,0,,0,,1,,0,,2,,0,,0,,1,,1,,1,,4,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,2,,1,,2,,1,,1,,1,,0,,1,,0,,0,,0,,0.0,250.0,,0.0,2.1,2026-06-20T11:06:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.6,,0.0,,0.0,,0.3,,0.6,,1.0,,3.9,,0.8,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,2.7,,1.1,,2.1,,0.9,,1.1,,0.6,,0.0,,0.4,,0.0,,0.0,,0,
2026-06-21,,,,0.0,,,25.7,2026-06-21T13:15:00,,,0.0,21.6,2026-06-21T09:26:00,,,,,0.0,,,27.74,3.52,2026-06-21T12:00:00,,,,0.0,0.0,2026-06-21T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,49.0,2026-06-21T11:43:00,97.0,2026-06-21T01:58:00,,,0.0,,,1011.9,2026-06-21T07:00:00,,,0.0,1008.6,2026-06-21T16:00:00,,,1010.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1003.6,1005.3,2026-06-21T06:45:00,1002.0,2026-06-21T17:43:00,11.1,-999.5,,0.0,23.7,28.3,35.6,2026-06-21T12:17:00,22.5,2026-06-21T05:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,210.0,2026-06-21T13:18:00,0.8,13.4,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,5,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,1,,3,,1,,0,,0,,1,,0,,1,,0,,0.0,260.0,,0.0,2.7,2026-06-21T15:24:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.6,,0.0,,2.6,,2.2,,1.1,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.0,,0.0,,2.8,,1.4,,1.3,,2.3,,1.1,,0.0,,0.0,,1.1,,0.0,,0.2,,0,
2026-06-22,,,,0.0,,,25.8,2026-06-22T12:29:00,,,0.0,21.5,2026-06-22T08:57:00,,,,,0.0,,,27.07,3.55,2026-06-22T12:00:00,,,,0.0,0.0,2026-06-22T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,53.0,2026-06-22T11:23:00,97.0,2026-06-22T02:24:00,,,0.0,,,1008.8,2026-06-22T07:00:00,,,0.0,1004.6,2026-06-22T17:00:00,,,1006.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1000.3,1002.4,2026-06-22T00:01:00,998.1,2026-06-22T16:45:00,11.1,-999.5,,0.0,24.0,28.5,35.1,2026-06-22T12:42:00,23.7,2026-06-22T05:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,,,0.9,-99.5,0,,0,,2,,0,,0,,0,,0,,1,,0,,1,,4,,2,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,3,,3,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0.0,260.0,,0.0,2.5,2026-06-22T14:46:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.6,,3.4,,1.7,,0.0,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,5.0,,3.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0,
2026-06-23,,,,0.0,,,25.9,2026-06-23T07:11:00,,,0.0,22.8,2026-06-23T14:33:00,,,,,0.0,,,22.23,2.72,2026-06-23T15:00:00,,,,0.0,0.0,2026-06-23T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,51.0,2026-06-23T14:44:00,97.0,2026-06-23T03:48:00,,,0.0,,,1005.1,2026-06-23T22:00:00,,,0.0,1003.1,2026-06-23T17:00:00,,,1004.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,997.9,998.8,2026-06-23T22:21:00,996.7,2026-06-23T16:53:00,10.9,-999.5,,0.0,24.7,28.9,34.8,2026-06-23T13:56:00,24.3,2026-06-23T05:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,250.0,2026-06-23T13:47:00,0.8,5.2,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,4,,2,,3,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,3,,2,,1,,0,,1,,0,,0,,1,,0,,0,,0.0,250.0,,0.0,2.4,2026-06-23T12:18:00,,,0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.4,,0.0,,1.2,,2.6,,1.7,,1.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,4.4,,1.9,,0.6,,0.0,,0.3,,0.0,,0.0,,0.2,,0.0,,0,
2026-06-24,,,,0.0,,,28.6,2026-06-24T12:58:00,,,0.0,23.9,2026-06-24T10:03:00,,,,,0.0,,,19.12,2.45,2026-06-24T11:00:00,,,,0.0,3.5,2026-06-24T12:00:00,,0.0,,,,,,3.5,-99.5,3.0,2026-06-24T11:33:00,3.5,2026-06-24T10:49:00,84,59.0,2026-06-24T09:52:00,97.0,2026-06-24T11:49:00,,,0.0,,,1005.1,2026-06-24T23:00:00,,,0.0,1001.8,2026-06-24T15:00:00,,,1003.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,997.3,998.8,2026-06-24T22:47:00,995.2,2026-06-24T14:49:00,11.0,-999.5,,0.0,25.9,29.0,34.3,2026-06-24T10:39:00,25.5,2026-06-24T05:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,250.0,2026-06-24T15:11:00,0.7,5.6,0,,1,,1,,1,,0,,0,,0,,0,,1,,1,,5,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,0,,1,,0,,1,,0,,1,,0,,0.0,260.0,,0.0,2.3,2026-06-24T17:24:00,,,0,,0.3,,0.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.7,,1.0,,3.1,,1.1,,0.4,,0.2,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,4.5,,1.8,,0.0,,0.0,,0.4,,0.0,,0.2,,0.0,,0.7,,0,
2026-06-25,,,,0.0,,,26.3,2026-06-25T01:09:00,,,0.0,23.6,2026-06-25T23:52:00,,,,,0.0,,,1.51,0.33,2026-06-25T12:00:00,,,,0.0,55.5,2026-06-25T09:00:00,,0.0,,,,,,205.0,-99.5,24.5,2026-06-25T08:53:00,81.5,2026-06-25T08:34:00,96,90.0,2026-06-25T18:25:00,98.0,2026-06-25T17:51:00,,,0.0,,,1006.6,2026-06-25T12:00:00,,,0.0,1002.6,2026-06-25T14:00:00,,,1004.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,997.8,1000.2,2026-06-25T12:02:00,995.0,2026-06-25T09:16:00,0.3,-999.5,,0.0,25.0,25.8,27.5,2026-06-25T01:09:00,24.3,2026-06-25T23:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,60,240.0,2026-06-25T09:17:00,0.8,15.6,0,,1,,0,,0,,0,,1,,4,,4,,3,,1,,1,,1,,1,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2.0,80.0,,0.0,3.9,2026-06-25T09:06:00,,,0,,0.2,,0.0,,0.0,,0.0,,1.0,,5.6,,2.2,,1.8,,0.8,,1.0,,0.9,,1.4,,0.0,,0.3,,0.0,,1.1,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-26,,,,0.0,,,25.8,2026-06-26T12:48:00,,,0.0,23.3,2026-06-26T02:38:00,,,,,0.0,,,5.01,1.2,2026-06-26T12:00:00,,,,0.0,25.0,2026-06-26T03:00:00,,0.0,,,,,,89.5,-99.5,10.0,2026-06-26T02:24:00,28.0,2026-06-26T01:39:00,93,82.0,2026-06-26T14:12:00,96.0,2026-06-26T00:01:00,,,0.0,,,1006.7,2026-06-26T09:00:00,,,0.0,1003.1,2026-06-26T02:00:00,,,1005.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,998.9,1000.4,2026-06-26T08:35:00,996.5,2026-06-26T01:45:00,4.2,-999.5,,0.0,24.1,25.3,28.0,2026-06-26T14:02:00,24.0,2026-06-26T02:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,240.0,2026-06-26T02:49:00,1.4,8.0,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,3,,6,,3,,1,,0,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,80.0,,0.0,3.2,2026-06-26T00:39:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.9,,2.8,,3.3,,5.7,,7.3,,3.5,,1.2,,0.0,,1.8,,2.1,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
