timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-11 10:00:00,,,,,2.49,,,,,0.0,0.0,62.0,,,1024.4,,,,,,,,,1013.2,1.0,,5.7,,0.0,,12.8,12.3,-99.5,12.4,14.1,14.5,-99.5,12.4,4.71,,,29.9,,,20.0,27.0,3.1,6.1,,17.0,,,3.5,
2026-03-11 11:00:00,,,,,3.06,,,,,0.0,0.0,61.0,,,1024.1,,,,,,,,,1012.9,1.0,,6.3,,0.0,,13.7,13.3,-99.5,12.8,14.0,14.5,-99.5,13.0,7.28,,,30.0,,,23.0,15.0,3.3,6.2,,22.0,,,3.5,
2026-03-11 12:00:00,,,,,3.38,,,,,0.0,0.0,58.0,,,1023.3,,,,,,,,,1012.1,1.0,,6.6,,0.0,,14.8,14.3,-99.5,13.2,14.1,14.4,-99.5,13.8,8.99,,,36.9,,,34.0,360.0,2.5,6.0,,23.0,,,3.2,
2026-03-11 13:00:00,,,,,3.44,,,,,0.0,0.0,59.0,,,1022.4,,,,,,,,,1011.2,1.0,,6.6,,0.0,,14.5,15.3,-99.5,13.8,14.2,14.4,-99.5,14.5,9.19,,,50.7,,,86.0,97.0,1.6,5.7,,34.0,,,2.6,
2026-03-11 14:00:00,,,,,3.24,,,,,0.0,0.0,64.0,,,1021.5,,,,,,,,,1010.3,1.0,,7.1,,0.0,,13.8,15.6,-99.5,14.4,14.4,14.5,-99.5,15.0,7.95,,,40.7,,,86.0,107.0,2.0,5.5,,86.0,,,2.0,
2026-03-11 15:00:00,,,,,2.78,,,,,0.0,0.0,70.0,,,1020.9,,,,,,,,,1009.7,1.0,,8.1,,0.0,,13.4,15.5,-99.5,15.0,14.6,14.7,-99.5,15.5,5.59,,,37.3,,,85.0,96.0,2.6,6.6,,85.0,,,3.1,
2026-03-11 16:00:00,,,,,2.03,,,,,0.0,0.0,72.0,,,1020.7,,,,,,,,,1009.5,1.0,,8.1,,0.0,,13.0,15.1,-99.5,15.4,14.9,14.8,-99.5,15.7,2.98,,,38.9,,,85.0,108.0,2.3,6.8,,83.0,,,3.6,
2026-03-11 17:00:00,,,,,1.14,,,,,0.0,0.0,74.0,,,1020.7,,,,,,,,,1009.5,1.0,,7.2,,0.0,,11.7,14.5,-99.5,15.7,15.2,15.0,-99.5,15.6,1.03,,,31.9,,,77.0,105.0,2.6,6.4,,85.0,,,3.6,
2026-03-11 18:00:00,,,,,0.29,,,,,0.0,0.0,76.0,,,1021.5,,,,,,,,,1010.2,0.8,,6.9,,0.0,,11.0,13.9,-99.5,15.7,15.4,15.3,-99.5,15.4,0.17,,,29.1,,,65.0,88.0,2.7,5.4,,84.0,,,2.8,
2026-03-11 19:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1022.1,,,,,,,,,1010.8,0.0,,8.4,,0.0,,10.6,13.6,-99.5,15.5,15.6,15.5,-99.5,15.1,0.0,,,23.2,,,39.0,13.0,2.7,5.3,,65.0,,,2.8,
2026-03-11 20:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1022.8,,,,,,,,,1011.5,0.0,,8.8,,1.0,,10.5,13.4,-99.5,15.3,15.8,15.7,-99.5,14.8,0.0,,,23.7,,,24.0,37.0,3.5,7.0,,22.0,,,3.7,
2026-03-11 21:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1023.2,,,,,,,,,1011.9,0.0,,9.2,,1.0,,10.6,13.3,-99.5,15.1,15.8,15.8,-99.5,14.5,0.0,,,22.2,,,32.0,29.0,2.9,7.1,,24.0,,,3.5,
2026-03-11 22:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1023.6,,,,,,,,,1012.3,0.0,,8.3,,1.0,,10.5,13.1,-99.5,14.9,15.9,15.9,-99.5,14.3,0.0,,,25.7,,,18.0,7.0,4.4,7.9,,18.0,,,4.4,
2026-03-11 23:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1023.6,,,,,,,,,1012.3,0.0,,8.3,,1.0,,10.5,12.9,-99.5,14.7,15.8,15.9,-99.5,14.1,0.0,,,25.7,,,20.0,1.0,4.5,7.9,,19.0,,,4.6,
2026-03-12 00:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1023.4,,,,,,,,,1012.1,0.0,,7.2,,1.0,,10.5,12.7,-99.5,14.5,15.8,15.9,-99.5,13.9,0.0,,,25.2,,,21.0,9.0,4.3,7.8,,20.0,,,4.7,
2026-03-12 01:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1023.5,,,,,,,,,1012.2,0.0,,6.7,,1.0,,10.4,12.5,-99.5,14.3,15.7,15.9,-99.5,13.7,0.0,,,22.7,,,19.0,14.0,4.7,8.6,,20.0,,,4.8,
2026-03-12 02:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1023.5,,,,,,,,,1012.2,0.0,,7.6,,0.0,,10.4,12.4,-99.5,14.1,15.7,15.9,-99.5,13.5,0.0,,,21.7,,,19.0,17.0,4.5,8.3,,15.0,,,5.1,
2026-03-12 03:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1022.8,,,,,,,,,1011.5,0.0,,7.8,,1.0,,10.4,12.2,-99.5,13.9,15.6,15.8,-99.5,13.3,0.0,,,21.0,,,19.0,8.0,4.8,8.1,,17.0,,,4.8,
2026-03-12 04:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1022.7,,,,,,,,,1011.4,0.0,,7.4,,1.0,,10.2,12.1,-99.5,13.8,15.5,15.7,-99.5,13.1,0.0,,,21.8,,,16.0,16.0,4.4,8.4,,19.0,,,4.9,
2026-03-12 05:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1023.4,,,,,,,,,1012.1,0.0,,6.5,,1.0,,10.2,11.9,-99.5,13.6,15.4,15.7,-99.5,13.0,0.0,,,22.5,,,20.0,16.0,5.0,8.9,,19.0,,,5.3,
2026-03-12 06:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1024.0,,,,,,,,,1012.7,0.0,,5.3,,1.0,,10.1,11.7,-99.5,13.5,15.3,15.6,-99.5,12.8,0.0,,,23.5,,,16.0,15.0,4.7,9.3,,18.0,,,5.2,
2026-03-12 07:00:00,,,,,0.12,,,,,0.0,0.0,85.0,,,1024.5,,,,,,,,,1013.2,0.4,,8.0,,1.0,,10.4,11.8,-99.5,13.3,15.1,15.5,-99.5,12.7,0.06,,,8.6,,,3.0,26.0,3.2,8.1,,14.0,,,4.7,
2026-03-12 08:00:00,,,,,0.78,,,,,0.0,0.0,78.0,,,1025.2,,,,,,,,,1013.9,1.0,,7.4,,1.0,,11.1,12.1,-99.5,13.2,15.0,15.4,-99.5,12.7,0.57,,,13.9,,,14.0,30.0,3.8,6.8,,11.0,,,3.8,
2026-03-12 09:00:00,,,,,1.67,,,,,0.0,0.0,70.0,,,1025.7,,,,,,,,,1014.4,1.0,,7.5,,2.0,,12.8,12.7,-99.5,13.2,14.9,15.3,-99.5,12.9,1.99,,,17.5,,,16.0,7.0,3.6,6.8,,6.0,,,3.9,
2026-03-12 10:00:00,,,,,2.47,,,,,0.0,0.0,65.0,,,1025.7,,,,,,,,,1014.5,1.0,,7.6,,0.0,,14.1,13.6,-99.5,13.4,14.9,15.3,-99.5,13.5,4.27,,,20.8,,,17.0,9.0,3.9,6.4,,15.0,,,3.9,
2026-03-12 11:00:00,,,,,3.01,,,,,0.0,0.0,48.0,,,1025.4,,,,,,,,,1014.3,1.0,,5.0,,0.0,,16.0,14.4,-99.5,13.8,14.8,15.2,-99.5,14.1,6.5,,,27.6,,,43.0,50.0,3.4,6.8,,18.0,,,3.9,
2026-03-12 12:00:00,,,,,3.29,,,,,0.0,0.0,54.0,,,1024.8,,,,,,,,,1013.7,1.0,,6.3,,0.0,,15.6,15.5,-99.5,14.2,14.9,15.2,-99.5,14.8,7.83,,,28.9,,,75.0,90.0,3.2,8.9,,44.0,,,3.6,
2026-03-12 13:00:00,,,,,3.3,,,,,0.0,0.0,65.0,,,1024.2,,,,,,,,,1013.0,1.0,,8.2,,0.0,,14.7,15.8,-99.5,14.7,15.0,15.2,-99.5,15.4,7.9,,,24.0,,,84.0,90.0,4.8,10.1,,85.0,,,5.1,
2026-03-12 14:00:00,,,,,3.11,,,,,0.0,0.0,65.0,,,1024.0,,,,,,,,,1012.8,1.0,,8.5,,0.0,,15.0,16.1,-99.5,15.3,15.2,15.3,-99.5,15.8,6.87,,,28.3,,,91.0,91.0,3.7,11.1,,86.0,,,5.8,
2026-03-12 15:00:00,,,,,2.67,,,,,0.0,0.0,69.0,,,1023.7,,,,,,,,,1012.5,1.0,,8.0,,0.0,,13.6,15.8,-99.5,15.8,15.4,15.4,-99.5,16.1,4.79,,,28.5,,,84.0,86.0,5.2,11.8,,84.0,,,6.2,
2026-03-12 16:00:00,,,,,1.87,,,,,0.0,0.0,74.0,,,1024.1,,,,,,,,,1012.9,1.0,,8.4,,0.0,,12.9,15.4,-99.5,16.1,15.7,15.6,-99.5,16.2,2.45,,,24.6,,,82.0,90.0,4.6,10.7,,84.0,,,5.4,
2026-03-12 17:00:00,,,,,1.0,,,,,0.0,0.0,69.0,,,1025.1,,,,,,,,,1013.8,1.0,,6.9,,0.0,,12.4,14.7,-99.5,16.2,15.9,15.8,-99.5,16.1,0.85,,,33.5,,,63.0,86.0,4.8,10.2,,64.0,,,4.9,
2026-03-12 18:00:00,,,,,0.26,,,,,0.0,0.0,62.0,,,1025.7,,,,,,,,,1014.4,0.6,,5.0,,1.0,,12.0,14.0,-99.5,16.2,16.1,16.0,-99.5,15.7,0.15,,,38.3,,,61.0,59.0,4.6,9.3,,63.0,,,5.0,
2026-03-12 19:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1026.3,,,,,,,,,1015.0,0.0,,6.3,,1.0,,11.8,13.7,-99.5,16.0,16.3,16.1,-99.5,15.3,0.0,,,25.7,,,61.0,68.0,3.6,9.6,,64.0,,,4.7,
2026-03-12 20:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1026.9,,,,,,,,,1015.6,0.0,,6.8,,1.0,,11.9,13.5,-99.5,15.7,16.4,16.3,-99.5,15.1,0.0,,,23.9,,,62.0,67.0,4.0,7.5,,62.0,,,4.0,
2026-03-12 21:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1027.8,,,,,,,,,1016.5,0.0,,7.9,,0.0,,11.4,13.4,-99.5,15.5,16.4,16.4,-99.5,14.8,0.0,,,21.7,,,38.0,33.0,3.2,7.3,,62.0,,,4.0,
2026-03-12 22:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1028.4,,,,,,,,,1017.0,0.0,,8.0,,0.0,,11.1,13.3,-99.5,15.3,16.4,16.4,-99.5,14.6,0.0,,,21.3,,,24.0,11.0,4.0,8.1,,25.0,,,4.1,
2026-03-12 23:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1028.4,,,,,,,,,1017.0,0.0,,8.0,,0.0,,11.1,13.1,-99.5,15.1,16.4,16.5,-99.5,14.4,0.0,,,16.7,,,32.0,4.0,4.5,9.7,,32.0,,,4.5,
2026-03-13 00:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1028.0,,,,,,,,,1016.6,0.0,,7.5,,1.0,,11.0,12.7,-99.5,14.9,16.3,16.4,-99.5,14.2,0.0,,,12.5,,,50.0,52.0,4.9,10.4,,48.0,,,5.0,
2026-03-13 01:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1028.0,,,,,,,,,1016.6,0.0,,6.8,,1.0,,10.9,12.4,-99.5,14.7,16.2,16.4,-99.5,14.0,0.0,,,13.0,,,49.0,67.0,4.4,9.5,,59.0,,,5.2,
2026-03-13 02:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1027.7,,,,,,,,,1016.3,0.0,,6.9,,1.0,,10.6,12.3,-99.5,14.5,16.1,16.3,-99.5,13.7,0.0,,,12.2,,,39.0,31.0,4.0,9.3,,46.0,,,4.5,
2026-03-13 03:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1027.4,,,,,,,,,1016.0,0.0,,7.3,,1.0,,10.2,12.3,-99.5,14.3,16.0,16.3,-99.5,13.6,0.0,,,11.8,,,22.0,19.0,4.4,8.1,,21.0,,,4.7,
2026-03-13 04:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1027.3,,,,,,,,,1015.9,0.0,,7.1,,1.0,,10.4,12.2,-99.5,14.1,15.9,16.2,-99.5,13.4,0.0,,,11.9,,,29.0,11.0,4.4,10.7,,28.0,,,5.3,
2026-03-13 05:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1027.8,,,,,,,,,1016.4,0.0,,7.2,,1.0,,10.1,12.1,-99.5,13.9,15.8,16.1,-99.5,13.3,0.0,,,11.9,,,22.0,23.0,5.0,9.2,,22.0,,,5.3,
2026-03-13 06:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1027.9,,,,,,,,,1016.5,0.0,,7.0,,1.0,,9.7,11.9,-99.5,13.8,15.7,16.0,-99.5,13.1,0.0,,,13.0,,,17.0,22.0,4.8,10.0,,17.0,,,5.0,
2026-03-13 07:00:00,,,,,0.13,,,,,0.0,0.0,80.0,,,1028.4,,,,,,,,,1017.0,0.3,,7.0,,1.0,,10.3,11.9,-99.5,13.6,15.6,15.9,-99.5,12.9,0.07,,,13.4,,,20.0,39.0,4.2,8.5,,18.0,,,5.0,
2026-03-13 08:00:00,,,,,0.76,,,,,0.0,0.0,74.0,,,1029.2,,,,,,,,,1017.9,0.9,,7.0,,1.0,,11.5,12.2,-99.5,13.5,15.5,15.8,-99.5,12.9,0.6,,,12.9,,,22.0,21.0,3.8,8.0,,18.0,,,4.6,
2026-03-13 09:00:00,,,,,1.67,,,,,0.0,0.0,70.0,,,1029.2,,,,,,,,,1017.9,1.0,,7.2,,2.0,,12.5,12.7,-99.5,13.5,15.4,15.8,-99.5,13.1,2.05,,,13.0,,,23.0,14.0,3.5,6.7,,20.0,,,3.9,
2026-03-13 10:00:00,,,,,2.52,,,,,0.0,0.0,62.0,,,1029.6,,,,,,,,,1018.3,1.0,,6.5,,0.0,,13.6,13.4,-99.5,13.7,15.3,15.7,-99.5,13.6,4.35,,,13.9,,,43.0,31.0,3.4,6.1,,24.0,,,3.5,
2026-03-13 11:00:00,,,,,3.06,,,,,0.0,0.0,59.0,,,1029.6,,,,,,,,,1018.4,1.0,,6.6,,0.0,,14.5,14.4,-99.5,14.0,15.2,15.6,-99.5,14.2,6.61,,,13.0,,,31.0,22.0,3.0,6.0,,42.0,,,3.3,
2026-03-13 12:00:00,,,,,3.39,,,,,0.0,0.0,59.0,,,1028.8,,,,,,,,,1017.6,1.0,,6.7,,0.0,,14.6,15.4,-99.5,14.4,15.3,15.6,-99.5,14.9,8.24,,,11.2,,,85.0,83.0,4.2,8.1,,85.0,,,4.2,
2026-03-13 13:00:00,,,,,3.45,,,,,0.0,0.0,60.0,,,1028.1,,,,,,,,,1016.9,1.0,,6.4,,0.0,,14.0,15.9,-99.5,14.9,15.4,15.6,-99.5,15.5,8.6,,,10.5,,,84.0,132.0,4.6,8.7,,84.0,,,4.6,
2026-03-13 14:00:00,,,,,3.29,,,,,0.0,0.0,61.0,,,1027.5,,,,,,,,,1016.3,1.0,,6.3,,0.0,,13.7,15.9,-99.5,15.5,15.5,15.6,-99.5,15.9,7.52,,,8.8,,,84.0,87.0,5.1,10.9,,85.0,,,5.5,
2026-03-13 15:00:00,,,,,2.83,,,,,0.0,0.0,62.0,,,1027.4,,,,,,,,,1016.1,1.0,,5.4,,0.0,,12.5,15.5,-99.5,16.0,15.8,15.8,-99.5,16.1,5.27,,,11.5,,,77.0,86.0,4.8,12.2,,85.0,,,6.1,
2026-03-13 16:00:00,,,,,2.07,,,,,0.0,0.0,58.0,,,1027.4,,,,,,,,,1016.1,1.0,,3.8,,0.0,,11.8,14.8,-99.5,16.3,16.0,15.9,-99.5,16.1,2.8,,,18.0,,,71.0,91.0,4.2,11.2,,78.0,,,5.1,
2026-03-13 17:00:00,,,,,1.22,,,,,0.0,0.0,64.0,,,1027.2,,,,,,,,,1015.9,1.0,,4.9,,0.0,,11.5,14.1,-99.5,16.3,16.3,16.1,-99.5,15.8,1.01,,,20.9,,,72.0,67.0,4.4,10.9,,65.0,,,5.1,
2026-03-13 18:00:00,,,,,0.33,,,,,0.0,0.0,70.0,,,1027.3,,,,,,,,,1016.0,0.8,,5.8,,2.0,,11.0,13.4,-99.5,16.2,16.4,16.3,-99.5,15.5,0.17,,,22.7,,,66.0,97.0,5.1,9.9,,66.0,,,5.3,
2026-03-13 19:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1027.6,,,,,,,,,1016.2,0.0,,6.8,,2.0,,10.5,13.2,-99.5,15.9,16.6,16.5,-99.5,15.1,0.0,,,17.1,,,61.0,72.0,3.6,9.3,,66.0,,,5.1,
2026-03-13 20:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1027.9,,,,,,,,,1016.5,0.0,,7.5,,5.0,,10.3,13.1,-99.5,15.7,16.6,16.6,-99.5,14.9,0.0,,,13.2,,,59.0,23.0,4.2,8.4,,59.0,,,4.2,
2026-03-13 21:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1028.3,,,,,,,,,1016.9,0.0,,7.9,,3.0,,10.1,12.8,-99.5,15.5,16.7,16.7,-99.5,14.7,0.0,,,12.0,,,59.0,42.0,3.8,8.0,,58.0,,,4.3,
2026-03-13 22:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1028.3,,,,,,,,,1016.9,0.0,,8.3,,7.0,,10.2,12.8,-99.5,15.3,16.6,16.7,-99.5,14.5,0.0,,,10.5,,,55.0,56.0,3.9,8.3,,59.0,,,4.3,
2026-03-13 23:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1028.4,,,,,,,,,1017.0,0.0,,8.5,,7.0,,10.2,12.7,-99.5,15.1,16.6,16.8,-99.5,14.3,0.0,,,10.8,,,45.0,41.0,3.6,8.2,,56.0,,,4.1,
2026-03-14 00:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1028.1,,,,,,,,,1016.7,0.0,,8.6,,6.0,,10.0,12.7,-99.5,14.9,16.5,16.7,-99.5,14.1,0.0,,,10.5,,,25.0,10.0,4.4,8.5,,23.0,,,4.6,
2026-03-14 01:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1027.8,,,,,,,,,1016.4,0.0,,8.4,,4.0,,9.8,12.7,-99.5,14.7,16.4,16.7,-99.5,14.0,0.0,,,11.5,,,17.0,11.0,4.6,8.4,,20.0,,,5.0,
2026-03-14 02:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1027.8,,,,,,,,,1016.4,0.0,,8.2,,7.0,,9.8,12.5,-99.5,14.6,16.3,16.6,-99.5,13.8,0.0,,,13.8,,,21.0,53.0,4.3,8.9,,20.0,,,5.1,
2026-03-14 03:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1027.3,,,,,,,,,1015.9,0.0,,7.3,,1.0,,9.5,12.3,-99.5,14.4,16.2,16.5,-99.5,13.7,0.0,,,16.9,,,9.0,17.0,4.3,8.4,,20.0,,,4.8,
2026-03-14 04:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1027.3,,,,,,,,,1015.9,0.0,,7.3,,1.0,,9.5,12.1,-99.5,14.3,16.1,16.5,-99.5,13.5,0.0,,,17.3,,,16.0,339.0,4.4,7.9,,12.0,,,4.7,
2026-03-14 05:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1027.6,,,,,,,,,1016.2,0.0,,6.9,,1.0,,9.5,11.9,-99.5,14.1,16.0,16.4,-99.5,13.3,0.0,,,18.5,,,9.0,29.0,4.4,8.3,,12.0,,,4.6,
2026-03-14 06:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1028.0,,,,,,,,,1016.6,0.0,,7.1,,1.0,,9.3,11.8,-99.5,13.9,15.9,16.3,-99.5,13.2,0.0,,,10.7,,,358.0,5.0,4.0,7.7,,9.0,,,4.5,
2026-03-14 07:00:00,,,,,0.13,,,,,0.0,0.0,82.0,,,1028.7,,,,,,,,,1017.3,0.3,,7.1,,3.0,,10.0,11.8,-99.5,13.8,15.8,16.2,-99.5,13.0,0.07,,,12.2,,,5.0,2.0,4.1,8.2,,3.0,,,4.6,
2026-03-14 08:00:00,,,,,0.8,,,,,0.0,0.0,75.0,,,1029.3,,,,,,,,,1017.9,1.0,,7.0,,2.0,,11.3,12.1,-99.5,13.7,15.7,16.1,-99.5,13.0,0.65,,,14.3,,,5.0,20.0,4.4,8.1,,2.0,,,4.5,
2026-03-14 09:00:00,,,,,1.74,,,,,0.0,0.0,70.0,,,1029.3,,,,,,,,,1018.0,1.0,,7.3,,3.0,,12.6,13.0,-99.5,13.7,15.6,16.0,-99.5,13.3,2.25,,,19.3,,,4.0,11.0,4.5,9.0,,4.0,,,5.0,
2026-03-14 10:00:00,,,,,2.55,,,,,0.0,0.0,67.0,,,1029.2,,,,,,,,,1017.9,1.0,,7.6,,0.0,,13.6,14.1,-99.5,13.9,15.5,15.9,-99.5,13.9,4.71,,,21.1,,,7.0,4.0,5.2,9.4,,9.0,,,5.3,
2026-03-14 11:00:00,,,,,3.12,,,,,0.0,0.0,64.0,,,1028.7,,,,,,,,,1017.5,1.0,,8.2,,0.0,,14.9,15.1,-99.5,14.3,15.5,15.9,-99.5,14.7,7.2,,,21.1,,,9.0,14.0,4.8,9.0,,7.0,,,5.2,
2026-03-14 12:00:00,,,,,3.42,,,,,0.0,0.0,62.0,,,1027.8,,,,,,,,,1016.6,1.0,,8.5,,0.0,,15.7,16.0,-99.5,14.8,15.5,15.8,-99.5,15.4,8.87,,,21.6,,,15.0,25.0,4.8,8.2,,7.0,,,4.9,
2026-03-14 13:00:00,,,,,3.42,,,,,0.0,0.0,56.0,,,1027.2,,,,,,,,,1016.1,1.0,,8.5,,0.0,,17.3,16.8,-99.5,15.3,15.7,15.9,-99.5,15.9,9.13,,,25.2,,,25.0,25.0,4.0,9.0,,16.0,,,4.9,
2026-03-14 14:00:00,,,,,3.21,,,,,0.0,0.0,59.0,,,1026.6,,,,,,,,,1015.5,1.0,,8.5,,0.0,,16.5,17.0,-99.5,15.9,15.9,15.9,-99.5,16.4,7.82,,,28.2,,,46.0,29.0,3.2,6.8,,25.0,,,4.0,
2026-03-14 15:00:00,,,,,2.75,,,,,0.0,0.0,59.0,,,1026.1,,,,,,,,,1014.9,1.0,,7.6,,0.0,,15.6,16.8,-99.5,16.4,16.1,16.1,-99.5,16.8,5.49,,,32.6,,,76.0,40.0,2.8,6.5,,44.0,,,3.2,
2026-03-14 16:00:00,,,,,2.01,,,,,0.0,0.0,63.0,,,1025.8,,,,,,,,,1014.6,1.0,,7.8,,0.0,,14.8,16.4,-99.5,16.8,16.4,16.2,-99.5,17.0,2.94,,,32.1,,,61.0,125.0,1.8,6.3,,76.0,,,2.9,
2026-03-14 17:00:00,,,,,1.14,,,,,0.0,0.0,74.0,,,1025.5,,,,,,,,,1014.3,1.0,,8.8,,0.0,,13.3,15.8,-99.5,17.0,16.6,16.4,-99.5,16.9,1.04,,,25.4,,,86.0,91.0,2.7,6.7,,84.0,,,3.2,
2026-03-14 18:00:00,,,,,0.31,,,,,0.0,0.0,81.0,,,1025.8,,,,,,,,,1014.5,0.8,,8.9,,1.0,,12.1,15.3,-99.5,17.0,16.9,16.7,-99.5,16.7,0.18,,,20.9,,,86.0,77.0,2.8,6.1,,90.0,,,2.9,
2026-03-14 19:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1026.1,,,,,,,,,1014.8,0.0,,8.7,,2.0,,11.8,14.6,-99.5,16.9,17.0,16.9,-99.5,16.4,0.0,,,22.8,,,69.0,109.0,3.3,6.5,,84.0,,,3.5,
2026-03-14 20:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1026.8,,,,,,,,,1015.5,0.0,,9.7,,1.0,,11.3,14.5,-99.5,16.7,17.2,17.0,-99.5,16.0,0.0,,,15.4,,,41.0,76.0,2.8,6.5,,67.0,,,3.7,
2026-03-14 21:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1027.1,,,,,,,,,1015.8,0.0,,9.4,,2.0,,11.1,14.2,-99.5,16.4,17.2,17.2,-99.5,15.8,0.0,,,18.3,,,34.0,55.0,3.0,6.5,,34.0,,,3.2,
2026-03-14 22:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1026.8,,,,,,,,,1015.5,0.0,,9.4,,2.0,,11.0,14.1,-99.5,16.2,17.2,17.2,-99.5,15.5,0.0,,,17.6,,,31.0,29.0,3.0,6.6,,26.0,,,3.5,
2026-03-14 23:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1026.5,,,,,,,,,1015.2,0.0,,9.4,,1.0,,10.8,13.9,-99.5,16.0,17.2,17.3,-99.5,15.3,0.0,,,19.2,,,22.0,9.0,3.7,6.9,,22.0,,,3.7,
2026-03-15 00:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1026.3,,,,,,,,,1015.0,0.0,,9.5,,2.0,,10.7,13.7,-99.5,15.8,17.1,17.3,-99.5,15.1,0.0,,,18.7,,,9.0,27.0,3.2,7.2,,20.0,,,4.2,
2026-03-15 01:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1026.1,,,,,,,,,1014.8,0.0,,9.1,,2.0,,10.7,13.4,-99.5,15.6,17.1,17.2,-99.5,14.9,0.0,,,22.7,,,12.0,13.0,3.2,6.1,,10.0,,,3.4,
2026-03-15 02:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1025.7,,,,,,,,,1014.4,0.0,,8.7,,1.0,,10.6,13.2,-99.5,15.4,17.0,17.2,-99.5,14.7,0.0,,,27.8,,,12.0,13.0,3.7,7.0,,12.0,,,3.7,
2026-03-15 03:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1025.3,,,,,,,,,1014.0,0.0,,8.5,,1.0,,10.7,13.0,-99.5,15.2,16.9,17.1,-99.5,14.5,0.0,,,30.7,,,6.0,347.0,3.9,7.4,,6.0,,,4.0,
2026-03-15 04:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1025.4,,,,,,,,,1014.1,0.0,,8.8,,2.0,,10.7,12.9,-99.5,15.0,16.8,17.0,-99.5,14.3,0.0,,,29.2,,,10.0,10.0,4.1,7.6,,8.0,,,4.3,
