timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-05-03 21:00:00,27.0,26.7,0.0,0.0,-9.5,89.0,1017.1,1010.9,0.0,24.8,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,40.0,0.7,2.1,60.0,1.2
2026-05-03 22:00:00,26.8,26.4,0.0,0.0,-9.5,91.0,1018.0,1011.7,0.0,24.8,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,0.9,2.1,310.0,1.1
2026-05-03 23:00:00,26.7,26.4,0.0,0.0,-9.5,91.0,1018.5,1012.2,0.0,24.9,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,1.5,3.9,310.0,1.9
2026-05-04 00:00:00,26.5,26.3,0.0,0.0,-9.5,90.0,1018.7,1012.4,0.0,24.6,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10.0,2.0,3.5,,2.1
2026-05-04 01:00:00,26.4,25.9,0.0,0.0,-9.5,88.0,1018.7,1012.4,0.0,23.8,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,2.0,4.2,10.0,2.6
2026-05-04 02:00:00,25.9,25.5,0.0,0.0,-9.5,90.0,1018.4,1012.1,0.0,23.9,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,350.0,2.0,3.8,10.0,2.0
2026-05-04 03:00:00,25.8,25.2,0.0,0.0,-9.5,88.0,1018.3,1012.0,0.0,23.1,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,3.0,5.3,20.0,3.1
2026-05-04 04:00:00,25.2,24.8,0.0,0.0,-9.5,89.0,1018.7,1012.4,0.0,22.9,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,40.0,2.2,4.7,30.0,3.0
2026-05-04 05:00:00,24.8,24.7,0.0,0.0,-9.5,90.0,1018.9,1012.6,0.0,23.0,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,2.6,5.0,30.0,2.6
2026-05-04 06:00:00,24.7,24.3,0.04,0.0,-9.5,86.0,1018.8,1012.5,0.0,21.8,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,3.0,6.1,20.0,3.3
2026-05-04 07:00:00,24.9,24.3,0.38,0.0,-9.5,81.0,1018.9,1012.6,0.3,21.1,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,3.1,6.6,40.0,3.8
2026-05-04 08:00:00,25.7,24.7,1.06,0.0,-9.5,71.0,1019.6,1013.3,1.0,19.7,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,30.0,3.8,6.4,20.0,3.8
2026-05-04 09:00:00,26.1,25.3,1.23,0.0,-9.5,65.0,1019.8,1013.5,1.0,19.0,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,,4.1,8.9,20.0,4.8
2026-05-04 10:00:00,27.4,25.9,2.1,0.0,-9.5,64.0,1020.1,1013.8,1.0,19.7,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,4.9,8.7,20.0,5.4
2026-05-04 11:00:00,28.1,26.9,2.97,0.0,-9.5,61.0,1020.0,1013.8,1.0,19.4,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,4.7,9.1,10.0,5.4
2026-05-04 12:00:00,28.4,27.1,2.3,0.0,-9.5,58.0,1019.9,1013.7,1.0,18.9,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,4.2,7.7,20.0,4.6
2026-05-04 13:00:00,28.1,27.6,1.93,0.0,-9.5,55.0,1019.6,1013.4,1.0,18.1,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,,3.8,7.7,30.0,4.3
2026-05-04 14:00:00,29.2,28.0,2.18,0.0,-9.5,52.0,1019.1,1012.9,1.0,17.9,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,,3.6,6.9,20.0,4.3
2026-05-04 15:00:00,29.8,28.3,2.4,0.0,-9.5,51.0,1018.7,1012.5,1.0,17.5,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,40.0,3.5,7.1,20.0,3.8
2026-05-04 16:00:00,28.6,27.3,1.2,0.0,-9.5,55.0,1019.0,1012.8,1.0,17.5,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,350.0,3.4,6.6,360.0,3.9
2026-05-04 17:00:00,27.3,26.0,0.37,0.0,-9.5,61.0,1019.6,1013.3,0.2,17.9,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,,3.4,6.9,360.0,4.3
2026-05-04 18:00:00,26.0,24.9,0.12,0.0,-9.5,65.0,1020.2,1013.9,0.0,17.9,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,3.2,7.3,,4.3
2026-05-04 19:00:00,24.9,24.1,0.0,0.0,-9.5,71.0,1020.7,1014.4,0.0,18.5,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,4.1,8.0,30.0,4.8
2026-05-04 20:00:00,24.1,22.8,0.0,0.0,-9.5,83.0,1020.9,1014.6,0.0,19.8,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,2.4,6.4,30.0,4.0
2026-05-04 21:00:00,22.8,22.6,0.0,0.0,-9.5,77.0,1020.6,1014.3,0.0,18.5,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,2.5,6.1,40.0,3.9
2026-05-04 22:00:00,22.7,22.4,0.0,0.0,-9.5,78.0,1021.0,1014.6,0.0,18.4,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,,2.1,4.0,,2.5
2026-05-04 23:00:00,22.5,22.3,0.0,0.0,-9.5,82.0,1021.2,1014.8,0.0,19.2,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,10.0,2.1,4.4,,2.3
2026-05-05 00:00:00,22.4,22.0,0.0,0.0,-9.5,86.0,1020.8,1014.4,0.0,19.6,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,50.0,2.4,4.2,30.0,2.4
2026-05-05 01:00:00,22.0,21.9,0.0,0.0,-9.5,89.0,1020.4,1014.0,0.0,20.0,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,30.0,1.9,4.0,50.0,2.4
2026-05-05 02:00:00,21.9,21.7,0.0,0.0,-9.5,90.0,1019.9,1013.5,0.0,20.0,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,50.0,1.4,3.2,50.0,2.1
2026-05-05 03:00:00,21.8,21.5,0.0,0.0,-9.5,90.0,1019.5,1013.1,0.0,20.0,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,60.0,1.1,2.5,40.0,1.6
2026-05-05 04:00:00,21.8,21.6,0.0,0.0,-9.5,88.0,1019.6,1013.2,0.0,19.7,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,0.8,1.8,10.0,1.1
2026-05-05 05:00:00,22.0,21.8,0.0,0.0,-9.5,89.0,1019.7,1013.3,0.0,20.1,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,320.0,1.2,2.9,310.0,1.5
2026-05-05 06:00:00,22.2,22.0,0.0,0.0,-9.5,86.0,1020.2,1013.8,0.0,19.8,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,1.5,3.2,30.0,1.6
2026-05-05 07:00:00,22.6,22.2,0.09,0.0,-9.5,86.0,1020.6,1014.3,0.0,20.1,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,1.6,3.8,30.0,2.6
2026-05-05 08:00:00,23.0,22.6,0.21,0.0,-9.5,83.0,1020.9,1014.6,0.0,20.0,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,1.6,4.2,40.0,2.1
2026-05-05 09:00:00,23.3,22.5,0.31,0.5,-9.5,88.0,1021.6,1015.2,0.1,20.4,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,2.1,4.9,30.0,2.8
2026-05-05 10:00:00,22.4,21.7,0.36,4.0,-9.5,95.0,1021.6,1015.2,0.2,21.2,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,50.0,1.1,3.7,50.0,2.3
2026-05-05 11:00:00,23.4,22.0,0.78,0.0,-9.5,87.0,1021.0,1014.7,0.8,21.1,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,2.0,3.5,30.0,2.1
2026-05-05 12:00:00,23.6,23.0,0.56,0.0,-9.5,85.0,1020.7,1014.4,0.8,20.8,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,30.0,2.7,4.5,,2.7
2026-05-05 13:00:00,24.3,23.4,0.8,0.0,-9.5,83.0,1020.0,1013.7,0.9,21.0,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,2.7,5.3,40.0,3.0
2026-05-05 14:00:00,24.3,24.0,0.73,0.0,-9.5,82.0,1019.2,1012.9,1.0,20.8,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,2.7,5.1,30.0,3.3
2026-05-05 15:00:00,24.3,23.8,0.45,0.0,-9.5,84.0,1018.9,1012.6,0.5,20.9,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,2.5,5.5,30.0,2.9
2026-05-05 16:00:00,23.8,23.6,0.35,0.0,-9.5,83.0,1018.7,1012.4,0.3,20.6,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,3.3,7.0,30.0,4.3
2026-05-05 17:00:00,23.5,22.8,0.18,0.0,-9.5,85.0,1018.9,1012.6,0.0,20.2,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,3.9,6.9,30.0,4.3
2026-05-05 18:00:00,22.8,21.9,0.02,0.0,-9.5,92.0,1019.5,1013.1,0.0,20.5,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,30.0,2.7,7.3,20.0,4.1
2026-05-05 19:00:00,21.9,21.5,0.0,0.0,-9.5,92.0,1019.6,1013.2,0.0,20.1,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,50.0,3.6,6.7,30.0,3.9
2026-05-05 20:00:00,21.6,21.3,0.0,0.0,-9.5,93.0,1019.4,1013.0,0.0,20.2,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,30.0,2.9,6.2,40.0,4.0
2026-05-05 21:00:00,21.7,21.4,0.0,0.0,-9.5,92.0,1019.9,1013.5,0.0,20.3,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,50.0,2.4,4.7,50.0,2.9
2026-05-05 22:00:00,21.7,21.6,0.0,0.0,-9.5,94.0,1019.9,1013.5,0.0,20.6,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,30.0,1.9,4.7,20.0,2.7
2026-05-05 23:00:00,21.7,21.6,0.0,0.0,-9.5,94.0,1019.6,1013.2,0.0,20.7,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,40.0,2.0,3.9,20.0,2.3
2026-05-06 00:00:00,21.8,21.6,0.0,0.0,-9.5,94.0,1019.1,1012.7,0.0,20.8,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,50.0,1.4,4.0,50.0,2.3
2026-05-06 01:00:00,21.9,21.8,0.0,0.0,-9.5,93.0,1018.7,1012.3,0.0,20.7,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,2.3,4.8,360.0,2.7
2026-05-06 02:00:00,21.9,21.8,0.0,0.0,-9.5,93.0,1018.5,1012.1,0.0,20.6,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,40.0,1.9,4.3,30.0,2.9
2026-05-06 03:00:00,22.0,21.8,0.0,0.0,-9.5,95.0,1018.7,1012.3,0.0,21.0,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,2.7,4.6,30.0,2.7
2026-05-06 04:00:00,21.8,21.6,0.0,0.0,-9.5,94.0,1018.8,1012.4,0.0,20.7,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,50.0,2.5,5.2,30.0,3.1
2026-05-06 05:00:00,21.8,21.7,0.0,0.0,-9.5,93.0,1019.2,1012.8,0.0,20.5,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,60.0,2.8,5.9,50.0,3.3
2026-05-06 06:00:00,21.8,21.7,0.03,0.0,-9.5,93.0,1019.3,1012.9,0.0,20.6,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,30.0,2.9,5.8,40.0,3.2
2026-05-06 07:00:00,23.0,21.8,0.33,0.0,-9.5,86.0,1019.4,1013.1,0.1,20.5,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,50.0,2.9,5.3,50.0,3.0
2026-05-06 08:00:00,25.0,23.0,0.79,0.0,-9.5,82.0,1019.5,1013.2,0.8,21.0,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,60.0,2.3,5.2,60.0,3.2
2026-05-06 09:00:00,27.5,24.3,2.01,0.0,-9.5,69.0,1019.6,1013.4,1.0,21.1,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,2.6,4.6,30.0,2.9
2026-05-06 10:00:00,29.2,27.2,2.8,0.0,-9.5,64.0,1019.4,1013.2,1.0,21.7,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,30.0,2.0,4.7,20.0,2.7
2026-05-06 11:00:00,29.6,28.6,2.95,0.0,-9.5,69.0,1019.1,1012.9,1.0,22.5,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,290.0,3.0,6.7,,3.0
2026-05-06 12:00:00,30.3,27.9,2.89,0.0,-9.5,64.0,1018.6,1012.4,1.0,22.8,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,310.0,2.8,5.9,300.0,3.4
2026-05-06 13:00:00,31.1,29.7,3.54,0.0,-9.5,63.0,1018.1,1011.9,1.0,23.0,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,310.0,3.3,6.6,320.0,3.3
2026-05-06 14:00:00,31.2,30.3,3.35,0.0,-9.5,62.0,1017.5,1011.3,1.0,22.9,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,10.0,2.9,7.5,320.0,3.2
2026-05-06 15:00:00,31.1,29.4,2.91,0.0,-9.5,67.0,1017.3,1011.1,1.0,22.9,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,350.0,2.9,6.8,340.0,3.6
2026-05-06 16:00:00,30.0,28.5,2.23,0.0,-9.5,67.0,1017.0,1010.8,1.0,21.9,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,,4.0,6.6,10.0,4.0
2026-05-06 17:00:00,28.6,27.5,1.42,0.0,-9.5,71.0,1017.0,1010.8,1.0,21.8,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,3.9,6.8,10.0,3.9
2026-05-06 18:00:00,27.5,26.3,0.58,0.0,-9.5,76.0,1017.3,1011.0,0.7,21.7,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,40.0,3.0,6.0,20.0,3.9
2026-05-06 19:00:00,26.3,25.1,0.04,0.0,-9.5,83.0,1017.7,1011.4,0.0,22.0,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,2.9,5.5,30.0,3.5
2026-05-06 20:00:00,25.1,24.7,0.0,0.0,-9.5,85.0,1018.3,1012.0,0.0,22.0,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,2.9,5.8,30.0,3.6
2026-05-06 21:00:00,24.7,24.3,0.0,0.0,-9.5,87.0,1018.8,1012.5,0.0,22.0,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,2.1,4.2,20.0,2.7
2026-05-06 22:00:00,24.3,23.9,0.0,0.0,-9.5,88.0,1019.1,1012.8,0.0,21.8,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10.0,1.5,3.8,360.0,2.4
2026-05-06 23:00:00,23.9,23.8,0.0,0.0,-9.5,90.0,1019.2,1012.9,0.0,22.1,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,1.3,2.7,10.0,1.6
2026-05-07 00:00:00,23.8,23.6,0.0,0.0,-9.5,91.0,1018.5,1012.2,0.0,22.0,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,0.9,2.2,360.0,1.5
2026-05-07 01:00:00,23.7,23.4,0.0,0.0,-9.5,92.0,1018.2,1011.9,0.0,22.3,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,1.2,2.2,20.0,1.2
2026-05-07 02:00:00,23.9,23.7,0.0,0.0,-9.5,91.0,1017.8,1011.5,0.0,22.3,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,1.3,2.2,30.0,1.3
2026-05-07 03:00:00,23.9,23.6,0.0,0.0,-9.5,93.0,1017.9,1011.6,0.0,22.5,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,1.4,2.3,30.0,1.5
2026-05-07 04:00:00,23.7,23.5,0.0,0.0,-9.5,94.0,1018.0,1011.7,0.0,22.5,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,1.5,3.1,30.0,1.6
2026-05-07 05:00:00,23.5,23.2,0.0,0.0,-9.5,95.0,1018.4,1012.1,0.0,22.4,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,30.0,0.8,2.7,30.0,1.7
2026-05-07 06:00:00,23.2,23.0,0.03,0.0,-9.5,95.0,1019.0,1012.7,0.0,22.3,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,60.0,0.8,1.5,70.0,0.8
2026-05-07 07:00:00,24.7,23.2,0.36,0.0,-9.5,90.0,1019.6,1013.3,0.2,23.0,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,60.0,1.5,3.8,50.0,1.8
2026-05-07 08:00:00,26.6,24.7,0.92,0.0,-9.5,79.0,1019.8,1013.5,1.0,22.5,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,20.0,2.4,4.4,60.0,2.7
2026-05-07 09:00:00,28.2,26.4,1.84,0.0,-9.5,72.0,1019.6,1013.4,1.0,22.6,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,30.0,2.1,4.3,40.0,2.9
2026-05-07 10:00:00,29.7,28.0,2.56,0.0,-9.5,64.0,1019.2,1013.0,1.0,22.2,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,1.0,4.4,20.0,2.3
2026-05-07 11:00:00,31.7,29.7,3.23,0.0,-9.5,64.0,1018.7,1012.5,1.0,23.3,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,290.0,1.3,4.4,40.0,1.7
2026-05-07 12:00:00,32.3,30.1,3.5,0.0,-9.5,64.0,1017.8,1011.6,1.0,23.4,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,330.0,2.2,5.0,290.0,2.5
2026-05-07 13:00:00,32.0,31.0,3.55,0.0,-9.5,51.0,1016.8,1010.7,1.0,20.5,31.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,280.0,2.7,5.0,290.0,2.7
2026-05-07 14:00:00,32.6,31.5,3.36,0.0,-9.5,55.0,1016.4,1010.3,1.0,21.7,31.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,290.0,3.4,6.0,290.0,3.5
2026-05-07 15:00:00,32.2,30.8,2.91,0.0,-9.5,62.0,1016.0,1009.9,1.0,23.1,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,290.0,2.9,7.2,290.0,3.9
2026-05-07 16:00:00,31.5,30.0,2.22,0.0,-9.5,63.0,1016.0,1009.8,1.0,22.2,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,310.0,2.8,6.0,310.0,3.2
2026-05-07 17:00:00,30.1,29.2,1.41,0.0,-9.5,67.0,1016.4,1010.2,1.0,22.7,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,320.0,1.9,5.9,320.0,2.9
2026-05-07 18:00:00,29.5,27.5,0.58,0.0,-9.5,76.0,1017.0,1010.8,0.7,22.9,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,360.0,2.2,5.1,360.0,2.7
2026-05-07 19:00:00,27.4,26.4,0.04,0.0,-9.5,81.0,1017.6,1011.3,0.0,22.9,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,1.9,4.8,,2.5
2026-05-07 20:00:00,26.4,26.1,0.0,0.0,-9.5,80.0,1018.1,1011.8,0.0,22.4,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,40.0,1.2,3.5,30.0,2.1
2026-05-07 21:00:00,26.1,25.6,0.0,0.0,-9.5,83.0,1018.3,1012.0,0.0,22.5,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,50.0,1.2,2.3,50.0,1.4
2026-05-07 22:00:00,25.6,25.5,0.0,0.0,-9.5,84.0,1018.6,1012.3,0.0,22.6,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,50.0,0.8,2.0,50.0,1.2
2026-05-07 23:00:00,25.5,25.2,0.0,0.0,-9.5,86.0,1018.5,1012.2,0.0,22.7,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,60.0,0.8,1.5,50.0,0.9
2026-05-08 00:00:00,25.3,24.9,0.0,0.0,-9.5,88.0,1018.0,1011.7,0.0,22.8,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,20.0,0.6,1.3,40.0,0.8
2026-05-08 01:00:00,24.9,24.6,0.0,0.0,-9.5,90.0,1017.8,1011.5,0.0,22.9,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,0.4,1.2,50.0,0.8
2026-05-08 02:00:00,24.7,24.1,0.0,0.0,-9.5,91.0,1017.5,1011.2,0.0,22.5,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,80.0,0.3,0.9,80.0,0.6
2026-05-08 03:00:00,24.6,24.1,0.0,0.0,-9.5,91.0,1017.5,1011.2,0.0,22.7,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,50.0,1.0,1.5,50.0,1.0
2026-05-08 04:00:00,24.4,24.2,0.0,0.0,-9.5,92.0,1017.9,1011.6,0.0,23.0,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,1.4,2.3,30.0,1.4
2026-05-08 05:00:00,24.4,23.9,0.0,0.0,-9.5,93.0,1018.0,1011.7,0.0,22.7,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,40.0,0.6,1.7,30.0,1.3
2026-05-08 06:00:00,24.2,23.7,0.03,0.0,-9.5,91.0,1018.3,1012.0,0.0,22.6,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,40.0,1.2,2.4,50.0,1.2
2026-05-08 07:00:00,26.1,24.2,0.45,0.0,-9.5,81.0,1018.9,1012.6,0.4,22.6,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,2.5,4.0,30.0,2.5
2026-05-08 08:00:00,28.0,26.2,1.23,0.0,-9.5,71.0,1019.3,1013.1,1.0,22.2,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,2.8,5.0,20.0,2.8
2026-05-08 09:00:00,29.5,28.0,2.01,0.0,-9.5,64.0,1019.7,1013.5,1.0,21.9,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,2.8,5.3,20.0,3.4
2026-05-08 10:00:00,30.9,29.5,2.75,0.0,-9.5,56.0,1019.7,1013.5,1.0,20.9,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,2.7,5.8,20.0,3.2
