,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-11-14,1015.0,1018.0,1017.4,2022-11-14T08:43:00,1013.3,2022-11-14T14:58:00,22.9,24.9,2022-11-14T01:05:00,21.4,2022-11-14T23:05:00,21.7,93,81,2022-11-14T04:46:00,3.1,250,13.0,80.0,2022-11-14T01:16:00,14.5,4.6,2.0,2022-11-14T07:47:00,6.5,2022-11-14T07:46:00,0.0,0.0,1.0,-0.5,,,,,,,,-99.8,-99.8,-99.8,26.0,,,,,,,10.0,,23.8,2022-11-14T00:04:00,,,,20.9,2022-11-14T23:06:00,,,,,,,0.32,2022-11-14T11:00:00,,,,,5.0,2022-11-14T08:00:00,,,,,,,,100,2022-11-14T07:16:00,,,,,,1020.4,2022-11-14T08:43:00,,,,1016.3,2022-11-14T14:58:00,,,,,,,,,,,,,,,,,,,3.5,,,,,,13.3,,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,7,,5,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,8.5,2022-11-14T03:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,13.4,,20.6,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,1.3,,14.4,,9.7,,2.5,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-15,1012.9,1015.9,1014.9,2022-11-15T09:09:00,1011.0,2022-11-15T14:02:00,23.8,26.7,2022-11-15T09:13:00,21.4,2022-11-15T06:03:00,21.0,85,63,2022-11-15T08:57:00,2.4,250,6.9,150.0,2022-11-15T13:03:00,-9.8,0.2,-9.8,2022-11-15T02:48:00,-9.8,2022-11-15T02:48:00,4.0,36.8,10.31,-0.1,,,,,,,,-99.8,-99.8,-99.8,24.9,,,,,,,6.0,,21.9,2022-11-15T19:28:00,,,,18.5,2022-11-15T09:25:00,,,,,,,1.86,2022-11-15T12:00:00,,,,,0.0,,,,,,,,,99,2022-11-15T06:06:00,,,,,,1017.9,2022-11-15T09:09:00,,,,1014.0,2022-11-15T14:02:00,,,,,,,,,,,,,,,,,,,5.3,,,,,,11.3,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,2,,0,,2,,0,,2,,0,,0,,0,,1,,0,,1,,3,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170.0,,,4.5,2022-11-15T14:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.9,,2.7,,0.0,,0.0,,0.0,,7.5,,0.0,,6.6,,0.0,,4.4,,0.0,,0.0,,0.0,,1.3,,0.0,,1.7,,6.0,,13.7,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-16,1012.3,1015.3,1014.2,2022-11-16T08:36:00,1010.7,2022-11-16T14:31:00,22.7,24.2,2022-11-16T09:08:00,21.9,2022-11-16T06:01:00,22.6,100,94,2022-11-16T00:21:00,2.4,300,9.7,80.0,2022-11-16T02:33:00,207.5,14.1,15.0,2022-11-16T09:52:00,54.5,2022-11-16T09:29:00,0.0,0.0,2.49,-0.1,,,,,,,,-99.8,-99.8,-99.8,27.4,,,,,,,10.0,,23.9,2022-11-16T09:08:00,,,,21.3,2022-11-16T00:21:00,,,,,,,0.55,2022-11-16T13:00:00,,,,,38.5,2022-11-16T11:00:00,,,,,,,,100,2022-11-16T01:42:00,,,,,,1017.2,2022-11-16T08:36:00,,,,1013.7,2022-11-16T14:31:00,,,,,,,,,,,,,,,,,,,2.3,,,,,,6.3,,,0,,1,,1,,1,,1,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,2,,1,,1,,0,,3,,0,,1,,1,,0,,1,,0,,0,,,90.0,,,7.0,2022-11-16T02:39:00,,,0.0,,2.8,,3.7,,1.6,,3.9,,0.0,,0.0,,3.7,,0.0,,8.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,6.3,,2.5,,3.8,,1.3,,1.2,,0.0,,6.6,,0.0,,3.1,,0.4,,0.0,,0.8,,0.0,,0.0,
2022-11-17,1011.7,1014.7,1013.7,2022-11-17T21:37:00,1010.2,2022-11-17T13:43:00,24.4,28.0,2022-11-17T14:22:00,21.1,2022-11-17T05:48:00,22.0,88,62,2022-11-17T10:35:00,1.8,260,5.1,120.0,2022-11-17T13:13:00,-9.8,0.1,-9.8,2022-11-17T18:50:00,-9.8,2022-11-17T18:50:00,7.4,68.3,13.38,-2.2,,,,,,,,-99.8,-99.8,-99.8,26.5,,,,,,,5.0,,24.0,2022-11-17T17:19:00,,,,18.6,2022-11-17T10:39:00,,,,,,,2.38,2022-11-17T11:00:00,,,,,0.0,,,,,,,,,100,2022-11-17T00:01:00,,,,,,1016.7,2022-11-17T21:37:00,,,,1013.1,2022-11-17T13:43:00,,,,,,,,,,,,,,,,,,,6.9,,,,,,20.0,,,0,,0,,2,,1,,0,,0,,1,,0,,1,,2,,2,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,3,,2,,4,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,,100.0,,,3.3,2022-11-17T12:38:00,,,0.0,,0.0,,1.6,,1.3,,0.0,,0.0,,2.5,,0.0,,0.8,,4.3,,2.7,,0.0,,2.4,,0.0,,2.5,,0.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,3.5,,10.5,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,
2022-11-18,1013.5,1016.5,1014.6,2022-11-18T09:26:00,1012.2,2022-11-18T14:31:00,24.4,27.8,2022-11-18T10:48:00,23.1,2022-11-18T06:15:00,23.2,93,71,2022-11-18T08:41:00,2.0,250,7.5,80.0,2022-11-18T20:32:00,32.0,7.9,7.0,2022-11-18T17:59:00,18.0,2022-11-18T17:38:00,2.4,22.2,5.68,-0.1,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,7.8,,24.8,2022-11-18T12:52:00,,,,20.3,2022-11-18T08:08:00,,,,,,,1.16,2022-11-18T10:00:00,,,,,13.0,2022-11-18T19:00:00,,,,,,,,100,2022-11-18T16:18:00,,,,,,1017.6,2022-11-18T09:26:00,,,,1015.2,2022-11-18T14:31:00,,,,,,,,,,,,,,,,,,,4.7,,,,,,12.5,,,0,,0,,1,,1,,1,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,5,,2,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,,80.0,,,4.7,2022-11-18T20:17:00,,,0.0,,0.0,,1.1,,1.9,,3.0,,0.0,,2.2,,0.0,,3.3,,0.0,,3.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,3.6,,7.0,,3.2,,2.2,,3.0,,0.0,,3.3,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,
2022-11-19,1012.6,1015.6,1014.1,2022-11-19T08:00:00,1010.7,2022-11-19T14:17:00,23.9,26.4,2022-11-19T13:56:00,22.3,2022-11-19T03:40:00,22.5,92,73,2022-11-19T14:07:00,1.8,250,7.9,80.0,2022-11-19T16:28:00,9.5,1.2,2.0,2022-11-19T19:21:00,3.5,2022-11-19T02:43:00,0.8,7.4,6.6,-0.2,,,,,,,,-99.8,-99.8,-99.8,27.2,,,,,,,9.0,,23.6,2022-11-19T07:41:00,,,,21.0,2022-11-19T14:07:00,,,,,,,1.01,2022-11-19T11:00:00,,,,,3.0,2022-11-19T04:00:00,,,,,,,,100,2022-11-19T00:01:00,,,,,,1017.1,2022-11-19T08:00:00,,,,1013.7,2022-11-19T14:17:00,,,,,,,,,,,,,,,,,,,4.1,,,,,,13.0,,,0,,0,,2,,2,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,6,,4,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,230.0,,,4.0,2022-11-19T19:30:00,,,0.0,,0.0,,2.6,,3.9,,0.0,,6.1,,2.5,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,4.7,,8.6,,9.1,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,
2022-11-20,1012.4,1015.4,1014.1,2022-11-20T09:25:00,1010.8,2022-11-20T02:35:00,22.5,23.4,2022-11-20T13:36:00,21.9,2022-11-20T09:17:00,22.4,99,95,2022-11-20T13:41:00,1.9,240,7.8,360.0,2022-11-20T09:15:00,11.5,8.9,2.0,2022-11-20T14:25:00,4.0,2022-11-20T13:51:00,0.0,0.0,2.77,-0.2,,,,,,,,-99.8,-99.8,-99.8,27.0,,,,,,,10.0,,23.3,2022-11-20T12:01:00,,,,21.6,2022-11-20T23:06:00,,,,,,,0.6,2022-11-20T12:00:00,,,,,3.5,2022-11-20T15:00:00,,,,,,,,100,2022-11-20T00:01:00,,,,,,1017.1,2022-11-20T09:25:00,,,,1013.8,2022-11-20T02:35:00,,,,,,,,,,,,,,,,,,,1.5,,,,,,5.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,10,,8,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,,340.0,,,3.8,2022-11-20T09:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.4,,0.0,,16.5,,19.0,,3.9,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,
2022-11-21,1013.2,1016.2,1015.0,2022-11-21T08:47:00,1011.8,2022-11-21T13:47:00,22.5,23.8,2022-11-21T11:10:00,21.8,2022-11-21T02:15:00,22.4,99,90,2022-11-21T11:18:00,1.3,240,5.2,160.0,2022-11-21T21:59:00,15.5,9.1,1.0,2022-11-21T05:55:00,3.0,2022-11-21T08:00:00,0.0,0.0,2.94,-0.1,,,,,,,,-99.8,-99.8,-99.8,27.1,,,,,,,10.0,,23.4,2022-11-21T10:11:00,,,,21.6,2022-11-21T00:25:00,,,,,,,0.72,2022-11-21T11:00:00,,,,,3.0,2022-11-21T09:00:00,,,,,,,,100,2022-11-21T03:07:00,,,,,,1018.0,2022-11-21T08:47:00,,,,1014.8,2022-11-21T13:47:00,,,,,,,,,,,,,,,,,,,2.0,,,,,,5.9,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,2,,0,,0,,0,,0,,2,,2,,5,,5,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,,170.0,,,3.1,2022-11-21T22:07:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.8,,2.1,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,2.7,,2.4,,8.4,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,
2022-11-22,1011.1,1014.1,1012.9,2022-11-22T00:01:00,1009.8,2022-11-22T14:31:00,24.3,28.0,2022-11-22T12:42:00,22.3,2022-11-22T04:33:00,23.1,94,70,2022-11-22T12:46:00,1.5,240,6.8,170.0,2022-11-22T01:22:00,1.0,1.7,0.5,2022-11-22T00:04:00,0.5,2022-11-22T00:01:00,1.6,14.9,7.92,0.9,,,,,,,,-99.8,-99.8,-99.8,28.3,,,,,,,9.0,,24.1,2022-11-22T18:39:00,,,,20.9,2022-11-22T12:56:00,,,,,,,1.62,2022-11-22T11:00:00,,,,,0.5,2022-11-22T01:00:00,,,,,,,,100,2022-11-22T00:01:00,,,,,,1015.9,2022-11-22T00:01:00,,,,1012.8,2022-11-22T14:31:00,,,,,,,,,,,,,,,,,,,5.7,,,,,,12.5,,,2,,0,,3,,1,,1,,0,,0,,0,,1,,0,,1,,1,,3,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,5,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,4.5,2022-11-22T14:09:00,,,0.2,,0.0,,2.4,,2.4,,0.7,,0.0,,0.0,,0.0,,2.5,,0.0,,2.2,,3.0,,7.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.7,,5.9,,0.0,,0.0,,0.8,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-23,1013.0,1016.0,1015.6,2022-11-23T20:39:00,1009.9,2022-11-23T01:47:00,22.2,26.4,2022-11-23T08:26:00,20.4,2022-11-23T21:01:00,21.6,97,74,2022-11-23T08:30:00,2.6,250,16.8,30.0,2022-11-23T10:04:00,9.0,6.3,1.0,2022-11-23T14:45:00,2.5,2022-11-23T14:39:00,0.7,6.5,2.3,-0.4,,,,,,,,-99.8,-99.8,-99.8,25.9,,,,,,,8.5,,23.6,2022-11-23T00:13:00,,,,19.6,2022-11-23T13:29:00,,,,,,,0.75,2022-11-23T09:00:00,,,,,2.0,2022-11-23T21:00:00,,,,,,,,100,2022-11-23T00:01:00,,,,,,1018.6,2022-11-23T20:39:00,,,,1012.9,2022-11-23T01:47:00,,,,,,,,,,,,,,,,,,,6.0,,,,,,8.8,,,0,,1,,1,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,3,,1,,0,,0,,1,,1,,0,,1,,0,,1,,0,,,40.0,,,6.8,2022-11-23T10:08:00,,,0.0,,2.5,,4.4,,7.3,,7.6,,2.6,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,9.0,,4.5,,6.7,,1.9,,0.0,,0.0,,2.7,,2.6,,0.0,,2.0,,0.0,,2.8,,0.0,
2022-11-24,1014.2,1017.2,1015.5,2022-11-24T09:36:00,1013.0,2022-11-24T02:21:00,20.8,21.3,2022-11-24T14:53:00,20.4,2022-11-24T03:06:00,20.7,100,95,2022-11-24T17:03:00,2.6,260,7.5,300.0,2022-11-24T12:40:00,18.5,9.8,1.5,2022-11-24T10:50:00,4.5,2022-11-24T10:30:00,0.0,0.0,3.0,-0.1,,,,,,,,-99.8,-99.8,-99.8,24.4,,,,,,,10.0,,21.3,2022-11-24T14:53:00,,,,20.3,2022-11-24T17:10:00,,,,,,,0.6,2022-11-24T12:00:00,,,,,3.0,2022-11-24T12:00:00,,,,,,,,100,2022-11-24T00:01:00,,,,,,1018.5,2022-11-24T09:36:00,,,,1016.0,2022-11-24T02:21:00,,,,,,,,,,,,,,,,,,,0.9,,,,,,7.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,6,,3,,3,,1,,2,,1,,1,,2,,0,,0,,0,,0,,,290.0,,,4.6,2022-11-24T00:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.7,,15.6,,7.5,,10.2,,2.4,,4.8,,2.0,,1.6,,6.5,,0.0,,0.0,,0.0,,0.0,
2022-11-25,1012.2,1015.2,1015.0,2022-11-25T00:01:00,1009.3,2022-11-25T14:28:00,23.0,26.3,2022-11-25T11:30:00,20.5,2022-11-25T06:08:00,21.5,92,69,2022-11-25T11:33:00,1.8,260,14.7,270.0,2022-11-25T23:37:00,6.5,0.6,2.0,2022-11-25T03:03:00,3.0,2022-11-25T02:16:00,1.1,10.3,8.24,-0.2,,,,,,,,-99.8,-99.8,-99.8,25.7,,,,,,,9.0,,23.1,2022-11-25T17:25:00,,,,19.2,2022-11-25T11:41:00,,,,,,,1.92,2022-11-25T12:00:00,,,,,2.5,2022-11-25T04:00:00,,,,,,,,100,2022-11-25T00:01:00,,,,,,1018.0,2022-11-25T00:01:00,,,,1012.3,2022-11-25T14:28:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,13.8,,,1,,3,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,4,,1,,2,,1,,0,,1,,0,,1,,0,,1,,1,,1,,,290.0,,,6.3,2022-11-25T01:20:00,,,0.1,,1.7,,1.3,,7.3,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,8.9,,2.5,,5.8,,1.2,,0.0,,4.8,,0.0,,1.3,,0.0,,0.7,,1.1,,0.4,
2022-11-26,1012.0,1015.0,1013.8,2022-11-26T20:10:00,1009.4,2022-11-26T03:27:00,22.3,24.6,2022-11-26T11:55:00,20.6,2022-11-26T23:18:00,20.1,87,75,2022-11-26T12:00:00,2.5,270,13.4,70.0,2022-11-26T14:36:00,3.5,0.7,1.0,2022-11-26T22:48:00,3.0,2022-11-26T22:42:00,0.2,1.9,3.76,-0.2,,,,,,,,-99.8,-99.8,-99.8,23.5,,,,,,,9.8,,22.1,2022-11-26T05:32:00,,,,19.1,2022-11-26T01:27:00,,,,,,,1.22,2022-11-26T12:00:00,,,,,2.5,2022-11-26T23:59:00,,,,,,,,100,2022-11-26T23:36:00,,,,,,1016.8,2022-11-26T20:10:00,,,,1012.4,2022-11-26T03:27:00,,,,,,,,,,,,,,,,,,,4.0,,,,,,19.0,,,0,,0,,1,,1,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,3,,4,,1,,1,,0,,0,,1,,0,,0,,0,,1,,1,,,80.0,,,6.4,2022-11-26T13:25:00,,,0.0,,0.0,,3.4,,1.6,,0.0,,3.0,,4.7,,1.5,,5.7,,4.8,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.7,,3.5,,6.4,,9.6,,3.7,,0.3,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,2.0,,0.9,
