,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-06-15 08:00:00,983.6,23.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-15 09:00:00,986.0,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-15 10:00:00,986.4,25.1,99.0,0.3,242.0,0.0,,,,,,
2022-06-15 11:00:00,986.3,25.9,99.0,0.0,0.0,0.5,,,,,,
2022-06-15 12:00:00,985.4,28.2,95.0,0.4,29.0,0.0,,,,,,
2022-06-15 13:00:00,985.2,29.0,86.0,0.0,0.0,0.0,,,,,,
2022-06-15 14:00:00,985.9,25.8,99.0,0.0,0.0,0.5,,,,,,
2022-06-15 15:00:00,985.8,24.0,99.0,0.9,229.0,5.0,,,,,,
2022-06-15 16:00:00,985.4,23.8,99.0,0.4,257.0,2.5,,,,,,
2022-06-15 17:00:00,985.4,24.1,99.0,0.3,266.0,1.0,,,,,,
2022-06-15 18:00:00,984.6,24.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-15 19:00:00,984.8,23.7,99.0,0.4,175.0,0.0,,,,,,
2022-06-15 20:00:00,985.2,23.6,99.0,0.2,0.0,0.0,,,,,,
2022-06-15 21:00:00,986.1,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-15 22:00:00,986.6,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-15 23:00:00,986.9,22.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-16 00:00:00,986.2,22.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-16 01:00:00,985.6,22.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-16 02:00:00,985.1,22.1,99.0,0.4,223.0,0.0,,,,,,
2022-06-16 03:00:00,985.1,22.3,99.0,0.8,186.0,0.0,,,,,,
2022-06-16 04:00:00,985.5,22.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-16 05:00:00,985.4,22.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-16 06:00:00,986.0,22.4,99.0,0.2,0.0,0.0,,,,,,
2022-06-16 07:00:00,986.2,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-16 08:00:00,988.0,22.5,99.0,0.7,284.0,0.0,,,,,,
2022-06-16 09:00:00,988.2,21.5,99.0,1.0,230.0,2.0,,,,,,
2022-06-16 10:00:00,986.6,22.5,99.0,0.0,0.0,3.5,,,,,,
2022-06-16 11:00:00,986.2,26.1,99.0,0.3,27.0,0.5,,,,,,
2022-06-16 12:00:00,985.8,27.6,92.0,0.5,299.0,0.0,,,,,,
2022-06-16 13:00:00,985.3,27.8,97.0,0.5,260.0,0.0,,,,,,
2022-06-16 14:00:00,984.4,26.4,99.0,0.0,0.0,2.0,,,,,,
2022-06-16 15:00:00,984.3,27.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-16 16:00:00,984.5,25.6,99.0,0.6,17.0,0.0,,,,,,
2022-06-16 17:00:00,984.7,24.5,99.0,0.6,25.0,0.5,,,,,,
2022-06-16 18:00:00,984.9,24.4,99.0,0.0,0.0,0.5,,,,,,
2022-06-16 19:00:00,985.2,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-16 20:00:00,985.2,23.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-16 21:00:00,985.3,23.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-16 22:00:00,985.6,23.4,99.0,0.3,171.0,0.0,,,,,,
2022-06-16 23:00:00,985.2,23.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-17 00:00:00,984.7,23.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-17 01:00:00,984.4,22.9,99.0,0.2,0.0,0.0,,,,,,
2022-06-17 02:00:00,983.9,22.6,99.0,0.4,176.0,0.0,,,,,,
2022-06-17 03:00:00,984.0,22.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-17 04:00:00,983.8,22.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-17 05:00:00,983.6,22.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-17 06:00:00,983.7,22.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-17 07:00:00,984.0,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-17 08:00:00,984.4,25.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-17 09:00:00,984.3,28.1,88.0,0.0,0.0,0.0,,,,,,
2022-06-17 10:00:00,984.4,28.6,79.0,0.0,0.0,0.0,,,,,,
2022-06-17 11:00:00,984.6,28.3,95.0,1.5,268.0,,,,,,,
2022-06-17 12:00:00,984.3,28.0,97.0,0.7,265.0,0.0,,,,,,
2022-06-17 13:00:00,984.0,27.6,99.0,1.3,267.0,0.0,,,,,,
2022-06-17 14:00:00,983.6,28.7,93.0,0.7,234.0,0.0,,,,,,
2022-06-17 15:00:00,983.6,28.0,90.0,0.8,261.0,0.0,,,,,,
2022-06-17 16:00:00,983.5,27.7,98.0,0.8,252.0,0.0,,,,,,
2022-06-17 17:00:00,983.3,27.2,99.0,0.4,235.0,0.0,,,,,,
2022-06-17 18:00:00,983.4,26.5,99.0,0.6,246.0,0.0,,,,,,
2022-06-17 19:00:00,983.6,25.8,99.0,0.2,0.0,0.0,,,,,,
2022-06-17 20:00:00,983.9,24.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-17 21:00:00,984.3,24.7,99.0,0.7,197.0,0.0,,,,,,
2022-06-17 22:00:00,984.8,24.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-17 23:00:00,984.9,24.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-18 00:00:00,984.5,24.3,99.0,0.2,0.0,0.0,,,,,,
2022-06-18 01:00:00,983.6,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-18 02:00:00,983.1,23.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-18 03:00:00,983.1,22.5,99.0,0.2,0.0,0.0,,,,,,
2022-06-18 04:00:00,982.9,22.3,99.0,0.6,211.0,0.0,,,,,,
2022-06-18 05:00:00,983.1,21.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-18 06:00:00,983.4,22.4,99.0,0.4,194.0,0.0,,,,,,
2022-06-18 07:00:00,983.8,24.2,99.0,0.2,0.0,0.0,,,,,,
2022-06-18 08:00:00,983.7,27.2,92.0,0.3,60.0,0.0,,,,,,
2022-06-18 09:00:00,984.3,27.7,80.0,0.6,262.0,0.0,,,,,,
2022-06-18 10:00:00,984.2,29.8,65.0,0.4,228.0,0.0,,,,,,
2022-06-18 11:00:00,984.1,29.5,71.0,0.0,0.0,0.0,,,,,,
2022-06-18 12:00:00,983.7,30.4,70.0,1.4,257.0,0.0,,,,,,
2022-06-18 13:00:00,982.7,32.7,57.0,0.6,228.0,0.0,,,,,,
2022-06-18 14:00:00,982.4,32.9,62.0,1.2,263.0,0.0,,,,,,
2022-06-18 15:00:00,982.5,30.4,73.0,1.3,252.0,0.0,,,,,,
2022-06-18 16:00:00,982.6,30.0,72.0,1.4,277.0,0.0,,,,,,
2022-06-18 17:00:00,983.1,29.0,78.0,0.4,268.0,0.0,,,,,,
2022-06-18 18:00:00,983.3,28.0,83.0,0.5,283.0,0.0,,,,,,
2022-06-18 19:00:00,983.7,26.6,98.0,0.0,0.0,0.0,,,,,,
2022-06-18 20:00:00,983.9,25.6,99.0,0.4,210.0,0.0,,,,,,
2022-06-18 21:00:00,984.3,24.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-18 22:00:00,984.7,25.1,99.0,0.5,200.0,0.0,,,,,,
2022-06-18 23:00:00,984.5,24.2,99.0,0.2,0.0,0.0,,,,,,
2022-06-19 00:00:00,983.9,23.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-19 01:00:00,983.5,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-19 02:00:00,983.4,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-19 03:00:00,983.5,23.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-19 04:00:00,983.4,22.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-19 05:00:00,983.6,22.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-19 06:00:00,983.7,22.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-19 07:00:00,983.9,24.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-19 08:00:00,983.7,26.5,87.0,0.0,0.0,0.0,,,,,,
2022-06-19 09:00:00,983.9,29.0,65.0,0.0,0.0,0.0,,,,,,
2022-06-19 10:00:00,983.7,29.7,71.0,0.3,1.0,0.0,,,,,,
2022-06-19 11:00:00,983.6,31.9,59.0,0.6,269.0,0.0,,,,,,
2022-06-19 12:00:00,983.3,31.4,65.0,1.2,250.0,0.0,,,,,,
2022-06-19 13:00:00,982.6,30.5,76.0,0.9,297.0,0.0,,,,,,
2022-06-19 14:00:00,982.4,30.4,77.0,1.2,284.0,0.0,,,,,,
2022-06-19 15:00:00,982.1,30.3,77.0,2.0,260.0,0.0,,,,,,
2022-06-19 16:00:00,981.9,29.5,70.0,1.6,245.0,0.0,,,,,,
2022-06-19 17:00:00,982.3,29.4,75.0,0.8,237.0,0.0,,,,,,
2022-06-19 18:00:00,982.9,28.4,81.0,0.7,276.0,0.0,,,,,,
2022-06-19 19:00:00,982.9,26.9,90.0,0.0,0.0,0.0,,,,,,
2022-06-19 20:00:00,983.1,25.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-19 21:00:00,983.3,25.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-19 22:00:00,983.7,24.5,99.0,0.6,212.0,0.0,,,,,,
2022-06-19 23:00:00,983.1,24.4,99.0,0.3,239.0,0.0,,,,,,
2022-06-20 00:00:00,982.9,23.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-20 01:00:00,982.6,23.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-20 02:00:00,982.2,23.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-20 03:00:00,981.5,22.9,99.0,0.7,230.0,0.0,,,,,,
2022-06-20 04:00:00,981.7,22.3,99.0,0.3,276.0,0.0,,,,,,
2022-06-20 05:00:00,981.6,22.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-20 06:00:00,981.9,22.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-20 07:00:00,981.8,24.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-20 08:00:00,981.9,27.5,75.0,0.0,0.0,0.0,,,,,,
2022-06-20 09:00:00,982.1,28.5,79.0,0.0,0.0,0.0,,,,,,
2022-06-20 10:00:00,981.9,30.6,65.0,1.0,226.0,0.0,,,,,,
2022-06-20 11:00:00,981.6,31.4,58.0,0.9,282.0,0.0,,,,,,
2022-06-20 12:00:00,981.0,32.7,55.0,1.7,275.0,0.0,,,,,,
2022-06-20 13:00:00,980.5,33.2,68.0,1.2,283.0,0.0,,,,,,
2022-06-20 14:00:00,980.4,30.5,76.0,1.8,267.0,0.0,,,,,,
2022-06-20 15:00:00,980.4,30.7,65.0,1.8,260.0,0.0,,,,,,
2022-06-20 16:00:00,980.1,31.4,62.0,1.1,274.0,0.0,,,,,,
2022-06-20 17:00:00,980.3,30.0,67.0,1.1,275.0,0.0,,,,,,
2022-06-20 18:00:00,981.0,28.9,76.0,0.8,274.0,0.0,,,,,,
2022-06-20 19:00:00,981.5,27.5,85.0,0.8,266.0,0.0,,,,,,
2022-06-20 20:00:00,981.8,25.8,99.0,0.6,208.0,0.0,,,,,,
2022-06-20 21:00:00,982.2,25.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-20 22:00:00,982.4,24.9,99.0,0.6,209.0,0.0,,,,,,
2022-06-20 23:00:00,982.2,24.2,99.0,0.7,204.0,0.0,,,,,,
2022-06-21 00:00:00,981.3,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-21 01:00:00,980.8,23.2,99.0,0.2,0.0,0.0,,,,,,
2022-06-21 02:00:00,980.3,23.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-21 03:00:00,980.5,22.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-21 04:00:00,980.8,23.3,99.0,0.8,219.0,0.0,,,,,,
2022-06-21 05:00:00,981.2,22.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-21 06:00:00,981.7,22.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-21 07:00:00,982.6,24.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-21 08:00:00,983.0,27.3,84.0,0.0,0.0,0.0,,,,,,
2022-06-21 09:00:00,983.5,29.6,73.0,0.0,0.0,0.0,,,,,,
2022-06-21 10:00:00,983.6,30.9,64.0,0.5,213.0,0.0,,,,,,
2022-06-21 11:00:00,983.3,30.7,65.0,1.2,275.0,0.0,,,,,,
2022-06-21 12:00:00,983.3,29.8,81.0,1.0,293.0,0.0,,,,,,
2022-06-21 13:00:00,983.1,28.8,84.0,0.9,295.0,0.0,,,,,,
2022-06-21 14:00:00,982.6,30.9,77.0,1.4,263.0,0.0,,,,,,
2022-06-21 15:00:00,982.6,29.8,73.0,2.1,289.0,0.0,,,,,,
2022-06-21 16:00:00,983.1,31.2,66.0,1.0,258.0,0.0,,,,,,
2022-06-21 17:00:00,983.2,29.5,76.0,1.0,276.0,0.0,,,,,,
2022-06-21 18:00:00,983.2,28.2,85.0,1.2,280.0,0.0,,,,,,
2022-06-21 19:00:00,983.3,26.7,98.0,0.0,0.0,0.0,,,,,,
2022-06-21 20:00:00,983.5,26.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-21 21:00:00,984.1,25.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-21 22:00:00,984.6,25.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-21 23:00:00,984.8,24.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-22 00:00:00,984.9,24.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-22 01:00:00,984.4,24.0,99.0,0.2,0.0,0.0,,,,,,
2022-06-22 02:00:00,984.0,23.6,99.0,0.3,30.0,0.0,,,,,,
2022-06-22 03:00:00,984.0,23.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-22 04:00:00,983.9,23.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-22 05:00:00,984.3,23.2,99.0,0.7,194.0,0.0,,,,,,
2022-06-22 06:00:00,985.5,23.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-22 07:00:00,986.2,25.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-22 08:00:00,986.5,27.9,72.0,0.0,0.0,0.0,,,,,,
2022-06-22 09:00:00,986.9,28.9,68.0,0.6,253.0,0.0,,,,,,
2022-06-22 10:00:00,986.8,30.4,63.0,1.1,247.0,0.0,,,,,,
2022-06-22 11:00:00,986.7,31.7,64.0,0.6,270.0,0.0,,,,,,
2022-06-22 12:00:00,986.4,31.4,74.0,1.0,322.0,0.0,,,,,,
2022-06-22 13:00:00,986.2,30.7,76.0,1.5,251.0,0.0,,,,,,
2022-06-22 14:00:00,985.8,33.0,65.0,0.7,261.0,0.0,,,,,,
2022-06-22 15:00:00,985.6,31.8,71.0,1.0,269.0,0.0,,,,,,
2022-06-22 16:00:00,985.4,30.6,76.0,1.0,262.0,0.0,,,,,,
2022-06-22 17:00:00,985.8,29.0,86.0,0.6,221.0,0.0,,,,,,
2022-06-22 18:00:00,986.2,29.6,75.0,0.5,212.0,0.0,,,,,,
2022-06-22 19:00:00,986.2,27.8,86.0,0.6,231.0,0.0,,,,,,
2022-06-22 20:00:00,987.1,26.5,99.0,0.6,171.0,0.0,,,,,,
2022-06-22 21:00:00,987.5,26.1,99.0,0.3,295.0,0.0,,,,,,
2022-06-22 22:00:00,987.8,25.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-22 23:00:00,987.6,25.4,99.0,0.7,20.0,0.0,,,,,,
2022-06-23 00:00:00,986.6,24.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-23 01:00:00,986.3,24.4,99.0,0.3,246.0,0.0,,,,,,
2022-06-23 02:00:00,986.3,23.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-23 03:00:00,986.1,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-23 04:00:00,986.1,23.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-23 05:00:00,986.4,22.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-23 06:00:00,987.1,23.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-23 07:00:00,987.4,25.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-23 08:00:00,987.8,28.4,79.0,0.2,0.0,0.0,,,,,,
2022-06-23 09:00:00,987.7,30.0,67.0,0.3,292.0,0.0,,,,,,
2022-06-23 10:00:00,987.4,31.4,66.0,0.8,205.0,0.0,,,,,,
2022-06-23 11:00:00,986.5,32.9,65.0,0.9,260.0,0.0,,,,,,
2022-06-23 12:00:00,985.5,32.8,67.0,1.0,273.0,0.0,,,,,,
2022-06-23 13:00:00,985.0,33.0,73.0,0.0,0.0,0.0,,,,,,
2022-06-23 14:00:00,984.8,30.6,83.0,1.4,302.0,0.0,,,,,,
2022-06-23 15:00:00,984.8,28.1,99.0,0.8,262.0,0.5,,,,,,
2022-06-23 16:00:00,985.6,24.9,99.0,0.0,0.0,7.5,,,,,,
2022-06-23 17:00:00,985.4,24.8,99.0,0.0,0.0,4.5,,,,,,
2022-06-23 18:00:00,985.7,25.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-23 19:00:00,986.7,25.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-23 20:00:00,986.3,24.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-23 21:00:00,987.3,23.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-23 22:00:00,987.4,23.9,99.0,0.3,242.0,0.0,,,,,,
2022-06-23 23:00:00,986.5,23.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-24 00:00:00,985.6,23.0,99.0,0.3,171.0,0.0,,,,,,
2022-06-24 01:00:00,984.8,22.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-24 02:00:00,984.5,22.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-24 03:00:00,984.7,22.2,99.0,0.8,168.0,0.0,,,,,,
2022-06-24 04:00:00,984.3,21.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-24 05:00:00,984.6,21.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-24 06:00:00,985.5,22.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-24 07:00:00,985.6,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-24 08:00:00,985.9,26.9,82.0,0.4,239.0,0.0,,,,,,
2022-06-24 09:00:00,985.4,28.9,72.0,0.0,0.0,0.0,,,,,,
2022-06-24 10:00:00,985.0,30.2,71.0,0.9,273.0,0.0,,,,,,
2022-06-24 11:00:00,984.8,32.2,61.0,0.4,251.0,0.0,,,,,,
2022-06-24 12:00:00,984.4,31.3,80.0,0.4,276.0,0.0,,,,,,
2022-06-24 13:00:00,984.1,28.5,89.0,0.6,336.0,0.0,,,,,,
2022-06-24 14:00:00,984.1,24.5,99.0,1.3,222.0,6.0,,,,,,
2022-06-24 15:00:00,984.7,24.3,99.0,1.1,185.0,1.5,,,,,,
2022-06-24 16:00:00,984.6,24.2,99.0,0.7,189.0,2.0,,,,,,
2022-06-24 17:00:00,984.7,23.9,99.0,0.7,168.0,1.0,,,,,,
2022-06-24 18:00:00,984.3,23.6,99.0,1.1,226.0,1.5,,,,,,
2022-06-24 19:00:00,984.6,23.6,99.0,0.0,0.0,0.5,,,,,,
2022-06-24 20:00:00,985.4,23.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-24 21:00:00,984.4,23.4,99.0,0.5,32.0,0.0,,,,,,
2022-06-24 22:00:00,984.5,22.8,99.0,0.2,0.0,0.0,,,,,,
2022-06-24 23:00:00,983.8,22.4,99.0,0.7,237.0,0.0,,,,,,
2022-06-25 00:00:00,983.6,22.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-25 01:00:00,983.0,21.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-25 02:00:00,982.8,21.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-25 03:00:00,982.4,21.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-25 04:00:00,982.8,21.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-25 05:00:00,983.0,21.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-25 06:00:00,983.7,21.5,99.0,0.2,0.0,0.0,,,,,,
2022-06-25 07:00:00,984.5,23.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-25 08:00:00,985.0,26.6,85.0,0.0,0.0,0.0,,,,,,
2022-06-25 09:00:00,985.2,28.4,76.0,0.0,0.0,0.0,,,,,,
2022-06-25 10:00:00,985.2,29.5,66.0,0.0,0.0,0.0,,,,,,
2022-06-25 11:00:00,985.2,30.9,74.0,0.6,241.0,0.0,,,,,,
2022-06-25 12:00:00,985.2,30.7,78.0,0.5,270.0,0.0,,,,,,
2022-06-25 13:00:00,984.2,29.3,87.0,0.0,0.0,0.0,,,,,,
2022-06-25 14:00:00,984.6,23.6,99.0,1.2,211.0,35.0,,,,,,
2022-06-25 15:00:00,985.3,22.3,99.0,0.0,0.0,11.0,,,,,,
2022-06-25 16:00:00,984.3,23.3,99.0,0.0,0.0,1.5,,,,,,
2022-06-25 17:00:00,984.6,24.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-25 18:00:00,986.1,23.1,99.0,1.2,225.0,9.5,,,,,,
2022-06-25 19:00:00,985.8,22.0,99.0,0.0,0.0,5.5,,,,,,
2022-06-25 20:00:00,985.2,22.2,99.0,0.0,0.0,2.0,,,,,,
2022-06-25 21:00:00,985.3,21.9,99.0,0.3,30.0,0.5,,,,,,
2022-06-25 22:00:00,985.6,21.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-25 23:00:00,985.0,21.5,99.0,0.4,209.0,0.0,,,,,,
2022-06-26 00:00:00,985.1,21.5,99.0,0.6,221.0,0.0,,,,,,
2022-06-26 01:00:00,985.0,21.1,99.0,0.3,20.0,0.0,,,,,,
2022-06-26 02:00:00,984.6,21.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-26 03:00:00,984.8,20.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-26 04:00:00,985.4,21.1,99.0,0.2,0.0,0.0,,,,,,
2022-06-26 05:00:00,986.1,20.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-26 06:00:00,986.6,21.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-26 07:00:00,986.9,22.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-26 08:00:00,987.4,25.0,99.0,0.2,0.0,,,,,,,
2022-06-26 09:00:00,987.6,28.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-26 10:00:00,987.4,29.5,88.0,0.0,0.0,0.0,,,,,,
2022-06-26 11:00:00,987.0,31.0,63.0,0.5,34.0,0.0,,,,,,
2022-06-26 12:00:00,986.7,31.5,65.0,0.6,259.0,0.0,,,,,,
2022-06-26 13:00:00,986.2,30.3,83.0,0.9,316.0,0.0,,,,,,
2022-06-26 14:00:00,985.8,31.1,77.0,0.8,259.0,0.0,,,,,,
2022-06-26 15:00:00,985.5,30.9,78.0,0.6,257.0,0.0,,,,,,
2022-06-26 16:00:00,985.0,29.7,79.0,1.1,284.0,0.0,,,,,,
2022-06-26 17:00:00,986.7,24.1,99.0,1.3,53.0,0.0,,,,,,
2022-06-26 18:00:00,986.5,25.6,99.0,0.0,0.0,0.5,,,,,,
2022-06-26 19:00:00,986.8,24.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-26 20:00:00,986.9,23.9,99.0,0.5,252.0,0.5,,,,,,
2022-06-26 21:00:00,986.9,23.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-26 22:00:00,986.3,23.2,99.0,0.5,28.0,0.0,,,,,,
2022-06-26 23:00:00,986.8,23.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-27 00:00:00,986.5,23.2,99.0,0.8,227.0,0.0,,,,,,
2022-06-27 01:00:00,985.8,22.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-27 02:00:00,985.4,22.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-27 03:00:00,984.9,22.5,99.0,0.4,220.0,0.0,,,,,,
2022-06-27 04:00:00,984.9,22.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-27 05:00:00,985.4,22.6,99.0,0.5,265.0,0.0,,,,,,
2022-06-27 06:00:00,985.7,23.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-27 07:00:00,986.2,25.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-27 08:00:00,986.4,27.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-27 09:00:00,986.6,28.5,84.0,0.3,31.0,0.0,,,,,,
2022-06-27 10:00:00,986.3,30.3,68.0,0.3,251.0,0.0,,,,,,
2022-06-27 11:00:00,986.2,30.8,60.0,0.5,278.0,0.0,,,,,,
2022-06-27 12:00:00,985.5,30.8,70.0,1.1,266.0,0.0,,,,,,
2022-06-27 13:00:00,985.0,31.5,65.0,0.9,290.0,0.0,,,,,,
2022-06-27 14:00:00,984.3,30.9,69.0,0.7,259.0,0.0,,,,,,
2022-06-27 15:00:00,983.8,31.1,68.0,0.4,268.0,0.0,,,,,,
2022-06-27 16:00:00,983.6,29.2,82.0,0.5,17.0,0.0,,,,,,
2022-06-27 17:00:00,983.6,28.3,92.0,0.0,0.0,0.0,,,,,,
2022-06-27 18:00:00,983.6,25.7,99.0,0.0,0.0,0.5,,,,,,
2022-06-27 19:00:00,983.4,25.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-27 20:00:00,983.2,25.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-27 21:00:00,983.8,24.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-27 22:00:00,983.9,24.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-27 23:00:00,983.9,24.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-28 00:00:00,983.5,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-28 01:00:00,983.0,23.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-28 02:00:00,982.5,23.6,99.0,0.3,192.0,0.0,,,,,,
2022-06-28 03:00:00,982.6,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-28 04:00:00,982.7,22.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-28 05:00:00,983.0,22.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-28 06:00:00,983.1,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-28 07:00:00,983.3,24.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-28 08:00:00,983.1,27.4,98.0,0.0,0.0,0.0,,,,,,
2022-06-28 09:00:00,983.0,28.4,96.0,0.0,0.0,0.0,,,,,,
2022-06-28 10:00:00,982.9,29.4,80.0,0.4,275.0,0.0,,,,,,
2022-06-28 11:00:00,982.4,30.7,87.0,0.6,32.0,0.0,,,,,,
2022-06-28 12:00:00,981.9,30.6,82.0,0.3,339.0,0.0,,,,,,
2022-06-28 13:00:00,981.7,29.3,98.0,0.9,28.0,0.0,,,,,,
2022-06-28 14:00:00,981.3,29.7,97.0,0.4,360.0,0.0,,,,,,
2022-06-28 15:00:00,981.0,28.6,99.0,0.8,27.0,0.0,,,,,,
2022-06-28 16:00:00,980.7,27.9,100.0,0.8,20.0,0.0,,,,,,
2022-06-28 17:00:00,980.7,26.3,99.0,0.0,0.0,2.5,,,,,,
2022-06-28 18:00:00,980.7,26.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-28 19:00:00,980.9,25.6,99.0,0.0,0.0,0.0,,,,,,
