,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-10-10,1016.7,1020.3,1018.2,2022-10-10T09:16:00,1015.2,2022-10-10T03:06:00,21.2,22.2,2022-10-10T00:01:00,20.3,2022-10-10T10:59:00,16.2,74,60,2022-10-10T19:10:00,2.2,90,9.1,70,2022-10-10T16:09:00,1.5,2.0,0.5,2022-10-10T05:27:00,1.0,2022-10-10T08:43:00,0.0,0.0,2.33,3.2,,,,,,,,-99.8,-99.8,-99.8,18.6,,,,,,,10.0,,20.3,2022-10-10T00:01:00,,,,13.0,2022-10-10T14:15:00,,,,,,,0.44,2022-10-10T12:00:00,,,,,1.0,2022-10-10T09:00:00,,,,,,,,94,2022-10-10T06:02:00,,,,,,1021.8,2022-10-10T09:16:00,,,,1018.8,2022-10-10T03:06:00,,,,,,,,,,,,,,,,,,,1.9,2.0,2022-10-10T12:00:00,,,,12.5,,,0,,0,,0,,0,,0,,0,,1,,2,,2,,8,,4,,2,,3,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.2,2022-10-10T09:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,4.8,,4.8,,21.5,,7.9,,3.9,,4.7,,0.0,,1.4,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-11,1015.5,1019.1,1017.5,2022-10-11T08:45:00,1014.1,2022-10-11T23:53:00,21.2,22.0,2022-10-11T13:41:00,20.1,2022-10-11T10:45:00,14.6,66,54,2022-10-11T04:31:00,2.6,90,11.4,60,2022-10-11T14:15:00,-9.8,1.0,-9.8,2022-10-11T10:07:00,-9.8,2022-10-11T10:07:00,0.0,0.0,3.0,-0.8,,,,,,,,-99.8,-99.8,-99.8,16.6,,,,,,,10.0,,17.0,2022-10-11T15:11:00,,,,11.6,2022-10-11T04:44:00,,,,,,,0.62,2022-10-11T13:00:00,,,,,0.0,,,,,,,,,82,2022-10-11T15:08:00,,,,,,1021.1,2022-10-11T08:45:00,,,,1017.7,2022-10-11T23:53:00,,,,,,,,,,,,,,,,,,,1.9,2.81,2022-10-11T13:00:00,,,,19.5,,,0,,0,,0,,0,,0,,0,,0,,1,,6,,8,,4,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.4,2022-10-11T10:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,18.1,,22.5,,11.1,,4.9,,1.3,,1.7,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-12,1013.6,1017.2,1014.9,2022-10-12T09:55:00,1012.5,2022-10-12T14:37:00,22.1,24.1,2022-10-12T11:36:00,20.9,2022-10-12T06:10:00,18.9,82,67,2022-10-12T00:48:00,3.1,100,11.9,90,2022-10-12T13:57:00,1.5,5.4,1.0,2022-10-12T17:57:00,1.0,2022-10-12T17:57:00,0.4,3.5,9.97,-0.4,,,,,,,,-99.8,-99.8,-99.8,21.9,,,,,,,9.5,,20.9,2022-10-12T15:30:00,,,,15.3,2022-10-12T00:48:00,,,,,,,2.09,2022-10-12T12:00:00,,,,,0.5,2022-10-12T16:00:00,,,,,,,,93,2022-10-12T18:10:00,,,,,,1018.5,2022-10-12T09:55:00,,,,1016.0,2022-10-12T14:37:00,,,,,,,,,,,,,,,,,,,3.2,8.59,2022-10-12T12:00:00,,,,13.3,,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,10,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.4,2022-10-12T12:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.6,,23.9,,30.0,,5.1,,1.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-13,1011.6,1015.1,1013.2,2022-10-13T00:03:00,1009.8,2022-10-13T14:41:00,23.1,24.9,2022-10-13T12:42:00,21.5,2022-10-13T02:26:00,20.1,84,73,2022-10-13T07:44:00,2.3,90,10.6,70,2022-10-13T12:37:00,0.5,5.8,0.5,2022-10-13T08:47:00,0.5,2022-10-13T08:47:00,0.1,0.9,4.41,-0.9,,,,,,,,-99.8,-99.8,-99.8,23.6,,,,,,,9.5,,22.0,2022-10-13T11:27:00,,,,18.0,2022-10-13T07:10:00,,,,,,,0.83,2022-10-13T13:00:00,,,,,0.5,2022-10-13T09:00:00,,,,,,,,92,2022-10-13T11:05:00,,,,,,1016.8,2022-10-13T00:03:00,,,,1013.3,2022-10-13T14:41:00,,,,,,,,,,,,,,,,,,,3.4,3.71,2022-10-13T13:00:00,,,,10.5,,,0,,0,,0,,0,,0,,0,,0,,0,,5,,7,,5,,2,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,3.8,2022-10-13T12:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.4,,16.9,,11.0,,4.6,,3.7,,2.3,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-14,1009.0,1012.5,1011.0,2022-10-14T00:10:00,1007.3,2022-10-14T23:41:00,23.7,25.2,2022-10-14T19:08:00,22.1,2022-10-14T04:40:00,21.6,88,78,2022-10-14T11:42:00,1.9,40,10.7,40,2022-10-14T21:01:00,9.0,7.2,1.5,2022-10-14T05:05:00,3.5,2022-10-14T04:21:00,0.0,0.0,3.31,-0.4,,,,,,,,-99.8,-99.8,-99.8,25.8,,,,,,,10.0,,22.8,2022-10-14T22:21:00,,,,20.4,2022-10-14T11:42:00,,,,,,,0.53,2022-10-14T11:00:00,,,,,2.5,2022-10-14T06:00:00,,,,,,,,97,2022-10-14T04:28:00,,,,,,1014.6,2022-10-14T00:10:00,,,,1010.8,2022-10-14T23:41:00,,,,,,,,,,,,,,,,,,,3.1,2.23,2022-10-14T11:00:00,,,,10.0,,,0,,0,,1,,1,,7,,0,,1,,2,,1,,3,,0,,4,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,4.6,2022-10-14T20:07:00,,,0.0,,0.0,,3.3,,2.8,,15.0,,0.0,,1.4,,3.9,,1.9,,5.7,,0.0,,6.1,,1.1,,2.9,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-15,1006.3,1009.8,1007.7,2022-10-15T07:07:00,1005.2,2022-10-15T12:27:00,24.3,25.3,2022-10-15T15:13:00,23.7,2022-10-15T06:24:00,23.3,94,90,2022-10-15T15:14:00,2.2,80,12.1,60,2022-10-15T13:46:00,19.0,14.7,2.5,2022-10-15T23:22:00,4.5,2022-10-15T22:37:00,0.0,0.0,2.77,-99.7,,,,,,,,-99.8,-99.8,-99.8,28.6,,,,,,,10.0,,24.2,2022-10-15T11:59:00,,,,22.4,2022-10-15T05:06:00,,,,,,,0.52,2022-10-15T14:00:00,,,,,4.0,2022-10-15T23:59:00,,,,,,,,98,2022-10-15T11:35:00,,,,,,1011.2,2022-10-15T07:07:00,,,,1008.7,2022-10-15T12:27:00,,,,,,,,,,,,,,,,,,,1.6,2.29,2022-10-15T14:00:00,,,,5.3,,,0,,0,,0,,1,,0,,4,,0,,1,,8,,6,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.5,2022-10-15T12:28:00,,,0.0,,0.0,,0.0,,0.8,,0.0,,7.0,,0.0,,2.2,,18.5,,19.3,,0.0,,3.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-16,1005.0,1008.5,1006.3,2022-10-16T21:41:00,1003.4,2022-10-16T04:40:00,25.5,26.4,2022-10-16T10:17:00,24.6,2022-10-16T23:13:00,25.1,97,96,2022-10-16T00:34:00,2.8,80,11.7,60,2022-10-16T05:41:00,257.0,18.8,12.5,2022-10-16T15:03:00,45.5,2022-10-16T17:24:00,0.0,0.0,1.2,-99.7,,,,,,,,-99.8,-99.8,-99.8,31.8,,,,,,,10.0,,25.7,2022-10-16T10:17:00,,,,23.9,2022-10-16T23:13:00,,,,,,,0.23,2022-10-16T11:00:00,,,,,33.5,2022-10-16T19:00:00,,,,,,,,98,2022-10-16T05:55:00,,,,,,1009.8,2022-10-16T21:41:00,,,,1006.9,2022-10-16T04:40:00,,,,,,,,,,,,,,,,,,,1.8,1.03,2022-10-16T11:00:00,,,,4.5,,,0,,0,,0,,0,,0,,0,,2,,1,,14,,5,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.8,2022-10-16T22:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,1.4,,39.3,,17.7,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-17,1009.5,1013.0,1014.2,2022-10-17T22:43:00,1005.5,2022-10-17T01:56:00,23.1,25.2,2022-10-17T00:38:00,19.7,2022-10-17T23:53:00,20.9,87,79,2022-10-17T20:24:00,2.8,90,12.9,90,2022-10-17T00:36:00,4.5,13.0,0.5,2022-10-17T00:26:00,2.5,2022-10-17T03:23:00,0.0,0.0,3.8,-1.4,,,,,,,,-99.8,-99.8,-99.8,24.9,,,,,,,9.8,,24.4,2022-10-17T00:07:00,,,,17.2,2022-10-17T22:41:00,,,,,,,0.64,2022-10-17T11:00:00,,,,,2.0,2022-10-17T04:00:00,,,,,,,,96,2022-10-17T00:02:00,,,,,,1017.8,2022-10-17T22:43:00,,,,1009.0,2022-10-17T01:56:00,,,,,,,,,,,,,,,,,,,5.5,2.85,2022-10-17T11:00:00,,,,9.3,,,0,,0,,0,,0,,0,,0,,2,,4,,8,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.4,2022-10-17T02:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,10.1,,23.3,,26.6,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-18,1015.3,1018.9,1017.1,2022-10-18T21:49:00,1013.9,2022-10-18T00:50:00,19.2,20.2,2022-10-18T09:52:00,18.6,2022-10-18T04:07:00,16.9,87,76,2022-10-18T21:19:00,2.3,90,10.5,100,2022-10-18T08:38:00,-9.8,9.3,-9.8,2022-10-18T00:01:00,-9.8,2022-10-18T00:01:00,0.0,0.0,2.9,-1.0,,,,,,,,-99.8,-99.8,-99.8,19.3,,,,,,,10.0,,17.9,2022-10-18T08:23:00,,,,15.5,2022-10-18T21:19:00,,,,,,,0.48,2022-10-18T09:00:00,,,,,0.0,,,,,,,,,92,2022-10-18T05:12:00,,,,,,1020.7,2022-10-18T21:49:00,,,,1017.5,2022-10-18T00:50:00,,,,,,,,,,,,,,,,,,,1.6,2.36,2022-10-18T12:00:00,,,,8.5,,,0,,0,,0,,0,,0,,0,,0,,0,,7,,7,,7,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.3,2022-10-18T18:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.5,,17.4,,14.3,,2.6,,2.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-19,1016.4,1020.0,1017.8,2022-10-19T19:57:00,1014.8,2022-10-19T04:05:00,21.2,22.7,2022-10-19T13:36:00,19.0,2022-10-19T00:02:00,15.4,70,60,2022-10-19T23:59:59,2.8,90,11.6,70,2022-10-19T14:30:00,-9.8,1.2,-9.8,2022-10-19T10:04:00,-9.8,2022-10-19T10:04:00,0.0,0.0,4.59,-2.6,,,,,,,,-99.8,-99.8,-99.8,17.5,,,,,,,10.0,,16.6,2022-10-19T11:53:00,,,,14.0,2022-10-19T23:59:59,,,,,,,0.98,2022-10-19T13:00:00,,,,,0.0,,,,,,,,,84,2022-10-19T00:01:00,,,,,,1021.4,2022-10-19T19:57:00,,,,1018.4,2022-10-19T04:05:00,,,,,,,,,,,,,,,,,,,3.7,4.24,2022-10-19T13:00:00,,,,19.5,,,0,,0,,0,,0,,0,,0,,0,,0,,4,,13,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.8,2022-10-19T13:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.4,,36.3,,13.7,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-20,1015.9,1019.5,1017.3,2022-10-20T09:35:00,1015.1,2022-10-20T03:38:00,22.9,24.2,2022-10-20T12:40:00,21.3,2022-10-20T01:35:00,17.2,70,61,2022-10-20T00:01:00,2.8,80,11.3,100,2022-10-20T12:21:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.1,1.0,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,9.3,,19.1,2022-10-20T20:16:00,,,,13.8,2022-10-20T00:57:00,,,,,,,1.05,2022-10-20T12:00:00,,,,,0.0,,,,,,,,,78,2022-10-20T20:02:00,,,,,,1020.9,2022-10-20T09:35:00,,,,1018.7,2022-10-20T03:38:00,,,,,,,,,,,,,,,,,,,2.9,4.19,2022-10-20T12:00:00,,,,22.0,,,0,,0,,0,,0,,0,,0,,0,,0,,9,,5,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.9,2022-10-20T12:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.2,,12.6,,22.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-21,1013.4,1016.9,1015.6,2022-10-21T08:33:00,1011.7,2022-10-21T14:09:00,24.4,27.3,2022-10-21T10:21:00,22.3,2022-10-21T04:32:00,20.6,80,60,2022-10-21T09:58:00,2.9,90,14.0,80,2022-10-21T10:46:00,1.0,4.6,0.5,2022-10-21T21:01:00,0.5,2022-10-21T21:01:00,3.2,28.2,14.63,-2.6,,,,,,,,-99.8,-99.8,-99.8,24.5,,,,,,,7.3,,24.1,2022-10-21T23:51:00,,,,17.4,2022-10-21T06:04:00,,,,,,,2.5,2022-10-21T11:00:00,,,,,0.5,2022-10-21T22:00:00,,,,,,,,96,2022-10-21T20:58:00,,,,,,1019.1,2022-10-21T08:33:00,,,,1015.2,2022-10-21T14:09:00,,,,,,,,,,,,,,,,,,,5.0,8.15,2022-10-21T11:00:00,,,,17.5,,,0,,0,,0,,0,,0,,0,,0,,0,,5,,11,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.4,2022-10-21T12:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.0,,33.4,,17.8,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-22,1011.0,1014.5,1013.0,2022-10-22T22:25:00,1008.9,2022-10-22T14:27:00,26.0,29.3,2022-10-22T11:17:00,24.1,2022-10-22T22:50:00,24.4,91,78,2022-10-22T11:28:00,3.1,90,11.5,80,2022-10-22T10:36:00,17.5,6.6,4.0,2022-10-22T19:31:00,13.0,2022-10-22T19:11:00,4.0,35.4,14.49,-2.2,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,7.8,,26.0,2022-10-22T10:08:00,,,,22.5,2022-10-22T23:50:00,,,,,,,2.42,2022-10-22T12:00:00,,,,,11.5,2022-10-22T20:00:00,,,,,,,,96,2022-10-22T00:13:00,,,,,,1016.5,2022-10-22T22:25:00,,,,1012.4,2022-10-22T14:27:00,,,,,,,,,,,,,,,,,,,5.2,9.39,2022-10-22T12:00:00,,,,19.8,,,0,,0,,0,,0,,0,,0,,0,,1,,10,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.4,2022-10-22T03:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,31.7,,40.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
