,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-11-17,1021.3,1025.0,1022.8,2023-11-17T08:58:00,1019.1,2023-11-17T13:47:00,16.8,20.7,2023-11-17T13:15:00,13.4,2023-11-17T23:58:00,10.1,66,44,2023-11-17T13:42:00,1.6,140,7.7,340,2023-11-17T13:03:00,0.5,0.7,0.5,2023-11-17T00:08:00,0.5,2023-11-17T00:08:00,4.5,41.7,10.43,2.1,,,,,,,,-99.8,-99.8,-99.8,12.6,,,,,,,5.5,,15.6,2023-11-17T00:08:00,,,,5.5,2023-11-17T18:30:00,,,,,,,2.28,2023-11-17T14:00:00,,,,,0.5,2023-11-17T01:00:00,,,,,,,,95,2023-11-17T00:08:00,,,,,,1026.5,2023-11-17T08:58:00,,,,1022.7,2023-11-17T13:47:00,,,,,,,,,,,,,,,,,,,7.3,4.78,2023-11-17T13:00:00,,,,30.0,,,0,,0,,3,,1,,0,,0,,2,,0,,1,,1,,0,,0,,1,,1,,4,,0,,0,,1,,0,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,,320,,,3.6,2023-11-17T14:01:00,,,0.0,,0.0,,4.1,,1.1,,0.0,,0.0,,2.7,,0.0,,0.9,,2.1,,0.0,,0.0,,1.5,,2.6,,5.6,,0.0,,0.0,,1.8,,0.0,,0.9,,1.3,,1.3,,1.8,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,1.5,,4.1,,0.0,,0.0,,0.0,
2023-11-18,1021.1,1024.8,1023.4,2023-11-18T08:03:00,1019.2,2023-11-18T14:32:00,16.3,20.8,2023-11-18T12:42:00,12.4,2023-11-18T05:16:00,8.0,59,39,2023-11-18T12:07:00,2.1,90,12.0,90,2023-11-18T14:46:00,0.0,0.0,0.0,,0.0,,8.5,78.8,15.52,2.8,,,,,,,,-99.8,-99.8,-99.8,10.7,,,,,,,4.5,,10.1,2023-11-18T08:53:00,,,,5.1,2023-11-18T15:18:00,,,,,,,2.67,2023-11-18T13:00:00,,,,,0.0,,,,,,,,,80,2023-11-18T04:29:00,,,,,,1027.1,2023-11-18T08:03:00,,,,1022.8,2023-11-18T14:32:00,,,,,,,,,,,,,,,,,,,8.4,5.76,2023-11-18T13:00:00,,,,30.0,,,0,,0,,0,,0,,1,,2,,2,,0,,2,,6,,2,,0,,1,,0,,1,,1,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,4.5,2023-11-18T14:09:00,,,0.0,,0.0,,0.0,,0.0,,3.8,,5.6,,5.4,,0.0,,6.0,,14.7,,3.8,,0.0,,1.0,,0.0,,1.7,,1.4,,3.1,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-19,1017.6,1021.3,1020.7,2023-11-19T00:02:00,1014.9,2023-11-19T15:03:00,18.7,23.5,2023-11-19T13:28:00,13.3,2023-11-19T05:34:00,12.2,67,53,2023-11-19T13:29:00,2.1,90,10.3,50,2023-11-19T14:15:00,0.0,0.0,0.0,,0.0,,10.2,94.7,16.97,3.7,,,,,,,,-99.8,-99.8,-99.8,14.3,,,,,,,2.8,,14.5,2023-11-19T18:54:00,,,,8.9,2023-11-19T00:27:00,,,,,,,2.64,2023-11-19T12:00:00,,,,,0.0,,,,,,,,,83,2023-11-19T06:23:00,,,,,,1024.4,2023-11-19T00:02:00,,,,1018.5,2023-11-19T15:03:00,,,,,,,,,,,,,,,,,,,10.2,6.31,2023-11-19T12:00:00,,,,30.0,,,0,,0,,0,,0,,3,,0,,1,,3,,2,,6,,1,,0,,1,,0,,0,,2,,2,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,4.5,2023-11-19T14:19:00,,,0.0,,0.0,,0.0,,0.0,,7.0,,0.0,,2.8,,8.4,,5.4,,17.3,,1.6,,0.0,,1.4,,0.0,,0.0,,2.7,,2.4,,0.0,,1.6,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-20,1016.1,1019.7,1017.4,2023-11-20T08:27:00,1014.8,2023-11-20T14:18:00,21.0,24.2,2023-11-20T11:50:00,18.4,2023-11-20T01:25:00,14.2,65,52,2023-11-20T14:54:00,3.3,90,13.5,70,2023-11-20T12:21:00,0.0,0.0,0.0,,0.0,,6.7,62.3,14.3,3.1,,,,,,,,-99.8,-99.8,-99.8,16.2,,,,,,,5.8,,15.7,2023-11-20T20:41:00,,,,12.7,2023-11-20T14:54:00,,,,,,,2.38,2023-11-20T11:00:00,,,,,0.0,,,,,,,,,75,2023-11-20T00:18:00,,,,,,1021.0,2023-11-20T08:27:00,,,,1018.4,2023-11-20T14:10:00,,,,,,,,,,,,,,,,,,,5.8,5.42,2023-11-20T12:00:00,,,,42.5,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,17,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.2,2023-11-20T14:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,58.8,,14.7,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-21,1013.8,1017.3,1016.0,2023-11-21T00:01:00,1011.3,2023-11-21T14:31:00,23.0,26.4,2023-11-21T13:17:00,20.5,2023-11-21T02:56:00,16.7,68,55,2023-11-21T13:23:00,2.8,90,11.8,80,2023-11-21T13:42:00,0.0,0.0,0.0,,0.0,,9.6,89.4,16.32,3.3,,,,,,,,-99.8,-99.8,-99.8,19.0,,,,,,,2.3,,18.2,2023-11-21T10:24:00,,,,15.1,2023-11-21T00:37:00,,,,,,,2.58,2023-11-21T13:00:00,,,,,0.0,,,,,,,,,81,2023-11-21T06:47:00,,,,,,1019.6,2023-11-21T00:01:00,,,,1014.8,2023-11-21T14:31:00,,,,,,,,,,,,,,,,,,,5.9,6.0,2023-11-21T12:00:00,,,,60.0,,,0,,0,,0,,0,,0,,0,,0,,1,,4,,17,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.8,2023-11-21T14:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,12.5,,46.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-22,1012.1,1015.6,1013.7,2023-11-22T08:34:00,1009.8,2023-11-22T14:16:00,23.6,27.9,2023-11-22T12:28:00,20.4,2023-11-22T06:32:00,16.6,65,50,2023-11-22T11:11:00,2.3,90,9.0,80,2023-11-22T15:01:00,0.0,0.0,0.0,,0.0,,8.8,82.0,16.28,3.3,,,,,,,,-99.8,-99.8,-99.8,18.9,,,,,,,2.0,,17.9,2023-11-22T13:15:00,,,,15.6,2023-11-22T11:11:00,,,,,,,2.64,2023-11-22T12:00:00,,,,,0.0,,,,,,,,,77,2023-11-22T05:27:00,,,,,,1017.2,2023-11-22T08:34:00,,,,1013.3,2023-11-22T14:16:00,,,,,,,,,,,,,,,,,,,7.5,6.26,2023-11-22T12:00:00,,,,60.0,,,0,,0,,0,,0,,0,,0,,0,,3,,4,,12,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,3.5,2023-11-22T14:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,8.0,,28.6,,8.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-23,1013.3,1016.8,1015.9,2023-11-23T23:19:00,1010.9,2023-11-23T02:31:00,22.5,28.1,2023-11-23T13:11:00,18.7,2023-11-23T06:31:00,16.9,71,42,2023-11-23T12:10:00,2.1,90,10.6,80,2023-11-23T16:30:00,0.0,0.0,0.0,,0.0,,10.3,96.1,16.51,-3.3,,,,,,,,-99.8,-99.8,-99.8,19.2,,,,,,,4.0,,18.3,2023-11-23T22:43:00,,,,13.1,2023-11-23T12:10:00,,,,,,,2.6,2023-11-23T12:00:00,,,,,0.0,,,,,,,,,85,2023-11-23T02:54:00,,,,,,1019.5,2023-11-23T23:19:00,,,,1014.5,2023-11-23T02:31:00,,,,,,,,,,,,,,,,,,,9.4,5.96,2023-11-23T12:00:00,,,,50.0,,,0,,0,,0,,0,,0,,0,,0,,1,,1,,8,,3,,0,,0,,1,,2,,1,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.2,2023-11-23T15:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.2,,21.8,,10.7,,0.0,,0.0,,0.9,,2.2,,0.9,,4.3,,2.7,,0.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-24,1019.3,1022.9,1021.7,2023-11-24T21:03:00,1015.9,2023-11-24T00:02:00,20.4,21.5,2023-11-24T03:28:00,18.9,2023-11-24T20:00:00,14.4,69,60,2023-11-24T18:11:00,3.7,90,15.7,70,2023-11-24T15:06:00,0.5,4.1,0.5,2023-11-24T06:58:00,0.5,2023-11-24T06:58:00,0.0,0.0,3.2,-1.8,,,,,,,,-99.8,-99.8,-99.8,16.5,,,,,,,9.0,,17.2,2023-11-24T00:02:00,,,,12.1,2023-11-24T18:37:00,,,,,,,0.48,2023-11-24T10:00:00,,,,,0.5,2023-11-24T07:00:00,,,,,,,,81,2023-11-24T06:27:00,,,,,,1025.3,2023-11-24T21:03:00,,,,1019.5,2023-11-24T00:02:00,,,,,,,,,,,,,,,,,,,2.6,1.47,2023-11-24T12:00:00,,,,16.8,,,0,,0,,0,,0,,0,,0,,0,,1,,3,,18,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,6.4,2023-11-24T17:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,11.1,,68.5,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-25,1019.2,1022.8,1020.8,2023-11-25T09:02:00,1017.9,2023-11-25T14:10:00,20.0,21.7,2023-11-25T11:06:00,19.2,2023-11-25T17:05:00,16.0,78,64,2023-11-25T01:38:00,3.1,90,13.2,90,2023-11-25T14:09:00,-9.8,2.9,-9.8,2023-11-25T00:14:00,-9.8,2023-11-25T00:14:00,0.1,0.9,6.92,-1.2,,,,,,,,-99.8,-99.8,-99.8,18.2,,,,,,,9.0,,18.4,2023-11-25T23:32:00,,,,13.1,2023-11-25T01:38:00,,,,,,,1.18,2023-11-25T12:00:00,,,,,0.0,,,,,,,,,95,2023-11-25T23:32:00,,,,,,1024.4,2023-11-25T09:02:00,,,,1021.5,2023-11-25T14:10:00,,,,,,,,,,,,,,,,,,,2.5,3.54,2023-11-25T12:00:00,,,,28.8,,,0,,0,,0,,0,,0,,0,,0,,0,,5,,14,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.8,2023-11-25T14:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.7,,42.8,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-26,1016.7,1020.3,1019.0,2023-11-26T07:49:00,1014.7,2023-11-26T15:13:00,20.1,20.8,2023-11-26T13:38:00,18.8,2023-11-26T06:30:00,18.1,89,80,2023-11-26T17:23:00,1.9,100,9.4,80,2023-11-26T14:15:00,2.5,6.9,0.5,2023-11-26T05:13:00,1.0,2023-11-26T05:13:00,0.1,0.9,5.55,-0.7,,,,,,,,-99.8,-99.8,-99.8,20.7,,,,,,,9.3,,19.3,2023-11-26T08:42:00,,,,16.7,2023-11-26T17:23:00,,,,,,,0.96,2023-11-26T10:00:00,,,,,1.0,2023-11-26T06:00:00,,,,,,,,98,2023-11-26T05:01:00,,,,,,1022.6,2023-11-26T07:49:00,,,,1018.3,2023-11-26T15:13:00,,,,,,,,,,,,,,,,,,,2.0,2.4,2023-11-26T10:00:00,,,,19.3,,,0,,0,,0,,0,,1,,0,,0,,0,,2,,7,,8,,1,,0,,1,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.2,2023-11-26T14:21:00,,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,2.7,,17.1,,16.8,,2.4,,0.0,,1.2,,2.6,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-27,1015.0,1018.6,1016.6,2023-11-27T20:42:00,1013.7,2023-11-27T04:23:00,21.5,24.1,2023-11-27T12:02:00,19.6,2023-11-27T01:06:00,17.4,78,59,2023-11-27T14:35:00,2.2,100,8.8,70,2023-11-27T11:49:00,-9.8,0.4,-9.8,2023-11-27T00:02:00,-9.8,2023-11-27T00:02:00,1.5,14.1,9.12,2.1,,,,,,,,-99.8,-99.8,-99.8,19.9,,,,,,,7.8,,18.6,2023-11-27T00:42:00,,,,15.0,2023-11-27T14:35:00,,,,,,,1.6,2023-11-27T10:00:00,,,,,0.0,,,,,,,,,94,2023-11-27T01:27:00,,,,,,1020.2,2023-11-27T20:42:00,,,,1017.2,2023-11-27T13:38:00,,,,,,,,,,,,,,,,,,,4.5,4.23,2023-11-27T12:00:00,,,,22.3,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,11,,3,,0,,3,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,3.9,2023-11-27T13:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,10.3,,26.6,,4.8,,0.0,,4.6,,0.0,,0.0,,1.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-28,1017.2,1020.8,1020.3,2023-11-28T08:24:00,1015.6,2023-11-28T15:20:00,22.1,25.4,2023-11-28T13:05:00,19.8,2023-11-28T04:26:00,13.3,59,40,2023-11-28T12:44:00,3.8,100,14.5,90,2023-11-28T15:55:00,0.0,0.0,0.0,,0.0,,9.7,91.0,16.08,-4.1,,,,,,,,-99.8,-99.8,-99.8,15.4,,,,,,,1.0,,17.1,2023-11-28T00:01:00,,,,10.5,2023-11-28T12:52:00,,,,,,,2.55,2023-11-28T12:00:00,,,,,0.0,,,,,,,,,81,2023-11-28T00:01:00,,,,,,1023.9,2023-11-28T08:24:00,,,,1019.1,2023-11-28T15:20:00,,,,,,,,,,,,,,,,,,,5.6,5.53,2023-11-28T12:00:00,,,,42.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,10,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,6.4,2023-11-28T11:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,33.8,,39.2,,10.6,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-29,1016.0,1019.5,1017.4,2023-11-29T08:46:00,1014.6,2023-11-29T02:10:00,23.5,26.5,2023-11-29T13:01:00,21.3,2023-11-29T02:43:00,16.3,64,55,2023-11-29T13:06:00,1.6,80,9.6,100,2023-11-29T01:21:00,-9.8,1.3,-9.8,2023-11-29T06:48:00,-9.8,2023-11-29T06:48:00,0.5,4.7,7.13,-1.4,,,,,,,,-99.8,-99.8,-99.8,18.5,,,,,,,9.3,,18.7,2023-11-29T15:28:00,,,,13.6,2023-11-29T00:07:00,,,,,,,1.55,2023-11-29T11:00:00,,,,,0.0,,,,,,,,,73,2023-11-29T22:54:00,,,,,,1021.0,2023-11-29T08:46:00,,,,1018.2,2023-11-29T02:10:00,,,,,,,,,,,,,,,,,,,5.2,3.73,2023-11-29T11:00:00,,,,31.3,,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,4,,1,,0,,0,,1,,1,,2,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,,160,,,4.9,2023-11-29T16:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,5.0,,6.6,,0.8,,0.0,,0.0,,1.3,,1.1,,6.3,,2.5,,1.5,,0.7,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,2.8,,1.2,,0.0,,0.0,,0.0,
