,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-03,1006.5,1010.0,1011.9,2026-04-03T00:02:00,1002.3,2026-04-03T19:09:00,21.5,26.5,2026-04-03T14:32:00,17.9,2026-04-03T06:32:00,18.9,86,61.0,2026-04-03T15:03:00,1.3,141,7.1,36.0,2026-04-03T07:38:00,50.0,10.4,6.5,2026-04-03T04:56:00,13.5,2026-04-03T04:40:00,2.6,21.0,9.47,-0.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.0,21.1,2026-04-03T21:14:00,,,,16.5,2026-04-03T06:11:00,,,,,,,2.62,2026-04-03T13:00:00,,,,,9.5,2026-04-03T06:00:00,,,,,,,,96.0,2026-04-03T05:02:00,,,,,,1015.5,2026-04-03T00:02:00,,,,1005.8,2026-04-03T19:09:00,,,,,,,,,,,,,,,,,,,8.6,6.76,2026-04-03T13:00:00,,,31.1,,,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,3,,1,,1,,2,,1,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,1,,0,,,347.0,,,3.5,2026-04-03T21:08:00,,,0.1,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.7,,0.0,,1.3,,4.8,,0.3,,0.6,,3.3,,1.4,,0.7,,1.1,,0.8,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,7.5,,0.0,,2.7,,0.0,
2026-04-04,1005.1,1008.7,1008.0,2026-04-04T21:38:00,1002.2,2026-04-04T02:14:00,20.5,21.5,2026-04-04T02:50:00,18.9,2026-04-04T21:28:00,19.0,91,79.0,2026-04-04T18:14:00,1.6,115,8.2,108.0,2026-04-04T17:10:00,27.5,7.6,4.0,2026-04-04T04:43:00,10.5,2026-04-04T20:35:00,0.2,1.6,3.09,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,20.8,2026-04-04T01:37:00,,,,17.1,2026-04-04T20:24:00,,,,,,,0.92,2026-04-04T16:00:00,,,,,7.5,2026-04-04T22:00:00,,,,,,,,97.0,2026-04-04T00:51:00,,,,,,1011.6,2026-04-04T21:38:00,,,,1005.7,2026-04-04T02:14:00,,,,,,,,,,,,,,,,,,,2.6,1.63,2026-04-04T15:00:00,,,27.4,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,5,,0,,3,,0,,0,,0,,3,,2,,1,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,129.0,,,3.9,2026-04-04T19:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,2.4,,9.6,,9.0,,0.0,,6.0,,0.0,,0.0,,0.0,,4.5,,2.5,,0.7,,0.0,,0.3,,1.2,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-05,1006.8,1010.3,1007.9,2026-04-05T21:13:00,1005.2,2026-04-05T15:16:00,22.8,26.7,2026-04-05T10:41:00,18.9,2026-04-05T04:39:00,20.0,84,64.0,2026-04-05T11:21:00,1.0,44,7.0,82.0,2026-04-05T17:22:00,0.5,0.3,0.5,2026-04-05T00:53:00,0.5,2026-04-05T00:53:00,1.5,12.0,10.04,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.2,21.7,2026-04-05T10:34:00,,,,18.1,2026-04-05T00:10:00,,,,,,,2.15,2026-04-05T11:00:00,,,,,0.5,2026-04-05T01:00:00,,,,,,,,97.0,2026-04-05T01:11:00,,,,,,1011.4,2026-04-05T21:13:00,,,,1008.7,2026-04-05T15:16:00,,,,,,,,,,,,,,,,,,,7.8,7.16,2026-04-05T11:00:00,,,36.2,,,,2,,0,,1,,0,,2,,0,,2,,0,,0,,3,,3,,1,,2,,1,,0,,2,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,335.0,,,2.8,2026-04-05T12:43:00,,,0.4,,0.0,,0.7,,0.0,,1.1,,0.0,,0.9,,0.0,,0.0,,4.2,,5.4,,0.5,,1.2,,0.5,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,0.0,,0.0,
2026-04-06,1004.7,1008.2,1007.6,2026-04-06T06:48:00,1002.3,2026-04-06T15:50:00,23.8,26.3,2026-04-06T10:44:00,21.4,2026-04-06T04:04:00,22.0,90,75.0,2026-04-06T10:48:00,0.9,10,4.1,132.0,2026-04-06T22:30:00,38.0,5.6,8.0,2026-04-06T05:38:00,18.0,2026-04-06T04:48:00,0.8,6.4,7.96,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.9,23.3,2026-04-06T14:06:00,,,,20.2,2026-04-06T00:14:00,,,,,,,2.36,2026-04-06T11:00:00,,,,,15.5,2026-04-06T06:00:00,,,,,,,,98.0,2026-04-06T05:37:00,,,,,,1011.1,2026-04-06T06:48:00,,,,1005.8,2026-04-06T15:50:00,,,,,,,,,,,,,,,,,,,4.9,6.32,2026-04-06T11:00:00,,,28.3,,,,2,,2,,3,,0,,0,,0,,1,,0,,0,,1,,2,,0,,1,,2,,3,,3,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,254.0,,,2.0,2026-04-06T04:21:00,,,0.3,,1.5,,3.5,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.8,,1.2,,0.0,,0.7,,2.0,,3.3,,3.7,,0.0,,0.0,,1.1,,0.0,,0.8,,0.0,,1.1,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-07,1008.5,1012.0,1013.1,2026-04-07T21:01:00,1002.7,2026-04-07T02:05:00,21.3,23.6,2026-04-07T06:59:00,19.9,2026-04-07T17:29:00,19.7,90,84.0,2026-04-07T08:07:00,2.3,108,9.3,87.0,2026-04-07T08:58:00,9.5,6.2,1.0,2026-04-07T08:26:00,2.5,2026-04-07T14:17:00,0.0,0.0,2.25,-1.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.8,22.3,2026-04-07T00:18:00,,,,17.8,2026-04-07T21:17:00,,,,,,,0.49,2026-04-07T11:00:00,,,,,2.0,2026-04-07T16:00:00,,,,,,,,96.0,2026-04-07T03:25:00,,,,,,1016.7,2026-04-07T21:01:00,,,,1006.2,2026-04-07T02:05:00,,,,,,,,,,,,,,,,,,,3.7,1.79,2026-04-07T11:00:00,,,24.6,,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,5,,7,,1,,3,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,108.0,,,4.1,2026-04-07T11:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.9,,0.0,,0.0,,14.7,,19.9,,2.0,,8.8,,2.3,,0.0,,1.5,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.5,,0.0,
2026-04-08,1010.5,1014.1,1012.6,2026-04-08T08:45:00,1008.4,2026-04-08T15:20:00,22.2,24.5,2026-04-08T15:22:00,19.9,2026-04-08T03:41:00,19.9,87,77.0,2026-04-08T14:55:00,2.3,96,10.5,72.0,2026-04-08T00:46:00,2.0,2.5,0.5,2026-04-08T05:28:00,1.0,2026-04-08T08:39:00,0.0,0.0,4.94,-4.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.0,21.8,2026-04-08T21:12:00,,,,17.2,2026-04-08T01:25:00,,,,,,,0.79,2026-04-08T15:00:00,,,,,0.5,2026-04-08T06:00:00,,,,,,,,94.0,2026-04-08T08:59:00,,,,,,1016.2,2026-04-08T08:45:00,,,,1011.9,2026-04-08T15:20:00,,,,,,,,,,,,,,,,,,,4.6,3.06,2026-04-08T14:00:00,,,24.3,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,11,,2,,4,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,4.5,2026-04-08T05:24:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,35.0,,1.6,,11.1,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-09,1006.9,1010.4,1010.2,2026-04-09T00:01:00,1003.7,2026-04-09T16:31:00,26.0,30.8,2026-04-09T14:22:00,22.4,2026-04-09T04:43:00,22.3,81,63.0,2026-04-09T14:00:00,1.2,244,7.4,257.0,2026-04-09T12:48:00,-9.8,0.3,-9.8,2026-04-09T02:03:00,-9.8,2026-04-09T02:03:00,5.6,44.6,17.09,1.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.6,23.7,2026-04-09T16:48:00,,,,20.4,2026-04-09T06:57:00,,,,,,,2.74,2026-04-09T14:00:00,,,,,-9.8,2026-04-09T03:00:00,,,,,,,,96.0,2026-04-09T02:37:00,,,,,,1013.7,2026-04-09T00:01:00,,,,1007.2,2026-04-09T16:25:00,,,,,,,,,,,,,,,,,,,8.4,7.14,2026-04-09T13:00:00,,,24.2,,,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,1,,0,,0,,1,,0,,3,,1,,2,,2,,1,,2,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,349.0,,,4.0,2026-04-09T15:33:00,,,2.7,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.9,,0.0,,0.0,,1.6,,1.3,,0.0,,0.0,,1.6,,0.0,,1.7,,0.3,,1.3,,1.0,,3.3,,1.6,,1.4,,4.5,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-10,1005.1,1008.6,1007.6,2026-04-10T23:12:00,1002.5,2026-04-10T17:10:00,28.0,33.2,2026-04-10T13:22:00,23.2,2026-04-10T05:24:00,20.2,65,36.0,2026-04-10T13:24:00,1.9,279,12.3,294.0,2026-04-10T12:58:00,0.0,0.0,0.0,,0.0,,11.3,89.8,23.6,2.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,0.8,23.4,2026-04-10T20:59:00,,,,15.7,2026-04-10T14:28:00,,,,,,,3.26,2026-04-10T12:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,89.0,2026-04-10T05:20:00,,,,,,1011.1,2026-04-10T23:12:00,,,,1005.9,2026-04-10T17:10:00,,,,,,,,,,,,,,,,,,,10.0,9.04,2026-04-10T12:00:00,,,33.2,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,2,,5,,1,,2,,1,,0,,0,,4,,0,,0,,0,,,282.0,,,5.4,2026-04-10T14:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,2.6,,3.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.2,,1.6,,0.0,,0.0,,2.0,,15.8,,5.0,,4.1,,3.0,,0.0,,0.0,,4.8,,0.0,,0.0,,0.0,
2026-04-11,1006.8,1010.3,1007.9,2026-04-11T07:39:00,1005.2,2026-04-11T16:03:00,27.2,32.1,2026-04-11T11:23:00,24.0,2026-04-11T06:18:00,22.0,74,48.0,2026-04-11T11:07:00,1.5,115,8.9,331.0,2026-04-11T11:53:00,-9.8,0.1,-9.8,2026-04-11T20:36:00,-9.8,2026-04-11T20:36:00,5.5,43.6,17.3,-5.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.6,23.1,2026-04-11T00:51:00,,,,19.1,2026-04-11T11:07:00,,,,,,,3.17,2026-04-11T12:00:00,,,,,-9.8,2026-04-11T21:00:00,,,,,,,,89.0,2026-04-11T05:52:00,,,,,,1011.4,2026-04-11T07:39:00,,,,1008.7,2026-04-11T16:03:00,,,,,,,,,,,,,,,,,,,8.1,9.09,2026-04-11T12:00:00,,,23.3,,,,1,,0,,2,,0,,0,,0,,0,,0,,0,,1,,2,,0,,5,,2,,1,,0,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,0,,,343.0,,,5.1,2026-04-11T11:47:00,,,0.8,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.9,,0.0,,6.6,,3.2,,0.7,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,4.3,,1.9,,2.6,,0.0,,0.0,
2026-04-12,1006.6,1010.1,1008.1,2026-04-12T08:09:00,1004.7,2026-04-12T13:37:00,27.8,33.3,2026-04-12T13:22:00,24.1,2026-04-12T05:59:00,21.2,69,46.0,2026-04-12T12:54:00,1.2,287,7.8,297.0,2026-04-12T15:27:00,0.0,0.0,0.0,,0.0,,7.6,60.2,21.07,5.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.0,22.6,2026-04-12T08:56:00,,,,19.3,2026-04-12T12:27:00,,,,,,,3.44,2026-04-12T12:00:00,,,,,0.0,2026-04-12T01:00:00,,,,,,,,85.0,2026-04-12T04:41:00,,,,,,1011.6,2026-04-12T08:09:00,,,,1008.1,2026-04-12T13:37:00,,,,,,,,,,,,,,,,,,,9.2,10.14,2026-04-12T12:00:00,,,26.7,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,0,,0,,2,,0,,1,,0,,1,,0,,0,,0,,2,,2,,1,,2,,2,,1,,2,,0,,1,,0,,,305.0,,,3.9,2026-04-12T15:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.1,,1.4,,1.6,,0.0,,0.0,,1.3,,0.0,,1.1,,0.0,,1.3,,0.0,,0.0,,0.0,,3.4,,2.1,,1.2,,3.6,,3.5,,1.2,,4.1,,0.0,,0.5,,0.0,
2026-04-13,1008.3,1011.8,1009.9,2026-04-13T09:12:00,1006.7,2026-04-13T15:30:00,27.8,32.4,2026-04-13T12:35:00,24.0,2026-04-13T05:20:00,21.4,69,46.0,2026-04-13T10:47:00,1.6,360,7.4,8.0,2026-04-13T12:59:00,0.0,0.0,0.0,,0.0,,7.0,55.3,19.14,3.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.3,22.1,2026-04-13T00:01:00,,,,18.6,2026-04-13T10:47:00,,,,,,,3.32,2026-04-13T12:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,85.0,2026-04-13T03:32:00,,,,,,1013.4,2026-04-13T09:12:00,,,,1010.1,2026-04-13T15:40:00,,,,,,,,,,,,,,,,,,,8.4,9.32,2026-04-13T12:00:00,,,30.1,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,2,,1,,0,,1,,0,,0,,2,,0,,0,,0,,0,,1,,0,,1,,1,,0,,3,,2,,4,,0,,,349.0,,,3.9,2026-04-13T13:44:00,,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,3.5,,0.0,,4.1,,1.4,,0.0,,1.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.8,,1.5,,0.0,,7.1,,5.6,,7.4,,0.0,
2026-04-14,1007.3,1010.8,1009.5,2026-04-14T09:16:00,1005.0,2026-04-14T15:53:00,28.6,33.6,2026-04-14T14:40:00,24.7,2026-04-14T05:53:00,20.9,65,41.0,2026-04-14T12:33:00,1.6,305,8.0,311.0,2026-04-14T12:46:00,0.0,0.0,0.0,,0.0,,10.5,82.8,22.93,3.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,2.0,22.6,2026-04-14T07:52:00,,,,17.5,2026-04-14T10:51:00,,,,,,,3.21,2026-04-14T12:00:00,,,,,0.0,2026-04-14T01:00:00,,,,,,,,85.0,2026-04-14T04:48:00,,,,,,1013.0,2026-04-14T09:16:00,,,,1008.4,2026-04-14T15:53:00,,,,,,,,,,,,,,,,,,,8.9,8.52,2026-04-14T12:00:00,,,41.8,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,1,,1,,1,,0,,1,,2,,0,,3,,3,,5,,1,,1,,0,,0,,0,,0,,0,,,315.0,,,3.3,2026-04-14T15:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.8,,1.8,,0.0,,0.0,,1.0,,1.7,,1.0,,0.0,,1.4,,2.0,,0.0,,5.5,,6.8,,9.2,,1.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-15,1007.0,1010.4,1009.0,2026-04-15T22:50:00,1005.1,2026-04-15T15:04:00,26.8,31.5,2026-04-15T11:42:00,23.3,2026-04-15T23:17:00,22.3,77,54.0,2026-04-15T10:27:00,1.7,142,8.0,353.0,2026-04-15T14:08:00,7.5,3.1,4.5,2026-04-15T19:50:00,7.0,2026-04-15T19:42:00,4.7,37.0,15.32,-4.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,7.1,23.8,2026-04-15T18:29:00,,,,19.7,2026-04-15T10:27:00,,,,,,,2.72,2026-04-15T12:00:00,,,,,5.0,2026-04-15T20:00:00,,,,,,,,94.0,2026-04-15T19:55:00,,,,,,1012.5,2026-04-15T22:50:00,,,,1008.6,2026-04-15T15:04:00,,,,,,,,,,,,,,,,,,,8.2,5.84,2026-04-15T12:00:00,,,24.0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,0,,2,,1,,4,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,0,,0,,0,,,345.0,,,4.0,2026-04-15T14:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,13.7,,0.0,,2.2,,0.9,,4.5,,0.0,,0.0,,0.0,,1.7,,1.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.3,,3.7,,8.5,,0.0,,0.0,,0.0,
