,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-29,1011.8,1013.0,1013.6,2026-03-29T10:20:00,1009.0,2026-03-29T16:31:00,23.9,27.2,2026-03-29T11:26:00,22.2,2026-03-29T05:57:00,23.2,96,82.0,2026-03-29T12:46:00,1.0,330,6.1,340.0,2026-03-29T14:10:00,0.0,0.0,,0.0,2026-03-29T01:00:00,9.8,20.72,,25.4,26.7,27.3,27.4,26.7,24.6,14.3,17.0,16.2,17.8,17.3,17.9,21.3,25.0,28.2,35.9,34.4,44.7,,,,,,,,,24.6,2026-03-29T13:17:00,,,,22.2,2026-03-29T05:57:00,,,,,,,3.21,2026-03-29T13:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-29T00:01:00,,,,,,1014.8,2026-03-29T09:00:00,,,,1010.3,2026-03-29T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,2,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,2,,2,,1,,0,,,320.0,,,2.5,2026-03-29T14:12:00,,,0,,0.0,,0.8,,0.0,,0.5,,1.7,,0.3,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,11.2,,1.7,,1.6,,0.5,,0.0,
2026-03-30,1011.3,1012.6,1013.5,2026-03-30T00:17:00,1009.5,2026-03-30T04:59:00,25.1,29.7,2026-03-30T13:06:00,20.6,2026-03-30T05:36:00,24.0,94,76.0,2026-03-30T11:45:00,0.7,240,7.1,240.0,2026-03-30T14:02:00,0.0,0.0,,0.0,2026-03-30T01:00:00,10.1,21.44,,26.7,27.8,28.1,28.0,27.0,24.8,,,,,,,,,,,,,,,,,,,,,26.3,2026-03-30T13:36:00,,,,20.6,2026-03-30T05:36:00,,,,,,,3.13,2026-03-30T13:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-30T00:01:00,,,,,,1014.4,2026-03-30T01:00:00,,,,1010.8,2026-03-30T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,3,,2,,1,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,2.8,2026-03-30T12:52:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,2.8,,1.2,,0.6,,7.9,,1.7,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-31,1011.1,1012.4,1012.9,2026-03-31T23:10:00,1008.6,2026-03-31T15:49:00,25.3,29.7,2026-03-31T12:48:00,20.8,2026-03-31T06:06:00,24.3,94,77.0,2026-03-31T12:50:00,0.9,240,8.8,230.0,2026-03-31T13:12:00,0.0,0.0,,0.0,2026-03-31T01:00:00,10.0,22.33,,26.8,28.1,28.4,28.4,27.3,24.9,,,,,,,,,,,,,,,,,,,,,26.1,2026-03-31T10:51:00,,,,20.8,2026-03-31T06:06:00,,,,,,,3.28,2026-03-31T13:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-31T00:01:00,,,,,,1014.0,2026-03-31T23:00:00,,,,1010.0,2026-03-31T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,3.0,2026-03-31T14:59:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,6.7,,6.9,,3.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-01,1012.7,1014.0,1014.8,2026-04-01T23:19:00,1009.6,2026-04-01T05:53:00,23.3,26.8,2026-04-01T09:08:00,21.4,2026-04-01T12:19:00,22.7,97,76.0,2026-04-01T23:19:00,0.9,60,6.2,40.0,2026-04-01T11:12:00,5.0,1.0,2026-04-01T10:08:00,2.5,2026-04-01T11:00:00,6.1,6.48,,23.5,24.2,25.6,27.1,27.5,25.1,,,,,,,,,,,,,,,,,,,,,26.1,2026-04-01T09:01:00,,,,17.5,2026-04-01T23:19:00,,,,,,,1.07,2026-04-01T17:00:00,,,,,2.5,2026-04-01T11:00:00,,,,,,,,-99.5,3.0,2026-04-01T10:07:00,100.0,2026-04-01T00:01:00,,,,,,1016.0,2026-04-01T23:59:00,,,,1011.0,2026-04-01T06:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,2,,2,,7,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,70.0,,,2.6,2026-04-01T12:23:00,,,0,,0.0,,0.0,,0.6,,1.3,,3.0,,8.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-02,1014.0,1015.3,1015.9,2026-04-02T08:24:00,1011.7,2026-04-02T15:48:00,23.6,27.7,2026-04-02T12:11:00,21.0,2026-04-02T04:01:00,20.1,82,58.0,2026-04-02T10:57:00,1.1,340,7.1,310.0,2026-04-02T22:31:00,0.0,0.0,,0.0,2026-04-02T01:00:00,8.1,17.47,,24.2,24.0,24.4,25.2,26.3,25.2,,,,,,,,,,,,,,,,,,,,,23.6,2026-04-02T21:37:00,,,,14.6,2026-04-02T06:57:00,,,,,,,2.78,2026-04-02T12:00:00,,,,,0.0,2026-04-02T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-04-02T19:15:00,,,,,,1017.1,2026-04-02T10:00:00,,,,1013.1,2026-04-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,0,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,0,,0,,0,,,330.0,,,2.5,2026-04-02T21:57:00,,,0,,1.7,,0.3,,0.0,,0.0,,5.4,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,4.7,,7.3,,0.0,,0.0,,0.0,
2026-04-03,1009.7,1010.9,1014.2,2026-04-03T00:01:00,1006.2,2026-04-03T15:40:00,25.2,29.8,2026-04-03T14:19:00,21.2,2026-04-03T03:57:00,24.0,93,71.0,2026-04-03T14:19:00,1.2,220,10.1,230.0,2026-04-03T15:39:00,0.0,0.0,,0.0,2026-04-03T01:00:00,9.4,16.01,,25.7,25.7,25.9,26.0,26.0,25.0,,,,,,,,,,,,,,,,,,,,,26.2,2026-04-03T16:51:00,,,,21.2,2026-04-03T03:57:00,,,,,,,2.41,2026-04-03T13:00:00,,,,,0.0,2026-04-03T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-04-03T00:01:00,,,,,,1015.0,2026-04-03T01:00:00,,,,1007.5,2026-04-03T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,1,,1,,1,,1,,5,,1,,1,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,3.2,2026-04-03T15:54:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.2,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.4,,0.0,,0.9,,1.8,,1.6,,2.4,,10.1,,1.0,,0.5,,0.0,,1.5,,1.2,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-04,1008.1,1009.3,1010.0,2026-04-04T23:12:00,1006.2,2026-04-04T04:24:00,22.4,26.1,2026-04-04T03:27:00,19.8,2026-04-04T18:56:00,22.4,100,93.0,2026-04-04T03:21:00,0.6,160,9.0,210.0,2026-04-04T04:25:00,72.0,9.0,2026-04-04T04:08:00,22.5,2026-04-04T18:00:00,2.3,3.04,,22.5,23.1,24.0,25.1,26.1,24.9,,,,,,,,,,,,,,,,,,,,,25.7,2026-04-04T03:38:00,,,,19.8,2026-04-04T18:56:00,,,,,,,0.95,2026-04-04T13:00:00,,,,,22.5,2026-04-04T18:00:00,,,,,,,,-99.5,24.0,2026-04-04T17:09:00,100.0,2026-04-04T03:39:00,,,,,,1011.2,2026-04-04T23:00:00,,,,1007.9,2026-04-04T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,3,,1,,0,,3,,3,,0,,2,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,2.7,2026-04-04T04:30:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.3,,0.3,,0.0,,1.9,,1.0,,0.0,,1.5,,0.7,,1.1,,0.7,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-05,1009.7,1010.9,1011.1,2026-04-05T10:34:00,1008.2,2026-04-05T14:51:00,24.4,28.7,2026-04-05T14:52:00,20.5,2026-04-05T01:56:00,24.0,98,86.0,2026-04-05T14:41:00,0.6,220,6.3,230.0,2026-04-05T15:46:00,5.5,3.0,2026-04-05T23:03:00,4.5,2026-04-05T23:59:00,9.6,15.0,,24.4,23.9,24.1,24.2,24.9,24.8,,,,,,,,,,,,,,,,,,,,,27.2,2026-04-05T15:23:00,,,,20.5,2026-04-05T01:56:00,,,,,,,2.67,2026-04-05T14:00:00,,,,,4.5,2026-04-05T23:59:00,,,,,,,,-99.5,5.5,2026-04-05T22:21:00,100.0,2026-04-05T00:01:00,,,,,,1012.4,2026-04-05T10:00:00,,,,1009.5,2026-04-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,3,,0,,3,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,1.9,2026-04-05T15:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.4,,0.7,,1.9,,0.0,,3.5,,2.7,,1.5,,0.0,,1.3,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-06,1009.5,1010.8,1011.0,2026-04-06T22:23:00,1008.0,2026-04-06T04:13:00,24.6,26.5,2026-04-06T15:36:00,22.6,2026-04-06T08:46:00,24.6,100,99.0,2026-04-06T21:54:00,0.6,190,7.5,180.0,2026-04-06T16:39:00,13.0,3.0,2026-04-06T09:36:00,4.5,2026-04-06T10:00:00,2.6,3.46,,24.0,23.9,24.3,24.7,25.0,24.6,,,,,,,,,,,,,,,,,,,,,26.5,2026-04-06T15:36:00,,,,22.6,2026-04-06T08:46:00,,,,,,,0.86,2026-04-06T15:00:00,,,,,4.5,2026-04-06T10:00:00,,,,,,,,-99.5,5.0,2026-04-06T08:48:00,100.0,2026-04-06T00:01:00,,,,,,1012.1,2026-04-06T22:00:00,,,,1009.6,2026-04-06T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,3,,3,,1,,5,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,2.0,2026-04-06T16:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.3,,0.9,,1.1,,1.3,,1.0,,3.2,,0.0,,3.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-07,1011.0,1012.3,1013.4,2026-04-07T23:35:00,1009.1,2026-04-07T03:35:00,24.0,27.5,2026-04-07T13:46:00,21.5,2026-04-07T23:26:00,23.9,100,93.0,2026-04-07T11:53:00,1.0,50,12.1,330.0,2026-04-07T14:53:00,4.5,3.5,2026-04-07T14:56:00,3.5,2026-04-07T16:00:00,4.0,5.15,,23.7,23.6,24.1,24.6,24.9,24.5,,,,,,,,,,,,,,,,,,,,,27.4,2026-04-07T13:32:00,,,,21.5,2026-04-07T23:26:00,,,,,,,1.17,2026-04-07T14:00:00,,,,,3.5,2026-04-07T16:00:00,,,,,,,,-99.5,4.5,2026-04-07T14:15:00,100.0,2026-04-07T00:01:00,,,,,,1014.6,2026-04-07T21:00:00,,,,1010.6,2026-04-07T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,60.0,,,2.6,2026-04-07T20:41:00,,,0,,0.0,,0.0,,0.0,,1.0,,7.4,,2.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,1.1,,1.8,,2.4,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,
2026-04-08,1013.4,1014.7,1015.3,2026-04-08T10:41:00,1011.8,2026-04-08T04:05:00,23.3,26.2,2026-04-08T11:58:00,21.3,2026-04-08T05:56:00,23.2,99,89.0,2026-04-08T12:03:00,1.0,70,6.1,60.0,2026-04-08T09:59:00,0.0,0.0,,0.0,2026-04-08T01:00:00,8.1,10.5,,23.5,23.1,23.5,23.9,24.6,24.4,,,,,,,,,,,,,,,,,,,,,25.4,2026-04-08T15:39:00,,,,21.3,2026-04-08T05:56:00,,,,,,,2.14,2026-04-08T12:00:00,,,,,0.0,2026-04-08T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-04-08T00:01:00,,,,,,1016.4,2026-04-08T11:00:00,,,,1013.2,2026-04-08T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,3,,1,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,2,,0,,0,,,70.0,,,2.6,2026-04-08T09:44:00,,,0,,0.7,,0.0,,0.0,,1.3,,1.3,,5.9,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,1.5,,2.1,,1.1,,0.0,,0.0,
2026-04-09,1011.8,1013.0,1014.0,2026-04-09T00:09:00,1009.2,2026-04-09T18:09:00,25.6,29.8,2026-04-09T12:40:00,22.0,2026-04-09T05:57:00,25.2,98,85.0,2026-04-09T12:47:00,1.0,210,7.4,180.0,2026-04-09T17:21:00,0.0,0.0,,0.0,2026-04-09T01:00:00,10.1,21.24,,26.3,25.7,25.7,25.3,24.8,24.3,,,,,,,,,,,,,,,,,,,,,28.2,2026-04-09T14:45:00,,,,22.0,2026-04-09T05:57:00,,,,,,,3.07,2026-04-09T13:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-04-09T00:01:00,,,,,,1015.1,2026-04-09T10:00:00,,,,1010.5,2026-04-09T18:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,4,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,2.2,2026-04-09T15:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,9.0,,4.7,,3.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-10,1011.2,1012.5,1012.9,2026-04-10T08:36:00,1009.4,2026-04-10T17:08:00,26.1,29.5,2026-04-10T13:23:00,23.2,2026-04-10T05:57:00,25.1,94,75.0,2026-04-10T14:20:00,1.0,230,7.6,220.0,2026-04-10T21:52:00,0.0,0.0,,0.0,2026-04-10T01:00:00,10.4,23.08,,26.7,26.2,26.4,26.4,25.5,24.3,,,,,,,,,,,,,,,,,,,,,26.7,2026-04-10T10:23:00,,,,23.2,2026-04-10T05:57:00,,,,,,,3.31,2026-04-10T12:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-04-10T00:01:00,,,,,,1014.0,2026-04-10T10:00:00,,,,1010.8,2026-04-10T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,5,,3,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,2.3,2026-04-10T20:34:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.8,,2.8,,6.3,,3.1,,5.7,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
