timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-14,,,,0.0,,,25.4,2026-06-14T13:38:00,,,0.0,20.9,2026-06-14T06:50:00,,,,,0.0,,,6.3,1.89,2026-06-14T09:00:00,,,,0.0,32.5,2026-06-14T17:00:00,,0.0,,,,,,118.0,-99.5,18.5,2026-06-14T16:29:00,47.5,2026-06-14T15:41:00,84,60.0,2026-06-14T08:46:00,99.0,2026-06-14T14:43:00,,,0.0,,,1011.0,2026-06-14T22:00:00,,,0.0,1007.7,2026-06-14T04:00:00,,,1009.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.5,993.2,2026-06-14T21:59:00,990.1,2026-06-14T03:41:00,5.1,-999.5,,0.0,22.8,25.9,31.2,2026-06-14T09:02:00,22.8,2026-06-14T17:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,90.0,2026-06-14T16:38:00,1.7,8.7,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,0,,2,,5,,2,,3,,2,,1,,1,,0,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,180.0,,0.0,2.9,2026-06-14T09:05:00,,,0,,0.0,,1.4,,0.0,,0.0,,0.0,,1.1,,0.0,,2.5,,0.0,,0.0,,3.7,,9.7,,2.3,,5.3,,2.4,,1.3,,2.6,,0.0,,1.6,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-15,,,,0.0,,,24.4,2026-06-15T13:42:00,,,0.0,21.4,2026-06-15T23:42:00,,,,,0.0,,,1.83,0.43,2026-06-15T16:00:00,,,,0.0,8.5,2026-06-15T12:00:00,,0.0,,,,,,57.0,-99.5,3.0,2026-06-15T10:52:00,10.0,2026-06-15T10:31:00,90,75.0,2026-06-15T22:36:00,99.0,2026-06-15T11:52:00,,,0.0,,,1012.1,2026-06-15T23:00:00,,,0.0,1008.0,2026-06-15T02:00:00,,,1010.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.3,994.4,2026-06-15T22:51:00,990.2,2026-06-15T02:08:00,0.5,-999.5,,0.0,22.9,24.6,26.5,2026-06-15T22:37:00,23.5,2026-06-15T04:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,110,100.0,2026-06-15T21:52:00,1.8,8.8,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,8,,6,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,100.0,,0.0,3.4,2026-06-15T19:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.6,,4.1,,19.3,,12.4,,2.9,,0.0,,1.6,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-16,,,,0.0,,,24.3,2026-06-16T17:02:00,,,0.0,21.6,2026-06-16T20:49:00,,,,,0.0,,,8.83,1.7,2026-06-16T11:00:00,,,,0.0,15.0,2026-06-16T18:00:00,,0.0,,,,,,17.0,-99.5,8.5,2026-06-16T17:01:00,15.0,2026-06-16T16:40:00,76,69.0,2026-06-16T22:22:00,99.0,2026-06-16T18:02:00,,,0.0,,,1012.2,2026-06-16T23:00:00,,,0.0,1009.2,2026-06-16T05:00:00,,,1011.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,993.5,994.9,2026-06-16T17:04:00,993.0,2026-06-16T15:13:00,7.8,-999.5,,0.0,22.5,27.3,28.9,2026-06-16T14:52:00,23.0,2026-06-16T17:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,220.0,2026-06-16T15:21:00,1.6,7.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,8,,2,,2,,1,,3,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,190.0,,0.0,2.7,2026-06-16T15:07:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,11.8,,3.9,,2.9,,2.3,,5.4,,0.7,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-17,,,,0.0,,,25.1,2026-06-17T10:55:00,,,0.0,22.1,2026-06-17T03:42:00,,,,,0.0,,,17.18,2.97,2026-06-17T11:00:00,,,,0.0,0.0,2026-06-17T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,75,62.0,2026-06-17T10:47:00,92.0,2026-06-17T23:49:00,,,0.0,,,1013.9,2026-06-17T21:00:00,,,0.0,1011.1,2026-06-17T03:00:00,,,1012.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.9,996.4,2026-06-17T21:35:00,993.4,2026-06-17T03:08:00,9.8,-999.5,,0.0,23.5,28.4,32.6,2026-06-17T10:46:00,24.6,2026-06-17T02:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,140,240.0,2026-06-17T11:00:00,1.9,8.5,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,2,,3,,0,,2,,1,,4,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,230.0,,0.0,3.9,2026-06-17T11:09:00,,,0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,7.2,,3.2,,4.2,,0.0,,3.3,,2.5,,11.3,,0.0,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-18,,,,0.0,,,26.1,2026-06-18T14:11:00,,,0.0,20.7,2026-06-18T08:56:00,,,,,0.0,,,20.43,3.32,2026-06-18T11:00:00,,,,0.0,0.0,2026-06-18T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,53.0,2026-06-18T08:56:00,96.0,2026-06-18T02:40:00,,,0.0,,,1014.1,2026-06-18T22:00:00,,,0.0,1011.2,2026-06-18T14:00:00,,,1012.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.9,996.5,2026-06-18T21:40:00,993.7,2026-06-18T14:20:00,11.0,-999.5,,0.0,23.8,28.3,33.5,2026-06-18T11:13:00,23.6,2026-06-18T05:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,230,230.0,2026-06-18T10:12:00,1.4,7.5,0,,1,,0,,0,,1,,1,,2,,3,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,2,,4,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,240.0,,0.0,4.0,2026-06-18T10:14:00,,,0,,0.8,,0.0,,0.0,,0.5,,0.6,,1.2,,3.0,,0.7,,0.6,,0.7,,0.0,,0.0,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,5.8,,8.2,,5.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-19,,,,0.0,,,24.5,2026-06-19T19:09:00,,,0.0,19.4,2026-06-19T07:54:00,,,,,0.0,,,27.74,3.53,2026-06-19T13:00:00,,,,0.0,0.0,2026-06-19T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,74,46.0,2026-06-19T11:18:00,97.0,2026-06-19T03:42:00,,,0.0,,,1013.2,2026-06-19T22:00:00,,,0.0,1010.6,2026-06-19T15:00:00,,,1011.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.3,995.6,2026-06-19T21:29:00,993.3,2026-06-19T14:52:00,11.6,-999.5,,0.0,22.6,28.4,35.0,2026-06-19T12:36:00,22.2,2026-06-19T05:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,240,190.0,2026-06-19T09:05:00,1.5,7.6,0,,0,,0,,0,,0,,1,,0,,3,,2,,3,,1,,1,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0.0,230.0,,0.0,3.8,2026-06-19T14:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.8,,1.6,,2.4,,0.4,,0.7,,2.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,9.0,,9.4,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0,
2026-06-20,,,,0.0,,,25.0,2026-06-20T14:26:00,,,0.0,21.0,2026-06-20T11:07:00,,,,,0.0,,,24.01,3.38,2026-06-20T12:00:00,,,,0.0,0.0,2026-06-20T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,49.0,2026-06-20T11:07:00,97.0,2026-06-20T01:39:00,,,0.0,,,1013.1,2026-06-20T22:00:00,,,0.0,1011.0,2026-06-20T16:00:00,,,1012.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.5,995.5,2026-06-20T10:16:00,993.4,2026-06-20T03:40:00,11.4,-999.5,,0.0,23.2,27.9,33.9,2026-06-20T12:44:00,22.6,2026-06-20T04:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,90,230.0,2026-06-20T11:46:00,1.0,4.8,0,,0,,0,,0,,0,,0,,2,,2,,1,,5,,0,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,2,,2,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,240.0,,0.0,2.7,2026-06-20T13:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.2,,0.5,,3.2,,0.0,,1.1,,0.0,,0.7,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.9,,3.4,,2.6,,2.6,,0.0,,0.0,,2.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-21,,,,0.0,,,25.3,2026-06-21T13:35:00,,,0.0,20.6,2026-06-21T08:45:00,,,,,0.0,,,26.47,3.55,2026-06-21T12:00:00,,,,0.0,0.0,2026-06-21T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,49.0,2026-06-21T11:45:00,97.0,2026-06-21T00:10:00,,,0.0,,,1012.6,2026-06-21T07:00:00,,,0.0,1009.3,2026-06-21T18:00:00,,,1010.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,993.4,995.1,2026-06-21T06:50:00,991.9,2026-06-21T17:39:00,11.7,-999.5,,0.0,23.2,27.9,34.5,2026-06-21T13:37:00,22.8,2026-06-21T05:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,70,240.0,2026-06-21T14:14:00,1.1,5.5,0,,0,,0,,0,,0,,0,,2,,7,,2,,1,,0,,0,,0,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,4,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,240.0,,0.0,2.8,2026-06-21T14:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,6.4,,1.4,,0.6,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,0.0,,3.0,,1.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-22,,,,0.0,,,25.3,2026-06-22T06:35:00,,,0.0,23.0,2026-06-22T09:17:00,,,,,0.0,,,23.78,3.58,2026-06-22T12:00:00,,,,0.0,0.0,2026-06-22T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,54.0,2026-06-22T12:07:00,98.0,2026-06-22T02:41:00,,,0.0,,,1009.6,2026-06-22T07:00:00,,,0.0,1005.3,2026-06-22T17:00:00,,,1007.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,990.1,992.2,2026-06-22T06:22:00,988.0,2026-06-22T17:04:00,10.5,-999.5,,0.0,24.1,28.1,34.0,2026-06-22T12:06:00,23.9,2026-06-22T02:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,250.0,2026-06-22T13:07:00,1.0,6.1,0,,0,,0,,0,,0,,1,,2,,1,,4,,4,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,230.0,,0.0,2.8,2026-06-22T12:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.5,,0.8,,3.2,,2.4,,0.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,4.9,,4.7,,0.0,,0.0,,0.0,,0.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-23,,,,0.0,,,25.4,2026-06-23T19:47:00,,,0.0,22.0,2026-06-23T10:49:00,,,,,0.0,,,19.69,3.49,2026-06-23T11:00:00,,,,0.0,0.0,2026-06-23T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,52.0,2026-06-23T10:47:00,96.0,2026-06-23T04:13:00,,,0.0,,,1006.0,2026-06-23T22:00:00,,,0.0,1004.0,2026-06-23T16:00:00,,,1005.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,987.7,988.6,2026-06-23T22:24:00,986.7,2026-06-23T17:02:00,10.7,-999.5,,0.0,24.1,28.4,33.8,2026-06-23T11:37:00,24.4,2026-06-23T05:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,200.0,2026-06-23T10:52:00,1.0,5.4,0,,1,,0,,0,,0,,0,,0,,1,,3,,2,,1,,1,,1,,0,,1,,0,,0,,1,,1,,1,,1,,1,,1,,0,,2,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,240.0,,0.0,3.1,2026-06-23T12:16:00,,,0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.3,,1.8,,0.4,,0.5,,0.6,,0.0,,0.4,,0.0,,0.0,,1.1,,0.8,,1.5,,0.7,,1.5,,1.8,,0.0,,3.9,,0.0,,3.0,,0.9,,1.2,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-24,,,,0.0,,,26.4,2026-06-24T13:18:00,,,0.0,22.4,2026-06-24T10:08:00,,,,,0.0,,,20.77,2.84,2026-06-24T11:00:00,,,,0.0,0.0,2026-06-24T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,82,55.0,2026-06-24T10:07:00,97.0,2026-06-24T23:59:00,,,0.0,,,1006.1,2026-06-24T23:00:00,,,0.0,1002.4,2026-06-24T15:00:00,,,1004.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,987.2,988.7,2026-06-24T22:57:00,985.1,2026-06-24T14:48:00,11.0,-999.5,,0.0,25.1,28.8,33.7,2026-06-24T11:39:00,25.1,2026-06-24T05:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,240,220.0,2026-06-24T14:25:00,1.3,6.7,0,,1,,0,,1,,0,,0,,2,,2,,1,,2,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,1,,1,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,230.0,,0.0,3.1,2026-06-24T15:34:00,,,0,,0.2,,0.0,,1.3,,0.0,,0.0,,1.3,,1.6,,1.0,,1.1,,0.5,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.9,,3.2,,0.7,,3.1,,12.2,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-25,,,,0.0,,,27.3,2026-06-25T07:58:00,,,0.0,23.6,2026-06-25T23:18:00,,,,,0.0,,,3.22,1.25,2026-06-25T09:00:00,,,,0.0,66.0,2026-06-25T10:00:00,,0.0,,,,,,174.0,-99.5,23.5,2026-06-25T09:46:00,74.0,2026-06-25T09:24:00,97,80.0,2026-06-25T08:53:00,99.0,2026-06-25T10:02:00,,,0.0,,,1007.5,2026-06-25T22:00:00,,,0.0,1003.7,2026-06-25T03:00:00,,,1005.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,987.7,989.9,2026-06-25T21:44:00,986.1,2026-06-25T02:31:00,1.6,-999.5,,0.0,25.2,25.7,29.5,2026-06-25T08:47:00,24.0,2026-06-25T23:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,60,180.0,2026-06-25T22:43:00,1.1,7.7,0,,0,,0,,0,,0,,0,,5,,4,,4,,2,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0.0,240.0,,0.0,4.4,2026-06-25T21:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,5.6,,3.8,,1.4,,0.0,,0.8,,1.2,,1.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.6,,0.0,,0.9,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0,
2026-06-26,,,,0.0,,,26.6,2026-06-26T11:45:00,,,0.0,22.9,2026-06-26T22:24:00,,,,,0.0,,,3.37,0.88,2026-06-26T12:00:00,,,,0.0,17.0,2026-06-26T01:00:00,,0.0,,,,,,68.5,-99.5,5.5,2026-06-26T23:59:00,17.0,2026-06-26T23:59:00,94,75.0,2026-06-26T22:27:00,99.0,2026-06-26T02:00:00,,,0.0,,,1007.6,2026-06-26T09:00:00,,,0.0,1004.1,2026-06-26T02:00:00,,,1006.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,988.5,990.2,2026-06-26T08:43:00,986.2,2026-06-26T02:10:00,3.0,-999.5,,0.0,24.3,25.3,27.8,2026-06-26T22:26:00,23.8,2026-06-26T00:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,120.0,2026-06-26T00:11:00,1.1,6.9,0,,0,,0,,1,,0,,0,,2,,3,,1,,1,,0,,3,,5,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0.0,100.0,,0.0,3.0,2026-06-26T00:13:00,,,0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.0,,4.3,,1.1,,1.1,,0.0,,3.5,,5.9,,2.0,,1.5,,0.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0,
