,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-20 23:00:00,982.5,23.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,1.1,,,
2015-11-21 00:00:00,982.2,22.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,1.9,,,
2015-11-21 01:00:00,982.1,22.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,1.0,,,
2015-11-21 02:00:00,981.6,22.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,0.6,,,
2015-11-21 03:00:00,981.4,22.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,0.3,,,
2015-11-21 04:00:00,981.0,21.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,0.9,,,
2015-11-21 05:00:00,981.1,21.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,1.7,,,
2015-11-21 06:00:00,981.7,22.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,0.3,,,
2015-11-21 07:00:00,982.3,22.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,1.6,,,
2015-11-21 08:00:00,982.8,22.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,1.1,,,
2015-11-21 09:00:00,983.5,23.4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,1.4,,,
2015-11-21 10:00:00,983.1,24.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,2.1,,,
2015-11-21 11:00:00,982.3,24.1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,2.4,,,
2015-11-21 12:00:00,981.7,24.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,4.0,,,
2015-11-21 13:00:00,981.2,23.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,1.9,,,
2015-11-21 14:00:00,981.2,23.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,1.1,,,
2015-11-21 15:00:00,981.2,22.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,2.6,,,
2015-11-21 16:00:00,981.1,22.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,1.3,,,
2015-11-21 17:00:00,981.3,22.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,0.8,,,
2015-11-21 18:00:00,981.5,22.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,1.1,,,
2015-11-21 19:00:00,981.5,22.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,2.2,,,
2015-11-21 20:00:00,981.7,21.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,2.6,,,
2015-11-21 21:00:00,982.0,21.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,2.2,,,
2015-11-21 22:00:00,982.3,21.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,1.4,,,
2015-11-21 23:00:00,982.5,20.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,1.6,,,
2015-11-22 00:00:00,982.4,20.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,0.8,,,
2015-11-22 01:00:00,982.0,20.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,1.4,,,
2015-11-22 02:00:00,981.5,20.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,3.5,,,
2015-11-22 03:00:00,980.9,20.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,1.7,,,
2015-11-22 04:00:00,980.6,20.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,3.2,,,
2015-11-22 05:00:00,981.0,19.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.9,,,
2015-11-22 06:00:00,981.6,19.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,1.5,,,
2015-11-22 07:00:00,982.0,19.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,3.3,,,
2015-11-22 08:00:00,982.5,21.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.2,,,
2015-11-22 09:00:00,982.5,24.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,0.7,,,
2015-11-22 10:00:00,982.1,25.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,2.0,,,
2015-11-22 11:00:00,981.5,25.7,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,3.4,,,
2015-11-22 12:00:00,980.5,27.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,2.4,,,
2015-11-22 13:00:00,979.7,28.5,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,2.5,,,
2015-11-22 14:00:00,978.9,28.7,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,3.0,,,
2015-11-22 15:00:00,978.8,29.0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,1.7,,,
2015-11-22 16:00:00,978.8,28.1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,2.7,,,
2015-11-22 17:00:00,979.8,26.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,4.1,,,
2015-11-22 18:00:00,980.5,25.2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,2.7,,,
2015-11-22 19:00:00,981.2,24.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,0.3,,,
2015-11-22 20:00:00,981.6,23.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,1.4,,,
2015-11-22 21:00:00,981.9,22.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,2.1,,,
2015-11-22 22:00:00,982.0,22.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,0.8,,,
2015-11-22 23:00:00,982.0,22.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,1.4,,,
2015-11-23 00:00:00,981.6,21.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,2.0,,,
2015-11-23 01:00:00,981.2,21.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,1.9,,,
2015-11-23 02:00:00,980.8,21.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,1.8,,,
2015-11-23 03:00:00,980.6,21.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,1.9,,,
2015-11-23 04:00:00,980.3,20.8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,2.2,,,
2015-11-23 05:00:00,980.6,20.4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.7,,,
2015-11-23 06:00:00,981.4,20.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,2.0,,,
2015-11-23 07:00:00,981.8,20.3,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,1.5,,,
2015-11-23 08:00:00,981.9,22.7,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,0.5,,,
2015-11-23 09:00:00,982.0,24.5,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,1.7,,,
2015-11-23 10:00:00,981.1,27.0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,1.3,,,
2015-11-23 11:00:00,979.9,27.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,1.6,,,
2015-11-23 12:00:00,978.9,27.5,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,3.4,,,
2015-11-23 13:00:00,977.8,28.1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,3.7,,,
2015-11-23 14:00:00,977.4,28.3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,3.7,,,
2015-11-23 15:00:00,977.4,27.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,4.5,,,
2015-11-23 16:00:00,977.7,26.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,2.2,,,
2015-11-23 17:00:00,977.9,25.5,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,3.2,,,
2015-11-23 18:00:00,978.9,24.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,2.6,,,
2015-11-23 19:00:00,979.4,23.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,0.9,,,
2015-11-23 20:00:00,979.5,22.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,1.4,,,
2015-11-23 21:00:00,979.5,22.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.3,,,
2015-11-23 22:00:00,980.0,21.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,1.7,,,
2015-11-23 23:00:00,980.2,21.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-24 00:00:00,979.8,21.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,3.1,,,
2015-11-24 01:00:00,979.6,21.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,3.5,,,
2015-11-24 02:00:00,979.1,20.8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,1.1,,,
2015-11-24 03:00:00,979.5,20.7,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.7,,,
2015-11-24 04:00:00,979.6,20.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,1.9,,,
2015-11-24 05:00:00,979.4,20.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,3.6,,,
2015-11-24 06:00:00,979.8,20.2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,3.9,,,
2015-11-24 07:00:00,980.7,20.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,1.0,,,
2015-11-24 08:00:00,981.3,21.9,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,0.6,,,
2015-11-24 09:00:00,981.6,23.3,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,0.5,,,
2015-11-24 10:00:00,981.1,24.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,2.1,,,
2015-11-24 11:00:00,980.3,24.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,3.7,,,
2015-11-24 12:00:00,979.5,25.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,3.6,,,
2015-11-24 13:00:00,978.5,25.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,3.5,,,
2015-11-24 14:00:00,977.8,26.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,2.5,,,
2015-11-24 15:00:00,977.4,26.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,3.2,,,
2015-11-24 16:00:00,977.5,25.9,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,2.8,,,
2015-11-24 17:00:00,978.0,25.0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,1.5,,,
2015-11-24 18:00:00,978.6,23.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,1.8,,,
2015-11-24 19:00:00,979.1,22.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,1.9,,,
2015-11-24 20:00:00,979.6,21.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,0.9,,,
2015-11-24 21:00:00,980.3,21.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,0.7,,,
2015-11-24 22:00:00,980.3,21.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,0.3,,,
2015-11-24 23:00:00,980.0,21.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,0.6,,,
2015-11-25 00:00:00,979.8,20.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,1.6,,,
2015-11-25 01:00:00,979.8,20.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-25 02:00:00,979.4,20.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,0.3,,,
2015-11-25 03:00:00,979.3,20.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,0.5,,,
2015-11-25 04:00:00,979.3,20.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-25 05:00:00,979.4,20.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,0.6,,,
2015-11-25 06:00:00,980.0,20.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,0.7,,,
2015-11-25 07:00:00,980.2,20.6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,1.1,,,
2015-11-25 08:00:00,980.6,21.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,0.6,,,
2015-11-25 09:00:00,980.6,23.3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,1.2,,,
2015-11-25 10:00:00,980.2,25.7,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,0.6,,,
2015-11-25 11:00:00,979.8,24.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,4.4,,,
2015-11-25 12:00:00,978.7,24.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,4.0,,,
2015-11-25 13:00:00,977.9,25.0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,3.3,,,
2015-11-25 14:00:00,977.1,26.0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,2.1,,,
2015-11-25 15:00:00,977.1,25.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,1.6,,,
2015-11-25 16:00:00,977.3,24.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,4.9,,,
2015-11-25 17:00:00,978.2,23.7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,2.4,,,
2015-11-25 18:00:00,978.8,22.0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,4.3,,,
2015-11-25 19:00:00,979.9,21.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,2.2,,,
2015-11-25 20:00:00,980.6,20.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,2.0,,,
2015-11-25 21:00:00,981.2,20.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,1.8,,,
2015-11-25 22:00:00,980.9,19.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,0.9,,,
2015-11-25 23:00:00,980.7,19.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,1.2,,,
2015-11-26 00:00:00,980.8,18.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,3.0,,,
2015-11-26 01:00:00,980.7,17.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,2.6,,,
2015-11-26 02:00:00,980.4,17.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,2.7,,,
2015-11-26 03:00:00,980.3,17.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,1.5,,,
2015-11-26 04:00:00,980.2,17.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,1.7,,,
2015-11-26 05:00:00,980.6,16.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,2.1,,,
2015-11-26 06:00:00,981.5,16.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,3.1,,,
2015-11-26 07:00:00,982.1,16.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,2.1,,,
2015-11-26 08:00:00,982.9,16.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,1.9,,,
2015-11-26 09:00:00,983.3,16.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,0.6,,,
2015-11-26 10:00:00,983.5,16.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,4.1,,,
2015-11-26 11:00:00,983.2,17.1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,3.0,,,
2015-11-26 12:00:00,982.6,18.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,3.4,,,
2015-11-26 13:00:00,982.0,18.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,4.3,,,
2015-11-26 14:00:00,981.6,19.1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,2.1,,,
2015-11-26 15:00:00,981.1,20.0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,1.8,,,
2015-11-26 16:00:00,981.3,19.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,4.1,,,
2015-11-26 17:00:00,981.8,18.5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,1.8,,,
2015-11-26 18:00:00,982.5,17.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,1.2,,,
2015-11-26 19:00:00,983.4,15.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,2.3,,,
2015-11-26 20:00:00,983.9,14.9,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,1.4,,,
2015-11-26 21:00:00,984.3,13.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,1.8,,,
2015-11-26 22:00:00,984.8,13.5,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,1.0,,,
2015-11-26 23:00:00,984.6,13.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,0.4,,,
2015-11-27 00:00:00,984.1,13.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,0.4,,,
2015-11-27 01:00:00,984.6,11.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,0.4,,,
2015-11-27 02:00:00,984.0,12.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,2.2,,,
2015-11-27 03:00:00,983.8,14.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,2.2,,,
2015-11-27 04:00:00,983.5,14.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,0.6,,,
2015-11-27 05:00:00,984.1,12.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,1.8,,,
2015-11-27 06:00:00,984.7,12.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,0.3,,,
2015-11-27 07:00:00,985.2,11.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,1.1,,,
2015-11-27 08:00:00,985.5,15.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,0.8,,,
2015-11-27 09:00:00,985.9,15.7,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,1.9,,,
2015-11-27 10:00:00,985.9,17.5,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,3.6,,,
2015-11-27 11:00:00,985.4,19.5,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,4.1,,,
2015-11-27 12:00:00,985.2,19.9,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,5.7,,,
2015-11-27 13:00:00,984.5,20.1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,4.4,,,
2015-11-27 14:00:00,983.9,20.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,3.8,,,
2015-11-27 15:00:00,983.8,20.0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,4.0,,,
2015-11-27 16:00:00,984.0,20.0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,3.5,,,
2015-11-27 17:00:00,984.7,19.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,1.9,,,
2015-11-27 18:00:00,985.6,18.5,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,2.3,,,
2015-11-27 19:00:00,986.8,17.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,1.7,,,
2015-11-27 20:00:00,986.9,17.7,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,0.7,,,
2015-11-27 21:00:00,987.3,16.9,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,0.5,,,
2015-11-27 22:00:00,987.4,16.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,0.9,,,
2015-11-27 23:00:00,987.6,15.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,3.1,,,
2015-11-28 00:00:00,987.4,15.1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,1.2,,,
2015-11-28 01:00:00,987.1,15.2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,2.2,,,
2015-11-28 02:00:00,986.7,14.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,3.4,,,
2015-11-28 03:00:00,986.8,14.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,1.6,,,
2015-11-28 04:00:00,986.7,14.7,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,2.1,,,
2015-11-28 05:00:00,986.6,14.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.6,,,
2015-11-28 06:00:00,987.3,14.1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,0.6,,,
2015-11-28 07:00:00,987.7,13.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,3.6,,,
2015-11-28 08:00:00,988.2,15.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,2.8,,,
2015-11-28 09:00:00,988.2,18.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,0.8,,,
2015-11-28 10:00:00,987.7,21.1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,1.7,,,
2015-11-28 11:00:00,987.4,22.3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,2.0,,,
2015-11-28 12:00:00,986.6,22.5,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,2.3,,,
2015-11-28 13:00:00,985.8,23.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,2.6,,,
2015-11-28 14:00:00,985.4,23.5,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,2.9,,,
2015-11-28 15:00:00,985.2,23.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,1.9,,,
2015-11-28 16:00:00,985.6,23.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,1.8,,,
2015-11-28 17:00:00,986.0,22.1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,0.7,,,
2015-11-28 18:00:00,986.3,21.1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,1.0,,,
2015-11-28 19:00:00,986.4,19.9,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,3.1,,,
2015-11-28 20:00:00,986.6,19.3,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,5.0,,,
2015-11-28 21:00:00,987.3,18.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,4.3,,,
2015-11-28 22:00:00,986.9,18.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,3.9,,,
2015-11-28 23:00:00,986.8,18.1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,3.2,,,
2015-11-29 00:00:00,987.0,17.5,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,3.1,,,
2015-11-29 01:00:00,986.9,17.9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,1.7,,,
2015-11-29 02:00:00,986.8,17.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,2.6,,,
2015-11-29 03:00:00,986.4,18.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,1.6,,,
2015-11-29 04:00:00,986.4,17.9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,1.3,,,
2015-11-29 05:00:00,986.3,17.5,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,1.3,,,
2015-11-29 06:00:00,986.4,17.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,2.5,,,
2015-11-29 07:00:00,986.4,17.5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,1.2,,,
2015-11-29 08:00:00,986.5,19.0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,1.0,,,
2015-11-29 09:00:00,986.5,21.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,1.5,,,
2015-11-29 10:00:00,986.2,25.1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,0.7,,,
2015-11-29 11:00:00,985.5,25.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,3.2,,,
2015-11-29 12:00:00,984.6,26.0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,3.8,,,
2015-11-29 13:00:00,983.7,25.9,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,4.8,,,
2015-11-29 14:00:00,982.9,27.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,2.2,,,
2015-11-29 15:00:00,982.8,26.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,4.6,,,
2015-11-29 16:00:00,983.0,25.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,3.9,,,
2015-11-29 17:00:00,983.6,24.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,3.0,,,
2015-11-29 18:00:00,984.1,23.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,1.8,,,
2015-11-29 19:00:00,984.2,22.5,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,1.6,,,
2015-11-29 20:00:00,984.4,21.7,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,3.8,,,
2015-11-29 21:00:00,984.3,20.7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,2.9,,,
2015-11-29 22:00:00,984.5,20.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,2.0,,,
2015-11-29 23:00:00,984.4,20.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,2.1,,,
2015-11-30 00:00:00,984.1,19.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,3.1,,,
2015-11-30 01:00:00,983.6,19.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,2.6,,,
