,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-08,953.5,1006.0,953.2,2026-06-08T21:42:00,951.2,2026-06-08T17:00:00,24.5,27.0,2026-06-08T17:19:00,23.3,2026-06-08T23:19:00,22.9,91,74.0,2026-06-08T17:19:00,1.9,220,6.4,250.0,2026-06-08T21:42:00,20.0,2.5,2026-06-08T21:20:00,7.5,2026-06-08T11:00:00,7.8,9.58,,25.9,26.9,27.2,27.5,27.3,26.1,,,,,,,,,,,,,,,,1.0,,,,,23.4,2026-06-08T21:25:00,,,1.0,22.0,2026-06-08T17:24:00,,,,1.0,,,2.01,2026-06-08T09:00:00,,,,1.0,7.5,2026-06-08T11:00:00,,1.0,,,,,,-99.5,3.5,2026-06-08T20:56:00,99.0,2026-06-08T23:03:00,,,1.0,,,1007.4,2026-06-08T08:00:00,,,1.0,1003.1,2026-06-08T17:00:00,,,1.0,1.0,1.0,1.0,24.0,1.0,1.0,,,1.0,,,-999.5,,1.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,2,,3,,3,,2,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,5.0,210.0,,2.0,3.1,2026-06-08T21:24:00,,,0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,3.1,,7.3,,3.0,,7.2,,8.9,,6.8,,0.0,,1.7,,2.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-09,952.6,1005.2,954.3,2026-06-09T21:57:00,950.9,2026-06-09T03:16:00,23.0,26.1,2026-06-09T14:18:00,22.0,2026-06-09T06:21:00,22.5,97,83.0,2026-06-09T14:16:00,2.7,210,12.1,170.0,2026-06-09T16:28:00,112.5,6.0,2026-06-09T05:57:00,21.0,2026-06-09T04:00:00,4.3,4.28,,23.9,24.8,25.2,26.0,27.0,26.2,,,,,,,,,,,,,,,,0.0,,,,,23.9,2026-06-09T14:08:00,,,0.0,21.6,2026-06-09T16:54:00,,,,0.0,,,0.64,2026-06-09T11:00:00,,,,0.0,21.0,2026-06-09T04:00:00,,0.0,,,,,,-99.5,21.0,2026-06-09T02:54:00,99.0,2026-06-09T23:57:00,,,0.0,,,1007.1,2026-06-09T22:00:00,,,0.0,1003.2,2026-06-09T14:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,2,,3,,5,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1.0,210.0,,0.0,6.8,2026-06-09T04:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.4,,0.0,,1.9,,0.0,,5.7,,7.3,,13.8,,28.9,,3.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-10,955.5,1008.4,959.2,2026-06-10T22:39:00,951.8,2026-06-10T02:13:00,22.6,26.4,2026-06-10T12:23:00,21.2,2026-06-10T23:50:00,21.7,94,79.0,2026-06-10T12:22:00,1.3,210,6.1,220.0,2026-06-10T04:55:00,40.0,7.0,2026-06-10T08:04:00,16.5,2026-06-10T09:00:00,6.4,7.76,,23.9,24.5,24.7,25.2,26.2,26.3,,,,,,,,,,,,,,,,0.0,,,,,23.3,2026-06-10T10:59:00,,,0.0,20.4,2026-06-10T19:54:00,,,,0.0,,,1.69,2026-06-10T12:00:00,,,,0.0,16.5,2026-06-10T09:00:00,,0.0,,,,,,-99.5,21.0,2026-06-10T07:31:00,99.0,2026-06-10T01:13:00,,,0.0,,,1012.5,2026-06-10T23:00:00,,,0.0,1004.6,2026-06-10T05:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,3,,1,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,3,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2.0,230.0,,0.0,2.8,2026-06-10T10:43:00,,,0,,0.8,,5.3,,1.3,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.3,,0.0,,5.8,,0.7,,1.5,,1.7,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.9,,0.0,
2026-06-11,959.7,1012.7,961.3,2026-06-11T20:48:00,957.6,2026-06-11T02:53:00,23.2,27.4,2026-06-11T13:59:00,21.2,2026-06-11T00:54:00,22.2,94,75.0,2026-06-11T14:10:00,0.7,210,7.7,210.0,2026-06-11T16:27:00,19.5,3.0,2026-06-11T09:46:00,4.5,2026-06-11T15:00:00,5.7,8.1,,24.4,24.9,25.1,25.3,25.9,26.1,,,,,,,,,,,,,,,,0.0,,,,,24.0,2026-06-11T14:57:00,,,0.0,20.9,2026-06-11T00:54:00,,,,0.0,,,1.36,2026-06-11T13:00:00,,,,0.0,4.5,2026-06-11T15:00:00,,0.0,,,,,,-99.5,5.0,2026-06-11T06:15:00,99.0,2026-06-11T06:46:00,,,0.0,,,1014.4,2026-06-11T23:00:00,,,0.0,1010.8,2026-06-11T03:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10.0,200.0,,0.0,4.3,2026-06-11T16:35:00,,,0,,0.0,,2.8,,0.7,,2.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,5.8,,0.0,,2.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-12,960.1,1013.0,961.2,2026-06-12T08:36:00,958.9,2026-06-12T15:49:00,23.9,27.8,2026-06-12T09:44:00,22.0,2026-06-12T03:24:00,22.6,92,73.0,2026-06-12T09:39:00,1.1,310,6.6,220.0,2026-06-12T11:08:00,2.0,1.0,2026-06-12T15:15:00,1.0,2026-06-12T16:00:00,7.8,10.56,,25.3,25.6,25.7,25.8,25.8,25.9,,,,,,,,,,,,,,,,0.0,,,,,23.7,2026-06-12T12:43:00,,,0.0,21.7,2026-06-12T03:24:00,,,,0.0,,,2.06,2026-06-12T10:00:00,,,,0.0,1.0,2026-06-12T16:00:00,,0.0,,,,,,-99.5,1.0,2026-06-12T07:11:00,99.0,2026-06-12T01:12:00,,,0.0,,,1014.2,2026-06-12T08:00:00,,,0.0,1011.5,2026-06-12T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,2,,3,,3,,1,,2,,1,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,5.0,240.0,,0.0,3.8,2026-06-12T11:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.7,,2.1,,2.2,,3.6,,3.0,,6.3,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-13,957.8,1010.3,959.6,2026-06-13T07:26:00,955.6,2026-06-13T23:30:00,25.0,28.5,2026-06-13T13:40:00,22.3,2026-06-13T07:39:00,22.1,84,67.0,2026-06-13T16:15:00,2.7,220,7.5,210.0,2026-06-13T09:56:00,0.0,0.0,,0.0,2026-06-13T01:00:00,9.2,18.97,,26.6,26.5,26.4,26.3,25.9,25.8,,,,,,,,,,,,,,,,0.0,,,,,23.7,2026-06-13T11:02:00,,,0.0,20.0,2026-06-13T23:55:00,,,,0.0,,,3.05,2026-06-13T12:00:00,,,,0.0,0.0,2026-06-13T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-06-13T07:42:00,,,0.0,,,1012.3,2026-06-13T08:00:00,,,0.0,1008.3,2026-06-13T23:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,4,,6,,5,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,230.0,,0.0,4.7,2026-06-13T09:19:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,3.5,,0.4,,2.3,,10.4,,18.0,,13.5,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-14,956.4,1009.1,958.0,2026-06-14T21:28:00,955.1,2026-06-14T04:50:00,23.6,28.0,2026-06-14T10:12:00,21.6,2026-06-14T17:54:00,21.2,87,64.0,2026-06-14T10:19:00,3.0,200,9.7,200.0,2026-06-14T21:20:00,48.5,4.5,2026-06-14T14:23:00,13.0,2026-06-14T15:00:00,1.9,3.81,,23.7,24.7,25.1,25.8,26.1,25.7,,,,,,,,,,,,,,,,0.0,,,,,22.9,2026-06-14T11:58:00,,,0.0,20.1,2026-06-14T23:54:00,,,,0.0,,,0.77,2026-06-14T10:00:00,,,,0.0,13.0,2026-06-14T15:00:00,,0.0,,,,,,-99.5,14.5,2026-06-14T13:45:00,99.0,2026-06-14T17:35:00,,,0.0,,,1010.7,2026-06-14T22:00:00,,,0.0,1007.9,2026-06-14T04:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,2,,4,,8,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,150.0,,0.0,4.9,2026-06-14T23:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.2,,7.1,,7.9,,11.2,,23.3,,2.6,,5.5,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-15,957.3,1010.1,959.2,2026-06-15T22:06:00,955.3,2026-06-15T04:46:00,23.2,25.2,2026-06-15T07:29:00,21.9,2026-06-15T03:00:00,21.1,87,72.0,2026-06-15T23:02:00,3.0,170,9.7,190.0,2026-06-15T22:59:00,23.5,3.0,2026-06-15T11:10:00,4.5,2026-06-15T10:00:00,3.1,4.55,,23.1,23.9,24.2,24.7,25.7,25.8,,,,,,,,,,,,,,,,0.0,,,,,22.3,2026-06-15T11:08:00,,,0.0,19.7,2026-06-15T23:02:00,,,,0.0,,,0.78,2026-06-15T13:00:00,,,,0.0,4.5,2026-06-15T10:00:00,,0.0,,,,,,-99.5,5.5,2026-06-15T09:04:00,98.0,2026-06-15T10:11:00,,,0.0,,,1012.2,2026-06-15T22:00:00,,,0.0,1008.2,2026-06-15T06:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,9,,4,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,180.0,,0.0,4.7,2026-06-15T23:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,10.5,,26.7,,13.3,,11.1,,5.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-16,958.4,1011.0,959.7,2026-06-16T20:29:00,956.8,2026-06-16T04:55:00,25.2,29.8,2026-06-16T10:10:00,23.1,2026-06-16T16:54:00,21.5,80,60.0,2026-06-16T10:10:00,3.2,210,12.6,240.0,2026-06-16T16:25:00,4.0,2.0,2026-06-16T13:04:00,2.0,2026-06-16T14:00:00,7.6,12.2,,24.8,24.9,25.0,25.0,25.4,25.7,,,,,,,,,,,,,,,,0.0,,,,,24.3,2026-06-16T13:58:00,,,0.0,19.7,2026-06-16T04:54:00,,,,0.0,,,2.79,2026-06-16T11:00:00,,,,0.0,2.0,2026-06-16T14:00:00,,0.0,,,,,,-99.5,2.5,2026-06-16T13:06:00,98.0,2026-06-16T17:09:00,,,0.0,,,1012.4,2026-06-16T20:00:00,,,0.0,1009.5,2026-06-16T05:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,2,,4,,2,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,200.0,,0.0,5.4,2026-06-16T10:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.5,,12.4,,5.3,,11.5,,9.0,,14.2,,8.1,,3.5,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-17,959.9,1012.3,961.6,2026-06-17T22:09:00,958.6,2026-06-17T04:20:00,26.6,31.8,2026-06-17T12:16:00,23.6,2026-06-17T01:24:00,21.9,75,61.0,2026-06-17T12:16:00,2.7,190,9.7,220.0,2026-06-17T15:22:00,0.0,0.0,,0.0,2026-06-17T01:00:00,9.0,16.51,,25.9,25.6,25.6,25.6,25.4,25.5,,,,,,,,,,,,,,,,0.0,,,,,23.7,2026-06-17T12:30:00,,,0.0,20.2,2026-06-17T00:16:00,,,,0.0,,,3.64,2026-06-17T12:00:00,,,,0.0,0.0,2026-06-17T01:00:00,,0.0,,,,,,-99.5,0.0,,90.0,2026-06-17T23:46:00,,,0.0,,,1014.2,2026-06-17T22:00:00,,,0.0,1011.0,2026-06-17T15:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,7,,2,,5,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,230.0,,0.0,5.7,2026-06-17T15:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.9,,3.2,,16.4,,7.1,,17.9,,6.1,,7.3,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-18,960.3,1012.7,961.6,2026-06-18T22:15:00,958.9,2026-06-18T14:34:00,26.7,31.7,2026-06-18T11:05:00,23.7,2026-06-18T03:13:00,21.7,74,55.0,2026-06-18T10:57:00,2.5,170,10.2,210.0,2026-06-18T15:17:00,1.0,0.5,2026-06-18T15:16:00,0.5,2026-06-18T16:00:00,11.4,24.4,,27.0,26.4,26.4,26.3,25.7,25.5,,,,,,,,,,,,,,,,0.0,,,,,25.1,2026-06-18T14:09:00,,,0.0,19.5,2026-06-18T06:25:00,,,,0.0,,,3.48,2026-06-18T11:00:00,,,,0.0,0.5,2026-06-18T16:00:00,,0.0,,,,,,-99.5,0.5,2026-06-18T14:26:00,93.0,2026-06-18T15:35:00,,,0.0,,,1014.3,2026-06-18T22:00:00,,,0.0,1011.3,2026-06-18T14:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,4,,3,,1,,2,,2,,1,,3,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,180.0,,0.0,4.4,2026-06-18T15:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,9.6,,8.1,,6.6,,2.0,,5.1,,4.0,,2.8,,8.6,,0.0,,0.0,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-19,959.5,1011.8,960.6,2026-06-19T22:14:00,958.5,2026-06-19T15:52:00,27.1,32.8,2026-06-19T13:04:00,21.6,2026-06-19T03:54:00,20.8,69,48.0,2026-06-19T13:07:00,3.0,200,9.1,210.0,2026-06-19T10:38:00,0.0,0.0,,0.0,2026-06-19T01:00:00,10.9,27.08,,27.4,26.5,26.6,26.6,26.0,25.5,,,,,,,,,,,,,,,,0.0,,,,,23.2,2026-06-19T14:39:00,,,0.0,17.5,2026-06-19T06:48:00,,,,0.0,,,3.63,2026-06-19T12:00:00,,,,0.0,0.0,2026-06-19T01:00:00,,0.0,,,,,,-99.5,0.0,,91.0,2026-06-19T03:53:00,,,0.0,,,1013.2,2026-06-19T22:00:00,,,0.0,1010.2,2026-06-19T15:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,3,,6,,1,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,210.0,,0.0,5.1,2026-06-19T12:35:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,1.9,,4.2,,8.2,,19.2,,4.6,,12.1,,16.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
