,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-05-19 16:00:00,955.7,990.5,26.8,21.0,70.0,2.0,300.0,6.5,220.0,0.0,1.0,1.33,,31.0,28.4,27.2,26.5,25.5,24.7,15.1,25.8,34.4,41.8,43.2,39.1,41.8,40.5,40.2,33.1,39.1,45.0
2024-05-19 17:00:00,956.1,991.2,24.9,21.5,81.0,2.1,320.0,5.1,290.0,0.0,0.6,0.49,,27.7,27.5,27.1,26.6,25.5,24.7,15.1,25.8,34.3,41.8,43.2,39.1,41.8,40.5,40.2,33.1,39.1,45.0
2024-05-19 18:00:00,956.5,991.7,24.3,21.5,84.0,1.0,10.0,4.0,310.0,0.0,0.0,0.22,,26.1,26.9,26.9,26.7,25.5,24.7,14.9,25.7,34.3,41.8,43.2,39.1,41.8,40.5,40.2,33.1,39.1,45.0
2024-05-19 19:00:00,956.8,992.0,23.7,20.7,83.0,0.9,40.0,1.8,30.0,0.0,0.0,0.03,,24.7,26.3,26.6,26.7,25.5,24.7,14.9,25.7,34.3,41.8,43.3,39.1,41.8,40.5,40.2,33.1,39.1,45.0
2024-05-19 20:00:00,957.1,992.4,23.0,21.0,88.0,0.0,0.0,1.6,70.0,0.0,0.0,0.0,,24.0,25.9,26.4,26.6,25.5,24.7,14.9,25.7,34.3,41.8,43.2,39.1,41.8,40.5,40.2,33.1,39.1,45.0
2024-05-19 21:00:00,957.3,992.7,22.9,21.3,90.0,0.0,0.0,0.6,340.0,0.0,0.0,0.0,,23.8,25.5,26.1,26.5,25.5,24.7,15.0,25.6,34.2,41.7,43.2,39.1,41.8,40.5,40.2,33.1,39.1,45.0
2024-05-19 22:00:00,957.5,992.9,23.0,21.7,92.0,0.0,0.0,1.8,90.0,0.0,0.0,0.0,,23.9,25.4,25.9,26.4,25.6,24.7,14.9,25.8,34.2,41.7,43.2,39.1,41.8,40.5,40.1,33.1,39.1,45.0
2024-05-19 23:00:00,957.2,992.5,23.0,22.0,94.0,1.0,100.0,1.7,100.0,0.0,0.0,0.0,,23.9,25.3,25.8,26.3,25.6,24.7,14.9,25.8,34.2,41.7,43.2,39.1,41.8,40.5,40.1,33.1,39.1,45.0
2024-05-20 00:00:00,956.7,992.1,22.9,21.8,93.0,0.0,0.0,1.6,90.0,0.0,0.0,0.0,,23.7,25.2,25.7,26.2,25.6,24.7,,,,,,,,,,,,
2024-05-20 01:00:00,956.3,991.7,22.6,21.9,96.0,0.5,230.0,0.7,210.0,0.0,0.0,0.0,,23.5,25.0,25.6,26.2,25.6,24.7,14.8,25.7,34.2,41.6,43.2,39.1,41.8,40.5,40.1,33.1,39.1,45.0
2024-05-20 02:00:00,956.2,991.6,22.0,21.4,96.0,0.5,220.0,1.3,220.0,0.0,0.0,0.0,,23.0,24.8,25.4,26.1,25.7,24.7,14.9,25.7,34.2,41.6,43.2,39.1,41.8,40.5,40.1,33.1,39.1,45.0
2024-05-20 03:00:00,956.2,991.6,22.1,21.1,93.0,0.4,40.0,1.0,190.0,0.0,0.0,0.0,,22.8,24.6,25.3,26.0,25.7,24.7,14.8,25.6,34.1,41.7,43.1,39.1,41.8,40.5,40.1,33.1,39.1,45.0
2024-05-20 04:00:00,955.9,991.3,21.8,20.9,94.0,0.0,0.0,0.7,250.0,0.0,0.0,0.0,,22.7,24.5,25.1,25.9,25.7,24.8,14.9,25.6,34.2,41.6,43.1,39.1,41.8,40.5,40.1,33.1,39.1,45.0
2024-05-20 05:00:00,955.9,991.4,21.6,20.5,93.0,0.3,60.0,0.9,80.0,0.0,0.0,0.0,,22.4,24.3,25.0,25.8,25.7,24.8,14.8,25.6,34.2,41.6,43.1,39.0,41.8,40.5,40.1,33.1,39.1,45.0
2024-05-20 06:00:00,956.3,991.7,22.0,20.1,88.0,0.0,0.0,1.1,40.0,0.0,0.0,0.05,,22.8,24.3,24.9,25.7,25.7,24.8,14.8,25.7,34.1,41.6,43.1,39.0,41.8,40.5,40.1,33.1,39.1,45.0
2024-05-20 07:00:00,956.7,992.0,23.1,19.7,81.0,0.4,280.0,1.5,100.0,0.0,0.0,0.28,,24.4,24.6,24.9,25.6,25.7,24.8,14.7,25.6,34.1,41.5,43.1,39.0,41.8,40.5,40.1,33.1,39.1,45.0
2024-05-20 08:00:00,956.9,992.1,24.3,19.2,73.0,0.8,360.0,1.4,350.0,0.0,0.6,0.44,,25.5,25.1,25.0,25.6,25.7,24.8,14.8,25.6,34.1,41.6,43.1,39.0,41.8,40.5,40.1,33.1,39.1,45.0
2024-05-20 09:00:00,957.1,992.2,25.2,19.1,69.0,0.5,20.0,2.1,50.0,0.0,1.0,0.83,,27.6,25.6,25.2,25.6,25.7,24.8,14.9,25.6,34.1,41.5,43.0,39.0,41.8,40.5,40.1,33.1,39.1,45.0
2024-05-20 10:00:00,957.1,992.0,26.4,19.0,64.0,1.3,40.0,3.5,40.0,0.0,1.0,1.47,,30.3,26.6,25.5,25.6,25.7,24.8,14.9,25.5,34.1,41.5,43.0,39.0,41.8,40.5,40.1,33.1,39.1,45.0
2024-05-20 11:00:00,957.3,992.3,26.1,19.5,67.0,1.5,330.0,3.5,340.0,0.0,1.0,1.1,,29.4,26.8,25.8,25.7,25.6,24.8,14.9,25.6,34.0,41.5,43.0,39.0,41.8,40.5,40.1,33.1,39.1,45.0
2024-05-20 12:00:00,957.0,991.8,27.0,19.2,62.0,1.1,280.0,2.6,310.0,0.0,1.0,1.08,,30.7,27.0,26.0,25.8,25.6,24.8,15.0,25.5,34.0,41.4,42.9,39.0,41.8,40.5,40.1,33.1,39.1,45.0
2024-05-20 13:00:00,956.5,991.3,27.4,20.8,67.0,1.2,250.0,4.0,250.0,0.0,1.0,1.29,,30.8,27.5,26.3,25.9,25.6,24.8,14.9,25.5,34.0,41.4,42.9,39.0,41.8,40.5,40.1,33.1,39.1,45.0
2024-05-20 14:00:00,956.4,991.2,27.1,21.1,69.0,1.6,240.0,3.4,210.0,0.0,1.0,1.21,,30.4,27.8,26.6,26.1,25.6,24.8,14.8,25.5,33.9,41.4,42.9,39.0,41.8,40.5,40.1,33.0,39.1,45.0
2024-05-20 15:00:00,956.3,991.0,27.1,21.6,72.0,2.3,240.0,3.8,230.0,0.0,1.0,0.81,,29.7,27.5,26.6,26.2,25.6,24.8,14.8,25.5,33.9,41.4,42.9,39.0,41.8,40.5,40.1,33.0,39.1,45.0
2024-05-20 16:00:00,956.3,991.1,26.9,22.1,75.0,1.7,250.0,4.3,230.0,0.0,0.9,0.7,,29.1,27.4,26.7,26.3,25.6,24.8,14.7,25.6,33.9,41.4,42.9,39.0,41.8,40.4,40.1,33.0,39.1,45.0
2024-05-20 17:00:00,956.6,991.5,26.4,22.2,77.0,2.3,240.0,4.5,270.0,0.0,0.9,0.58,,28.3,27.2,26.7,26.4,25.6,24.8,14.7,25.5,33.9,41.4,42.9,39.0,41.8,40.4,40.1,33.0,39.1,45.0
2024-05-20 18:00:00,957.1,992.1,25.3,22.0,81.0,2.5,240.0,4.8,240.0,0.0,0.0,0.21,,26.5,26.7,26.6,26.5,25.6,24.8,14.7,25.4,33.8,41.4,42.8,38.9,41.8,40.4,40.1,33.0,39.1,45.0
2024-05-20 19:00:00,957.8,992.9,24.6,22.8,89.0,2.0,240.0,4.4,250.0,0.0,0.0,0.03,,25.4,26.3,26.4,26.5,25.6,24.8,14.8,25.5,33.8,41.4,42.8,38.9,41.8,40.4,40.1,33.0,39.1,45.0
2024-05-20 20:00:00,958.5,993.7,24.0,23.7,98.0,0.9,240.0,3.9,240.0,0.0,0.0,0.0,,24.9,25.9,26.2,26.4,25.6,24.8,14.7,25.4,33.8,41.3,42.8,38.9,41.7,40.4,40.1,33.0,39.1,45.0
2024-05-20 21:00:00,958.9,994.2,23.6,23.5,99.0,1.1,240.0,2.5,240.0,0.0,0.0,0.0,,24.4,25.7,26.1,26.4,25.6,24.8,14.7,25.5,33.8,41.3,42.8,38.9,41.7,40.4,40.1,33.0,39.1,45.0
2024-05-20 22:00:00,959.1,994.4,23.4,23.4,99.0,0.9,210.0,2.2,220.0,0.0,0.0,0.0,,24.3,25.5,25.9,26.3,25.6,24.8,14.7,25.4,33.8,41.3,42.8,38.9,41.7,40.4,40.1,33.0,39.0,45.0
2024-05-20 23:00:00,958.9,994.2,23.3,23.2,99.0,0.7,360.0,2.5,240.0,0.0,0.0,0.0,,24.1,25.4,25.8,26.2,25.7,24.8,14.7,25.4,33.8,41.3,42.8,38.9,41.7,40.4,40.1,33.0,39.0,45.0
2024-05-21 00:00:00,958.4,993.8,23.0,22.9,99.0,0.0,0.0,1.2,300.0,0.0,0.0,0.0,,23.8,25.3,25.7,26.2,25.7,24.8,,,,,,,,,,,,
2024-05-21 01:00:00,958.0,993.4,22.7,22.7,99.0,0.4,210.0,1.7,160.0,0.0,0.0,0.0,,23.8,25.1,25.6,26.1,25.7,24.8,14.6,25.4,33.8,41.2,42.8,38.9,41.7,40.4,40.1,33.0,39.0,45.0
2024-05-21 02:00:00,957.8,993.2,22.5,22.4,99.0,0.4,250.0,1.0,260.0,0.0,0.0,0.0,,23.5,25.0,25.4,26.0,25.7,24.8,14.6,25.4,33.7,41.2,42.8,38.9,41.7,40.4,40.1,33.0,39.0,45.0
2024-05-21 03:00:00,957.5,992.9,22.9,22.3,96.0,1.1,180.0,2.1,150.0,0.0,0.0,0.0,,23.3,24.8,25.3,25.9,25.7,24.8,14.6,25.4,33.8,41.2,42.8,38.9,41.7,40.4,40.1,33.0,39.0,45.0
2024-05-21 04:00:00,957.8,993.1,22.7,21.9,95.0,0.0,0.0,1.4,150.0,0.0,0.0,0.0,,23.6,24.8,25.2,25.9,25.7,24.8,14.6,25.3,33.7,41.2,42.7,38.8,41.7,40.4,40.0,33.0,39.0,45.0
2024-05-21 05:00:00,958.2,993.6,22.9,22.8,99.0,0.8,250.0,2.0,240.0,0.0,0.0,0.0,,23.7,24.8,25.2,25.8,25.7,24.8,14.6,25.4,33.7,41.2,42.7,38.8,41.7,40.4,40.0,33.0,39.0,45.0
2024-05-21 06:00:00,958.5,993.9,23.0,22.4,96.0,0.0,0.0,1.3,260.0,0.0,0.0,0.01,,23.8,24.8,25.1,25.7,25.7,24.8,14.6,25.3,33.7,41.2,42.7,38.8,41.7,40.3,40.0,33.0,39.0,45.0
2024-05-21 07:00:00,958.9,994.2,23.7,22.7,94.0,0.6,180.0,1.1,170.0,0.0,0.0,0.13,,24.6,25.0,25.1,25.7,25.7,24.8,14.6,25.4,33.8,41.2,42.7,38.8,41.7,40.3,40.0,33.0,39.0,45.0
2024-05-21 08:00:00,959.1,994.5,23.6,22.8,94.0,1.4,240.0,2.7,260.0,0.0,0.4,0.4,,25.0,25.2,25.2,25.7,25.7,24.8,14.6,25.4,33.7,41.1,42.7,38.8,41.7,40.3,40.0,33.0,39.0,45.0
2024-05-21 09:00:00,959.2,994.5,24.0,22.6,91.0,0.6,200.0,2.7,230.0,0.0,1.0,0.57,,25.6,25.5,25.3,25.7,25.7,24.8,14.7,25.4,33.7,41.1,42.6,38.8,41.6,40.3,40.0,33.0,39.0,45.0
2024-05-21 10:00:00,958.9,994.1,24.5,23.9,96.0,0.8,60.0,1.8,70.0,0.0,1.0,0.62,,26.1,25.7,25.5,25.7,25.7,24.8,14.7,25.4,33.7,41.1,42.6,38.8,41.6,40.3,39.9,33.0,39.0,45.0
2024-05-21 11:00:00,958.8,993.9,25.1,23.0,88.0,0.9,10.0,2.9,60.0,0.0,1.0,1.18,,27.9,26.4,25.7,25.7,25.7,24.8,14.7,25.4,33.7,41.1,42.6,38.8,41.6,40.3,39.9,33.0,39.0,45.0
2024-05-21 12:00:00,958.7,993.8,25.5,24.2,92.0,1.4,260.0,3.8,250.0,0.0,1.0,1.07,,27.9,26.7,26.0,25.8,25.6,24.8,14.8,25.5,33.7,41.1,42.6,38.8,41.6,40.3,39.9,33.0,39.0,45.0
2024-05-21 13:00:00,958.1,992.9,28.1,21.4,67.0,1.6,190.0,2.7,180.0,0.0,1.0,1.39,,30.1,27.3,26.3,25.9,25.6,24.8,14.8,25.4,33.7,41.1,42.6,38.8,41.6,40.3,39.9,33.0,39.0,45.0
2024-05-21 14:00:00,957.7,992.5,27.6,22.1,72.0,2.6,230.0,4.6,250.0,0.0,1.0,1.54,,30.3,27.5,26.5,26.1,25.6,24.8,14.8,25.4,33.7,41.1,42.6,38.8,41.6,40.3,39.9,33.0,39.0,45.0
2024-05-21 15:00:00,957.3,992.1,27.1,22.5,75.0,2.7,270.0,7.2,290.0,0.0,1.0,1.65,,30.3,27.8,26.8,26.2,25.6,24.8,14.7,25.3,33.6,41.0,42.6,38.7,41.6,40.3,39.9,33.0,39.0,45.0
2024-05-21 16:00:00,956.8,991.6,27.2,21.3,70.0,2.3,210.0,4.9,210.0,0.0,1.0,1.28,,30.3,28.0,27.0,26.4,25.6,24.8,14.7,25.3,33.6,41.1,42.6,38.7,41.6,40.3,39.9,33.0,39.0,45.0
2024-05-21 17:00:00,957.3,992.3,25.7,22.7,83.0,1.2,300.0,7.3,220.0,0.0,0.3,0.35,,27.9,27.3,26.9,26.5,25.6,24.8,14.7,25.4,33.6,41.1,42.6,38.7,41.6,40.3,39.9,33.0,39.0,45.0
2024-05-21 18:00:00,957.9,993.1,24.8,22.9,89.0,1.1,350.0,3.2,290.0,0.0,0.1,0.23,,26.5,26.9,26.8,26.6,25.6,24.8,14.7,25.4,33.7,41.0,42.5,38.7,41.6,40.3,39.9,33.0,39.0,45.0
2024-05-21 19:00:00,958.4,993.6,24.3,22.9,91.0,1.7,210.0,3.7,220.0,0.0,0.0,0.0,,25.4,26.3,26.6,26.6,25.6,24.8,14.7,25.4,33.6,41.0,42.5,38.7,41.6,40.3,39.9,33.0,39.0,45.0
2024-05-21 20:00:00,959.0,994.3,23.7,21.3,86.0,2.6,180.0,4.3,170.0,0.0,0.0,0.0,,24.3,25.8,26.3,26.5,25.7,24.8,14.7,25.4,33.5,41.0,42.5,38.7,41.6,40.3,39.9,33.0,39.0,45.0
2024-05-21 21:00:00,959.3,994.6,23.9,21.3,85.0,3.1,180.0,5.3,180.0,0.0,0.0,0.0,,24.2,25.5,26.0,26.5,25.7,24.8,14.7,25.3,33.5,41.0,42.4,38.7,41.6,40.3,39.9,33.0,39.0,45.0
2024-05-21 22:00:00,959.8,995.0,24.0,21.6,86.0,2.2,190.0,4.8,190.0,0.0,0.0,0.0,,24.3,25.4,25.8,26.4,25.7,24.8,14.7,25.3,33.5,41.0,42.4,38.7,41.6,40.3,39.9,32.9,39.0,45.0
2024-05-21 23:00:00,959.4,994.8,23.1,22.1,94.0,1.3,210.0,4.2,170.0,0.5,0.0,0.0,,23.7,25.2,25.7,26.3,25.7,24.8,14.7,25.3,33.6,40.9,42.4,38.7,41.5,40.3,39.9,33.0,39.0,45.0
2024-05-22 00:00:00,958.9,994.2,23.7,21.4,87.0,2.1,200.0,3.6,190.0,0.0,0.0,0.0,,23.6,25.0,25.6,26.2,25.7,24.8,,,,,,,,,,,,
2024-05-22 01:00:00,958.5,993.8,23.6,22.2,92.0,0.9,220.0,3.8,180.0,0.0,0.0,0.0,,23.9,25.0,25.5,26.1,25.7,24.8,14.6,25.3,33.6,40.9,42.4,38.7,41.5,40.3,39.9,33.0,39.0,45.0
2024-05-22 02:00:00,958.0,993.3,23.4,21.7,89.0,1.3,230.0,3.0,220.0,0.0,0.0,0.0,,23.8,25.0,25.4,26.0,25.7,24.8,14.6,25.2,33.5,40.9,42.4,38.7,41.5,40.3,39.9,33.0,38.9,45.0
2024-05-22 03:00:00,957.7,993.1,22.5,22.4,99.0,0.6,30.0,2.0,70.0,0.0,0.0,0.0,,23.3,24.8,25.3,25.9,25.7,24.8,14.6,25.3,33.5,40.9,42.4,38.7,41.5,40.3,39.9,32.9,38.9,45.0
2024-05-22 04:00:00,957.7,993.2,22.3,22.2,99.0,0.8,70.0,1.4,100.0,0.0,0.0,0.0,,23.4,24.7,25.2,25.9,25.7,24.8,14.6,25.2,33.5,40.9,42.4,38.6,41.5,40.2,39.9,32.9,38.9,45.0
2024-05-22 05:00:00,957.8,993.3,22.2,22.1,99.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,,23.2,24.6,25.1,25.8,25.7,24.8,14.5,25.3,33.5,40.9,42.3,38.6,41.5,40.2,39.9,32.9,38.9,45.0
2024-05-22 06:00:00,957.7,993.1,22.4,22.1,98.0,0.0,0.0,1.7,100.0,0.0,0.0,0.1,,23.8,24.7,25.1,25.7,25.7,24.8,14.6,25.2,33.5,40.8,42.3,38.6,41.5,40.2,39.9,32.9,38.9,45.0
2024-05-22 07:00:00,958.2,993.5,23.4,22.3,93.0,0.8,40.0,1.3,20.0,0.0,0.4,0.39,,25.0,25.0,25.1,25.7,25.7,24.8,14.6,25.2,33.5,40.8,42.3,38.6,41.5,40.2,39.8,32.9,38.9,45.0
2024-05-22 08:00:00,958.5,993.7,25.0,22.4,85.0,1.1,30.0,2.8,50.0,0.0,1.0,1.26,,27.9,25.8,25.3,25.7,25.7,24.8,14.7,25.2,33.5,40.8,42.3,38.6,41.5,40.2,39.8,32.9,38.9,45.0
2024-05-22 09:00:00,958.9,993.8,27.3,22.3,74.0,1.0,60.0,3.1,30.0,0.0,1.0,2.16,,34.0,27.6,25.8,25.7,25.7,24.8,14.8,25.2,33.5,40.8,42.3,38.6,41.5,40.2,39.8,32.9,38.9,45.0
2024-05-22 10:00:00,959.3,994.2,27.0,22.9,78.0,2.4,240.0,5.7,210.0,0.0,1.0,1.61,,31.1,27.9,26.4,25.8,25.7,24.8,14.8,25.3,33.4,40.8,42.3,38.6,41.5,40.2,39.8,32.9,38.9,44.0
2024-05-22 11:00:00,959.1,993.9,27.5,22.1,72.0,1.6,220.0,4.5,200.0,0.0,1.0,1.73,,32.5,28.1,26.6,26.0,25.7,24.8,14.7,25.1,33.4,40.8,42.2,38.6,41.5,40.2,39.8,32.9,38.9,44.0
2024-05-22 12:00:00,958.7,993.3,28.6,22.4,68.0,2.5,210.0,4.8,220.0,0.0,1.0,2.19,,33.2,28.8,27.1,26.2,25.7,24.8,14.7,25.1,33.4,40.8,42.2,38.6,41.5,40.2,39.8,32.9,38.9,45.0
2024-05-22 13:00:00,958.0,992.7,28.8,21.8,66.0,2.3,260.0,5.0,250.0,0.0,1.0,2.14,,34.3,29.3,27.4,26.4,25.7,24.8,14.7,25.1,33.3,40.8,42.2,38.5,41.5,40.2,39.8,32.9,38.9,44.0
2024-05-22 14:00:00,957.6,992.3,27.5,23.3,77.0,2.7,320.0,6.1,330.0,0.0,1.0,1.94,,33.1,29.4,27.7,26.6,25.7,24.8,14.7,25.1,33.3,40.7,42.2,38.5,41.5,40.2,39.8,32.9,38.9,44.0
2024-05-22 15:00:00,957.5,992.3,27.2,22.3,74.0,2.8,290.0,7.1,320.0,0.0,1.0,1.37,,31.9,28.9,27.7,26.8,25.7,24.8,14.7,25.0,33.3,40.7,42.2,38.5,41.5,40.2,39.8,32.9,38.9,45.0
2024-05-22 16:00:00,957.3,992.6,23.8,22.8,94.0,2.3,240.0,6.2,250.0,0.0,0.3,0.36,,25.5,27.6,27.6,27.0,25.7,24.8,14.6,25.0,33.2,40.7,42.2,38.5,41.4,40.2,39.8,32.9,38.9,44.0
2024-05-22 17:00:00,957.6,992.8,24.0,22.4,90.0,2.3,210.0,4.6,210.0,0.0,0.3,0.33,,25.1,26.9,27.2,27.0,25.7,24.8,14.6,25.0,33.2,40.7,42.1,38.5,41.4,40.2,39.8,32.9,38.9,44.0
2024-05-22 18:00:00,957.7,992.9,24.0,22.5,91.0,1.4,210.0,3.4,220.0,0.0,0.0,0.12,,25.0,26.5,26.9,27.0,25.7,24.8,14.5,25.0,33.2,40.6,42.1,38.5,41.4,40.2,39.8,32.9,38.9,44.0
2024-05-22 19:00:00,958.0,993.2,24.2,22.0,87.0,1.4,230.0,2.2,230.0,0.0,0.0,0.02,,24.6,26.2,26.7,26.9,25.7,24.8,14.6,25.0,33.2,40.6,42.1,38.5,41.4,40.2,39.8,32.9,38.9,44.0
2024-05-22 20:00:00,958.3,993.6,23.5,23.4,99.0,1.2,120.0,3.1,110.0,0.0,0.0,0.0,,24.4,25.9,26.5,26.8,25.8,24.8,14.5,25.0,33.2,40.6,42.1,38.5,41.4,40.2,39.8,32.9,38.9,44.0
2024-05-22 21:00:00,958.6,993.9,23.4,21.7,90.0,1.8,190.0,2.8,220.0,0.0,0.0,0.0,,23.8,25.7,26.3,26.7,25.8,24.8,14.5,25.0,33.1,40.6,42.1,38.5,41.4,40.2,39.8,32.9,38.9,44.0
2024-05-22 22:00:00,958.9,994.3,22.7,22.4,98.0,0.0,0.0,2.3,160.0,0.0,0.0,0.0,,23.5,25.4,26.1,26.6,25.8,24.8,14.6,25.1,33.2,40.6,42.1,38.5,41.4,40.2,39.8,32.9,38.9,44.0
2024-05-22 23:00:00,958.7,994.1,23.1,21.8,92.0,1.3,200.0,1.9,200.0,0.0,0.0,0.0,,23.7,25.3,25.9,26.5,25.8,24.8,14.5,25.0,33.2,40.5,42.1,38.5,41.4,40.2,39.7,32.9,38.9,44.0
2024-05-23 00:00:00,958.1,993.5,22.9,22.6,97.0,1.2,210.0,2.4,210.0,0.0,0.0,0.0,,23.6,25.2,25.7,26.4,25.8,24.8,,,,,,,,,,,,
2024-05-23 01:00:00,957.4,992.8,22.7,22.7,99.0,0.6,120.0,1.5,240.0,0.0,0.0,0.0,,23.4,25.0,25.6,26.3,25.9,24.8,14.5,24.9,33.1,40.5,42.0,38.4,41.4,40.1,39.8,32.9,38.9,44.0
2024-05-23 02:00:00,957.0,992.5,22.0,21.9,99.0,0.0,0.0,1.5,80.0,0.0,0.0,0.0,,22.9,24.8,25.5,26.2,25.9,24.8,14.5,24.9,33.1,40.5,42.0,38.4,41.4,40.1,39.7,32.9,38.9,44.0
2024-05-23 03:00:00,956.9,992.3,21.9,21.9,99.0,0.0,0.0,0.9,130.0,0.0,0.0,0.0,,23.0,24.7,25.4,26.1,25.9,24.9,14.5,25.0,33.2,40.5,42.0,38.4,41.4,40.1,39.7,32.9,38.9,44.0
2024-05-23 04:00:00,956.6,992.1,21.8,21.8,99.0,0.0,0.0,0.6,260.0,0.0,0.0,0.0,,22.9,24.6,25.2,26.0,25.9,24.9,14.5,24.9,33.2,40.5,42.0,38.4,41.3,40.1,39.7,32.9,38.9,44.0
2024-05-23 05:00:00,957.0,992.5,21.8,21.7,99.0,0.4,130.0,0.9,280.0,0.0,0.0,0.0,,22.8,24.5,25.1,25.9,25.9,24.9,14.5,25.0,33.1,40.4,42.0,38.4,41.3,40.1,39.7,32.9,38.9,44.0
2024-05-23 06:00:00,957.4,992.8,22.4,21.3,93.0,0.9,220.0,1.7,120.0,0.0,0.0,0.05,,23.3,24.5,25.0,25.8,25.9,24.9,14.5,24.9,33.1,40.4,42.0,38.4,41.3,40.1,39.7,32.9,38.9,44.0
2024-05-23 07:00:00,958.2,993.4,24.1,21.6,85.0,1.3,190.0,1.9,180.0,0.0,0.0,0.23,,24.5,24.8,25.1,25.8,25.9,24.9,14.5,24.9,33.1,40.5,42.0,38.4,41.3,40.1,39.7,32.9,38.9,44.0
2024-05-23 08:00:00,959.0,994.2,24.4,22.4,88.0,1.1,240.0,3.5,250.0,0.0,0.5,0.43,,25.4,25.2,25.2,25.7,25.9,24.9,14.5,24.9,33.1,40.5,41.9,38.4,41.3,40.1,39.7,32.9,38.9,44.0
2024-05-23 09:00:00,959.2,994.2,26.5,21.4,73.0,2.9,210.0,5.1,220.0,0.0,1.0,0.92,,27.9,25.9,25.4,25.7,25.9,24.9,14.5,24.9,33.1,40.4,41.9,38.4,41.3,40.1,39.7,32.8,38.9,44.0
2024-05-23 10:00:00,959.4,994.3,26.9,21.1,70.0,4.1,210.0,7.4,210.0,0.0,1.0,1.4,,29.2,26.5,25.7,25.8,25.8,24.9,14.5,24.9,33.1,40.4,41.9,38.3,41.3,40.1,39.7,32.8,38.9,44.0
2024-05-23 11:00:00,959.0,993.9,26.8,21.3,71.0,2.6,230.0,7.5,180.0,0.0,1.0,1.48,,29.6,27.0,26.0,25.9,25.8,24.9,14.6,24.9,33.0,40.4,41.8,38.3,41.3,40.1,39.7,32.8,38.9,44.0
2024-05-23 12:00:00,958.6,993.5,27.6,21.6,69.0,2.0,230.0,5.0,250.0,0.0,1.0,1.32,,30.3,27.3,26.3,26.0,25.8,24.9,14.6,24.9,33.0,40.4,41.8,38.3,41.3,40.1,39.7,32.8,38.9,44.0
2024-05-23 13:00:00,958.2,993.1,27.1,21.5,71.0,2.1,250.0,4.0,260.0,0.0,1.0,1.05,,29.9,27.5,26.5,26.1,25.8,24.9,14.7,24.9,33.0,40.3,41.8,38.3,41.3,40.1,39.7,32.8,38.9,44.0
2024-05-23 14:00:00,957.6,992.4,27.1,22.0,73.0,1.6,230.0,4.6,220.0,0.0,1.0,0.74,,29.4,27.3,26.6,26.2,25.8,24.9,14.6,24.9,33.0,40.3,41.8,38.3,41.3,40.1,39.7,32.8,38.9,44.0
2024-05-23 15:00:00,957.4,992.3,26.9,22.5,77.0,2.1,260.0,4.6,240.0,0.0,1.0,0.71,,28.8,27.3,26.6,26.3,25.8,24.9,14.6,24.8,33.0,40.3,41.7,38.3,41.3,40.1,39.7,32.8,38.9,44.0
2024-05-23 16:00:00,957.7,992.7,25.1,23.9,93.0,2.4,350.0,5.1,330.0,0.0,0.8,0.52,,27.9,27.1,26.7,26.4,25.8,24.9,14.6,24.8,32.9,40.3,41.8,38.3,41.3,40.0,39.7,32.8,38.9,44.0
2024-05-23 17:00:00,957.9,993.0,25.3,23.5,89.0,1.2,200.0,4.5,310.0,0.0,0.0,0.2,,26.7,26.7,26.6,26.5,25.8,24.9,14.6,24.9,32.9,40.3,41.7,38.3,41.3,40.0,39.7,32.8,38.9,44.0
2024-05-23 18:00:00,958.6,993.7,24.7,20.4,76.0,2.0,170.0,4.3,170.0,0.0,0.0,0.09,,25.7,26.4,26.4,26.5,25.8,24.9,14.6,24.9,33.0,40.3,41.7,38.3,41.3,40.0,39.7,32.8,38.9,44.0
2024-05-23 19:00:00,958.2,993.5,23.4,20.7,84.0,1.9,180.0,4.7,110.0,0.0,0.0,0.01,,24.5,25.8,26.2,26.5,25.8,24.9,14.5,24.9,33.0,40.3,41.7,38.3,41.3,40.0,39.6,32.8,38.9,44.0
2024-05-23 20:00:00,958.3,993.6,23.4,21.5,89.0,0.9,110.0,3.1,170.0,0.0,0.0,0.0,,24.2,25.5,26.0,26.4,25.8,24.9,14.5,24.8,32.9,40.3,41.7,38.2,41.2,40.0,39.6,32.8,38.9,44.0
2024-05-23 21:00:00,958.7,994.1,22.9,21.2,90.0,0.3,110.0,1.2,170.0,0.0,0.0,0.0,,23.8,25.3,25.8,26.3,25.8,24.9,14.5,24.8,32.9,40.2,41.6,38.2,41.2,40.0,39.6,32.8,38.9,44.0
2024-05-23 22:00:00,959.1,994.4,23.1,21.8,92.0,0.0,0.0,1.9,180.0,0.0,0.0,0.0,,23.8,25.2,25.6,26.2,25.8,24.9,14.4,24.8,32.9,40.2,41.6,38.2,41.2,40.0,39.6,32.8,38.9,44.0
2024-05-23 23:00:00,959.2,994.6,23.3,21.2,87.0,0.7,210.0,1.7,210.0,0.0,0.0,0.0,,23.6,25.0,25.5,26.1,25.8,24.9,14.4,24.8,32.9,40.2,41.6,38.2,41.2,40.0,39.6,32.8,38.9,44.0
