,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-10-11,960.2,995.7,961.9,2024-10-11T22:33:00,958.8,2024-10-11T14:31:00,22.6,28.6,2024-10-11T13:02:00,18.0,2024-10-11T05:36:00,19.5,84.0,58.0,2024-10-11T14:49:00,1.0,10.0,6.4,340.0,2024-10-11T12:54:00,0.0,0.0,2024-10-11T00:01:00,,,10.0,18.98,,24.9,24.9,25.1,25.7,26.5,26.8,,,,,,,,,,,,,,,,,,,,4.2,21.1,2024-10-11T23:32:00,,,,17.7,2024-10-11T08:31:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-11T00:01:00,99.0,2024-10-11T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.3,2024-10-11T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12,961.9,997.3,963.2,2024-10-12T09:56:00,960.6,2024-10-12T15:15:00,24.0,29.8,2024-10-12T13:49:00,18.9,2024-10-12T05:54:00,20.7,83.0,55.0,2024-10-12T14:33:00,0.7,360.0,4.9,330.0,2024-10-12T13:00:00,0.0,0.0,2024-10-12T00:01:00,,,10.3,20.42,,25.7,25.8,25.5,25.9,26.3,26.7,,,,,,,,,,,,,,,,,,,,2.8,23.1,2024-10-12T19:53:00,,,,18.2,2024-10-12T07:39:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-12T00:01:00,99.0,2024-10-12T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.5,2024-10-12T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,961.7,997.0,962.7,2024-10-13T08:27:00,960.1,2024-10-13T14:54:00,24.6,30.3,2024-10-13T13:19:00,19.3,2024-10-13T05:54:00,20.9,82.0,52.0,2024-10-13T09:19:00,1.0,290.0,6.4,300.0,2024-10-13T16:14:00,0.0,0.0,2024-10-13T00:01:00,,,10.2,21.15,,26.7,26.7,25.2,26.4,26.2,26.6,,,,,,,,,,,,,,,,,,,,2.6,23.2,2024-10-13T19:44:00,,,,17.6,2024-10-13T07:39:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-13T00:01:00,99.0,2024-10-13T20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.0,2024-10-13T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,961.2,996.5,962.8,2024-10-14T21:13:00,959.3,2024-10-14T15:03:00,24.3,29.6,2024-10-14T12:20:00,20.2,2024-10-14T05:01:00,21.8,87.0,59.0,2024-10-14T11:18:00,1.1,330.0,6.8,310.0,2024-10-14T14:49:00,0.0,0.0,2024-10-14T00:01:00,,,9.9,21.23,,27.0,26.6,26.0,26.4,26.4,26.6,,,,,,,,,,,,,,,,,,,,3.3,24.0,2024-10-14T18:15:00,,,,19.0,2024-10-14T07:47:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-14T00:01:00,99.0,2024-10-14T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.8,2024-10-14T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,961.2,996.4,962.2,2024-10-15T00:01:00,960.0,2024-10-15T14:45:00,25.0,30.3,2024-10-15T12:30:00,19.9,2024-10-15T05:59:00,22.3,86.0,59.0,2024-10-15T11:06:00,0.9,310.0,6.2,300.0,2024-10-15T13:03:00,0.0,0.0,2024-10-15T00:01:00,,,9.0,18.54,,27.3,26.8,26.3,26.5,26.4,26.5,,,,,,,,,,,,,,,,,,,,5.8,25.7,2024-10-15T17:22:00,,,,18.2,2024-10-15T07:21:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-15T00:01:00,99.0,2024-10-15T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.4,2024-10-15T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,961.9,997.2,963.4,2024-10-16T08:52:00,960.7,2024-10-16T15:03:00,24.8,29.8,2024-10-16T10:38:00,21.9,2024-10-16T23:54:00,22.5,87.0,62.0,2024-10-16T10:39:00,1.0,360.0,6.2,330.0,2024-10-16T10:47:00,0.0,0.0,2024-10-16T00:01:00,,,9.4,13.94,,26.9,26.5,26.3,26.6,26.5,26.5,,,,,,,,,,,,,,,,,,,,8.3,25.2,2024-10-16T17:41:00,,,,18.7,2024-10-16T07:38:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-16T00:01:00,99.0,2024-10-16T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.0,2024-10-16T11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,961.3,996.5,962.8,2024-10-17T09:00:00,959.5,2024-10-17T14:24:00,25.0,30.2,2024-10-17T12:06:00,22.0,2024-10-17T00:09:00,23.2,90.0,61.0,2024-10-17T12:07:00,1.1,250.0,4.9,310.0,2024-10-17T12:58:00,0.0,0.0,2024-10-17T00:01:00,,,8.5,14.32,,26.0,27.2,26.3,27.0,26.6,26.5,,,,,,,,,,,,,,,,,,,,5.2,25.8,2024-10-17T17:20:00,,,,21.2,2024-10-17T09:43:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-17T00:01:00,99.0,2024-10-17T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.0,2024-10-17T11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,961.2,996.4,962.3,2024-10-18T09:26:00,959.7,2024-10-18T14:46:00,25.0,29.2,2024-10-18T13:58:00,21.7,2024-10-18T23:59:00,23.5,92.0,65.0,2024-10-18T11:52:00,1.3,280.0,5.7,340.0,2024-10-18T14:40:00,0.0,0.0,2024-10-18T00:01:00,,,9.2,13.0,,27.3,26.9,26.5,26.7,26.6,26.5,,,,,,,,,,,,,,,,,,,,2.8,25.4,2024-10-18T08:12:00,,,,21.2,2024-10-18T11:45:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-18T00:01:00,99.0,2024-10-18T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.6,2024-10-18T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19,961.6,996.9,963.3,2024-10-19T23:09:00,960.4,2024-10-19T15:21:00,24.7,29.8,2024-10-19T09:27:00,19.9,2024-10-19T06:17:00,22.5,89.0,53.0,2024-10-19T09:28:00,0.9,340.0,6.5,330.0,2024-10-19T13:07:00,0.0,0.0,2024-10-19T00:01:00,,,9.0,15.54,,26.7,26.3,26.1,26.4,26.6,26.5,,,,,,,,,,,,,,,,,,,,1.6,26.0,2024-10-19T17:24:00,,,,18.2,2024-10-19T08:28:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-19T00:01:00,99.0,2024-10-19T22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.6,2024-10-19T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,962.7,998.1,964.1,2024-10-20T09:26:00,961.7,2024-10-20T03:19:00,23.9,28.9,2024-10-20T14:58:00,20.8,2024-10-20T05:54:00,22.0,90.0,67.0,2024-10-20T09:34:00,1.4,20.0,5.2,30.0,2024-10-20T14:08:00,0.0,0.0,2024-10-20T00:01:00,,,9.0,12.94,,26.0,25.8,25.9,26.3,26.5,26.5,,,,,,,,,,,,,,,,,,,,3.0,23.9,2024-10-20T17:30:00,,,,20.6,2024-10-20T09:05:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-20T00:01:00,99.0,2024-10-20T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.8,2024-10-20T16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,961.4,996.7,963.3,2024-10-21T08:52:00,959.5,2024-10-21T15:32:00,24.2,29.4,2024-10-21T14:05:00,20.7,2024-10-21T07:16:00,22.1,89.0,64.0,2024-10-21T12:23:00,0.9,10.0,4.4,50.0,2024-10-21T14:46:00,0.0,0.0,2024-10-21T00:01:00,,,9.2,14.09,,26.4,25.9,25.9,26.2,26.4,26.5,,,,,,,,,,,,,,,,,,,,1.7,25.2,2024-10-21T17:25:00,,,,20.0,2024-10-21T08:56:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-21T00:01:00,99.0,2024-10-21T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.7,2024-10-21T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,959.4,994.8,961.5,2024-10-22T08:41:00,957.6,2024-10-23T00:00:00,23.3,28.2,2024-10-22T12:23:00,20.2,2024-10-22T23:54:00,21.0,88.0,57.0,2024-10-22T07:44:00,1.7,30.0,8.4,50.0,2024-10-22T16:00:00,0.0,0.0,2024-10-22T00:01:00,,,9.1,12.72,,24.8,25.2,25.4,25.9,26.3,26.5,,,,,,,,,,,,,,,,,,,,6.1,23.3,2024-10-22T10:29:00,,,,15.7,2024-10-22T07:07:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-22T00:01:00,99.0,2024-10-22T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.7,2024-10-22T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,954.8,990.2,957.6,2024-10-23T00:01:00,952.7,2024-10-24T00:00:00,21.8,27.0,2024-10-23T11:57:00,19.0,2024-10-23T05:20:00,18.9,84.0,60.0,2024-10-23T12:01:00,2.5,40.0,9.2,40.0,2024-10-23T08:52:00,0.0,0.0,2024-10-23T00:01:00,,,9.8,19.18,,24.1,24.3,24.6,25.3,26.1,26.5,,,,,,,,,,,,,,,,,,,,9.1,21.0,2024-10-23T07:34:00,,,,17.6,2024-10-23T17:34:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-23T00:01:00,99.0,2024-10-23T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.8,2024-10-23T08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,951.5,986.8,952.9,2024-10-24T08:29:00,949.6,2024-10-24T15:00:00,22.1,27.3,2024-10-24T11:23:00,18.4,2024-10-24T05:27:00,19.2,85.0,60.0,2024-10-24T11:23:00,2.5,50.0,10.3,60.0,2024-10-24T12:55:00,0.0,0.0,2024-10-24T00:01:00,,,9.4,15.07,,23.8,23.9,24.2,24.9,25.8,26.4,,,,,,,,,,,,,,,,,,,,9.7,21.1,2024-10-24T21:09:00,,,,17.4,2024-10-24T07:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-24T00:01:00,99.0,2024-10-24T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.1,2024-10-24T11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,952.2,987.1,954.4,2024-10-25T23:58:00,950.3,2024-10-25T03:53:00,24.9,31.1,2024-10-25T12:02:00,20.1,2024-10-25T06:06:00,22.4,87.0,51.0,2024-10-25T09:42:00,1.5,250.0,5.7,310.0,2024-10-25T14:30:00,0.0,0.0,2024-10-25T00:01:00,,,9.8,19.0,,24.4,22.6,21.0,20.2,21.8,20.8,,,,,,,,,,,,,,,,,,,,7.7,25.7,2024-10-25T17:44:00,,,,18.3,2024-10-25T09:15:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-25T00:01:00,99.0,2024-10-25T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.2,2024-10-25T18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26,956.3,991.3,957.8,2024-10-26T20:40:00,954.2,2024-10-26T02:30:00,25.5,29.3,2024-10-26T09:53:00,23.1,2024-10-26T03:27:00,23.6,90.0,62.0,2024-10-26T08:16:00,1.4,220.0,4.6,240.0,2024-10-26T11:02:00,0.0,0.0,2024-10-26T00:01:00,,,8.2,8.89,,26.6,26.0,25.9,26.0,25.9,26.2,,,,,,,,,,,,,,,,,,,,9.9,26.9,2024-10-26T15:35:00,,,,21.0,2024-10-26T08:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-26T00:01:00,99.0,2024-10-26T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.0,2024-10-26T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27,956.7,991.8,958.0,2024-10-27T09:30:00,955.1,2024-10-27T15:42:00,24.4,28.4,2024-10-27T09:17:00,22.9,2024-10-27T23:54:00,24.2,98.0,76.0,2024-10-27T09:18:00,1.1,330.0,5.1,300.0,2024-10-27T13:00:00,0.0,0.0,2024-10-27T00:01:00,,,6.5,8.24,,26.4,26.0,25.9,26.2,26.1,26.2,,,,,,,,,,,,,,,,,,,,6.2,26.1,2024-10-27T09:43:00,,,,22.8,2024-10-27T23:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-27T00:01:00,99.0,2024-10-27T13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.0,2024-10-27T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,956.4,991.8,958.0,2024-10-28T09:05:00,954.9,2024-10-28T04:23:00,22.2,25.4,2024-10-28T13:18:00,20.5,2024-10-28T22:54:00,21.7,97.0,78.0,2024-10-28T13:18:00,2.1,40.0,7.4,50.0,2024-10-28T20:02:00,0.5,0.5,2024-10-28T06:36:00,,,7.3,8.61,,24.1,24.7,25.1,25.7,26.1,26.2,,,,,,,,,,,,,,,,,,,,6.3,23.2,2024-10-28T11:36:00,,,,20.4,2024-10-28T22:54:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-10-28T05:46:00,99.0,2024-10-28T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.6,2024-10-28T16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,956.7,992.1,958.3,2024-10-29T09:52:00,954.6,2024-10-29T14:47:00,21.9,26.7,2024-10-29T14:05:00,19.5,2024-10-30T00:00:00,19.9,89.0,63.0,2024-10-29T13:38:00,2.5,40.0,8.1,20.0,2024-10-29T13:10:00,0.0,0.0,2024-10-29T00:01:00,,,9.2,19.4,,24.5,24.6,24.6,25.2,24.8,25.1,,,,,,,,,,,,,,,,,,,,6.2,21.4,2024-10-29T08:01:00,,,,18.9,2024-10-29T13:51:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-29T00:01:00,99.0,2024-10-29T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.8,2024-10-29T14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
