,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-08-27 22:00:00,1006.6,1009.4,26.1,24.7,92.0,0.4,140.0,2.0,180.0,0.0,0.0,0.0,,47.0,56.6,54.9,53.3,55.8,60.0,59.2,63.9,60.7,60.0,64.1,64.0
2025-08-27 23:00:00,1006.3,1009.1,25.8,24.9,95.0,0.2,120.0,1.7,140.0,0.0,0.0,0.0,,46.9,56.6,54.9,53.3,55.8,60.0,59.2,63.9,60.6,59.9,64.1,64.0
2025-08-28 00:00:00,1006.1,1008.9,25.8,24.8,94.0,0.3,60.0,1.2,10.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-08-28 01:00:00,1006.1,1008.9,26.3,24.9,92.0,0.6,180.0,1.4,210.0,0.0,0.0,0.0,,46.8,56.6,54.8,53.3,55.4,59.8,58.5,63.0,60.6,60.0,64.1,64.0
2025-08-28 02:00:00,1005.7,1008.5,25.8,24.9,95.0,0.2,80.0,1.3,190.0,0.0,0.0,0.0,,46.7,56.5,54.8,53.3,55.0,59.3,57.9,59.3,60.5,59.9,64.1,64.0
2025-08-28 03:00:00,1005.4,1008.2,25.8,24.9,95.0,0.2,50.0,1.3,350.0,0.0,0.0,0.0,,46.6,56.5,54.8,53.2,54.8,58.9,57.4,58.9,60.2,59.6,64.0,64.0
2025-08-28 04:00:00,1005.2,1008.0,25.6,24.0,91.0,0.3,70.0,1.3,360.0,0.0,0.0,0.0,,46.6,56.4,54.8,53.2,54.8,58.7,57.2,58.8,60.0,59.5,64.0,64.0
2025-08-28 05:00:00,1005.6,1008.4,25.3,24.3,94.0,0.1,40.0,1.1,90.0,0.0,0.0,0.0,,46.5,56.4,54.8,53.2,54.8,58.6,57.1,58.7,59.9,59.5,64.0,64.0
2025-08-28 06:00:00,1005.8,1008.6,25.1,24.4,96.0,0.2,20.0,0.7,100.0,0.0,0.0,0.0,,46.4,56.3,54.7,53.2,54.7,58.5,57.0,58.6,59.8,59.4,64.0,64.0
2025-08-28 07:00:00,1006.3,1009.1,26.5,24.5,89.0,0.2,350.0,1.3,220.0,0.0,0.3,0.29,,46.2,56.2,54.6,53.2,54.7,58.5,57.0,58.6,59.7,59.3,64.0,63.9
2025-08-28 08:00:00,1006.2,1008.9,29.0,24.4,76.0,0.3,20.0,2.1,110.0,0.0,1.0,1.16,,45.6,56.0,54.5,53.2,54.6,58.4,57.0,58.5,59.7,59.3,64.0,63.9
2025-08-28 09:00:00,1006.4,1009.1,30.2,25.3,75.0,0.6,70.0,1.7,110.0,0.0,1.0,1.78,,44.5,55.7,54.4,53.1,54.5,58.3,56.9,58.5,59.7,59.3,64.0,64.0
2025-08-28 10:00:00,1006.3,1009.0,32.2,25.3,67.0,0.8,110.0,2.3,110.0,0.0,1.0,2.48,,43.4,55.5,54.1,53.0,54.5,58.1,56.8,58.5,59.6,59.3,64.0,63.9
2025-08-28 11:00:00,1006.0,1008.7,32.7,24.8,63.0,0.4,330.0,1.5,180.0,0.0,1.0,2.18,,42.0,55.2,54.0,53.0,54.4,58.0,56.6,58.4,59.6,59.3,64.0,64.0
2025-08-28 12:00:00,1005.7,1008.4,31.4,25.0,69.0,0.4,300.0,1.8,350.0,0.0,1.0,1.72,,41.3,55.0,53.8,53.0,54.3,57.9,56.5,58.4,59.6,59.2,64.0,64.0
2025-08-28 13:00:00,1005.4,1008.1,31.4,25.0,69.0,0.5,310.0,1.3,360.0,0.0,0.9,0.78,,40.9,54.9,53.7,52.9,54.2,57.9,56.4,58.4,59.6,59.2,64.0,63.9
2025-08-28 14:00:00,1005.4,1008.1,31.3,25.4,71.0,0.5,310.0,2.1,360.0,0.0,1.0,1.17,,40.6,54.7,53.6,52.9,54.1,57.8,56.3,58.3,59.6,59.2,64.0,64.0
2025-08-28 15:00:00,1005.4,1008.1,31.1,25.2,71.0,0.6,310.0,2.0,10.0,0.0,1.0,1.28,,40.2,54.6,53.5,52.9,54.1,57.8,56.3,58.3,59.6,59.2,64.0,63.9
2025-08-28 16:00:00,1005.4,1008.1,31.1,24.5,68.0,0.5,290.0,2.5,350.0,0.0,1.0,0.95,,40.0,54.6,53.3,52.9,54.1,57.7,56.2,58.3,59.6,59.2,64.0,63.9
2025-08-28 17:00:00,1005.1,1007.8,30.9,24.6,69.0,0.4,290.0,1.6,0.0,0.0,0.7,0.55,,39.9,54.4,53.2,52.8,54.1,57.7,56.2,58.3,59.6,59.2,64.0,63.9
2025-08-28 18:00:00,1005.3,1008.0,29.9,24.1,71.0,0.4,260.0,1.1,300.0,0.0,0.0,0.18,,39.8,54.3,53.2,52.8,54.0,57.6,56.2,58.3,59.6,59.1,63.9,63.9
2025-08-28 19:00:00,1005.7,1008.4,29.1,24.0,74.0,0.5,260.0,0.9,250.0,0.0,0.0,0.01,,39.8,54.2,53.1,52.8,54.0,57.6,56.1,58.2,59.6,59.1,63.9,63.9
2025-08-28 20:00:00,1006.3,1009.0,27.5,24.0,81.0,0.1,350.0,1.0,280.0,0.0,0.0,0.0,,39.9,54.1,53.0,52.7,53.9,57.6,56.0,58.2,59.6,59.1,63.9,63.9
2025-08-28 21:00:00,1006.9,1009.7,27.3,24.8,86.0,0.3,140.0,1.3,150.0,0.0,0.0,0.0,,39.8,54.1,52.9,52.7,53.9,57.5,56.0,58.2,59.6,59.1,63.9,63.9
2025-08-28 22:00:00,1006.8,1009.6,26.7,24.9,90.0,0.2,230.0,1.8,100.0,0.0,0.0,0.0,,39.9,54.1,52.9,52.6,53.8,57.5,56.0,58.1,59.5,59.1,63.9,63.9
2025-08-28 23:00:00,1006.9,1009.7,26.0,24.8,93.0,0.2,330.0,0.6,160.0,0.0,0.0,0.0,,39.9,54.1,52.8,52.6,53.8,57.4,56.0,58.1,59.5,59.1,63.9,63.9
2025-08-29 00:00:00,1006.8,1009.6,25.7,24.7,94.0,0.1,10.0,0.6,70.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-08-29 01:00:00,1006.6,1009.4,25.9,24.9,94.0,0.3,80.0,1.0,120.0,0.0,0.0,0.0,,40.0,54.2,52.7,52.6,53.7,57.4,55.9,58.1,59.5,59.1,63.9,63.9
2025-08-29 02:00:00,1006.6,1009.4,25.6,24.7,95.0,0.4,170.0,0.9,220.0,0.0,0.0,0.0,,40.0,54.1,52.6,52.5,53.7,57.3,55.9,58.1,59.6,59.0,63.9,63.9
2025-08-29 03:00:00,1006.9,1009.7,25.0,24.5,97.0,0.0,0.0,0.6,140.0,0.0,0.0,0.0,,40.0,54.0,52.5,52.5,53.6,57.3,55.9,58.1,59.5,59.0,63.9,63.9
2025-08-29 04:00:00,1006.9,1009.7,25.3,24.4,95.0,0.2,60.0,0.7,80.0,0.0,0.0,0.0,,40.1,54.0,52.5,52.5,53.6,57.2,55.8,58.0,59.6,59.0,63.9,63.9
2025-08-29 05:00:00,1007.2,1010.0,25.8,24.0,90.0,0.3,40.0,1.8,120.0,0.0,0.0,0.0,,40.1,54.0,52.4,52.4,53.6,57.3,55.8,58.0,59.5,59.0,63.9,63.9
2025-08-29 06:00:00,1007.6,1010.4,25.5,23.4,88.0,0.4,70.0,1.6,10.0,0.0,0.0,0.0,,40.0,54.0,52.3,52.4,53.5,57.2,55.8,58.0,59.6,59.0,63.9,63.9
2025-08-29 07:00:00,1008.1,1010.9,26.9,24.0,84.0,0.2,350.0,1.8,350.0,0.0,0.5,0.45,,39.9,53.9,52.2,52.4,53.5,57.2,55.7,58.0,59.5,59.0,63.9,63.9
2025-08-29 08:00:00,1008.4,1011.1,29.1,24.2,75.0,0.3,20.0,1.5,0.0,0.0,1.0,1.26,,39.5,53.8,52.1,52.3,53.4,57.1,55.6,58.0,59.5,59.0,63.9,64.0
2025-08-29 09:00:00,1008.6,1011.3,29.8,24.7,74.0,0.4,310.0,2.5,0.0,0.0,1.0,1.85,,38.9,53.6,52.0,52.3,53.4,57.1,55.6,58.0,59.6,59.0,63.9,64.0
2025-08-29 10:00:00,1008.2,1010.9,30.8,24.5,69.0,0.5,300.0,2.6,350.0,0.0,1.0,1.96,,38.2,53.5,51.9,52.2,53.4,57.1,55.5,58.0,59.5,59.0,63.9,64.0
2025-08-29 11:00:00,1008.0,1010.7,31.4,24.3,66.0,0.3,270.0,2.3,350.0,0.0,1.0,1.78,,37.4,53.3,51.8,52.2,53.3,57.0,55.4,58.0,59.5,59.0,63.9,64.0
2025-08-29 12:00:00,1007.6,1010.3,33.8,24.7,59.0,0.3,260.0,2.1,230.0,0.0,1.0,2.68,,36.7,53.0,51.7,52.1,53.3,57.0,55.4,57.9,59.5,59.0,63.9,63.9
2025-08-29 13:00:00,1006.7,1009.4,33.8,25.0,60.0,0.4,300.0,2.9,240.0,0.0,1.0,2.44,,36.0,52.6,51.5,52.1,53.2,56.9,55.3,57.9,59.5,59.0,63.9,63.9
2025-08-29 14:00:00,1006.4,1009.1,33.5,25.0,61.0,0.5,300.0,3.1,230.0,0.0,1.0,2.23,,36.1,52.4,51.4,52.0,53.2,56.9,55.3,57.9,59.5,59.0,63.9,63.9
2025-08-29 15:00:00,1006.5,1009.2,30.7,25.5,74.0,0.6,240.0,3.5,200.0,0.0,0.4,0.44,,35.9,52.3,51.3,51.9,53.2,56.9,55.3,57.9,59.5,59.0,63.9,63.9
2025-08-29 16:00:00,1006.6,1009.3,31.0,24.4,68.0,0.4,280.0,2.0,220.0,0.0,0.9,0.76,,35.8,52.2,51.2,51.9,53.1,56.8,55.2,57.8,59.5,59.0,63.9,63.9
2025-08-29 17:00:00,1006.8,1009.5,30.6,24.5,70.0,0.4,280.0,1.2,260.0,0.0,0.3,0.31,,35.7,52.1,51.1,51.8,53.1,56.8,55.2,57.8,59.5,58.9,63.9,63.9
2025-08-29 18:00:00,1007.0,1009.7,29.8,24.2,72.0,0.4,250.0,1.1,280.0,0.0,0.0,0.12,,35.7,52.0,50.9,51.7,53.1,56.7,55.1,57.8,59.5,58.9,63.9,63.9
2025-08-29 19:00:00,1007.9,1010.6,28.8,25.4,82.0,0.3,200.0,1.3,170.0,0.0,0.0,0.0,,35.8,52.0,50.9,51.6,53.1,56.7,55.1,57.8,59.5,58.9,63.9,63.9
2025-08-29 20:00:00,1008.6,1011.3,28.6,25.4,83.0,0.6,180.0,1.3,170.0,0.0,0.0,0.0,,35.8,52.0,50.8,51.6,53.0,56.6,55.1,57.8,59.5,58.9,63.9,63.9
2025-08-29 21:00:00,1009.1,1011.9,27.8,25.4,87.0,0.1,350.0,1.3,160.0,0.0,0.0,0.0,,35.9,52.0,50.7,51.5,53.0,56.6,55.0,57.8,59.5,58.9,63.9,63.9
2025-08-29 22:00:00,1010.0,1012.8,28.1,25.9,88.0,0.6,150.0,1.2,170.0,0.0,0.0,0.0,,36.0,51.9,50.6,51.4,53.0,56.5,55.0,57.8,59.4,58.9,63.9,63.9
2025-08-29 23:00:00,1009.8,1012.6,27.4,25.4,89.0,0.4,120.0,1.5,120.0,0.0,0.0,0.0,,36.3,51.9,50.6,51.4,52.9,56.5,55.0,57.8,59.5,58.9,63.9,63.9
2025-08-30 00:00:00,1009.4,1012.2,26.6,25.2,92.0,0.1,350.0,1.5,130.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-08-30 01:00:00,1009.1,1011.9,26.2,25.2,94.0,0.2,110.0,0.5,130.0,0.0,0.0,0.0,,36.2,51.9,50.4,51.3,52.9,56.4,55.0,57.7,59.5,58.9,63.9,64.0
2025-08-30 02:00:00,1008.8,1011.6,26.2,25.0,93.0,0.1,340.0,0.7,80.0,0.0,0.0,0.0,,36.1,51.9,50.4,51.3,52.8,56.4,55.0,57.7,59.4,58.9,63.9,63.9
2025-08-30 03:00:00,1008.8,1011.6,26.1,24.7,92.0,0.4,110.0,0.8,120.0,0.0,0.0,0.0,,36.3,51.9,50.4,51.2,52.8,56.4,54.9,57.7,59.5,58.9,63.9,63.9
2025-08-30 04:00:00,1008.7,1011.5,26.4,24.4,89.0,0.3,10.0,1.1,350.0,0.0,0.0,0.0,,36.1,51.9,50.3,51.2,52.7,56.4,54.9,57.7,59.4,58.9,63.9,63.9
2025-08-30 05:00:00,1008.8,1011.6,26.1,25.1,94.0,0.2,30.0,1.5,0.0,0.0,0.0,0.0,,36.1,51.9,50.3,51.1,52.7,56.4,54.9,57.7,59.4,58.9,63.9,63.9
2025-08-30 06:00:00,1009.0,1011.8,25.6,24.6,94.0,0.2,50.0,1.1,10.0,0.0,0.0,0.0,,36.4,51.9,50.3,51.1,52.6,56.4,54.9,57.7,59.4,58.9,63.9,63.9
2025-08-30 07:00:00,1010.0,1012.8,27.9,24.3,81.0,0.4,40.0,1.4,120.0,0.0,0.5,0.42,,36.1,51.9,50.2,51.0,52.6,56.3,54.9,57.7,59.4,58.9,63.9,63.9
2025-08-30 08:00:00,1009.7,1012.4,29.8,25.1,76.0,0.5,20.0,1.6,340.0,0.0,1.0,1.28,,35.8,51.7,50.1,51.0,52.6,56.3,54.8,57.6,59.3,58.9,63.9,64.0
2025-08-30 09:00:00,1010.1,1012.8,31.0,24.7,69.0,0.6,360.0,2.5,0.0,0.0,1.0,2.07,,35.1,51.5,50.0,50.9,52.5,56.3,54.7,57.6,59.4,58.9,63.9,63.9
2025-08-30 10:00:00,1009.5,1012.2,32.2,24.5,64.0,0.6,340.0,3.3,340.0,0.0,1.0,2.75,,34.6,51.2,49.8,50.9,52.5,56.2,54.7,57.6,59.4,58.9,63.9,63.9
2025-08-30 11:00:00,1008.9,1011.6,31.5,24.4,66.0,0.4,320.0,2.0,320.0,0.0,1.0,1.31,,34.4,50.9,49.7,50.8,52.5,56.2,54.6,57.6,59.3,58.8,63.9,63.9
2025-08-30 12:00:00,1008.3,1011.0,31.6,24.7,67.0,0.4,250.0,1.3,90.0,0.0,1.0,1.44,,34.1,50.7,49.6,50.7,52.4,56.1,54.6,57.6,59.3,58.8,63.9,64.0
2025-08-30 13:00:00,1007.7,1010.4,31.4,25.5,71.0,1.0,240.0,2.9,230.0,0.0,1.0,0.81,,33.8,50.5,49.5,50.7,52.4,56.1,54.6,57.6,59.3,58.8,63.9,64.0
2025-08-30 14:00:00,1007.6,1010.3,32.0,24.9,66.0,0.7,250.0,3.6,240.0,0.0,1.0,1.45,,33.8,50.3,49.4,50.5,52.4,56.1,54.6,57.6,59.3,58.8,63.9,64.0
2025-08-30 15:00:00,1007.1,1009.8,31.5,24.6,67.0,1.0,250.0,3.7,230.0,0.0,0.9,0.99,,33.7,50.1,49.2,50.5,52.3,56.0,54.6,57.6,59.3,58.8,63.9,63.9
2025-08-30 16:00:00,1007.1,1009.8,31.2,24.9,69.0,0.5,290.0,3.0,220.0,0.0,0.6,0.63,,36.4,50.3,49.1,50.3,52.3,56.0,54.6,57.6,59.3,58.8,63.9,63.9
2025-08-30 17:00:00,1006.7,1009.4,29.5,25.3,78.0,0.6,270.0,1.5,220.0,2.5,0.6,0.5,,36.8,50.4,49.0,50.3,52.3,55.9,54.5,57.6,59.3,58.8,63.9,63.9
2025-08-30 18:00:00,1007.0,1009.7,29.3,24.9,77.0,0.4,300.0,2.0,360.0,0.0,0.1,0.25,,37.0,50.5,49.0,50.3,52.3,56.0,54.5,57.6,59.3,58.8,63.9,63.9
2025-08-30 19:00:00,1007.7,1010.4,28.6,25.0,81.0,0.3,290.0,1.4,10.0,0.0,0.0,0.0,,37.0,50.6,49.0,50.2,52.2,55.9,54.5,57.6,59.3,58.8,63.9,63.9
2025-08-30 20:00:00,1008.0,1010.7,28.7,25.1,81.0,0.3,20.0,1.9,360.0,0.0,0.0,0.0,,36.9,50.7,49.0,50.1,52.2,55.9,54.5,57.6,59.3,58.8,63.9,63.9
2025-08-30 21:00:00,1008.2,1010.9,28.4,25.2,83.0,0.4,240.0,1.8,350.0,0.0,0.0,0.0,,36.9,50.8,49.1,50.1,52.1,55.9,54.5,57.6,59.2,58.8,63.9,63.9
2025-08-30 22:00:00,1008.8,1011.6,27.5,25.7,90.0,0.2,280.0,1.2,220.0,0.0,0.0,0.0,,36.8,50.8,49.1,50.1,52.1,55.9,54.4,57.6,59.2,58.8,63.9,63.9
2025-08-30 23:00:00,1009.0,1011.8,28.0,24.6,82.0,0.1,320.0,1.2,0.0,0.0,0.0,0.0,,36.8,50.9,49.1,50.0,52.1,55.8,54.4,57.6,59.2,58.8,63.9,63.9
2025-08-31 00:00:00,1008.9,1011.7,27.4,25.4,89.0,0.0,360.0,1.4,10.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-08-31 01:00:00,1008.3,1011.1,27.3,26.3,94.0,0.2,120.0,1.1,120.0,0.5,0.0,0.0,,36.7,50.9,49.1,50.0,52.1,55.8,54.4,57.5,59.2,58.8,63.9,63.9
2025-08-31 02:00:00,1008.2,1011.0,27.3,26.1,93.0,0.4,150.0,1.4,170.0,0.0,0.0,0.0,,36.7,50.9,49.1,50.0,52.1,55.8,54.4,57.5,59.2,58.8,63.9,63.9
2025-08-31 03:00:00,1007.8,1010.6,26.9,26.0,95.0,0.1,260.0,1.1,100.0,0.0,0.0,0.0,,36.6,50.9,49.1,50.0,52.0,55.8,54.4,57.5,59.2,58.8,63.9,63.9
2025-08-31 04:00:00,1007.4,1010.2,26.7,25.8,95.0,0.0,350.0,0.8,190.0,0.0,0.0,0.0,,36.6,50.9,49.1,50.0,52.0,55.7,54.4,57.5,59.2,58.8,63.9,63.9
2025-08-31 05:00:00,1007.4,1010.2,26.4,25.7,96.0,0.1,340.0,0.5,130.0,0.0,0.0,0.0,,36.6,50.9,49.1,50.0,52.0,55.7,54.3,57.5,59.2,58.7,63.9,63.9
2025-08-31 06:00:00,1007.6,1010.4,26.7,25.7,94.0,0.1,20.0,1.0,360.0,0.0,0.0,0.0,,36.6,50.9,49.1,50.0,52.0,55.7,54.3,57.5,59.2,58.7,63.9,63.9
2025-08-31 07:00:00,1007.9,1010.7,27.4,25.4,89.0,0.3,60.0,1.5,110.0,0.0,0.0,0.18,,36.5,50.9,49.1,49.9,51.9,55.7,54.3,57.5,59.2,58.7,63.9,63.9
2025-08-31 08:00:00,1008.2,1010.9,28.6,25.6,84.0,0.2,100.0,1.0,90.0,0.0,0.7,0.5,,36.4,50.9,49.1,49.9,51.9,55.7,54.3,57.4,59.1,58.7,63.9,63.9
2025-08-31 09:00:00,1008.1,1010.8,29.8,25.1,76.0,0.2,250.0,1.1,240.0,0.0,1.0,1.19,,36.2,50.8,49.0,49.9,51.9,55.7,54.3,57.4,59.1,58.7,63.9,63.9
2025-08-31 10:00:00,1007.8,1010.5,30.0,25.3,76.0,0.8,160.0,2.2,160.0,0.0,1.0,1.45,,35.8,50.7,49.0,49.8,51.9,55.6,54.2,57.4,59.1,58.7,63.9,63.9
2025-08-31 11:00:00,1007.5,1010.2,31.3,25.7,72.0,0.4,290.0,2.7,170.0,0.0,1.0,1.99,,35.2,50.5,48.9,49.8,51.9,55.6,54.2,57.4,59.1,58.7,63.9,63.9
2025-08-31 12:00:00,1006.9,1009.6,33.0,25.3,64.0,0.5,300.0,2.0,160.0,0.0,1.0,2.86,,34.6,50.4,48.8,49.7,51.9,55.6,54.2,57.4,59.1,58.7,63.9,63.9
2025-08-31 13:00:00,1006.3,1009.0,33.1,22.9,55.0,0.7,340.0,2.7,350.0,0.0,1.0,2.24,,34.0,50.1,48.6,49.7,51.8,55.5,54.2,57.4,59.1,58.7,63.9,63.9
2025-08-31 14:00:00,1005.5,1008.2,31.7,25.3,69.0,0.7,310.0,2.7,350.0,0.0,1.0,1.79,,33.6,49.9,48.6,49.6,51.8,55.5,54.1,57.4,59.1,58.7,63.9,64.0
2025-08-31 15:00:00,1005.1,1007.8,32.5,24.0,61.0,0.5,310.0,2.3,10.0,0.0,1.0,1.31,,34.6,49.9,48.5,49.6,51.8,55.5,54.1,57.4,59.1,58.7,63.9,63.9
2025-08-31 16:00:00,1005.3,1008.1,26.0,24.6,92.0,1.0,120.0,7.3,140.0,1.5,0.3,0.54,,42.0,50.2,48.5,49.5,51.7,55.5,54.1,57.4,59.1,58.7,63.9,63.9
2025-08-31 17:00:00,1005.3,1008.1,26.5,23.6,84.0,0.8,140.0,5.2,90.0,2.5,0.9,0.57,,41.7,50.4,48.4,49.5,51.7,55.5,54.1,57.4,59.1,58.7,63.9,63.9
2025-08-31 18:00:00,1005.5,1008.3,26.4,23.9,86.0,0.4,120.0,2.3,170.0,0.0,0.0,0.1,,41.5,50.6,48.5,49.4,51.7,55.4,54.0,57.3,59.1,58.7,63.9,63.9
2025-08-31 19:00:00,1005.9,1008.7,26.5,24.7,90.0,0.0,350.0,1.1,160.0,0.0,0.0,0.0,,41.2,50.8,48.5,49.4,51.7,55.4,54.0,57.3,59.1,58.7,63.9,63.9
2025-08-31 20:00:00,1006.3,1009.0,27.7,25.7,89.0,0.8,170.0,1.8,180.0,0.0,0.0,0.0,,41.0,50.9,48.5,49.3,51.7,55.4,54.0,57.3,59.1,58.7,63.9,63.9
2025-08-31 21:00:00,1007.1,1009.9,27.6,26.0,91.0,0.4,100.0,1.3,110.0,0.0,0.0,0.0,,40.8,51.1,48.6,49.4,51.6,55.4,54.0,57.3,59.1,58.6,63.9,63.9
2025-08-31 22:00:00,1007.2,1010.0,27.3,25.9,92.0,0.0,360.0,1.1,120.0,0.0,0.0,0.0,,40.6,51.1,48.6,49.4,51.6,55.4,54.0,57.3,59.0,58.6,63.9,63.9
2025-08-31 23:00:00,1007.0,1009.8,26.9,25.9,94.0,0.0,350.0,0.4,120.0,0.0,0.0,0.0,,40.5,51.2,48.7,49.4,51.6,55.4,54.0,57.3,59.0,58.6,63.9,63.9
2025-09-01 00:00:00,1006.4,1009.2,26.6,25.9,96.0,0.1,330.0,0.4,130.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-09-01 01:00:00,1005.9,1008.7,26.4,25.9,97.0,0.2,70.0,0.8,210.0,0.0,0.0,0.0,,40.5,51.3,48.8,49.4,51.6,55.4,54.0,57.2,59.0,58.6,63.9,63.9
2025-09-01 02:00:00,1005.5,1008.3,26.5,25.5,94.0,0.2,50.0,1.7,130.0,0.0,0.0,0.0,,40.2,51.3,48.8,49.4,51.6,55.4,54.0,57.2,59.0,58.6,63.9,63.9
2025-09-01 03:00:00,1005.4,1008.2,26.2,25.3,95.0,0.3,70.0,1.2,140.0,0.0,0.0,0.0,,40.2,51.4,48.9,49.4,51.6,55.3,54.0,57.2,59.0,58.6,63.9,63.9
2025-09-01 04:00:00,1005.5,1008.3,26.0,24.4,91.0,0.3,70.0,1.5,110.0,0.0,0.0,0.0,,40.0,51.4,48.9,49.4,51.6,55.3,54.0,57.2,59.0,58.6,63.9,63.9
2025-09-01 05:00:00,1005.7,1008.5,25.8,24.8,94.0,0.2,20.0,0.8,0.0,0.0,0.0,0.0,,40.0,51.4,48.9,49.4,51.6,55.3,54.0,57.2,59.0,58.6,63.9,63.9
2025-09-01 06:00:00,1005.9,1008.7,25.7,24.1,91.0,0.3,80.0,1.1,350.0,0.0,0.0,0.0,,40.0,51.3,49.0,49.5,51.6,55.3,54.0,57.2,59.0,58.6,63.9,63.9
2025-09-01 07:00:00,1006.4,1009.2,26.5,24.0,86.0,0.2,50.0,1.2,60.0,0.0,0.0,0.17,,39.9,51.4,49.0,49.5,51.6,55.3,53.9,57.2,59.0,58.6,63.9,63.9
2025-09-01 08:00:00,1006.4,1009.1,29.0,23.5,72.0,0.3,10.0,2.2,100.0,0.0,1.0,0.85,,39.7,51.4,49.0,49.5,51.6,55.3,53.9,57.2,59.0,58.6,63.9,64.0
2025-09-01 09:00:00,1006.5,1009.2,30.2,24.4,71.0,0.4,340.0,1.4,110.0,0.0,1.0,1.56,,39.3,51.2,48.9,49.5,51.6,55.3,53.9,57.2,58.9,58.6,63.9,63.9
2025-09-01 10:00:00,1006.5,1009.2,31.4,24.6,67.0,0.7,70.0,1.9,110.0,0.0,1.0,2.34,,38.6,51.2,48.9,49.5,51.5,55.3,53.9,57.2,58.9,58.6,63.9,63.9
2025-09-01 11:00:00,1006.4,1009.1,31.1,23.8,65.0,0.5,50.0,2.0,340.0,0.0,1.0,1.26,,37.9,51.0,48.8,49.5,51.5,55.2,53.9,57.1,58.9,58.6,63.9,64.0
2025-09-01 12:00:00,1005.8,1008.5,32.8,24.8,63.0,0.5,340.0,2.5,350.0,0.0,1.0,2.55,,36.8,50.8,48.7,49.5,51.5,55.2,53.8,57.1,58.9,58.6,63.9,64.0
2025-09-01 13:00:00,1005.0,1007.7,34.5,23.2,52.0,0.5,290.0,2.4,340.0,0.0,1.0,3.04,,36.0,50.7,48.7,49.5,51.5,55.2,53.8,57.1,58.9,58.6,63.9,63.9
2025-09-01 14:00:00,1004.2,1006.9,32.1,25.5,68.0,0.6,290.0,2.7,360.0,0.0,1.0,1.66,,35.5,50.5,48.6,49.4,51.5,55.2,53.8,57.1,58.9,58.6,63.9,63.9
2025-09-01 15:00:00,1003.7,1006.4,32.2,24.5,64.0,0.7,310.0,3.0,340.0,0.0,1.0,1.34,,35.2,50.4,48.6,49.4,51.5,55.2,53.8,57.1,58.9,58.6,63.9,63.9
2025-09-01 16:00:00,1003.6,1006.3,32.2,24.5,64.0,0.7,300.0,3.9,350.0,0.0,1.0,0.94,,35.0,50.2,48.5,49.3,51.5,55.2,53.8,57.1,58.9,58.6,63.9,64.0
2025-09-01 17:00:00,1004.0,1006.7,30.1,24.7,73.0,1.0,240.0,3.8,200.0,0.0,0.5,0.38,,35.0,50.2,48.4,49.3,51.4,55.2,53.8,57.1,58.9,58.6,63.9,63.9
2025-09-01 18:00:00,1004.4,1007.1,29.3,24.9,77.0,1.0,150.0,3.0,150.0,0.0,0.0,0.17,,35.0,50.2,48.4,49.2,51.4,55.1,53.8,57.1,58.9,58.6,63.9,63.9
2025-09-01 19:00:00,1005.0,1007.7,28.2,25.6,86.0,0.6,160.0,1.7,160.0,0.0,0.0,0.0,,35.7,50.1,48.4,49.2,51.4,55.1,53.7,57.1,58.9,58.5,63.9,63.9
2025-09-01 20:00:00,1005.7,1008.4,27.7,25.5,88.0,0.2,170.0,1.8,130.0,0.0,0.0,0.0,,35.7,50.1,48.3,49.2,51.4,55.1,53.7,57.1,58.9,58.6,63.9,63.9
2025-09-01 21:00:00,1006.3,1009.0,27.5,25.5,89.0,0.1,340.0,0.8,150.0,0.0,0.0,0.0,,35.8,50.1,48.3,49.2,51.4,55.1,53.7,57.1,58.9,58.5,63.9,64.0
2025-09-01 22:00:00,1006.5,1009.3,27.0,25.6,92.0,0.3,110.0,0.8,170.0,0.0,0.0,0.0,,35.8,50.1,48.3,49.1,51.4,55.1,53.7,57.1,58.8,58.5,63.9,63.9
2025-09-01 23:00:00,1006.5,1009.3,27.2,25.6,91.0,0.1,340.0,1.5,110.0,0.0,0.0,0.0,,35.8,50.1,48.3,49.1,51.4,55.1,53.7,57.1,58.8,58.5,63.9,64.0
2025-09-02 00:00:00,1006.3,1009.1,26.9,25.1,90.0,0.1,10.0,1.0,160.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-09-02 01:00:00,1005.7,1008.5,26.9,25.5,92.0,0.2,240.0,0.5,180.0,0.0,0.0,0.0,,35.7,50.2,48.3,49.0,51.3,55.0,53.7,57.1,58.8,58.5,63.9,63.9
2025-09-02 02:00:00,1004.9,1007.7,26.4,25.2,93.0,0.1,350.0,0.5,160.0,0.0,0.0,0.0,,35.7,50.1,48.3,49.0,51.3,55.0,53.7,57.1,58.8,58.5,63.9,64.0
