,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-18,1015.3,1018.1,1017.5,2025-11-18T23:36:00,1013.2,2025-11-18T14:22:00,23.3,28.4,2025-11-18T11:25:00,19.7,2025-11-18T23:46:00,19.1,78.0,64.0,2025-11-18T11:31:00,0.3,310.0,3.2,200.0,2025-11-18T11:59:00,0.0,0.0,2025-11-18T00:00:00,,,5.4,8.87,,22.7,36.1,38.0,39.9,41.4,42.7,39.8,40.7,41.2,41.7,49.9,53.9,,,,,,,,8.4,21.6,2025-11-18T11:08:00,,,,15.6,2025-11-18T23:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-18T00:00:00,92.0,2025-11-18T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,1.1,2025-11-18T11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,1017.1,1020.0,1019.3,2025-11-19T09:36:00,1015.5,2025-11-19T14:54:00,20.3,24.4,2025-11-19T12:31:00,17.1,2025-11-19T23:11:00,16.0,76.0,64.0,2025-11-19T12:33:00,0.3,350.0,3.0,340.0,2025-11-19T15:22:00,0.0,0.0,2025-11-19T00:00:00,,,5.6,7.85,,22.2,35.0,37.1,39.5,41.1,42.4,39.7,40.6,41.2,41.7,49.9,53.8,,,,,,,,8.0,17.7,2025-11-19T14:00:00,,,,13.8,2025-11-19T20:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-19T00:00:00,86.0,2025-11-19T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,0.9,2025-11-19T13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,1017.1,1020.0,1019.3,2025-11-20T08:53:00,1014.5,2025-11-20T15:03:00,20.0,25.7,2025-11-20T13:31:00,16.0,2025-11-20T05:37:00,15.9,78.0,61.0,2025-11-20T13:14:00,0.3,40.0,2.7,360.0,2025-11-20T14:25:00,0.0,0.0,2025-11-20T00:00:00,,,7.1,10.15,,21.8,34.2,36.4,39.0,40.9,42.3,39.6,40.5,41.1,41.7,49.8,53.8,,,,,,,,7.2,18.2,2025-11-20T14:21:00,,,,14.0,2025-11-20T01:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-20T00:00:00,92.0,2025-11-20T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,1.1,2025-11-20T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-21,1016.7,1019.6,1018.6,2025-11-21T08:46:00,1014.6,2025-11-21T14:55:00,21.9,28.9,2025-11-21T13:51:00,16.9,2025-11-21T04:08:00,17.1,76.0,45.0,2025-11-21T13:52:00,0.4,70.0,3.8,220.0,2025-11-21T15:35:00,0.0,0.0,2025-11-21T00:00:00,,,8.4,15.32,,21.3,33.4,35.9,38.6,40.7,42.1,39.4,40.5,41.1,41.6,49.8,53.7,,,,,,,,5.5,18.6,2025-11-21T12:12:00,,,,15.4,2025-11-21T13:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-21T00:00:00,95.0,2025-11-21T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,1.3,2025-11-21T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-22,1016.0,1018.8,1018.0,2025-11-22T08:44:00,1014.2,2025-11-22T15:08:00,22.7,29.1,2025-11-22T13:44:00,18.3,2025-11-22T04:26:00,18.0,77.0,51.0,2025-11-22T13:41:00,0.4,110.0,3.5,230.0,2025-11-22T15:35:00,0.0,0.0,2025-11-22T00:00:00,,,8.6,16.49,,20.8,32.4,35.2,38.2,40.4,41.8,39.3,40.3,41.1,41.6,49.8,53.7,,,,,,,,0.9,19.0,2025-11-22T08:51:00,,,,16.9,2025-11-22T09:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-22T00:00:00,96.0,2025-11-22T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.2,2025-11-22T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,1014.8,1017.6,1016.7,2025-11-23T08:18:00,1012.5,2025-11-23T15:36:00,23.5,30.4,2025-11-23T13:41:00,18.9,2025-11-23T06:33:00,18.3,75.0,44.0,2025-11-23T12:57:00,0.4,160.0,3.4,210.0,2025-11-23T13:50:00,0.0,0.0,2025-11-23T00:00:00,,,8.6,16.92,,20.3,31.6,34.7,37.7,40.0,41.6,39.2,40.2,41.0,41.5,49.7,53.6,,,,,,,,,19.6,2025-11-23T20:20:00,,,,16.1,2025-11-23T12:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-23T00:00:00,94.0,2025-11-23T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.3,2025-11-23T12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-24,1013.7,1016.5,1015.2,2025-11-24T08:19:00,1011.4,2025-11-24T14:23:00,23.6,30.1,2025-11-24T13:36:00,19.3,2025-11-24T06:33:00,18.9,77.0,50.0,2025-11-24T13:31:00,0.4,10.0,4.9,220.0,2025-11-24T14:59:00,0.0,0.0,2025-11-24T00:00:00,,,8.6,16.06,,19.8,30.9,34.1,37.2,39.7,41.4,39.0,40.2,40.9,41.4,49.7,53.5,,,,,,,,,20.1,2025-11-24T23:41:00,,,,17.7,2025-11-24T07:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-24T00:00:00,95.0,2025-11-24T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.2,2025-11-24T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,1013.0,1015.8,1014.3,2025-11-25T08:23:00,1010.5,2025-11-25T14:26:00,22.6,28.1,2025-11-25T12:30:00,18.2,2025-11-25T23:50:00,18.0,77.0,56.0,2025-11-25T18:26:00,0.5,240.0,4.2,160.0,2025-11-25T15:52:00,0.0,0.0,2025-11-25T00:00:00,,,8.3,13.69,,19.7,30.4,33.6,36.9,39.5,41.2,38.9,40.1,40.8,41.4,49.7,53.5,,,,,,,,,20.2,2025-11-25T10:33:00,,,,14.2,2025-11-25T18:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-25T00:00:00,98.0,2025-11-25T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.5,2025-11-25T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,1013.6,1016.4,1014.6,2025-11-26T08:26:00,1012.1,2025-11-26T13:25:00,21.7,26.5,2025-11-26T12:33:00,16.6,2025-11-26T05:43:00,16.6,74.0,51.0,2025-11-26T12:50:00,0.4,150.0,3.8,220.0,2025-11-26T13:27:00,0.0,0.0,2025-11-26T00:00:00,,,8.5,10.11,,19.6,30.0,33.2,36.5,39.3,41.0,38.8,40.0,40.8,41.4,49.6,53.5,,,,,,,,,19.0,2025-11-26T22:30:00,,,,14.6,2025-11-26T02:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-26T00:00:00,93.0,2025-11-26T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,1.3,2025-11-26T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-27,1014.2,1017.0,1015.7,2025-11-27T09:29:00,1012.9,2025-11-27T15:30:00,20.8,22.3,2025-11-27T12:58:00,19.3,2025-11-27T23:53:00,18.0,84.0,71.0,2025-11-27T08:58:00,0.3,100.0,3.2,210.0,2025-11-27T17:05:00,2.0,0.5,2025-11-27T13:10:00,,,4.9,3.87,,19.7,30.2,33.2,36.3,39.2,40.9,38.7,39.9,40.7,41.3,49.5,53.4,,,,,,,,,19.4,2025-11-27T16:31:00,,,,15.9,2025-11-27T09:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-11-27T12:20:00,96.0,2025-11-27T21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,1.2,2025-11-27T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-28,1012.5,1015.3,1013.7,2025-11-28T20:45:00,1011.4,2025-11-28T14:57:00,21.9,23.4,2025-11-28T14:25:00,20.7,2025-11-28T23:17:00,18.3,81.0,65.0,2025-11-28T14:12:00,0.2,100.0,1.4,80.0,2025-11-28T15:54:00,0.0,0.0,2025-11-28T00:00:00,,,1.7,1.32,,20.3,31.1,33.7,36.8,39.3,41.1,38.8,39.9,40.7,41.3,49.6,53.4,,,,,,,,,19.4,2025-11-28T21:09:00,,,,16.2,2025-11-28T14:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-28T00:00:00,90.0,2025-11-28T21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,0.7,2025-11-28T11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-29,1012.2,1015.0,1013.5,2025-11-29T08:13:00,1010.2,2025-11-29T14:58:00,22.9,27.9,2025-11-29T12:45:00,20.2,2025-11-29T22:21:00,18.7,79.0,54.0,2025-11-29T12:46:00,0.4,130.0,3.3,170.0,2025-11-29T14:07:00,0.0,0.0,2025-11-29T00:00:00,,,7.6,11.92,,20.3,30.9,33.7,36.8,39.3,41.0,38.8,40.0,40.7,41.4,49.6,53.5,,,,,,,,,19.5,2025-11-29T20:51:00,,,,17.4,2025-11-29T09:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-29T00:00:00,95.0,2025-11-29T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,1.2,2025-11-29T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,1011.3,1014.1,1012.8,2025-11-30T09:09:00,1009.2,2025-11-30T14:13:00,23.4,28.5,2025-11-30T15:19:00,19.7,2025-11-30T03:35:00,17.8,73.0,37.0,2025-11-30T15:28:00,0.3,80.0,2.0,210.0,2025-11-30T13:47:00,0.0,0.0,,0.0,,7.6,8.22,,20.2,30.4,33.4,36.5,39.2,40.9,38.7,39.9,40.7,41.3,49.6,53.4,,,,,,,,3.8,19.5,2025-11-30T21:50:00,,,,12.1,2025-11-30T15:30:00,,,,,,,1.27,2025-11-30T11:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,93.0,2025-11-30T03:29:00,,,,,,1015.5,2025-11-30T09:00:00,,,,1012.1,2025-11-30T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,1.0,,1.0,,2.0,,1.0,,0.0,,2.0,,2.0,,3.0,,0.0,,2.0,,0.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,3.0,,0.0,,0.0,,,100.0,,,1.0,2025-11-30T10:39:00,,,0.0,,0.1,,0.3,,0.4,,0.4,,0.0,,0.4,,0.8,,1.0,,0.0,,0.8,,0.0,,0.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.3,,0.5,,0.0,,0.0,
2025-12-01,1010.0,1012.8,1012.2,2025-12-01T08:29:00,1007.2,2025-12-01T13:50:00,24.3,32.3,2025-12-01T13:40:00,20.0,2025-12-01T06:38:00,19.6,77.0,48.0,2025-12-01T13:40:00,0.5,140.0,5.1,230.0,2025-12-01T14:07:00,0.0,0.0,,0.0,,8.6,16.75,,20.0,29.9,33.0,36.3,39.1,40.8,38.6,39.9,40.7,41.3,49.5,53.4,,,,,,,,3.6,21.0,2025-12-01T15:57:00,,,,18.5,2025-12-01T05:48:00,,,,,,,2.62,2025-12-01T13:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,93.0,2025-12-01T00:10:00,,,,,,1014.8,2025-12-01T08:00:00,,,,1010.0,2025-12-01T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,2,,0,,0,,0,,0,,1,,1,,1,,0,,1,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,2,,1,,0,,,240.0,,,1.9,2025-12-01T14:50:00,,,0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.2,,0.3,,0.0,,0.2,,1.0,,1.0,,0.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,0.7,,0.8,,0.6,,0,
2025-12-02,1010.2,1013.0,1012.1,2025-12-02T22:56:00,1008.0,2025-12-02T14:31:00,24.9,31.0,2025-12-02T13:31:00,21.2,2025-12-02T05:48:00,20.9,80.0,53.0,2025-12-02T13:32:00,0.5,220.0,4.2,160.0,2025-12-02T14:57:00,0.0,0.0,,0.0,,7.4,12.12,,19.7,29.4,32.7,36.1,38.9,40.8,38.6,39.8,40.6,41.3,49.5,53.3,,,,,,,,3.6,21.9,2025-12-02T13:46:00,,,,20.1,2025-12-02T02:11:00,,,,,,,2.7,2025-12-02T12:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,95.0,2025-12-02T05:59:00,,,,,,1014.8,2025-12-02T21:00:00,,,,1010.8,2025-12-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,2,,1,,0,,1,,0,,1,,0,,0,,0,,2,,3,,0,,0,,1,,0,,1,,2,,0,,1,,0,,3,,1,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,1,,0,,0,,0,,,170.0,,,1.4,2025-12-02T13:54:00,,,0,,0.0,,0.2,,0.1,,0.0,,0.2,,0.0,,0.2,,0.0,,0.0,,0.0,,0.8,,1.2,,0.0,,0.0,,0.2,,0.0,,1.1,,1.3,,0.0,,0.7,,0.0,,3.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0,
