,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-02-03 19:00:00,1018.5,1021.3,20.9,15.7,72.0,0.7,130.0,2.2,150.0,0.0,0.0,0.0,,15.0,23.1,27.8,32.9,35.9,37.8,36.2,37.6,38.2,38.9,46.3,50.1
2026-02-03 20:00:00,1018.8,1021.6,20.7,15.9,74.0,0.5,140.0,1.6,160.0,0.0,0.0,0.0,,15.0,23.1,27.8,32.9,35.9,37.8,36.2,37.6,38.2,38.9,46.3,50.1
2026-02-03 21:00:00,1018.9,1021.8,20.5,16.1,76.0,0.7,150.0,1.6,160.0,0.0,0.0,0.0,,15.0,23.2,27.8,32.9,35.9,37.8,36.2,37.7,38.3,38.9,46.3,50.1
2026-02-03 22:00:00,1018.8,1021.7,19.8,16.3,80.0,0.3,180.0,1.3,140.0,0.0,0.0,0.0,,15.0,23.1,27.8,32.9,35.9,37.8,36.2,37.7,38.3,38.9,46.3,50.1
2026-02-03 23:00:00,1018.7,1021.6,19.6,16.1,80.0,0.3,180.0,1.3,150.0,0.0,0.0,0.0,,15.0,23.2,27.8,32.9,35.9,37.8,36.2,37.7,38.2,38.9,46.3,50.1
2026-02-04 00:00:00,1018.5,1021.4,19.1,15.8,81.0,0.1,340.0,0.7,220.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-02-04 01:00:00,1018.2,1021.1,18.0,15.6,86.0,0.0,,0.4,100.0,0.0,0.0,0.0,,15.0,23.1,27.9,32.9,35.9,37.8,36.2,37.7,38.3,38.9,46.3,50.1
2026-02-04 02:00:00,1017.7,1020.6,18.4,15.3,82.0,0.2,40.0,1.4,,0.0,0.0,0.0,,15.0,23.1,27.8,32.9,35.9,37.8,36.2,37.7,38.3,38.9,46.3,50.1
2026-02-04 03:00:00,1017.6,1020.5,18.8,15.5,81.0,0.4,30.0,1.6,360.0,0.0,0.0,0.0,,15.1,23.1,27.8,32.9,35.9,37.8,36.2,37.7,38.2,38.9,46.3,50.1
2026-02-04 04:00:00,1017.6,1020.5,17.2,15.2,88.0,0.0,,1.3,80.0,0.0,0.0,0.0,,15.1,23.2,27.8,32.9,35.9,37.9,36.2,37.7,38.3,38.9,46.3,50.1
2026-02-04 05:00:00,1017.6,1020.5,17.5,15.0,85.0,0.3,120.0,0.8,200.0,0.0,0.0,0.0,,15.1,23.1,27.8,32.9,35.9,37.8,36.2,37.7,38.2,38.9,46.3,50.1
2026-02-04 06:00:00,1017.9,1020.8,17.4,15.4,88.0,0.3,80.0,0.7,100.0,0.0,0.0,0.0,,15.1,23.2,27.8,32.9,35.9,37.9,36.2,37.7,38.3,38.9,46.4,50.1
2026-02-04 07:00:00,1018.3,1021.2,18.0,15.1,83.0,0.2,350.0,1.6,110.0,0.0,0.0,0.0,,15.1,23.2,27.8,32.9,35.9,37.9,36.2,37.7,38.3,38.9,46.3,50.1
2026-02-04 08:00:00,1018.4,1021.3,19.4,15.5,78.0,0.5,350.0,1.4,10.0,0.0,0.4,0.39,,15.1,23.2,27.8,32.9,35.9,37.9,36.3,37.7,38.3,38.9,46.3,50.1
2026-02-04 09:00:00,1018.5,1021.3,21.6,15.7,69.0,0.7,80.0,1.8,80.0,0.0,1.0,0.93,,15.1,23.2,27.8,32.9,35.9,37.8,36.2,37.7,38.3,38.9,46.3,50.1
2026-02-04 10:00:00,1017.9,1020.7,22.9,16.0,65.0,0.5,20.0,1.7,,0.0,1.0,1.17,,15.1,23.2,27.9,32.9,35.9,37.9,36.2,37.6,38.3,38.9,46.4,50.1
2026-02-04 11:00:00,1017.2,1020.0,24.8,15.7,57.0,0.6,20.0,2.1,80.0,0.0,1.0,1.86,,15.1,23.2,27.8,33.0,35.9,37.8,36.2,37.7,38.3,38.9,46.4,50.1
2026-02-04 12:00:00,1016.2,1019.0,26.5,15.6,51.0,0.7,140.0,2.1,10.0,0.0,1.0,2.25,,15.0,23.2,27.8,33.0,35.8,37.8,36.2,37.7,38.3,38.9,46.4,50.1
2026-02-04 13:00:00,1014.7,1017.5,27.0,15.7,50.0,0.6,240.0,2.1,10.0,0.0,1.0,1.97,,15.0,23.1,27.8,32.9,35.8,37.8,36.2,37.6,38.3,38.9,46.3,50.1
2026-02-04 14:00:00,1013.8,1016.6,28.1,15.4,46.0,0.7,60.0,2.7,220.0,0.0,1.0,2.0,,15.0,23.0,27.8,32.9,35.8,37.8,36.2,37.6,38.3,38.9,46.3,50.1
2026-02-04 15:00:00,1013.4,1016.2,26.9,15.9,51.0,0.7,260.0,3.9,230.0,0.0,1.0,1.49,,15.0,23.1,27.8,32.9,35.9,37.8,36.2,37.6,38.3,38.9,46.3,50.1
2026-02-04 16:00:00,1013.5,1016.3,26.3,15.7,52.0,0.9,230.0,3.3,220.0,0.0,1.0,0.84,,15.0,23.1,27.8,32.9,35.9,37.8,36.2,37.6,38.3,38.9,46.3,50.1
2026-02-04 17:00:00,1014.3,1017.1,24.0,17.0,65.0,1.2,230.0,4.0,180.0,0.0,0.2,0.31,,15.0,23.1,27.8,32.9,35.9,37.8,36.2,37.7,38.3,38.9,46.3,50.1
2026-02-04 18:00:00,1014.7,1017.5,22.8,17.3,71.0,0.6,230.0,3.8,230.0,0.0,0.0,0.04,,15.0,23.1,27.8,32.9,35.9,37.8,36.2,37.6,38.3,38.9,46.3,50.1
2026-02-04 19:00:00,1014.9,1017.7,22.3,17.2,73.0,0.2,320.0,1.4,10.0,0.0,0.0,0.0,,15.0,23.0,27.8,32.8,35.9,37.8,36.2,37.6,38.3,38.9,46.3,50.1
2026-02-04 20:00:00,1015.1,1017.9,21.6,17.4,77.0,0.1,340.0,0.8,220.0,0.0,0.0,0.0,,15.0,23.1,27.8,32.8,35.9,37.8,36.2,37.6,38.3,38.9,46.3,50.0
2026-02-04 21:00:00,1015.7,1018.5,20.7,17.1,80.0,0.0,,0.6,250.0,0.0,0.0,0.0,,15.0,23.1,27.8,32.9,35.9,37.8,36.2,37.6,38.3,38.9,46.3,50.0
2026-02-04 22:00:00,1015.8,1018.6,20.2,17.0,82.0,0.1,20.0,0.6,90.0,0.0,0.0,0.0,,15.0,23.1,27.8,32.9,35.8,37.8,36.2,37.7,38.3,38.9,46.3,50.0
2026-02-04 23:00:00,1015.4,1018.2,19.9,17.1,84.0,0.0,360.0,0.9,120.0,0.0,0.0,0.0,,15.0,23.1,27.8,32.9,35.8,37.8,36.2,37.6,38.3,38.9,46.3,50.0
2026-02-05 00:00:00,1015.1,1018.0,19.1,16.9,87.0,0.0,360.0,0.6,130.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-02-05 01:00:00,1015.2,1018.0,20.5,17.3,82.0,0.3,50.0,0.9,100.0,0.0,0.0,0.0,,15.0,23.1,27.8,32.9,35.9,37.8,36.2,37.6,38.3,38.9,46.3,50.0
2026-02-05 02:00:00,1014.7,1017.5,20.6,17.4,82.0,0.3,350.0,1.1,80.0,0.0,0.0,0.0,,15.0,23.1,27.8,32.9,35.9,37.8,36.2,37.6,38.3,38.9,46.3,50.1
2026-02-05 03:00:00,1014.6,1017.4,20.1,17.3,84.0,0.3,60.0,1.0,360.0,0.0,0.0,0.0,,15.0,23.1,27.8,32.9,35.9,37.8,36.2,37.7,38.3,38.9,46.3,50.1
2026-02-05 04:00:00,1014.1,1016.9,19.3,17.1,87.0,0.3,60.0,1.2,360.0,0.0,0.0,0.0,,15.0,23.1,27.8,32.9,35.9,37.8,36.2,37.7,38.3,38.9,46.3,50.1
2026-02-05 05:00:00,1014.2,1017.1,18.6,17.3,92.0,0.3,40.0,1.0,80.0,0.0,0.0,0.0,,15.0,23.1,27.8,32.9,35.9,37.8,36.2,37.6,38.3,38.9,46.3,50.0
2026-02-05 06:00:00,1014.8,1017.7,18.6,17.1,91.0,0.2,40.0,1.3,,0.0,0.0,0.0,,15.0,23.1,27.8,32.9,35.9,37.8,36.2,37.6,38.3,38.9,46.3,50.0
2026-02-05 07:00:00,1015.2,1018.1,18.6,17.3,92.0,0.1,20.0,1.2,60.0,0.0,0.0,0.01,,15.1,23.1,27.8,32.9,35.9,37.9,36.2,37.7,38.3,38.9,46.3,50.1
2026-02-05 08:00:00,1015.5,1018.3,21.7,16.7,73.0,0.5,20.0,1.7,10.0,0.0,0.5,0.44,,15.0,23.1,27.8,32.9,35.9,37.9,36.2,37.6,38.3,38.9,46.3,50.1
2026-02-05 09:00:00,1015.8,1018.6,24.2,16.0,60.0,0.6,30.0,2.3,,0.0,1.0,1.37,,15.1,23.1,27.8,32.9,35.9,37.8,36.2,37.6,38.3,38.9,46.3,50.1
2026-02-05 10:00:00,1015.5,1018.3,26.1,15.5,52.0,0.5,350.0,2.2,20.0,0.0,1.0,1.88,,15.1,23.1,27.8,32.9,35.9,37.8,36.2,37.6,38.3,38.9,46.3,50.1
2026-02-05 11:00:00,1014.6,1017.4,27.5,15.2,47.0,0.6,350.0,2.0,220.0,0.0,1.0,2.52,,15.0,23.1,27.8,32.9,35.9,37.8,36.2,37.6,38.3,38.9,46.3,50.0
2026-02-05 12:00:00,1013.6,1016.4,28.1,15.8,47.0,0.8,160.0,3.4,230.0,0.0,1.0,2.7,,15.0,23.0,27.8,32.8,35.9,37.8,36.2,37.6,38.3,38.9,46.3,50.0
2026-02-05 13:00:00,1012.6,1015.4,29.3,16.2,45.0,1.1,240.0,4.4,240.0,0.0,1.0,2.33,,14.9,23.0,27.7,32.8,35.9,37.8,36.2,37.6,38.3,38.8,46.3,50.0
2026-02-05 14:00:00,1011.9,1014.7,28.9,17.8,51.0,1.4,240.0,4.6,240.0,0.0,1.0,2.56,,15.0,23.0,27.7,32.8,35.9,37.8,36.2,37.6,38.3,38.8,46.3,50.0
2026-02-05 15:00:00,1011.3,1014.1,28.4,17.9,53.0,1.3,240.0,4.3,220.0,0.0,1.0,2.17,,14.9,23.0,27.7,32.8,35.9,37.8,36.2,37.6,38.3,38.8,46.3,50.0
2026-02-05 16:00:00,1011.4,1014.2,27.4,18.2,57.0,1.2,240.0,4.3,230.0,0.0,1.0,1.49,,14.9,23.0,27.7,32.8,35.8,37.8,36.2,37.6,38.3,38.8,46.3,50.0
2026-02-05 17:00:00,1011.9,1014.7,25.8,18.0,62.0,1.0,240.0,3.1,200.0,0.0,0.1,0.21,,14.9,23.0,27.7,32.8,35.8,37.8,36.2,37.6,38.3,38.8,46.3,50.0
2026-02-05 18:00:00,1012.5,1015.3,24.6,18.3,68.0,0.5,240.0,2.9,220.0,0.0,0.0,0.04,,14.8,23.1,27.8,32.9,35.8,37.8,36.2,37.6,38.3,38.8,46.2,50.0
2026-02-05 19:00:00,1012.9,1015.7,22.8,18.6,77.0,0.2,230.0,2.3,180.0,0.0,0.0,0.0,,14.9,23.0,27.8,32.8,35.9,37.8,36.2,37.6,38.3,38.8,46.2,50.0
2026-02-05 20:00:00,1013.7,1016.5,21.9,18.7,82.0,0.3,120.0,0.9,230.0,0.0,0.0,0.0,,14.8,23.0,27.8,32.8,35.9,37.8,36.2,37.6,38.3,38.8,46.2,50.0
2026-02-05 21:00:00,1013.9,1016.7,22.9,18.2,75.0,0.1,,0.8,10.0,0.0,0.0,0.0,,14.9,23.0,27.8,32.8,35.9,37.8,36.2,37.6,38.3,38.8,46.2,50.0
2026-02-05 22:00:00,1013.8,1016.6,23.1,18.2,74.0,0.3,60.0,1.2,,0.0,0.0,0.0,,14.9,23.0,27.8,32.8,35.9,37.8,36.2,37.6,38.3,38.8,46.2,50.0
2026-02-05 23:00:00,1013.8,1016.6,23.3,18.6,75.0,0.5,50.0,1.7,10.0,0.0,0.0,0.0,,14.9,23.0,27.8,32.8,35.9,37.8,36.2,37.6,38.3,38.8,46.2,50.0
2026-02-06 00:00:00,1013.5,1016.3,22.7,17.6,73.0,0.2,40.0,1.4,10.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-02-06 01:00:00,1013.3,1016.1,22.6,18.2,76.0,0.3,20.0,1.2,,0.0,0.0,0.0,,14.9,23.0,27.8,32.8,35.9,37.8,36.2,37.6,38.3,38.8,46.2,50.0
2026-02-06 02:00:00,,,,,,,,,,,,,,14.9,23.0,27.8,32.8,35.9,37.8,36.1,37.6,38.3,38.8,46.2,50.0
2026-01-01 00:00:00,,,,,,,,,,,,,,17.3,26.0,30.0,34.3,37.2,39.1,37.2,38.5,39.2,39.8,47.6,51.4
2026-01-02 00:00:00,,,,,,,,,,,,,,17.3,25.8,29.9,34.3,37.2,39.0,37.1,38.5,39.2,39.8,47.5,51.3
2026-01-03 00:00:00,,,,,,,,,,,,,,17.2,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-04 00:00:00,,,,,,,,,,,,,,17.1,25.6,29.6,34.1,37.0,38.9,37.1,38.4,39.0,39.7,47.4,51.1
2026-01-05 00:00:00,,,,,,,,,,,,,,17.1,25.5,29.5,34.0,36.9,38.9,37.0,38.4,39.1,39.7,47.3,51.1
2026-01-06 00:00:00,,,,,,,,,,,,,,16.9,25.3,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.5,47.2,51.1
2026-01-07 00:00:00,,,,,,,,,,,,,,16.8,25.3,29.4,33.9,36.8,38.7,36.9,38.2,38.9,39.5,47.2,51.0
2026-01-08 00:00:00,,,,,,,,,,,,,,16.9,25.2,29.3,33.9,36.7,38.6,36.9,38.2,38.8,39.4,47.2,50.9
2026-01-09 00:00:00,,,,,,,,,,,,,,16.8,25.2,29.3,33.8,36.7,38.6,36.9,38.2,38.9,39.5,47.1,50.9
2026-01-13 00:00:00,,,,,,,,,,,,,,16.8,25.1,29.2,33.8,36.6,38.5,36.8,38.2,38.8,39.4,47.0,50.8
2026-01-14 00:00:00,,,,,,,,,,,,,,16.5,24.9,29.1,33.7,36.6,38.5,36.7,38.1,38.8,39.3,47.0,50.8
2026-01-15 00:00:00,,,,,,,,,,,,,,16.4,24.8,29.0,33.7,36.5,38.5,36.8,38.1,38.7,39.3,47.0,50.7
2026-01-16 00:00:00,,,,,,,,,,,,,,16.4,24.7,28.9,33.6,36.5,38.5,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-17 00:00:00,,,,,,,,,,,,,,16.2,24.5,28.9,33.6,36.5,38.4,36.7,38.1,38.7,39.2,46.9,50.7
2026-01-18 00:00:00,,,,,,,,,,,,,,16.2,24.5,28.9,33.6,36.5,38.5,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-19 00:00:00,,,,,,,,,,,,,,16.1,24.4,28.8,33.5,36.4,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-20 00:00:00,,,,,,,,,,,,,,16.0,24.3,28.7,33.5,36.4,38.4,36.6,37.9,38.6,39.2,46.8,50.5
2026-01-21 00:00:00,,,,,,,,,,,,,,15.9,24.2,28.6,33.4,36.3,38.4,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-22 00:00:00,,,,,,,,,,,,,,15.8,24.1,28.5,33.4,36.3,38.3,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-23 00:00:00,,,,,,,,,,,,,,15.7,24.0,28.5,33.3,36.3,38.3,36.5,37.9,38.5,39.2,46.7,50.5
2026-01-24 00:00:00,,,,,,,,,,,,,,15.7,24.0,28.5,33.3,36.2,38.2,36.6,37.9,38.5,39.2,46.7,50.4
2026-01-25 00:00:00,,,,,,,,,,,,,,15.7,24.0,28.4,33.2,36.2,38.2,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-26 00:00:00,,,,,,,,,,,,,,15.6,23.9,28.3,33.2,36.2,38.1,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-27 00:00:00,,,,,,,,,,,,,,15.6,23.9,28.3,33.2,36.2,38.2,36.5,37.8,38.5,39.1,46.6,50.3
2026-01-28 00:00:00,,,,,,,,,,,,,,15.4,23.7,28.3,33.2,36.1,38.1,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-29 00:00:00,,,,,,,,,,,,,,15.4,23.6,28.2,33.1,36.1,38.1,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-30 00:00:00,,,,,,,,,,,,,,15.3,23.5,28.1,33.1,36.1,38.0,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-31 00:00:00,,,,,,,,,,,,,,15.3,23.4,28.1,33.0,36.0,38.0,36.3,37.7,38.4,39.0,46.5,50.2
2026-02-01 00:00:00,,,,,,,,,,,,,,15.2,23.4,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.2
2026-02-02 00:00:00,,,,,,,,,,,,,,15.2,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.1
2026-02-03 00:00:00,,,,,,,,,,,,,,15.0,23.2,27.9,33.0,36.0,37.9,36.2,37.7,38.3,38.9,46.4,50.1
2026-02-04 00:00:00,,,,,,,,,,,,,,15.0,23.2,27.8,32.9,35.9,37.8,36.2,37.7,38.2,38.9,46.3,50.1
2026-02-05 00:00:00,,,,,,,,,,,,,,15.0,23.1,27.8,32.9,35.9,37.8,36.2,37.6,38.3,38.9,46.3,50.0
2026-02-06 00:00:00,,,,,,,,,,,,,,14.9,23.0,27.8,32.8,35.9,37.8,36.1,37.6,38.3,38.8,46.2,50.0
