timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-28 20:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1013.2,,,,,,,,,975.7,0.0,,20.5,,9.0,,21.7,21.3,21.2,21.6,22.0,22.1,21.7,22.0,0.0,,,56.2,,,31.0,35.0,5.5,8.1,,30,,,5.8,
2026-03-28 21:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1013.7,,,,,,,,,976.2,0.0,,20.9,,6.0,,21.6,21.3,21.2,21.6,22.0,22.0,21.7,21.9,0.0,,,35.9,,,33.0,33.0,5.7,8.2,,34,,,6.4,
2026-03-28 22:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1013.6,,,,,,,,,976.1,0.0,,20.9,,6.0,,21.6,21.3,21.2,21.6,22.0,22.0,21.7,21.9,0.0,,,35.7,,,30.0,34.0,6.7,8.7,,31,,,7.3,
2026-03-28 23:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1013.5,,,,,,,,,976.0,0.0,,21.0,,6.0,,21.7,21.3,21.2,21.6,22.0,22.0,21.7,21.9,0.0,,,30.0,,,30.0,33.0,5.9,8.8,,34,,,6.9,
2026-03-29 00:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1013.1,,,,,,,,,975.6,0.0,,20.7,,3.0,,21.4,21.2,21.2,21.6,22.0,21.9,21.7,21.8,0.0,,,28.1,,,21.0,32.0,5.4,7.2,,31,,,6.1,
2026-03-29 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.5,,,,,,,,,975.0,0.0,,20.6,,6.0,,21.4,21.1,21.2,21.7,22.0,21.9,21.7,21.8,0.0,,,35.9,,,24.0,15.0,5.8,7.3,,22,,,5.8,
2026-03-29 02:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1012.0,,,,,,,,,974.5,0.0,,20.9,,6.0,,21.4,21.0,21.2,21.7,22.0,21.9,21.7,21.7,0.0,,,23.5,,,31.0,28.0,5.2,7.3,,22,,,6.0,
2026-03-29 03:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1011.6,,,,,,,,,974.1,0.0,,21.1,,1.0,,21.4,21.1,21.2,21.7,22.0,21.8,21.7,21.7,0.0,,,17.6,,,42.0,40.0,2.7,6.0,,32,,,5.2,
2026-03-29 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1011.6,,,,,,,,,974.2,0.0,,20.6,,2.0,,21.6,21.1,21.2,21.7,22.0,21.8,21.7,21.7,0.0,,,33.4,,,0.0,62.0,0.1,3.0,,44,,,2.7,
2026-03-29 05:00:00,,,,,0.01,,,,,0.0,0.0,94,,,1011.8,,,,,,,,,974.4,0.0,,20.5,,2.0,,21.5,21.0,21.2,21.7,21.9,21.8,21.7,21.6,0.0,,,42.8,,,226.0,238.0,1.5,2.8,,277,,,1.8,
2026-03-29 06:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.4,,,,,,,,,974.9,0.0,,20.5,,4.0,,21.2,21.0,21.2,21.7,21.9,21.8,21.7,21.6,0.0,,,36.3,,,230.0,241.0,2.0,3.2,,242,,,2.2,
2026-03-29 07:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1012.7,,,,,,,,,975.2,0.2,,21.2,,1.0,,21.7,21.1,21.2,21.7,21.9,21.8,21.7,21.6,0.13,,,22.6,,,214.0,206.0,2.7,4.0,,225,,,2.7,
2026-03-29 08:00:00,,,,,0.02,,,,,0.0,0.0,95,,,1013.1,,,,,,,,,975.8,0.5,,21.9,,4.0,,22.7,21.5,21.2,21.6,21.9,21.7,21.7,21.6,0.73,,,30.5,,,235.0,239.0,2.6,4.6,,225,,,3.0,
2026-03-29 09:00:00,,,,,0.03,,,,,0.0,0.0,92,,,1013.1,,,,,,,,,975.8,0.5,,22.0,,3.0,,23.4,21.9,21.2,21.6,21.8,21.7,21.7,21.7,2.3,,,42.6,,,225.0,258.0,5.1,7.5,,225,,,5.1,
2026-03-29 10:00:00,,,,,0.06,,,,,0.0,0.0,92,,,1013.3,,,,,,,,,976.0,0.3,,21.9,,3.0,,23.3,22.1,21.2,21.6,21.8,21.8,21.7,21.8,3.77,,,47.8,,,222.0,242.0,6.0,8.6,,222,,,6.0,
2026-03-29 11:00:00,,,,,0.03,,,,,0.0,0.0,90,,,1012.7,,,,,,,,,975.5,0.1,,22.3,,4.0,,24.0,22.2,21.2,21.6,21.8,21.9,21.6,22.0,4.49,,,50.2,,,227.0,216.0,6.1,9.8,,226,,,6.3,
2026-03-29 12:00:00,,,,,0.75,,,,,0.0,0.0,89,,,1011.7,,,,,,,,,974.6,0.1,,22.7,,5.0,,24.6,22.5,21.2,21.6,21.8,21.9,21.6,22.1,6.73,,,53.2,,,225.0,227.0,7.1,10.7,,227,,,7.5,
2026-03-29 13:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1011.0,,,,,,,,,973.9,0.1,,22.4,,4.0,,24.1,22.6,21.2,21.6,21.8,22.0,21.6,22.2,5.95,,,48.3,,,226.0,226.0,6.7,11.0,,224,,,7.6,
2026-03-29 14:00:00,,,,,0.02,,,,,0.0,0.0,93,,,1010.3,,,,,,,,,973.2,0.0,,22.3,,3.0,,23.5,22.5,21.2,21.6,21.9,22.1,21.6,22.3,3.81,,,39.8,,,224.0,209.0,7.4,10.9,,224,,,7.6,
2026-03-29 15:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1009.8,,,,,,,,,972.6,0.0,,21.7,,6.0,,23.1,22.3,21.2,21.6,21.9,22.2,21.7,22.3,2.16,,,36.4,,,224.0,220.0,7.6,11.4,,228,,,7.6,
2026-03-29 16:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1009.7,,,,,,,,,972.5,0.0,,21.7,,9.0,,22.9,22.0,21.2,21.6,22.0,22.3,21.7,22.3,0.65,,,31.9,,,224.0,213.0,7.9,11.7,,223,,,8.1,
2026-03-29 17:00:00,,,,,0.01,,,,,0.0,0.0,86,,,1010.1,,,,,,,,,972.9,0.0,,20.4,,9.0,,22.9,21.8,21.2,21.6,22.0,22.3,21.7,22.3,0.26,,,29.0,,,237.0,224.0,6.5,12.1,,225,,,8.0,
2026-03-29 18:00:00,,,,,0.06,,,,,0.0,0.0,88,,,1010.6,,,,,,,,,973.4,0.0,,20.9,,9.0,,23.0,21.7,21.2,21.7,22.1,22.3,21.7,22.2,0.02,,,27.6,,,235.0,222.0,5.0,9.0,,234,,,6.8,
2026-03-29 19:00:00,,,,,0.1,,,,,0.0,0.0,89,,,1011.5,,,,,,,,,974.2,0.0,,21.0,,9.0,,22.9,21.6,21.3,21.7,22.1,22.2,21.7,22.2,0.0,,,29.6,,,233.0,253.0,5.7,10.1,,232,,,5.8,
2026-03-29 20:00:00,,,,,0.09,,,,,0.0,0.0,93,,,1012.2,,,,,,,,,974.9,0.0,,21.6,,9.0,,22.8,21.7,21.3,21.7,22.1,22.2,21.7,22.2,0.0,,,16.9,,,228.0,256.0,6.8,11.0,,227,,,7.1,
2026-03-29 21:00:00,,,,,0.06,,,,,0.0,0.0,96,,,1012.8,,,,,,,,,975.5,0.0,,22.2,,7.0,,22.9,21.9,21.3,21.7,22.1,22.2,21.7,22.2,0.0,,,11.5,,,233.0,233.0,7.0,11.3,,230,,,7.0,
2026-03-29 22:00:00,,,,,0.08,,,,,0.0,0.0,98,,,1013.1,,,,,,,,,975.8,0.0,,22.9,,5.0,,23.2,22.0,21.3,21.7,22.1,22.2,21.7,22.2,0.0,,,4.6,,,238.0,-999.5,5.6,-99.5,,234,,,7.1,
2026-03-29 23:00:00,,,,,0.06,,,,,0.0,0.0,99,,,1013.0,,,,,,,,,975.7,0.0,,22.6,,6.0,,22.8,22.1,21.3,21.7,22.1,22.2,21.8,22.2,0.0,,,5.4,,,257.0,253.0,8.3,12.3,,254,,,8.4,
2026-03-30 00:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1013.3,,,,,,,,,975.9,0.0,,22.4,,6.0,,22.7,22.0,21.3,21.7,22.2,22.3,21.8,22.3,0.0,,,7.8,,,262.0,259.0,5.1,13.0,,260,,,9.6,
2026-03-30 01:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1013.0,,,,,,,,,975.6,0.0,,22.1,,7.0,,22.6,21.9,21.3,21.8,22.2,22.3,21.8,22.3,0.0,,,15.2,,,258.0,266.0,5.0,9.7,,266,,,5.5,
2026-03-30 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.6,,,,,,,,,975.2,0.0,,21.5,,5.0,,22.3,21.8,21.3,21.8,22.2,22.3,21.8,22.3,0.0,,,26.4,,,252.0,247.0,6.4,9.6,,253,,,6.5,
2026-03-30 03:00:00,,,,,0.01,,,,,0.0,0.0,96,,,1012.2,,,,,,,,,974.8,0.0,,21.4,,1.0,,22.1,21.7,21.3,21.8,22.2,22.3,21.8,22.2,0.0,,,18.9,,,253.0,258.0,7.9,12.7,,249,,,8.3,
2026-03-30 04:00:00,,,,,0.01,,,,,0.0,0.0,97,,,1011.6,,,,,,,,,974.2,0.0,,21.4,,2.0,,21.9,21.6,21.3,21.8,22.2,22.3,21.8,22.2,0.0,,,12.9,,,246.0,241.0,8.4,11.5,,246,,,8.5,
2026-03-30 05:00:00,,,,,0.02,,,,,0.0,0.0,99,,,1011.9,,,,,,,,,974.5,0.0,,21.6,,2.0,,21.8,21.6,21.3,21.8,22.2,22.2,21.8,22.1,0.0,,,7.2,,,244.0,-999.5,7.3,-99.5,,246,,,8.3,
2026-03-30 06:00:00,,,,,0.01,,,,,0.0,0.0,98,,,1012.3,,,,,,,,,974.9,0.0,,21.4,,2.0,,21.7,21.5,21.3,21.8,22.2,22.2,21.8,22.1,0.0,,,8.2,,,243.0,-999.5,5.7,-99.5,,246,,,7.5,
2026-03-30 07:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.9,,,,,,,,,975.5,0.4,,21.2,,0.0,,21.9,21.6,21.3,21.8,22.2,22.2,21.8,22.1,0.13,,,14.3,,,235.0,252.0,3.7,7.6,,248,,,6.7,
2026-03-30 08:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1013.3,,,,,,,,,976.0,1.0,,21.4,,0.0,,23.1,21.8,21.3,21.8,22.2,22.2,21.8,22.1,0.88,,,25.9,,,228.0,244.0,2.9,5.6,,227,,,4.0,
2026-03-30 09:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1013.5,,,,,,,,,976.3,1.0,,22.1,,1.0,,24.0,22.3,21.3,21.8,22.2,22.1,21.8,22.1,2.71,,,35.5,,,230.0,235.0,4.2,7.5,,232,,,4.3,
2026-03-30 10:00:00,,,,,0.08,,,,,0.0,0.0,91,,,1013.5,,,,,,,,,976.3,0.2,,22.7,,1.0,,24.3,22.6,21.2,21.8,22.1,22.2,21.8,22.3,3.8,,,30.8,,,232.0,179.0,4.1,7.4,,230,,,4.2,
2026-03-30 11:00:00,,,,,0.14,,,,,0.0,0.0,92,,,1013.2,,,,,,,,,976.1,0.1,,23.2,,1.0,,24.6,23.0,21.2,21.8,22.1,22.3,21.8,22.4,5.12,,,27.3,,,230.0,231.0,5.2,8.3,,230,,,5.2,
2026-03-30 12:00:00,,,,,0.63,,,,,0.0,0.0,92,,,1013.0,,,,,,,,,975.9,0.0,,23.1,,3.0,,24.5,23.2,21.2,21.8,22.1,22.4,21.8,22.6,4.91,,,35.3,,,229.0,227.0,5.4,8.4,,230,,,5.5,
2026-03-30 13:00:00,,,,,0.84,,,,,0.0,0.0,89,,,1012.1,,,,,,,,,975.1,0.3,,23.6,,0.0,,25.5,23.6,21.2,21.8,22.1,22.5,21.8,22.7,6.71,,,42.2,,,224.0,225.0,7.0,10.2,,226,,,7.1,
2026-03-30 14:00:00,,,,,1.79,,,,,0.0,0.0,94,,,1011.3,,,,,,,,,974.3,0.0,,23.6,,0.0,,24.6,23.4,21.2,21.8,22.2,22.6,21.8,22.9,4.58,,,28.5,,,229.0,221.0,7.6,12.2,,225,,,8.3,
2026-03-30 15:00:00,,,,,1.64,,,,,0.0,0.0,94,,,1010.6,,,,,,,,,973.6,0.1,,23.6,,1.0,,24.6,23.4,21.3,21.8,22.3,22.7,21.8,23.0,2.98,,,26.5,,,231.0,-999.5,8.2,-99.5,,230,,,8.7,
2026-03-30 16:00:00,,,,,1.09,,,,,0.0,0.0,96,,,1010.4,,,,,,,,,973.4,0.0,,23.8,,1.0,,24.5,23.3,21.3,21.8,22.3,22.8,21.8,23.1,1.52,,,19.5,,,230.0,-999.5,8.6,-99.5,,229,,,8.9,
2026-03-30 17:00:00,,,,,0.5,,,,,0.0,0.0,98,,,1010.6,,,,,,,,,973.5,0.0,,23.5,,3.0,,23.8,23.2,21.3,21.9,22.4,22.9,21.9,23.1,0.41,,,11.5,,,236.0,239.0,8.0,13.7,,225,,,9.6,
2026-03-30 18:00:00,,,,,0.23,,,,,0.0,0.0,98,,,1010.7,,,,,,,,,973.5,0.0,,22.9,,3.0,,23.2,22.9,21.3,21.9,22.5,22.9,21.9,23.1,0.06,,,11.8,,,253.0,261.0,12.8,18.4,,254,,,12.8,
2026-03-30 19:00:00,,,,,0.07,,,,,0.0,0.0,95,,,1010.7,,,,,,,,,973.5,0.0,,22.5,,0.0,,23.3,22.6,21.3,21.9,22.5,22.9,21.9,23.0,0.0,,,22.5,,,248.0,278.0,11.8,18.7,,255,,,12.9,
2026-03-30 20:00:00,,,,,0.06,,,,,0.0,0.0,95,,,1010.8,,,,,,,,,973.6,0.0,,22.2,,0.0,,23.0,22.4,21.3,22.0,22.6,22.9,21.9,23.0,0.0,,,22.2,,,249.0,-999.5,12.4,-99.5,,249,,,12.5,
2026-03-30 21:00:00,,,,,0.07,,,,,0.0,0.0,96,,,1011.4,,,,,,,,,974.2,0.0,,22.3,,2.0,,23.0,22.4,21.3,22.0,22.6,22.9,22.0,22.9,0.0,,,18.8,,,243.0,-999.5,9.1,-99.5,,248,,,12.3,
2026-03-30 22:00:00,,,,,0.09,,,,,0.0,0.0,97,,,1011.9,,,,,,,,,974.6,0.0,,22.5,,1.0,,23.0,22.3,21.3,22.0,22.6,22.9,22.0,22.8,0.0,,,15.3,,,241.0,-999.5,10.8,-99.5,,241,,,10.8,
2026-03-30 23:00:00,,,,,0.11,,,,,0.0,0.0,96,,,1012.0,,,,,,,,,974.7,0.0,,22.1,,2.0,,22.8,22.3,21.4,22.1,22.6,22.8,22.0,22.8,0.0,,,20.1,,,238.0,-999.5,9.1,-99.5,,241,,,11.2,
2026-03-31 00:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1011.9,,,,,,,,,974.6,0.0,,22.2,,1.0,,22.7,22.2,21.4,22.1,22.6,22.8,22.0,22.8,0.0,,,15.1,,,236.0,-999.5,9.7,-99.5,,236,,,9.7,
2026-03-31 01:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1011.5,,,,,,,,,974.2,0.0,,22.2,,1.0,,22.7,22.2,21.4,22.1,22.7,22.8,22.0,22.7,0.0,,,13.4,,,242.0,243.0,9.8,15.7,,234,,,9.9,
2026-03-31 02:00:00,,,,,0.12,,,,,0.0,0.0,98,,,1011.4,,,,,,,,,974.1,0.0,,22.6,,2.0,,22.9,22.2,21.4,22.1,22.7,22.8,22.0,22.7,0.0,,,9.7,,,238.0,-999.5,9.3,-99.5,,242,,,10.4,
2026-03-31 03:00:00,,,,,0.13,,,,,0.0,0.0,97,,,1011.0,,,,,,,,,973.7,0.0,,22.1,,0.0,,22.6,22.2,21.4,22.1,22.7,22.7,22.0,22.7,0.0,,,16.4,,,239.0,-999.5,9.9,-99.5,,238,,,9.9,
2026-03-31 04:00:00,,,,,0.12,,,,,0.0,0.0,97,,,1010.7,,,,,,,,,973.4,0.0,,22.0,,2.0,,22.5,22.1,21.4,22.1,22.7,22.7,22.1,22.6,0.0,,,15.6,,,244.0,-999.5,10.2,-99.5,,241,,,10.4,
2026-03-31 05:00:00,,,,,0.13,,,,,0.0,0.0,97,,,1011.0,,,,,,,,,973.7,0.0,,21.9,,2.0,,22.4,22.0,21.4,22.2,22.6,22.7,22.1,22.6,0.0,,,18.5,,,240.0,-999.5,9.2,-99.5,,244,,,10.1,
2026-03-31 06:00:00,,,,,0.13,,,,,0.0,0.0,95,,,1011.2,,,,,,,,,973.9,0.0,,21.7,,2.0,,22.5,21.9,21.4,22.2,22.6,22.7,22.1,22.6,0.0,,,23.3,,,238.0,-999.5,10.2,-99.5,,241,,,10.4,
2026-03-31 07:00:00,,,,,0.51,,,,,0.0,0.0,94,,,1011.9,,,,,,,,,974.6,0.4,,21.8,,2.0,,22.8,22.0,21.4,22.2,22.6,22.6,22.1,22.5,0.16,,,24.4,,,234.0,-999.5,9.9,-99.5,,240,,,10.8,
2026-03-31 08:00:00,,,,,1.18,,,,,0.0,0.0,92,,,1012.7,,,,,,,,,975.4,0.5,,21.7,,2.0,,23.1,22.1,21.4,22.2,22.6,22.6,22.1,22.5,0.94,,,28.6,,,241.0,-999.5,10.0,-99.5,,242,,,10.6,
2026-03-31 09:00:00,,,,,1.68,,,,,0.0,0.0,90,,,1013.0,,,,,,,,,975.8,0.6,,21.9,,1.0,,23.6,22.4,21.4,22.2,22.6,22.6,22.1,22.5,2.86,,,33.5,,,242.0,-999.5,8.8,-99.5,,244,,,10.3,
2026-03-31 10:00:00,,,,,0.89,,,,,0.0,0.0,88,,,1012.9,,,,,,,,,975.7,0.9,,22.0,,0.0,,24.1,22.6,21.4,22.2,22.6,22.6,22.1,22.6,5.92,,,37.6,,,241.0,247.0,10.0,16.6,,245,,,12.6,
2026-03-31 11:00:00,,,,,1.19,,,,,0.0,0.0,86,,,1012.7,,,,,,,,,975.6,0.9,,22.1,,0.0,,24.6,23.0,21.4,22.1,22.6,22.6,22.1,22.7,8.74,,,42.4,,,244.0,-999.5,10.2,-99.5,,247,,,10.7,
2026-03-31 12:00:00,,,,,3.53,,,,,0.0,0.0,86,,,1011.6,,,,,,,,,974.6,1.0,,22.3,,,,24.8,23.2,21.3,22.1,22.5,22.7,22.1,22.9,10.48,,,42.5,,,243.0,-999.5,8.6,-99.5,,243,,,10.1,
2026-03-31 13:00:00,,,,,3.64,,,,,0.0,0.0,87,,,1010.9,,,,,,,,,973.9,0.8,,22.6,,0.0,,24.9,23.3,21.3,22.1,22.5,22.8,22.1,23.0,9.97,,,40.0,,,245.0,-999.5,8.5,-99.5,,244,,,8.6,
2026-03-31 14:00:00,,,,,3.53,,,,,0.0,0.0,87,,,1010.1,,,,,,,,,973.2,1.0,,22.8,,1.0,,25.1,23.3,21.3,22.1,22.5,22.8,22.0,23.1,8.62,,,40.6,,,245.0,-999.5,9.3,-99.5,,246,,,9.8,
2026-03-31 15:00:00,,,,,2.83,,,,,0.0,0.0,87,,,1009.6,,,,,,,,,972.6,1.0,,22.4,,2.0,,24.7,23.2,21.3,22.1,22.6,22.9,22.0,23.1,5.81,,,39.0,,,244.0,-999.5,10.0,-99.5,,246,,,10.6,
2026-03-31 16:00:00,,,,,2.16,,,,,0.0,0.0,89,,,1009.3,,,,,,,,,972.3,1.0,,22.5,,0.0,,24.4,23.0,21.3,22.1,22.6,23.0,22.1,23.1,2.99,,,37.2,,,248.0,-999.5,10.8,-99.5,,247,,,10.8,
2026-03-31 17:00:00,,,,,1.19,,,,,0.0,0.0,92,,,1009.5,,,,,,,,,972.4,1.0,,22.2,,0.0,,23.6,22.8,21.4,22.2,22.7,23.0,22.1,23.1,0.98,,,31.2,,,249.0,-999.5,11.1,-99.5,,249,,,11.7,
2026-03-31 18:00:00,,,,,0.3,,,,,0.0,0.0,96,,,1009.9,,,,,,,,,972.7,0.2,,22.2,,0.0,,22.9,22.5,21.4,22.2,22.7,23.1,22.1,23.1,0.13,,,22.3,,,245.0,259.0,9.7,15.0,,250,,,11.7,
2026-03-31 19:00:00,,,,,0.09,,,,,0.0,0.0,97,,,1010.1,,,,,,,,,972.9,0.0,,22.3,,1.0,,22.8,22.4,21.4,22.2,22.8,23.1,22.2,23.0,0.0,,,19.3,,,242.0,-999.5,9.2,-99.5,,248,,,10.2,
2026-03-31 20:00:00,,,,,0.07,,,,,0.0,0.0,96,,,1010.8,,,,,,,,,973.6,0.0,,22.2,,2.0,,22.9,22.4,21.4,22.3,22.8,23.0,22.2,23.0,0.0,,,22.0,,,246.0,-999.5,9.5,-99.5,,246,,,10.0,
2026-03-31 21:00:00,,,,,0.06,,,,,0.0,0.0,95,,,1011.8,,,,,,,,,974.5,0.0,,22.1,,1.0,,22.9,22.4,21.4,22.3,22.9,23.0,22.2,23.0,0.0,,,23.6,,,248.0,-999.5,9.4,-99.5,,247,,,9.8,
2026-03-31 22:00:00,,,,,0.07,,,,,0.0,0.0,96,,,1012.4,,,,,,,,,975.1,0.0,,22.2,,1.0,,22.9,22.3,21.4,22.3,22.9,23.0,22.2,22.9,0.0,,,22.5,,,246.0,249.0,8.8,14.0,,248,,,9.9,
2026-03-31 23:00:00,,,,,0.05,,,,,0.0,0.0,97,,,1012.3,,,,,,,,,975.0,0.0,,22.1,,1.0,,22.6,22.3,21.4,22.3,22.9,23.0,22.2,22.9,0.0,,,14.7,,,243.0,262.0,8.2,12.8,,250,,,9.4,
2026-04-01 00:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1012.1,,,,,,,,,974.8,0.0,,22.2,,1.0,,22.7,22.3,21.5,22.3,22.9,22.9,22.2,22.9,0.0,,,18.7,,,237.0,-999.5,8.0,-99.5,,244,,,8.5,
2026-04-01 01:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1011.6,,,,,,,,,974.3,0.0,,22.3,,0.0,,22.8,22.3,21.5,22.4,22.9,22.9,22.2,22.8,0.0,,,16.8,,,247.0,250.0,8.6,12.1,,248,,,8.8,
2026-04-01 02:00:00,,,,,0.07,,,,,0.0,0.0,96,,,1011.5,,,,,,,,,974.2,0.0,,21.9,,2.0,,22.6,22.2,21.5,22.4,22.9,22.9,22.3,22.8,0.0,,,21.5,,,253.0,255.0,10.4,14.9,,253,,,10.4,
2026-04-01 03:00:00,,,,,0.06,,,,,0.0,0.0,93,,,1011.0,,,,,,,,,973.7,0.0,,21.0,,1.0,,22.2,21.9,21.5,22.4,22.9,22.9,22.3,22.8,0.0,,,36.6,,,253.0,249.0,12.6,17.5,,253,,,12.7,
2026-04-01 04:00:00,,,,,0.08,,,,,0.0,0.0,92,,,1010.7,,,,,,,,,973.4,0.0,,20.8,,0.0,,22.2,21.7,21.5,22.4,22.9,22.8,22.3,22.7,0.0,,,38.5,,,248.0,255.0,9.9,16.7,,253,,,12.6,
2026-04-01 05:00:00,,,,,0.1,,,,,0.0,0.0,92,,,1011.1,,,,,,,,,973.8,0.0,,20.8,,0.0,,22.2,21.6,21.5,22.4,22.9,22.8,22.3,22.6,0.0,,,34.7,,,248.0,253.0,9.4,15.2,,250,,,10.4,
2026-04-01 06:00:00,,,,,0.1,,,,,0.0,0.0,93,,,1011.7,,,,,,,,,974.3,0.0,,21.0,,0.0,,22.2,21.6,21.5,22.4,22.9,22.7,22.3,22.5,0.0,,,29.9,,,243.0,258.0,8.1,15.4,,253,,,10.7,
2026-04-01 07:00:00,,,,,0.38,,,,,0.0,0.0,91,,,1012.3,,,,,,,,,975.0,0.9,,21.3,,0.0,,22.8,21.8,21.5,22.4,22.8,22.7,22.3,22.5,0.16,,,30.2,,,244.0,-999.5,7.7,-99.5,,242,,,8.4,
2026-04-01 08:00:00,,,,,0.83,,,,,0.0,0.0,90,,,1012.5,,,,,,,,,975.3,1.0,,21.7,,0.0,,23.4,22.1,21.5,22.4,22.8,22.6,22.3,22.5,1.04,,,41.0,,,239.0,-999.5,8.0,-99.5,,240,,,8.1,
2026-04-01 09:00:00,,,,,1.76,,,,,0.0,0.0,86,,,1012.4,,,,,,,,,975.2,1.0,,21.5,,0.0,,24.0,22.3,21.5,22.4,22.8,22.6,22.3,22.5,2.83,,,44.4,,,242.0,-999.5,7.7,-99.5,,241,,,8.5,
2026-04-01 10:00:00,,,,,2.62,,,,,0.0,0.0,82,,,1012.3,,,,,,,,,975.2,1.0,,21.4,,0.0,,24.7,22.6,21.5,22.4,22.7,22.6,22.3,22.6,5.49,,,53.6,,,238.0,-999.5,8.2,-99.5,,238,,,8.3,
2026-04-01 11:00:00,,,,,3.2,,,,,0.0,0.0,79,,,1012.2,,,,,,,,,975.2,1.0,,21.3,,0.0,,25.2,22.9,21.5,22.4,22.7,22.7,22.3,22.7,8.01,,,58.8,,,240.0,248.0,7.0,10.9,,236,,,8.4,
2026-04-01 12:00:00,,,,,3.6,,,,,0.0,0.0,79,,,1011.7,,,,,,,,,974.7,1.0,,21.2,,1.0,,25.1,22.9,21.4,22.3,22.7,22.7,22.3,22.9,9.09,,,62.9,,,246.0,-999.5,9.4,-99.5,,246,,,9.5,
2026-04-01 13:00:00,,,,,3.6,,,,,0.0,0.0,83,,,1011.4,,,,,,,,,974.4,0.9,,21.7,,2.0,,24.8,23.0,21.4,22.3,22.7,22.8,22.3,23.0,8.84,,,55.8,,,246.0,-999.5,9.4,-99.5,,241,,,9.7,
2026-04-01 14:00:00,,,,,3.1,,,,,0.0,0.0,84,,,1010.9,,,,,,,,,973.9,0.8,,22.0,,1.0,,24.9,23.0,21.4,22.3,22.7,22.9,22.3,23.0,6.91,,,45.3,,,251.0,253.0,10.3,15.6,,252,,,10.7,
2026-04-01 15:00:00,,,,,1.88,,,,,0.0,0.0,92,,,1010.6,,,,,,,,,973.5,0.4,,22.6,,2.0,,24.0,22.9,21.5,22.3,22.8,22.9,22.3,23.1,3.82,,,28.8,,,247.0,256.0,10.3,15.9,,250,,,12.3,
2026-04-01 16:00:00,,,,,1.25,,,,,0.0,0.0,89,,,1011.9,,,,,,,,,974.8,0.2,,22.4,,4.0,,24.3,23.1,21.5,22.4,22.8,23.0,22.3,23.1,1.57,,,16.7,,,336.0,260.0,3.7,12.1,,245,,,10.2,
2026-04-01 17:00:00,,,,,0.39,,,,,0.0,0.0,97,,,1011.7,,,,,,,,,974.4,0.0,,21.9,,6.0,,22.4,22.8,21.5,22.4,22.8,23.1,22.3,23.2,0.31,,,6.3,,,39.0,42.0,8.7,14.2,,39,,,8.7,
2026-04-01 18:00:00,,,,,0.17,,,,,0.0,0.0,97,,,1013.2,,,,,,,,,975.7,0.0,,21.2,,10.0,,21.7,22.3,21.5,22.4,22.9,23.1,22.4,23.1,0.05,,,9.3,,,33.0,18.0,11.0,17.0,,34,,,12.2,
