timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-05-03 12:00:00,28.5,27.9,1.63,0.0,-9.5,78.0,1012.1,985.2,1.0,24.3,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,250.0,2.1,5.3,220.0,2.6
2026-05-03 13:00:00,29.2,28.2,1.69,0.0,-9.5,75.0,1011.3,984.4,1.0,24.1,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,240.0,2.5,6.9,210.0,3.0
2026-05-03 14:00:00,29.5,28.8,1.83,0.0,-9.5,76.0,1010.3,983.5,1.0,24.4,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,220.0,2.1,6.5,220.0,3.0
2026-05-03 15:00:00,29.8,29.0,2.09,0.0,-9.5,73.0,1009.4,982.7,1.0,24.5,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,220.0,2.1,5.0,210.0,2.3
2026-05-03 16:00:00,31.4,29.7,2.0,0.0,-9.5,64.0,1008.8,982.2,1.0,23.8,31.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,230.0,0.6,3.9,250.0,2.1
2026-05-03 17:00:00,31.5,29.3,0.56,0.0,-9.5,76.0,1009.3,982.5,0.5,24.7,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,1.2,2.9,30.0,1.4
2026-05-03 18:00:00,29.4,28.2,0.08,0.0,-9.5,78.0,1010.4,983.5,0.0,24.0,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30.0,1.9,5.2,,1.9
2026-05-03 19:00:00,28.4,27.1,0.0,0.0,-9.5,85.0,1011.3,984.3,0.0,24.4,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,1.9,6.0,20.0,3.3
2026-05-03 20:00:00,27.0,26.5,0.0,0.0,-9.5,88.0,1012.5,985.4,0.0,24.4,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,1.6,5.7,10.0,2.7
2026-05-03 21:00:00,26.5,25.9,0.0,0.0,-9.5,90.0,1012.9,985.7,0.0,24.1,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,1.4,4.0,30.0,1.8
2026-05-03 22:00:00,25.9,25.4,0.0,0.0,-9.5,91.0,1013.5,986.3,0.0,23.9,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,50.0,1.8,2.9,20.0,1.8
2026-05-03 23:00:00,25.6,25.0,0.0,0.0,-9.5,93.0,1014.4,987.1,0.0,23.8,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,0.8,2.9,20.0,1.7
2026-05-04 00:00:00,25.0,24.7,0.0,0.0,-9.5,95.0,1014.4,987.1,0.0,23.8,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,1.3,3.7,10.0,1.9
2026-05-04 01:00:00,25.1,24.7,0.0,0.0,-9.5,91.0,1014.3,987.0,0.0,23.3,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,1.8,4.8,10.0,2.4
2026-05-04 02:00:00,25.0,24.7,0.0,0.0,-9.5,94.0,1014.2,986.9,0.0,23.7,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,1.1,4.0,20.0,2.2
2026-05-04 03:00:00,25.0,24.1,0.0,0.0,-9.5,91.0,1014.4,987.0,0.0,22.5,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,2.4,6.6,40.0,2.8
2026-05-04 04:00:00,24.1,23.6,0.0,0.0,-9.5,91.0,1015.5,988.0,0.0,22.0,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,2.3,7.5,30.0,3.2
2026-05-04 05:00:00,23.6,23.2,0.0,0.0,-9.5,88.0,1016.4,988.9,0.0,21.1,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,3.0,6.9,30.0,3.2
2026-05-04 06:00:00,23.1,22.1,0.0,0.0,-9.5,89.0,1017.5,989.8,0.0,20.2,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,3.6,7.5,20.0,3.6
2026-05-04 07:00:00,22.1,21.9,0.11,0.0,-9.5,85.0,1018.6,990.9,0.0,19.4,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,2.7,8.0,30.0,3.7
2026-05-04 08:00:00,22.0,21.8,0.37,0.0,-9.5,84.0,1019.4,991.7,0.4,19.1,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,3.1,6.8,20.0,3.2
2026-05-04 09:00:00,22.0,21.5,0.91,0.0,-9.5,79.0,1020.4,992.6,1.0,18.0,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,4.1,8.3,30.0,4.3
2026-05-04 10:00:00,22.2,21.8,1.27,0.0,-9.5,77.0,1020.3,992.6,1.0,17.9,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,,4.4,10.1,20.0,5.0
2026-05-04 11:00:00,23.1,22.0,1.8,0.0,-9.5,74.0,1020.2,992.5,1.0,17.6,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,4.2,10.0,30.0,4.5
2026-05-04 12:00:00,24.7,22.4,3.0,0.0,-9.5,68.0,1019.9,992.4,1.0,17.9,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,4.0,8.2,40.0,4.3
2026-05-04 13:00:00,24.8,23.5,2.86,0.0,-9.5,70.0,1019.2,991.7,1.0,18.5,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,60.0,3.4,9.5,30.0,4.2
2026-05-04 14:00:00,24.3,22.0,1.43,0.0,-9.5,77.0,1018.9,991.2,0.9,17.8,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,3.3,9.8,30.0,4.3
2026-05-04 15:00:00,22.0,19.9,0.13,1.0,-9.5,89.0,1019.4,991.5,0.0,18.0,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,2.4,6.6,20.0,3.5
2026-05-04 16:00:00,19.9,18.7,0.26,6.5,-9.5,91.0,1019.2,991.2,0.2,17.6,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,360.0,1.9,5.5,10.0,2.9
2026-05-04 17:00:00,20.2,19.2,0.35,0.0,-9.5,81.0,1019.2,991.3,0.3,16.7,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,2.3,5.5,30.0,2.4
2026-05-04 18:00:00,20.0,19.1,0.01,0.5,-9.5,87.0,1020.3,992.3,0.0,16.9,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,20.0,2.0,5.2,20.0,3.1
2026-05-04 19:00:00,19.3,18.9,0.0,0.5,-9.5,88.0,1020.8,992.8,0.0,17.2,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,1.8,3.7,350.0,2.0
2026-05-04 20:00:00,19.5,19.2,0.0,0.0,-9.5,87.0,1021.2,993.2,0.0,17.1,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,360.0,1.0,4.1,20.0,2.2
2026-05-04 21:00:00,19.8,19.2,0.0,0.0,-9.5,87.0,1021.7,993.7,0.0,17.1,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,3.4,6.8,20.0,4.1
2026-05-04 22:00:00,19.3,19.2,0.0,0.0,-9.5,89.0,1021.8,993.8,0.0,17.3,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,3.1,6.8,20.0,3.3
2026-05-04 23:00:00,19.2,18.5,0.0,0.0,-9.5,88.0,1021.9,993.8,0.0,16.5,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,2.3,6.8,20.0,3.6
2026-05-05 00:00:00,18.7,18.4,0.0,0.0,-9.5,83.0,1021.1,993.0,0.0,15.5,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,2.2,4.8,30.0,2.3
2026-05-05 01:00:00,18.5,18.2,0.0,0.0,-9.5,85.0,1020.6,992.5,0.0,15.9,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,1.6,3.8,,2.3
2026-05-05 02:00:00,18.6,18.2,0.0,0.0,-9.5,85.0,1020.0,991.9,0.0,15.7,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,20.0,0.8,3.8,20.0,2.1
2026-05-05 03:00:00,18.7,18.3,0.0,0.0,-9.5,84.0,1019.1,991.1,0.0,15.9,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,1.3,3.4,40.0,1.5
2026-05-05 04:00:00,18.7,18.3,0.0,0.0,-9.5,83.0,1018.9,990.9,0.0,15.6,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,1.6,3.5,10.0,2.0
2026-05-05 05:00:00,18.7,18.2,0.0,0.0,-9.5,86.0,1018.9,990.9,0.0,15.9,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,10.0,0.9,3.8,20.0,2.0
2026-05-05 06:00:00,18.5,18.3,0.0,0.0,-9.5,87.0,1019.4,991.4,0.0,16.3,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,30.0,0.7,2.0,50.0,1.1
2026-05-05 07:00:00,19.2,18.5,0.07,0.0,-9.5,84.0,1019.7,991.7,0.0,16.4,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,0.6,1.6,360.0,1.0
2026-05-05 08:00:00,19.5,19.1,0.18,0.0,-9.5,84.0,1020.0,992.0,0.0,16.6,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,10.0,0.7,2.1,,1.2
2026-05-05 09:00:00,20.3,19.5,0.38,0.0,-9.5,79.0,1019.8,991.9,0.2,16.5,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,1.0,2.3,20.0,1.4
2026-05-05 10:00:00,20.7,20.1,0.41,0.0,-9.5,80.0,1019.7,991.9,0.3,17.1,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,1.0,2.7,10.0,1.7
2026-05-05 11:00:00,21.3,20.7,0.77,0.0,-9.5,76.0,1018.8,991.0,1.0,16.9,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,1.5,3.4,20.0,1.8
2026-05-05 12:00:00,21.9,21.3,0.76,0.0,-9.5,76.0,1017.9,990.2,1.0,17.5,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,30.0,0.7,2.6,10.0,1.6
2026-05-05 13:00:00,23.6,21.9,1.34,0.0,-9.5,71.0,1016.9,989.4,1.0,17.9,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,1.0,2.4,20.0,1.2
2026-05-05 14:00:00,24.2,23.1,1.38,0.0,-9.5,70.0,1015.9,988.5,1.0,18.3,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20.0,1.5,3.0,10.0,1.8
2026-05-05 15:00:00,24.3,24.0,0.68,0.0,-9.5,73.0,1015.5,988.1,0.6,18.9,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,0.7,2.4,,1.6
2026-05-05 16:00:00,24.1,23.2,0.54,0.0,-9.5,76.0,1015.4,987.9,1.0,18.7,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,360.0,1.5,3.5,30.0,1.7
2026-05-05 17:00:00,23.3,23.1,0.37,0.0,-9.5,76.0,1015.4,987.9,0.3,18.7,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,1.4,3.1,20.0,1.8
2026-05-05 18:00:00,23.1,22.7,0.08,0.0,-9.5,80.0,1015.7,988.2,0.0,19.1,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,1.1,2.7,20.0,1.5
2026-05-05 19:00:00,22.7,21.8,0.0,0.0,-9.5,84.0,1015.9,988.3,0.0,19.0,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,1.3,4.1,20.0,2.1
2026-05-05 20:00:00,21.8,21.4,0.0,0.0,-9.5,85.0,1016.3,988.6,0.0,18.8,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,1.2,2.7,20.0,1.5
2026-05-05 21:00:00,21.5,21.4,0.0,0.0,-9.5,85.0,1016.6,988.9,0.0,18.8,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,350.0,1.5,4.6,20.0,2.2
2026-05-05 22:00:00,21.4,21.1,0.0,0.0,-9.5,87.0,1016.6,988.9,0.0,18.9,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,360.0,1.8,3.0,10.0,1.9
2026-05-05 23:00:00,21.1,20.8,0.0,0.0,-9.5,89.0,1016.4,988.7,0.0,18.9,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,10.0,0.5,3.2,20.0,1.7
2026-05-06 00:00:00,20.9,20.8,0.0,0.0,-9.5,90.0,1015.9,988.2,0.0,19.1,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,50.0,0.4,1.2,80.0,0.5
2026-05-06 01:00:00,21.0,20.8,0.0,0.0,-9.5,90.0,1015.7,988.0,0.0,19.2,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,0.7,1.6,10.0,1.0
2026-05-06 02:00:00,20.9,20.6,0.0,0.0,-9.5,92.0,1015.1,987.4,0.0,19.3,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,1.5,3.0,20.0,1.5
2026-05-06 03:00:00,20.7,20.6,0.0,0.0,-9.5,92.0,1014.8,987.1,0.0,19.4,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,350.0,0.7,2.7,10.0,1.4
2026-05-06 04:00:00,20.7,20.5,0.0,0.0,-9.5,93.0,1014.9,987.2,0.0,19.3,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,30.0,0.5,1.7,20.0,1.2
2026-05-06 05:00:00,20.6,20.4,0.0,0.0,-9.5,93.0,1015.2,987.5,0.0,19.3,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,0.8,1.7,30.0,0.8
2026-05-06 06:00:00,20.6,20.5,0.0,0.0,-9.5,93.0,1015.8,988.1,0.0,19.4,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,0.9,2.2,30.0,1.1
2026-05-06 07:00:00,21.1,20.6,0.11,0.0,-9.5,92.0,1016.4,988.7,0.0,19.7,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,1.0,2.1,10.0,1.2
2026-05-06 08:00:00,22.0,21.0,0.39,0.0,-9.5,86.0,1016.5,988.9,0.4,19.5,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,1.7,3.1,20.0,1.7
2026-05-06 09:00:00,23.2,21.9,0.75,0.0,-9.5,79.0,1016.4,988.9,1.0,19.4,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,1.4,2.8,,1.8
2026-05-06 10:00:00,25.7,23.2,1.6,0.0,-9.5,69.0,1015.9,988.6,1.0,19.6,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,0.7,2.9,30.0,1.5
2026-05-06 11:00:00,27.6,25.2,2.77,0.0,-9.5,68.0,1015.5,988.3,1.0,20.5,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,220.0,1.6,3.1,200.0,1.6
2026-05-06 12:00:00,27.8,26.7,2.63,0.0,-9.5,64.0,1015.1,988.0,1.0,20.0,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,200.0,1.4,3.7,200.0,1.8
2026-05-06 13:00:00,28.6,27.2,2.75,0.0,-9.5,64.0,1014.4,987.4,1.0,20.6,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,230.0,1.5,4.1,220.0,1.7
2026-05-06 14:00:00,29.5,28.0,3.5,0.0,-9.5,61.0,1014.0,987.0,1.0,20.4,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,230.0,2.0,4.3,230.0,2.2
2026-05-06 15:00:00,28.3,27.6,1.4,0.0,-9.5,67.0,1014.1,987.0,1.0,20.9,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,220.0,1.4,4.1,230.0,2.1
2026-05-06 16:00:00,27.8,26.9,0.67,0.0,-9.5,70.0,1013.9,986.8,1.0,21.1,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,240.0,1.7,4.2,190.0,1.9
2026-05-06 17:00:00,27.1,26.3,0.25,0.0,-9.5,73.0,1014.3,987.1,0.2,21.1,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,250.0,1.2,3.5,220.0,1.8
2026-05-06 18:00:00,26.3,24.9,0.03,0.0,-9.5,80.0,1015.1,987.8,0.0,21.2,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,110.0,150.0,0.4,2.9,170.0,1.2
2026-05-06 19:00:00,25.2,24.0,0.0,0.0,-9.5,87.0,1015.7,988.3,0.0,21.7,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,1.6,3.3,30.0,1.6
2026-05-06 20:00:00,24.0,23.4,0.0,0.0,-9.5,91.0,1016.6,989.1,0.0,21.9,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,360.0,1.5,3.5,10.0,2.0
2026-05-06 21:00:00,23.4,23.1,0.0,0.0,-9.5,93.0,1017.2,989.6,0.0,21.9,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,1.1,2.5,,1.5
2026-05-06 22:00:00,23.1,22.5,0.0,0.0,-9.5,96.0,1017.5,989.9,0.0,21.9,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,350.0,0.6,2.4,20.0,1.3
2026-05-06 23:00:00,22.6,22.4,0.0,1.0,-9.5,97.0,1017.1,989.5,0.0,21.9,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,20.0,0.2,1.6,20.0,1.1
2026-05-07 00:00:00,22.6,22.4,0.0,0.0,-9.5,97.0,1016.5,988.9,0.0,22.0,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,40.0,0.5,0.9,,0.5
2026-05-07 01:00:00,22.5,22.3,0.0,0.0,-9.5,97.0,1015.9,988.3,0.0,21.9,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,30.0,0.5,1.4,30.0,0.7
2026-05-07 02:00:00,22.5,22.3,0.0,0.0,-9.5,97.0,1015.4,987.8,0.0,21.9,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,340.0,0.5,1.0,,0.5
2026-05-07 03:00:00,22.5,22.2,0.0,0.0,-9.5,97.0,1015.0,987.4,0.0,21.8,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,50.0,0.7,1.6,40.0,0.8
2026-05-07 04:00:00,22.3,22.1,0.0,0.0,-9.5,97.0,1015.1,987.5,0.0,21.6,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,50.0,0.8,1.4,20.0,0.8
2026-05-07 05:00:00,22.1,21.9,0.0,0.0,-9.5,97.0,1015.5,987.9,0.0,21.4,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,30.0,0.7,1.3,20.0,0.8
2026-05-07 06:00:00,22.0,21.8,0.02,0.0,-9.5,97.0,1015.9,988.3,0.0,21.3,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,90.0,60.0,0.5,0.9,360.0,0.6
2026-05-07 07:00:00,22.8,21.7,0.74,0.0,-9.5,87.0,1016.0,988.5,0.5,20.5,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,110.0,0.5,1.3,350.0,0.6
2026-05-07 08:00:00,24.5,22.9,0.96,0.0,-9.5,78.0,1016.0,988.6,1.0,20.4,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,280.0,0.7,1.6,270.0,0.8
2026-05-07 09:00:00,25.9,24.5,1.22,0.0,-9.5,76.0,1015.8,988.5,1.0,21.2,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,20.0,0.5,1.6,20.0,0.8
2026-05-07 10:00:00,28.9,25.6,2.93,0.0,-9.5,65.0,1015.2,988.2,1.0,21.1,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,270.0,0.9,2.5,160.0,1.1
2026-05-07 11:00:00,29.7,27.6,2.44,0.0,-9.5,65.0,1014.9,987.9,1.0,20.9,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,240.0,1.8,3.3,240.0,1.8
2026-05-07 12:00:00,28.4,28.0,1.25,0.0,-9.5,65.0,1014.5,987.5,1.0,21.0,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,240.0,1.6,3.5,230.0,1.9
2026-05-07 13:00:00,29.2,28.2,1.62,0.0,-9.5,64.0,1013.7,986.8,1.0,21.3,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,140.0,1.6,4.2,180.0,1.7
2026-05-07 14:00:00,28.9,27.9,1.43,0.0,-9.5,67.0,1013.4,986.4,1.0,21.2,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,220.0,1.9,5.0,220.0,2.2
2026-05-07 15:00:00,28.2,27.7,1.63,0.0,-9.5,69.0,1013.0,986.0,1.0,21.7,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,220.0,1.6,5.1,230.0,2.4
2026-05-07 16:00:00,28.3,27.0,0.94,0.0,-9.5,74.0,1013.0,985.9,0.9,22.0,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,220.0,1.6,4.7,180.0,2.0
2026-05-07 17:00:00,27.0,26.4,0.31,0.0,-9.5,74.0,1013.0,985.9,0.0,21.5,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,180.0,1.2,3.6,190.0,1.8
2026-05-07 18:00:00,26.5,25.7,0.09,0.0,-9.5,80.0,1013.6,986.4,0.0,22.0,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,230.0,1.0,3.4,210.0,1.6
2026-05-07 19:00:00,25.7,25.0,0.0,0.0,-9.5,84.0,1014.4,987.1,0.0,22.1,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,200.0,1.3,2.9,190.0,1.4
2026-05-07 20:00:00,25.0,24.5,0.0,0.0,-9.5,90.0,1015.2,987.8,0.0,22.8,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,280.0,0.7,2.1,190.0,1.3
2026-05-07 21:00:00,24.5,24.3,0.0,0.0,-9.5,89.0,1015.6,988.2,0.0,22.5,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,260.0,0.7,1.2,250.0,0.7
2026-05-07 22:00:00,24.4,23.9,0.0,0.0,-9.5,92.0,1015.9,988.5,0.0,22.6,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260.0,-99.5,1.0,260.0,0.7
2026-05-07 23:00:00,24.1,23.9,0.0,0.0,-9.5,91.0,1015.6,988.2,0.0,22.3,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,260.0,0.0,0.7,280.0,0.5
2026-05-08 00:00:00,23.9,23.0,0.0,0.0,-9.5,95.0,1015.2,987.7,0.0,22.2,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,360.0,0.5,0.9,10.0,0.5
2026-05-08 01:00:00,23.0,22.6,0.0,0.0,-9.5,95.0,1014.6,987.1,0.0,21.8,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,100.0,20.0,0.4,1.7,10.0,1.1
2026-05-08 02:00:00,22.6,22.4,0.0,0.0,-9.5,96.0,1014.6,987.1,0.0,21.9,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,40.0,0.5,0.8,40.0,0.5
