timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-12 13:00:00,,21.3,,18.7,,,,2.46,,,,,0.0,-9.5,84.0,,,1017.4,,,,,,,,,825.5,1.0,,15.9,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,160.0,1.3,6.9,,90.0,,,2.6,
2026-04-12 14:00:00,,22.4,,18.8,,,,2.36,,,,,0.0,-9.5,77.0,,,1016.1,,,,,,,,,825.1,1.0,,15.7,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,30.0,1.2,5.7,,80.0,,,2.3,
2026-04-12 15:00:00,,21.1,,18.9,,,,2.12,,,,,0.0,-9.5,85.0,,,1016.6,,,,,,,,,825.1,1.0,,16.6,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.7,3.8,,50.0,,,1.7,
2026-04-12 16:00:00,,20.9,,18.8,,,,1.5,,,,,0.0,-9.5,86.0,,,1016.2,,,,,,,,,824.8,1.0,,16.8,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,170.0,1.6,3.4,,40.0,,,1.7,
2026-04-12 17:00:00,,19.2,,17.5,,,,0.49,,,,,0.0,-9.5,91.0,,,1016.9,,,,,,,,,824.8,0.5,,16.7,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,310.0,1.5,5.8,,70.0,,,1.5,
2026-04-12 18:00:00,,18.0,,16.6,,,,0.08,,,,,0.0,-9.5,98.0,,,1018.2,,,,,,,,,825.1,0.0,,16.7,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,230.0,1.3,2.7,,160.0,,,1.5,
2026-04-12 19:00:00,,16.9,,16.0,,,,0.0,,,,,0.0,-9.5,83.0,,,1018.7,,,,,,,,,825.3,0.0,,13.7,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,2.6,6.6,,190.0,,,3.6,
2026-04-12 20:00:00,,18.9,,15.7,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.0,,,,,,,,,825.8,0.0,,13.7,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,230.0,1.2,7.1,,220.0,,,2.7,
2026-04-12 21:00:00,,17.1,,14.8,,,,0.0,,,,,0.0,-9.5,94.0,,,1021.1,,,,,,,,,826.4,0.0,,14.3,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,1.9,3.0,,360.0,,,2.1,
2026-04-12 22:00:00,,16.1,,14.9,,,,0.0,,,,,0.0,-9.5,79.0,,,1021.2,,,,,,,,,826.8,0.0,,12.2,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,1.9,3.0,,,,,1.9,
2026-04-12 23:00:00,,18.4,,15.6,,,,0.0,,,,,0.0,-9.5,46.0,,,1019.3,,,,,,,,,826.8,0.0,,6.5,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,280.0,1.6,3.6,,210.0,,,2.3,
2026-04-13 00:00:00,,20.3,,18.3,,,,0.0,,,,,0.0,-9.5,32.0,,,1017.7,,,,,,,,,826.5,0.0,,2.8,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,1.9,4.7,,260.0,,,2.5,
2026-04-13 01:00:00,,20.1,,19.4,,,,0.0,,,,,0.0,-9.5,34.0,,,1017.6,,,,,,,,,826.2,0.0,,3.3,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,250.0,1.3,4.7,,260.0,,,2.0,
2026-04-13 02:00:00,,19.6,,14.7,,,,0.0,,,,,0.0,-9.5,72.0,,,1021.0,,,,,,,,,826.0,0.0,,9.7,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,170.0,1.0,3.1,,180.0,,,2.0,
2026-04-13 03:00:00,,15.5,,13.2,,,,0.0,,,,,0.0,-9.5,71.0,,,1021.2,,,,,,,,,825.7,0.0,,8.8,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,180.0,1.1,3.2,,160.0,,,2.0,
2026-04-13 04:00:00,,17.0,,14.1,,,,0.0,,,,,0.0,-9.5,50.0,,,1019.8,,,,,,,,,825.9,0.0,,5.8,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,250.0,1.2,3.1,,340.0,,,1.6,
2026-04-13 05:00:00,,16.5,,15.1,,,,0.0,,,,,0.0,-9.5,54.0,,,1020.9,,,,,,,,,826.3,0.0,,6.2,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,330.0,1.4,2.6,,320.0,,,1.5,
2026-04-13 06:00:00,,16.1,,14.8,,,,0.0,,,,,0.0,-9.5,58.0,,,1021.9,,,,,,,,,826.8,0.0,,6.7,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,1.5,2.5,,340.0,,,2.0,
2026-04-13 07:00:00,,18.7,,14.2,,,,0.48,,,,,0.0,-9.5,37.0,,,1020.0,,,,,,,,,827.6,0.6,,3.7,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,350.0,1.2,2.7,,350.0,,,2.1,
2026-04-13 08:00:00,,20.8,,18.7,,,,1.36,,,,,0.0,-9.5,43.0,,,1019.1,,,,,,,,,828.1,1.0,,7.8,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,170.0,2.4,3.9,,190.0,,,2.7,
2026-04-13 09:00:00,,22.3,,20.4,,,,2.21,,,,,0.0,-9.5,50.0,,,1018.8,,,,,,,,,828.5,1.0,,11.0,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,100.0,1.6,3.3,,190.0,,,2.4,
2026-04-13 10:00:00,,22.5,,21.1,,,,2.87,,,,,0.0,-9.5,59.0,,,1019.5,,,,,,,,,828.6,1.0,,12.8,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,170.0,1.6,4.5,,140.0,,,2.0,
2026-04-13 11:00:00,,21.9,,20.3,,,,3.34,,,,,0.0,-9.5,69.0,,,1019.0,,,,,,,,,828.2,1.0,,15.2,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,170.0,1.8,4.7,,130.0,,,2.8,
2026-04-13 12:00:00,,21.4,,17.7,,,,1.87,,,,,0.0,-9.5,86.0,,,1020.6,,,,,,,,,827.7,1.0,,15.7,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,170.0,1.6,3.9,,140.0,,,2.3,
2026-04-13 13:00:00,,19.1,,17.6,,,,1.23,,,,,0.0,-9.5,86.0,,,1019.6,,,,,,,,,827.1,1.0,,16.0,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,1.2,4.7,,100.0,,,2.5,
2026-04-13 14:00:00,,18.9,,17.2,,,,0.92,,,,,0.0,-9.5,90.0,,,1019.1,,,,,,,,,826.4,1.0,,16.2,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,180.0,0.9,3.2,,100.0,,,1.9,
2026-04-13 15:00:00,,17.9,,17.0,,,,0.3,,,,,0.0,-9.5,98.0,,,1019.4,,,,,,,,,826.2,0.0,,16.9,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,100.0,1.1,4.0,,90.0,,,2.1,
2026-04-13 16:00:00,,17.7,,16.6,,,,0.4,,,,,0.0,-9.5,93.0,,,1019.0,,,,,,,,,826.1,0.4,,16.5,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,60.0,1.6,3.4,,70.0,,,1.8,
2026-04-13 17:00:00,,17.8,,16.9,,,,0.4,,,,,0.0,-9.5,92.0,,,1019.4,,,,,,,,,826.0,0.4,,15.6,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,150.0,2.3,3.8,,180.0,,,2.3,
2026-04-13 18:00:00,,17.4,,15.7,,,,0.28,,,,,0.0,-9.5,85.0,,,1019.8,,,,,,,,,826.2,0.3,,14.1,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,2.3,4.5,,180.0,,,2.7,
2026-04-13 19:00:00,,16.9,,15.2,,,,0.0,,,,,0.0,-9.5,94.0,,,1021.6,,,,,,,,,826.8,0.0,,14.2,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,210.0,1.2,3.7,,190.0,,,2.7,
2026-04-13 20:00:00,,19.5,,14.8,,,,0.0,,,,,0.0,-9.5,39.0,,,1019.2,,,,,,,,,827.4,0.0,,5.2,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,1.7,3.2,,200.0,,,1.7,
2026-04-13 21:00:00,,21.0,,19.5,,,,0.0,,,,,0.0,-9.5,26.0,,,1019.5,,,,,,,,,827.8,0.0,,-0.1,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,200.0,1.2,3.3,,190.0,,,2.1,
2026-04-13 22:00:00,,19.7,,17.6,,,,0.0,,,,,0.0,-9.5,25.0,,,1020.4,,,,,,,,,827.9,0.0,,-1.6,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,1.4,2.1,,180.0,,,1.7,
2026-04-13 23:00:00,,20.1,,18.8,,,,0.0,,,,,0.0,-9.5,23.0,,,1020.0,,,,,,,,,827.6,0.0,,-2.6,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,200.0,0.8,2.0,,180.0,,,1.4,
2026-04-14 00:00:00,,19.4,,18.3,,,,0.0,,,,,0.0,-9.5,24.0,,,1019.0,,,,,,,,,827.1,0.0,,-1.7,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,1.4,2.5,,200.0,,,1.6,
2026-04-14 01:00:00,,19.7,,18.3,,,,0.0,,,,,0.0,-9.5,22.0,,,1018.1,,,,,,,,,826.6,0.0,,-2.6,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,2.2,2.9,,210.0,,,2.2,
2026-04-14 02:00:00,,19.7,,18.6,,,,0.0,,,,,0.0,-9.5,27.0,,,1018.3,,,,,,,,,826.4,0.0,,-0.3,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,1.0,3.5,,190.0,,,2.5,
2026-04-14 03:00:00,,19.2,,18.4,,,,0.0,,,,,0.0,-9.5,28.0,,,1018.1,,,,,,,,,826.1,0.0,,0.0,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,210.0,0.6,1.8,,220.0,,,1.1,
2026-04-14 04:00:00,,19.5,,18.0,,,,0.0,,,,,0.0,-9.5,26.0,,,1017.6,,,,,,,,,826.1,0.0,,-0.4,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,0.7,2.1,,290.0,,,1.3,
2026-04-14 05:00:00,,19.5,,18.6,,,,0.0,,,,,0.0,-9.5,35.0,,,1018.4,,,,,,,,,826.3,0.0,,3.1,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,1.5,2.9,,270.0,,,1.5,
2026-04-14 06:00:00,,19.7,,18.3,,,,0.01,,,,,0.0,-9.5,28.0,,,1018.5,,,,,,,,,826.7,0.0,,0.4,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,260.0,1.4,3.7,,270.0,,,2.2,
2026-04-14 07:00:00,,20.7,,19.3,,,,0.41,,,,,0.0,-9.5,30.0,,,1018.1,,,,,,,,,827.2,0.5,,2.5,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,2.7,4.2,,200.0,,,2.7,
2026-04-14 08:00:00,,22.8,,20.7,,,,1.2,,,,,0.0,-9.5,32.0,,,1017.1,,,,,,,,,827.6,1.0,,5.3,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,210.0,2.0,3.9,,200.0,,,3.0,
2026-04-14 09:00:00,,24.4,,22.8,,,,2.02,,,,,0.0,-9.5,32.0,,,1016.5,,,,,,,,,827.7,1.0,,6.2,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,2.6,4.1,,190.0,,,2.6,
2026-04-14 10:00:00,,24.0,,19.8,,,,2.72,,,,,0.0,-9.5,64.0,,,1019.3,,,,,,,,,827.8,1.0,,13.0,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,160.0,2.3,3.8,,190.0,,,2.6,
2026-04-14 11:00:00,,21.5,,18.4,,,,3.18,,,,,0.0,-9.5,71.0,,,1019.2,,,,,,,,,827.5,1.0,,14.2,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,160.0,2.0,5.3,,170.0,,,2.7,
2026-04-14 12:00:00,,21.2,,19.1,,,,3.36,,,,,0.0,-9.5,74.0,,,1018.7,,,,,,,,,826.9,1.0,,14.6,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,170.0,1.5,5.6,,180.0,,,3.6,
2026-04-14 13:00:00,,20.9,,18.0,,,,2.22,,,,,0.0,-9.5,77.0,,,1018.1,,,,,,,,,826.4,1.0,,15.2,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,340.0,1.7,5.6,,60.0,,,1.8,
2026-04-14 14:00:00,,19.6,,17.9,,,,1.17,,,,,0.0,-9.5,81.0,,,1017.9,,,,,,,,,825.9,1.0,,15.4,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.2,4.1,,80.0,,,1.6,
2026-04-14 15:00:00,,19.1,,17.8,,,,0.71,,,,,0.0,-9.5,85.0,,,1017.7,,,,,,,,,825.5,0.9,,15.8,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,360.0,0.9,3.5,,80.0,,,1.8,
2026-04-14 16:00:00,,18.9,,17.5,,,,0.68,,,,,0.0,-9.5,91.0,,,1017.9,,,,,,,,,825.2,0.8,,16.0,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,150.0,1.0,3.2,,100.0,,,1.8,
2026-04-14 17:00:00,,18.4,,17.5,,,,0.35,,,,,0.0,-9.5,87.0,,,1017.7,,,,,,,,,825.2,0.2,,15.6,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,170.0,1.0,3.4,,170.0,,,2.4,
2026-04-14 18:00:00,,18.2,,16.7,,,,0.21,,,,,0.0,-9.5,85.0,,,1018.7,,,,,,,,,825.3,0.1,,14.2,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,140.0,1.9,3.3,,180.0,,,1.9,
2026-04-14 19:00:00,,17.8,,16.9,,,,0.0,,,,,0.0,-9.5,54.0,,,1018.6,,,,,,,,,825.4,0.0,,7.6,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,4.3,5.6,,180.0,,,4.3,
2026-04-14 20:00:00,,19.2,,17.1,,,,0.0,,,,,0.0,-9.5,40.0,,,1018.4,,,,,,,,,825.9,0.0,,4.3,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,180.0,1.8,6.0,,180.0,,,4.8,
2026-04-14 21:00:00,,18.4,,17.2,,,,0.0,,,,,0.0,-9.5,36.0,,,1018.8,,,,,,,,,826.4,0.0,,3.1,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,1.3,4.5,,190.0,,,3.4,
2026-04-14 22:00:00,,19.0,,18.4,,,,0.0,,,,,0.0,-9.5,30.0,,,1018.7,,,,,,,,,826.5,0.0,,0.7,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,190.0,1.0,4.9,,200.0,,,3.2,
2026-04-14 23:00:00,,18.9,,18.1,,,,0.0,,,,,0.0,-9.5,31.0,,,1018.7,,,,,,,,,826.4,0.0,,1.1,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,280.0,1.7,4.4,,240.0,,,2.1,
2026-04-15 00:00:00,,18.8,,18.0,,,,0.0,,,,,0.0,-9.5,35.0,,,1018.9,,,,,,,,,826.4,0.0,,2.5,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,250.0,3.0,5.2,,200.0,,,3.0,
2026-04-15 01:00:00,,18.7,,18.1,,,,0.0,,,,,0.0,-9.5,39.0,,,1018.6,,,,,,,,,826.3,0.0,,4.2,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,2.0,5.2,,200.0,,,3.2,
2026-04-15 02:00:00,,18.3,,17.2,,,,0.0,,,,,0.0,-9.5,44.0,,,1018.9,,,,,,,,,825.9,0.0,,5.1,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,240.0,2.6,5.4,,200.0,,,2.9,
2026-04-15 03:00:00,,17.5,,17.0,,,,0.0,,,,,0.0,-9.5,52.0,,,1018.5,,,,,,,,,825.5,0.0,,7.4,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,2.9,4.7,,200.0,,,3.4,
2026-04-15 04:00:00,,17.8,,17.2,,,,0.0,,,,,0.0,-9.5,56.0,,,1017.9,,,,,,,,,825.3,0.0,,8.8,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,1.8,6.9,,190.0,,,4.4,
2026-04-15 05:00:00,,17.7,,16.1,,,,0.0,,,,,0.0,-9.5,66.0,,,1019.4,,,,,,,,,825.5,0.0,,9.8,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,260.0,1.4,5.2,,260.0,,,2.9,
2026-04-15 06:00:00,,16.8,,15.7,,,,0.01,,,,,0.0,-9.5,74.0,,,1020.0,,,,,,,,,825.8,0.0,,11.1,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,260.0,1.1,5.1,,270.0,,,2.5,
2026-04-15 07:00:00,,16.5,,15.8,,,,0.27,,,,,0.0,-9.5,75.0,,,1019.4,,,,,,,,,825.8,0.2,,12.1,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,1.9,4.7,,210.0,,,2.4,
2026-04-15 08:00:00,,18.7,,16.5,,,,0.93,,,,,0.0,-9.5,73.0,,,1019.3,,,,,,,,,826.4,1.0,,12.8,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,170.0,1.6,2.9,,180.0,,,2.1,
2026-04-15 09:00:00,,19.6,,17.7,,,,1.71,,,,,0.0,-9.5,63.0,,,1018.0,,,,,,,,,826.5,1.0,,12.4,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,160.0,1.6,3.8,,170.0,,,2.4,
2026-04-15 10:00:00,,21.6,,17.9,,,,2.22,,,,,0.0,-9.5,68.0,,,1018.1,,,,,,,,,826.7,1.0,,13.7,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,20.0,2.4,4.8,,170.0,,,2.5,
2026-04-15 11:00:00,,22.9,,19.6,,,,2.57,,,,,0.0,-9.5,65.0,,,1016.0,,,,,,,,,826.4,1.0,,15.4,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,1.7,4.5,,170.0,,,2.7,
2026-04-15 12:00:00,,22.4,,20.0,,,,3.15,,,,,0.0,-9.5,78.0,,,1016.8,,,,,,,,,825.9,1.0,,16.4,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,1.8,4.5,,170.0,,,2.2,
2026-04-15 13:00:00,,21.5,,17.4,,,,1.56,,,,,0.0,-9.5,91.0,,,1018.3,,,,,,,,,825.4,1.0,,15.9,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,180.0,0.8,5.1,,170.0,,,2.6,
2026-04-15 14:00:00,,17.4,,16.7,,,,0.56,,,,,0.0,-9.5,96.0,,,1018.2,,,,,,,,,825.1,0.8,,16.4,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,0.8,2.2,,,,,1.1,
2026-04-15 15:00:00,,17.2,,16.5,,,,0.35,,,,,0.0,-9.5,98.0,,,1017.7,,,,,,,,,824.6,0.1,,16.6,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,1.0,2.9,,180.0,,,1.9,
2026-04-15 16:00:00,,17.2,,16.7,,,,0.25,,,,,0.0,-9.5,97.0,,,1017.5,,,,,,,,,824.4,0.0,,16.3,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,0.9,2.5,,170.0,,,1.2,
2026-04-15 17:00:00,,17.0,,16.7,,,,0.2,,,,,0.0,-9.5,97.0,,,1017.3,,,,,,,,,824.3,0.0,,16.4,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,30.0,0.6,2.5,,180.0,,,1.4,
2026-04-15 18:00:00,,16.9,,16.5,,,,0.1,,,,,0.0,-9.5,97.0,,,1018.0,,,,,,,,,824.8,0.0,,16.2,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,1.0,2.5,,180.0,,,1.7,
2026-04-15 19:00:00,,16.6,,16.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.8,,,,,,,,,825.0,0.0,,15.4,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,1.1,2.4,,180.0,,,1.3,
2026-04-15 20:00:00,,16.4,,16.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.7,,,,,,,,,825.9,0.0,,15.7,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,340.0,0.4,1.9,,340.0,,,1.1,
2026-04-15 21:00:00,,16.3,,16.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1020.8,,,,,,,,,826.7,0.0,,15.5,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,2.2,3.2,,180.0,,,2.6,
2026-04-15 22:00:00,,16.1,,15.7,,,,0.0,,,,,0.0,-9.5,96.0,,,1021.4,,,,,,,,,827.0,0.0,,15.2,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,1.6,2.5,,190.0,,,2.1,
2026-04-15 23:00:00,,15.8,,15.4,,,,0.0,,,,,0.0,-9.5,96.0,,,1021.6,,,,,,,,,827.1,0.0,,15.1,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,190.0,1.2,3.0,,180.0,,,2.2,
2026-04-16 00:00:00,,15.7,,15.4,,,,0.0,,,,,0.0,-9.5,96.0,,,1021.6,,,,,,,,,827.0,0.0,,15.0,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,180.0,0.9,3.1,,190.0,,,1.9,
2026-04-16 01:00:00,,15.6,,15.3,,,,0.0,,,,,0.0,-9.5,96.0,,,1021.1,,,,,,,,,826.5,0.0,,14.8,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,3.3,4.4,,190.0,,,3.4,
2026-04-16 02:00:00,,17.5,,15.4,,,,0.0,,,,,0.0,-9.5,75.0,,,1019.3,,,,,,,,,826.2,0.0,,12.9,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,2.0,4.9,,190.0,,,4.1,
2026-04-16 03:00:00,,17.9,,17.1,,,,0.0,,,,,0.0,-9.5,75.0,,,1019.2,,,,,,,,,826.0,0.0,,12.7,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,260.0,1.6,4.7,,260.0,,,2.5,
2026-04-16 04:00:00,,17.2,,16.2,,,,0.0,,,,,0.0,-9.5,81.0,,,1019.5,,,,,,,,,825.7,0.0,,13.0,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,260.0,2.0,4.5,,260.0,,,3.1,
2026-04-16 05:00:00,,17.5,,16.2,,,,0.0,,,,,0.0,-9.5,79.0,,,1019.2,,,,,,,,,825.6,0.0,,12.9,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,2.2,3.5,,180.0,,,2.8,
