,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-24 08:00:00,896.3,-9999.5,16.5,12.0,75.0,1.8,180.0,3.1,200.0,0.0,-9.5,0.52,,16.9,16.9,17.6,18.3,17.6,17.1,,18.2,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-02-24 09:00:00,896.7,-9999.5,20.6,9.8,50.0,1.8,180.0,3.6,180.0,0.0,-9.5,1.22,,19.0,17.3,17.6,18.3,17.6,17.1,,20.8,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,2.5,
2026-02-24 10:00:00,897.0,-9999.5,21.1,12.7,59.0,0.6,360.0,2.9,170.0,0.0,-9.5,1.33,,21.3,18.1,17.8,18.2,17.6,17.1,,21.3,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.7,
2026-02-24 11:00:00,896.6,-9999.5,25.3,13.1,47.0,0.9,210.0,3.1,190.0,0.0,-9.5,2.15,,25.6,19.4,18.2,18.2,17.6,17.1,,25.9,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.2,
2026-02-24 12:00:00,896.4,-9999.5,21.8,13.9,61.0,1.3,360.0,3.7,210.0,0.0,-9.5,1.9,,25.5,20.8,18.8,18.2,17.6,17.1,,25.3,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,1.8,
2026-02-24 13:00:00,895.9,-9999.5,20.2,13.6,66.0,0.6,360.0,3.4,10.0,0.0,-9.5,1.16,,23.1,21.1,19.5,18.3,17.6,17.1,,22.2,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-02-24 14:00:00,895.5,-9999.5,20.8,14.2,66.0,0.8,200.0,2.1,190.0,0.0,-9.5,0.58,,22.4,20.8,19.8,18.5,17.6,17.1,,21.0,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.1,
2026-02-24 15:00:00,895.3,-9999.5,17.6,15.5,88.0,0.5,350.0,2.2,310.0,0.0,-9.5,0.43,,21.0,20.7,19.9,18.7,17.6,17.2,,21.0,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-02-24 16:00:00,895.5,-9999.5,16.3,14.9,92.0,1.2,360.0,2.7,310.0,0.0,-9.5,0.25,,20.1,20.4,19.9,18.8,17.6,17.2,,18.0,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-02-24 17:00:00,895.7,-9999.5,16.4,15.5,95.0,0.3,220.0,2.0,360.0,0.0,-9.5,0.07,,19.4,20.0,19.8,19.0,17.6,17.2,,16.6,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.2,
2026-02-24 18:00:00,896.1,-9999.5,16.2,15.2,94.0,0.8,180.0,1.7,190.0,0.0,-9.5,0.0,,19.1,19.7,19.7,19.0,17.6,17.2,,16.6,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.1,
2026-02-24 19:00:00,896.3,-9999.5,16.6,14.7,89.0,1.3,220.0,2.5,180.0,0.0,-9.5,0.0,,18.5,19.4,19.5,19.1,17.6,17.2,,16.6,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,1.5,
2026-02-24 20:00:00,896.7,-9999.5,15.7,15.2,97.0,2.9,200.0,3.7,200.0,0.0,-9.5,0.0,,18.2,19.1,19.4,19.1,17.6,17.2,,16.8,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,2.9,
2026-02-24 21:00:00,897.2,-9999.5,16.4,15.2,93.0,2.7,200.0,4.8,190.0,0.0,-9.5,0.0,,18.0,18.9,19.2,19.1,17.6,17.2,,16.4,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,3.5,
2026-02-24 22:00:00,897.3,-9999.5,16.5,15.0,91.0,0.3,230.0,3.5,170.0,0.0,-9.5,0.0,,17.9,18.7,19.1,19.0,17.6,17.2,,16.6,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-02-24 23:00:00,897.2,-9999.5,15.7,15.0,96.0,1.1,190.0,3.2,190.0,0.0,-9.5,0.0,,17.6,18.5,18.9,19.0,17.7,17.2,,16.6,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-02-25 00:00:00,897.3,-9999.5,17.3,14.1,82.0,0.3,120.0,1.8,200.0,0.0,-9.5,0.0,,17.7,18.4,18.8,18.9,17.7,17.2,,17.3,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-02-25 01:00:00,896.6,-9999.5,16.4,14.5,89.0,1.8,180.0,2.2,170.0,0.0,-9.5,-9.95,,17.4,18.3,18.7,18.9,17.7,17.2,,17.4,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-02-25 02:00:00,896.7,-9999.5,16.9,14.3,85.0,0.2,,2.2,210.0,0.0,-9.5,0.0,,17.5,18.1,18.6,18.8,17.7,17.2,,16.9,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-02-25 03:00:00,896.3,-9999.5,16.6,14.2,86.0,1.3,190.0,2.0,200.0,0.0,-9.5,0.0,,17.3,18.1,18.5,18.8,17.7,17.2,,17.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-02-25 04:00:00,896.4,-9999.5,16.4,14.7,90.0,1.0,180.0,2.5,200.0,0.0,-9.5,0.0,,17.4,18.0,18.4,18.7,17.7,17.2,,16.6,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,190.0,,,1.5,
2026-02-25 05:00:00,896.5,-9999.5,15.9,14.4,91.0,1.3,190.0,2.1,200.0,0.0,-9.5,0.0,,17.3,17.9,18.3,18.6,17.7,17.2,,16.4,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.6,
2026-02-25 06:00:00,896.9,-9999.5,15.8,14.3,91.0,0.5,190.0,3.4,200.0,0.0,-9.5,0.0,,16.6,17.7,18.2,18.6,17.7,17.2,,15.9,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,2.5,
2026-02-25 07:00:00,897.0,-9999.5,15.6,14.1,91.0,0.9,220.0,2.5,190.0,0.0,-9.5,0.01,,16.4,17.5,18.1,18.5,17.7,17.2,,15.8,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-02-25 08:00:00,897.2,-9999.5,18.4,14.6,79.0,1.2,360.0,2.4,10.0,0.0,-9.5,0.53,,17.3,17.5,18.0,18.4,17.7,17.2,,18.4,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-02-25 09:00:00,897.2,-9999.5,19.2,14.8,76.0,0.8,360.0,2.5,10.0,0.0,-9.5,1.08,,19.3,17.9,18.0,18.4,17.8,17.2,,20.6,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,360.0,,,1.1,
2026-02-25 10:00:00,896.9,-9999.5,19.9,14.9,73.0,1.5,360.0,4.8,320.0,0.0,-9.5,1.74,,21.7,18.8,18.2,18.3,17.8,17.2,,22.9,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-02-25 11:00:00,896.7,-9999.5,21.1,15.4,70.0,1.6,360.0,3.7,10.0,0.0,-9.5,2.11,,24.5,19.9,18.6,18.3,17.8,17.2,,21.6,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,360.0,,,2.0,
2026-02-25 12:00:00,895.7,-9999.5,24.0,15.4,59.0,1.2,180.0,4.0,200.0,0.0,-9.5,2.12,,26.6,21.0,19.2,18.4,17.8,17.2,,24.1,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-02-25 13:00:00,895.1,-9999.5,22.1,14.4,62.0,0.8,360.0,3.9,200.0,0.0,-9.5,2.23,,26.8,22.4,19.9,18.5,17.8,17.2,,24.9,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-02-25 14:00:00,894.5,-9999.5,21.9,15.2,66.0,1.8,360.0,5.0,10.0,0.0,-9.5,1.29,,24.8,22.2,20.4,18.7,17.7,17.2,,23.3,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,2.2,
2026-02-25 15:00:00,894.9,-9999.5,21.9,14.7,64.0,1.5,10.0,5.8,20.0,0.0,-9.5,2.1,,24.6,22.2,20.7,19.0,17.7,17.2,,23.0,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,2.2,
2026-02-25 16:00:00,895.2,-9999.5,20.4,14.5,69.0,1.0,350.0,2.9,10.0,0.0,-9.5,1.04,,22.9,22.1,20.9,19.2,17.7,17.2,,21.8,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,10.0,,,1.7,
2026-02-25 17:00:00,895.4,-9999.5,19.4,14.0,71.0,0.3,330.0,3.5,10.0,0.0,-9.5,0.43,,21.2,21.6,21.0,19.4,17.7,17.2,,20.6,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,350.0,,,1.1,
2026-02-25 18:00:00,895.8,-9999.5,18.6,14.0,75.0,1.2,200.0,2.7,200.0,0.0,-9.5,0.1,,20.7,21.1,20.9,19.6,17.7,17.2,,19.6,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,2.0,
2026-02-25 19:00:00,896.2,-9999.5,18.5,13.9,75.0,0.2,,1.8,200.0,0.0,-9.5,0.0,,20.1,20.7,20.7,19.7,17.8,17.2,,18.7,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-02-25 20:00:00,896.5,-9999.5,17.8,13.9,78.0,2.0,200.0,2.4,220.0,0.0,-9.5,0.0,,19.4,20.3,20.5,19.8,17.8,17.2,,18.5,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,2.0,
2026-02-25 21:00:00,896.6,-9999.5,17.7,14.2,80.0,2.2,190.0,3.5,210.0,0.0,-9.5,0.0,,19.0,20.0,20.3,19.8,17.8,17.2,,17.9,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,180.0,,,2.2,
2026-02-25 22:00:00,896.7,-9999.5,17.4,14.1,81.0,1.7,190.0,3.2,170.0,0.0,-9.5,0.0,,18.7,19.7,20.1,19.8,17.8,17.2,,17.8,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,2.4,
2026-02-25 23:00:00,897.0,-9999.5,17.2,14.0,82.0,0.6,20.0,2.1,190.0,0.0,-9.5,0.0,,18.5,19.5,19.9,19.7,17.8,17.3,,17.7,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-02-26 00:00:00,896.4,-9999.5,16.3,13.9,86.0,2.4,200.0,3.4,200.0,0.0,-9.5,0.0,,17.8,19.2,19.7,19.7,17.8,17.3,,17.2,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,200.0,,,2.4,
2026-02-26 01:00:00,896.1,-9999.5,16.0,14.0,88.0,2.2,190.0,4.8,210.0,0.0,-9.5,-9.95,,17.5,18.9,19.5,19.6,17.9,17.3,,16.5,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,3.4,
2026-02-26 02:00:00,895.7,-9999.5,16.4,13.8,85.0,2.2,200.0,3.4,200.0,0.0,-9.5,0.0,,17.4,18.7,19.3,19.5,17.9,17.3,,16.5,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-02-26 03:00:00,895.2,-9999.5,16.2,13.6,85.0,1.8,190.0,3.2,210.0,0.0,-9.5,0.0,,17.3,18.5,19.1,19.4,17.9,17.3,,16.5,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-02-26 04:00:00,894.9,-9999.5,16.0,13.2,84.0,2.7,180.0,4.3,200.0,0.0,-9.5,0.0,,17.1,18.3,19.0,19.3,17.9,17.3,,16.3,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,3.0,
2026-02-26 05:00:00,895.2,-9999.5,15.8,13.2,85.0,2.5,190.0,4.3,190.0,0.0,-9.5,0.0,,17.0,18.1,18.8,19.2,18.0,17.3,,16.1,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,3.2,
2026-02-26 06:00:00,895.2,-9999.5,15.5,12.9,85.0,3.0,200.0,5.0,170.0,0.0,-9.5,0.0,,16.6,17.9,18.7,19.1,18.0,17.3,,15.8,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,3.9,
2026-02-26 07:00:00,895.7,-9999.5,15.9,13.7,87.0,1.3,170.0,4.0,200.0,0.0,-9.5,0.02,,16.3,17.7,18.5,19.0,18.0,17.3,,15.9,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,190.0,,,2.9,
2026-02-26 08:00:00,895.4,-9999.5,18.3,13.3,73.0,3.6,190.0,5.0,200.0,0.0,-9.5,0.63,,17.3,17.7,18.4,18.9,18.0,17.3,,18.3,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,190.0,,,3.7,
2026-02-26 09:00:00,895.2,-9999.5,22.4,13.9,59.0,1.5,160.0,5.5,170.0,0.0,-9.5,1.44,,19.8,18.1,18.3,18.8,18.0,17.3,,22.6,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,3.6,
2026-02-26 10:00:00,895.3,-9999.5,24.2,15.1,57.0,1.8,200.0,5.4,200.0,0.0,-9.5,2.22,,24.2,19.3,18.5,18.8,18.0,17.3,,24.9,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,180.0,,,2.4,
2026-02-26 11:00:00,895.3,-9999.5,21.3,14.6,66.0,0.9,80.0,5.7,180.0,0.0,-9.5,2.01,,25.4,21.1,19.2,18.8,18.0,17.3,,25.1,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,190.0,,,2.5,
2026-02-26 12:00:00,894.4,-9999.5,22.5,14.8,62.0,1.3,200.0,4.5,220.0,0.0,-9.5,1.45,,25.6,21.6,19.8,18.8,18.0,17.3,,23.6,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,210.0,,,2.0,
2026-02-26 13:00:00,893.5,-9999.5,22.6,15.1,63.0,1.3,200.0,6.0,190.0,0.0,-9.5,1.82,,26.6,22.6,20.4,19.0,18.0,17.3,,25.0,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,2.7,
2026-02-26 14:00:00,892.7,-9999.5,22.5,15.5,65.0,0.6,10.0,4.4,150.0,0.0,-9.5,1.28,,25.1,22.5,20.8,19.2,18.0,17.3,,23.0,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.5,
2026-02-26 15:00:00,892.4,-9999.5,19.7,14.7,73.0,2.5,200.0,6.0,210.0,0.0,-9.5,0.8,,23.6,22.4,21.1,19.4,18.0,17.3,,22.6,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-02-26 16:00:00,892.1,-9999.5,19.5,15.1,76.0,1.3,210.0,3.9,210.0,0.0,-9.5,0.47,,22.8,22.1,21.2,19.6,18.0,17.3,,20.9,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-02-26 17:00:00,892.0,-9999.5,18.8,14.8,78.0,2.9,170.0,6.5,160.0,0.0,-9.5,0.26,,21.7,21.7,21.1,19.8,18.0,17.3,,19.4,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,3.1,
2026-02-26 18:00:00,891.9,-9999.5,17.6,15.0,85.0,2.5,190.0,5.0,190.0,0.0,-9.5,0.07,,20.6,21.3,21.0,19.9,18.0,17.3,,18.8,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,3.2,
2026-02-26 19:00:00,892.7,-9999.5,16.9,15.0,89.0,0.8,150.0,4.5,190.0,0.0,-9.5,0.0,,19.5,20.7,20.8,20.0,18.0,17.3,,17.6,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,3.1,
2026-02-26 20:00:00,893.5,-9999.5,16.4,15.4,94.0,2.2,180.0,3.4,210.0,0.0,-9.5,0.0,,19.4,20.3,20.6,20.0,18.1,17.3,,16.9,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,180.0,,,2.2,
2026-02-26 21:00:00,893.5,-9999.5,16.8,14.7,88.0,1.6,160.0,4.5,210.0,0.0,-9.5,0.0,,19.0,20.1,20.4,20.0,18.1,17.3,,16.8,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,3.0,
2026-02-26 22:00:00,894.0,-9999.5,17.0,14.9,88.0,1.0,190.0,4.0,210.0,0.0,-9.5,0.0,,18.7,19.7,20.2,20.0,18.1,17.4,,17.0,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-02-26 23:00:00,893.8,-9999.5,16.9,14.8,88.0,1.8,200.0,2.9,150.0,0.0,-9.5,0.0,,18.6,19.6,20.0,19.9,18.1,17.4,,17.4,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.1,
2026-02-27 00:00:00,893.4,-9999.5,17.3,14.3,83.0,2.0,200.0,3.1,170.0,0.0,-9.5,0.0,,18.5,19.4,19.8,19.9,18.1,17.4,,17.3,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,2.1,
2026-02-27 01:00:00,893.3,-9999.5,16.9,14.5,86.0,1.3,210.0,4.2,200.0,0.0,-9.5,-9.95,,18.4,19.2,19.7,19.8,18.1,17.4,,17.3,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.5,
2026-02-27 02:00:00,893.2,-9999.5,16.3,15.1,93.0,1.1,190.0,4.5,170.0,0.0,-9.5,0.0,,18.2,19.1,19.6,19.7,18.2,17.4,,17.6,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-02-27 03:00:00,893.2,-9999.5,15.9,15.2,96.0,0.6,210.0,2.6,190.0,0.0,-9.5,0.0,,17.8,18.9,19.4,19.6,18.2,17.4,,16.3,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,1.8,
2026-02-27 04:00:00,893.4,-9999.5,15.6,15.1,97.0,1.3,350.0,3.1,10.0,0.0,-9.5,0.0,,17.6,18.8,19.3,19.6,18.2,17.4,,16.3,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-02-27 05:00:00,893.1,-9999.5,14.7,14.3,98.0,1.8,360.0,4.4,10.0,0.5,-9.5,0.0,,16.9,18.5,19.2,19.5,18.2,17.4,,15.6,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,2.1,
2026-02-27 06:00:00,894.2,-9999.5,14.4,14.2,99.0,0.9,10.0,3.6,10.0,0.0,-9.5,0.0,,16.5,18.2,19.0,19.4,18.2,17.4,,14.7,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,2.2,
2026-02-27 07:00:00,894.3,-9999.5,13.3,13.1,99.0,2.7,10.0,6.4,10.0,0.5,-9.5,0.0,,15.7,17.9,18.8,19.3,18.2,17.4,,14.4,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,3.1,
2026-02-27 08:00:00,894.5,-9999.5,13.8,11.4,86.0,3.4,360.0,7.9,10.0,0.0,-9.5,0.1,,15.1,17.5,18.5,19.2,18.3,17.4,,13.8,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,3.6,
2026-02-27 09:00:00,894.8,-9999.5,15.8,11.3,75.0,1.3,10.0,7.9,20.0,0.0,-9.5,0.32,,16.0,17.2,18.3,19.0,18.3,17.4,,15.8,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,3.5,
2026-02-27 10:00:00,894.1,-9999.5,16.4,13.6,84.0,1.8,190.0,3.6,200.0,0.0,-9.5,0.46,,17.5,17.4,18.1,18.9,18.3,17.4,,16.4,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.1,
2026-02-27 11:00:00,894.0,-9999.5,16.2,15.0,93.0,0.4,200.0,4.7,200.0,0.5,-9.5,0.59,,17.9,17.8,18.2,18.8,18.3,17.4,,16.7,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,3.4,
2026-02-27 12:00:00,894.2,-9999.5,16.9,13.2,79.0,0.3,360.0,2.0,210.0,0.0,-9.5,0.46,,18.0,18.0,18.3,18.8,18.3,17.4,,16.9,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-02-27 13:00:00,893.2,-9999.5,17.7,15.5,87.0,0.3,190.0,2.0,190.0,0.0,-9.5,0.58,,18.9,18.2,18.4,18.7,18.3,17.4,,17.7,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,1.0,
2026-02-27 14:00:00,892.6,-9999.5,19.1,15.7,81.0,1.0,190.0,2.5,190.0,0.0,-9.5,1.12,,20.4,18.9,18.5,18.7,18.3,17.4,,19.7,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-02-27 15:00:00,891.4,-9999.5,18.7,15.1,80.0,0.5,360.0,2.5,200.0,0.0,-9.5,0.99,,20.1,19.3,18.8,18.7,18.3,17.4,,20.8,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-02-27 16:00:00,891.3,-9999.5,18.3,13.5,74.0,1.0,10.0,2.2,360.0,0.0,-9.5,0.85,,19.1,19.2,19.0,18.8,18.3,17.4,,19.0,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-02-27 17:00:00,891.6,-9999.5,16.5,13.6,83.0,0.8,20.0,3.5,290.0,0.0,-9.5,0.46,,18.1,18.9,19.0,18.8,18.3,17.4,,18.3,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.6,
2026-02-27 18:00:00,892.2,-9999.5,15.8,13.2,85.0,1.8,180.0,3.7,170.0,0.0,-9.5,0.05,,17.4,18.5,18.9,18.9,18.2,17.5,,16.5,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-02-27 19:00:00,892.3,-9999.5,15.5,13.3,87.0,0.5,150.0,3.9,190.0,0.0,-9.5,0.0,,16.9,18.2,18.7,18.9,18.2,17.5,,16.2,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,2.6,
2026-02-27 20:00:00,892.6,-9999.5,15.7,13.5,87.0,1.5,210.0,2.6,210.0,0.0,-9.5,0.0,,16.7,18.0,18.6,18.8,18.2,17.5,,15.9,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,1.8,
2026-02-27 21:00:00,892.8,-9999.5,16.0,13.4,85.0,0.9,180.0,2.1,220.0,0.0,-9.5,0.0,,16.4,17.7,18.4,18.8,18.2,17.5,,16.1,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,1.3,
