,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-15 12:00:00,1006.9,1022.0,23.3,9.7,42.0,1.3,70.0,5.0,10.0,0.0,1.0,3.31,,32.5,45.0,28.4,35.0,38.4,48.4,46.4,49.0,47.6,54.1,60.9,65.4,,24.2,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,2.6,
2026-03-15 13:00:00,1006.0,1021.1,22.8,14.4,59.0,5.0,10.0,9.1,,0.0,1.0,3.28,,32.1,44.8,28.3,35.0,38.3,48.4,46.4,48.9,47.6,54.1,60.8,65.2,,24.2,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,,,5.3,
2026-03-15 14:00:00,1005.3,1020.5,21.1,15.9,72.0,6.2,360.0,10.4,350.0,0.0,1.0,3.14,,31.8,44.7,28.3,34.9,38.3,48.4,46.4,48.9,47.5,54.1,60.7,64.2,,22.9,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,,,6.6,
2026-03-15 15:00:00,1004.7,1019.9,21.2,15.5,70.0,6.1,360.0,10.5,20.0,0.0,1.0,2.63,,31.5,44.7,28.3,34.9,38.3,48.4,46.4,48.9,47.5,54.0,60.6,63.8,,21.6,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,,,6.5,
2026-03-15 16:00:00,1004.7,1019.9,20.8,15.4,71.0,5.2,10.0,9.5,360.0,0.0,1.0,1.88,,31.3,44.6,28.3,34.9,38.3,48.3,46.4,48.9,47.5,54.0,60.5,63.5,,21.4,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,,,6.1,
2026-03-15 17:00:00,1004.5,1019.7,20.6,14.5,68.0,3.4,20.0,8.7,30.0,0.0,1.0,1.01,,31.0,44.6,28.3,34.9,38.3,48.4,46.4,48.9,47.5,53.9,60.3,63.4,,21.0,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,,,5.3,
2026-03-15 18:00:00,1004.4,1019.6,20.1,14.5,70.0,2.1,30.0,6.8,350.0,0.0,0.2,0.22,,30.9,44.6,28.3,34.9,38.3,48.3,46.4,48.9,47.5,53.9,60.3,63.3,,20.7,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,3.9,
2026-03-15 19:00:00,1004.2,1019.4,20.3,13.5,65.0,2.8,70.0,5.4,70.0,0.0,0.0,0.0,,30.9,44.6,28.3,34.9,38.3,48.3,46.4,48.9,47.4,53.9,60.2,63.2,,20.3,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,2.8,
2026-03-15 20:00:00,1005.0,1020.3,19.5,14.1,71.0,1.8,60.0,6.3,80.0,0.0,0.0,0.0,,30.7,44.5,28.3,34.8,38.3,48.3,46.4,48.9,47.4,53.8,60.1,62.9,,20.2,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,3.1,
2026-03-15 21:00:00,1006.0,1021.3,19.1,14.4,74.0,1.6,80.0,5.7,70.0,0.0,0.0,0.0,,30.6,44.5,28.2,34.8,38.3,48.3,46.4,48.8,47.4,53.8,60.0,62.8,,19.5,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,2.5,
2026-03-15 22:00:00,1006.1,1021.4,18.8,14.3,75.0,1.4,90.0,4.4,70.0,0.0,0.0,0.0,,30.5,44.5,28.2,34.8,38.3,48.3,46.3,48.8,47.4,53.8,59.9,62.4,,19.1,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,2.2,
2026-03-15 23:00:00,1006.2,1021.5,18.2,14.3,78.0,1.5,80.0,3.3,90.0,0.0,0.0,0.0,,30.5,44.6,28.2,34.8,38.2,48.3,46.3,48.8,47.4,53.7,59.8,62.3,,18.8,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,1.8,
2026-03-16 00:00:00,1005.9,1021.3,17.0,14.3,84.0,0.6,170.0,2.4,80.0,0.0,0.0,0.0,,,,,,,,,,,,,,,18.2,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,1.4,
2026-03-16 01:00:00,1005.7,1021.2,15.7,14.2,91.0,1.1,170.0,1.4,160.0,0.0,0.0,0.0,,30.4,44.5,28.1,34.7,38.3,48.2,46.4,48.8,47.3,53.6,59.6,61.4,,17.0,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,,,1.1,
2026-03-16 02:00:00,1005.3,1020.8,15.1,13.6,91.0,0.8,200.0,1.9,160.0,0.0,0.0,0.0,,30.2,44.6,28.2,34.8,38.3,48.2,46.4,48.8,47.3,53.6,59.5,61.1,,16.4,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,1.3,
2026-03-16 03:00:00,1004.7,1020.2,15.1,14.0,93.0,0.7,100.0,1.8,140.0,0.0,0.0,0.0,,30.2,44.5,28.2,34.8,38.3,48.3,46.3,48.8,47.3,53.6,59.5,60.8,,15.5,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,130.0,,,1.0,
2026-03-16 04:00:00,1004.3,1019.8,15.5,13.9,90.0,1.0,140.0,1.3,140.0,0.0,0.0,0.0,,30.2,44.5,28.2,34.7,38.2,48.3,46.3,48.8,47.3,53.5,59.4,60.0,,15.5,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,140.0,,,1.0,
2026-03-16 05:00:00,1004.3,1019.8,15.2,13.2,88.0,0.9,150.0,2.2,150.0,0.0,0.0,0.0,,30.2,44.5,28.2,34.7,38.2,48.3,46.3,48.8,47.3,53.5,59.3,59.8,,15.3,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,1.6,
2026-03-16 06:00:00,1004.6,1020.2,13.8,12.7,93.0,0.5,350.0,1.4,120.0,0.0,0.0,0.0,,30.1,44.4,28.1,34.7,38.2,48.3,46.3,48.8,47.3,53.5,59.3,59.4,,15.1,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,140.0,,,1.1,
2026-03-16 07:00:00,1005.0,1020.4,16.2,14.0,87.0,1.0,160.0,1.4,160.0,0.0,0.1,0.17,,30.1,44.4,28.1,34.7,38.2,48.3,46.3,48.8,47.2,53.4,59.1,59.1,,16.2,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,1.2,
2026-03-16 08:00:00,1005.3,1020.6,19.6,15.3,76.0,1.6,100.0,3.8,110.0,0.0,1.0,0.88,,30.1,44.4,28.1,34.7,38.2,48.3,46.3,48.7,47.2,53.4,59.1,58.8,,19.6,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,,,1.6,
2026-03-16 09:00:00,1005.4,1020.6,21.4,15.0,67.0,1.4,50.0,4.1,120.0,0.0,1.0,1.69,,30.2,44.4,28.1,34.7,38.2,48.2,46.4,48.7,47.2,53.4,59.0,58.6,,21.6,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,100.0,,,2.1,
2026-03-16 10:00:00,1005.3,1020.4,22.2,13.8,59.0,1.5,60.0,4.2,80.0,0.0,1.0,2.18,,30.2,44.3,28.1,34.7,38.2,48.2,46.4,48.7,47.2,53.4,59.0,58.2,,23.4,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,110.0,,,1.9,
2026-03-16 11:00:00,1004.8,1019.9,22.0,16.3,70.0,4.0,340.0,7.1,360.0,0.0,1.0,2.26,,30.1,44.2,28.1,34.7,38.2,48.2,46.3,48.7,47.2,53.3,58.9,58.0,,24.0,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,4.6,
2026-03-16 12:00:00,1004.0,1019.1,22.8,17.1,70.0,4.5,340.0,7.1,340.0,0.0,1.0,3.19,,30.0,44.0,28.0,34.7,38.2,48.2,46.4,48.7,47.2,53.2,58.8,57.9,,23.0,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,4.6,
2026-03-16 13:00:00,1003.1,1018.2,22.8,16.6,68.0,4.7,,7.4,350.0,0.0,1.0,3.31,,29.7,43.8,28.0,34.7,38.1,48.2,46.3,48.7,47.1,53.2,58.8,57.7,,23.5,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,4.8,
2026-03-16 14:00:00,1002.3,1017.3,23.0,15.8,64.0,4.0,340.0,7.4,20.0,0.0,1.0,3.12,,29.4,43.5,28.0,34.6,38.1,48.2,46.3,48.7,47.1,53.2,58.7,57.5,,23.8,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,4.7,
2026-03-16 15:00:00,1001.9,1016.9,22.8,16.4,67.0,3.6,360.0,6.2,330.0,0.0,1.0,2.47,,29.1,43.4,28.0,34.6,38.1,48.2,46.3,48.7,47.1,53.2,58.6,57.4,,23.3,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,4.2,
2026-03-16 16:00:00,1001.7,1016.8,21.9,16.9,73.0,3.2,340.0,5.9,350.0,0.0,1.0,1.76,,28.8,43.4,28.0,34.6,38.1,48.2,46.3,48.7,47.1,53.1,58.6,57.2,,23.2,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,3.8,
2026-03-16 17:00:00,1002.0,1017.2,20.1,16.9,82.0,3.7,350.0,6.1,10.0,0.0,1.0,0.96,,28.7,43.4,27.9,34.6,38.1,48.2,46.3,48.6,47.1,53.1,58.5,57.1,,22.0,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,4.3,
2026-03-16 18:00:00,1002.6,1017.8,19.2,17.0,87.0,2.1,360.0,5.4,330.0,0.0,0.2,0.19,,28.5,43.4,28.0,34.6,38.1,48.2,46.3,48.6,47.0,53.1,58.4,57.0,,20.1,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,3.6,
2026-03-16 19:00:00,1003.2,1018.5,18.8,17.0,89.0,0.9,360.0,3.4,360.0,0.0,0.0,0.0,,28.3,43.4,27.9,34.6,38.1,48.2,46.3,48.6,47.0,53.0,58.4,56.9,,19.2,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,,,2.4,
2026-03-16 20:00:00,1003.4,1018.7,18.3,17.0,92.0,1.0,360.0,1.3,360.0,0.0,0.0,0.0,,28.3,43.4,27.9,34.6,38.1,48.2,46.3,48.6,47.0,53.0,58.3,56.9,,18.8,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,,,1.0,
2026-03-16 21:00:00,1003.8,1019.1,18.5,17.2,92.0,0.5,190.0,1.3,360.0,0.0,0.0,0.0,,28.2,43.4,27.9,34.5,38.1,48.2,46.3,48.6,47.0,53.0,58.2,56.8,,18.5,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,,,1.0,
2026-03-16 22:00:00,1003.9,1019.2,19.0,17.2,89.0,0.7,180.0,1.2,180.0,0.0,0.0,0.0,,28.1,43.4,27.9,34.6,38.1,48.2,46.2,48.6,47.0,52.9,58.2,56.7,,19.0,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,0.9,
2026-03-16 23:00:00,1004.0,1019.3,18.5,17.2,92.0,0.3,310.0,1.3,150.0,0.0,0.0,0.0,,28.1,43.3,27.9,34.6,38.1,48.2,46.3,48.5,47.0,52.9,58.2,56.6,,19.1,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,180.0,,,0.7,
2026-03-17 00:00:00,1003.9,1019.2,17.5,16.4,93.0,0.8,200.0,1.2,210.0,0.0,0.0,0.0,,,,,,,,,,,,,,,18.5,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,190.0,,,0.8,
2026-03-17 01:00:00,1003.5,1018.9,16.9,15.9,94.0,0.8,200.0,1.7,200.0,0.0,0.0,0.0,,28.0,43.3,27.8,34.5,38.0,48.1,46.3,48.5,46.9,52.9,58.1,56.5,,17.7,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,1.3,
2026-03-17 02:00:00,1003.2,1018.6,16.5,15.7,95.0,0.9,210.0,1.4,220.0,0.0,0.0,0.0,,27.9,43.3,27.8,34.5,38.0,48.1,46.3,48.5,46.9,52.8,58.0,56.4,,16.9,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,1.0,
2026-03-17 03:00:00,1002.5,1017.9,16.0,15.2,95.0,0.8,230.0,1.5,190.0,0.0,0.0,0.0,,27.8,43.3,27.8,34.5,38.0,48.1,46.3,48.5,46.9,52.8,58.0,56.3,,16.5,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,180.0,,,1.2,
2026-03-17 04:00:00,1002.2,1017.6,15.2,14.6,96.0,1.4,200.0,2.0,220.0,0.0,0.0,0.0,,27.8,43.3,27.8,34.5,38.0,48.1,46.2,48.5,46.9,52.8,57.9,56.2,,16.0,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,,,1.4,
2026-03-17 05:00:00,1002.5,1018.0,14.9,14.4,97.0,0.9,230.0,2.0,200.0,0.0,0.0,0.0,,27.8,43.3,27.8,34.5,38.0,48.1,46.3,48.5,46.9,52.8,57.9,56.1,,15.2,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,190.0,,,1.7,
2026-03-17 06:00:00,1002.8,1018.2,15.8,15.5,98.0,1.2,210.0,2.7,220.0,0.0,0.0,0.0,,27.7,43.3,27.8,34.5,38.0,48.0,46.3,48.5,46.9,52.8,57.9,56.0,,16.0,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,1.5,
2026-03-17 07:00:00,1003.6,1019.0,15.5,15.0,97.0,1.6,210.0,2.7,210.0,0.0,0.0,0.15,,27.8,43.3,27.8,34.5,38.0,48.0,46.3,48.5,46.9,52.7,57.9,55.9,,15.8,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,1.6,
2026-03-17 08:00:00,1004.0,1019.3,17.7,15.3,86.0,3.2,220.0,4.7,230.0,0.0,1.0,0.82,,27.8,43.3,27.8,34.5,38.0,48.0,46.3,48.4,46.8,52.7,57.8,55.9,,17.7,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,,,3.2,
2026-03-17 09:00:00,1004.3,1019.6,19.2,14.9,76.0,2.0,230.0,5.1,230.0,0.0,1.0,1.61,,27.9,43.2,27.8,34.4,38.0,48.0,46.3,48.4,46.8,52.7,57.8,55.8,,19.2,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,,,3.5,
2026-03-17 10:00:00,1004.0,1019.2,20.6,14.3,67.0,2.0,280.0,5.2,270.0,0.0,1.0,2.31,,28.0,43.1,27.7,34.4,38.0,48.0,46.3,48.4,46.8,52.7,57.7,55.7,,20.9,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,2.4,
2026-03-17 11:00:00,1003.7,1018.8,21.8,15.2,66.0,2.4,270.0,4.8,290.0,0.0,1.0,2.87,,27.9,42.9,27.7,34.5,38.0,48.0,46.2,48.4,46.8,52.7,57.7,55.7,,21.9,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,2.7,
2026-03-17 12:00:00,1002.8,1017.9,22.7,15.8,65.0,2.6,280.0,4.8,270.0,0.0,1.0,3.23,,27.8,42.6,27.7,34.4,37.9,48.0,46.2,48.4,46.8,52.7,57.7,55.5,,22.9,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,2.9,
2026-03-17 13:00:00,1002.3,1017.4,22.0,16.7,72.0,3.4,320.0,6.2,340.0,0.0,1.0,3.21,,27.6,42.3,27.6,34.4,37.9,48.0,46.2,48.4,46.8,52.6,57.7,55.5,,23.3,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,,,3.7,
2026-03-17 14:00:00,1001.5,1016.6,22.0,15.4,66.0,2.5,310.0,5.5,340.0,0.0,1.0,3.13,,27.3,42.1,27.6,34.4,37.9,48.0,46.2,48.4,46.8,52.6,57.6,55.3,,22.3,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,310.0,,,3.3,
2026-03-17 15:00:00,1000.9,1016.0,21.1,15.7,71.0,2.0,310.0,4.9,280.0,0.0,1.0,2.04,,27.1,42.0,27.6,34.4,37.9,48.0,46.2,48.4,46.7,52.6,57.6,55.2,,22.5,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,320.0,,,2.9,
2026-03-17 16:00:00,1001.0,1016.1,20.6,15.8,74.0,2.4,320.0,4.2,320.0,0.0,1.0,1.35,,26.8,41.9,27.5,34.4,37.9,48.0,46.2,48.4,46.7,52.6,57.6,55.1,,21.6,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,300.0,,,2.5,
2026-03-17 17:00:00,1001.5,1016.7,19.6,16.1,80.0,2.1,320.0,4.7,280.0,0.0,0.9,0.97,,26.7,41.8,27.5,34.4,37.9,48.0,46.2,48.4,46.7,52.5,57.5,54.9,,20.9,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,310.0,,,3.0,
2026-03-17 18:00:00,1001.3,1016.5,19.1,16.0,82.0,0.6,60.0,3.2,300.0,0.0,0.0,0.14,,26.5,41.9,27.5,34.4,37.8,48.0,46.2,48.4,46.7,52.5,57.5,54.9,,19.6,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,310.0,,,2.2,
2026-03-17 19:00:00,1001.8,1017.1,18.5,16.1,86.0,0.6,320.0,1.6,330.0,0.0,0.0,0.0,,26.4,41.9,27.5,34.3,37.8,48.0,46.2,48.4,46.7,52.5,57.5,54.8,,19.1,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,1.1,
2026-03-17 20:00:00,1002.3,1017.6,18.0,16.2,89.0,0.5,160.0,1.3,20.0,0.0,0.0,0.0,,26.2,41.9,27.5,34.3,37.8,48.0,46.2,48.4,46.7,52.5,57.5,54.7,,18.5,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,,,0.8,
2026-03-17 21:00:00,1002.7,1018.0,18.1,15.4,84.0,1.1,150.0,1.7,160.0,0.0,0.0,0.0,,26.2,41.8,27.5,34.3,37.9,48.0,46.2,48.4,46.7,52.5,57.5,54.7,,18.1,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,160.0,,,1.2,
2026-03-17 22:00:00,1002.8,1018.1,18.8,14.9,78.0,1.4,150.0,2.1,140.0,0.0,0.0,0.0,,26.1,41.9,27.4,34.3,37.9,47.9,46.2,48.4,46.7,52.5,57.4,54.7,,19.0,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,1.5,
2026-03-17 23:00:00,1002.9,1018.2,18.9,14.6,76.0,1.5,150.0,2.8,170.0,0.0,0.0,0.0,,26.0,41.8,27.4,34.3,37.8,47.9,46.2,48.4,46.7,52.5,57.4,54.7,,19.0,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,1.8,
2026-03-18 00:00:00,1002.4,1017.7,18.2,14.5,79.0,1.3,160.0,3.3,150.0,0.0,0.0,0.0,,,,,,,,,,,,,,,18.9,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,2.1,
2026-03-18 01:00:00,1002.0,1017.3,17.5,14.6,83.0,1.0,200.0,2.6,150.0,0.0,0.0,0.0,,25.9,41.7,27.5,34.3,37.8,47.9,46.3,48.4,46.7,52.4,57.4,54.7,,18.5,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,160.0,,,1.4,
2026-03-18 02:00:00,1001.9,1017.3,16.5,14.7,89.0,0.6,50.0,2.5,310.0,0.0,0.0,0.0,,25.9,41.7,27.4,34.3,37.8,47.9,46.3,48.4,46.7,52.4,57.4,54.7,,17.4,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,,,1.2,
2026-03-18 03:00:00,1001.5,1016.9,16.0,14.5,91.0,0.7,150.0,1.4,150.0,0.0,0.0,0.0,,25.9,41.7,27.4,34.3,37.8,47.9,46.3,48.4,46.7,52.4,57.4,54.7,,16.5,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,1.0,
2026-03-18 04:00:00,1000.9,1016.3,16.4,14.8,90.0,1.4,140.0,2.4,150.0,0.0,0.0,0.0,,25.8,41.7,27.4,34.2,37.8,47.9,46.3,48.4,46.7,52.4,57.4,54.7,,16.4,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,1.4,
