,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-06-21 13:00:00,666.3,9.3,100,2.1,340.0,5.5,360.0,0.0,,,,,,,,,,2018-06-21T12:40:00,,,,,,,,,,,,,,,,,,
2018-06-21 14:00:00,666.2,9.5,100,1.8,353.0,6.8,338.0,-999.6,,,,,,,,,,2018-06-21T13:12:00,,,,,,,,,,,,,,,,,,
2018-06-21 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.3,360.0,-999.6,,,,,,,,,,2018-06-21T14:09:00,,,,,,,,,,,,,,,,,,
2018-06-21 16:00:00,666.0,9.5,100,0.6,348.0,5.8,222.0,0.0,,,,,,,,,,2018-06-21T15:28:00,,,,,,,,,,,,,,,,,,
2018-06-21 17:00:00,666.0,8.7,99,1.0,169.0,6.1,207.0,0.0,,,,,,,,,,2018-06-21T16:46:00,,,,,,,,,,,,,,,,,,
2018-06-21 18:00:00,665.9,8.6,100,1.1,327.0,6.3,200.0,0.0,,,,,,,,,,2018-06-21T17:20:00,,,,,,,,,,,,,,,,,,
2018-06-21 19:00:00,666.6,8.6,99,2.2,238.0,4.8,7.0,0.0,,,,,,,,,,2018-06-21T18:05:00,,,,,,,,,,,,,,,,,,
2018-06-21 20:00:00,667.1,8.4,100,2.5,208.0,6.5,217.0,0.0,,,,,,,,,,2018-06-21T19:41:00,,,,,,,,,,,,,,,,,,
2018-06-21 21:00:00,667.2,7.7,99,1.1,11.0,6.8,210.0,2.5,,,,,,,,,,2018-06-21T20:01:00,,,,,,,,,,,,,,,,,,
2018-06-21 22:00:00,667.4,9.4,87,1.6,233.0,4.5,15.0,0.5,,,,,,,,,,2018-06-21T21:02:00,,,,,,,,,,,,,,,,,,
2018-06-21 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.3,213.0,0.0,,,,,,,,,,2018-06-21T22:32:00,,,,,,,,,,,,,,,,,,
2018-06-22 00:00:00,667.1,8.9,94,3.0,221.0,5.5,207.0,-999.6,,,,,,,,,,2018-06-21T23:14:00,,,,,,,,,,,,,,,,,,
2018-06-22 01:00:00,666.8,8.2,94,1.9,265.0,7.3,217.0,0.0,,,,,,,,,,2018-06-22T00:38:00,,,,,,,,,,,,,,,,,,
2018-06-22 02:00:00,-9999.5,8.8,84,2.3,209.0,5.4,249.0,0.0,,,,,,,,,,2018-06-22T01:07:00,,,,,,,,,,,,,,,,,,
2018-06-22 03:00:00,-9999.5,8.7,81,2.3,239.0,4.4,215.0,0.0,,,,,,,,,,2018-06-22T01:41:00,,,,,,,,,,,,,,,,,,
2018-06-22 04:00:00,-9999.5,8.4,86,1.4,306.0,4.4,215.0,0.0,,,,,,,,,,2018-06-22T01:41:00,,,,,,,,,,,,,,,,,,
2018-06-22 05:00:00,-9999.5,8.2,91,3.4,248.0,4.4,215.0,0.0,,,,,,,,,,2018-06-22T01:41:00,,,,,,,,,,,,,,,,,,
2018-06-22 06:00:00,-9999.5,7.9,95,0.5,99.0,4.4,215.0,0.0,,,,,,,,,,2018-06-22T01:41:00,,,,,,,,,,,,,,,,,,
2018-06-22 07:00:00,-9999.5,9.1,79,4.2,222.0,8.1,250.0,0.0,,,,,,,,,,2018-06-22T06:44:00,,,,,,,,,,,,,,,,,,
2018-06-22 08:00:00,667.3,9.2,82,3.4,232.0,6.9,220.0,0.0,,,,,,,,,,2018-06-22T07:05:00,,,,,,,,,,,,,,,,,,
2018-06-22 09:00:00,667.2,10.4,83,3.0,232.0,8.2,208.0,0.0,,,,,,,,,,2018-06-22T08:20:00,,,,,,,,,,,,,,,,,,
2018-06-22 10:00:00,667.2,12.5,78,2.5,218.0,7.5,213.0,0.0,,,,,,,,,,2018-06-22T09:28:00,,,,,,,,,,,,,,,,,,
2018-06-22 11:00:00,667.1,10.3,90,1.9,201.0,9.2,212.0,0.0,,,,,,,,,,2018-06-22T10:04:00,,,,,,,,,,,,,,,,,,
2018-06-22 12:00:00,667.0,8.9,100,2.6,346.0,9.6,354.0,0.0,,,,,,,,,,2018-06-22T11:50:00,,,,,,,,,,,,,,,,,,
2018-06-22 13:00:00,666.8,9.2,100,1.0,67.0,6.6,336.0,0.0,,,,,,,,,,2018-06-22T12:21:00,,,,,,,,,,,,,,,,,,
2018-06-22 14:00:00,666.4,9.5,97,1.9,224.0,8.4,215.0,0.0,,,,,,,,,,2018-06-22T13:18:00,,,,,,,,,,,,,,,,,,
2018-06-22 15:00:00,666.3,9.1,100,1.4,196.0,8.6,213.0,0.0,,,,,,,,,,2018-06-22T14:24:00,,,,,,,,,,,,,,,,,,
2018-06-22 16:00:00,666.3,8.7,100,1.6,162.0,7.7,182.0,0.0,,,,,,,,,,2018-06-22T15:14:00,,,,,,,,,,,,,,,,,,
2018-06-22 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,7.5,208.0,0.0,,,,,,,,,,2018-06-22T16:43:00,,,,,,,,,,,,,,,,,,
2018-06-22 18:00:00,666.7,8.7,99,4.2,224.0,6.8,197.0,0.0,,,,,,,,,,2018-06-22T17:41:00,,,,,,,,,,,,,,,,,,
2018-06-22 19:00:00,666.8,9.0,90,2.1,165.0,11.2,246.0,0.0,,,,,,,,,,2018-06-22T18:07:00,,,,,,,,,,,,,,,,,,
2018-06-22 20:00:00,667.1,8.7,86,4.9,233.0,10.0,225.0,0.0,,,,,,,,,,2018-06-22T19:41:00,,,,,,,,,,,,,,,,,,
2018-06-22 21:00:00,667.4,8.9,82,4.0,222.0,10.8,213.0,0.0,,,,,,,,,,2018-06-22T20:12:00,,,,,,,,,,,,,,,,,,
2018-06-22 22:00:00,667.6,8.5,84,4.7,234.0,23.5,291.0,0.0,,,,,,,,,,2018-06-22T21:28:00,,,,,,,,,,,,,,,,,,
2018-06-22 23:00:00,667.5,8.4,81,3.3,214.0,9.1,214.0,-999.6,,,,,,,,,,2018-06-22T22:46:00,,,,,,,,,,,,,,,,,,
2018-06-23 00:00:00,667.2,8.5,79,3.5,208.0,10.2,214.0,-999.6,,,,,,,,,,2018-06-22T23:51:00,,,,,,,,,,,,,,,,,,
2018-06-23 01:00:00,667.0,8.1,87,4.3,228.0,11.6,206.0,0.0,,,,,,,,,,2018-06-23T00:41:00,,,,,,,,,,,,,,,,,,
2018-06-23 02:00:00,666.8,7.9,85,4.2,218.0,30.6,321.0,0.0,,,,,,,,,,2018-06-23T01:26:00,,,,,,,,,,,,,,,,,,
2018-06-23 03:00:00,666.6,7.8,82,3.8,188.0,23.5,287.0,0.0,,,,,,,,,,2018-06-23T02:01:00,,,,,,,,,,,,,,,,,,
2018-06-23 04:00:00,666.2,7.3,89,3.3,146.0,18.0,277.0,0.0,,,,,,,,,,2018-06-23T03:39:00,,,,,,,,,,,,,,,,,,
2018-06-23 05:00:00,666.5,6.9,93,4.2,155.0,11.5,162.0,0.0,,,,,,,,,,2018-06-23T04:29:00,,,,,,,,,,,,,,,,,,
2018-06-23 06:00:00,667.0,7.3,94,4.0,209.0,26.6,307.0,0.0,,,,,,,,,,2018-06-23T05:57:00,,,,,,,,,,,,,,,,,,
2018-06-23 07:00:00,667.2,8.4,84,3.4,201.0,10.9,141.0,0.0,,,,,,,,,,2018-06-23T06:55:00,,,,,,,,,,,,,,,,,,
2018-06-23 08:00:00,667.4,9.6,75,3.2,231.0,10.0,193.0,0.0,,,,,,,,,,2018-06-23T07:04:00,,,,,,,,,,,,,,,,,,
2018-06-23 09:00:00,667.7,12.1,68,2.5,132.0,7.3,140.0,0.0,,,,,,,,,,2018-06-23T08:29:00,,,,,,,,,,,,,,,,,,
2018-06-23 10:00:00,667.7,12.0,71,1.8,127.0,7.6,209.0,0.0,,,,,,,,,,2018-06-23T09:41:00,,,,,,,,,,,,,,,,,,
2018-06-23 11:00:00,667.6,12.8,79,0.3,39.0,6.6,99.0,0.0,,,,,,,,,,2018-06-23T10:03:00,,,,,,,,,,,,,,,,,,
2018-06-23 12:00:00,667.5,12.7,75,1.8,216.0,6.5,128.0,0.0,,,,,,,,,,2018-06-23T11:11:00,,,,,,,,,,,,,,,,,,
2018-06-23 13:00:00,667.2,10.8,84,2.9,219.0,7.1,222.0,0.0,,,,,,,,,,2018-06-23T12:27:00,,,,,,,,,,,,,,,,,,
2018-06-23 14:00:00,667.1,10.2,88,2.1,354.0,7.2,207.0,0.0,,,,,,,,,,2018-06-23T13:22:00,,,,,,,,,,,,,,,,,,
2018-06-23 15:00:00,666.7,7.5,100,2.5,80.0,7.6,99.0,9.0,,,,,,,,,,2018-06-23T14:52:00,,,,,,,,,,,,,,,,,,
2018-06-23 16:00:00,666.5,7.3,100,1.7,176.0,8.9,159.0,1.5,,,,,,,,,,2018-06-23T15:07:00,,,,,,,,,,,,,,,,,,
2018-06-23 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,9.5,191.0,-999.6,,,,,,,,,,2018-06-23T16:12:00,,,,,,,,,,,,,,,,,,
2018-06-23 18:00:00,667.1,7.7,100,3.1,223.0,10.7,207.0,0.0,,,,,,,,,,2018-06-23T17:53:00,,,,,,,,,,,,,,,,,,
2018-06-23 19:00:00,667.5,8.0,91,4.4,233.0,9.6,231.0,0.0,,,,,,,,,,2018-06-23T18:52:00,,,,,,,,,,,,,,,,,,
2018-06-23 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,9.0,213.0,-999.6,,,,,,,,,,2018-06-23T19:37:00,,,,,,,,,,,,,,,,,,
2018-06-23 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,7.3,198.0,0.0,,,,,,,,,,2018-06-23T20:50:00,,,,,,,,,,,,,,,,,,
2018-06-23 22:00:00,668.5,7.9,83,1.2,149.0,10.3,261.0,0.0,,,,,,,,,,2018-06-23T21:28:00,,,,,,,,,,,,,,,,,,
2018-06-23 23:00:00,668.5,8.4,75,1.6,225.0,6.7,317.0,0.0,,,,,,,,,,2018-06-23T22:18:00,,,,,,,,,,,,,,,,,,
2018-06-24 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,7.0,331.0,0.0,,,,,,,,,,2018-06-23T23:12:00,,,,,,,,,,,,,,,,,,
2018-06-24 01:00:00,667.8,7.4,82,2.3,126.0,7.5,152.0,0.0,,,,,,,,,,2018-06-24T00:38:00,,,,,,,,,,,,,,,,,,
2018-06-24 02:00:00,667.7,7.0,85,1.3,63.0,7.4,143.0,0.0,,,,,,,,,,2018-06-24T01:21:00,,,,,,,,,,,,,,,,,,
2018-06-24 03:00:00,667.5,6.9,85,1.6,24.0,5.2,23.0,0.0,,,,,,,,,,2018-06-24T02:56:00,,,,,,,,,,,,,,,,,,
2018-06-24 04:00:00,667.4,7.5,78,4.5,270.0,6.9,269.0,0.0,,,,,,,,,,2018-06-24T03:59:00,,,,,,,,,,,,,,,,,,
2018-06-24 05:00:00,667.7,8.3,71,1.3,310.0,6.3,277.0,0.0,,,,,,,,,,2018-06-24T04:01:00,,,,,,,,,,,,,,,,,,
2018-06-24 06:00:00,668.0,9.2,63,2.8,255.0,5.9,328.0,0.0,,,,,,,,,,2018-06-24T05:16:00,,,,,,,,,,,,,,,,,,
2018-06-24 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.3,261.0,0.0,,,,,,,,,,2018-06-24T06:14:00,,,,,,,,,,,,,,,,,,
2018-06-24 08:00:00,668.7,10.8,57,0.9,183.0,4.5,208.0,0.0,,,,,,,,,,2018-06-24T07:25:00,,,,,,,,,,,,,,,,,,
2018-06-24 09:00:00,668.7,11.8,69,0.4,344.0,3.8,120.0,0.0,,,,,,,,,,2018-06-24T08:15:00,,,,,,,,,,,,,,,,,,
2018-06-24 10:00:00,668.9,12.9,57,1.0,138.0,4.6,140.0,0.0,,,,,,,,,,2018-06-24T09:43:00,,,,,,,,,,,,,,,,,,
2018-06-24 11:00:00,669.0,10.0,89,2.3,349.0,5.4,358.0,0.0,,,,,,,,,,2018-06-24T10:55:00,,,,,,,,,,,,,,,,,,
2018-06-24 12:00:00,668.7,10.3,88,2.8,336.0,7.2,355.0,0.0,,,,,,,,,,2018-06-24T12:00:00,,,,,,,,,,,,,,,,,,
2018-06-24 13:00:00,668.5,10.6,84,1.4,350.0,7.1,345.0,0.0,,,,,,,,,,2018-06-24T12:02:00,,,,,,,,,,,,,,,,,,
2018-06-24 14:00:00,668.3,9.9,91,2.3,350.0,5.9,346.0,0.0,,,,,,,,,,2018-06-24T13:56:00,,,,,,,,,,,,,,,,,,
2018-06-24 15:00:00,668.1,9.2,90,2.2,2.0,7.9,353.0,0.0,,,,,,,,,,2018-06-24T14:46:00,,,,,,,,,,,,,,,,,,
2018-06-24 16:00:00,667.9,8.3,96,2.9,353.0,7.3,4.0,0.0,,,,,,,,,,2018-06-24T16:00:00,,,,,,,,,,,,,,,,,,
2018-06-24 17:00:00,668.2,8.5,85,2.6,227.0,5.1,218.0,0.0,,,,,,,,,,2018-06-24T16:57:00,,,,,,,,,,,,,,,,,,
2018-06-24 18:00:00,668.3,7.6,100,2.6,354.0,6.0,357.0,0.0,,,,,,,,,,2018-06-24T17:57:00,,,,,,,,,,,,,,,,,,
2018-06-24 19:00:00,668.5,8.6,70,4.2,246.0,9.4,242.0,0.0,,,,,,,,,,2018-06-24T18:33:00,,,,,,,,,,,,,,,,,,
2018-06-24 20:00:00,669.0,8.5,65,1.9,204.0,7.9,225.0,0.0,,,,,,,,,,2018-06-24T19:56:00,,,,,,,,,,,,,,,,,,
2018-06-24 21:00:00,669.3,8.6,68,3.1,138.0,4.9,148.0,0.0,,,,,,,,,,2018-06-24T20:44:00,,,,,,,,,,,,,,,,,,
2018-06-24 22:00:00,669.5,7.8,83,2.5,152.0,4.7,144.0,0.0,,,,,,,,,,2018-06-24T21:16:00,,,,,,,,,,,,,,,,,,
2018-06-24 23:00:00,669.5,8.0,82,1.9,149.0,3.9,146.0,0.0,,,,,,,,,,2018-06-24T22:04:00,,,,,,,,,,,,,,,,,,
2018-06-25 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.5,162.0,0.0,,,,,,,,,,2018-06-24T23:25:00,,,,,,,,,,,,,,,,,,
2018-06-25 01:00:00,668.8,7.2,70,0.3,249.0,2.0,223.0,0.0,,,,,,,,,,2018-06-25T00:33:00,,,,,,,,,,,,,,,,,,
2018-06-25 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,1.7,316.0,0.0,,,,,,,,,,2018-06-25T01:47:00,,,,,,,,,,,,,,,,,,
2018-06-25 03:00:00,668.5,6.6,78,0.4,301.0,3.0,250.0,0.0,,,,,,,,,,2018-06-25T02:28:00,,,,,,,,,,,,,,,,,,
2018-06-25 04:00:00,668.5,7.6,68,1.5,190.0,3.5,228.0,0.0,,,,,,,,,,2018-06-25T03:21:00,,,,,,,,,,,,,,,,,,
2018-06-25 05:00:00,668.7,7.4,72,1.7,155.0,2.3,199.0,0.0,,,,,,,,,,2018-06-25T04:09:00,,,,,,,,,,,,,,,,,,
2018-06-25 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.2,202.0,0.0,,,,,,,,,,2018-06-25T05:14:00,,,,,,,,,,,,,,,,,,
2018-06-25 07:00:00,669.2,8.7,79,2.0,146.0,3.4,148.0,0.0,,,,,,,,,,2018-06-25T06:08:00,,,,,,,,,,,,,,,,,,
2018-06-25 08:00:00,669.5,10.9,63,0.0,0.0,3.6,147.0,0.0,,,,,,,,,,2018-06-25T07:16:00,,,,,,,,,,,,,,,,,,
2018-06-25 09:00:00,669.7,9.2,80,1.6,348.0,2.7,342.0,0.0,,,,,,,,,,2018-06-25T08:59:00,,,,,,,,,,,,,,,,,,
2018-06-25 10:00:00,669.7,10.4,80,0.7,173.0,4.2,346.0,0.0,,,,,,,,,,2018-06-25T09:32:00,,,,,,,,,,,,,,,,,,
2018-06-25 11:00:00,669.9,10.9,86,0.5,153.0,5.1,110.0,0.0,,,,,,,,,,2018-06-25T10:51:00,,,,,,,,,,,,,,,,,,
2018-06-25 12:00:00,669.7,13.8,69,2.9,105.0,6.0,112.0,0.0,,,,,,,,,,2018-06-25T11:54:00,,,,,,,,,,,,,,,,,,
2018-06-25 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.5,104.0,0.0,,,,,,,,,,2018-06-25T12:48:00,,,,,,,,,,,,,,,,,,
2018-06-25 14:00:00,669.3,12.4,77,1.8,162.0,6.1,114.0,0.0,,,,,,,,,,2018-06-25T13:08:00,,,,,,,,,,,,,,,,,,
2018-06-25 15:00:00,669.1,12.3,78,2.7,144.0,6.3,123.0,0.0,,,,,,,,,,2018-06-25T14:36:00,,,,,,,,,,,,,,,,,,
2018-06-25 16:00:00,668.8,12.2,79,2.9,100.0,7.3,103.0,0.0,,,,,,,,,,2018-06-25T15:27:00,,,,,,,,,,,,,,,,,,
2018-06-25 17:00:00,668.6,9.2,87,2.1,137.0,5.3,236.0,0.0,,,,,,,,,,2018-06-25T16:07:00,,,,,,,,,,,,,,,,,,
2018-06-25 18:00:00,668.9,8.0,93,2.7,123.0,7.1,116.0,0.0,,,,,,,,,,2018-06-25T17:56:00,,,,,,,,,,,,,,,,,,
2018-06-25 19:00:00,668.8,7.3,90,2.5,133.0,3.8,123.0,0.0,,,,,,,,,,2018-06-25T19:00:00,,,,,,,,,,,,,,,,,,
2018-06-25 20:00:00,669.1,6.7,96,2.8,134.0,4.5,128.0,0.0,,,,,,,,,,2018-06-25T19:33:00,,,,,,,,,,,,,,,,,,
2018-06-25 21:00:00,669.5,6.7,62,3.4,135.0,4.4,120.0,0.0,,,,,,,,,,2018-06-25T20:39:00,,,,,,,,,,,,,,,,,,
2018-06-25 22:00:00,669.7,5.9,69,3.0,132.0,4.8,132.0,0.0,,,,,,,,,,2018-06-25T21:08:00,,,,,,,,,,,,,,,,,,
2018-06-25 23:00:00,669.6,5.8,66,2.3,137.0,3.9,146.0,0.0,,,,,,,,,,2018-06-25T22:16:00,,,,,,,,,,,,,,,,,,
2018-06-26 00:00:00,669.5,6.5,62,2.9,145.0,4.5,141.0,0.0,,,,,,,,,,2018-06-25T23:56:00,,,,,,,,,,,,,,,,,,
2018-06-26 01:00:00,669.2,6.0,64,2.4,138.0,3.5,145.0,0.0,,,,,,,,,,2018-06-26T00:11:00,,,,,,,,,,,,,,,,,,
2018-06-26 02:00:00,668.9,6.0,63,2.9,117.0,4.9,100.0,0.0,,,,,,,,,,2018-06-26T01:50:00,,,,,,,,,,,,,,,,,,
2018-06-26 03:00:00,668.6,5.7,64,2.6,115.0,4.9,79.0,0.0,,,,,,,,,,2018-06-26T02:49:00,,,,,,,,,,,,,,,,,,
2018-06-26 04:00:00,668.6,6.5,61,2.8,101.0,6.6,77.0,0.0,,,,,,,,,,2018-06-26T03:48:00,,,,,,,,,,,,,,,,,,
2018-06-26 05:00:00,668.5,6.2,57,3.6,112.0,6.2,127.0,0.0,,,,,,,,,,2018-06-26T05:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 06:00:00,668.7,7.6,55,4.0,113.0,6.9,113.0,0.0,,,,,,,,,,2018-06-26T05:29:00,,,,,,,,,,,,,,,,,,
2018-06-26 07:00:00,668.9,9.8,41,4.6,102.0,7.6,97.0,0.0,,,,,,,,,,2018-06-26T06:06:00,,,,,,,,,,,,,,,,,,
2018-06-26 08:00:00,669.2,10.8,46,4.1,98.0,6.8,125.0,0.0,,,,,,,,,,2018-06-26T07:53:00,,,,,,,,,,,,,,,,,,
2018-06-26 09:00:00,669.5,11.6,39,3.3,89.0,6.5,104.0,0.0,,,,,,,,,,2018-06-26T08:39:00,,,,,,,,,,,,,,,,,,
2018-06-26 10:00:00,669.9,13.2,37,1.9,132.0,6.1,98.0,0.0,,,,,,,,,,2018-06-26T09:38:00,,,,,,,,,,,,,,,,,,
2018-06-26 11:00:00,670.0,11.4,55,1.8,172.0,6.3,104.0,0.0,,,,,,,,,,2018-06-26T10:37:00,,,,,,,,,,,,,,,,,,
2018-06-26 12:00:00,670.0,12.5,47,2.0,216.0,6.2,126.0,0.0,,,,,,,,,,2018-06-26T11:27:00,,,,,,,,,,,,,,,,,,
2018-06-26 13:00:00,669.7,14.4,43,1.5,189.0,5.2,146.0,0.0,,,,,,,,,,2018-06-26T12:10:00,,,,,,,,,,,,,,,,,,
2018-06-26 14:00:00,669.5,12.5,61,3.1,151.0,5.7,148.0,0.0,,,,,,,,,,2018-06-26T13:45:00,,,,,,,,,,,,,,,,,,
2018-06-26 15:00:00,669.4,11.7,72,1.6,106.0,5.3,150.0,0.0,,,,,,,,,,2018-06-26T14:34:00,,,,,,,,,,,,,,,,,,
2018-06-26 16:00:00,669.1,10.1,89,0.4,10.0,4.8,150.0,0.0,,,,,,,,,,2018-06-26T15:13:00,,,,,,,,,,,,,,,,,,
2018-06-26 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.3,125.0,0.0,,,,,,,,,,2018-06-26T16:26:00,,,,,,,,,,,,,,,,,,
2018-06-26 18:00:00,669.2,9.4,46,1.9,147.0,3.7,122.0,0.0,,,,,,,,,,2018-06-26T17:43:00,,,,,,,,,,,,,,,,,,
2018-06-26 19:00:00,669.4,7.6,32,2.3,132.0,3.4,145.0,0.0,,,,,,,,,,2018-06-26T18:23:00,,,,,,,,,,,,,,,,,,
2018-06-26 20:00:00,669.5,7.3,32,3.1,131.0,4.1,145.0,0.0,,,,,,,,,,2018-06-26T19:36:00,,,,,,,,,,,,,,,,,,
2018-06-26 21:00:00,669.7,7.7,38,3.5,128.0,5.6,130.0,0.0,,,,,,,,,,2018-06-26T20:22:00,,,,,,,,,,,,,,,,,,
2018-06-26 22:00:00,669.8,7.3,59,3.4,130.0,6.5,127.0,0.0,,,,,,,,,,2018-06-26T21:43:00,,,,,,,,,,,,,,,,,,
2018-06-26 23:00:00,669.5,7.1,64,3.1,134.0,5.2,149.0,0.0,,,,,,,,,,2018-06-26T22:40:00,,,,,,,,,,,,,,,,,,
2018-06-27 00:00:00,669.3,7.7,80,3.2,135.0,5.1,149.0,0.0,,,,,,,,,,2018-06-26T23:38:00,,,,,,,,,,,,,,,,,,
2018-06-27 01:00:00,669.1,7.3,74,2.1,132.0,5.4,137.0,0.0,,,,,,,,,,2018-06-27T00:18:00,,,,,,,,,,,,,,,,,,
2018-06-27 02:00:00,668.7,6.6,75,2.3,138.0,4.2,126.0,0.0,,,,,,,,,,2018-06-27T01:11:00,,,,,,,,,,,,,,,,,,
2018-06-27 03:00:00,668.3,7.3,73,4.1,131.0,6.2,145.0,0.0,,,,,,,,,,2018-06-27T03:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 04:00:00,668.1,6.9,64,3.2,130.0,6.4,153.0,0.0,,,,,,,,,,2018-06-27T03:05:00,,,,,,,,,,,,,,,,,,
2018-06-27 05:00:00,667.9,7.3,65,4.8,127.0,7.0,147.0,0.0,,,,,,,,,,2018-06-27T04:59:00,,,,,,,,,,,,,,,,,,
2018-06-27 06:00:00,668.0,8.0,71,4.5,125.0,6.5,127.0,0.0,,,,,,,,,,2018-06-27T06:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 07:00:00,668.1,9.8,72,6.0,112.0,9.4,100.0,0.0,,,,,,,,,,2018-06-27T06:48:00,,,,,,,,,,,,,,,,,,
2018-06-27 08:00:00,668.4,11.6,65,4.3,100.0,8.2,98.0,0.0,,,,,,,,,,2018-06-27T07:11:00,,,,,,,,,,,,,,,,,,
2018-06-27 09:00:00,668.6,12.1,64,5.6,137.0,9.0,116.0,0.0,,,,,,,,,,2018-06-27T08:27:00,,,,,,,,,,,,,,,,,,
2018-06-27 10:00:00,668.9,12.1,68,4.2,141.0,9.5,115.0,0.0,,,,,,,,,,2018-06-27T09:01:00,,,,,,,,,,,,,,,,,,
2018-06-27 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,8.5,127.0,0.0,,,,,,,,,,2018-06-27T10:24:00,,,,,,,,,,,,,,,,,,
2018-06-27 12:00:00,668.6,13.7,56,2.0,167.0,6.8,150.0,0.0,,,,,,,,,,2018-06-27T11:14:00,,,,,,,,,,,,,,,,,,
2018-06-27 13:00:00,668.3,13.5,59,2.1,204.0,7.2,128.0,0.0,,,,,,,,,,2018-06-27T12:16:00,,,,,,,,,,,,,,,,,,
2018-06-27 14:00:00,668.1,11.8,76,2.4,151.0,5.7,219.0,0.0,,,,,,,,,,2018-06-27T13:20:00,,,,,,,,,,,,,,,,,,
2018-06-27 15:00:00,667.8,12.2,73,1.9,175.0,5.8,144.0,0.0,,,,,,,,,,2018-06-27T14:21:00,,,,,,,,,,,,,,,,,,
2018-06-27 16:00:00,667.5,12.1,77,1.5,170.0,5.6,157.0,0.0,,,,,,,,,,2018-06-27T15:44:00,,,,,,,,,,,,,,,,,,
2018-06-27 17:00:00,667.5,11.5,78,1.6,231.0,4.3,155.0,0.0,,,,,,,,,,2018-06-27T16:22:00,,,,,,,,,,,,,,,,,,
2018-06-27 18:00:00,667.5,9.7,72,2.0,248.0,5.6,220.0,0.0,,,,,,,,,,2018-06-27T17:50:00,,,,,,,,,,,,,,,,,,
2018-06-27 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.0,231.0,0.0,,,,,,,,,,2018-06-27T18:49:00,,,,,,,,,,,,,,,,,,
2018-06-27 20:00:00,668.3,8.1,74,3.6,120.0,5.0,228.0,0.0,,,,,,,,,,2018-06-27T19:06:00,,,,,,,,,,,,,,,,,,
2018-06-27 21:00:00,668.3,8.0,74,4.5,116.0,6.6,126.0,0.0,,,,,,,,,,2018-06-27T20:51:00,,,,,,,,,,,,,,,,,,
2018-06-27 22:00:00,668.6,7.3,79,3.2,145.0,4.9,150.0,0.0,,,,,,,,,,2018-06-27T21:49:00,,,,,,,,,,,,,,,,,,
2018-06-27 23:00:00,668.2,7.4,79,3.8,126.0,6.1,120.0,0.0,,,,,,,,,,2018-06-27T22:30:00,,,,,,,,,,,,,,,,,,
2018-06-28 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.1,115.0,0.0,,,,,,,,,,2018-06-27T23:15:00,,,,,,,,,,,,,,,,,,
2018-06-28 01:00:00,667.7,7.3,75,3.0,130.0,6.6,123.0,0.0,,,,,,,,,,2018-06-28T00:03:00,,,,,,,,,,,,,,,,,,
2018-06-28 02:00:00,667.3,7.4,74,3.6,123.0,6.7,129.0,0.0,,,,,,,,,,2018-06-28T01:46:00,,,,,,,,,,,,,,,,,,
2018-06-28 03:00:00,667.1,7.1,77,3.0,126.0,6.4,117.0,0.0,,,,,,,,,,2018-06-28T02:03:00,,,,,,,,,,,,,,,,,,
2018-06-28 04:00:00,666.8,7.0,80,2.4,132.0,5.7,146.0,0.0,,,,,,,,,,2018-06-28T03:22:00,,,,,,,,,,,,,,,,,,
2018-06-28 05:00:00,666.6,7.3,81,3.2,125.0,6.9,126.0,0.0,,,,,,,,,,2018-06-28T04:49:00,,,,,,,,,,,,,,,,,,
2018-06-28 06:00:00,666.6,8.3,74,4.6,132.0,8.4,139.0,0.0,,,,,,,,,,2018-06-28T05:48:00,,,,,,,,,,,,,,,,,,
