,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-07-05 04:00:00,701.4,8.9,99.0,5.5,224.0,0.0,,,,,,
2022-07-05 05:00:00,701.9,8.8,100.0,3.9,220.0,0.0,,,,,,
2022-07-05 06:00:00,702.2,9.5,100.0,4.1,224.0,0.0,,,,,,
2022-07-05 07:00:00,702.2,9.9,100.0,5.0,221.0,0.0,,,,,,
2022-07-05 08:00:00,702.5,10.1,100.0,4.6,229.0,0.0,,,,,,
2022-07-05 09:00:00,702.7,11.5,95.0,3.8,218.0,0.0,,,,,,
2022-07-05 10:00:00,702.9,11.8,95.0,4.2,230.0,0.0,,,,,,
2022-07-05 11:00:00,702.9,12.4,91.0,4.8,222.0,0.0,,,,,,
2022-07-05 12:00:00,702.6,12.8,86.0,5.7,219.0,0.0,,,,,,
2022-07-05 13:00:00,702.5,11.9,93.0,4.7,218.0,0.5,,,,,,
2022-07-05 14:00:00,702.1,11.2,99.0,3.9,224.0,0.0,,,,,,
2022-07-05 15:00:00,702.1,11.0,100.0,2.4,243.0,0.0,,,,,,
2022-07-05 16:00:00,702.1,10.8,100.0,4.2,223.0,2.5,,,,,,
2022-07-05 17:00:00,701.8,10.1,100.0,7.1,224.0,2.0,,,,,,
2022-07-05 18:00:00,701.5,9.2,100.0,7.7,225.0,2.0,,,,,,
2022-07-05 19:00:00,702.0,8.4,100.0,6.5,223.0,0.0,,,,,,
2022-07-05 20:00:00,702.7,9.6,92.0,6.0,236.0,0.0,,,,,,
2022-07-05 21:00:00,702.9,9.2,95.0,6.5,230.0,0.0,,,,,,
2022-07-05 22:00:00,703.1,9.9,88.0,5.5,231.0,0.0,,,,,,
2022-07-05 23:00:00,702.9,9.6,89.0,6.4,230.0,0.0,,,,,,
2022-07-06 00:00:00,702.7,8.8,95.0,6.6,226.0,0.0,,,,,,
2022-07-06 01:00:00,702.1,8.4,98.0,7.1,227.0,0.0,,,,,,
2022-07-06 02:00:00,702.2,8.2,99.0,5.8,224.0,0.0,,,,,,
2022-07-06 03:00:00,702.4,8.6,93.0,5.3,227.0,0.0,,,,,,
2022-07-06 04:00:00,702.4,9.0,88.0,5.4,229.0,0.0,,,,,,
2022-07-06 05:00:00,702.6,9.9,79.0,6.1,228.0,0.0,,,,,,
2022-07-06 06:00:00,703.0,9.4,85.0,4.5,226.0,0.0,,,,,,
2022-07-06 07:00:00,703.5,10.7,78.0,4.0,230.0,0.0,,,,,,
2022-07-06 08:00:00,703.8,10.7,86.0,3.9,228.0,0.0,,,,,,
2022-07-06 09:00:00,703.8,11.7,87.0,4.3,223.0,0.0,,,,,,
2022-07-06 10:00:00,704.0,13.1,82.0,4.1,224.0,0.0,,,,,,
2022-07-06 11:00:00,703.9,11.9,93.0,4.0,221.0,0.0,,,,,,
2022-07-06 12:00:00,703.8,11.2,100.0,3.0,222.0,1.0,,,,,,
2022-07-06 13:00:00,703.5,11.6,100.0,2.6,216.0,3.0,,,,,,
2022-07-06 14:00:00,703.3,11.5,100.0,2.6,221.0,0.5,,,,,,
2022-07-06 15:00:00,703.2,11.7,100.0,1.8,212.0,0.0,,,,,,
2022-07-06 16:00:00,703.1,11.3,100.0,1.5,215.0,2.0,,,,,,
2022-07-06 17:00:00,703.3,11.1,100.0,1.9,219.0,0.5,,,,,,
2022-07-06 18:00:00,703.5,11.0,100.0,2.2,223.0,0.0,,,,,,
2022-07-06 19:00:00,703.7,11.0,100.0,4.8,226.0,0.0,,,,,,
2022-07-06 20:00:00,704.0,10.0,100.0,4.3,231.0,0.5,,,,,,
2022-07-06 21:00:00,704.2,9.7,96.0,3.8,228.0,0.0,,,,,,
2022-07-06 22:00:00,704.7,10.2,89.0,2.8,212.0,0.0,,,,,,
2022-07-06 23:00:00,704.6,9.9,88.0,3.2,236.0,0.0,,,,,,
2022-07-07 00:00:00,704.4,10.2,86.0,4.7,233.0,0.0,,,,,,
2022-07-07 01:00:00,704.3,10.3,89.0,4.7,228.0,0.0,,,,,,
2022-07-07 02:00:00,703.9,9.5,100.0,4.4,221.0,0.0,,,,,,
2022-07-07 03:00:00,703.6,9.3,100.0,4.5,224.0,0.0,,,,,,
2022-07-07 04:00:00,703.8,9.5,93.0,3.9,227.0,0.0,,,,,,
2022-07-07 05:00:00,704.0,10.4,82.0,4.3,231.0,0.0,,,,,,
2022-07-07 06:00:00,704.4,11.1,77.0,1.9,248.0,0.0,,,,,,
2022-07-07 07:00:00,704.6,11.8,77.0,1.0,219.0,0.0,,,,,,
2022-07-07 08:00:00,704.9,12.5,80.0,3.3,209.0,0.0,,,,,,
2022-07-07 09:00:00,705.1,13.1,76.0,3.0,209.0,0.0,,,,,,
2022-07-07 10:00:00,705.2,13.9,75.0,2.9,217.0,0.0,,,,,,
2022-07-07 11:00:00,705.3,15.8,71.0,2.4,207.0,0.0,,,,,,
2022-07-07 12:00:00,705.0,14.6,83.0,2.2,216.0,0.0,,,,,,
2022-07-07 13:00:00,704.8,16.0,78.0,2.9,222.0,0.0,,,,,,
2022-07-07 14:00:00,704.5,15.5,83.0,3.0,215.0,0.0,,,,,,
2022-07-07 15:00:00,704.3,15.6,83.0,1.6,195.0,0.0,,,,,,
2022-07-07 16:00:00,704.3,15.6,84.0,1.9,208.0,0.0,,,,,,
2022-07-07 17:00:00,704.3,14.4,91.0,1.6,196.0,0.0,,,,,,
2022-07-07 18:00:00,704.3,11.9,98.0,0.5,59.0,0.0,,,,,,
2022-07-07 19:00:00,704.8,11.4,91.0,1.9,188.0,0.0,,,,,,
2022-07-07 20:00:00,705.3,10.7,98.0,0.7,93.0,0.0,,,,,,
2022-07-07 21:00:00,705.6,11.6,72.0,1.0,139.0,0.0,,,,,,
2022-07-07 22:00:00,705.8,12.6,60.0,1.7,222.0,0.0,,,,,,
2022-07-07 23:00:00,705.7,12.2,61.0,3.3,213.0,0.0,,,,,,
2022-07-08 00:00:00,705.3,11.9,59.0,3.8,214.0,0.0,,,,,,
2022-07-08 01:00:00,705.0,11.6,62.0,4.8,238.0,0.0,,,,,,
2022-07-08 02:00:00,704.5,12.1,58.0,2.6,232.0,0.0,,,,,,
2022-07-08 03:00:00,704.3,12.4,53.0,0.8,40.0,0.0,,,,,,
2022-07-08 04:00:00,704.2,12.5,51.0,0.7,59.0,0.0,,,,,,
2022-07-08 05:00:00,704.1,12.8,48.0,1.3,133.0,0.0,,,,,,
2022-07-08 06:00:00,704.3,13.5,50.0,0.6,75.0,0.0,,,,,,
2022-07-08 07:00:00,704.7,13.5,52.0,0.8,202.0,0.0,,,,,,
2022-07-08 08:00:00,704.9,15.7,54.0,0.6,35.0,0.0,,,,,,
2022-07-08 09:00:00,705.0,15.9,61.0,1.0,41.0,0.0,,,,,,
2022-07-08 10:00:00,705.0,16.9,64.0,0.7,135.0,0.0,,,,,,
2022-07-08 11:00:00,704.9,14.8,77.0,1.2,166.0,0.0,,,,,,
2022-07-08 12:00:00,704.5,13.4,92.0,1.3,231.0,0.0,,,,,,
2022-07-08 13:00:00,704.2,12.9,95.0,1.8,216.0,0.0,,,,,,
2022-07-08 14:00:00,703.8,12.9,100.0,3.1,225.0,0.5,,,,,,
2022-07-08 15:00:00,703.7,12.4,100.0,0.5,107.0,0.0,,,,,,
2022-07-08 16:00:00,703.5,11.9,100.0,2.9,49.0,5.0,,,,,,
2022-07-08 17:00:00,703.5,12.8,100.0,0.5,91.0,1.0,,,,,,
2022-07-08 18:00:00,703.8,11.2,100.0,2.4,234.0,0.0,,,,,,
2022-07-08 19:00:00,703.8,10.9,94.0,3.1,44.0,0.0,,,,,,
2022-07-08 20:00:00,704.0,11.7,73.0,2.9,35.0,0.0,,,,,,
2022-07-08 21:00:00,704.3,11.6,68.0,1.0,205.0,0.0,,,,,,
2022-07-08 22:00:00,704.6,12.2,62.0,0.4,354.0,0.0,,,,,,
2022-07-08 23:00:00,704.6,11.9,65.0,1.1,222.0,0.0,,,,,,
2022-07-09 00:00:00,704.3,11.3,81.0,1.6,217.0,0.0,,,,,,
2022-07-09 01:00:00,703.7,12.2,64.0,0.7,206.0,0.0,,,,,,
2022-07-09 02:00:00,703.0,12.4,55.0,1.4,54.0,0.0,,,,,,
2022-07-09 03:00:00,702.6,12.2,57.0,1.2,63.0,0.0,,,,,,
2022-07-09 04:00:00,702.4,12.2,54.0,1.1,207.0,0.0,,,,,,
2022-07-09 05:00:00,702.4,12.3,52.0,1.3,29.0,0.0,,,,,,
2022-07-09 06:00:00,702.9,12.1,55.0,1.1,221.0,0.0,,,,,,
2022-07-09 07:00:00,703.1,12.4,65.0,2.2,32.0,0.0,,,,,,
2022-07-09 08:00:00,703.4,14.5,78.0,1.3,91.0,0.0,,,,,,
2022-07-09 09:00:00,703.6,14.7,79.0,1.6,104.0,0.0,,,,,,
2022-07-09 10:00:00,703.7,15.6,72.0,1.7,125.0,0.0,,,,,,
2022-07-09 11:00:00,703.7,16.8,68.0,1.2,140.0,0.0,,,,,,
2022-07-09 12:00:00,703.4,16.4,74.0,1.9,144.0,0.0,,,,,,
2022-07-09 13:00:00,703.3,15.0,82.0,2.7,143.0,0.0,,,,,,
2022-07-09 14:00:00,702.9,15.1,84.0,1.6,164.0,0.0,,,,,,
2022-07-09 15:00:00,703.0,13.3,96.0,1.5,355.0,0.0,,,,,,
2022-07-09 16:00:00,702.8,12.5,96.0,2.4,43.0,0.0,,,,,,
2022-07-09 17:00:00,703.0,11.5,97.0,2.8,1.0,0.0,,,,,,
2022-07-09 18:00:00,703.1,11.3,98.0,1.7,53.0,0.0,,,,,,
2022-07-09 19:00:00,703.2,11.0,98.0,3.9,27.0,0.0,,,,,,
2022-07-09 20:00:00,703.7,11.4,88.0,2.0,40.0,0.0,,,,,,
2022-07-09 21:00:00,703.9,11.5,83.0,2.3,51.0,0.0,,,,,,
2022-07-09 22:00:00,704.4,11.9,76.0,2.8,11.0,0.0,,,,,,
2022-07-09 23:00:00,704.2,12.6,55.0,1.3,22.0,0.0,,,,,,
2022-07-10 00:00:00,703.8,12.2,59.0,0.8,195.0,0.0,,,,,,
2022-07-10 01:00:00,703.5,10.9,83.0,1.5,209.0,0.0,,,,,,
2022-07-10 02:00:00,703.3,12.6,38.0,0.9,121.0,0.0,,,,,,
2022-07-10 03:00:00,703.0,12.3,36.0,1.4,180.0,0.0,,,,,,
2022-07-10 04:00:00,703.0,12.7,27.0,3.8,160.0,0.0,,,,,,
2022-07-10 05:00:00,703.1,12.6,37.0,4.4,165.0,0.0,,,,,,
2022-07-10 06:00:00,703.4,12.5,40.0,3.0,167.0,0.0,,,,,,
2022-07-10 07:00:00,703.7,14.3,50.0,0.5,87.0,0.0,,,,,,
2022-07-10 08:00:00,704.1,15.2,51.0,0.6,174.0,0.0,,,,,,
2022-07-10 09:00:00,704.4,15.6,47.0,1.4,166.0,0.0,,,,,,
2022-07-10 10:00:00,704.5,16.7,45.0,2.7,188.0,0.0,,,,,,
2022-07-10 11:00:00,704.5,17.1,47.0,1.9,205.0,0.0,,,,,,
2022-07-10 12:00:00,704.5,17.8,47.0,1.4,174.0,0.0,,,,,,
2022-07-10 13:00:00,704.3,17.9,54.0,2.4,204.0,0.0,,,,,,
2022-07-10 14:00:00,704.0,16.5,73.0,1.9,180.0,0.0,,,,,,
2022-07-10 15:00:00,703.8,17.7,72.0,2.3,212.0,0.0,,,,,,
2022-07-10 16:00:00,703.6,14.8,83.0,1.3,172.0,0.0,,,,,,
2022-07-10 17:00:00,703.8,12.5,93.0,0.9,337.0,0.0,,,,,,
2022-07-10 18:00:00,703.8,12.7,75.0,2.4,156.0,0.0,,,,,,
2022-07-10 19:00:00,703.8,12.1,88.0,1.5,122.0,0.0,,,,,,
2022-07-10 20:00:00,704.0,12.2,61.0,1.8,160.0,0.0,,,,,,
2022-07-10 21:00:00,704.1,12.7,56.0,2.9,138.0,0.0,,,,,,
2022-07-10 22:00:00,704.4,12.9,57.0,1.1,61.0,0.0,,,,,,
2022-07-10 23:00:00,704.5,13.6,47.0,3.7,163.0,0.0,,,,,,
2022-07-11 00:00:00,704.5,12.5,48.0,3.2,172.0,0.0,,,,,,
2022-07-11 01:00:00,704.1,13.1,46.0,1.5,264.0,0.0,,,,,,
2022-07-11 02:00:00,703.7,12.7,42.0,2.8,150.0,0.0,,,,,,
2022-07-11 03:00:00,703.6,12.4,42.0,3.2,153.0,0.0,,,,,,
2022-07-11 04:00:00,703.6,13.0,42.0,3.1,161.0,0.0,,,,,,
2022-07-11 05:00:00,703.6,13.2,41.0,2.9,148.0,0.0,,,,,,
2022-07-11 06:00:00,703.9,13.8,46.0,4.9,139.0,0.0,,,,,,
2022-07-11 07:00:00,704.2,14.4,49.0,0.4,174.0,0.0,,,,,,
2022-07-11 08:00:00,704.6,15.5,47.0,1.0,169.0,0.0,,,,,,
2022-07-11 09:00:00,704.7,17.0,45.0,0.6,89.0,0.0,,,,,,
2022-07-11 10:00:00,704.9,17.9,53.0,1.5,155.0,0.0,,,,,,
2022-07-11 11:00:00,704.9,17.7,53.0,2.3,140.0,0.0,,,,,,
2022-07-11 12:00:00,704.7,18.5,54.0,1.9,141.0,0.0,,,,,,
2022-07-11 13:00:00,704.8,18.2,52.0,1.5,141.0,0.0,,,,,,
2022-07-11 14:00:00,704.5,14.7,90.0,0.7,203.0,0.0,,,,,,
2022-07-11 15:00:00,704.3,16.4,69.0,1.0,92.0,0.0,,,,,,
2022-07-11 16:00:00,704.2,12.4,90.0,3.8,27.0,0.0,,,,,,
2022-07-11 17:00:00,704.4,11.5,94.0,2.7,226.0,0.0,,,,,,
2022-07-11 18:00:00,704.5,11.8,86.0,3.7,22.0,0.0,,,,,,
2022-07-11 19:00:00,704.8,12.6,69.0,2.3,26.0,0.0,,,,,,
2022-07-11 20:00:00,705.1,12.2,74.0,3.1,40.0,0.0,,,,,,
2022-07-11 21:00:00,705.2,12.4,60.0,4.2,41.0,0.0,,,,,,
2022-07-11 22:00:00,705.6,12.7,52.0,1.6,74.0,0.0,,,,,,
2022-07-11 23:00:00,705.5,13.1,46.0,3.7,48.0,0.0,,,,,,
2022-07-12 00:00:00,705.1,12.0,48.0,4.3,32.0,0.0,,,,,,
2022-07-12 01:00:00,704.3,12.5,46.0,5.2,24.0,0.0,,,,,,
2022-07-12 02:00:00,704.2,12.0,52.0,1.3,58.0,0.0,,,,,,
2022-07-12 03:00:00,704.0,12.2,53.0,1.4,23.0,0.0,,,,,,
2022-07-12 04:00:00,704.0,11.8,55.0,2.7,48.0,0.0,,,,,,
2022-07-12 05:00:00,703.8,11.4,58.0,3.6,33.0,0.0,,,,,,
2022-07-12 06:00:00,703.8,12.5,55.0,4.2,37.0,0.0,,,,,,
2022-07-12 07:00:00,703.9,14.0,51.0,1.8,36.0,0.0,,,,,,
2022-07-12 08:00:00,704.1,15.6,53.0,0.4,64.0,0.0,,,,,,
2022-07-12 09:00:00,704.2,15.1,49.0,1.6,109.0,0.0,,,,,,
2022-07-12 10:00:00,704.5,16.7,50.0,2.5,119.0,0.0,,,,,,
2022-07-12 11:00:00,704.5,17.6,50.0,1.5,129.0,0.0,,,,,,
2022-07-12 12:00:00,704.2,17.6,49.0,0.6,152.0,0.0,,,,,,
2022-07-12 13:00:00,704.0,17.8,55.0,0.3,153.0,0.0,,,,,,
2022-07-12 14:00:00,703.9,16.7,59.0,0.6,93.0,0.0,,,,,,
2022-07-12 15:00:00,703.6,15.9,61.0,0.8,42.0,0.0,,,,,,
2022-07-12 16:00:00,703.4,15.9,62.0,0.6,36.0,0.0,,,,,,
2022-07-12 17:00:00,703.4,14.8,60.0,0.4,165.0,0.0,,,,,,
2022-07-12 18:00:00,703.5,12.0,75.0,3.5,26.0,0.0,,,,,,
2022-07-12 19:00:00,703.7,11.1,88.0,4.3,32.0,0.0,,,,,,
2022-07-12 20:00:00,703.9,10.5,83.0,1.3,39.0,0.0,,,,,,
2022-07-12 21:00:00,704.1,11.0,69.0,6.3,40.0,0.0,,,,,,
2022-07-12 22:00:00,704.4,10.5,70.0,2.4,38.0,0.0,,,,,,
2022-07-12 23:00:00,704.1,10.9,66.0,1.2,139.0,0.0,,,,,,
2022-07-13 00:00:00,703.7,10.2,71.0,0.9,194.0,0.0,,,,,,
2022-07-13 01:00:00,703.2,10.6,65.0,2.0,106.0,0.0,,,,,,
2022-07-13 02:00:00,702.9,10.5,66.0,2.5,51.0,0.0,,,,,,
2022-07-13 03:00:00,702.3,11.1,48.0,7.8,29.0,0.0,,,,,,
2022-07-13 04:00:00,701.7,11.5,44.0,8.3,38.0,0.0,,,,,,
2022-07-13 05:00:00,702.1,12.1,33.0,5.1,28.0,0.0,,,,,,
2022-07-13 06:00:00,702.5,11.8,38.0,5.5,29.0,0.0,,,,,,
2022-07-13 07:00:00,703.0,12.1,62.0,2.3,23.0,0.0,,,,,,
2022-07-13 08:00:00,703.1,14.6,62.0,1.5,47.0,0.0,,,,,,
2022-07-13 09:00:00,703.3,14.8,61.0,1.8,44.0,0.0,,,,,,
2022-07-13 10:00:00,703.7,16.4,61.0,0.7,80.0,0.0,,,,,,
2022-07-13 11:00:00,703.7,18.4,57.0,0.8,143.0,0.0,,,,,,
2022-07-13 12:00:00,703.4,16.9,62.0,2.0,135.0,0.0,,,,,,
2022-07-13 13:00:00,703.2,16.7,62.0,0.9,59.0,0.0,,,,,,
2022-07-13 14:00:00,702.9,15.8,66.0,1.0,148.0,0.0,,,,,,
2022-07-13 15:00:00,702.6,13.9,75.0,1.8,135.0,0.0,,,,,,
2022-07-13 16:00:00,702.2,15.8,74.0,0.9,108.0,0.0,,,,,,
2022-07-13 17:00:00,701.9,13.6,79.0,3.3,34.0,0.0,,,,,,
2022-07-13 18:00:00,702.0,11.3,92.0,3.3,31.0,0.0,,,,,,
2022-07-13 19:00:00,702.2,11.3,93.0,1.7,49.0,0.0,,,,,,
2022-07-13 20:00:00,702.5,13.1,56.0,3.3,162.0,0.0,,,,,,
2022-07-13 21:00:00,702.9,13.4,53.0,2.6,162.0,0.0,,,,,,
2022-07-13 22:00:00,703.3,13.3,56.0,0.8,206.0,0.0,,,,,,
2022-07-13 23:00:00,703.3,13.5,54.0,1.0,103.0,0.0,,,,,,
2022-07-14 00:00:00,702.8,13.0,68.0,3.3,161.0,0.0,,,,,,
2022-07-14 01:00:00,702.4,12.3,74.0,2.7,63.0,0.0,,,,,,
2022-07-14 02:00:00,702.0,12.6,78.0,1.1,89.0,0.0,,,,,,
2022-07-14 03:00:00,701.6,12.7,77.0,1.9,26.0,0.0,,,,,,
2022-07-14 04:00:00,701.6,12.3,76.0,0.5,78.0,0.0,,,,,,
2022-07-14 05:00:00,701.6,13.0,64.0,1.6,102.0,0.0,,,,,,
2022-07-14 06:00:00,702.1,13.4,70.0,1.1,70.0,0.0,,,,,,
2022-07-14 07:00:00,702.4,15.1,55.0,3.4,110.0,0.0,,,,,,
2022-07-14 08:00:00,702.5,16.2,61.0,1.4,137.0,0.0,,,,,,
2022-07-14 09:00:00,702.5,18.2,63.0,0.4,116.0,0.0,,,,,,
2022-07-14 10:00:00,702.6,18.6,59.0,1.0,176.0,0.0,,,,,,
2022-07-14 11:00:00,702.7,17.3,73.0,1.5,143.0,0.0,,,,,,
2022-07-14 12:00:00,702.5,14.8,90.0,1.3,170.0,0.0,,,,,,
2022-07-14 13:00:00,702.4,13.7,100.0,1.9,200.0,0.0,,,,,,
2022-07-14 14:00:00,702.4,13.7,100.0,1.0,173.0,0.0,,,,,,
2022-07-14 15:00:00,702.2,14.6,96.0,0.9,163.0,0.0,,,,,,
2022-07-14 16:00:00,702.1,13.5,100.0,0.5,342.0,0.0,,,,,,
2022-07-14 17:00:00,702.2,13.1,100.0,2.8,225.0,0.5,,,,,,
2022-07-14 18:00:00,702.0,12.5,100.0,5.1,353.0,0.0,,,,,,
2022-07-14 19:00:00,702.5,12.5,100.0,2.2,197.0,0.0,,,,,,
2022-07-14 20:00:00,703.0,11.8,100.0,0.7,249.0,0.0,,,,,,
2022-07-14 21:00:00,703.4,12.3,91.0,0.9,275.0,0.0,,,,,,
2022-07-14 22:00:00,703.5,12.0,93.0,2.9,48.0,0.0,,,,,,
2022-07-14 23:00:00,703.3,13.5,80.0,0.0,0.0,0.0,,,,,,
2022-07-15 00:00:00,703.0,12.9,83.0,0.9,37.0,0.0,,,,,,
2022-07-15 01:00:00,702.4,13.3,73.0,1.0,349.0,0.0,,,,,,
2022-07-15 02:00:00,702.0,13.3,73.0,3.2,239.0,0.0,,,,,,
2022-07-15 03:00:00,701.8,12.6,78.0,4.0,234.0,0.0,,,,,,
2022-07-15 04:00:00,701.7,12.2,80.0,2.6,225.0,0.0,,,,,,
2022-07-15 05:00:00,701.8,12.7,79.0,2.3,229.0,0.0,,,,,,
2022-07-15 06:00:00,701.9,11.8,86.0,3.2,232.0,0.0,,,,,,
2022-07-15 07:00:00,702.3,12.9,83.0,2.8,226.0,0.0,,,,,,
2022-07-15 08:00:00,702.7,11.8,97.0,3.3,225.0,0.0,,,,,,
2022-07-15 09:00:00,702.6,13.7,94.0,3.9,217.0,0.0,,,,,,
2022-07-15 10:00:00,702.6,13.7,96.0,4.7,216.0,0.0,,,,,,
2022-07-15 11:00:00,702.7,13.2,98.0,3.9,214.0,0.0,,,,,,
2022-07-15 12:00:00,702.6,14.1,94.0,3.3,227.0,0.0,,,,,,
2022-07-15 13:00:00,702.4,13.1,100.0,2.7,216.0,0.0,,,,,,
2022-07-15 14:00:00,702.1,12.4,100.0,4.5,225.0,0.0,,,,,,
2022-07-15 15:00:00,702.0,12.2,100.0,3.9,223.0,0.0,,,,,,
2022-07-15 16:00:00,702.0,11.8,100.0,2.9,227.0,0.0,,,,,,
2022-07-15 17:00:00,701.8,11.5,100.0,5.7,228.0,0.0,,,,,,
2022-07-15 18:00:00,702.0,11.6,100.0,3.9,229.0,0.0,,,,,,
2022-07-15 19:00:00,702.3,11.5,100.0,3.6,221.0,0.5,,,,,,
2022-07-15 20:00:00,702.7,11.3,100.0,2.8,226.0,0.0,,,,,,
2022-07-15 21:00:00,702.9,11.2,100.0,2.8,233.0,0.0,,,,,,
2022-07-15 22:00:00,703.2,11.1,100.0,2.7,220.0,0.0,,,,,,
2022-07-15 23:00:00,702.9,11.1,100.0,2.1,230.0,0.0,,,,,,
2022-07-16 00:00:00,702.5,10.9,100.0,1.2,236.0,0.0,,,,,,
2022-07-16 01:00:00,701.9,11.0,98.0,1.8,200.0,0.0,,,,,,
2022-07-16 02:00:00,701.6,10.6,100.0,2.9,225.0,0.0,,,,,,
2022-07-16 03:00:00,701.4,10.6,99.0,1.7,208.0,0.0,,,,,,
2022-07-16 04:00:00,701.4,10.6,98.0,2.4,227.0,0.0,,,,,,
2022-07-16 05:00:00,701.4,10.5,97.0,3.1,218.0,0.0,,,,,,
2022-07-16 06:00:00,701.7,10.6,98.0,3.0,238.0,0.0,,,,,,
2022-07-16 07:00:00,702.0,10.5,100.0,3.6,226.0,0.0,,,,,,
2022-07-16 08:00:00,702.1,10.9,100.0,4.3,228.0,0.0,,,,,,
2022-07-16 09:00:00,702.5,10.8,100.0,4.5,229.0,0.0,,,,,,
2022-07-16 10:00:00,702.6,10.4,100.0,4.3,228.0,0.0,,,,,,
2022-07-16 11:00:00,702.7,10.7,96.0,4.5,223.0,0.0,,,,,,
2022-07-16 12:00:00,702.6,12.3,85.0,5.2,228.0,0.0,,,,,,
2022-07-16 13:00:00,702.7,11.0,87.0,4.7,228.0,0.0,,,,,,
2022-07-16 14:00:00,702.5,11.1,96.0,2.9,221.0,0.0,,,,,,
2022-07-16 15:00:00,702.3,11.1,100.0,3.9,236.0,0.0,,,,,,
2022-07-16 16:00:00,702.2,11.2,100.0,3.0,232.0,0.0,,,,,,
2022-07-16 17:00:00,702.2,11.3,100.0,4.2,223.0,0.0,,,,,,
2022-07-16 18:00:00,702.5,10.8,100.0,4.6,236.0,0.0,,,,,,
2022-07-16 19:00:00,702.7,10.7,100.0,4.9,224.0,0.0,,,,,,
2022-07-16 20:00:00,702.8,10.4,100.0,5.3,222.0,0.0,,,,,,
2022-07-16 21:00:00,702.9,9.7,100.0,5.3,222.0,0.0,,,,,,
2022-07-16 22:00:00,703.2,9.5,100.0,5.1,222.0,0.0,,,,,,
2022-07-16 23:00:00,703.0,9.5,100.0,4.9,231.0,0.0,,,,,,
2022-07-17 00:00:00,702.7,9.4,100.0,5.2,224.0,0.0,,,,,,
2022-07-17 01:00:00,702.3,9.3,99.0,6.6,227.0,0.0,,,,,,
2022-07-17 02:00:00,702.2,9.1,100.0,4.9,226.0,0.0,,,,,,
2022-07-17 03:00:00,702.1,9.2,98.0,4.9,229.0,0.0,,,,,,
2022-07-17 04:00:00,702.1,9.1,99.0,6.6,230.0,0.5,,,,,,
2022-07-17 05:00:00,702.1,9.2,99.0,6.8,225.0,0.0,,,,,,
2022-07-17 06:00:00,702.3,9.1,100.0,6.7,229.0,0.0,,,,,,
2022-07-17 07:00:00,702.5,9.4,100.0,6.3,221.0,0.0,,,,,,
2022-07-17 08:00:00,702.7,10.4,100.0,5.6,222.0,0.0,,,,,,
2022-07-17 09:00:00,702.7,11.1,98.0,5.5,219.0,0.0,,,,,,
2022-07-17 10:00:00,702.7,10.6,100.0,5.1,222.0,0.0,,,,,,
2022-07-17 11:00:00,702.8,11.2,100.0,5.1,223.0,0.0,,,,,,
2022-07-17 12:00:00,702.5,10.9,100.0,4.0,217.0,0.0,,,,,,
2022-07-17 13:00:00,702.3,10.8,100.0,4.9,223.0,2.0,,,,,,
2022-07-17 14:00:00,702.0,11.2,100.0,4.0,230.0,1.5,,,,,,
2022-07-17 15:00:00,701.5,10.8,100.0,3.4,231.0,1.5,,,,,,
2022-07-17 16:00:00,701.1,10.9,100.0,5.2,223.0,2.5,,,,,,
2022-07-17 17:00:00,701.2,10.8,100.0,4.6,225.0,0.5,,,,,,
2022-07-17 18:00:00,701.2,10.1,100.0,5.5,224.0,0.5,,,,,,
2022-07-17 19:00:00,701.3,9.4,100.0,7.3,228.0,0.0,,,,,,
2022-07-17 20:00:00,701.6,9.5,100.0,7.8,233.0,0.0,,,,,,
2022-07-17 21:00:00,702.1,8.2,100.0,9.0,229.0,0.0,,,,,,
2022-07-17 22:00:00,702.7,8.4,100.0,7.6,230.0,0.0,,,,,,
2022-07-17 23:00:00,702.6,8.6,96.0,8.2,228.0,0.0,,,,,,
2022-07-18 00:00:00,702.3,8.5,95.0,7.4,231.0,0.0,,,,,,
2022-07-18 01:00:00,701.9,8.7,96.0,7.3,229.0,0.0,,,,,,
2022-07-18 02:00:00,701.8,8.7,95.0,7.5,228.0,0.0,,,,,,
2022-07-18 03:00:00,701.7,8.8,94.0,6.8,226.0,0.0,,,,,,
2022-07-18 04:00:00,701.6,8.7,95.0,7.0,229.0,0.0,,,,,,
2022-07-18 05:00:00,701.6,8.6,92.0,7.1,231.0,0.0,,,,,,
2022-07-18 06:00:00,701.9,9.3,91.0,6.3,227.0,0.0,,,,,,
2022-07-18 07:00:00,702.2,10.0,84.0,5.8,221.0,0.0,,,,,,
2022-07-18 08:00:00,702.4,10.8,79.0,5.8,224.0,0.0,,,,,,
2022-07-18 09:00:00,702.6,12.6,75.0,5.4,224.0,0.0,,,,,,
2022-07-18 10:00:00,702.7,13.7,73.0,5.6,225.0,0.0,,,,,,
2022-07-18 11:00:00,702.9,14.4,67.0,4.9,219.0,0.0,,,,,,
2022-07-18 12:00:00,702.9,15.0,68.0,4.7,218.0,0.0,,,,,,
2022-07-18 13:00:00,702.8,15.0,76.0,5.0,220.0,0.0,,,,,,
2022-07-18 14:00:00,702.5,14.4,77.0,4.4,226.0,0.0,,,,,,
