,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-06-07 11:00:00,705.6,13.6,56,7.0,220.0,12.2,215,0.0,,,,,,,,,,2019-06-07T10:49:00,,,,0,,,,,,,,,,,,,,
2019-06-07 12:00:00,705.7,14.3,64,4.8,222.0,13.9,215,0.0,,,,,,,,,,2019-06-07T11:26:00,,,,0,,,,,,,,,,,,,,
2019-06-07 13:00:00,705.6,13.5,63,3.8,222.0,10.7,187,0.0,,,,,,,,,,2019-06-07T12:13:00,,,,0,,,,,,,,,,,,,,
2019-06-07 14:00:00,705.2,11.8,73,4.5,220.0,11.3,207,0.0,,,,,,,,,,2019-06-07T13:27:00,,,,0,,,,,,,,,,,,,,
2019-06-07 15:00:00,705.1,11.1,75,4.3,225.0,10.4,211,0.0,,,,,,,,,,2019-06-07T14:45:00,,,,0,,,,,,,,,,,,,,
2019-06-07 16:00:00,704.8,10.2,87,4.8,234.0,10.4,255,0.0,,,,,,,,,,2019-06-07T15:40:00,,,,0,,,,,,,,,,,,,,
2019-06-07 17:00:00,704.8,9.4,100,4.5,244.0,10.4,242,2.0,,,,,,,,,,2019-06-07T16:37:00,,,,0,,,,,,,,,,,,,,
2019-06-07 18:00:00,704.7,7.8,100,5.7,228.0,10.8,220,3.0,,,,,,,,,,2019-06-07T17:30:00,,,,0,,,,,,,,,,,,,,
2019-06-07 19:00:00,704.4,8.2,100,7.1,227.0,10.7,241,0.0,,,,,,,,,,2019-06-07T18:57:00,,,,0,,,,,,,,,,,,,,
2019-06-07 20:00:00,704.4,8.3,100,6.8,225.0,9.8,221,0.0,,,,,,,,,,2019-06-07T19:42:00,,,,0,,,,,,,,,,,,,,
2019-06-07 21:00:00,704.6,8.1,100,6.8,223.0,10.7,212,0.0,,,,,,,,,,2019-06-07T20:13:00,,,,0,,,,,,,,,,,,,,
2019-06-07 22:00:00,705.2,8.4,100,6.1,227.0,9.5,226,0.0,,,,,,,,,,2019-06-07T21:28:00,,,,0,,,,,,,,,,,,,,
2019-06-07 23:00:00,705.0,8.5,100,7.1,224.0,11.1,212,0.0,,,,,,,,,,2019-06-07T22:56:00,,,,0,,,,,,,,,,,,,,
2019-06-08 00:00:00,704.4,7.6,100,7.2,226.0,10.5,240,0.0,,,,,,,,,,2019-06-07T23:46:00,,,,0,,,,,,,,,,,,,,
2019-06-08 01:00:00,704.1,7.7,95,6.7,225.0,10.7,224,0.0,,,,,,,,,,2019-06-08T00:06:00,,,,0,,,,,,,,,,,,,,
2019-06-08 02:00:00,703.8,7.4,87,6.8,230.0,12.3,240,0.0,,,,,,,,,,2019-06-08T01:37:00,,,,0,,,,,,,,,,,,,,
2019-06-08 03:00:00,703.6,7.1,95,5.8,222.0,9.1,243,0.0,,,,,,,,,,2019-06-08T02:02:00,,,,0,,,,,,,,,,,,,,
2019-06-08 04:00:00,703.5,8.0,81,6.4,218.0,10.1,225,0.0,,,,,,,,,,2019-06-08T04:00:00,,,,0,,,,,,,,,,,,,,
2019-06-08 05:00:00,703.6,7.6,86,6.4,226.0,10.2,218,0.0,,,,,,,,,,2019-06-08T04:35:00,,,,0,,,,,,,,,,,,,,
2019-06-08 06:00:00,703.8,7.6,86,5.9,222.0,10.1,219,0.0,,,,,,,,,,2019-06-08T05:46:00,,,,0,,,,,,,,,,,,,,
2019-06-08 07:00:00,704.0,7.8,84,5.6,217.0,9.3,204,0.0,,,,,,,,,,2019-06-08T06:43:00,,,,0,,,,,,,,,,,,,,
2019-06-08 08:00:00,704.1,8.5,85,5.7,225.0,8.9,212,0.0,,,,,,,,,,2019-06-08T07:29:00,,,,0,,,,,,,,,,,,,,
2019-06-08 09:00:00,704.2,8.6,86,5.5,221.0,9.4,221,0.0,,,,,,,,,,2019-06-08T08:55:00,,,,0,,,,,,,,,,,,,,
2019-06-08 10:00:00,704.0,8.8,89,4.8,223.0,10.8,189,0.0,,,,,,,,,,2019-06-08T09:29:00,,,,0,,,,,,,,,,,,,,
2019-06-08 11:00:00,703.7,9.1,93,5.5,222.0,12.1,222,0.0,,,,,,,,,,2019-06-08T10:40:00,,,,0,,,,,,,,,,,,,,
2019-06-08 12:00:00,703.3,10.3,92,5.2,225.0,11.3,217,0.0,,,,,,,,,,2019-06-08T11:51:00,,,,0,,,,,,,,,,,,,,
2019-06-08 13:00:00,702.6,9.7,97,5.7,227.0,11.0,209,0.0,,,,,,,,,,2019-06-08T12:17:00,,,,0,,,,,,,,,,,,,,
2019-06-08 14:00:00,702.6,10.0,97,6.3,226.0,13.6,213,0.0,,,,,,,,,,2019-06-08T13:10:00,,,,0,,,,,,,,,,,,,,
2019-06-08 15:00:00,702.6,9.4,100,6.4,226.0,13.5,241,0.0,,,,,,,,,,2019-06-08T14:48:00,,,,0,,,,,,,,,,,,,,
2019-06-08 16:00:00,702.3,10.1,94,7.7,230.0,13.8,237,0.0,,,,,,,,,,2019-06-08T15:56:00,,,,0,,,,,,,,,,,,,,
2019-06-08 17:00:00,702.5,9.2,96,7.2,228.0,13.2,243,0.0,,,,,,,,,,2019-06-08T16:06:00,,,,0,,,,,,,,,,,,,,
2019-06-08 18:00:00,702.3,8.3,100,7.5,228.0,13.3,209,0.0,,,,,,,,,,2019-06-08T17:13:00,,,,0,,,,,,,,,,,,,,
2019-06-08 19:00:00,702.4,7.8,99,7.8,228.0,13.0,237,0.0,,,,,,,,,,2019-06-08T18:53:00,,,,0,,,,,,,,,,,,,,
2019-06-08 20:00:00,702.4,7.7,100,7.8,230.0,12.9,237,0.0,,,,,,,,,,2019-06-08T19:59:00,,,,0,,,,,,,,,,,,,,
2019-06-08 21:00:00,702.4,7.6,100,8.1,225.0,15.0,240,0.0,,,,,,,,,,2019-06-08T20:19:00,,,,0,,,,,,,,,,,,,,
2019-06-08 22:00:00,702.7,7.2,95,8.0,229.0,13.5,239,0.0,,,,,,,,,,2019-06-08T21:09:00,,,,0,,,,,,,,,,,,,,
2019-06-08 23:00:00,702.5,7.3,97,7.9,230.0,15.4,236,0.0,,,,,,,,,,2019-06-08T22:43:00,,,,0,,,,,,,,,,,,,,
2019-06-09 00:00:00,702.0,7.6,96,8.0,226.0,13.6,229,0.0,,,,,,,,,,2019-06-08T23:03:00,,,,0,,,,,,,,,,,,,,
2019-06-09 01:00:00,701.4,7.5,94,8.8,231.0,12.7,231,0.0,,,,,,,,,,2019-06-09T00:40:00,,,,0,,,,,,,,,,,,,,
2019-06-09 02:00:00,701.0,7.4,91,9.1,228.0,15.0,239,0.0,,,,,,,,,,2019-06-09T01:12:00,,,,0,,,,,,,,,,,,,,
2019-06-09 03:00:00,700.8,7.2,92,9.7,227.0,15.3,241,0.0,,,,,,,,,,2019-06-09T02:40:00,,,,0,,,,,,,,,,,,,,
2019-06-09 04:00:00,700.7,7.3,95,9.9,231.0,15.9,251,0.0,,,,,,,,,,2019-06-09T03:56:00,,,,0,,,,,,,,,,,,,,
2019-06-09 05:00:00,700.5,7.1,96,10.5,229.0,16.8,239,0.0,,,,,,,,,,2019-06-09T04:32:00,,,,0,,,,,,,,,,,,,,
2019-06-09 06:00:00,700.4,7.5,100,10.1,224.0,16.2,234,0.0,,,,,,,,,,2019-06-09T05:32:00,,,,0,,,,,,,,,,,,,,
2019-06-09 07:00:00,700.9,7.7,100,9.4,226.0,17.6,239,0.0,,,,,,,,,,2019-06-09T06:19:00,,,,0,,,,,,,,,,,,,,
2019-06-09 08:00:00,700.9,7.9,100,8.5,224.0,17.2,232,0.0,,,,,,,,,,2019-06-09T07:40:00,,,,0,,,,,,,,,,,,,,
2019-06-09 09:00:00,700.7,8.1,100,10.3,226.0,17.4,238,0.0,,,,,,,,,,2019-06-09T08:03:00,,,,0,,,,,,,,,,,,,,
2019-06-09 10:00:00,700.9,8.4,100,9.5,223.0,18.1,222,0.0,,,,,,,,,,2019-06-09T09:09:00,,,,0,,,,,,,,,,,,,,
2019-06-09 11:00:00,700.7,8.5,100,10.5,221.0,18.5,240,0.0,,,,,,,,,,2019-06-09T10:03:00,,,,0,,,,,,,,,,,,,,
2019-06-09 12:00:00,700.8,8.8,100,10.8,223.0,19.8,235,0.0,,,,,,,,,,2019-06-09T11:56:00,,,,0,,,,,,,,,,,,,,
2019-06-09 13:00:00,700.9,9.0,100,7.2,228.0,16.6,254,0.0,,,,,,,,,,2019-06-09T12:27:00,,,,0,,,,,,,,,,,,,,
2019-06-09 14:00:00,700.1,8.9,100,7.5,222.0,16.6,220,1.0,,,,,,,,,,2019-06-09T13:16:00,,,,0,,,,,,,,,,,,,,
2019-06-09 15:00:00,699.1,8.4,100,13.1,224.0,20.4,235,0.0,,,,,,,,,,2019-06-09T14:53:00,,,,0,,,,,,,,,,,,,,
2019-06-09 16:00:00,699.3,8.7,100,12.2,222.0,21.8,236,0.5,,,,,,,,,,2019-06-09T15:47:00,,,,0,,,,,,,,,,,,,,
2019-06-09 17:00:00,698.9,8.2,100,11.5,222.0,20.5,233,0.0,,,,,,,,,,2019-06-09T16:07:00,,,,0,,,,,,,,,,,,,,
2019-06-09 18:00:00,699.8,8.6,100,11.2,223.0,19.0,228,0.0,,,,,,,,,,2019-06-09T17:27:00,,,,0,,,,,,,,,,,,,,
2019-06-09 19:00:00,700.1,8.8,100,11.9,226.0,18.7,231,0.0,,,,,,,,,,2019-06-09T18:37:00,,,,0,,,,,,,,,,,,,,
2019-06-09 20:00:00,700.6,8.8,100,10.4,224.0,19.8,227,0.0,,,,,,,,,,2019-06-09T19:26:00,,,,0,,,,,,,,,,,,,,
2019-06-09 21:00:00,700.7,8.8,100,10.1,225.0,18.9,228,0.0,,,,,,,,,,2019-06-09T20:17:00,,,,0,,,,,,,,,,,,,,
2019-06-09 22:00:00,700.9,9.0,100,10.2,225.0,17.7,236,0.0,,,,,,,,,,2019-06-09T21:35:00,,,,0,,,,,,,,,,,,,,
2019-06-09 23:00:00,700.4,8.7,100,9.7,226.0,17.9,243,0.0,,,,,,,,,,2019-06-09T22:23:00,,,,0,,,,,,,,,,,,,,
2019-06-10 00:00:00,700.1,8.8,100,9.2,221.0,17.6,227,0.0,,,,,,,,,,2019-06-09T23:25:00,,,,0,,,,,,,,,,,,,,
2019-06-10 01:00:00,699.8,8.7,100,8.1,221.0,19.5,228,0.0,,,,,,,,,,2019-06-10T00:32:00,,,,0,,,,,,,,,,,,,,
2019-06-10 02:00:00,699.8,9.0,100,8.3,225.0,18.3,233,0.0,,,,,,,,,,2019-06-10T01:53:00,,,,0,,,,,,,,,,,,,,
2019-06-10 03:00:00,699.4,8.8,100,9.0,225.0,19.3,215,1.0,,,,,,,,,,2019-06-10T02:08:00,,,,0,,,,,,,,,,,,,,
2019-06-10 04:00:00,698.7,8.8,100,10.1,223.0,19.3,238,1.0,,,,,,,,,,2019-06-10T03:55:00,,,,0,,,,,,,,,,,,,,
2019-06-10 05:00:00,698.9,8.8,100,9.5,228.0,19.9,234,0.5,,,,,,,,,,2019-06-10T04:18:00,,,,0,,,,,,,,,,,,,,
2019-06-10 06:00:00,699.5,8.9,100,7.5,219.0,18.2,239,0.5,,,,,,,,,,2019-06-10T05:15:00,,,,0,,,,,,,,,,,,,,
2019-06-10 07:00:00,699.6,9.2,100,9.5,223.0,19.1,235,0.0,,,,,,,,,,2019-06-10T06:27:00,,,,0,,,,,,,,,,,,,,
2019-06-10 08:00:00,700.2,9.5,100,7.9,216.0,17.7,229,3.0,,,,,,,,,,2019-06-10T07:12:00,,,,0,,,,,,,,,,,,,,
2019-06-10 09:00:00,700.2,9.5,100,8.3,222.0,17.3,207,2.0,,,,,,,,,,2019-06-10T08:28:00,,,,0,,,,,,,,,,,,,,
2019-06-10 10:00:00,700.1,9.5,100,8.4,224.0,18.0,246,0.0,,,,,,,,,,2019-06-10T09:37:00,,,,0,,,,,,,,,,,,,,
2019-06-10 11:00:00,699.8,9.4,100,8.4,219.0,20.4,250,5.0,,,,,,,,,,2019-06-10T10:37:00,,,,0,,,,,,,,,,,,,,
2019-06-10 12:00:00,698.9,8.6,100,9.3,223.0,20.0,241,1.5,,,,,,,,,,2019-06-10T11:09:00,,,,0,,,,,,,,,,,,,,
2019-06-10 13:00:00,698.1,7.9,100,9.9,226.0,18.0,229,5.0,,,,,,,,,,2019-06-10T12:28:00,,,,0,,,,,,,,,,,,,,
2019-06-10 14:00:00,698.5,7.9,100,10.6,224.0,19.3,228,2.0,,,,,,,,,,2019-06-10T13:34:00,,,,0,,,,,,,,,,,,,,
2019-06-10 15:00:00,699.1,9.0,100,9.4,223.0,18.5,226,2.5,,,,,,,,,,2019-06-10T14:02:00,,,,0,,,,,,,,,,,,,,
2019-06-10 16:00:00,698.8,9.2,100,9.4,224.0,19.9,214,4.0,,,,,,,,,,2019-06-10T15:42:00,,,,0,,,,,,,,,,,,,,
2019-06-10 17:00:00,698.6,8.8,100,9.4,227.0,20.2,245,3.0,,,,,,,,,,2019-06-10T16:13:00,,,,0,,,,,,,,,,,,,,
2019-06-10 18:00:00,698.2,8.5,100,12.4,228.0,24.0,213,4.5,,,,,,,,,,2019-06-10T18:00:00,,,,0,,,,,,,,,,,,,,
2019-06-10 19:00:00,697.9,8.4,100,11.3,226.0,20.6,238,0.5,,,,,,,,,,2019-06-10T18:50:00,,,,0,,,,,,,,,,,,,,
2019-06-10 20:00:00,698.9,8.7,100,10.4,223.0,18.6,230,1.5,,,,,,,,,,2019-06-10T19:46:00,,,,0,,,,,,,,,,,,,,
2019-06-10 21:00:00,699.5,8.5,100,9.2,220.0,19.5,242,1.0,,,,,,,,,,2019-06-10T20:32:00,,,,0,,,,,,,,,,,,,,
2019-06-10 22:00:00,700.4,8.9,100,9.6,223.0,19.5,227,1.5,,,,,,,,,,2019-06-10T21:50:00,,,,0,,,,,,,,,,,,,,
2019-06-10 23:00:00,700.1,8.8,100,9.1,228.0,15.8,227,2.5,,,,,,,,,,2019-06-10T23:00:00,,,,0,,,,,,,,,,,,,,
2019-06-11 00:00:00,700.0,8.7,100,7.3,226.0,16.5,214,4.0,,,,,,,,,,2019-06-10T23:16:00,,,,0,,,,,,,,,,,,,,
2019-06-11 01:00:00,699.4,8.9,100,8.4,223.0,14.5,233,2.0,,,,,,,,,,2019-06-11T00:01:00,,,,0,,,,,,,,,,,,,,
2019-06-11 02:00:00,699.3,8.9,100,9.7,224.0,17.4,240,1.0,,,,,,,,,,2019-06-11T01:13:00,,,,0,,,,,,,,,,,,,,
2019-06-11 03:00:00,699.5,9.4,100,7.1,228.0,16.6,240,1.5,,,,,,,,,,2019-06-11T02:21:00,,,,0,,,,,,,,,,,,,,
2019-06-11 04:00:00,699.3,9.5,100,8.9,224.0,16.3,239,3.0,,,,,,,,,,2019-06-11T03:24:00,,,,0,,,,,,,,,,,,,,
2019-06-11 05:00:00,699.0,9.3,100,8.7,231.0,16.6,211,5.5,,,,,,,,,,2019-06-11T04:40:00,,,,0,,,,,,,,,,,,,,
2019-06-11 06:00:00,699.0,9.4,100,9.0,224.0,17.4,247,6.5,,,,,,,,,,2019-06-11T05:51:00,,,,0,,,,,,,,,,,,,,
2019-06-11 07:00:00,699.6,9.6,100,8.3,224.0,17.7,237,9.5,,,,,,,,,,2019-06-11T06:08:00,,,,0,,,,,,,,,,,,,,
2019-06-11 08:00:00,699.6,9.6,100,7.7,224.0,18.1,239,6.5,,,,,,,,,,2019-06-11T07:44:00,,,,0,,,,,,,,,,,,,,
2019-06-11 09:00:00,699.8,9.9,100,7.0,223.0,17.3,213,13.5,,,,,,,,,,2019-06-11T08:59:00,,,,0,,,,,,,,,,,,,,
2019-06-11 10:00:00,700.0,10.0,100,7.5,223.0,18.5,220,20.5,,,,,,,,,,2019-06-11T09:30:00,,,,0,,,,,,,,,,,,,,
2019-06-11 11:00:00,700.1,10.4,100,9.7,225.0,19.4,241,20.5,,,,,,,,,,2019-06-11T10:28:00,,,,0,,,,,,,,,,,,,,
2019-06-11 12:00:00,700.1,10.3,100,7.8,221.0,20.6,234,10.0,,,,,,,,,,2019-06-11T11:18:00,,,,0,,,,,,,,,,,,,,
2019-06-11 13:00:00,700.2,11.0,100,5.4,220.0,18.6,211,15.5,,,,,,,,,,2019-06-11T12:21:00,,,,0,,,,,,,,,,,,,,
2019-06-11 14:00:00,699.5,11.0,100,10.6,227.0,23.2,208,18.5,,,,,,,,,,2019-06-11T13:51:00,,,,0,,,,,,,,,,,,,,
2019-06-11 15:00:00,699.3,10.5,100,8.2,229.0,20.4,213,15.0,,,,,,,,,,2019-06-11T14:10:00,,,,0,,,,,,,,,,,,,,
2019-06-11 16:00:00,698.6,10.0,100,10.3,227.0,17.7,211,16.5,,,,,,,,,,2019-06-11T15:59:00,,,,0,,,,,,,,,,,,,,
2019-06-11 17:00:00,699.0,10.2,100,7.0,223.0,20.0,209,17.5,,,,,,,,,,2019-06-11T16:22:00,,,,0,,,,,,,,,,,,,,
2019-06-11 18:00:00,698.7,9.5,100,10.7,230.0,20.4,216,1.5,,,,,,,,,,2019-06-11T17:09:00,,,,0,,,,,,,,,,,,,,
2019-06-11 19:00:00,698.9,9.3,100,10.2,224.0,18.2,249,0.5,,,,,,,,,,2019-06-11T18:03:00,,,,0,,,,,,,,,,,,,,
2019-06-11 20:00:00,699.8,9.3,100,7.0,225.0,15.9,231,0.5,,,,,,,,,,2019-06-11T19:01:00,,,,0,,,,,,,,,,,,,,
2019-06-11 21:00:00,700.3,9.5,100,7.6,221.0,16.2,253,0.5,,,,,,,,,,2019-06-11T20:20:00,,,,0,,,,,,,,,,,,,,
2019-06-11 22:00:00,700.5,9.4,100,9.6,230.0,14.5,236,0.5,,,,,,,,,,2019-06-11T21:22:00,,,,0,,,,,,,,,,,,,,
2019-06-11 23:00:00,700.8,9.5,100,10.1,235.0,14.8,228,0.0,,,,,,,,,,2019-06-11T22:03:00,,,,0,,,,,,,,,,,,,,
2019-06-12 00:00:00,700.9,9.9,100,8.0,224.0,15.2,227,0.5,,,,,,,,,,2019-06-11T23:18:00,,,,0,,,,,,,,,,,,,,
2019-06-12 01:00:00,700.6,10.0,100,8.7,228.0,14.2,233,0.5,,,,,,,,,,2019-06-12T00:14:00,,,,0,,,,,,,,,,,,,,
2019-06-12 02:00:00,700.3,10.1,100,8.2,229.0,14.9,220,2.0,,,,,,,,,,2019-06-12T01:42:00,,,,0,,,,,,,,,,,,,,
2019-06-12 03:00:00,699.6,9.8,100,9.8,226.0,15.8,236,4.5,,,,,,,,,,2019-06-12T02:32:00,,,,0,,,,,,,,,,,,,,
2019-06-12 04:00:00,699.7,9.9,100,9.7,227.0,17.1,223,7.0,,,,,,,,,,2019-06-12T03:51:00,,,,0,,,,,,,,,,,,,,
2019-06-12 05:00:00,700.3,10.3,100,5.9,222.0,14.5,225,6.0,,,,,,,,,,2019-06-12T04:13:00,,,,0,,,,,,,,,,,,,,
2019-06-12 06:00:00,701.0,10.6,100,4.7,219.0,11.2,234,8.0,,,,,,,,,,2019-06-12T05:04:00,,,,0,,,,,,,,,,,,,,
2019-06-12 07:00:00,701.8,10.9,100,3.6,220.0,9.8,233,4.0,,,,,,,,,,2019-06-12T06:14:00,,,,0,,,,,,,,,,,,,,
2019-06-12 08:00:00,702.1,11.1,100,3.6,224.0,8.8,201,8.5,,,,,,,,,,2019-06-12T08:00:00,,,,0,,,,,,,,,,,,,,
2019-06-12 09:00:00,701.9,10.9,100,4.1,229.0,10.0,216,14.5,,,,,,,,,,2019-06-12T08:17:00,,,,0,,,,,,,,,,,,,,
2019-06-12 10:00:00,700.9,10.4,100,4.7,214.0,13.2,179,22.0,,,,,,,,,,2019-06-12T09:45:00,,,,0,,,,,,,,,,,,,,
2019-06-12 11:00:00,701.8,11.0,100,5.0,224.0,11.9,234,7.5,,,,,,,,,,2019-06-12T10:26:00,,,,0,,,,,,,,,,,,,,
2019-06-12 12:00:00,701.5,10.7,100,4.5,216.0,8.8,233,4.5,,,,,,,,,,2019-06-12T12:00:00,,,,0,,,,,,,,,,,,,,
2019-06-12 13:00:00,701.4,10.7,100,3.0,214.0,12.2,226,5.0,,,,,,,,,,2019-06-12T12:28:00,,,,0,,,,,,,,,,,,,,
2019-06-12 14:00:00,701.2,11.0,100,0.7,264.0,4.3,207,12.5,,,,,,,,,,2019-06-12T13:16:00,,,,0,,,,,,,,,,,,,,
2019-06-12 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.4,232,10.5,,,,,,,,,,2019-06-12T14:08:00,,,,0,,,,,,,,,,,,,,
2019-06-12 16:00:00,700.3,10.8,100,5.2,211.0,13.2,198,6.5,,,,,,,,,,2019-06-12T15:53:00,,,,0,,,,,,,,,,,,,,
2019-06-12 17:00:00,700.2,11.0,100,5.9,218.0,12.3,214,11.0,,,,,,,,,,2019-06-12T16:50:00,,,,0,,,,,,,,,,,,,,
2019-06-12 18:00:00,699.4,10.0,100,8.2,228.0,14.7,226,12.5,,,,,,,,,,2019-06-12T17:58:00,,,,0,,,,,,,,,,,,,,
2019-06-12 19:00:00,699.6,9.9,100,2.9,225.0,17.2,229,5.0,,,,,,,,,,2019-06-12T18:08:00,,,,0,,,,,,,,,,,,,,
2019-06-12 20:00:00,700.7,10.4,100,9.4,225.0,18.9,217,7.0,,,,,,,,,,2019-06-12T19:51:00,,,,0,,,,,,,,,,,,,,
2019-06-12 21:00:00,701.2,10.6,100,5.6,229.0,15.4,229,5.5,,,,,,,,,,2019-06-12T20:11:00,,,,0,,,,,,,,,,,,,,
2019-06-12 22:00:00,701.0,10.3,100,7.3,227.0,17.6,240,9.5,,,,,,,,,,2019-06-12T21:47:00,,,,0,,,,,,,,,,,,,,
2019-06-12 23:00:00,701.2,10.6,100,6.2,221.0,13.8,225,8.5,,,,,,,,,,2019-06-12T22:11:00,,,,0,,,,,,,,,,,,,,
2019-06-13 00:00:00,700.7,10.5,100,6.4,226.0,14.4,213,3.0,,,,,,,,,,2019-06-12T23:26:00,,,,0,,,,,,,,,,,,,,
2019-06-13 01:00:00,699.6,10.0,100,9.4,226.0,16.6,224,6.5,,,,,,,,,,2019-06-13T00:46:00,,,,0,,,,,,,,,,,,,,
2019-06-13 02:00:00,699.3,10.2,100,8.0,224.0,18.8,219,2.0,,,,,,,,,,2019-06-13T01:28:00,,,,0,,,,,,,,,,,,,,
2019-06-13 03:00:00,699.0,9.9,100,9.4,225.0,17.7,238,1.5,,,,,,,,,,2019-06-13T02:02:00,,,,0,,,,,,,,,,,,,,
2019-06-13 04:00:00,698.9,10.1,100,6.6,223.0,17.6,232,2.0,,,,,,,,,,2019-06-13T03:46:00,,,,0,,,,,,,,,,,,,,
2019-06-13 05:00:00,699.2,10.1,100,7.2,221.0,17.1,244,2.0,,,,,,,,,,2019-06-13T04:43:00,,,,0,,,,,,,,,,,,,,
2019-06-13 06:00:00,699.1,10.0,100,7.4,221.0,15.0,277,1.0,,,,,,,,,,2019-06-13T05:09:00,,,,0,,,,,,,,,,,,,,
2019-06-13 07:00:00,699.6,10.0,100,9.1,220.0,16.9,239,4.0,,,,,,,,,,2019-06-13T06:27:00,,,,0,,,,,,,,,,,,,,
2019-06-13 08:00:00,699.9,10.3,100,7.0,219.0,19.1,215,1.0,,,,,,,,,,2019-06-13T07:36:00,,,,0,,,,,,,,,,,,,,
2019-06-13 09:00:00,699.5,10.0,100,7.8,226.0,16.8,233,1.0,,,,,,,,,,2019-06-13T08:20:00,,,,0,,,,,,,,,,,,,,
2019-06-13 10:00:00,700.2,10.1,100,8.7,226.0,18.2,233,8.0,,,,,,,,,,2019-06-13T09:34:00,,,,0,,,,,,,,,,,,,,
2019-06-13 11:00:00,699.9,10.2,100,6.6,222.0,20.1,247,1.5,,,,,,,,,,2019-06-13T10:28:00,,,,0,,,,,,,,,,,,,,
2019-06-13 12:00:00,699.5,10.2,100,9.6,220.0,18.8,266,4.0,,,,,,,,,,2019-06-13T11:45:00,,,,0,,,,,,,,,,,,,,
2019-06-13 13:00:00,698.5,10.1,100,10.6,226.0,22.1,208,1.5,,,,,,,,,,2019-06-13T12:40:00,,,,0,,,,,,,,,,,,,,
2019-06-13 14:00:00,698.1,10.3,100,9.9,223.0,21.1,237,3.5,,,,,,,,,,2019-06-13T13:32:00,,,,0,,,,,,,,,,,,,,
2019-06-13 15:00:00,697.5,10.2,100,9.1,230.0,23.5,231,5.5,,,,,,,,,,2019-06-13T14:58:00,,,,0,,,,,,,,,,,,,,
2019-06-13 16:00:00,697.7,10.0,100,10.1,236.0,19.9,228,5.5,,,,,,,,,,2019-06-13T15:25:00,,,,0,,,,,,,,,,,,,,
2019-06-13 17:00:00,697.4,9.8,100,10.7,225.0,22.2,231,12.0,,,,,,,,,,2019-06-13T16:12:00,,,,0,,,,,,,,,,,,,,
2019-06-13 18:00:00,697.4,9.6,100,10.4,219.0,22.4,226,3.0,,,,,,,,,,2019-06-13T17:02:00,,,,0,,,,,,,,,,,,,,
2019-06-13 19:00:00,698.0,10.2,100,7.7,226.0,22.7,242,2.5,,,,,,,,,,2019-06-13T18:18:00,,,,0,,,,,,,,,,,,,,
2019-06-13 20:00:00,698.4,10.3,100,7.0,223.0,19.6,227,5.0,,,,,,,,,,2019-06-13T19:23:00,,,,0,,,,,,,,,,,,,,
2019-06-13 21:00:00,697.9,10.2,100,9.4,224.0,22.9,209,5.0,,,,,,,,,,2019-06-13T20:46:00,,,,0,,,,,,,,,,,,,,
2019-06-13 22:00:00,697.3,10.2,100,11.6,223.0,25.6,238,8.5,,,,,,,,,,2019-06-13T21:34:00,,,,0,,,,,,,,,,,,,,
2019-06-13 23:00:00,697.6,10.2,100,12.0,226.0,21.7,223,9.5,,,,,,,,,,2019-06-13T22:08:00,,,,0,,,,,,,,,,,,,,
2019-06-14 00:00:00,697.7,10.5,100,9.0,223.0,26.5,211,7.5,,,,,,,,,,2019-06-13T23:25:00,,,,0,,,,,,,,,,,,,,
2019-06-14 01:00:00,697.2,11.0,100,8.8,223.0,22.2,233,6.5,,,,,,,,,,2019-06-14T00:14:00,,,,0,,,,,,,,,,,,,,
2019-06-14 02:00:00,696.1,10.8,100,10.9,226.0,28.7,216,15.5,,,,,,,,,,2019-06-14T01:02:00,,,,0,,,,,,,,,,,,,,
2019-06-14 03:00:00,695.5,10.9,100,11.2,227.0,26.4,214,29.0,,,,,,,,,,2019-06-14T02:55:00,,,,0,,,,,,,,,,,,,,
2019-06-14 04:00:00,695.0,10.6,100,8.2,220.0,22.9,237,12.5,,,,,,,,,,2019-06-14T03:19:00,,,,0,,,,,,,,,,,,,,
2019-06-14 05:00:00,696.3,11.2,100,8.8,227.0,24.2,238,28.5,,,,,,,,,,2019-06-14T04:36:00,,,,0,,,,,,,,,,,,,,
2019-06-14 06:00:00,695.7,10.6,100,8.2,221.0,23.9,207,20.5,,,,,,,,,,2019-06-14T05:27:00,,,,0,,,,,,,,,,,,,,
2019-06-14 07:00:00,697.1,10.6,100,8.6,219.0,20.9,235,9.5,,,,,,,,,,2019-06-14T06:46:00,,,,0,,,,,,,,,,,,,,
