,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1989-09-17 14:00:00,,,30.9,24.4,68.0,5.3,90.0,,,0.0,,2.39,0.6,,26.8,29.5,28.7,26.4,26.4,,31.5,,30.9,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,
1989-09-17 15:00:00,,,29.4,23.6,71.0,4.1,90.0,,,0.0,,1.54,0.2,,27.1,30.0,29.1,26.4,26.4,,31.1,,29.4,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,
1989-09-17 16:00:00,,,28.9,23.1,71.0,4.6,90.0,,,0.0,,0.73,0.6,,27.4,30.1,29.4,26.4,26.3,,29.8,,28.9,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,
1989-09-17 17:00:00,,,28.1,23.1,74.0,4.4,90.0,,,0.0,,0.44,0.5,,27.7,30.0,29.5,26.4,26.4,,29.3,,28.1,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,
1989-09-17 18:00:00,,,26.9,23.1,80.0,4.2,90.0,,,0.0,,0.1,0.5,,27.8,29.6,29.2,26.4,26.4,,28.1,,26.9,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,
1989-09-17 19:00:00,,,26.0,23.3,85.0,2.9,90.0,,,0.0,,0.0,0.1,,27.9,29.2,29.0,26.4,26.4,,28.9,,26.0,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,
1989-09-17 20:00:00,,,25.6,23.5,88.0,1.9,112.5,,,0.0,,0.0,0.2,,28.0,28.7,28.7,26.4,26.4,,26.1,,25.6,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,
1989-09-17 21:00:00,,,25.1,23.5,91.0,2.5,90.0,,,0.0,,0.0,0.1,,27.9,28.3,28.3,26.5,26.4,,25.5,,25.1,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,
1989-09-17 22:00:00,,,25.0,23.8,93.0,1.8,90.0,,,0.0,,0.0,0.0,,27.8,27.9,28.0,26.5,26.4,,25.1,,25.0,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,
1989-09-17 23:00:00,,,24.8,23.6,93.0,1.6,135.0,,,0.0,,0.0,0.0,,27.8,27.6,27.7,26.5,26.4,,25.1,,24.7,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,
1989-09-18 00:00:00,,,24.1,23.2,95.0,1.8,112.5,,,0.0,,0.0,0.0,,27.6,27.4,27.5,26.5,26.4,,24.8,,24.1,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,
1989-09-18 01:00:00,,,23.8,23.0,95.0,1.2,90.0,,,0.0,,0.0,0.0,,27.6,27.1,27.3,26.6,26.4,,24.2,,23.7,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,
1989-09-18 02:00:00,,,24.0,23.1,95.0,1.3,112.5,,,0.0,,0.0,0.0,,27.5,26.9,27.1,26.6,26.4,,24.0,,23.6,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,
1989-09-18 03:00:00,,,23.7,22.9,95.0,1.3,135.0,,,0.0,,0.0,0.0,,27.3,26.6,26.8,26.6,26.4,,24.0,,23.6,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,
1989-09-18 04:00:00,,,23.6,22.8,95.0,1.2,157.5,,,0.0,,0.0,0.0,,27.2,26.4,26.6,26.7,26.4,,23.7,,23.4,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,
1989-09-18 05:00:00,,,23.5,22.9,97.0,0.0,157.5,,,0.0,,0.0,0.0,,27.1,26.2,26.5,26.7,26.4,,23.8,,23.5,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,
1989-09-18 06:00:00,,,23.1,22.6,97.0,0.0,270.0,,,0.0,,0.0,0.0,,27.0,26.1,26.3,26.7,26.4,,23.5,,23.1,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,
1989-09-18 07:00:00,,,23.8,23.2,97.0,2.4,112.5,,,1.0,,0.08,0.0,,26.9,25.9,26.1,26.7,26.4,,24.2,,23.2,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,
1989-09-18 08:00:00,,,24.2,23.3,95.0,1.9,157.5,,,2.0,,0.49,0.0,,26.8,25.9,26.0,26.7,26.4,,24.2,,23.5,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,
1989-09-18 09:00:00,,,26.8,23.3,82.0,1.6,180.0,,,0.0,,1.03,0.0,,26.7,26.0,26.0,26.7,26.4,,26.6,,24.0,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,
1989-09-18 10:00:00,,,26.1,24.0,88.0,1.4,22.5,,,0.5,,1.05,0.0,,26.6,26.3,26.2,26.7,26.4,,26.5,,24.3,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,
1989-09-18 11:00:00,,,24.2,23.1,94.0,0.9,112.5,,,1.5,,0.76,0.0,,26.6,26.8,26.6,26.7,26.4,,26.8,,24.2,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,
1989-09-18 12:00:00,,,25.5,23.8,90.0,0.9,67.5,,,1.0,,0.47,0.0,,26.6,27.1,26.9,26.7,26.4,,25.5,,24.2,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,
1989-09-18 13:00:00,,,24.0,23.5,97.0,3.3,315.0,,,6.5,,0.31,0.0,,26.7,27.3,27.0,26.7,26.4,,25.6,,24.0,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,
1989-09-18 14:00:00,,,24.3,23.2,94.0,1.6,225.0,,,2.0,,0.3,0.0,,26.8,27.1,27.1,26.7,26.4,,24.4,,23.7,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,
1989-09-18 15:00:00,,,24.9,24.0,95.0,2.4,112.5,,,0.5,,0.33,0.0,,26.9,27.1,27.1,26.7,26.4,,24.9,,24.3,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,
1989-09-18 16:00:00,,,25.8,24.4,92.0,2.6,135.0,,,1.0,,0.72,0.0,,26.9,27.1,27.0,26.7,26.4,,25.8,,24.5,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,
1989-09-18 17:00:00,,,25.7,24.1,91.0,2.2,135.0,,,0.0,,0.77,0.2,,26.9,27.1,27.0,26.7,26.4,,26.3,,25.7,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,
1989-09-18 18:00:00,,,24.7,23.6,95.0,2.5,67.5,,,0.5,,0.09,0.0,,26.9,27.2,27.1,26.7,26.4,,25.7,,24.7,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,
1989-09-18 19:00:00,,,24.4,23.4,94.0,2.7,90.0,,,0.0,,0.0,0.0,,26.9,27.1,27.0,26.7,26.4,,24.7,,24.4,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,
1989-09-18 20:00:00,,,23.9,22.9,94.0,2.5,90.0,,,0.0,,0.0,0.0,,27.0,26.9,27.0,26.7,26.4,,24.4,,23.8,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,
1989-09-18 21:00:00,,,23.7,23.0,96.0,2.8,90.0,,,0.0,,0.0,0.0,,27.0,26.7,26.8,26.7,26.4,,23.9,,23.7,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,
1989-09-18 22:00:00,,,23.4,22.7,96.0,2.9,90.0,,,0.0,,0.0,0.0,,26.9,26.5,26.6,26.7,26.4,,23.7,,23.4,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,
1989-09-18 23:00:00,,,23.3,22.4,95.0,2.0,112.5,,,0.0,,0.0,0.0,,26.8,26.2,26.4,26.7,26.4,,23.5,,23.3,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,
1989-09-19 00:00:00,,,23.2,22.4,95.0,2.8,90.0,,,0.0,,0.0,0.0,,26.8,26.0,26.2,26.7,26.4,,23.3,,23.2,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,
1989-09-19 01:00:00,,,23.0,22.3,96.0,1.7,90.0,,,0.0,,0.0,0.0,,26.7,25.8,26.0,26.7,26.4,,23.2,,22.9,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,
1989-09-19 02:00:00,,,23.0,22.1,95.0,1.7,112.5,,,0.0,,0.0,0.0,,26.6,25.6,25.8,26.7,26.4,,23.1,,22.9,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,
1989-09-19 03:00:00,,,22.5,22.0,97.0,1.5,157.5,,,0.0,,0.0,0.0,,26.5,25.4,25.7,26.7,26.4,,23.0,,22.4,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,
1989-09-19 04:00:00,,,22.5,21.7,95.0,1.3,157.5,,,0.0,,0.0,0.0,,26.3,25.2,25.5,26.7,26.4,,23.0,,22.5,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,
1989-09-19 05:00:00,,,22.6,21.5,94.0,2.1,157.5,,,0.0,,0.0,0.0,,26.2,25.0,25.3,26.7,26.4,,22.6,,21.9,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,
1989-09-19 06:00:00,,,21.9,21.3,96.0,1.6,157.5,,,0.0,,0.0,0.1,,26.1,24.9,25.2,26.7,26.4,,22.6,,21.7,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,
1989-09-19 07:00:00,,,22.9,22.2,96.0,1.7,135.0,,,0.0,,0.13,0.1,,26.1,24.7,25.0,26.7,26.4,,22.9,,21.9,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,
1989-09-19 08:00:00,,,25.1,23.3,90.0,2.9,90.0,,,0.0,,0.81,0.0,,26.0,24.7,24.9,26.7,26.4,,25.1,,22.9,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,
1989-09-19 09:00:00,,,25.9,23.2,85.0,5.3,67.5,,,0.0,,1.21,0.0,,25.9,25.0,25.0,26.7,26.4,,26.6,,25.2,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,
1989-09-19 10:00:00,,,26.5,23.4,83.0,4.2,90.0,,,0.0,,1.14,0.0,,25.8,25.5,25.4,26.6,26.4,,26.9,,25.9,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,
1989-09-19 11:00:00,,,27.6,23.9,80.0,4.5,67.5,,,0.0,,1.92,0.0,,25.9,26.0,25.7,26.6,26.4,,27.7,,26.5,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,
1989-09-19 12:00:00,,,28.1,23.6,77.0,5.2,67.5,,,0.0,,1.96,0.4,,26.0,26.6,26.2,26.6,26.4,,28.1,,27.1,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,
1989-09-19 13:00:00,,,28.3,22.7,72.0,5.4,67.5,,,0.0,,2.13,0.3,,26.1,27.1,26.6,26.6,26.4,,28.9,,27.7,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,
1989-09-19 14:00:00,,,28.8,22.1,67.0,6.1,67.5,,,0.0,,1.92,1.8,,26.2,27.5,27.0,26.6,26.4,,28.9,,28.1,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,
1989-09-19 15:00:00,,,28.1,22.4,71.0,7.3,90.0,,,0.0,,1.84,-999.5,,26.5,27.9,27.4,26.6,26.4,,29.0,,28.1,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,
1989-09-19 16:00:00,,,27.4,22.5,75.0,7.4,90.0,,,0.0,,1.16,0.4,,26.6,28.0,27.6,26.5,26.4,,28.1,,27.2,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,
1989-09-19 17:00:00,,,25.8,21.6,78.0,7.7,90.0,,,0.0,,0.62,0.3,,26.8,27.9,27.7,26.5,26.5,,27.4,,25.8,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,
1989-09-19 18:00:00,,,24.6,21.7,84.0,7.0,90.0,,,0.0,,0.12,0.5,,26.9,27.6,27.5,26.5,26.5,,25.8,,24.6,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,
1989-09-19 19:00:00,,,24.5,21.8,85.0,7.8,90.0,,,0.0,,0.0,0.3,,26.9,27.3,27.3,26.6,26.5,,24.6,,24.5,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,
1989-09-19 20:00:00,,,24.3,21.7,86.0,7.0,90.0,,,0.0,,0.0,0.2,,27.0,26.9,27.0,26.5,26.4,,24.5,,24.2,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,
1989-09-19 21:00:00,,,24.3,21.5,84.0,6.6,90.0,,,0.0,,0.0,0.4,,26.9,26.5,26.7,26.5,26.5,,24.3,,24.2,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,
1989-09-19 22:00:00,,,24.1,21.9,88.0,6.9,90.0,,,0.0,,0.0,0.0,,26.9,26.2,26.4,26.6,26.5,,24.3,,24.0,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,
1989-09-19 23:00:00,,,23.9,22.1,90.0,7.4,90.0,,,0.0,,0.0,0.0,,26.8,26.0,26.2,26.6,26.5,,24.1,,23.8,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,
1989-09-20 00:00:00,,,23.9,22.2,90.0,6.2,90.0,,,0.0,,0.0,0.0,,26.6,25.8,26.0,26.6,26.4,,24.1,,23.8,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,
1989-09-20 01:00:00,,,23.6,22.5,94.0,4.0,90.0,,,0.0,,0.0,0.0,,26.5,25.6,25.8,26.6,26.5,,23.9,,23.6,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,
1989-09-20 02:00:00,,,23.8,22.7,94.0,3.9,90.0,,,0.0,,0.0,0.0,,26.4,25.4,25.7,26.6,26.5,,23.8,,23.6,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,
1989-09-20 03:00:00,,,23.7,22.8,95.0,3.6,112.5,,,0.0,,0.0,0.0,,26.3,25.4,25.6,26.6,26.5,,23.8,,23.7,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,
1989-09-20 04:00:00,,,23.6,22.7,95.0,3.4,135.0,,,0.0,,0.0,0.0,,26.2,25.3,25.5,26.6,26.4,,23.8,,23.6,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,
1989-09-20 05:00:00,,,23.4,22.6,95.0,2.6,112.5,,,0.0,,0.0,0.0,,26.2,25.3,25.5,26.6,26.4,,23.6,,23.4,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,
1989-09-20 06:00:00,,,23.3,22.5,95.0,1.5,157.5,,,0.0,,0.0,0.0,,26.1,25.2,25.3,26.6,26.5,,23.4,,23.3,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,
1989-09-20 07:00:00,,,23.5,22.4,94.0,3.1,270.0,,,0.0,,0.04,0.0,,26.0,25.1,25.3,26.6,26.5,,23.6,,23.4,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,
1989-09-20 08:00:00,,,23.7,22.7,94.0,0.0,270.0,,,0.5,,0.22,0.0,,26.0,25.1,25.3,26.6,26.5,,23.8,,23.5,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,
1989-09-20 09:00:00,,,23.9,22.9,94.0,1.2,135.0,,,0.5,,0.28,0.0,,25.9,25.2,25.3,26.5,26.5,,24.0,,23.6,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,
1989-09-20 10:00:00,,,24.7,23.5,93.0,1.6,112.5,,,0.0,,0.57,0.0,,25.9,25.3,25.3,26.6,26.5,,25.0,,23.9,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,
1989-09-20 11:00:00,,,24.5,23.3,93.0,0.9,180.0,,,0.5,,0.23,0.0,,25.9,25.5,25.5,26.5,26.4,,24.9,,24.5,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,
1989-09-20 12:00:00,,,24.9,23.5,92.0,1.4,292.5,,,0.0,,0.59,0.0,,25.9,25.7,25.6,26.5,26.4,,25.1,,24.4,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,
1989-09-20 13:00:00,,,24.9,23.4,91.0,1.9,292.5,,,0.0,,0.34,0.0,,25.9,25.9,25.7,26.5,26.5,,25.1,,24.6,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,
1989-09-20 14:00:00,,,24.8,23.7,94.0,1.7,270.0,,,0.5,,0.37,0.0,,26.0,26.0,25.9,26.5,26.4,,25.0,,24.7,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,
1989-09-20 15:00:00,,,24.7,23.6,94.0,1.1,270.0,,,0.0,,0.14,0.0,,26.1,26.1,26.0,26.5,26.5,,24.9,,24.7,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,
1989-09-20 16:00:00,,,24.1,23.6,97.0,0.2,270.0,,,6.0,,0.06,0.0,,26.1,26.2,26.1,26.5,26.5,,24.7,,24.0,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,
1989-09-20 17:00:00,,,24.3,23.4,95.0,1.4,270.0,,,0.5,,0.12,0.0,,26.1,26.1,26.0,26.5,26.5,,24.3,,24.1,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,
1989-09-20 18:00:00,,,23.8,23.3,97.0,1.6,247.5,,,0.0,,0.04,0.0,,26.1,26.0,26.0,26.4,26.4,,24.2,,23.8,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,
1989-09-20 19:00:00,,,23.6,23.1,97.0,1.5,90.0,,,0.0,,0.0,0.0,,26.1,25.9,25.9,26.5,26.5,,24.1,,23.6,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,
1989-09-20 20:00:00,,,23.3,22.7,96.0,2.6,157.5,,,0.0,,0.0,0.0,,26.1,25.8,25.9,26.5,26.5,,23.6,,23.3,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,
1989-09-20 21:00:00,,,23.5,22.8,96.0,0.5,180.0,,,0.0,,0.0,0.0,,26.1,25.7,25.7,26.5,26.5,,23.5,,23.2,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,
1989-09-20 22:00:00,,,23.2,22.6,96.0,1.7,135.0,,,0.0,,0.0,0.0,,26.1,25.6,25.7,26.4,26.5,,23.5,,23.0,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,
1989-09-20 23:00:00,,,23.1,22.7,98.0,0.9,157.5,,,0.0,,0.0,0.0,,26.0,25.4,25.5,26.4,26.4,,23.2,,23.1,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,
1989-09-21 00:00:00,,,23.1,22.4,96.0,2.3,157.5,,,0.5,,0.0,0.0,,26.0,25.3,25.4,26.4,26.4,,23.2,,23.1,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,
1989-10-01 01:00:00,,,23.3,22.1,93.0,4.3,360.0,,,0.0,,0.0,0.0,,27.4,27.1,27.2,26.7,26.4,,24.6,,23.3,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,
1989-10-01 02:00:00,,,23.2,22.2,94.0,2.0,67.5,,,0.0,,0.0,0.0,,27.3,26.9,27.1,26.7,26.5,,23.3,,23.1,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,
1989-10-01 03:00:00,,,23.1,22.2,95.0,1.9,337.5,,,0.0,,0.0,0.0,,27.2,26.7,26.9,26.7,26.4,,23.2,,23.0,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,
1989-10-01 04:00:00,,,22.5,21.8,96.0,3.6,45.0,,,0.5,,0.0,0.0,,27.1,26.6,26.7,26.8,26.4,,23.2,,22.5,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,
1989-10-01 05:00:00,,,22.7,22.1,96.0,2.6,360.0,,,11.0,,0.0,0.0,,27.0,26.2,26.5,26.8,26.4,,22.7,,22.4,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,
1989-10-01 06:00:00,,,22.3,21.7,96.0,2.0,22.5,,,11.5,,0.0,0.0,,26.9,25.5,25.9,26.7,26.4,,22.8,,22.3,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,
1989-10-01 07:00:00,,,22.3,21.7,96.0,4.5,45.0,,,3.5,,0.0,0.0,,26.6,25.2,25.6,26.8,26.4,,22.4,,22.2,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,
1989-10-01 08:00:00,,,22.3,21.6,96.0,3.9,45.0,,,3.5,,0.08,0.2,,26.4,24.9,25.3,26.8,26.4,,22.4,,22.3,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,
1989-10-01 09:00:00,,,22.3,21.5,95.0,5.1,67.5,,,0.0,,0.16,0.0,,26.3,24.9,25.2,26.8,26.4,,22.4,,22.2,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,
1989-10-01 10:00:00,,,22.5,21.2,92.0,3.3,67.5,,,0.0,,0.23,0.0,,26.2,24.9,25.2,26.8,26.4,,22.5,,22.2,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,
1989-10-01 11:00:00,,,21.8,21.2,96.0,6.0,67.5,,,2.5,,0.13,0.0,,26.1,24.9,25.1,26.8,26.4,,22.4,,21.8,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,
1989-10-01 12:00:00,,,21.7,21.0,96.0,6.8,67.5,,,0.0,,0.22,0.0,,26.0,24.8,25.1,26.7,26.4,,22.0,,21.7,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,
1989-10-01 13:00:00,,,22.0,21.1,95.0,5.5,45.0,,,0.5,,0.55,0.2,,25.9,24.8,25.0,26.7,26.4,,22.0,,21.7,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,
1989-10-01 14:00:00,,,21.7,20.9,95.0,4.6,67.5,,,1.5,,0.64,0.0,,25.9,24.8,25.0,26.7,26.4,,22.0,,21.7,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,
1989-10-01 15:00:00,,,21.9,21.1,95.0,5.2,45.0,,,0.5,,0.31,0.2,,25.8,24.9,25.0,26.7,26.4,,22.0,,21.8,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,
1989-10-01 16:00:00,,,21.6,20.8,95.0,5.0,67.5,,,0.0,,0.13,0.0,,25.7,24.8,25.0,26.7,26.4,,21.9,,21.6,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,
1989-10-01 17:00:00,,,21.6,20.8,95.0,4.0,45.0,,,0.0,,0.06,0.0,,25.7,24.8,25.0,26.6,26.4,,21.7,,21.6,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,
1989-10-01 18:00:00,,,21.4,20.4,94.0,4.6,67.5,,,0.5,,0.0,0.0,,25.7,24.7,24.9,26.6,26.4,,21.6,,21.3,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,
1989-10-01 19:00:00,,,20.8,19.9,95.0,5.1,67.5,,,0.5,,0.0,0.0,,25.6,24.6,24.8,26.6,26.4,,21.4,,20.8,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,
1989-10-01 20:00:00,,,20.8,18.8,88.0,4.8,67.5,,,0.5,,0.0,0.0,,25.6,24.4,24.6,26.6,26.4,,20.8,,20.6,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,
1989-10-01 21:00:00,,,20.9,19.3,91.0,5.2,67.5,,,0.0,,0.0,0.1,,25.5,24.2,24.5,26.5,26.4,,20.9,,20.7,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,
1989-10-01 22:00:00,,,20.6,19.4,93.0,6.1,67.5,,,0.0,,0.0,0.0,,25.5,24.1,24.4,26.5,26.4,,20.9,,20.6,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,
1989-10-01 23:00:00,,,20.5,19.2,92.0,4.0,67.5,,,0.0,,0.0,0.0,,25.3,23.9,24.2,26.5,26.4,,20.6,,20.4,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,
1989-10-02 00:00:00,,,20.5,19.6,95.0,3.8,90.0,,,0.0,,0.0,0.0,,25.3,23.8,24.1,26.5,26.4,,20.5,,20.4,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,
1989-10-02 01:00:00,,,20.5,19.4,93.0,3.3,90.0,,,0.0,,0.0,0.0,,25.2,23.7,24.0,26.5,26.4,,20.5,,20.4,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,
1989-10-02 02:00:00,,,20.2,18.9,92.0,5.1,90.0,,,0.0,,0.0,0.0,,25.1,23.6,23.9,26.5,26.4,,20.5,,20.2,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,
1989-10-02 03:00:00,,,20.1,18.6,91.0,4.1,90.0,,,0.0,,0.0,0.0,,25.0,23.5,23.8,26.4,26.4,,20.2,,20.1,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,
1989-10-02 04:00:00,,,20.1,18.7,92.0,4.2,112.5,,,0.0,,0.0,0.0,,24.9,32.4,23.7,26.4,26.4,,20.1,,20.1,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,
1989-10-02 05:00:00,,,20.2,18.9,92.0,3.6,112.5,,,0.0,,0.0,0.0,,24.8,23.3,23.6,26.3,26.4,,20.2,,20.1,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,
